Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6954                    	402.2	-20.7                   	75                     	6.6  	192                     	-117.065481	46.948457    	7462 	7454         	1299.597    	128.032   	-23.7   	-20.6         	-12.1	15.1     	350     	25503	0.555168
6955                    	402.9	-20.6                   	75                     	6.6  	193                     	-117.065444	46.948513    	7450 	7442         	1297.862    	128.197   	-23.6   	-20.5         	-12.1	15.0     	350     	25505	0.555894
6956                    	403.5	-20.6                   	75                     	6.6  	193                     	-117.065408	46.948569    	7438 	7430         	1296.128    	128.362   	-23.5   	-20.4         	-12.1	15.0     	350     	25507	0.556622
6957                    	404.2	-20.5                   	75                     	6.6  	194                     	-117.065372	46.948624    	7426 	7418         	1294.393    	128.527   	-23.4   	-20.3         	-12.1	15.0     	350     	25510	0.557351
6958                    	404.8	-20.4                   	75                     	6.7  	194                     	-117.065336	46.948680    	7414 	7406         	1292.659    	128.693   	-23.3   	-20.2         	-12.1	15.0     	350     	25512	0.558080
6959                    	405.5	-20.3                   	75                     	6.7  	195                     	-117.065299	46.948736    	7402 	7394         	1290.936    	128.854   	-23.2   	-20.1         	-12.1	14.9     	350     	25514	0.558811
6960                    	406.2	-20.2                   	75                     	6.7  	195                     	-117.065263	46.948791    	7390 	7382         	1289.198    	129.015   	-23.1   	-20.1         	-12.1	14.9     	350     	25517	0.559542
6961                    	406.8	-20.2                   	75                     	6.7  	196                     	-117.065227	46.948847    	7378 	7370         	1287.459    	129.176   	-23.1   	-20.0         	-12.1	14.9     	350     	25519	0.560273
6962                    	407.5	-20.1                   	75                     	6.8  	196                     	-117.065191	46.948903    	7366 	7358         	1285.720    	129.337   	-23.0   	-19.9         	-12.1	14.8     	350     	25521	0.561005
6963                    	408.1	-20.0                   	75                     	6.8  	197                     	-117.065155	46.948958    	7353 	7346         	1283.976    	129.492   	-22.9   	-19.8         	-12.1	14.8     	350     	25524	0.561714
6964                    	408.8	-19.9                   	75                     	6.8  	197                     	-117.065118	46.949014    	7341 	7334         	1282.243    	129.643   	-22.8   	-19.7         	-12.1	14.8     	350     	25526	0.562402
6965                    	409.5	-19.8                   	75                     	6.9  	198                     	-117.065082	46.949070    	7329 	7322         	1280.494    	129.794   	-22.7   	-19.6         	-12.1	14.8     	350     	25528	0.563091
6966                    	410.1	-19.7                   	76                     	6.9  	198                     	-117.065046	46.949125    	7317 	7310         	1278.745    	129.945   	-22.6   	-19.5         	-12.1	14.7     	350     	25531	0.563781
6967                    	410.8	-19.6                   	76                     	6.9  	199                     	-117.065010	46.949181    	7305 	7298         	1276.996    	130.096   	-22.5   	-19.4         	-12.1	14.7     	350     	25533	0.564470
6968                    	411.5	-19.5                   	76                     	7.0  	199                     	-117.064973	46.949237    	7293 	7286         	1275.248    	130.247   	-22.4   	-19.3         	-12.1	14.7     	351     	25535	0.565160
6969                    	412.1	-19.4                   	76                     	7.0  	200                     	-117.064937	46.949292    	7281 	7273         	1273.515    	130.398   	-22.3   	-19.2         	-12.1	14.6     	351     	25538	0.565851
6970                    	412.8	-19.3                   	76                     	7.0  	200                     	-117.064901	46.949348    	7269 	7261         	1271.767    	130.550   	-22.2   	-19.1         	-12.1	14.6     	351     	25540	0.566544
6971                    	413.5	-19.2                   	76                     	7.0  	201                     	-117.064865	46.949404    	7257 	7249         	1270.019    	130.701   	-22.1   	-19.0         	-12.1	14.6     	351     	25542	0.567236
6972                    	414.2	-19.1                   	76                     	7.0  	202                     	-117.064829	46.949459    	7245 	7237         	1268.266    	130.848   	-22.0   	-18.9         	-12.1	14.5     	351     	25545	0.567930
6973                    	414.8	-19.0                   	75                     	7.0  	203                     	-117.064792	46.949515    	7233 	7225         	1266.508    	130.990   	-21.9   	-18.8         	-12.1	14.5     	351     	25547	0.568623
6974                    	415.5	-18.9                   	75                     	7.0  	204                     	-117.064756	46.949571    	7221 	7213         	1264.766    	131.132   	-21.8   	-18.7         	-12.1	14.5     	351     	25550	0.569316
6975                    	416.2	-18.8                   	75                     	7.0  	205                     	-117.064720	46.949626    	7209 	7201         	1263.009    	131.274   	-21.7   	-18.6         	-12.1	14.5     	351     	25552	0.570011
6976                    	416.8	-18.7                   	75                     	7.0  	206                     	-117.064684	46.949682    	7196 	7189         	1261.251    	131.416   	-21.7   	-18.5         	-12.1	14.4     	351     	25554	0.570703
6977                    	417.5	-18.5                   	75                     	7.0  	207                     	-117.064647	46.949738    	7184 	7177         	1259.492    	131.557   	-21.6   	-18.3         	-12.1	14.4     	351     	25557	0.571390
6978                    	418.2	-18.4                   	75                     	7.0  	208                     	-117.064611	46.949793    	7172 	7165         	1257.733    	131.698   	-21.5   	-18.2         	-12.1	14.4     	351     	25559	0.572078
6979                    	418.9	-18.3                   	74                     	7.0  	209                     	-117.064566	46.949845    	7160 	7153         	1255.976    	131.841   	-21.4   	-18.1         	-12.1	14.3     	351     	25561	0.572774
6980                    	419.6	-18.2                   	74                     	7.0  	210                     	-117.064500	46.949886    	7148 	7141         	1254.204    	131.983   	-21.3   	-18.0         	-12.2	14.3     	351     	25562	0.573470
6981                    	420.2	-18.1                   	74                     	7.0  	211                     	-117.064434	46.949927    	7136 	7129         	1252.432    	132.127   	-21.2   	-17.9         	-12.2	14.3     	351     	25562	0.574168
6982                    	420.9	-18.0                   	74                     	7.0  	212                     	-117.064367	46.949968    	7124 	7116         	1250.659    	132.270   	-21.2   	-17.8         	-12.2	14.3     	351     	25563	0.574867
6983                    	421.6	-17.9                   	74                     	7.0  	213                     	-117.064301	46.950010    	7111 	7104         	1248.872    	132.414   	-21.1   	-17.7         	-12.2	14.2     	351     	25563	0.575566
6984                    	422.3	-17.8                   	74                     	7.0  	214                     	-117.064235	46.950051    	7099 	7092         	1247.100    	132.557   	-21.0   	-17.6         	-12.2	14.2     	351     	25564	0.576267
6985                    	423.0	-17.7                   	74                     	7.0  	215                     	-117.064168	46.950092    	7087 	7080         	1245.329    	132.701   	-20.9   	-17.5         	-12.2	14.2     	351     	25564	0.576967
6986                    	423.7	-17.6                   	73                     	7.0  	217                     	-117.064102	46.950133    	7075 	7068         	1243.563    	132.851   	-20.8   	-17.4         	-12.2	14.1     	351     	25565	0.577668
6987                    	424.4	-17.5                   	73                     	7.0  	218                     	-117.064036	46.950174    	7062 	7055         	1241.797    	133.000   	-20.7   	-17.3         	-12.2	14.1     	351     	25565	0.578371
6988                    	425.1	-17.4                   	73                     	7.0  	219                     	-117.063970	46.950216    	7050 	7043         	1240.015    	133.150   	-20.6   	-17.2         	-12.2	14.1     	351     	25566	0.579074
6989                    	425.8	-17.3                   	73                     	7.0  	220                     	-117.063903	46.950257    	7038 	7031         	1238.250    	133.300   	-20.5   	-17.1         	-12.2	14.1     	351     	25566	0.579778
6990                    	426.5	-17.2                   	73                     	7.0  	221                     	-117.063837	46.950298    	7026 	7019         	1236.501    	133.466   	-20.5   	-17.0         	-12.2	14.0     	351     	25567	0.580551
6991                    	427.2	-17.1                   	73                     	7.0  	221                     	-117.063771	46.950339    	7014 	7007         	1234.754    	133.634   	-20.4   	-16.9         	-12.2	14.0     	351     	25568	0.581334
6992                    	427.8	-17.1                   	73                     	7.0  	222                     	-117.063705	46.950380    	7001 	6994         	1232.991    	133.803   	-20.4   	-16.8         	-12.2	14.0     	351     	25568	0.582117
6993                    	428.5	-17.0                   	73                     	7.0  	222                     	-117.063638	46.950422    	6989 	6982         	1231.245    	133.972   	-20.3   	-16.8         	-12.2	13.9     	351     	25569	0.582902
6994                    	429.2	-16.9                   	73                     	7.0  	223                     	-117.063572	46.950463    	6977 	6970         	1229.499    	134.141   	-20.2   	-16.7         	-12.2	13.9     	351     	25569	0.583688
6995                    	429.9	-16.8                   	73                     	7.0  	223                     	-117.063506	46.950504    	6965 	6958         	1227.753    	134.311   	-20.2   	-16.6         	-12.2	13.9     	351     	25570	0.584474
6996                    	430.6	-16.8                   	73                     	7.0  	224                     	-117.063440	46.950545    	6952 	6946         	1226.007    	134.480   	-20.1   	-16.5         	-12.2	13.9     	351     	25571	0.585262
6997                    	431.3	-16.7                   	73                     	7.0  	224                     	-117.063373	46.950586    	6940 	6933         	1224.245    	134.650   	-20.0   	-16.5         	-12.2	13.8     	351     	25571	0.586050
6998                    	432.0	-16.6                   	73                     	7.0  	225                     	-117.063307	46.950627    	6928 	6921         	1222.500    	134.820   	-20.0   	-16.4         	-12.2	13.8     	351     	25572	0.586838
6999                    	432.7	-16.6                   	73                     	6.9  	226                     	-117.063241	46.950669    	6916 	6909         	1220.747    	134.982   	-19.9   	-16.3         	-12.2	13.8     	351     	25573	0.587627
7000                    	433.4	-16.5                   	72                     	6.9  	226                     	-117.063175	46.950710    	6904 	6897         	1218.988    	135.139   	-19.9   	-16.3         	-12.2	13.7     	351     	25573	0.588418
7001                    	434.2	-16.4                   	72                     	6.9  	227                     	-117.063108	46.950751    	6891 	6885         	1217.229    	135.295   	-19.9   	-16.2         	-12.2	13.7     	351     	25574	0.589210
7002                    	434.9	-16.3                   	72                     	6.9  	227                     	-117.063042	46.950792    	6879 	6872         	1215.455    	135.452   	-19.9   	-16.1         	-12.2	13.7     	351     	25575	0.590002
7003                    	435.6	-16.3                   	71                     	6.9  	228                     	-117.062976	46.950833    	6867 	6860         	1213.701    	135.614   	-19.9   	-16.0         	-12.2	13.7     	351     	25575	0.590817
7004                    	436.3	-16.2                   	71                     	6.9  	228                     	-117.062910	46.950875    	6855 	6848         	1211.955    	135.782   	-19.9   	-16.0         	-12.2	13.6     	351     	25576	0.591661
7005                    	437.0	-16.2                   	71                     	6.9  	229                     	-117.062843	46.950916    	6842 	6836         	1210.208    	135.952   	-19.9   	-15.9         	-12.2	13.6     	351     	25577	0.592506
7006                    	437.7	-16.1                   	70                     	6.9  	230                     	-117.062777	46.950957    	6830 	6824         	1208.447    	136.121   	-19.8   	-15.9         	-12.2	13.6     	351     	25577	0.593352
7007                    	438.4	-16.1                   	70                     	6.9  	230                     	-117.062711	46.950998    	6818 	6811         	1206.701    	136.291   	-19.8   	-15.8         	-12.2	13.5     	351     	25578	0.594200
7008                    	439.1	-16.0                   	70                     	6.9  	231                     	-117.062645	46.951039    	6806 	6799         	1204.956    	136.461   	-19.8   	-15.8         	-12.2	13.5     	351     	25579	0.595049
7009                    	439.8	-16.0                   	69                     	6.9  	231                     	-117.062578	46.951081    	6794 	6787         	1203.195    	136.615   	-19.8   	-15.7         	-12.2	13.5     	351     	25580	0.595827
7010                    	440.4	-15.9                   	69                     	6.9  	232                     	-117.062512	46.951122    	6781 	6775         	1201.434    	136.770   	-19.8   	-15.7         	-12.2	13.5     	351     	25580	0.596606
7011                    	441.1	-15.9                   	69                     	6.8  	232                     	-117.062450	46.951156    	6770 	6763         	1199.736    	136.924   	-19.8   	-15.7         	-11.7	13.4     	351     	25581	0.597387
7012                    	441.8	-15.8                   	68                     	6.7  	232                     	-117.062398	46.951176    	6759 	6753         	1198.180    	137.033   	-20.0   	-15.6         	-10.6	13.4     	351     	25580	0.598168
7013                    	442.4	-15.8                   	66                     	6.5  	233                     	-117.062346	46.951196    	6748 	6742         	1196.607    	137.124   	-20.1   	-15.6         	-10.6	13.4     	351     	25579	0.598951
7014                    	443.1	-15.7                   	65                     	6.4  	233                     	-117.062294	46.951216    	6738 	6731         	1195.035    	137.216   	-20.3   	-15.5         	-10.6	13.4     	351     	25578	0.599734
7015                    	443.7	-15.7                   	63                     	6.3  	233                     	-117.062243	46.951235    	6727 	6721         	1193.449    	137.294   	-20.5   	-15.5         	-10.6	13.3     	351     	25577	0.600460
7016                    	444.3	-15.6                   	62                     	6.2  	233                     	-117.062191	46.951255    	6717 	6710         	1191.864    	137.374   	-20.7   	-15.4         	-10.6	13.3     	351     	25576	0.601187
7017                    	444.9	-15.6                   	60                     	6.1  	234                     	-117.062139	46.951275    	6706 	6700         	1190.270    	137.444   	-20.9   	-15.4         	-10.6	13.3     	351     	25575	0.601875
7018                    	445.6	-15.5                   	59                     	5.9  	234                     	-117.062087	46.951295    	6695 	6689         	1188.676    	137.514   	-21.1   	-15.3         	-10.6	13.3     	351     	25574	0.602564
7019                    	446.2	-15.4                   	58                     	5.8  	234                     	-117.062035	46.951314    	6685 	6679         	1187.083    	137.585   	-21.3   	-15.2         	-10.6	13.2     	351     	25573	0.603253
7020                    	446.8	-15.4                   	56                     	5.7  	235                     	-117.061983	46.951334    	6674 	6668         	1185.489    	137.655   	-21.5   	-15.2         	-10.6	13.2     	351     	25572	0.603943
7021                    	447.4	-15.3                   	55                     	5.6  	235                     	-117.061931	46.951354    	6664 	6657         	1183.912    	137.726   	-21.7   	-15.1         	-10.6	13.2     	351     	25571	0.604634
7022                    	448.1	-15.2                   	53                     	5.5  	235                     	-117.061879	46.951374    	6653 	6647         	1182.319    	137.798   	-21.9   	-15.0         	-10.6	13.2     	351     	25570	0.605325
7023                    	448.7	-15.2                   	52                     	5.3  	236                     	-117.061827	46.951393    	6642 	6636         	1180.726    	137.869   	-22.1   	-15.0         	-10.6	13.1     	351     	25569	0.606017
7024                    	449.3	-15.1                   	50                     	5.2  	236                     	-117.061775	46.951413    	6632 	6626         	1179.133    	137.941   	-22.3   	-14.9         	-10.6	13.1     	351     	25568	0.606709
7025                    	450.0	-15.0                   	49                     	5.1  	237                     	-117.061723	46.951433    	6621 	6615         	1177.541    	138.013   	-22.6   	-14.9         	-10.6	13.1     	351     	25567	0.607403
7026                    	450.6	-15.0                   	47                     	5.0  	237                     	-117.061672	46.951453    	6611 	6604         	1175.949    	138.085   	-22.8   	-14.8         	-10.6	13.1     	351     	25566	0.608097
7027                    	451.2	-14.9                   	46                     	4.9  	238                     	-117.061620	46.951472    	6600 	6594         	1174.357    	138.157   	-23.1   	-14.7         	-10.6	13.0     	351     	25565	0.608791
7028                    	451.9	-14.8                   	45                     	4.8  	238                     	-117.061568	46.951492    	6589 	6583         	1172.766    	138.230   	-23.3   	-14.7         	-10.6	13.0     	351     	25564	0.609486
7029                    	452.5	-14.8                   	44                     	4.6  	238                     	-117.061516	46.951512    	6579 	6573         	1171.198    	138.327   	-23.5   	-14.6         	-10.6	13.0     	351     	25563	0.610181
7030                    	453.1	-14.7                   	43                     	4.5  	239                     	-117.061464	46.951532    	6568 	6562         	1169.652    	138.444   	-23.6   	-14.5         	-10.6	13.0     	351     	25563	0.610881
7031                    	453.8	-14.6                   	42                     	4.5  	239                     	-117.061412	46.951551    	6558 	6552         	1168.106    	138.562   	-23.7   	-14.5         	-10.6	12.9     	351     	25562	0.611584
7032                    	454.4	-14.6                   	42                     	4.5  	240                     	-117.061360	46.951571    	6547 	6541         	1166.560    	138.681   	-23.8   	-14.4         	-10.6	12.9     	351     	25561	0.612288
7033                    	455.0	-14.5                   	41                     	4.5  	240                     	-117.061308	46.951591    	6536 	6530         	1165.014    	138.799   	-23.9   	-14.4         	-10.6	12.9     	351     	25560	0.612992
7034                    	455.7	-14.4                   	40                     	4.5  	240                     	-117.061256	46.951611    	6526 	6520         	1163.469    	138.918   	-24.0   	-14.3         	-10.6	12.9     	351     	25559	0.613696
7035                    	456.3	-14.4                   	40                     	4.5  	240                     	-117.061204	46.951630    	6515 	6509         	1161.923    	139.037   	-24.1   	-14.2         	-10.6	12.9     	351     	25558	0.614402
7036                    	456.9	-14.3                   	39                     	4.5  	241                     	-117.061152	46.951650    	6505 	6499         	1160.378    	139.156   	-24.2   	-14.2         	-10.6	12.8     	351     	25557	0.615108
7037                    	457.6	-14.3                   	38                     	4.5  	241                     	-117.061100	46.951670    	6494 	6488         	1158.833    	139.275   	-24.3   	-14.1         	-10.6	12.8     	351     	25556	0.615815
7038                    	458.2	-14.2                   	38                     	4.5  	241                     	-117.061049	46.951689    	6483 	6478         	1157.289    	139.395   	-24.4   	-14.0         	-10.6	12.8     	351     	25556	0.616522
7039                    	458.9	-14.1                   	37                     	4.4  	242                     	-117.060997	46.951709    	6473 	6467         	1155.747    	139.517   	-24.6   	-14.0         	-10.6	12.8     	351     	25555	0.617243
7040                    	459.5	-14.1                   	36                     	4.4  	242                     	-117.060945	46.951729    	6462 	6456         	1154.206    	139.640   	-24.7   	-13.9         	-10.6	12.7     	351     	25554	0.617965
7041                    	460.2	-14.0                   	36                     	4.4  	242                     	-117.060893	46.951749    	6452 	6446         	1152.664    	139.763   	-24.8   	-13.9         	-10.6	12.7     	351     	25553	0.618688
7042                    	460.8	-13.9                   	35                     	4.4  	242                     	-117.060838	46.951769    	6441 	6435         	1151.076    	139.886   	-25.0   	-13.8         	-10.9	12.7     	351     	25552	0.619412
7043                    	461.5	-13.9                   	34                     	4.4  	243                     	-117.060783	46.951788    	6430 	6424         	1149.488    	140.009   	-25.1   	-13.7         	-11.0	12.7     	351     	25551	0.620134
7044                    	462.1	-13.8                   	34                     	4.4  	243                     	-117.060727	46.951808    	6419 	6413         	1147.916    	140.164   	-25.0   	-13.7         	-11.0	12.6     	351     	25550	0.620842
7045                    	462.8	-13.7                   	34                     	4.4  	243                     	-117.060672	46.951828    	6408 	6402         	1146.351    	140.327   	-24.9   	-13.6         	-11.0	12.6     	351     	25549	0.621565
7046                    	463.5	-13.7                   	34                     	4.4  	244                     	-117.060617	46.951848    	6397 	6391         	1144.803    	140.490   	-24.9   	-13.5         	-11.0	12.6     	351     	25548	0.622288
7047                    	464.1	-13.6                   	34                     	4.4  	244                     	-117.060561	46.951868    	6386 	6380         	1143.239    	140.652   	-24.8   	-13.4         	-11.0	12.6     	351     	25547	0.623013
7048                    	464.8	-13.5                   	34                     	4.4  	244                     	-117.060506	46.951888    	6375 	6369         	1141.691    	140.816   	-24.7   	-13.4         	-11.0	12.5     	351     	25547	0.623738
7049                    	465.5	-13.4                   	34                     	4.4  	245                     	-117.060451	46.951908    	6364 	6358         	1140.127    	140.979   	-24.6   	-13.3         	-11.0	12.5     	351     	25546	0.624464
7050                    	466.1	-13.4                   	34                     	4.4  	245                     	-117.060395	46.951928    	6353 	6347         	1138.579    	141.142   	-24.6   	-13.2         	-11.0	12.5     	351     	25545	0.625191
7051                    	466.8	-13.3                   	35                     	4.4  	245                     	-117.060340	46.951948    	6342 	6337         	1137.015    	141.306   	-24.5   	-13.2         	-11.0	12.5     	351     	25544	0.625918
7052                    	467.5	-13.2                   	35                     	4.4  	245                     	-117.060285	46.951967    	6331 	6326         	1135.468    	141.469   	-24.4   	-13.1         	-11.0	12.4     	351     	25543	0.626645
7053                    	468.1	-13.1                   	35                     	4.4  	245                     	-117.060229	46.951987    	6320 	6315         	1133.904    	141.633   	-24.3   	-13.0         	-11.0	12.4     	351     	25542	0.627373
7054                    	468.8	-13.1                   	35                     	4.5  	244                     	-117.060174	46.952007    	6309 	6304         	1132.357    	141.797   	-24.2   	-12.9         	-11.0	12.4     	351     	25541	0.628103
7055                    	469.5	-13.0                   	35                     	4.5  	244                     	-117.060119	46.952027    	6298 	6293         	1130.794    	141.961   	-24.2   	-12.9         	-11.0	12.4     	351     	25540	0.628833
7056                    	470.2	-12.9                   	35                     	4.5  	244                     	-117.060063	46.952047    	6287 	6282         	1129.247    	142.125   	-24.1   	-12.8         	-11.0	12.3     	351     	25540	0.629564
7057                    	470.8	-12.9                   	35                     	4.6  	244                     	-117.060008	46.952067    	6276 	6271         	1127.681    	142.286   	-24.0   	-12.7         	-11.0	12.3     	351     	25539	0.630273
7058                    	471.5	-12.8                   	35                     	4.6  	244                     	-117.059953	46.952087    	6266 	6260         	1126.129    	142.445   	-23.9   	-12.6         	-11.0	12.3     	351     	25538	0.630974
7059                    	472.2	-12.7                   	35                     	4.6  	244                     	-117.059897	46.952107    	6255 	6249         	1124.562    	142.605   	-23.8   	-12.5         	-11.0	12.3     	352     	25537	0.631675
7060                    	472.9	-12.6                   	35                     	4.6  	244                     	-117.059842	46.952126    	6244 	6238         	1123.010    	142.765   	-23.7   	-12.5         	-11.0	12.2     	352     	25536	0.632378
7061                    	473.6	-12.5                   	35                     	4.7  	244                     	-117.059787	46.952146    	6233 	6227         	1121.443    	142.925   	-23.6   	-12.4         	-11.0	12.2     	352     	25535	0.633081
7062                    	474.2	-12.4                   	35                     	4.7  	244                     	-117.059731	46.952166    	6222 	6216         	1119.893    	143.086   	-23.5   	-12.3         	-11.0	12.2     	352     	25534	0.633785
7063                    	474.9	-12.4                   	35                     	4.7  	244                     	-117.059676	46.952186    	6211 	6205         	1118.326    	143.246   	-23.4   	-12.2         	-11.0	12.2     	352     	25534	0.634488
7064                    	475.6	-12.3                   	35                     	4.7  	243                     	-117.059620	46.952206    	6200 	6194         	1116.775    	143.406   	-23.3   	-12.1         	-11.0	12.1     	352     	25533	0.635192
7065                    	476.3	-12.2                   	36                     	4.8  	243                     	-117.059565	46.952226    	6189 	6184         	1115.208    	143.567   	-23.2   	-12.0         	-11.0	12.1     	352     	25532	0.635897
7066                    	477.0	-12.1                   	36                     	4.8  	243                     	-117.059510	46.952246    	6178 	6173         	1113.658    	143.727   	-23.1   	-11.9         	-11.0	12.1     	352     	25531	0.636603
7067                    	477.6	-12.0                   	36                     	4.8  	243                     	-117.059454	46.952266    	6167 	6162         	1112.091    	143.888   	-23.0   	-11.9         	-11.0	12.1     	352     	25530	0.637309
7068                    	478.3	-11.9                   	36                     	4.9  	243                     	-117.059399	46.952286    	6156 	6151         	1110.541    	144.049   	-22.9   	-11.8         	-11.0	12.0     	352     	25530	0.638017
7069                    	479.0	-11.8                   	36                     	4.9  	243                     	-117.059344	46.952305    	6145 	6140         	1108.982    	144.217   	-22.8   	-11.7         	-11.0	12.0     	352     	25529	0.638754
7070                    	479.7	-11.8                   	36                     	4.9  	243                     	-117.059288	46.952325    	6134 	6129         	1107.440    	144.386   	-22.7   	-11.6         	-11.0	12.0     	352     	25528	0.639497
7071                    	480.4	-11.7                   	36                     	4.9  	242                     	-117.059233	46.952345    	6123 	6118         	1105.878    	144.551   	-22.6   	-11.5         	-11.0	12.0     	352     	25527	0.640254
7072                    	481.2	-11.6                   	36                     	4.8  	242                     	-117.059188	46.952368    	6112 	6107         	1104.253    	144.716   	-22.5   	-11.4         	-11.4	11.9     	352     	25527	0.641012
7073                    	481.9	-11.5                   	36                     	4.7  	241                     	-117.059155	46.952395    	6100 	6095         	1102.566    	144.882   	-22.5   	-11.4         	-11.9	11.9     	352     	25527	0.641771
7074                    	482.6	-11.5                   	36                     	4.7  	240                     	-117.059123	46.952422    	6088 	6083         	1100.864    	145.048   	-22.4   	-11.3         	-11.9	11.9     	352     	25527	0.642530
7075                    	483.3	-11.4                   	36                     	4.6  	240                     	-117.059090	46.952449    	6076 	6071         	1099.171    	145.223   	-22.4   	-11.2         	-11.9	11.9     	352     	25527	0.643335
7076                    	484.1	-11.3                   	36                     	4.6  	239                     	-117.059058	46.952477    	6064 	6059         	1097.494    	145.399   	-22.3   	-11.1         	-11.9	11.8     	352     	25527	0.644141
7077                    	484.8	-11.2                   	36                     	4.5  	238                     	-117.059025	46.952504    	6052 	6047         	1095.802    	145.575   	-22.3   	-11.1         	-11.9	11.8     	352     	25527	0.644947
7078                    	485.6	-11.1                   	36                     	4.5  	238                     	-117.058993	46.952531    	6041 	6036         	1094.110    	145.752   	-22.2   	-11.0         	-11.9	11.8     	352     	25527	0.645755
7079                    	486.3	-11.1                   	36                     	4.4  	237                     	-117.058960	46.952558    	6029 	6024         	1092.435    	145.929   	-22.1   	-10.9         	-11.9	11.8     	352     	25527	0.646564
7080                    	487.1	-11.0                   	36                     	4.4  	236                     	-117.058928	46.952585    	6017 	6012         	1090.743    	146.106   	-22.1   	-10.8         	-11.9	11.7     	352     	25527	0.647374
7081                    	487.8	-10.9                   	35                     	4.3  	235                     	-117.058895	46.952612    	6005 	6000         	1089.052    	146.282   	-22.0   	-10.7         	-11.9	11.7     	352     	25528	0.648183
7082                    	488.6	-10.8                   	35                     	4.3  	235                     	-117.058863	46.952639    	5993 	5988         	1087.360    	146.459   	-22.0   	-10.7         	-11.9	11.7     	352     	25528	0.648993
7083                    	489.3	-10.8                   	35                     	4.2  	234                     	-117.058830	46.952666    	5981 	5976         	1085.685    	146.637   	-21.9   	-10.6         	-11.9	11.6     	352     	25528	0.649804
7084                    	490.1	-10.7                   	36                     	4.2  	233                     	-117.058798	46.952693    	5969 	5964         	1084.011    	146.831   	-21.8   	-10.5         	-11.9	11.6     	352     	25528	0.650643
7085                    	490.8	-10.6                   	36                     	4.1  	232                     	-117.058765	46.952720    	5957 	5953         	1082.348    	147.036   	-21.6   	-10.5         	-11.9	11.6     	352     	25528	0.651491
7086                    	491.6	-10.6                   	36                     	4.1  	231                     	-117.058733	46.952747    	5946 	5941         	1080.701    	147.242   	-21.5   	-10.4         	-11.9	11.6     	352     	25528	0.652340
7087                    	492.4	-10.5                   	37                     	4.1  	230                     	-117.058700	46.952774    	5934 	5929         	1079.038    	147.447   	-21.3   	-10.3         	-11.9	11.5     	352     	25528	0.653188
7088                    	493.1	-10.4                   	37                     	4.0  	229                     	-117.058668	46.952801    	5922 	5917         	1077.375    	147.653   	-21.2   	-10.3         	-11.9	11.5     	352     	25529	0.654038
7089                    	493.9	-10.4                   	37                     	4.0  	228                     	-117.058635	46.952828    	5910 	5905         	1075.729    	147.859   	-21.0   	-10.2         	-11.9	11.5     	352     	25529	0.654889
7090                    	494.6	-10.3                   	37                     	3.9  	228                     	-117.058603	46.952855    	5898 	5893         	1074.066    	148.065   	-20.9   	-10.1         	-11.9	11.5     	352     	25529	0.655741
7091                    	495.4	-10.3                   	38                     	3.9  	227                     	-117.058570	46.952882    	5886 	5881         	1072.404    	148.271   	-20.8   	-10.1         	-11.9	11.4     	352     	25529	0.656595
7092                    	496.2	-10.2                   	38                     	3.9  	226                     	-117.058538	46.952909    	5874 	5870         	1070.743    	148.478   	-20.6   	-10.0         	-11.9	11.4     	352     	25529	0.657449
7093                    	496.9	-10.1                   	38                     	3.9  	225                     	-117.058505	46.952936    	5863 	5858         	1069.097    	148.684   	-20.5   	-9.9          	-11.9	11.4     	352     	25529	0.658303
7094                    	497.7	-10.1                   	39                     	3.9  	224                     	-117.058473	46.952963    	5851 	5846         	1067.435    	148.891   	-20.3   	-9.9          	-11.9	11.3     	352     	25530	0.659159
7095                    	498.5	-10.0                   	39                     	3.9  	223                     	-117.058440	46.952991    	5839 	5834         	1065.774    	149.098   	-20.2   	-9.8          	-11.9	11.3     	352     	25530	0.660015
7096                    	499.2	-9.9                    	39                     	3.9  	222                     	-117.058408	46.953018    	5827 	5822         	1064.128    	149.305   	-21.1   	-9.7          	-11.9	11.3     	352     	25530	0.660873
7097                    	500.0	-9.9                    	40                     	3.9  	222                     	-117.058375	46.953045    	5815 	5810         	1062.466    	149.511   	-20.9   	-9.6          	-11.9	11.3     	352     	25530	0.661720
