Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
6554                    	24.5  	-51.9                  	2                        	17.4 	099                    	-72.631080	-38.407493   	25363	25248       	3990.803  	8.780     	-78.2   	-51.9         	5.0  	13.4     	027     	106136	0.038615
6555                    	24.5  	-51.9                  	2                        	17.5 	099                    	-72.631285	-38.407469   	25368	25253       	3991.581  	8.773     	-78.2   	-51.9         	5.0  	13.4     	027     	106131	0.038585
6556                    	24.5  	-51.9                  	2                        	17.6 	099                    	-72.631491	-38.407446   	25373	25258       	3992.359  	8.766     	-78.2   	-51.9         	5.0  	13.4     	027     	106127	0.038555
6557                    	24.5  	-51.9                  	2                        	17.7 	099                    	-72.631696	-38.407422   	25378	25263       	3993.137  	8.760     	-78.2   	-51.9         	5.0  	13.4     	027     	106123	0.038525
6558                    	24.4  	-51.9                  	2                        	17.7 	099                    	-72.631902	-38.407399   	25383	25268       	3993.915  	8.753     	-78.2   	-51.9         	5.0  	13.4     	027     	106119	0.038495
6559                    	24.4  	-51.9                  	2                        	17.8 	099                    	-72.632107	-38.407376   	25388	25273       	3994.693  	8.746     	-78.2   	-51.9         	5.0  	13.4     	027     	106114	0.038465
6560                    	24.4  	-51.9                  	2                        	17.9 	099                    	-72.632313	-38.407352   	25393	25278       	3995.472  	8.739     	-78.2   	-51.9         	5.0  	13.4     	027     	106110	0.038435
6561                    	24.4  	-51.9                  	2                        	18.0 	099                    	-72.632518	-38.407329   	25398	25283       	3996.249  	8.732     	-78.2   	-51.9         	5.0  	13.4     	027     	106106	0.038405
6562                    	24.4  	-51.9                  	2                        	18.0 	099                    	-72.632724	-38.407305   	25403	25288       	3997.027  	8.725     	-78.2   	-51.9         	5.0  	13.4     	027     	106102	0.038375
6563                    	24.3  	-51.9                  	2                        	18.1 	099                    	-72.632929	-38.407282   	25408	25293       	3997.805  	8.717     	-78.2   	-51.9         	5.0  	13.4     	027     	106097	0.038344
6564                    	24.3  	-51.9                  	2                        	18.2 	099                    	-72.633134	-38.407259   	25413	25298       	3998.583  	8.710     	-78.3   	-51.9         	5.0  	13.4     	027     	106093	0.038314
6565                    	24.3  	-51.9                  	2                        	18.3 	098                    	-72.633340	-38.407235   	25418	25303       	3999.360  	8.703     	-78.3   	-51.9         	5.0  	13.4     	027     	106089	0.038284
6566                    	24.3  	-51.9                  	2                        	18.4 	098                    	-72.633545	-38.407212   	25423	25308       	4000.138  	8.696     	-78.3   	-51.9         	5.0  	13.4     	027     	106085	0.038253
6567                    	24.3  	-51.9                  	2                        	18.4 	098                    	-72.633751	-38.407189   	25428	25313       	4000.916  	8.688     	-78.3   	-51.9         	5.0  	13.4     	027     	106080	0.038223
6568                    	24.3  	-51.9                  	2                        	18.5 	098                    	-72.633956	-38.407165   	25433	25317       	4001.693  	8.681     	-78.3   	-51.9         	5.0  	13.4     	027     	106076	0.038193
6569                    	24.2  	-51.9                  	2                        	18.6 	098                    	-72.634163	-38.407135   	25438	25322       	4002.471  	8.674     	-78.3   	-51.9         	5.0  	13.4     	027     	106073	0.038162
6570                    	24.2  	-51.9                  	2                        	18.7 	098                    	-72.634370	-38.407096   	25443	25327       	4003.249  	8.666     	-78.3   	-51.9         	5.0  	13.4     	027     	106070	0.038132
6571                    	24.2  	-51.9                  	2                        	18.7 	099                    	-72.634578	-38.407056   	25448	25332       	4004.027  	8.659     	-78.4   	-51.9         	5.0  	13.4     	027     	106067	0.038102
6572                    	24.2  	-51.9                  	2                        	18.7 	099                    	-72.634786	-38.407017   	25453	25337       	4004.805  	8.652     	-78.4   	-51.9         	5.0  	13.4     	027     	106064	0.038072
6573                    	24.2  	-51.9                  	2                        	18.7 	099                    	-72.634993	-38.406978   	25458	25342       	4005.582  	8.645     	-78.4   	-51.9         	5.0  	13.4     	027     	106062	0.038043
6574                    	24.1  	-51.9                  	2                        	18.7 	100                    	-72.635201	-38.406939   	25463	25347       	4006.360  	8.638     	-78.4   	-51.9         	5.0  	13.4     	027     	106059	0.038013
6575                    	24.1  	-51.8                  	2                        	18.7 	100                    	-72.635409	-38.406900   	25468	25352       	4007.107  	8.631     	-78.4   	-51.8         	4.8  	13.4     	027     	106056	0.037983
6576                    	24.1  	-51.8                  	2                        	18.7 	100                    	-72.635616	-38.406860   	25473	25357       	4007.854  	8.624     	-78.4   	-51.8         	4.8  	13.4     	027     	106053	0.037952
6577                    	24.1  	-51.8                  	2                        	18.7 	101                    	-72.635824	-38.406821   	25478	25361       	4008.585  	8.618     	-78.4   	-51.8         	4.8  	13.4     	026     	106050	0.037923
6578                    	24.1  	-51.8                  	2                        	18.7 	101                    	-72.636032	-38.406782   	25482	25366       	4009.332  	8.611     	-78.4   	-51.8         	4.8  	13.4     	026     	106048	0.037893
6579                    	24.1  	-51.8                  	2                        	18.7 	101                    	-72.636239	-38.406743   	25487	25371       	4010.063  	8.604     	-78.4   	-51.8         	4.8  	13.4     	026     	106045	0.037864
6580                    	24.0  	-51.8                  	2                        	18.8 	102                    	-72.636447	-38.406704   	25492	25376       	4010.810  	8.598     	-78.4   	-51.8         	4.8  	13.4     	026     	106042	0.037835
6581                    	24.0  	-51.8                  	2                        	18.8 	102                    	-72.636655	-38.406664   	25497	25380       	4011.541  	8.591     	-78.4   	-51.8         	4.8  	13.4     	026     	106039	0.037805
6582                    	24.0  	-51.8                  	2                        	18.8 	102                    	-72.636862	-38.406625   	25501	25385       	4012.288  	8.584     	-78.4   	-51.8         	4.8  	13.5     	026     	106036	0.037776
6583                    	24.0  	-51.8                  	2                        	18.8 	103                    	-72.637070	-38.406586   	25506	25390       	4013.020  	8.578     	-78.3   	-51.8         	4.8  	13.5     	026     	106034	0.037747
6584                    	24.0  	-51.7                  	2                        	18.8 	103                    	-72.637278	-38.406547   	25511	25394       	4013.767  	8.571     	-78.3   	-51.7         	4.8  	13.5     	026     	106031	0.037717
6585                    	23.9  	-51.7                  	2                        	18.8 	103                    	-72.637485	-38.406507   	25516	25399       	4014.498  	8.564     	-78.3   	-51.7         	4.8  	13.5     	026     	106028	0.037688
6586                    	23.9  	-51.7                  	2                        	18.8 	103                    	-72.637693	-38.406468   	25520	25404       	4015.245  	8.558     	-78.3   	-51.7         	4.8  	13.5     	026     	106025	0.037659
6587                    	23.9  	-51.7                  	2                        	18.9 	104                    	-72.637901	-38.406429   	25525	25409       	4015.976  	8.551     	-78.3   	-51.7         	4.8  	13.5     	026     	106023	0.037630
6588                    	23.9  	-51.7                  	2                        	18.9 	104                    	-72.638108	-38.406390   	25530	25413       	4016.723  	8.544     	-78.3   	-51.7         	4.8  	13.5     	026     	106020	0.037600
6589                    	23.9  	-51.7                  	2                        	18.9 	104                    	-72.638316	-38.406351   	25535	25418       	4017.454  	8.538     	-78.3   	-51.7         	4.8  	13.5     	026     	106017	0.037570
6590                    	23.9  	-51.7                  	2                        	18.9 	105                    	-72.638524	-38.406311   	25539	25423       	4018.201  	8.531     	-78.3   	-51.7         	4.8  	13.5     	026     	106014	0.037540
6591                    	23.8  	-51.7                  	2                        	18.9 	105                    	-72.638731	-38.406272   	25544	25427       	4018.948  	8.524     	-78.3   	-51.7         	4.8  	13.5     	026     	106012	0.037510
6592                    	23.8  	-51.6                  	2                        	18.8 	105                    	-72.638939	-38.406233   	25549	25432       	4019.679  	8.518     	-78.3   	-51.6         	4.8  	13.5     	026     	106009	0.037480
6593                    	23.8  	-51.6                  	2                        	18.8 	105                    	-72.639147	-38.406194   	25554	25437       	4020.426  	8.511     	-78.3   	-51.6         	4.8  	13.5     	026     	106006	0.037450
6594                    	23.8  	-51.6                  	2                        	18.8 	105                    	-72.639354	-38.406155   	25558	25442       	4021.157  	8.504     	-78.2   	-51.6         	4.8  	13.5     	026     	106003	0.037420
6595                    	23.8  	-51.6                  	2                        	18.7 	105                    	-72.639562	-38.406115   	25563	25446       	4021.904  	8.497     	-78.2   	-51.6         	4.8  	13.5     	026     	106001	0.037390
6596                    	23.8  	-51.6                  	2                        	18.7 	105                    	-72.639770	-38.406076   	25568	25451       	4022.635  	8.491     	-78.2   	-51.6         	4.8  	13.5     	026     	105998	0.037360
6597                    	23.7  	-51.6                  	2                        	18.7 	104                    	-72.639977	-38.406037   	25573	25456       	4023.382  	8.484     	-78.2   	-51.6         	4.8  	13.5     	026     	105995	0.037330
6598                    	23.7  	-51.5                  	2                        	18.6 	104                    	-72.640185	-38.405998   	25577	25460       	4024.114  	8.477     	-78.2   	-51.5         	4.8  	13.5     	026     	105992	0.037300
6599                    	23.7  	-51.5                  	2                        	18.6 	104                    	-72.640393	-38.405959   	25582	25465       	4024.860  	8.471     	-78.2   	-51.5         	4.8  	13.5     	026     	105990	0.037270
6600                    	23.7  	-51.5                  	2                        	18.6 	104                    	-72.640594	-38.405924   	25587	25470       	4025.592  	8.464     	-78.2   	-51.5         	4.8  	13.5     	026     	105987	0.037241
6601                    	23.7  	-51.5                  	2                        	18.5 	104                    	-72.640791	-38.405893   	25592	25475       	4026.338  	8.457     	-78.2   	-51.5         	4.8  	13.5     	026     	105984	0.037211
6602                    	23.7  	-51.5                  	2                        	18.5 	104                    	-72.640989	-38.405861   	25596	25479       	4027.070  	8.450     	-78.2   	-51.5         	4.8  	13.5     	026     	105980	0.037182
6603                    	23.6  	-51.5                  	2                        	18.5 	104                    	-72.641186	-38.405830   	25601	25484       	4027.817  	8.444     	-78.2   	-51.5         	4.8  	13.5     	026     	105977	0.037153
6604                    	23.6  	-51.5                  	2                        	18.4 	104                    	-72.641384	-38.405798   	25606	25489       	4028.548  	8.437     	-78.2   	-51.5         	4.8  	13.5     	026     	105974	0.037124
6605                    	23.6  	-51.4                  	2                        	18.4 	104                    	-72.641581	-38.405767   	25611	25493       	4029.295  	8.431     	-78.2   	-51.4         	4.8  	13.5     	026     	105971	0.037096
6606                    	23.6  	-51.4                  	2                        	18.4 	104                    	-72.641779	-38.405736   	25615	25498       	4030.042  	8.424     	-78.2   	-51.4         	4.8  	13.5     	026     	105968	0.037067
6607                    	23.6  	-51.4                  	2                        	18.3 	104                    	-72.641976	-38.405704   	25620	25503       	4030.789  	8.417     	-78.2   	-51.4         	4.8  	13.5     	026     	105965	0.037038
6608                    	23.6  	-51.4                  	2                        	18.3 	104                    	-72.642174	-38.405673   	25625	25508       	4031.536  	8.411     	-78.2   	-51.4         	4.8  	13.5     	026     	105962	0.037009
6609                    	23.5  	-51.4                  	2                        	18.2 	104                    	-72.642371	-38.405641   	25630	25512       	4032.283  	8.404     	-78.2   	-51.4         	4.8  	13.5     	026     	105959	0.036980
6610                    	23.5  	-51.4                  	2                        	18.2 	104                    	-72.642569	-38.405610   	25635	25517       	4033.030  	8.398     	-78.2   	-51.4         	4.8  	13.5     	026     	105956	0.036951
6611                    	23.5  	-51.4                  	2                        	18.2 	104                    	-72.642766	-38.405578   	25639	25522       	4033.777  	8.391     	-78.1   	-51.4         	4.8  	13.5     	026     	105953	0.036923
6612                    	23.5  	-51.4                  	2                        	18.1 	104                    	-72.642964	-38.405547   	25644	25527       	4034.524  	8.384     	-78.1   	-51.4         	4.8  	13.5     	026     	105950	0.036894
6613                    	23.5  	-51.4                  	2                        	18.1 	104                    	-72.643161	-38.405515   	25649	25531       	4035.271  	8.378     	-78.1   	-51.4         	4.8  	13.5     	026     	105947	0.036865
6614                    	23.4  	-51.4                  	2                        	18.0 	104                    	-72.643359	-38.405484   	25654	25536       	4036.018  	8.371     	-78.2   	-51.3         	4.8  	13.5     	026     	105944	0.036836
6615                    	23.4  	-51.3                  	2                        	18.0 	103                    	-72.643556	-38.405452   	25659	25541       	4036.765  	8.364     	-78.2   	-51.3         	4.8  	13.6     	026     	105941	0.036809
6616                    	23.4  	-51.3                  	2                        	17.9 	103                    	-72.643754	-38.405421   	25663	25546       	4037.512  	8.358     	-78.2   	-51.3         	4.8  	13.6     	026     	105938	0.036781
6617                    	23.4  	-51.3                  	2                        	17.9 	103                    	-72.643951	-38.405390   	25668	25550       	4038.259  	8.352     	-78.2   	-51.3         	4.8  	13.6     	026     	105935	0.036754
6618                    	23.4  	-51.3                  	2                        	17.8 	103                    	-72.644149	-38.405358   	25673	25555       	4038.991  	8.345     	-78.2   	-51.3         	4.8  	13.6     	026     	105932	0.036727
6619                    	23.4  	-51.3                  	2                        	17.8 	103                    	-72.644346	-38.405327   	25678	25560       	4039.738  	8.339     	-78.2   	-51.3         	4.8  	13.6     	026     	105929	0.036699
6620                    	23.3  	-51.3                  	2                        	17.7 	103                    	-72.644544	-38.405295   	25683	25565       	4040.485  	8.332     	-78.2   	-51.3         	4.8  	13.6     	026     	105926	0.036672
6621                    	23.3  	-51.3                  	2                        	17.7 	103                    	-72.644741	-38.405264   	25687	25569       	4041.232  	8.326     	-78.2   	-51.3         	4.8  	13.6     	026     	105922	0.036645
6622                    	23.3  	-51.3                  	2                        	17.6 	103                    	-72.644938	-38.405232   	25692	25574       	4041.979  	8.320     	-78.2   	-51.3         	4.8  	13.6     	026     	105919	0.036617
6623                    	23.3  	-51.3                  	2                        	17.6 	102                    	-72.645136	-38.405201   	25697	25579       	4042.727  	8.313     	-78.2   	-51.3         	4.8  	13.6     	026     	105916	0.036590
6624                    	23.3  	-51.3                  	2                        	17.6 	102                    	-72.645333	-38.405169   	25702	25584       	4043.474  	8.307     	-78.3   	-51.3         	4.8  	13.6     	026     	105913	0.036563
6625                    	23.3  	-51.3                  	2                        	17.5 	102                    	-72.645531	-38.405138   	25707	25588       	4044.221  	8.301     	-78.3   	-51.3         	4.8  	13.6     	026     	105910	0.036536
6626                    	23.2  	-51.3                  	2                        	17.5 	102                    	-72.645728	-38.405106   	25711	25593       	4044.968  	8.294     	-78.3   	-51.3         	4.8  	13.6     	026     	105907	0.036509
6627                    	23.2  	-51.3                  	2                        	17.4 	102                    	-72.645926	-38.405075   	25716	25598       	4045.716  	8.288     	-78.3   	-51.3         	4.8  	13.6     	026     	105904	0.036482
6628                    	23.2  	-51.3                  	2                        	17.4 	102                    	-72.646123	-38.405043   	25721	25603       	4046.463  	8.281     	-78.3   	-51.3         	4.8  	13.6     	026     	105901	0.036454
6629                    	23.2  	-51.3                  	2                        	17.3 	102                    	-72.646321	-38.405012   	25726	25607       	4047.210  	8.275     	-78.3   	-51.3         	4.8  	13.6     	026     	105898	0.036426
6630                    	23.2  	-51.3                  	2                        	17.3 	101                    	-72.646518	-38.404981   	25731	25612       	4047.957  	8.268     	-78.3   	-51.3         	4.8  	13.6     	026     	105895	0.036397
6631                    	23.2  	-51.3                  	2                        	17.3 	101                    	-72.646718	-38.404955   	25735	25617       	4048.704  	8.261     	-78.3   	-51.3         	4.8  	13.6     	026     	105892	0.036369
6632                    	23.1  	-51.3                  	2                        	17.4 	101                    	-72.646922	-38.404944   	25740	25622       	4049.450  	8.255     	-78.3   	-51.3         	4.8  	13.6     	026     	105887	0.036340
6633                    	23.1  	-51.3                  	2                        	17.4 	101                    	-72.647127	-38.404933   	25745	25626       	4050.197  	8.248     	-78.3   	-51.3         	4.8  	13.6     	026     	105881	0.036312
6634                    	23.1  	-51.2                  	2                        	17.4 	100                    	-72.647331	-38.404921   	25750	25631       	4050.944  	8.241     	-78.3   	-51.2         	4.8  	13.6     	026     	105876	0.036283
6635                    	23.1  	-51.2                  	2                        	17.5 	100                    	-72.647535	-38.404910   	25755	25636       	4051.691  	8.235     	-78.3   	-51.2         	4.8  	13.6     	026     	105871	0.036255
6636                    	23.1  	-51.2                  	2                        	17.5 	100                    	-72.647739	-38.404899   	25759	25641       	4052.438  	8.228     	-78.3   	-51.2         	4.9  	13.6     	026     	105866	0.036226
6637                    	23.1  	-51.2                  	2                        	17.5 	100                    	-72.647944	-38.404887   	25764	25646       	4053.201  	8.221     	-78.3   	-51.2         	4.9  	13.6     	026     	105861	0.036197
6638                    	23.0  	-51.2                  	2                        	17.6 	100                    	-72.648148	-38.404876   	25769	25651       	4053.963  	8.215     	-78.3   	-51.2         	4.9  	13.6     	026     	105855	0.036168
6639                    	23.0  	-51.2                  	2                        	17.6 	099                    	-72.648352	-38.404865   	25774	25655       	4054.726  	8.208     	-78.3   	-51.2         	4.9  	13.6     	026     	105850	0.036139
6640                    	23.0  	-51.2                  	2                        	17.7 	099                    	-72.648557	-38.404853   	25779	25660       	4055.504  	8.201     	-78.3   	-51.2         	4.9  	13.6     	026     	105845	0.036111
6641                    	23.0  	-51.2                  	2                        	17.7 	099                    	-72.648761	-38.404842   	25784	25665       	4056.267  	8.195     	-78.3   	-51.2         	4.9  	13.6     	026     	105840	0.036082
6642                    	23.0  	-51.2                  	2                        	17.7 	099                    	-72.648965	-38.404831   	25789	25670       	4057.029  	8.188     	-78.3   	-51.1         	4.9  	13.6     	026     	105835	0.036052
6643                    	23.0  	-51.1                  	2                        	17.8 	098                    	-72.649170	-38.404820   	25794	25675       	4057.792  	8.181     	-78.3   	-51.1         	4.9  	13.6     	026     	105830	0.036021
6644                    	22.9  	-51.1                  	2                        	17.8 	098                    	-72.649374	-38.404808   	25799	25680       	4058.554  	8.174     	-78.3   	-51.1         	4.9  	13.6     	026     	105825	0.035991
6645                    	22.9  	-51.1                  	2                        	17.9 	098                    	-72.649578	-38.404797   	25804	25685       	4059.317  	8.167     	-78.3   	-51.1         	4.9  	13.7     	026     	105819	0.035960
6646                    	22.9  	-51.1                  	2                        	17.9 	098                    	-72.649783	-38.404786   	25808	25690       	4060.079  	8.160     	-78.3   	-51.1         	4.9  	13.7     	026     	105814	0.035930
6647                    	22.9  	-51.0                  	2                        	17.9 	098                    	-72.649987	-38.404774   	25813	25694       	4060.841  	8.153     	-78.2   	-51.0         	4.9  	13.7     	026     	105809	0.035899
6648                    	22.9  	-51.0                  	2                        	18.0 	097                    	-72.650191	-38.404763   	25818	25699       	4061.619  	8.146     	-78.2   	-51.0         	4.9  	13.7     	026     	105804	0.035869
6649                    	22.8  	-51.0                  	2                        	18.0 	097                    	-72.650396	-38.404752   	25823	25704       	4062.382  	8.139     	-78.2   	-51.0         	4.9  	13.7     	026     	105799	0.035839
6650                    	22.8  	-51.0                  	2                        	18.1 	097                    	-72.650600	-38.404740   	25828	25709       	4063.144  	8.132     	-78.2   	-51.0         	4.9  	13.7     	026     	105794	0.035808
6651                    	22.8  	-51.0                  	2                        	18.0 	097                    	-72.650804	-38.404729   	25833	25714       	4063.906  	8.125     	-78.2   	-51.0         	4.9  	13.7     	026     	105789	0.035778
6652                    	22.8  	-50.9                  	2                        	18.0 	096                    	-72.651009	-38.404718   	25838	25719       	4064.669  	8.118     	-78.2   	-50.9         	4.9  	13.7     	026     	105784	0.035748
6653                    	22.8  	-50.9                  	2                        	18.0 	096                    	-72.651213	-38.404706   	25843	25724       	4065.431  	8.111     	-78.2   	-50.9         	4.9  	13.7     	026     	105778	0.035718
6654                    	22.8  	-50.9                  	2                        	18.0 	095                    	-72.651417	-38.404695   	25848	25728       	4066.193  	8.104     	-78.2   	-50.9         	4.9  	13.7     	026     	105773	0.035687
6655                    	22.7  	-50.9                  	2                        	18.0 	095                    	-72.651622	-38.404684   	25853	25733       	4066.955  	8.097     	-78.2   	-50.9         	4.9  	13.7     	026     	105768	0.035657
6656                    	22.7  	-50.8                  	2                        	18.0 	094                    	-72.651826	-38.404673   	25858	25738       	4067.717  	8.090     	-78.2   	-50.8         	4.9  	13.7     	026     	105763	0.035627
6657                    	22.7  	-50.8                  	2                        	18.0 	094                    	-72.652030	-38.404661   	25863	25743       	4068.495  	8.083     	-78.2   	-50.8         	4.9  	13.7     	026     	105758	0.035596
6658                    	22.7  	-50.8                  	2                        	18.0 	094                    	-72.652235	-38.404650   	25867	25748       	4069.257  	8.076     	-78.2   	-50.8         	4.9  	13.7     	026     	105753	0.035565
6659                    	22.7  	-50.8                  	2                        	18.0 	093                    	-72.652439	-38.404639   	25872	25753       	4070.019  	8.068     	-78.2   	-50.8         	4.9  	13.7     	026     	105748	0.035535
6660                    	22.7  	-50.7                  	2                        	18.0 	093                    	-72.652643	-38.404627   	25877	25758       	4070.782  	8.061     	-78.2   	-50.7         	4.9  	13.7     	026     	105743	0.035504
6661                    	22.6  	-50.7                  	2                        	18.0 	092                    	-72.652846	-38.404625   	25882	25763       	4071.544  	8.054     	-78.2   	-50.7         	4.9  	13.7     	026     	105737	0.035474
6662                    	22.6  	-50.7                  	2                        	18.0 	092                    	-72.653048	-38.404628   	25887	25767       	4072.306  	8.047     	-78.2   	-50.7         	4.9  	13.7     	026     	105730	0.035444
6663                    	22.6  	-50.7                  	2                        	18.0 	091                    	-72.653251	-38.404630   	25892	25772       	4073.068  	8.040     	-78.2   	-50.7         	4.9  	13.7     	026     	105724	0.035413
6664                    	22.6  	-50.7                  	2                        	18.0 	091                    	-72.653453	-38.404632   	25897	25777       	4073.830  	8.032     	-78.1   	-50.6         	4.9  	13.7     	026     	105718	0.035383
6665                    	22.6  	-50.6                  	2                        	18.0 	091                    	-72.653655	-38.404635   	25902	25782       	4074.592  	8.025     	-78.1   	-50.6         	4.9  	13.7     	026     	105711	0.035352
6666                    	22.6  	-50.6                  	2                        	18.0 	090                    	-72.653857	-38.404637   	25907	25787       	4075.370  	8.018     	-78.1   	-50.6         	4.9  	13.7     	026     	105705	0.035322
6667                    	22.5  	-50.6                  	2                        	18.0 	090                    	-72.654059	-38.404639   	25912	25792       	4076.148  	8.011     	-78.1   	-50.6         	5.0  	13.7     	026     	105699	0.035291
6668                    	22.5  	-50.6                  	2                        	18.0 	089                    	-72.654261	-38.404642   	25917	25797       	4076.926  	8.004     	-78.1   	-50.6         	5.0  	13.7     	026     	105693	0.035260
6669                    	22.5  	-50.5                  	2                        	18.0 	089                    	-72.654464	-38.404644   	25922	25802       	4077.703  	7.997     	-78.1   	-50.5         	5.0  	13.7     	026     	105686	0.035230
6670                    	22.5  	-50.5                  	2                        	18.0 	088                    	-72.654666	-38.404646   	25927	25807       	4078.481  	7.989     	-78.1   	-50.5         	5.0  	13.7     	026     	105680	0.035199
6671                    	22.5  	-50.5                  	2                        	18.0 	089                    	-72.654868	-38.404649   	25932	25812       	4079.259  	7.982     	-78.1   	-50.5         	5.0  	13.7     	026     	105674	0.035168
6672                    	22.5  	-50.5                  	2                        	18.0 	089                    	-72.655070	-38.404651   	25937	25817       	4080.037  	7.975     	-78.1   	-50.5         	5.0  	13.7     	026     	105667	0.035137
6673                    	22.4  	-50.4                  	2                        	17.9 	089                    	-72.655272	-38.404653   	25942	25822       	4080.830  	7.968     	-78.1   	-50.4         	5.0  	13.8     	026     	105661	0.035106
6674                    	22.4  	-50.4                  	2                        	17.9 	089                    	-72.655475	-38.404656   	25947	25827       	4081.608  	7.960     	-78.1   	-50.4         	5.0  	13.8     	026     	105655	0.035075
6675                    	22.4  	-50.4                  	2                        	17.9 	089                    	-72.655677	-38.404658   	25952	25832       	4082.386  	7.953     	-78.1   	-50.4         	5.0  	13.8     	026     	105649	0.035045
6676                    	22.4  	-50.4                  	2                        	17.9 	089                    	-72.655879	-38.404660   	25957	25837       	4083.164  	7.946     	-78.1   	-50.4         	5.0  	13.8     	026     	105642	0.035014
6677                    	22.4  	-50.3                  	2                        	17.9 	089                    	-72.656081	-38.404663   	25962	25842       	4083.941  	7.939     	-78.1   	-50.3         	5.0  	13.8     	026     	105636	0.034983
6678                    	22.4  	-50.3                  	2                        	17.8 	089                    	-72.656283	-38.404665   	25967	25847       	4084.719  	7.932     	-78.1   	-50.3         	5.0  	13.8     	026     	105630	0.034952
6679                    	22.3  	-50.3                  	2                        	17.8 	089                    	-72.656486	-38.404668   	25972	25852       	4085.513  	7.924     	-78.1   	-50.3         	5.0  	13.8     	026     	105624	0.034922
6680                    	22.3  	-50.3                  	2                        	17.8 	089                    	-72.656688	-38.404670   	25977	25856       	4086.291  	7.918     	-78.0   	-50.3         	5.0  	13.8     	026     	105617	0.034891
6681                    	22.3  	-50.2                  	2                        	17.8 	089                    	-72.656890	-38.404672   	25982	25861       	4087.069  	7.911     	-78.0   	-50.2         	5.0  	13.8     	026     	105611	0.034861
6682                    	22.3  	-50.2                  	2                        	17.8 	090                    	-72.657092	-38.404675   	25987	25866       	4087.847  	7.904     	-78.0   	-50.2         	5.0  	13.8     	025     	105605	0.034830
6683                    	22.3  	-50.2                  	2                        	17.7 	090                    	-72.657294	-38.404677   	25992	25871       	4088.626  	7.897     	-78.0   	-50.2         	5.0  	13.8     	025     	105599	0.034800
6684                    	22.3  	-50.2                  	2                        	17.7 	090                    	-72.657497	-38.404679   	25997	25876       	4089.404  	7.891     	-78.0   	-50.2         	5.0  	13.8     	025     	105592	0.034770
6685                    	22.2  	-50.1                  	2                        	17.7 	090                    	-72.657699	-38.404682   	26002	25881       	4090.182  	7.884     	-77.9   	-50.1         	5.0  	13.8     	025     	105586	0.034739
6686                    	22.2  	-50.1                  	2                        	17.7 	090                    	-72.657901	-38.404684   	26007	25886       	4090.976  	7.877     	-77.9   	-50.1         	5.0  	13.8     	025     	105580	0.034709
6687                    	22.2  	-50.1                  	2                        	17.7 	090                    	-72.658103	-38.404686   	26012	25891       	4091.754  	7.870     	-77.9   	-50.1         	5.0  	13.8     	025     	105574	0.034679
6688                    	22.2  	-50.1                  	2                        	17.6 	090                    	-72.658305	-38.404689   	26017	25896       	4092.533  	7.864     	-77.9   	-50.1         	5.0  	13.8     	025     	105567	0.034649
6689                    	22.2  	-50.0                  	2                        	17.6 	090                    	-72.658507	-38.404691   	26022	25901       	4093.311  	7.857     	-77.9   	-50.0         	5.0  	13.8     	025     	105561	0.034619
6690                    	22.2  	-50.0                  	2                        	17.6 	090                    	-72.658710	-38.404693   	26027	25906       	4094.089  	7.850     	-77.8   	-50.0         	5.0  	13.8     	025     	105555	0.034588
6691                    	22.1  	-50.0                  	2                        	17.6 	091                    	-72.658912	-38.404696   	26032	25911       	4094.868  	7.844     	-77.8   	-50.0         	5.0  	13.8     	025     	105549	0.034558
6692                    	22.1  	-50.0                  	2                        	17.6 	091                    	-72.659114	-38.404697   	26037	25916       	4095.646  	7.837     	-77.8   	-50.0         	5.0  	13.8     	025     	105542	0.034528
6693                    	22.1  	-49.9                  	2                        	17.5 	091                    	-72.659307	-38.404682   	26042	25921       	4096.440  	7.830     	-77.8   	-49.9         	5.0  	13.8     	025     	105538	0.034498
6694                    	22.1  	-49.9                  	2                        	17.5 	092                    	-72.659501	-38.404666   	26047	25926       	4097.218  	7.824     	-77.8   	-49.9         	5.0  	13.8     	025     	105534	0.034468
6695                    	22.1  	-49.9                  	2                        	17.5 	092                    	-72.659695	-38.404651   	26052	25931       	4097.997  	7.817     	-77.7   	-49.9         	5.0  	13.8     	025     	105530	0.034438
