Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5670                    	12.0  	-47.0                  	3                        	20.5 	089                     	-73.107779	-38.746559   	30158	29998       	4739.127 	4.352  	-72.0	-47.0         	6.2  	28.6     	005     	62456	0.018427
5672                    	11.9  	-47.0                  	3                        	20.5 	088                     	-73.108246	-38.746593   	30170	30011       	4741.050 	4.344  	-72.0	-47.0         	6.2  	28.6     	005     	62456	0.018392
5674                    	11.9  	-47.0                  	3                        	20.5 	087                     	-73.108701	-38.746661   	30182	30023       	4742.973 	4.336  	-72.0	-47.0         	6.2  	28.7     	005     	62452	0.018357
5676                    	11.9  	-47.0                  	3                        	20.5 	086                     	-73.109156	-38.746730   	30195	30035       	4744.896 	4.328  	-72.0	-47.0         	6.2  	28.7     	005     	62449	0.018322
5678                    	11.9  	-47.0                  	3                        	20.5 	085                     	-73.109611	-38.746799   	30207	30047       	4746.819 	4.320  	-72.0	-47.0         	6.2  	28.7     	005     	62445	0.018287
5680                    	11.8  	-47.0                  	3                        	20.5 	084                     	-73.110066	-38.746867   	30219	30059       	4748.742 	4.311  	-72.0	-46.9         	6.2  	28.7     	005     	62442	0.018252
5682                    	11.8  	-46.9                  	3                        	20.6 	083                     	-73.110522	-38.746936   	30232	30071       	4750.664 	4.303  	-72.0	-46.9         	6.2  	28.7     	005     	62438	0.018217
5684                    	11.8  	-46.9                  	3                        	20.6 	082                     	-73.110977	-38.747004   	30244	30084       	4752.587 	4.295  	-72.0	-46.9         	6.2  	28.7     	005     	62435	0.018182
5686                    	11.8  	-46.9                  	3                        	20.6 	081                     	-73.111432	-38.747073   	30256	30096       	4754.510 	4.286  	-72.0	-46.9         	6.2  	28.7     	004     	62432	0.018147
5688                    	11.8  	-46.9                  	3                        	20.7 	080                     	-73.111887	-38.747142   	30269	30108       	4756.432 	4.278  	-72.0	-46.9         	6.2  	28.8     	004     	62428	0.018112
5690                    	11.7  	-46.9                  	3                        	20.7 	079                     	-73.112342	-38.747210   	30281	30120       	4758.355 	4.269  	-72.0	-46.8         	6.2  	28.8     	004     	62425	0.018077
5692                    	11.7  	-46.8                  	3                        	20.6 	079                     	-73.112797	-38.747279   	30293	30132       	4760.277 	4.260  	-72.0	-46.8         	6.2  	28.8     	004     	62422	0.018042
5694                    	11.7  	-46.8                  	3                        	20.4 	079                     	-73.113253	-38.747347   	30305	30145       	4762.200 	4.252  	-72.0	-46.8         	6.2  	28.8     	004     	62419	0.018007
5696                    	11.7  	-46.8                  	3                        	20.3 	079                     	-73.113708	-38.747416   	30318	30157       	4764.122 	4.243  	-72.0	-46.8         	6.2  	28.8     	004     	62415	0.017972
5698                    	11.7  	-46.8                  	3                        	20.1 	079                     	-73.114163	-38.747485   	30330	30169       	4766.045 	4.235  	-72.0	-46.8         	6.2  	28.8     	004     	62412	0.017938
5700                    	11.6  	-46.8                  	3                        	20.0 	079                     	-73.114618	-38.747553   	30342	30181       	4767.967 	4.226  	-72.0	-46.8         	6.2  	28.8     	004     	62409	0.017904
5702                    	11.6  	-46.8                  	3                        	19.8 	079                     	-73.115058	-38.747614   	30355	30193       	4769.906 	4.218  	-72.1	-46.7         	6.2  	28.9     	004     	62407	0.017870
5704                    	11.6  	-46.7                  	3                        	19.7 	079                     	-73.115455	-38.747656   	30367	30206       	4771.860 	4.210  	-72.1	-46.7         	6.3  	28.9     	004     	62407	0.017836
5706                    	11.6  	-46.7                  	3                        	19.5 	079                     	-73.115852	-38.747697   	30380	30218       	4773.815 	4.203  	-72.0	-46.7         	6.3  	28.9     	004     	62407	0.017802
5708                    	11.5  	-46.7                  	3                        	19.4 	079                     	-73.116250	-38.747739   	30392	30231       	4775.786 	4.195  	-72.0	-46.7         	6.3  	28.9     	004     	62407	0.017767
5710                    	11.5  	-46.7                  	3                        	19.2 	078                     	-73.116647	-38.747780   	30405	30243       	4777.741 	4.188  	-72.0	-46.7         	6.3  	28.9     	004     	62407	0.017733
5712                    	11.5  	-46.7                  	3                        	19.0 	079                     	-73.117045	-38.747822   	30417	30255       	4779.696 	4.180  	-72.0	-46.7         	6.3  	28.9     	004     	62407	0.017699
5714                    	11.5  	-46.7                  	3                        	18.8 	079                     	-73.117442	-38.747864   	30430	30268       	4781.651 	4.173  	-72.0	-46.7         	6.3  	28.9     	004     	62407	0.017665
5716                    	11.5  	-46.7                  	3                        	18.5 	080                     	-73.117840	-38.747905   	30442	30280       	4783.622 	4.165  	-72.0	-46.7         	6.3  	28.9     	004     	62407	0.017631
5718                    	11.4  	-46.7                  	3                        	18.3 	080                     	-73.118237	-38.747947   	30455	30293       	4785.577 	4.157  	-72.0	-46.6         	6.3  	29.0     	004     	62407	0.017597
5720                    	11.4  	-46.7                  	3                        	18.1 	081                     	-73.118634	-38.747988   	30467	30305       	4787.531 	4.149  	-72.0	-46.6         	6.3  	29.0     	004     	62407	0.017563
5722                    	11.4  	-46.6                  	3                        	17.8 	082                     	-73.119032	-38.748030   	30480	30317       	4789.485 	4.141  	-72.0	-46.6         	6.3  	29.0     	004     	62407	0.017529
5724                    	11.4  	-46.6                  	3                        	17.6 	082                     	-73.119429	-38.748071   	30493	30330       	4791.456 	4.133  	-72.0	-46.6         	6.3  	29.0     	004     	62407	0.017496
5726                    	11.4  	-46.6                  	3                        	17.4 	083                     	-73.119827	-38.748113   	30505	30342       	4793.410 	4.125  	-72.0	-46.6         	6.3  	29.0     	004     	62407	0.017462
5728                    	11.3  	-46.6                  	3                        	17.2 	083                     	-73.120224	-38.748154   	30518	30355       	4795.365 	4.117  	-72.0	-46.6         	6.3  	29.0     	004     	62408	0.017429
5730                    	11.3  	-46.6                  	3                        	16.9 	084                     	-73.120621	-38.748196   	30530	30367       	4797.319 	4.109  	-72.0	-46.6         	6.3  	29.0     	004     	62408	0.017395
5732                    	11.3  	-46.6                  	3                        	17.1 	084                     	-73.121019	-38.748237   	30543	30379       	4799.291 	4.103  	-72.0	-46.6         	6.3  	29.1     	004     	62408	0.017362
5734                    	11.3  	-46.6                  	3                        	17.2 	085                     	-73.121448	-38.748244   	30555	30392       	4801.231 	4.096  	-71.9	-46.6         	6.2  	29.1     	004     	62412	0.017329
5736                    	11.2  	-46.6                  	3                        	17.3 	085                     	-73.121882	-38.748246   	30567	30404       	4803.172 	4.090  	-71.9	-46.5         	6.2  	29.1     	004     	62415	0.017296
5738                    	11.2  	-46.6                  	3                        	17.4 	085                     	-73.122316	-38.748247   	30580	30416       	4805.112 	4.084  	-71.9	-46.5         	6.2  	29.1     	003     	62419	0.017264
5740                    	11.2  	-46.6                  	3                        	17.5 	086                     	-73.122750	-38.748248   	30592	30428       	4807.053 	4.077  	-71.8	-46.5         	6.2  	29.1     	003     	62423	0.017232
5742                    	11.2  	-46.6                  	3                        	17.6 	086                     	-73.123185	-38.748250   	30605	30441       	4808.993 	4.071  	-71.8	-46.5         	6.2  	29.1     	003     	62427	0.017200
5744                    	11.2  	-46.6                  	3                        	17.8 	086                     	-73.123619	-38.748251   	30617	30453       	4810.934 	4.065  	-71.8	-46.5         	6.2  	29.1     	003     	62432	0.017169
5746                    	11.1  	-46.6                  	3                        	17.9 	087                     	-73.124053	-38.748252   	30629	30465       	4812.874 	4.059  	-71.8	-46.5         	6.2  	29.1     	003     	62436	0.017137
5748                    	11.1  	-46.6                  	3                        	18.0 	087                     	-73.124487	-38.748254   	30642	30478       	4814.815 	4.052  	-71.7	-46.5         	6.2  	29.1     	003     	62440	0.017105
5750                    	11.1  	-46.6                  	3                        	18.1 	087                     	-73.124921	-38.748255   	30654	30490       	4816.756 	4.046  	-71.7	-46.5         	6.2  	29.2     	003     	62444	0.017073
5752                    	11.1  	-46.5                  	3                        	18.3 	088                     	-73.125356	-38.748257   	30667	30502       	4818.696 	4.040  	-71.7	-46.5         	6.2  	29.2     	003     	62448	0.017042
5754                    	11.1  	-46.5                  	3                        	18.6 	089                     	-73.125790	-38.748258   	30679	30514       	4820.637 	4.034  	-71.7	-46.5         	6.2  	29.2     	003     	62452	0.017010
5756                    	11.0  	-46.5                  	3                        	18.8 	089                     	-73.126224	-38.748259   	30691	30527       	4822.577 	4.027  	-71.6	-46.5         	6.2  	29.2     	003     	62456	0.016978
5758                    	11.0  	-46.5                  	3                        	19.1 	090                     	-73.126658	-38.748261   	30704	30539       	4824.516 	4.020  	-71.7	-46.5         	6.2  	29.2     	003     	62461	0.016946
5760                    	11.0  	-46.5                  	3                        	19.3 	090                     	-73.127092	-38.748262   	30716	30551       	4826.471 	4.012  	-71.7	-46.5         	6.2  	29.2     	003     	62465	0.016915
5762                    	11.0  	-46.5                  	3                        	19.6 	091                     	-73.127527	-38.748263   	30729	30564       	4828.409 	4.004  	-71.7	-46.5         	6.2  	29.2     	003     	62469	0.016884
5764                    	11.0  	-46.5                  	3                        	19.8 	091                     	-73.128004	-38.748258   	30741	30576       	4830.317 	3.995  	-71.7	-46.5         	6.1  	29.2     	003     	62474	0.016852
5766                    	10.9  	-46.5                  	3                        	20.0 	092                     	-73.128502	-38.748249   	30753	30588       	4832.224 	3.987  	-71.8	-46.5         	6.1  	29.2     	003     	62479	0.016821
5768                    	10.9  	-46.5                  	3                        	20.3 	092                     	-73.128999	-38.748240   	30765	30600       	4834.131 	3.979  	-71.8	-46.5         	6.1  	29.2     	003     	62484	0.016790
5770                    	10.9  	-46.5                  	3                        	20.5 	093                     	-73.129496	-38.748232   	30778	30612       	4836.039 	3.972  	-71.8	-46.5         	6.1  	29.3     	003     	62489	0.016759
5772                    	10.9  	-46.5                  	3                        	20.7 	093                     	-73.129994	-38.748223   	30790	30624       	4837.948 	3.966  	-71.8	-46.5         	6.1  	29.3     	003     	62494	0.016728
5774                    	10.9  	-46.5                  	3                        	20.8 	093                     	-73.130491	-38.748214   	30802	30636       	4839.858 	3.959  	-71.8	-46.5         	6.1  	29.3     	003     	62499	0.016697
5776                    	10.8  	-46.5                  	3                        	20.9 	092                     	-73.130988	-38.748206   	30814	30648       	4841.751 	3.953  	-71.7	-46.5         	6.1  	29.3     	003     	62504	0.016666
5778                    	10.8  	-46.5                  	3                        	21.0 	092                     	-73.131486	-38.748197   	30826	30660       	4843.661 	3.947  	-71.7	-46.5         	6.1  	29.3     	003     	62509	0.016635
5780                    	10.8  	-46.5                  	3                        	21.2 	092                     	-73.131983	-38.748188   	30838	30672       	4845.570 	3.941  	-71.7	-46.5         	6.1  	29.3     	003     	62514	0.016604
5782                    	10.8  	-46.5                  	3                        	21.3 	092                     	-73.132480	-38.748180   	30851	30684       	4847.479 	3.935  	-71.6	-46.4         	6.1  	29.3     	003     	62520	0.016573
5784                    	10.8  	-46.5                  	3                        	21.4 	092                     	-73.132978	-38.748171   	30863	30696       	4849.389 	3.929  	-71.6	-46.4         	6.1  	29.3     	003     	62525	0.016542
5786                    	10.7  	-46.4                  	3                        	21.5 	092                     	-73.133475	-38.748162   	30875	30708       	4851.298 	3.923  	-71.6	-46.4         	6.1  	29.3     	002     	62530	0.016512
5788                    	10.7  	-46.4                  	3                        	21.6 	092                     	-73.133972	-38.748154   	30887	30720       	4853.207 	3.917  	-71.6	-46.4         	6.1  	29.4     	002     	62535	0.016481
5790                    	10.7  	-46.4                  	3                        	21.8 	091                     	-73.134470	-38.748145   	30899	30733       	4855.116 	3.910  	-71.5	-46.4         	6.1  	29.4     	002     	62541	0.016450
5792                    	10.7  	-46.4                  	3                        	21.8 	091                     	-73.134967	-38.748136   	30912	30745       	4857.009 	3.904  	-71.5	-46.4         	6.1  	29.4     	002     	62546	0.016418
5794                    	10.7  	-46.4                  	3                        	21.9 	091                     	-73.135464	-38.748128   	30924	30757       	4858.918 	3.897  	-71.4	-46.3         	6.1  	29.4     	002     	62551	0.016386
5796                    	10.6  	-46.3                  	3                        	22.0 	091                     	-73.135965	-38.748131   	30936	30769       	4860.843 	3.891  	-71.4	-46.3         	6.1  	29.4     	002     	62556	0.016354
5798                    	10.6  	-46.3                  	3                        	22.1 	090                     	-73.136467	-38.748136   	30948	30781       	4862.751 	3.884  	-71.4	-46.3         	6.1  	29.4     	002     	62560	0.016322
5800                    	10.6  	-46.3                  	3                        	22.2 	090                     	-73.136968	-38.748141   	30960	30793       	4864.659 	3.877  	-71.4	-46.3         	6.1  	29.4     	002     	62564	0.016290
5802                    	10.6  	-46.2                  	3                        	22.3 	090                     	-73.137470	-38.748147   	30973	30805       	4866.583 	3.869  	-71.3	-46.2         	6.1  	29.4     	002     	62568	0.016258
5804                    	10.6  	-46.2                  	3                        	22.3 	090                     	-73.137971	-38.748152   	30985	30817       	4868.492 	3.862  	-71.3	-46.2         	6.1  	29.4     	002     	62572	0.016226
5806                    	10.5  	-46.2                  	3                        	22.4 	089                     	-73.138473	-38.748157   	30997	30829       	4870.416 	3.855  	-71.3	-46.2         	6.1  	29.4     	002     	62577	0.016194
5808                    	10.5  	-46.1                  	3                        	22.5 	089                     	-73.138974	-38.748163   	31009	30841       	4872.324 	3.848  	-71.3	-46.1         	6.1  	29.5     	002     	62581	0.016162
5810                    	10.5  	-46.1                  	3                        	22.6 	089                     	-73.139476	-38.748168   	31022	30854       	4874.232 	3.841  	-71.2	-46.1         	6.1  	29.5     	002     	62585	0.016130
5812                    	10.5  	-46.1                  	3                        	22.4 	089                     	-73.139977	-38.748173   	31034	30866       	4876.156 	3.834  	-71.2	-46.1         	6.1  	29.5     	002     	62590	0.016099
5814                    	10.5  	-46.0                  	3                        	22.3 	089                     	-73.140479	-38.748179   	31046	30878       	4878.064 	3.827  	-71.2	-46.0         	6.1  	29.5     	002     	62594	0.016067
5816                    	10.5  	-46.0                  	3                        	22.1 	089                     	-73.140980	-38.748184   	31058	30890       	4879.988 	3.819  	-71.1	-46.0         	6.1  	29.5     	002     	62598	0.016035
5818                    	10.4  	-46.0                  	3                        	22.0 	089                     	-73.141482	-38.748189   	31071	30902       	4881.896 	3.812  	-71.1	-45.9         	6.1  	29.5     	002     	62603	0.016003
5820                    	10.4  	-45.9                  	3                        	21.8 	089                     	-73.141983	-38.748195   	31083	30914       	4883.804 	3.805  	-71.1	-45.9         	6.1  	29.5     	002     	62607	0.015970
5822                    	10.4  	-45.9                  	3                        	21.7 	089                     	-73.142485	-38.748200   	31095	30926       	4885.728 	3.797  	-71.0	-45.8         	6.1  	29.5     	002     	62612	0.015938
5824                    	10.4  	-45.8                  	3                        	21.5 	090                     	-73.142986	-38.748205   	31107	30938       	4887.636 	3.790  	-71.0	-45.8         	6.1  	29.5     	002     	62616	0.015906
5826                    	10.4  	-45.8                  	3                        	21.3 	090                     	-73.143479	-38.748205   	31120	30950       	4889.544 	3.783  	-71.0	-45.8         	6.1  	29.6     	002     	62622	0.015873
5828                    	10.3  	-45.7                  	3                        	21.2 	090                     	-73.143947	-38.748192   	31132	30962       	4891.437 	3.775  	-70.9	-45.7         	6.1  	29.6     	002     	62628	0.015841
5830                    	10.3  	-45.7                  	3                        	21.0 	090                     	-73.144415	-38.748179   	31144	30974       	4893.329 	3.768  	-70.9	-45.7         	6.1  	29.6     	001     	62634	0.015809
5832                    	10.3  	-45.6                  	3                        	21.0 	090                     	-73.144883	-38.748165   	31156	30986       	4895.221 	3.761  	-70.8	-45.6         	6.1  	29.6     	001     	62641	0.015777
5834                    	10.3  	-45.6                  	3                        	20.9 	090                     	-73.145352	-38.748152   	31168	30998       	4897.129 	3.753  	-70.8	-45.5         	6.1  	29.6     	001     	62647	0.015745
5836                    	10.3  	-45.5                  	3                        	20.8 	090                     	-73.145820	-38.748138   	31180	31010       	4899.022 	3.746  	-70.8	-45.5         	6.1  	29.6     	001     	62654	0.015713
5838                    	10.2  	-45.5                  	3                        	20.7 	090                     	-73.146288	-38.748125   	31192	31022       	4900.914 	3.739  	-70.7	-45.4         	6.1  	29.6     	001     	62660	0.015681
5840                    	10.2  	-45.4                  	3                        	20.7 	090                     	-73.146756	-38.748111   	31204	31034       	4902.807 	3.732  	-70.7	-45.4         	6.1  	29.6     	001     	62667	0.015649
5842                    	10.2  	-45.3                  	3                        	20.6 	091                     	-73.147224	-38.748098   	31216	31046       	4904.700 	3.725  	-70.6	-45.3         	6.1  	29.6     	001     	62674	0.015617
5844                    	10.2  	-45.3                  	3                        	20.5 	091                     	-73.147692	-38.748084   	31229	31058       	4906.608 	3.718  	-70.6	-45.3         	6.1  	29.6     	001     	62680	0.015585
5846                    	10.2  	-45.2                  	3                        	20.5 	091                     	-73.148161	-38.748071   	31241	31070       	4908.501 	3.711  	-70.5	-45.2         	6.1  	29.6     	001     	62687	0.015553
5848                    	10.2  	-45.2                  	3                        	20.4 	091                     	-73.148629	-38.748057   	31253	31082       	4910.393 	3.704  	-70.5	-45.2         	6.1  	29.7     	001     	62694	0.015521
5850                    	10.1  	-45.1                  	3                        	20.3 	091                     	-73.149097	-38.748044   	31265	31094       	4912.286 	3.697  	-70.4	-45.1         	6.1  	29.7     	001     	62700	0.015489
5852                    	10.1  	-45.1                  	3                        	20.4 	092                     	-73.149565	-38.748030   	31277	31106       	4914.178 	3.689  	-70.4	-45.0         	6.1  	29.7     	001     	62707	0.015457
5854                    	10.1  	-45.0                  	3                        	20.4 	093                     	-73.150033	-38.748017   	31289	31118       	4916.070 	3.681  	-70.3	-45.0         	6.1  	29.7     	001     	62714	0.015425
5856                    	10.1  	-44.9                  	3                        	20.5 	094                     	-73.150501	-38.748003   	31301	31130       	4917.977 	3.673  	-70.3	-44.9         	6.1  	29.7     	001     	62721	0.015393
5858                    	10.1  	-44.9                  	3                        	20.6 	095                     	-73.150992	-38.747913   	31314	31143       	4919.947 	3.665  	-70.3	-44.9         	6.3  	29.7     	001     	62735	0.015361
5860                    	10.0  	-44.8                  	3                        	20.6 	095                     	-73.151484	-38.747821   	31327	31155       	4921.933 	3.657  	-70.3	-44.8         	6.3  	29.7     	001     	62750	0.015329
5862                    	10.0  	-44.8                  	3                        	20.7 	096                     	-73.151975	-38.747728   	31339	31168       	4923.919 	3.649  	-70.2	-44.8         	6.3  	29.7     	001     	62765	0.015296
5864                    	10.0  	-44.7                  	3                        	20.8 	097                     	-73.152466	-38.747636   	31352	31181       	4925.905 	3.641  	-70.2	-44.7         	6.3  	29.7     	001     	62780	0.015264
5866                    	10.0  	-44.7                  	3                        	20.9 	098                     	-73.152958	-38.747543   	31365	31193       	4927.890 	3.633  	-70.2	-44.7         	6.3  	29.7     	001     	62795	0.015232
5868                    	10.0  	-44.6                  	3                        	21.0 	099                     	-73.153449	-38.747450   	31377	31206       	4929.876 	3.624  	-70.2	-44.6         	6.3  	29.7     	001     	62809	0.015200
5870                    	10.0  	-44.6                  	3                        	21.1 	100                     	-73.153941	-38.747358   	31390	31218       	4931.861 	3.616  	-70.2	-44.5         	6.3  	29.7     	001     	62824	0.015168
5872                    	9.9   	-44.5                  	3                        	21.3 	100                     	-73.154432	-38.747265   	31403	31231       	4933.847 	3.607  	-70.2	-44.5         	6.3  	29.7     	001     	62839	0.015136
5874                    	9.9   	-44.5                  	3                        	21.4 	101                     	-73.154924	-38.747173   	31416	31243       	4935.832 	3.599  	-70.2	-44.4         	6.3  	29.7     	001     	62854	0.015104
5876                    	9.9   	-44.4                  	3                        	21.6 	102                     	-73.155415	-38.747080   	31428	31256       	4937.818 	3.590  	-70.2	-44.4         	6.3  	29.7     	000     	62869	0.015073
5878                    	9.9   	-44.4                  	3                        	21.8 	103                     	-73.155906	-38.746988   	31441	31268       	4939.803 	3.582  	-70.2	-44.3         	6.3  	29.8     	000     	62884	0.015041
5880                    	9.9   	-44.3                  	3                        	22.0 	103                     	-73.156398	-38.746895   	31454	31281       	4941.773 	3.574  	-70.2	-44.3         	6.3  	29.8     	000     	62899	0.015010
5882                    	9.8   	-44.3                  	3                        	22.2 	104                     	-73.156889	-38.746803   	31466	31294       	4943.759 	3.566  	-70.2	-44.2         	6.3  	29.8     	000     	62914	0.014978
5884                    	9.8   	-44.2                  	3                        	22.3 	105                     	-73.157381	-38.746710   	31479	31306       	4945.745 	3.558  	-70.2	-44.2         	6.3  	29.8     	000     	62930	0.014947
5886                    	9.8   	-44.2                  	3                        	22.5 	106                     	-73.157872	-38.746618   	31492	31319       	4947.730 	3.549  	-70.1	-44.1         	6.3  	29.8     	000     	62945	0.014914
5888                    	9.8   	-44.1                  	3                        	22.7 	106                     	-73.158393	-38.746505   	31505	31331       	4949.763 	3.541  	-70.1	-44.1         	6.5  	29.8     	000     	62962	0.014882
5890                    	9.8   	-44.0                  	3                        	22.9 	107                     	-73.158925	-38.746384   	31518	31344       	4951.796 	3.532  	-70.1	-44.0         	6.5  	29.8     	000     	62980	0.014849
5892                    	9.7   	-44.0                  	3                        	23.1 	107                     	-73.159457	-38.746263   	31531	31357       	4953.844 	3.524  	-70.1	-43.9         	6.5  	29.8     	000     	62998	0.014816
5894                    	9.7   	-43.9                  	3                        	23.3 	107                     	-73.159989	-38.746142   	31544	31370       	4955.892 	3.516  	-70.1	-43.9         	6.5  	29.8     	000     	63016	0.014783
5896                    	9.7   	-43.8                  	3                        	23.5 	107                     	-73.160521	-38.746021   	31557	31383       	4957.941 	3.507  	-70.0	-43.8         	6.5  	29.8     	360     	63035	0.014751
5898                    	9.7   	-43.8                  	3                        	23.6 	106                     	-73.161053	-38.745900   	31570	31396       	4959.973 	3.499  	-70.0	-43.7         	6.5  	29.8     	360     	63053	0.014718
5900                    	9.7   	-43.7                  	3                        	23.8 	106                     	-73.161585	-38.745779   	31583	31409       	4962.022 	3.491  	-70.0	-43.7         	6.5  	29.8     	360     	63071	0.014685
5902                    	9.7   	-43.6                  	3                        	24.0 	106                     	-73.162118	-38.745658   	31596	31422       	4964.070 	3.482  	-70.0	-43.6         	6.5  	29.8     	360     	63090	0.014652
5904                    	9.6   	-43.5                  	3                        	24.1 	106                     	-73.162650	-38.745537   	31609	31435       	4966.103 	3.474  	-69.9	-43.5         	6.5  	29.8     	360     	63108	0.014619
5906                    	9.6   	-43.5                  	3                        	24.3 	106                     	-73.163182	-38.745416   	31622	31448       	4968.152 	3.466  	-69.9	-43.4         	6.5  	29.8     	360     	63126	0.014586
5908                    	9.6   	-43.4                  	3                        	24.5 	106                     	-73.163714	-38.745295   	31635	31461       	4970.201 	3.459  	-69.8	-43.4         	6.5  	29.8     	360     	63145	0.014553
5910                    	9.6   	-43.3                  	3                        	24.7 	106                     	-73.164246	-38.745174   	31648	31474       	4972.234 	3.451  	-69.8	-43.3         	6.5  	29.8     	360     	63163	0.014521
5912                    	9.6   	-43.3                  	3                        	24.6 	106                     	-73.164778	-38.745053   	31661	31487       	4974.284 	3.444  	-69.7	-43.2         	6.5  	29.8     	360     	63182	0.014489
5914                    	9.5   	-43.2                  	3                        	24.4 	106                     	-73.165310	-38.744932   	31675	31500       	4976.333 	3.436  	-69.7	-43.2         	6.5  	29.8     	360     	63200	0.014457
5916                    	9.5   	-43.1                  	3                        	24.3 	106                     	-73.165842	-38.744811   	31688	31513       	4978.367 	3.429  	-69.6	-43.1         	6.5  	29.8     	360     	63219	0.014425
5918                    	9.5   	-43.1                  	3                        	24.2 	106                     	-73.166370	-38.744696   	31701	31526       	4980.431 	3.421  	-69.6	-43.0         	6.6  	29.8     	359     	63237	0.014393
5920                    	9.5   	-43.0                  	3                        	24.1 	106                     	-73.166893	-38.744589   	31714	31539       	4982.496 	3.414  	-69.5	-43.0         	6.6  	29.8     	359     	63254	0.014361
5922                    	9.5   	-42.9                  	3                        	24.0 	106                     	-73.167417	-38.744481   	31727	31552       	4984.561 	3.406  	-69.5	-42.9         	6.6  	29.8     	359     	63272	0.014329
5924                    	9.4   	-42.9                  	3                        	23.9 	106                     	-73.167940	-38.744374   	31740	31565       	4986.642 	3.399  	-69.5	-42.8         	6.6  	29.9     	359     	63289	0.014297
5926                    	9.4   	-42.8                  	3                        	23.8 	106                     	-73.168463	-38.744266   	31754	31578       	4988.706 	3.391  	-69.4	-42.8         	6.6  	29.9     	359     	63307	0.014265
5928                    	9.4   	-42.7                  	3                        	23.6 	106                     	-73.168987	-38.744159   	31767	31591       	4990.771 	3.383  	-69.4	-42.7         	6.6  	29.9     	359     	63324	0.014233
5930                    	9.4   	-42.7                  	3                        	23.5 	106                     	-73.169510	-38.744051   	31780	31604       	4992.852 	3.376  	-69.3	-42.6         	6.6  	29.9     	359     	63342	0.014201
5932                    	9.4   	-42.6                  	3                        	23.6 	106                     	-73.170033	-38.743944   	31793	31617       	4994.917 	3.369  	-69.3	-42.6         	6.6  	29.9     	359     	63360	0.014169
5934                    	9.4   	-42.5                  	3                        	23.6 	105                     	-73.170556	-38.743836   	31807	31630       	4996.982 	3.361  	-69.2	-42.5         	6.6  	29.9     	359     	63377	0.014138
5936                    	9.3   	-42.5                  	3                        	23.6 	105                     	-73.171080	-38.743729   	31820	31643       	4999.047 	3.354  	-69.2	-42.4         	6.6  	29.9     	359     	63395	0.014106
5938                    	9.3   	-42.4                  	3                        	23.6 	105                     	-73.171603	-38.743621   	31833	31656       	5001.128 	3.347  	-69.1	-42.4         	6.6  	29.9     	359     	63413	0.014074
5940                    	9.3   	-42.3                  	3                        	23.7 	105                     	-73.172126	-38.743514   	31846	31670       	5003.193 	3.340  	-69.1	-42.3         	6.6  	29.9     	359     	63430	0.014043
5942                    	9.3   	-42.3                  	3                        	23.7 	105                     	-73.172650	-38.743406   	31859	31683       	5005.258 	3.333  	-69.0	-42.2         	6.6  	29.9     	359     	63448	0.014011
5944                    	9.3   	-42.2                  	3                        	23.7 	105                     	-73.173173	-38.743299   	31873	31696       	5007.339 	3.325  	-69.0	-42.2         	6.6  	29.9     	359     	63466	0.013980
5946                    	9.2   	-42.1                  	3                        	23.7 	104                     	-73.173696	-38.743191   	31886	31709       	5009.405 	3.318  	-68.9	-42.1         	6.6  	29.9     	359     	63484	0.013949
5948                    	9.2   	-42.0                  	3                        	23.8 	104                     	-73.174220	-38.743084   	31899	31722       	5011.470 	3.311  	-68.9	-42.0         	6.6  	29.9     	359     	63502	0.013918
5950                    	9.2   	-42.0                  	3                        	23.8 	104                     	-73.174755	-38.742971   	31912	31735       	5013.551 	3.304  	-68.8	-41.9         	6.6  	29.9     	359     	63520	0.013887
5952                    	9.2   	-41.9                  	3                        	23.8 	104                     	-73.175292	-38.742858   	31926	31748       	5015.616 	3.297  	-68.8	-41.9         	6.6  	29.9     	359     	63539	0.013855
5954                    	9.2   	-41.8                  	3                        	23.9 	104                     	-73.175828	-38.742746   	31939	31761       	5017.697 	3.290  	-68.7	-41.8         	6.6  	29.9     	359     	63557	0.013824
