Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5576                    	13.6  	-48.5                  	1                        	23.7 	095                    	-72.660070	-38.666083   	29271	29121       	4600.366  	4.772     	-80.2   	-48.5         	6.1  	20.5     	035     	82279	0.021059
5577                    	13.6  	-48.5                  	1                        	23.8 	095                    	-72.660353	-38.666070   	29277	29127       	4601.304  	4.768     	-80.2   	-48.5         	6.1  	20.5     	035     	82269	0.021039
5578                    	13.6  	-48.5                  	1                        	23.9 	095                    	-72.660635	-38.666058   	29283	29133       	4602.257  	4.764     	-80.2   	-48.5         	6.1  	20.5     	035     	82259	0.021019
5579                    	13.5  	-48.5                  	1                        	24.0 	095                    	-72.660918	-38.666045   	29290	29139       	4603.211  	4.759     	-80.2   	-48.5         	6.1  	20.5     	035     	82250	0.020999
5580                    	13.5  	-48.5                  	1                        	24.1 	095                    	-72.661200	-38.666033   	29296	29145       	4604.164  	4.755     	-80.1   	-48.5         	6.1  	20.5     	035     	82240	0.020979
5581                    	13.5  	-48.5                  	1                        	24.3 	094                    	-72.661483	-38.666020   	29302	29151       	4605.102  	4.750     	-80.1   	-48.5         	6.1  	20.5     	035     	82230	0.020959
5582                    	13.5  	-48.5                  	1                        	24.4 	094                    	-72.661765	-38.666007   	29308	29157       	4606.055  	4.746     	-80.1   	-48.5         	6.1  	20.5     	034     	82221	0.020939
5583                    	13.5  	-48.5                  	1                        	24.5 	094                    	-72.662048	-38.665995   	29314	29163       	4607.008  	4.742     	-80.1   	-48.5         	6.1  	20.5     	034     	82211	0.020919
5584                    	13.5  	-48.5                  	1                        	24.6 	094                    	-72.662330	-38.665982   	29320	29169       	4607.961  	4.737     	-80.1   	-48.4         	6.1  	20.5     	034     	82201	0.020899
5585                    	13.5  	-48.4                  	1                        	24.7 	094                    	-72.662613	-38.665970   	29326	29175       	4608.915  	4.733     	-80.1   	-48.4         	6.1  	20.6     	034     	82192	0.020879
5586                    	13.5  	-48.4                  	1                        	24.8 	094                    	-72.662896	-38.665957   	29332	29181       	4609.852  	4.728     	-80.1   	-48.4         	6.1  	20.6     	034     	82182	0.020859
5587                    	13.4  	-48.4                  	1                        	24.9 	093                    	-72.663178	-38.665944   	29338	29187       	4610.805  	4.724     	-80.1   	-48.4         	6.1  	20.6     	034     	82172	0.020839
5588                    	13.4  	-48.4                  	1                        	25.0 	093                    	-72.663461	-38.665932   	29344	29193       	4611.759  	4.719     	-80.1   	-48.4         	6.1  	20.6     	034     	82163	0.020819
5589                    	13.4  	-48.4                  	1                        	25.1 	093                    	-72.663743	-38.665919   	29350	29199       	4612.712  	4.715     	-80.1   	-48.4         	6.1  	20.6     	034     	82153	0.020799
5590                    	13.4  	-48.4                  	1                        	25.3 	093                    	-72.664026	-38.665907   	29356	29205       	4613.650  	4.711     	-80.1   	-48.4         	6.1  	20.6     	034     	82144	0.020779
5591                    	13.4  	-48.4                  	1                        	25.2 	093                    	-72.664306	-38.665896   	29362	29211       	4614.603  	4.706     	-80.1   	-48.4         	6.1  	20.6     	034     	82134	0.020759
5592                    	13.4  	-48.4                  	1                        	25.2 	093                    	-72.664581	-38.665893   	29369	29217       	4615.556  	4.702     	-80.0   	-48.4         	6.1  	20.6     	034     	82124	0.020740
5593                    	13.4  	-48.4                  	1                        	25.2 	093                    	-72.664856	-38.665889   	29375	29223       	4616.510  	4.697     	-80.0   	-48.4         	6.1  	20.6     	034     	82114	0.020720
5594                    	13.4  	-48.4                  	1                        	25.2 	093                    	-72.665131	-38.665885   	29381	29229       	4617.463  	4.693     	-80.0   	-48.4         	6.1  	20.6     	034     	82104	0.020700
5595                    	13.3  	-48.4                  	1                        	25.2 	092                    	-72.665406	-38.665882   	29387	29235       	4618.416  	4.689     	-80.0   	-48.4         	6.1  	20.6     	034     	82094	0.020680
5596                    	13.3  	-48.3                  	1                        	25.1 	092                    	-72.665680	-38.665878   	29393	29241       	4619.369  	4.684     	-80.0   	-48.3         	6.1  	20.6     	034     	82084	0.020661
5597                    	13.3  	-48.3                  	1                        	25.1 	092                    	-72.665955	-38.665875   	29399	29247       	4620.323  	4.680     	-80.0   	-48.3         	6.1  	20.6     	034     	82074	0.020641
5598                    	13.3  	-48.3                  	1                        	25.1 	092                    	-72.666230	-38.665871   	29405	29253       	4621.276  	4.675     	-80.0   	-48.3         	6.1  	20.7     	034     	82064	0.020621
5599                    	13.3  	-48.3                  	1                        	25.1 	092                    	-72.666505	-38.665868   	29411	29259       	4622.229  	4.671     	-80.0   	-48.3         	6.1  	20.7     	034     	82054	0.020601
5600                    	13.3  	-48.3                  	1                        	25.1 	092                    	-72.666780	-38.665864   	29417	29265       	4623.182  	4.666     	-80.0   	-48.3         	6.1  	20.7     	034     	82044	0.020582
5601                    	13.3  	-48.3                  	1                        	25.0 	092                    	-72.667054	-38.665861   	29423	29271       	4624.136  	4.662     	-80.0   	-48.3         	6.1  	20.7     	034     	82034	0.020562
5602                    	13.3  	-48.3                  	1                        	25.0 	092                    	-72.667329	-38.665857   	29430	29277       	4625.089  	4.658     	-80.0   	-48.3         	6.1  	20.7     	034     	82024	0.020542
5603                    	13.2  	-48.3                  	1                        	25.0 	092                    	-72.667604	-38.665854   	29436	29283       	4626.042  	4.653     	-80.0   	-48.3         	6.1  	20.7     	034     	82014	0.020523
5604                    	13.2  	-48.3                  	1                        	25.0 	092                    	-72.667879	-38.665850   	29442	29289       	4626.996  	4.649     	-80.0   	-48.3         	6.1  	20.7     	034     	82004	0.020503
5605                    	13.2  	-48.3                  	1                        	25.0 	092                    	-72.668154	-38.665847   	29448	29295       	4627.949  	4.644     	-80.0   	-48.3         	6.1  	20.7     	034     	81994	0.020483
5606                    	13.2  	-48.3                  	1                        	25.0 	092                    	-72.668428	-38.665843   	29454	29301       	4628.902  	4.640     	-80.0   	-48.3         	6.1  	20.7     	034     	81984	0.020463
5607                    	13.2  	-48.2                  	1                        	24.9 	092                    	-72.668703	-38.665839   	29460	29308       	4629.855  	4.635     	-80.0   	-48.2         	6.1  	20.7     	034     	81974	0.020443
5608                    	13.2  	-48.2                  	1                        	24.9 	091                    	-72.668978	-38.665836   	29466	29314       	4630.808  	4.631     	-80.0   	-48.2         	6.1  	20.7     	034     	81965	0.020423
5609                    	13.2  	-48.2                  	1                        	24.9 	091                    	-72.669253	-38.665832   	29472	29320       	4631.762  	4.626     	-80.0   	-48.2         	6.1  	20.7     	034     	81955	0.020403
5610                    	13.2  	-48.2                  	1                        	24.9 	091                    	-72.669528	-38.665829   	29478	29326       	4632.715  	4.622     	-80.0   	-48.2         	6.1  	20.7     	034     	81945	0.020384
5611                    	13.1  	-48.2                  	1                        	24.7 	091                    	-72.669803	-38.665825   	29484	29332       	4633.668  	4.617     	-80.0   	-48.2         	6.1  	20.7     	034     	81935	0.020364
5612                    	13.1  	-48.2                  	1                        	24.6 	091                    	-72.670077	-38.665822   	29491	29338       	4634.621  	4.613     	-80.0   	-48.2         	6.1  	20.8     	034     	81925	0.020344
5613                    	13.1  	-48.2                  	1                        	24.5 	091                    	-72.670352	-38.665818   	29497	29344       	4635.574  	4.608     	-80.0   	-48.2         	6.1  	20.8     	034     	81915	0.020324
5614                    	13.1  	-48.2                  	1                        	24.3 	091                    	-72.670627	-38.665815   	29503	29350       	4636.527  	4.603     	-80.0   	-48.2         	6.1  	20.8     	034     	81905	0.020304
5615                    	13.1  	-48.1                  	1                        	24.2 	091                    	-72.670902	-38.665811   	29509	29356       	4637.481  	4.599     	-80.0   	-48.1         	6.1  	20.8     	034     	81895	0.020285
5616                    	13.1  	-48.1                  	1                        	24.0 	091                    	-72.671177	-38.665808   	29515	29362       	4638.434  	4.594     	-80.0   	-48.1         	6.1  	20.8     	034     	81885	0.020265
5617                    	13.1  	-48.1                  	1                        	23.9 	092                    	-72.671451	-38.665804   	29521	29368       	4639.387  	4.590     	-80.0   	-48.1         	6.1  	20.8     	034     	81876	0.020245
5618                    	13.1  	-48.1                  	1                        	23.8 	092                    	-72.671726	-38.665800   	29527	29374       	4640.340  	4.585     	-80.0   	-48.1         	6.1  	20.8     	034     	81866	0.020225
5619                    	13.1  	-48.1                  	1                        	23.6 	092                    	-72.672001	-38.665797   	29533	29380       	4641.293  	4.580     	-80.0   	-48.1         	6.1  	20.8     	034     	81856	0.020205
5620                    	13.0  	-48.1                  	1                        	23.5 	092                    	-72.672276	-38.665793   	29539	29386       	4642.246  	4.576     	-80.0   	-48.1         	6.1  	20.8     	034     	81846	0.020184
5621                    	13.0  	-48.0                  	1                        	23.4 	092                    	-72.672551	-38.665790   	29545	29392       	4643.199  	4.571     	-80.0   	-48.0         	6.1  	20.8     	034     	81836	0.020164
5622                    	13.0  	-48.0                  	1                        	23.2 	092                    	-72.672796	-38.665787   	29551	29398       	4644.136  	4.566     	-79.9   	-48.0         	6.0  	20.8     	034     	81828	0.020144
5623                    	13.0  	-48.0                  	1                        	23.1 	092                    	-72.673033	-38.665784   	29557	29404       	4645.058  	4.562     	-79.9   	-48.0         	5.9  	20.8     	034     	81819	0.020124
5624                    	13.0  	-48.0                  	1                        	22.9 	092                    	-72.673269	-38.665780   	29563	29410       	4645.995  	4.557     	-79.9   	-48.0         	5.9  	20.8     	034     	81811	0.020104
5625                    	13.0  	-48.0                  	1                        	22.8 	092                    	-72.673506	-38.665777   	29569	29416       	4646.917  	4.553     	-79.9   	-48.0         	5.9  	20.8     	034     	81803	0.020084
5626                    	13.0  	-47.9                  	1                        	22.7 	092                    	-72.673743	-38.665774   	29575	29422       	4647.839  	4.548     	-79.9   	-47.9         	5.9  	20.9     	034     	81795	0.020065
5627                    	13.0  	-47.9                  	1                        	22.5 	092                    	-72.673980	-38.665771   	29581	29427       	4648.776  	4.544     	-79.9   	-47.9         	5.9  	20.9     	034     	81787	0.020045
5628                    	12.9  	-47.9                  	1                        	22.4 	092                    	-72.674217	-38.665768   	29587	29433       	4649.698  	4.539     	-79.9   	-47.9         	5.9  	20.9     	034     	81778	0.020025
5629                    	12.9  	-47.9                  	1                        	22.2 	092                    	-72.674453	-38.665765   	29593	29439       	4650.636  	4.535     	-79.9   	-47.9         	5.9  	20.9     	034     	81770	0.020006
5630                    	12.9  	-47.9                  	1                        	22.1 	092                    	-72.674690	-38.665762   	29599	29445       	4651.557  	4.530     	-79.9   	-47.9         	5.9  	20.9     	034     	81762	0.019986
5631                    	12.9  	-47.8                  	1                        	22.0 	092                    	-72.674927	-38.665759   	29605	29451       	4652.479  	4.525     	-79.9   	-47.8         	5.9  	20.9     	034     	81754	0.019966
5632                    	12.9  	-47.8                  	1                        	21.9 	092                    	-72.675164	-38.665756   	29611	29457       	4653.416  	4.521     	-79.9   	-47.8         	5.9  	20.9     	034     	81746	0.019946
5633                    	12.9  	-47.8                  	1                        	21.8 	092                    	-72.675401	-38.665753   	29617	29463       	4654.338  	4.516     	-79.9   	-47.8         	5.9  	20.9     	034     	81738	0.019926
5634                    	12.9  	-47.8                  	1                        	21.8 	092                    	-72.675637	-38.665749   	29623	29469       	4655.276  	4.512     	-79.9   	-47.8         	5.9  	20.9     	034     	81730	0.019906
5635                    	12.9  	-47.7                  	1                        	21.7 	092                    	-72.675874	-38.665746   	29629	29474       	4656.197  	4.507     	-79.9   	-47.7         	5.9  	20.9     	034     	81721	0.019886
5636                    	12.9  	-47.7                  	1                        	21.6 	092                    	-72.676111	-38.665743   	29635	29480       	4657.119  	4.503     	-79.9   	-47.7         	5.9  	20.9     	034     	81713	0.019867
5637                    	12.8  	-47.7                  	1                        	21.5 	092                    	-72.676348	-38.665740   	29641	29486       	4658.057  	4.498     	-79.8   	-47.7         	5.9  	20.9     	034     	81705	0.019847
5638                    	12.8  	-47.7                  	1                        	21.4 	092                    	-72.676584	-38.665737   	29646	29492       	4658.978  	4.494     	-79.8   	-47.7         	5.9  	20.9     	034     	81697	0.019827
5639                    	12.8  	-47.6                  	1                        	21.3 	092                    	-72.676821	-38.665734   	29652	29498       	4659.916  	4.489     	-79.8   	-47.6         	5.9  	20.9     	034     	81689	0.019807
5640                    	12.8  	-47.6                  	1                        	21.2 	092                    	-72.677058	-38.665731   	29658	29504       	4660.838  	4.485     	-79.8   	-47.6         	5.9  	20.9     	034     	81681	0.019787
5641                    	12.8  	-47.6                  	1                        	21.1 	091                    	-72.677295	-38.665728   	29664	29510       	4661.760  	4.480     	-79.8   	-47.6         	5.9  	21.0     	034     	81673	0.019767
5642                    	12.8  	-47.6                  	1                        	21.1 	091                    	-72.677532	-38.665725   	29670	29516       	4662.697  	4.476     	-79.8   	-47.6         	5.9  	21.0     	034     	81664	0.019748
5643                    	12.8  	-47.5                  	1                        	21.0 	091                    	-72.677768	-38.665722   	29676	29522       	4663.619  	4.471     	-79.8   	-47.5         	5.9  	21.0     	034     	81656	0.019728
5644                    	12.8  	-47.5                  	1                        	20.9 	091                    	-72.678005	-38.665719   	29682	29527       	4664.557  	4.467     	-79.7   	-47.5         	5.9  	21.0     	034     	81648	0.019708
5645                    	12.8  	-47.5                  	1                        	20.8 	091                    	-72.678242	-38.665715   	29688	29533       	4665.478  	4.462     	-79.7   	-47.5         	5.9  	21.0     	034     	81640	0.019688
5646                    	12.7  	-47.5                  	1                        	20.7 	091                    	-72.678479	-38.665712   	29694	29539       	4666.400  	4.458     	-79.7   	-47.5         	5.9  	21.0     	034     	81632	0.019668
5647                    	12.7  	-47.4                  	1                        	20.6 	091                    	-72.678716	-38.665709   	29700	29545       	4667.337  	4.453     	-79.7   	-47.4         	5.9  	21.0     	034     	81624	0.019647
5648                    	12.7  	-47.4                  	1                        	20.5 	091                    	-72.678952	-38.665706   	29706	29551       	4668.259  	4.448     	-79.7   	-47.4         	5.9  	21.0     	034     	81616	0.019627
5649                    	12.7  	-47.4                  	1                        	20.4 	091                    	-72.679189	-38.665703   	29712	29557       	4669.196  	4.444     	-79.7   	-47.4         	5.9  	21.0     	034     	81608	0.019606
5650                    	12.7  	-47.3                  	1                        	20.4 	091                    	-72.679426	-38.665700   	29718	29563       	4670.118  	4.439     	-79.6   	-47.3         	5.9  	21.0     	034     	81600	0.019586
5651                    	12.7  	-47.3                  	1                        	20.3 	091                    	-72.679658	-38.665693   	29724	29569       	4671.056  	4.435     	-79.6   	-47.3         	6.0  	21.0     	034     	81592	0.019566
5652                    	12.7  	-47.3                  	1                        	20.3 	091                    	-72.679870	-38.665673   	29730	29575       	4672.040  	4.430     	-79.6   	-47.3         	6.3  	21.0     	033     	81587	0.019545
5653                    	12.7  	-47.2                  	1                        	20.2 	091                    	-72.680083	-38.665652   	29736	29581       	4673.024  	4.425     	-79.6   	-47.2         	6.3  	21.0     	033     	81582	0.019524
5654                    	12.6  	-47.2                  	1                        	20.2 	092                    	-72.680295	-38.665632   	29743	29587       	4674.009  	4.421     	-79.6   	-47.2         	6.3  	21.0     	033     	81576	0.019503
5655                    	12.6  	-47.2                  	1                        	20.1 	092                    	-72.680508	-38.665611   	29749	29594       	4674.993  	4.416     	-79.5   	-47.2         	6.3  	21.0     	033     	81571	0.019482
5656                    	12.6  	-47.1                  	1                        	20.1 	092                    	-72.680720	-38.665590   	29755	29600       	4675.977  	4.411     	-79.5   	-47.1         	6.3  	21.1     	033     	81566	0.019461
5657                    	12.6  	-47.1                  	1                        	20.0 	092                    	-72.680932	-38.665570   	29762	29606       	4676.962  	4.406     	-79.5   	-47.1         	6.3  	21.1     	033     	81560	0.019440
5658                    	12.6  	-47.1                  	1                        	20.0 	092                    	-72.681145	-38.665549   	29768	29612       	4677.946  	4.402     	-79.5   	-47.1         	6.3  	21.1     	033     	81555	0.019419
5659                    	12.6  	-47.1                  	1                        	19.9 	092                    	-72.681357	-38.665529   	29774	29619       	4678.931  	4.397     	-79.5   	-47.0         	6.3  	21.1     	033     	81550	0.019398
5660                    	12.6  	-47.0                  	1                        	19.9 	092                    	-72.681570	-38.665508   	29781	29625       	4679.931  	4.392     	-79.4   	-47.0         	6.3  	21.1     	033     	81544	0.019377
5661                    	12.6  	-47.0                  	1                        	19.8 	093                    	-72.681782	-38.665488   	29787	29631       	4680.915  	4.387     	-79.4   	-47.0         	6.3  	21.1     	033     	81539	0.019356
5662                    	12.6  	-47.0                  	1                        	19.8 	093                    	-72.681995	-38.665467   	29793	29637       	4681.899  	4.383     	-79.4   	-47.0         	6.3  	21.1     	033     	81534	0.019335
5663                    	12.5  	-46.9                  	1                        	19.7 	093                    	-72.682207	-38.665446   	29799	29644       	4682.884  	4.378     	-79.4   	-46.9         	6.3  	21.1     	033     	81528	0.019315
5664                    	12.5  	-46.9                  	1                        	19.7 	093                    	-72.682419	-38.665426   	29806	29650       	4683.868  	4.373     	-79.4   	-46.9         	6.3  	21.1     	033     	81523	0.019294
5665                    	12.5  	-46.9                  	1                        	19.6 	093                    	-72.682632	-38.665405   	29812	29656       	4684.853  	4.369     	-79.3   	-46.9         	6.3  	21.1     	033     	81518	0.019273
5666                    	12.5  	-46.8                  	1                        	19.6 	093                    	-72.682844	-38.665385   	29818	29662       	4685.837  	4.364     	-79.3   	-46.8         	6.3  	21.1     	033     	81513	0.019252
5667                    	12.5  	-46.8                  	1                        	19.5 	093                    	-72.683057	-38.665364   	29825	29669       	4686.822  	4.359     	-79.3   	-46.8         	6.3  	21.1     	033     	81507	0.019232
5668                    	12.5  	-46.8                  	1                        	19.5 	093                    	-72.683269	-38.665343   	29831	29675       	4687.806  	4.355     	-79.3   	-46.8         	6.3  	21.1     	033     	81502	0.019211
5669                    	12.5  	-46.8                  	1                        	19.4 	094                    	-72.683482	-38.665323   	29837	29681       	4688.790  	4.350     	-79.3   	-46.8         	6.3  	21.1     	033     	81497	0.019190
5670                    	12.5  	-46.7                  	1                        	19.4 	094                    	-72.683694	-38.665302   	29844	29687       	4689.775  	4.345     	-79.3   	-46.7         	6.3  	21.1     	033     	81492	0.019170
5671                    	12.4  	-46.7                  	1                        	19.3 	094                    	-72.683906	-38.665282   	29850	29693       	4690.759  	4.341     	-79.2   	-46.7         	6.3  	21.1     	033     	81486	0.019149
5672                    	12.4  	-46.7                  	1                        	19.2 	095                    	-72.684119	-38.665261   	29856	29700       	4691.744  	4.336     	-79.2   	-46.7         	6.3  	21.2     	033     	81481	0.019129
5673                    	12.4  	-46.6                  	1                        	19.1 	095                    	-72.684331	-38.665241   	29862	29706       	4692.728  	4.331     	-79.2   	-46.6         	6.3  	21.2     	033     	81476	0.019108
5674                    	12.4  	-46.6                  	1                        	18.9 	096                    	-72.684544	-38.665220   	29869	29712       	4693.713  	4.327     	-79.2   	-46.6         	6.3  	21.2     	033     	81471	0.019088
5675                    	12.4  	-46.6                  	1                        	18.8 	097                    	-72.684756	-38.665199   	29875	29718       	4694.697  	4.322     	-79.2   	-46.6         	6.3  	21.2     	033     	81465	0.019067
5676                    	12.4  	-46.5                  	1                        	18.7 	097                    	-72.684969	-38.665179   	29881	29725       	4695.682  	4.317     	-79.2   	-46.5         	6.3  	21.2     	033     	81460	0.019047
5677                    	12.4  	-46.5                  	1                        	18.6 	098                    	-72.685181	-38.665158   	29888	29731       	4696.666  	4.313     	-79.1   	-46.5         	6.3  	21.2     	033     	81455	0.019026
5678                    	12.4  	-46.5                  	1                        	18.5 	098                    	-72.685393	-38.665138   	29894	29737       	4697.666  	4.308     	-79.1   	-46.5         	6.3  	21.2     	033     	81450	0.019006
5679                    	12.4  	-46.5                  	1                        	18.4 	099                    	-72.685606	-38.665117   	29900	29743       	4698.651  	4.303     	-79.1   	-46.5         	6.3  	21.2     	033     	81445	0.018985
5680                    	12.3  	-46.4                  	1                        	18.3 	099                    	-72.685818	-38.665096   	29907	29750       	4699.635  	4.299     	-79.1   	-46.4         	6.3  	21.2     	033     	81439	0.018965
5681                    	12.3  	-46.4                  	1                        	18.2 	100                    	-72.686030	-38.665072   	29913	29756       	4700.619  	4.294     	-79.1   	-46.4         	6.3  	21.2     	033     	81434	0.018944
5682                    	12.3  	-46.4                  	1                        	18.1 	101                    	-72.686238	-38.665033   	29919	29762       	4701.620  	4.289     	-79.1   	-46.4         	6.4  	21.2     	033     	81431	0.018924
5683                    	12.3  	-46.3                  	1                        	18.0 	101                    	-72.686447	-38.664994   	29926	29769       	4702.620  	4.285     	-79.1   	-46.3         	6.4  	21.2     	033     	81428	0.018903
5684                    	12.3  	-46.3                  	1                        	17.9 	102                    	-72.686655	-38.664956   	29932	29775       	4703.635  	4.280     	-79.0   	-46.3         	6.4  	21.2     	033     	81424	0.018883
5685                    	12.3  	-46.3                  	1                        	17.8 	102                    	-72.686863	-38.664917   	29939	29781       	4704.636  	4.275     	-79.0   	-46.3         	6.4  	21.2     	033     	81421	0.018862
5686                    	12.3  	-46.2                  	1                        	17.7 	103                    	-72.687072	-38.664878   	29945	29788       	4705.636  	4.271     	-79.0   	-46.2         	6.4  	21.2     	033     	81418	0.018841
5687                    	12.3  	-46.2                  	1                        	17.7 	104                    	-72.687280	-38.664839   	29951	29794       	4706.636  	4.266     	-79.0   	-46.2         	6.4  	21.2     	033     	81414	0.018821
5688                    	12.2  	-46.2                  	1                        	17.6 	104                    	-72.687488	-38.664800   	29958	29800       	4707.636  	4.261     	-79.0   	-46.2         	6.4  	21.2     	033     	81411	0.018800
5689                    	12.2  	-46.2                  	1                        	17.5 	105                    	-72.687697	-38.664761   	29964	29807       	4708.652  	4.257     	-79.0   	-46.2         	6.4  	21.3     	033     	81408	0.018779
5690                    	12.2  	-46.1                  	1                        	17.4 	106                    	-72.687905	-38.664722   	29971	29813       	4709.652  	4.252     	-78.9   	-46.1         	6.4  	21.3     	033     	81404	0.018759
5691                    	12.2  	-46.1                  	1                        	17.5 	106                    	-72.688113	-38.664683   	29977	29820       	4710.652  	4.247     	-78.9   	-46.1         	6.4  	21.3     	033     	81401	0.018738
5692                    	12.2  	-46.1                  	1                        	17.6 	105                    	-72.688322	-38.664645   	29984	29826       	4711.652  	4.242     	-78.9   	-46.1         	6.4  	21.3     	033     	81397	0.018718
5693                    	12.2  	-46.0                  	1                        	17.7 	105                    	-72.688530	-38.664606   	29990	29832       	4712.652  	4.238     	-78.9   	-46.0         	6.4  	21.3     	033     	81394	0.018697
5694                    	12.2  	-46.0                  	1                        	17.8 	105                    	-72.688738	-38.664567   	29996	29839       	4713.668  	4.233     	-78.9   	-46.0         	6.4  	21.3     	033     	81391	0.018677
5695                    	12.2  	-46.0                  	1                        	17.9 	105                    	-72.688947	-38.664528   	30003	29845       	4714.668  	4.228     	-78.9   	-46.0         	6.4  	21.3     	033     	81387	0.018656
5696                    	12.2  	-45.9                  	1                        	18.0 	105                    	-72.689155	-38.664489   	30009	29851       	4715.668  	4.224     	-78.9   	-45.9         	6.4  	21.3     	033     	81384	0.018636
5697                    	12.1  	-45.9                  	1                        	18.1 	105                    	-72.689363	-38.664450   	30016	29858       	4716.668  	4.219     	-78.9   	-45.9         	6.4  	21.3     	033     	81381	0.018616
5698                    	12.1  	-45.9                  	1                        	18.2 	104                    	-72.689571	-38.664411   	30022	29864       	4717.668  	4.214     	-78.8   	-45.9         	6.4  	21.3     	033     	81378	0.018595
5699                    	12.1  	-45.8                  	1                        	18.3 	104                    	-72.689780	-38.664373   	30029	29870       	4718.684  	4.210     	-78.8   	-45.8         	6.4  	21.3     	033     	81374	0.018575
5700                    	12.1  	-45.8                  	1                        	18.4 	104                    	-72.689988	-38.664334   	30035	29877       	4719.684  	4.205     	-78.8   	-45.8         	6.4  	21.3     	033     	81371	0.018555
5701                    	12.1  	-45.8                  	1                        	18.5 	104                    	-72.690196	-38.664295   	30041	29883       	4720.684  	4.200     	-78.8   	-45.8         	6.4  	21.3     	033     	81368	0.018534
5702                    	12.1  	-45.8                  	1                        	18.6 	104                    	-72.690405	-38.664256   	30048	29889       	4721.685  	4.196     	-78.8   	-45.7         	6.4  	21.3     	033     	81364	0.018514
5703                    	12.1  	-45.7                  	1                        	18.7 	104                    	-72.690613	-38.664217   	30054	29896       	4722.685  	4.191     	-78.8   	-45.7         	6.4  	21.3     	033     	81361	0.018494
5704                    	12.1  	-45.7                  	1                        	18.8 	104                    	-72.690821	-38.664178   	30061	29902       	4723.701  	4.186     	-78.8   	-45.7         	6.4  	21.3     	033     	81358	0.018474
5705                    	12.0  	-45.7                  	1                        	18.9 	103                    	-72.691030	-38.664139   	30067	29909       	4724.701  	4.182     	-78.8   	-45.7         	6.4  	21.3     	033     	81354	0.018454
5706                    	12.0  	-45.6                  	1                        	19.0 	103                    	-72.691238	-38.664100   	30073	29915       	4725.701  	4.177     	-78.7   	-45.6         	6.4  	21.4     	033     	81351	0.018433
5707                    	12.0  	-45.6                  	1                        	19.1 	103                    	-72.691446	-38.664062   	30080	29921       	4726.701  	4.173     	-78.7   	-45.6         	6.4  	21.4     	033     	81348	0.018413
5708                    	12.0  	-45.6                  	1                        	19.2 	103                    	-72.691655	-38.664023   	30086	29928       	4727.701  	4.168     	-78.7   	-45.6         	6.4  	21.4     	033     	81345	0.018393
5709                    	12.0  	-45.5                  	1                        	19.3 	103                    	-72.691863	-38.663984   	30093	29934       	4728.717  	4.163     	-78.7   	-45.5         	6.4  	21.4     	033     	81341	0.018373
5710                    	12.0  	-45.5                  	1                        	19.4 	103                    	-72.692071	-38.663945   	30099	29940       	4729.717  	4.159     	-78.7   	-45.5         	6.4  	21.4     	033     	81338	0.018353
5711                    	12.0  	-45.5                  	1                        	19.4 	103                    	-72.692282	-38.663905   	30106	29947       	4730.718  	4.154     	-78.7   	-45.5         	6.5  	21.4     	033     	81335	0.018333
5712                    	12.0  	-45.4                  	1                        	19.4 	103                    	-72.692500	-38.663861   	30112	29953       	4731.749  	4.150     	-78.7   	-45.4         	6.6  	21.4     	033     	81332	0.018313
5713                    	12.0  	-45.4                  	1                        	19.4 	103                    	-72.692718	-38.663816   	30119	29960       	4732.781  	4.145     	-78.6   	-45.4         	6.6  	21.4     	033     	81329	0.018292
5714                    	11.9  	-45.4                  	1                        	19.4 	103                    	-72.692936	-38.663772   	30125	29966       	4733.812  	4.140     	-78.6   	-45.4         	6.6  	21.4     	033     	81326	0.018272
5715                    	11.9  	-45.4                  	1                        	19.4 	103                    	-72.693154	-38.663727   	30132	29973       	4734.828  	4.136     	-78.6   	-45.3         	6.6  	21.4     	033     	81322	0.018252
5716                    	11.9  	-45.3                  	1                        	19.4 	103                    	-72.693373	-38.663683   	30138	29979       	4735.860  	4.131     	-78.6   	-45.3         	6.6  	21.4     	033     	81319	0.018232
5717                    	11.9  	-45.3                  	1                        	19.4 	103                    	-72.693591	-38.663638   	30145	29986       	4736.891  	4.126     	-78.6   	-45.3         	6.6  	21.4     	033     	81316	0.018211
