Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5602                    	17.0  	-47.2                  	2                       	21.3 	089                     	-71.991456	-38.833023   	27802	27666       	4370.957 	5.980  	-75.9	-47.2         	5.9  	13.6     	067     	114349	0.026221
5603                    	17.0  	-47.3                  	2                       	21.4 	089                     	-71.991701	-38.833027   	27808	27672       	4371.894 	5.976  	-75.9	-47.3         	5.9  	13.6     	066     	114331	0.026201
5604                    	17.0  	-47.3                  	2                       	21.5 	089                     	-71.991946	-38.833031   	27814	27677       	4372.817 	5.971  	-75.9	-47.3         	5.9  	13.6     	066     	114314	0.026180
5605                    	17.0  	-47.3                  	2                       	21.6 	089                     	-71.992190	-38.833036   	27820	27683       	4373.739 	5.967  	-75.9	-47.3         	5.9  	13.6     	066     	114296	0.026158
5606                    	16.9  	-47.3                  	2                       	21.7 	089                     	-71.992435	-38.833040   	27826	27689       	4374.661 	5.963  	-75.9	-47.3         	5.9  	13.6     	066     	114279	0.026137
5607                    	16.9  	-47.3                  	2                       	21.8 	089                     	-71.992682	-38.833049   	27832	27695       	4375.599 	5.959  	-75.8	-47.3         	6.0  	13.6     	066     	114261	0.026116
5608                    	16.9  	-47.4                  	2                       	21.9 	089                     	-71.992934	-38.833065   	27838	27701       	4376.552 	5.955  	-75.8	-47.4         	6.1  	13.6     	066     	114242	0.026094
5609                    	16.9  	-47.4                  	2                       	22.0 	089                     	-71.993186	-38.833081   	27844	27707       	4377.505 	5.950  	-75.8	-47.4         	6.1  	13.6     	066     	114224	0.026073
5610                    	16.9  	-47.4                  	2                       	22.1 	089                     	-71.993438	-38.833097   	27850	27713       	4378.459 	5.946  	-75.8	-47.4         	6.1  	13.6     	066     	114205	0.026052
5611                    	16.9  	-47.4                  	2                       	22.1 	089                     	-71.993691	-38.833113   	27857	27719       	4379.412 	5.942  	-75.8	-47.4         	6.1  	13.6     	066     	114187	0.026030
5612                    	16.8  	-47.4                  	2                       	22.1 	089                     	-71.993943	-38.833129   	27863	27725       	4380.366 	5.938  	-75.8	-47.4         	6.1  	13.6     	066     	114168	0.026009
5613                    	16.8  	-47.5                  	2                       	22.1 	088                     	-71.994195	-38.833145   	27869	27731       	4381.320 	5.934  	-75.8	-47.5         	6.1  	13.6     	066     	114149	0.025989
5614                    	16.8  	-47.5                  	2                       	22.1 	088                     	-71.994447	-38.833161   	27875	27737       	4382.273 	5.930  	-75.8	-47.5         	6.1  	13.6     	066     	114131	0.025968
5615                    	16.8  	-47.5                  	2                       	22.1 	088                     	-71.994699	-38.833177   	27881	27743       	4383.227 	5.926  	-75.8	-47.5         	6.1  	13.6     	066     	114112	0.025947
5616                    	16.8  	-47.5                  	2                       	22.1 	088                     	-71.994951	-38.833193   	27887	27749       	4384.180 	5.921  	-75.8	-47.5         	6.1  	13.7     	066     	114094	0.025926
5617                    	16.8  	-47.6                  	2                       	22.1 	088                     	-71.995203	-38.833209   	27893	27756       	4385.134 	5.917  	-75.8	-47.6         	6.1  	13.7     	066     	114075	0.025906
5618                    	16.8  	-47.6                  	2                       	22.1 	088                     	-71.995455	-38.833225   	27899	27762       	4386.088 	5.913  	-75.8	-47.6         	6.1  	13.7     	066     	114057	0.025885
5619                    	16.7  	-47.6                  	2                       	22.1 	088                     	-71.995707	-38.833240   	27905	27768       	4387.041 	5.909  	-75.8	-47.6         	6.1  	13.7     	066     	114038	0.025864
5620                    	16.7  	-47.7                  	2                       	22.1 	088                     	-71.995959	-38.833256   	27911	27774       	4387.995 	5.905  	-75.8	-47.6         	6.1  	13.7     	066     	114020	0.025844
5621                    	16.7  	-47.7                  	2                       	22.1 	087                     	-71.996212	-38.833272   	27918	27780       	4388.948 	5.901  	-75.8	-47.7         	6.1  	13.7     	066     	114001	0.025823
5622                    	16.7  	-47.7                  	2                       	22.1 	087                     	-71.996464	-38.833288   	27924	27786       	4389.902 	5.897  	-75.8	-47.7         	6.1  	13.7     	066     	113982	0.025802
5623                    	16.7  	-47.7                  	2                       	22.2 	087                     	-71.996716	-38.833304   	27930	27792       	4390.856 	5.893  	-75.8	-47.7         	6.1  	13.7     	066     	113964	0.025782
5624                    	16.7  	-47.8                  	2                       	22.2 	087                     	-71.996968	-38.833320   	27936	27798       	4391.809 	5.889  	-75.8	-47.7         	6.1  	13.7     	066     	113945	0.025761
5625                    	16.6  	-47.8                  	2                       	22.2 	087                     	-71.997220	-38.833336   	27942	27804       	4392.763 	5.885  	-75.8	-47.8         	6.1  	13.7     	066     	113927	0.025741
5626                    	16.6  	-47.8                  	2                       	22.2 	087                     	-71.997472	-38.833352   	27948	27810       	4393.717 	5.881  	-75.8	-47.8         	6.1  	13.7     	066     	113908	0.025720
5627                    	16.6  	-47.8                  	2                       	22.2 	087                     	-71.997724	-38.833368   	27954	27816       	4394.670 	5.877  	-75.8	-47.8         	6.1  	13.7     	066     	113890	0.025700
5628                    	16.6  	-47.9                  	2                       	22.2 	087                     	-71.997976	-38.833384   	27960	27822       	4395.624 	5.873  	-75.8	-47.9         	6.1  	13.7     	066     	113871	0.025679
5629                    	16.6  	-47.9                  	2                       	22.2 	087                     	-71.998228	-38.833400   	27966	27828       	4396.578 	5.868  	-75.8	-47.9         	6.1  	13.7     	066     	113853	0.025659
5630                    	16.6  	-47.9                  	2                       	22.2 	086                     	-71.998480	-38.833416   	27972	27834       	4397.531 	5.864  	-75.8	-47.9         	6.1  	13.7     	066     	113834	0.025639
5631                    	16.6  	-47.9                  	2                       	22.2 	086                     	-71.998733	-38.833432   	27979	27840       	4398.484 	5.860  	-75.8	-47.9         	6.1  	13.7     	066     	113816	0.025618
5632                    	16.5  	-48.0                  	2                       	22.1 	086                     	-71.998985	-38.833448   	27985	27846       	4399.438 	5.856  	-75.8	-48.0         	6.1  	13.7     	066     	113797	0.025598
5633                    	16.5  	-48.0                  	2                       	22.0 	086                     	-71.999237	-38.833464   	27991	27852       	4400.391 	5.851  	-75.9	-48.0         	6.1  	13.7     	066     	113779	0.025577
5634                    	16.5  	-48.0                  	2                       	22.0 	086                     	-71.999489	-38.833480   	27997	27858       	4401.345 	5.847  	-75.9	-48.0         	6.1  	13.8     	066     	113760	0.025557
5635                    	16.5  	-48.1                  	2                       	21.9 	086                     	-71.999741	-38.833496   	28003	27864       	4402.298 	5.843  	-75.9	-48.0         	6.1  	13.8     	066     	113741	0.025536
5636                    	16.5  	-48.1                  	2                       	21.9 	086                     	-71.999993	-38.833512   	28009	27870       	4403.251 	5.838  	-75.9	-48.1         	6.1  	13.8     	066     	113723	0.025515
5637                    	16.5  	-48.1                  	2                       	21.8 	086                     	-72.000232	-38.833522   	28015	27877       	4404.236 	5.834  	-75.9	-48.1         	6.3  	13.8     	066     	113706	0.025495
5638                    	16.5  	-48.1                  	2                       	21.7 	086                     	-72.000472	-38.833531   	28022	27883       	4405.220 	5.829  	-75.9	-48.1         	6.3  	13.8     	066     	113689	0.025474
5639                    	16.4  	-48.2                  	2                       	21.7 	086                     	-72.000711	-38.833541   	28028	27889       	4406.205 	5.824  	-75.9	-48.1         	6.3  	13.8     	066     	113671	0.025452
5640                    	16.4  	-48.2                  	2                       	21.6 	086                     	-72.000950	-38.833551   	28034	27895       	4407.189 	5.820  	-75.9	-48.2         	6.3  	13.8     	066     	113654	0.025429
5641                    	16.4  	-48.2                  	2                       	21.6 	086                     	-72.001190	-38.833560   	28041	27902       	4408.173 	5.815  	-75.9	-48.2         	6.3  	13.8     	066     	113637	0.025407
5642                    	16.4  	-48.2                  	2                       	21.5 	086                     	-72.001429	-38.833570   	28047	27908       	4409.158 	5.810  	-75.9	-48.2         	6.3  	13.8     	066     	113620	0.025384
5643                    	16.4  	-48.2                  	2                       	21.5 	086                     	-72.001668	-38.833580   	28053	27914       	4410.142 	5.805  	-75.9	-48.2         	6.3  	13.8     	066     	113602	0.025361
5644                    	16.4  	-48.2                  	2                       	21.4 	086                     	-72.001908	-38.833589   	28059	27920       	4411.126 	5.800  	-76.0	-48.2         	6.3  	13.8     	066     	113585	0.025339
5645                    	16.3  	-48.2                  	2                       	21.3 	086                     	-72.002147	-38.833599   	28066	27926       	4412.110 	5.795  	-76.0	-48.2         	6.3  	13.8     	066     	113568	0.025316
5646                    	16.3  	-48.2                  	2                       	21.3 	085                     	-72.002386	-38.833609   	28072	27933       	4413.094 	5.790  	-76.0	-48.2         	6.3  	13.8     	066     	113551	0.025293
5647                    	16.3  	-48.3                  	2                       	21.2 	085                     	-72.002626	-38.833619   	28078	27939       	4414.078 	5.785  	-76.0	-48.2         	6.3  	13.8     	066     	113534	0.025271
5648                    	16.3  	-48.3                  	2                       	21.2 	085                     	-72.002865	-38.833628   	28085	27945       	4415.063 	5.780  	-76.0	-48.3         	6.3  	13.8     	066     	113517	0.025248
5649                    	16.3  	-48.3                  	2                       	21.1 	085                     	-72.003104	-38.833638   	28091	27951       	4416.047 	5.776  	-76.0	-48.3         	6.3  	13.8     	066     	113499	0.025226
5650                    	16.3  	-48.3                  	2                       	21.0 	085                     	-72.003344	-38.833648   	28097	27958       	4417.031 	5.771  	-76.0	-48.3         	6.3  	13.8     	066     	113482	0.025203
5651                    	16.2  	-48.3                  	2                       	21.0 	085                     	-72.003583	-38.833657   	28104	27964       	4418.015 	5.766  	-76.0	-48.3         	6.3  	13.8     	066     	113465	0.025181
5652                    	16.2  	-48.3                  	2                       	21.0 	086                     	-72.003822	-38.833667   	28110	27970       	4418.999 	5.761  	-76.0	-48.3         	6.3  	13.9     	066     	113448	0.025158
5653                    	16.2  	-48.3                  	2                       	21.0 	086                     	-72.004062	-38.833677   	28116	27976       	4419.984 	5.756  	-76.0	-48.3         	6.3  	13.9     	066     	113431	0.025135
5654                    	16.2  	-48.3                  	2                       	20.9 	086                     	-72.004301	-38.833686   	28122	27983       	4420.968 	5.751  	-76.0	-48.3         	6.3  	13.9     	066     	113413	0.025112
5655                    	16.2  	-48.3                  	2                       	20.9 	086                     	-72.004540	-38.833696   	28129	27989       	4421.952 	5.746  	-76.0	-48.3         	6.3  	13.9     	066     	113396	0.025090
5656                    	16.2  	-48.4                  	2                       	20.9 	086                     	-72.004779	-38.833706   	28135	27995       	4422.936 	5.741  	-76.0	-48.3         	6.3  	13.9     	066     	113379	0.025067
5657                    	16.2  	-48.4                  	2                       	20.8 	087                     	-72.005019	-38.833715   	28141	28001       	4423.920 	5.736  	-76.0	-48.4         	6.3  	13.9     	066     	113362	0.025044
5658                    	16.1  	-48.4                  	2                       	20.8 	087                     	-72.005258	-38.833725   	28148	28008       	4424.904 	5.731  	-76.0	-48.4         	6.3  	13.9     	066     	113345	0.025021
5659                    	16.1  	-48.4                  	2                       	20.8 	087                     	-72.005497	-38.833735   	28154	28014       	4425.888 	5.726  	-76.0	-48.4         	6.3  	13.9     	066     	113327	0.024999
5660                    	16.1  	-48.4                  	2                       	20.7 	087                     	-72.005737	-38.833745   	28160	28020       	4426.872 	5.721  	-76.0	-48.4         	6.3  	13.9     	066     	113310	0.024976
5661                    	16.1  	-48.4                  	2                       	20.7 	088                     	-72.005976	-38.833754   	28167	28026       	4427.856 	5.716  	-76.0	-48.4         	6.3  	13.9     	066     	113293	0.024953
5662                    	16.1  	-48.4                  	2                       	20.7 	088                     	-72.006215	-38.833764   	28173	28033       	4428.840 	5.711  	-76.1	-48.4         	6.3  	13.9     	066     	113276	0.024931
5663                    	16.1  	-48.4                  	2                       	20.7 	088                     	-72.006455	-38.833774   	28179	28039       	4429.824 	5.706  	-76.1	-48.4         	6.3  	13.9     	066     	113259	0.024908
5664                    	16.0  	-48.4                  	2                       	20.6 	088                     	-72.006694	-38.833783   	28185	28045       	4430.808 	5.701  	-76.1	-48.4         	6.3  	13.9     	066     	113242	0.024885
5665                    	16.0  	-48.4                  	2                       	20.6 	088                     	-72.006933	-38.833793   	28192	28051       	4431.792 	5.696  	-76.1	-48.4         	6.3  	13.9     	066     	113224	0.024862
5666                    	16.0  	-48.4                  	2                       	20.6 	089                     	-72.007173	-38.833803   	28198	28058       	4432.761 	5.690  	-76.1	-48.4         	6.3  	13.9     	066     	113207	0.024839
5667                    	16.0  	-48.4                  	2                       	20.5 	089                     	-72.007413	-38.833805   	28204	28064       	4433.760 	5.685  	-76.1	-48.4         	6.3  	13.9     	066     	113190	0.024816
5668                    	16.0  	-48.5                  	2                       	20.5 	089                     	-72.007660	-38.833778   	28211	28070       	4434.760 	5.680  	-76.1	-48.5         	6.4  	13.9     	066     	113174	0.024793
5669                    	16.0  	-48.5                  	2                       	20.5 	089                     	-72.007907	-38.833750   	28217	28076       	4435.760 	5.675  	-76.1	-48.5         	6.4  	13.9     	066     	113158	0.024771
5670                    	16.0  	-48.5                  	2                       	20.5 	089                     	-72.008154	-38.833722   	28224	28083       	4436.759 	5.670  	-76.1	-48.5         	6.4  	14.0     	066     	113142	0.024748
5671                    	15.9  	-48.5                  	2                       	20.5 	090                     	-72.008401	-38.833694   	28230	28089       	4437.759 	5.664  	-76.1	-48.5         	6.4  	14.0     	066     	113126	0.024725
5672                    	15.9  	-48.5                  	2                       	20.5 	090                     	-72.008648	-38.833667   	28236	28095       	4438.758 	5.659  	-76.1	-48.5         	6.4  	14.0     	066     	113110	0.024701
5673                    	15.9  	-48.5                  	2                       	20.6 	091                     	-72.008895	-38.833639   	28243	28102       	4439.757 	5.654  	-76.2	-48.5         	6.4  	14.0     	066     	113094	0.024678
5674                    	15.9  	-48.5                  	2                       	20.6 	091                     	-72.009142	-38.833611   	28249	28108       	4440.757 	5.648  	-76.2	-48.5         	6.4  	14.0     	066     	113078	0.024655
5675                    	15.9  	-48.5                  	2                       	20.7 	092                     	-72.009389	-38.833583   	28256	28115       	4441.756 	5.643  	-76.2	-48.5         	6.4  	14.0     	066     	113062	0.024632
5676                    	15.9  	-48.5                  	2                       	20.7 	092                     	-72.009635	-38.833556   	28262	28121       	4442.756 	5.637  	-76.2	-48.5         	6.4  	14.0     	066     	113046	0.024609
5677                    	15.9  	-48.5                  	2                       	20.8 	093                     	-72.009882	-38.833528   	28268	28127       	4443.755 	5.632  	-76.2	-48.5         	6.4  	14.0     	066     	113030	0.024587
5678                    	15.8  	-48.5                  	2                       	20.8 	093                     	-72.010129	-38.833500   	28275	28134       	4444.754 	5.627  	-76.3	-48.5         	6.4  	14.0     	066     	113014	0.024564
5679                    	15.8  	-48.5                  	2                       	20.9 	094                     	-72.010376	-38.833472   	28281	28140       	4445.754 	5.621  	-76.3	-48.5         	6.4  	14.0     	066     	112998	0.024541
5680                    	15.8  	-48.5                  	2                       	20.9 	094                     	-72.010623	-38.833445   	28288	28146       	4446.753 	5.616  	-76.3	-48.5         	6.4  	14.0     	066     	112982	0.024517
5681                    	15.8  	-48.5                  	2                       	21.0 	095                     	-72.010870	-38.833417   	28294	28153       	4447.753 	5.610  	-76.3	-48.5         	6.4  	14.0     	066     	112966	0.024494
5682                    	15.8  	-48.5                  	2                       	21.0 	095                     	-72.011117	-38.833389   	28300	28159       	4448.752 	5.605  	-76.3	-48.5         	6.4  	14.0     	066     	112950	0.024471
5683                    	15.8  	-48.6                  	2                       	21.1 	096                     	-72.011364	-38.833361   	28307	28165       	4449.751 	5.600  	-76.3	-48.5         	6.4  	14.0     	066     	112934	0.024448
5684                    	15.7  	-48.6                  	2                       	21.1 	096                     	-72.011611	-38.833334   	28313	28172       	4450.751 	5.594  	-76.3	-48.6         	6.4  	14.0     	066     	112918	0.024425
5685                    	15.7  	-48.6                  	2                       	21.2 	097                     	-72.011857	-38.833306   	28320	28178       	4451.750 	5.589  	-76.4	-48.6         	6.4  	14.0     	066     	112902	0.024402
5686                    	15.7  	-48.6                  	2                       	21.3 	097                     	-72.012104	-38.833278   	28326	28184       	4452.750 	5.583  	-76.4	-48.6         	6.4  	14.0     	066     	112886	0.024379
5687                    	15.7  	-48.6                  	2                       	21.3 	098                     	-72.012351	-38.833250   	28332	28191       	4453.749 	5.578  	-76.4	-48.6         	6.4  	14.0     	066     	112870	0.024357
5688                    	15.7  	-48.6                  	2                       	21.4 	098                     	-72.012598	-38.833223   	28339	28197       	4454.749 	5.573  	-76.4	-48.6         	6.4  	14.1     	066     	112854	0.024334
5689                    	15.7  	-48.6                  	2                       	21.5 	098                     	-72.012845	-38.833195   	28345	28203       	4455.748 	5.567  	-76.4	-48.6         	6.4  	14.1     	066     	112838	0.024311
5690                    	15.7  	-48.6                  	2                       	21.5 	099                     	-72.013092	-38.833167   	28352	28210       	4456.747 	5.562  	-76.4	-48.6         	6.4  	14.1     	066     	112822	0.024288
5691                    	15.6  	-48.6                  	2                       	21.6 	099                     	-72.013339	-38.833139   	28358	28216       	4457.747 	5.557  	-76.5	-48.6         	6.4  	14.1     	066     	112806	0.024265
5692                    	15.6  	-48.6                  	2                       	21.6 	099                     	-72.013586	-38.833112   	28364	28222       	4458.746 	5.551  	-76.5	-48.6         	6.4  	14.1     	066     	112790	0.024242
5693                    	15.6  	-48.6                  	2                       	21.7 	099                     	-72.013832	-38.833084   	28371	28229       	4459.746 	5.546  	-76.5	-48.6         	6.4  	14.1     	066     	112774	0.024220
5694                    	15.6  	-48.6                  	2                       	21.8 	100                     	-72.014079	-38.833056   	28377	28235       	4460.745 	5.541  	-76.5	-48.6         	6.4  	14.1     	066     	112758	0.024198
5695                    	15.6  	-48.6                  	2                       	21.8 	100                     	-72.014326	-38.833028   	28384	28241       	4461.745 	5.535  	-76.5	-48.6         	6.4  	14.1     	066     	112742	0.024175
5696                    	15.6  	-48.6                  	2                       	21.9 	100                     	-72.014573	-38.833000   	28390	28248       	4462.745 	5.530  	-76.5	-48.6         	6.4  	14.1     	066     	112726	0.024153
5697                    	15.5  	-48.6                  	2                       	21.9 	100                     	-72.014820	-38.832973   	28396	28254       	4463.744 	5.525  	-76.6	-48.6         	6.4  	14.1     	066     	112710	0.024130
5698                    	15.5  	-48.7                  	2                       	22.0 	100                     	-72.015067	-38.832945   	28403	28260       	4464.744 	5.520  	-76.6	-48.6         	6.4  	14.1     	066     	112694	0.024108
5699                    	15.5  	-48.7                  	2                       	22.1 	100                     	-72.015314	-38.832917   	28409	28267       	4465.744 	5.515  	-76.6	-48.7         	6.4  	14.1     	066     	112678	0.024086
5700                    	15.5  	-48.7                  	2                       	22.1 	100                     	-72.015561	-38.832889   	28416	28273       	4466.744 	5.510  	-76.6	-48.7         	6.4  	14.1     	066     	112662	0.024064
5701                    	15.5  	-48.7                  	2                       	22.2 	101                     	-72.015808	-38.832862   	28422	28279       	4467.744 	5.506  	-76.6	-48.7         	6.4  	14.1     	066     	112646	0.024042
5702                    	15.5  	-48.7                  	2                       	22.3 	101                     	-72.016061	-38.832831   	28428	28286       	4468.744 	5.501  	-76.6	-48.7         	6.3  	14.1     	066     	112629	0.024020
5703                    	15.5  	-48.7                  	2                       	22.3 	101                     	-72.016326	-38.832796   	28435	28292       	4469.713 	5.496  	-76.6	-48.7         	6.2  	14.1     	066     	112612	0.023998
5704                    	15.4  	-48.7                  	2                       	22.4 	101                     	-72.016590	-38.832761   	28441	28298       	4470.697 	5.492  	-76.6	-48.7         	6.2  	14.1     	066     	112596	0.023976
5705                    	15.4  	-48.7                  	2                       	22.4 	101                     	-72.016854	-38.832725   	28447	28304       	4471.666 	5.487  	-76.6	-48.7         	6.2  	14.1     	066     	112578	0.023955
5706                    	15.4  	-48.7                  	2                       	22.5 	101                     	-72.017118	-38.832690   	28453	28310       	4472.650 	5.482  	-76.6	-48.7         	6.2  	14.2     	066     	112562	0.023932
5707                    	15.4  	-48.7                  	2                       	22.6 	101                     	-72.017382	-38.832655   	28460	28317       	4473.619 	5.477  	-76.6	-48.7         	6.2  	14.2     	066     	112545	0.023910
5708                    	15.4  	-48.7                  	2                       	22.6 	102                     	-72.017647	-38.832620   	28466	28323       	4474.603 	5.472  	-76.6	-48.7         	6.2  	14.2     	066     	112528	0.023888
5709                    	15.4  	-48.7                  	2                       	22.7 	102                     	-72.017911	-38.832584   	28472	28329       	4475.571 	5.467  	-76.6	-48.7         	6.2  	14.2     	066     	112511	0.023866
5710                    	15.4  	-48.7                  	2                       	22.8 	102                     	-72.018175	-38.832549   	28478	28335       	4476.558 	5.465  	-76.5	-48.7         	6.2  	14.2     	066     	112494	0.023844
5711                    	15.3  	-48.7                  	3                       	22.8 	102                     	-72.018439	-38.832514   	28485	28341       	4477.566 	5.499  	-75.0	-48.7         	6.2  	14.2     	066     	112477	0.023822
5712                    	15.3  	-48.7                  	3                       	22.8 	102                     	-72.018704	-38.832479   	28491	28348       	4478.573 	5.533  	-73.9	-48.7         	6.2  	14.2     	066     	112460	0.023799
5713                    	15.3  	-48.7                  	4                       	22.9 	102                     	-72.018968	-38.832443   	28497	28354       	4479.597 	5.568  	-72.9	-48.7         	6.2  	14.2     	066     	112443	0.023777
5714                    	15.3  	-48.7                  	4                       	22.9 	102                     	-72.019232	-38.832408   	28503	28360       	4480.604 	5.602  	-72.0	-48.7         	6.2  	14.2     	066     	112426	0.023755
5715                    	15.3  	-48.7                  	5                       	22.9 	101                     	-72.019496	-38.832373   	28510	28366       	4481.628 	5.636  	-71.2	-48.7         	6.2  	14.2     	066     	112409	0.023733
5716                    	15.3  	-48.7                  	5                       	22.9 	101                     	-72.019760	-38.832338   	28516	28372       	4482.635 	5.671  	-70.5	-48.7         	6.2  	14.2     	066     	112392	0.023711
5717                    	15.3  	-48.7                  	6                       	23.0 	101                     	-72.020025	-38.832302   	28522	28379       	4483.659 	5.705  	-69.9	-48.7         	6.2  	14.2     	066     	112375	0.023689
5718                    	15.2  	-48.8                  	6                       	23.0 	101                     	-72.020289	-38.832267   	28528	28385       	4484.667 	5.739  	-69.3	-48.7         	6.2  	14.2     	066     	112358	0.023667
5719                    	15.2  	-48.8                  	7                       	23.0 	101                     	-72.020553	-38.832232   	28535	28391       	4485.690 	5.773  	-68.7	-48.7         	6.2  	14.2     	066     	112341	0.023645
5720                    	15.2  	-48.8                  	7                       	23.1 	101                     	-72.020817	-38.832197   	28541	28397       	4486.698 	5.808  	-68.2	-48.7         	6.2  	14.2     	066     	112324	0.023624
5721                    	15.2  	-48.8                  	8                       	23.1 	101                     	-72.021082	-38.832161   	28547	28403       	4487.721 	5.842  	-67.8	-48.7         	6.2  	14.2     	066     	112307	0.023602
5722                    	15.2  	-48.8                  	8                       	23.1 	101                     	-72.021346	-38.832126   	28553	28409       	4488.729 	5.877  	-67.3	-48.7         	6.2  	14.2     	066     	112290	0.023580
5723                    	15.2  	-48.8                  	9                       	23.1 	101                     	-72.021610	-38.832091   	28560	28416       	4489.753 	5.911  	-66.9	-48.8         	6.2  	14.2     	066     	112273	0.023559
5724                    	15.2  	-48.8                  	9                       	23.2 	101                     	-72.021874	-38.832056   	28566	28422       	4490.713 	5.898  	-67.0	-48.8         	6.2  	14.3     	066     	112256	0.023537
5725                    	15.1  	-48.8                  	8                       	23.2 	101                     	-72.022138	-38.832020   	28572	28428       	4491.643 	5.854  	-67.4	-48.8         	6.2  	14.3     	066     	112239	0.023515
5726                    	15.1  	-48.8                  	8                       	23.2 	101                     	-72.022403	-38.831985   	28578	28434       	4492.588 	5.811  	-67.9	-48.8         	6.2  	14.3     	066     	112222	0.023494
5727                    	15.1  	-48.8                  	7                       	23.3 	100                     	-72.022667	-38.831950   	28584	28440       	4493.518 	5.767  	-68.4	-48.8         	6.2  	14.3     	066     	112205	0.023472
5728                    	15.1  	-48.8                  	7                       	23.3 	100                     	-72.022931	-38.831915   	28591	28447       	4494.463 	5.723  	-68.9	-48.8         	6.2  	14.3     	066     	112188	0.023450
5729                    	15.1  	-48.8                  	6                       	23.3 	100                     	-72.023195	-38.831879   	28597	28453       	4495.393 	5.680  	-69.4	-48.8         	6.2  	14.3     	066     	112171	0.023429
5730                    	15.1  	-48.8                  	6                       	23.4 	100                     	-72.023460	-38.831844   	28603	28459       	4496.339 	5.636  	-70.0	-48.8         	6.2  	14.3     	066     	112154	0.023407
5731                    	15.1  	-48.8                  	5                       	23.4 	100                     	-72.023724	-38.831809   	28609	28465       	4497.268 	5.593  	-70.7	-48.8         	6.2  	14.3     	066     	112137	0.023386
5732                    	15.0  	-48.8                  	5                       	23.4 	100                     	-72.023991	-38.831785   	28616	28471       	4498.198 	5.549  	-71.4	-48.8         	6.1  	14.3     	066     	112120	0.023365
5733                    	15.0  	-48.8                  	4                       	23.4 	100                     	-72.024261	-38.831770   	28622	28477       	4499.097 	5.505  	-72.2	-48.8         	6.1  	14.3     	066     	112101	0.023343
5734                    	15.0  	-48.8                  	4                       	23.4 	099                     	-72.024531	-38.831755   	28628	28483       	4500.010 	5.462  	-73.0	-48.8         	6.1  	14.3     	066     	112083	0.023322
5735                    	15.0  	-48.8                  	3                       	23.4 	099                     	-72.024801	-38.831740   	28634	28489       	4500.909 	5.418  	-74.1	-48.8         	6.1  	14.3     	066     	112065	0.023300
5736                    	15.0  	-48.8                  	3                       	23.4 	099                     	-72.025071	-38.831725   	28640	28495       	4501.823 	5.374  	-75.2	-48.8         	6.1  	14.3     	066     	112047	0.023278
5737                    	15.0  	-48.8                  	2                       	23.5 	099                     	-72.025341	-38.831710   	28646	28501       	4502.727 	5.337  	-76.4	-48.8         	6.1  	14.3     	066     	112028	0.023256
5738                    	15.0  	-48.8                  	2                       	23.5 	099                     	-72.025610	-38.831695   	28652	28507       	4503.680 	5.332  	-76.4	-48.8         	6.1  	14.3     	066     	112010	0.023235
5739                    	14.9  	-48.8                  	2                       	23.5 	099                     	-72.025880	-38.831680   	28658	28513       	4504.633 	5.327  	-76.4	-48.8         	6.1  	14.3     	066     	111992	0.023213
5740                    	14.9  	-48.8                  	2                       	23.5 	098                     	-72.026150	-38.831665   	28664	28519       	4505.570 	5.322  	-76.4	-48.8         	6.1  	14.3     	066     	111973	0.023192
5741                    	14.9  	-48.8                  	2                       	23.5 	098                     	-72.026420	-38.831650   	28670	28525       	4506.523 	5.317  	-76.4	-48.8         	6.1  	14.4     	066     	111955	0.023170
5742                    	14.9  	-48.8                  	2                       	23.5 	098                     	-72.026690	-38.831636   	28676	28531       	4507.460 	5.312  	-76.4	-48.8         	6.1  	14.4     	066     	111937	0.023149
5743                    	14.9  	-48.8                  	2                       	23.5 	098                     	-72.026960	-38.831621   	28682	28537       	4508.413 	5.307  	-76.4	-48.8         	6.1  	14.4     	066     	111918	0.023127
5744                    	14.9  	-48.8                  	2                       	23.6 	098                     	-72.027230	-38.831606   	28688	28543       	4509.365 	5.302  	-76.4	-48.8         	6.1  	14.4     	066     	111900	0.023106
