Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
8448                    	18.2  	-42.4                  	1                        	15.9 	103                	-72.455310	-38.270774   	27567	27433       	4334.290  	6.224     	-73.9   	-42.3         	4.2  	12.0     	030     	126778	0.027481
8449                    	18.2  	-42.3                  	1                        	15.9 	104                	-72.455487	-38.270742   	27571	27437       	4334.929  	6.219     	-73.9   	-42.3         	4.2  	12.0     	030     	126775	0.027460
8450                    	18.2  	-42.3                  	1                        	15.9 	104                	-72.455664	-38.270710   	27576	27441       	4335.583  	6.214     	-73.8   	-42.3         	4.2  	12.0     	030     	126771	0.027440
8451                    	18.2  	-42.3                  	1                        	16.0 	104                	-72.455840	-38.270679   	27580	27445       	4336.222  	6.209     	-73.8   	-42.3         	4.2  	12.0     	030     	126768	0.027420
8452                    	18.2  	-42.2                  	1                        	16.1 	104                	-72.456017	-38.270647   	27584	27449       	4336.877  	6.205     	-73.8   	-42.2         	4.2  	12.0     	030     	126764	0.027400
8453                    	18.1  	-42.2                  	1                        	16.1 	105                	-72.456194	-38.270615   	27588	27453       	4337.516  	6.200     	-73.8   	-42.2         	4.2  	12.0     	030     	126761	0.027380
8454                    	18.1  	-42.2                  	1                        	16.2 	105                	-72.456378	-38.270578   	27592	27457       	4338.155  	6.195     	-73.8   	-42.2         	4.1  	12.0     	030     	126757	0.027360
8455                    	18.1  	-42.2                  	1                        	16.3 	105                	-72.456574	-38.270532   	27596	27461       	4338.794  	6.191     	-73.8   	-42.1         	4.1  	12.0     	030     	126754	0.027341
8456                    	18.1  	-42.1                  	1                        	16.4 	105                	-72.456769	-38.270487   	27600	27465       	4339.433  	6.186     	-73.8   	-42.1         	4.1  	12.0     	030     	126751	0.027321
8457                    	18.1  	-42.1                  	1                        	16.5 	106                	-72.456965	-38.270441   	27604	27469       	4340.072  	6.181     	-73.8   	-42.1         	4.1  	12.0     	030     	126749	0.027301
8458                    	18.1  	-42.1                  	1                        	16.6 	106                	-72.457161	-38.270395   	27608	27473       	4340.695  	6.177     	-73.8   	-42.1         	4.1  	12.0     	030     	126746	0.027282
8459                    	18.1  	-42.0                  	1                        	16.6 	106                	-72.457357	-38.270349   	27613	27478       	4341.335  	6.172     	-73.8   	-42.0         	4.1  	12.0     	030     	126743	0.027262
8460                    	18.1  	-42.0                  	1                        	16.7 	106                	-72.457553	-38.270303   	27617	27482       	4341.974  	6.167     	-73.8   	-42.0         	4.1  	12.0     	030     	126740	0.027242
8461                    	18.1  	-42.0                  	1                        	16.8 	107                	-72.457749	-38.270257   	27621	27486       	4342.597  	6.163     	-73.8   	-42.0         	4.1  	12.0     	030     	126737	0.027223
8462                    	18.0  	-42.0                  	1                        	16.9 	107                	-72.457944	-38.270211   	27625	27490       	4343.236  	6.158     	-73.8   	-42.0         	4.1  	12.0     	030     	126734	0.027203
8463                    	18.0  	-41.9                  	1                        	17.0 	107                	-72.458140	-38.270165   	27629	27494       	4343.875  	6.153     	-73.8   	-41.9         	4.1  	12.0     	030     	126731	0.027184
8464                    	18.0  	-41.9                  	1                        	17.1 	107                	-72.458336	-38.270119   	27633	27498       	4344.514  	6.148     	-73.8   	-41.9         	4.1  	12.0     	030     	126728	0.027165
8465                    	18.0  	-41.9                  	1                        	17.2 	108                	-72.458532	-38.270073   	27637	27502       	4345.137  	6.144     	-73.8   	-41.9         	4.1  	12.0     	030     	126725	0.027145
8466                    	18.0  	-41.9                  	1                        	17.2 	108                	-72.458728	-38.270027   	27641	27506       	4345.776  	6.139     	-73.8   	-41.8         	4.1  	12.0     	030     	126722	0.027126
8467                    	18.0  	-41.8                  	1                        	17.3 	108                	-72.458924	-38.269981   	27645	27510       	4346.415  	6.134     	-73.8   	-41.8         	4.1  	12.0     	030     	126719	0.027107
8468                    	18.0  	-41.8                  	1                        	17.4 	108                	-72.459119	-38.269935   	27649	27514       	4347.054  	6.130     	-73.8   	-41.8         	4.1  	12.0     	030     	126716	0.027087
8469                    	18.0  	-41.8                  	1                        	17.5 	108                	-72.459315	-38.269889   	27653	27518       	4347.678  	6.125     	-73.8   	-41.8         	4.1  	12.0     	030     	126713	0.027068
8470                    	18.0  	-41.7                  	1                        	17.6 	109                	-72.459511	-38.269843   	27657	27522       	4348.317  	6.120     	-73.8   	-41.7         	4.1  	12.1     	030     	126710	0.027049
8471                    	18.0  	-41.7                  	1                        	17.6 	108                	-72.459707	-38.269797   	27661	27526       	4348.956  	6.116     	-73.8   	-41.7         	4.1  	12.1     	030     	126707	0.027030
8472                    	17.9  	-41.7                  	1                        	17.7 	108                	-72.459903	-38.269751   	27665	27530       	4349.579  	6.111     	-73.8   	-41.7         	4.1  	12.1     	030     	126704	0.027011
8473                    	17.9  	-41.7                  	1                        	17.7 	108                	-72.460099	-38.269705   	27670	27534       	4350.218  	6.107     	-73.8   	-41.7         	4.1  	12.1     	030     	126701	0.026991
8474                    	17.9  	-41.6                  	1                        	17.7 	108                	-72.460294	-38.269659   	27674	27538       	4350.857  	6.102     	-73.8   	-41.6         	4.1  	12.1     	030     	126698	0.026972
8475                    	17.9  	-41.6                  	1                        	17.8 	108                	-72.460490	-38.269613   	27678	27542       	4351.497  	6.098     	-73.8   	-41.6         	4.1  	12.1     	030     	126695	0.026953
8476                    	17.9  	-41.6                  	1                        	17.8 	107                	-72.460686	-38.269568   	27682	27546       	4352.120  	6.093     	-73.8   	-41.6         	4.1  	12.1     	030     	126692	0.026934
8477                    	17.9  	-41.6                  	1                        	17.8 	107                	-72.460882	-38.269522   	27686	27550       	4352.760  	6.089     	-73.8   	-41.6         	4.1  	12.1     	030     	126689	0.026916
8478                    	17.9  	-41.6                  	1                        	17.9 	107                	-72.461078	-38.269476   	27690	27554       	4353.399  	6.085     	-73.8   	-41.6         	4.1  	12.1     	030     	126686	0.026898
8479                    	17.9  	-41.5                  	1                        	17.9 	107                	-72.461274	-38.269430   	27694	27558       	4354.039  	6.081     	-73.8   	-41.5         	4.1  	12.1     	030     	126684	0.026880
8480                    	17.9  	-41.5                  	1                        	17.9 	107                	-72.461469	-38.269384   	27698	27562       	4354.662  	6.076     	-73.8   	-41.5         	4.1  	12.1     	030     	126681	0.026862
8481                    	17.8  	-41.5                  	1                        	18.0 	107                	-72.461665	-38.269338   	27702	27566       	4355.302  	6.072     	-73.8   	-41.5         	4.1  	12.1     	030     	126678	0.026844
8482                    	17.8  	-41.5                  	1                        	18.0 	106                	-72.461861	-38.269292   	27706	27570       	4355.941  	6.068     	-73.8   	-41.5         	4.1  	12.1     	030     	126675	0.026826
8483                    	17.8  	-41.5                  	1                        	18.0 	106                	-72.462057	-38.269246   	27710	27574       	4356.565  	6.064     	-73.8   	-41.5         	4.1  	12.1     	030     	126672	0.026808
8484                    	17.8  	-41.5                  	1                        	18.1 	106                	-72.462252	-38.269219   	27715	27579       	4357.236  	6.059     	-73.8   	-41.4         	4.2  	12.1     	030     	126667	0.026790
8485                    	17.8  	-41.4                  	1                        	18.1 	106                	-72.462447	-38.269192   	27719	27583       	4357.891  	6.055     	-73.8   	-41.4         	4.2  	12.1     	030     	126663	0.026772
8486                    	17.8  	-41.4                  	1                        	18.1 	106                	-72.462642	-38.269165   	27723	27587       	4358.546  	6.051     	-73.8   	-41.4         	4.2  	12.1     	030     	126658	0.026753
8487                    	17.8  	-41.4                  	1                        	18.2 	105                	-72.462837	-38.269137   	27727	27591       	4359.202  	6.047     	-73.8   	-41.4         	4.2  	12.1     	030     	126653	0.026735
8488                    	17.8  	-41.4                  	1                        	18.2 	105                	-72.463032	-38.269110   	27731	27595       	4359.857  	6.043     	-73.8   	-41.4         	4.2  	12.1     	030     	126649	0.026716
8489                    	17.8  	-41.4                  	1                        	18.2 	105                	-72.463227	-38.269083   	27736	27599       	4360.512  	6.039     	-73.8   	-41.4         	4.2  	12.1     	030     	126644	0.026698
8490                    	17.7  	-41.4                  	1                        	18.3 	105                	-72.463422	-38.269056   	27740	27604       	4361.168  	6.035     	-73.7   	-41.3         	4.2  	12.1     	030     	126640	0.026679
8491                    	17.7  	-41.3                  	1                        	18.2 	105                	-72.463617	-38.269028   	27744	27608       	4361.839  	6.031     	-73.7   	-41.3         	4.2  	12.1     	030     	126635	0.026661
8492                    	17.7  	-41.3                  	1                        	18.2 	104                	-72.463812	-38.269001   	27748	27612       	4362.494  	6.027     	-73.7   	-41.3         	4.2  	12.1     	030     	126630	0.026642
8493                    	17.7  	-41.3                  	1                        	18.1 	104                	-72.464007	-38.268974   	27752	27616       	4363.150  	6.023     	-73.7   	-41.3         	4.2  	12.1     	030     	126626	0.026624
8494                    	17.7  	-41.3                  	1                        	18.1 	104                	-72.464202	-38.268947   	27757	27620       	4363.805  	6.019     	-73.6   	-41.3         	4.2  	12.1     	030     	126621	0.026605
8495                    	17.7  	-41.3                  	1                        	18.0 	104                	-72.464397	-38.268920   	27761	27624       	4364.460  	6.015     	-73.6   	-41.3         	4.2  	12.1     	030     	126617	0.026587
8496                    	17.7  	-41.2                  	1                        	18.0 	103                	-72.464592	-38.268892   	27765	27629       	4365.116  	6.011     	-73.6   	-41.2         	4.2  	12.1     	030     	126612	0.026568
8497                    	17.7  	-41.2                  	1                        	17.9 	103                	-72.464787	-38.268865   	27769	27633       	4365.787  	6.007     	-73.6   	-41.2         	4.2  	12.1     	030     	126607	0.026550
8498                    	17.7  	-41.2                  	1                        	17.9 	103                	-72.464983	-38.268838   	27774	27637       	4366.442  	6.003     	-73.5   	-41.2         	4.2  	12.1     	030     	126603	0.026531
8499                    	17.7  	-41.2                  	1                        	17.8 	102                	-72.465178	-38.268811   	27778	27641       	4367.098  	5.999     	-73.5   	-41.2         	4.2  	12.1     	030     	126598	0.026513
8500                    	17.6  	-41.2                  	1                        	17.8 	102                	-72.465373	-38.268783   	27782	27645       	4367.753  	5.995     	-73.5   	-41.2         	4.2  	12.1     	030     	126594	0.026494
8501                    	17.6  	-41.1                  	1                        	17.7 	102                	-72.465568	-38.268756   	27786	27650       	4368.409  	5.991     	-73.5   	-41.1         	4.2  	12.1     	030     	126589	0.026476
8502                    	17.6  	-41.1                  	1                        	17.7 	102                	-72.465763	-38.268729   	27790	27654       	4369.064  	5.987     	-73.4   	-41.1         	4.2  	12.1     	030     	126584	0.026458
8503                    	17.6  	-41.1                  	1                        	17.6 	101                	-72.465958	-38.268702   	27795	27658       	4369.720  	5.983     	-73.4   	-41.1         	4.2  	12.1     	030     	126580	0.026440
8504                    	17.6  	-41.1                  	1                        	17.6 	101                	-72.466153	-38.268675   	27799	27662       	4370.392  	5.980     	-73.4   	-41.1         	4.2  	12.1     	030     	126575	0.026424
8505                    	17.6  	-41.1                  	1                        	17.5 	101                	-72.466348	-38.268647   	27803	27666       	4371.047  	5.976     	-73.4   	-41.1         	4.2  	12.1     	030     	126571	0.026408
8506                    	17.6  	-41.1                  	1                        	17.5 	100                	-72.466543	-38.268620   	27807	27670       	4371.703  	5.973     	-73.4   	-41.1         	4.2  	12.1     	030     	126566	0.026392
8507                    	17.6  	-41.1                  	1                        	17.4 	100                	-72.466738	-38.268593   	27811	27675       	4372.359  	5.970     	-73.4   	-41.1         	4.2  	12.1     	030     	126562	0.026375
8508                    	17.6  	-41.1                  	1                        	17.4 	100                	-72.466933	-38.268566   	27816	27679       	4373.015  	5.966     	-73.4   	-41.1         	4.2  	12.1     	030     	126557	0.026359
8509                    	17.5  	-41.1                  	1                        	17.3 	100                	-72.467128	-38.268538   	27820	27683       	4373.671  	5.963     	-73.4   	-41.1         	4.2  	12.1     	030     	126552	0.026343
8510                    	17.5  	-41.1                  	1                        	17.3 	099                	-72.467323	-38.268511   	27824	27687       	4374.343  	5.959     	-73.4   	-41.1         	4.2  	12.1     	030     	126548	0.026327
8511                    	17.5  	-41.1                  	1                        	17.3 	099                	-72.467518	-38.268484   	27828	27691       	4374.999  	5.956     	-73.3   	-41.1         	4.2  	12.1     	029     	126543	0.026311
8512                    	17.5  	-41.1                  	1                        	17.2 	100                	-72.467713	-38.268457   	27833	27695       	4375.655  	5.952     	-73.3   	-41.1         	4.2  	12.2     	029     	126539	0.026295
8513                    	17.5  	-41.1                  	1                        	17.2 	100                	-72.467908	-38.268429   	27837	27700       	4376.311  	5.949     	-73.3   	-41.1         	4.2  	12.2     	029     	126534	0.026279
8514                    	17.5  	-41.1                  	1                        	17.1 	100                	-72.468098	-38.268396   	27841	27704       	4376.983  	5.946     	-73.3   	-41.1         	4.3  	12.2     	029     	126531	0.026262
8515                    	17.5  	-41.1                  	1                        	17.1 	100                	-72.468284	-38.268358   	27845	27708       	4377.670  	5.942     	-73.3   	-41.1         	4.4  	12.2     	029     	126527	0.026246
8516                    	17.5  	-41.1                  	1                        	17.0 	100                	-72.468470	-38.268320   	27850	27713       	4378.357  	5.939     	-73.3   	-41.1         	4.4  	12.2     	029     	126524	0.026229
8517                    	17.5  	-41.1                  	1                        	17.0 	101                	-72.468656	-38.268282   	27854	27717       	4379.045  	5.935     	-73.3   	-41.1         	4.4  	12.2     	029     	126521	0.026213
8518                    	17.4  	-41.1                  	1                        	16.9 	101                	-72.468842	-38.268244   	27859	27721       	4379.732  	5.932     	-73.3   	-41.1         	4.4  	12.2     	029     	126518	0.026196
8519                    	17.4  	-41.1                  	1                        	16.9 	101                	-72.469028	-38.268207   	27863	27726       	4380.419  	5.928     	-73.2   	-41.1         	4.4  	12.2     	029     	126515	0.026180
8520                    	17.4  	-41.1                  	1                        	16.8 	101                	-72.469214	-38.268169   	27867	27730       	4381.107  	5.925     	-73.2   	-41.1         	4.4  	12.2     	029     	126512	0.026164
8521                    	17.4  	-41.2                  	1                        	16.8 	101                	-72.469400	-38.268131   	27872	27734       	4381.794  	5.922     	-73.2   	-41.1         	4.4  	12.2     	029     	126509	0.026148
8522                    	17.4  	-41.2                  	1                        	16.8 	102                	-72.469587	-38.268093   	27876	27739       	4382.482  	5.918     	-73.2   	-41.2         	4.4  	12.2     	029     	126506	0.026131
8523                    	17.4  	-41.2                  	1                        	16.7 	102                	-72.469773	-38.268055   	27881	27743       	4383.169  	5.915     	-73.2   	-41.2         	4.4  	12.2     	029     	126503	0.026115
8524                    	17.4  	-41.2                  	1                        	16.7 	102                	-72.469959	-38.268017   	27885	27748       	4383.857  	5.912     	-73.2   	-41.2         	4.4  	12.2     	029     	126499	0.026099
8525                    	17.4  	-41.2                  	1                        	16.6 	102                	-72.470145	-38.267979   	27889	27752       	4384.544  	5.908     	-73.2   	-41.2         	4.4  	12.2     	029     	126496	0.026083
8526                    	17.4  	-41.2                  	1                        	16.6 	102                	-72.470331	-38.267941   	27894	27756       	4385.247  	5.905     	-73.2   	-41.2         	4.4  	12.2     	029     	126493	0.026067
8527                    	17.3  	-41.2                  	1                        	16.5 	103                	-72.470517	-38.267903   	27898	27761       	4385.934  	5.901     	-73.2   	-41.2         	4.4  	12.2     	029     	126490	0.026051
8528                    	17.3  	-41.2                  	1                        	16.5 	103                	-72.470703	-38.267865   	27903	27765       	4386.621  	5.898     	-73.2   	-41.2         	4.4  	12.2     	029     	126487	0.026034
8529                    	17.3  	-41.2                  	1                        	16.5 	103                	-72.470889	-38.267827   	27907	27769       	4387.309  	5.894     	-73.2   	-41.2         	4.4  	12.2     	029     	126484	0.026018
8530                    	17.3  	-41.2                  	1                        	16.4 	103                	-72.471075	-38.267789   	27912	27774       	4387.996  	5.890     	-73.2   	-41.2         	4.4  	12.2     	029     	126481	0.026001
8531                    	17.3  	-41.2                  	1                        	16.5 	103                	-72.471261	-38.267751   	27916	27778       	4388.682  	5.886     	-73.2   	-41.2         	4.4  	12.2     	029     	126478	0.025984
8532                    	17.3  	-41.2                  	1                        	16.5 	104                	-72.471447	-38.267714   	27920	27782       	4389.369  	5.882     	-73.2   	-41.2         	4.4  	12.2     	029     	126475	0.025966
8533                    	17.3  	-41.2                  	1                        	16.6 	104                	-72.471633	-38.267676   	27925	27787       	4390.056  	5.878     	-73.2   	-41.2         	4.4  	12.2     	029     	126472	0.025948
8534                    	17.3  	-41.2                  	1                        	16.6 	104                	-72.471819	-38.267638   	27929	27791       	4390.743  	5.874     	-73.2   	-41.1         	4.4  	12.2     	029     	126469	0.025930
8535                    	17.3  	-41.1                  	1                        	16.7 	104                	-72.472005	-38.267600   	27934	27796       	4391.429  	5.870     	-73.2   	-41.1         	4.4  	12.2     	029     	126466	0.025912
8536                    	17.2  	-41.1                  	1                        	16.7 	105                	-72.472191	-38.267562   	27938	27800       	4392.116  	5.866     	-73.2   	-41.1         	4.4  	12.2     	029     	126462	0.025895
8537                    	17.2  	-41.1                  	1                        	16.8 	105                	-72.472377	-38.267524   	27942	27804       	4392.803  	5.862     	-73.2   	-41.1         	4.4  	12.2     	029     	126459	0.025877
8538                    	17.2  	-41.1                  	1                        	16.9 	105                	-72.472563	-38.267486   	27947	27809       	4393.490  	5.858     	-73.2   	-41.1         	4.4  	12.2     	029     	126456	0.025859
8539                    	17.2  	-41.1                  	1                        	16.9 	105                	-72.472749	-38.267448   	27951	27813       	4394.177  	5.854     	-73.2   	-41.1         	4.4  	12.2     	029     	126453	0.025841
8540                    	17.2  	-41.1                  	1                        	17.0 	106                	-72.472935	-38.267410   	27956	27817       	4394.864  	5.850     	-73.1   	-41.1         	4.4  	12.2     	029     	126450	0.025824
8541                    	17.2  	-41.1                  	1                        	17.0 	106                	-72.473121	-38.267372   	27960	27822       	4395.551  	5.846     	-73.1   	-41.1         	4.4  	12.2     	029     	126447	0.025806
8542                    	17.2  	-41.1                  	1                        	17.1 	106                	-72.473308	-38.267334   	27964	27826       	4396.238  	5.843     	-73.1   	-41.1         	4.4  	12.2     	029     	126444	0.025788
8543                    	17.2  	-41.1                  	1                        	17.2 	106                	-72.473494	-38.267296   	27969	27830       	4396.925  	5.839     	-73.1   	-41.1         	4.4  	12.2     	029     	126441	0.025770
8544                    	17.2  	-41.1                  	1                        	17.2 	107                	-72.473695	-38.267247   	27973	27835       	4397.628  	5.835     	-73.0   	-41.0         	4.5  	12.2     	029     	126438	0.025753
8545                    	17.1  	-41.0                  	1                        	17.3 	107                	-72.473910	-38.267190   	27978	27839       	4398.330  	5.831     	-73.0   	-41.0         	4.5  	12.2     	029     	126436	0.025734
8546                    	17.1  	-41.0                  	1                        	17.3 	107                	-72.474124	-38.267132   	27982	27844       	4399.049  	5.828     	-73.0   	-41.0         	4.5  	12.2     	029     	126434	0.025716
8547                    	17.1  	-41.0                  	1                        	17.4 	107                	-72.474338	-38.267074   	27987	27848       	4399.751  	5.824     	-73.0   	-41.0         	4.5  	12.2     	029     	126432	0.025698
8548                    	17.1  	-41.0                  	1                        	17.5 	108                	-72.474553	-38.267016   	27991	27853       	4400.470  	5.820     	-72.9   	-41.0         	4.5  	12.2     	029     	126429	0.025680
8549                    	17.1  	-41.0                  	1                        	17.5 	108                	-72.474767	-38.266958   	27996	27857       	4401.172  	5.816     	-72.9   	-41.0         	4.5  	12.2     	029     	126427	0.025662
8550                    	17.1  	-41.0                  	1                        	17.6 	108                	-72.474981	-38.266900   	28001	27862       	4401.891  	5.812     	-72.9   	-41.0         	4.5  	12.2     	029     	126425	0.025643
8551                    	17.1  	-41.0                  	1                        	17.7 	108                	-72.475196	-38.266842   	28005	27866       	4402.593  	5.808     	-72.9   	-41.0         	4.5  	12.2     	029     	126423	0.025625
8552                    	17.1  	-41.0                  	1                        	17.9 	108                	-72.475410	-38.266784   	28010	27871       	4403.312  	5.805     	-72.9   	-41.0         	4.5  	12.2     	029     	126420	0.025607
8553                    	17.1  	-41.0                  	1                        	18.0 	108                	-72.475624	-38.266726   	28014	27875       	4404.015  	5.801     	-72.8   	-40.9         	4.5  	12.2     	029     	126418	0.025589
8554                    	17.0  	-40.9                  	1                        	18.1 	108                	-72.475839	-38.266669   	28019	27880       	4404.733  	5.797     	-72.8   	-40.9         	4.5  	12.2     	029     	126416	0.025571
8555                    	17.0  	-40.9                  	1                        	18.3 	109                	-72.476053	-38.266611   	28023	27884       	4405.436  	5.793     	-72.8   	-40.9         	4.5  	12.3     	029     	126413	0.025552
8556                    	17.0  	-40.9                  	1                        	18.4 	109                	-72.476267	-38.266553   	28028	27889       	4406.154  	5.789     	-72.8   	-40.9         	4.5  	12.3     	029     	126411	0.025534
8557                    	17.0  	-40.9                  	1                        	18.5 	109                	-72.476482	-38.266495   	28032	27893       	4406.856  	5.785     	-72.7   	-40.9         	4.5  	12.3     	029     	126409	0.025516
8558                    	17.0  	-40.9                  	1                        	18.7 	109                	-72.476696	-38.266437   	28037	27898       	4407.575  	5.781     	-72.7   	-40.9         	4.5  	12.3     	029     	126407	0.025497
8559                    	17.0  	-40.9                  	1                        	18.8 	109                	-72.476910	-38.266379   	28041	27902       	4408.277  	5.777     	-72.7   	-40.9         	4.5  	12.3     	029     	126405	0.025478
8560                    	17.0  	-40.9                  	1                        	18.9 	109                	-72.477125	-38.266321   	28046	27907       	4408.995  	5.773     	-72.7   	-40.8         	4.5  	12.3     	029     	126402	0.025459
8561                    	17.0  	-40.8                  	1                        	19.1 	109                	-72.477339	-38.266263   	28051	27911       	4409.698  	5.769     	-72.6   	-40.8         	4.5  	12.3     	029     	126400	0.025440
8562                    	17.0  	-40.8                  	1                        	19.2 	109                	-72.477553	-38.266205   	28055	27916       	4410.416  	5.765     	-72.6   	-40.8         	4.5  	12.3     	029     	126398	0.025421
8563                    	16.9  	-40.8                  	1                        	19.3 	109                	-72.477768	-38.266148   	28060	27920       	4411.118  	5.761     	-72.6   	-40.8         	4.5  	12.3     	029     	126396	0.025402
8564                    	16.9  	-40.8                  	2                        	19.5 	110                	-72.477982	-38.266090   	28064	27925       	4411.821  	5.757     	-72.6   	-40.8         	4.5  	12.3     	029     	126393	0.025383
8565                    	16.9  	-40.8                  	2                        	19.6 	110                	-72.478196	-38.266032   	28069	27929       	4412.539  	5.753     	-72.5   	-40.8         	4.5  	12.3     	029     	126391	0.025364
8566                    	16.9  	-40.7                  	2                        	19.7 	110                	-72.478411	-38.265974   	28073	27934       	4413.241  	5.749     	-72.5   	-40.7         	4.5  	12.3     	029     	126389	0.025346
8567                    	16.9  	-40.7                  	2                        	19.9 	110                	-72.478625	-38.265916   	28078	27938       	4413.959  	5.745     	-72.5   	-40.7         	4.5  	12.3     	029     	126387	0.025327
8568                    	16.9  	-40.7                  	2                        	20.0 	110                	-72.478839	-38.265858   	28082	27943       	4414.662  	5.741     	-72.5   	-40.7         	4.5  	12.3     	029     	126385	0.025308
8569                    	16.9  	-40.7                  	2                        	20.1 	110                	-72.479054	-38.265800   	28087	27948       	4415.380  	5.736     	-72.5   	-40.7         	4.5  	12.3     	029     	126382	0.025289
8570                    	16.9  	-40.7                  	2                        	20.3 	110                	-72.479268	-38.265742   	28091	27952       	4416.082  	5.732     	-72.5   	-40.7         	4.5  	12.3     	029     	126380	0.025270
8571                    	16.8  	-40.7                  	2                        	20.3 	110                	-72.479482	-38.265685   	28096	27957       	4416.800  	5.728     	-72.5   	-40.7         	4.5  	12.3     	029     	126378	0.025253
8572                    	16.8  	-40.7                  	2                        	20.4 	110                	-72.479697	-38.265627   	28101	27961       	4417.503  	5.724     	-72.5   	-40.6         	4.5  	12.3     	029     	126376	0.025235
8573                    	16.8  	-40.7                  	2                        	20.4 	110                	-72.479911	-38.265569   	28105	27966       	4418.221  	5.720     	-72.4   	-40.6         	4.5  	12.3     	029     	126374	0.025217
8574                    	16.8  	-40.6                  	2                        	20.5 	110                	-72.480134	-38.265514   	28110	27970       	4418.955  	5.716     	-72.4   	-40.6         	4.7  	12.3     	029     	126371	0.025200
8575                    	16.8  	-40.6                  	2                        	20.5 	109                	-72.480368	-38.265462   	28115	27975       	4419.704  	5.712     	-72.4   	-40.6         	4.8  	12.3     	029     	126367	0.025181
8576                    	16.8  	-40.6                  	2                        	20.6 	109                	-72.480602	-38.265410   	28119	27980       	4420.454  	5.708     	-72.4   	-40.6         	4.8  	12.3     	029     	126364	0.025162
8577                    	16.8  	-40.6                  	2                        	20.7 	109                	-72.480836	-38.265358   	28124	27984       	4421.203  	5.704     	-72.4   	-40.6         	4.8  	12.3     	029     	126360	0.025144
8578                    	16.8  	-40.6                  	2                        	20.7 	109                	-72.481069	-38.265306   	28129	27989       	4421.953  	5.700     	-72.4   	-40.6         	4.8  	12.3     	029     	126357	0.025125
8579                    	16.8  	-40.6                  	2                        	20.8 	109                	-72.481303	-38.265255   	28134	27994       	4422.718  	5.696     	-72.4   	-40.6         	4.8  	12.3     	029     	126353	0.025107
8580                    	16.7  	-40.6                  	2                        	20.8 	109                	-72.481537	-38.265203   	28139	27999       	4423.467  	5.691     	-72.4   	-40.6         	4.8  	12.3     	029     	126350	0.025088
8581                    	16.7  	-40.6                  	2                        	20.9 	109                	-72.481771	-38.265151   	28144	28004       	4424.216  	5.687     	-72.4   	-40.6         	4.8  	12.3     	029     	126346	0.025070
8582                    	16.7  	-40.6                  	1                        	20.9 	108                	-72.482004	-38.265099   	28148	28008       	4424.966  	5.682     	-72.4   	-40.6         	4.8  	12.3     	029     	126343	0.025051
8583                    	16.7  	-40.6                  	1                        	21.0 	108                	-72.482238	-38.265047   	28153	28013       	4425.730  	5.678     	-72.5   	-40.6         	4.8  	12.3     	029     	126339	0.025033
8584                    	16.7  	-40.6                  	1                        	21.1 	108                	-72.482472	-38.264996   	28158	28018       	4426.480  	5.674     	-72.5   	-40.5         	4.8  	12.3     	029     	126336	0.025014
8585                    	16.7  	-40.5                  	1                        	21.1 	108                	-72.482706	-38.264944   	28163	28023       	4427.229  	5.669     	-72.5   	-40.5         	4.8  	12.3     	029     	126333	0.024995
8586                    	16.7  	-40.5                  	1                        	21.2 	108                	-72.482939	-38.264892   	28168	28027       	4427.978  	5.665     	-72.5   	-40.5         	4.8  	12.3     	029     	126329	0.024976
8587                    	16.7  	-40.5                  	1                        	21.2 	108                	-72.483173	-38.264840   	28173	28032       	4428.743  	5.660     	-72.5   	-40.5         	4.8  	12.3     	029     	126326	0.024958
8588                    	16.7  	-40.5                  	1                        	21.3 	108                	-72.483407	-38.264788   	28177	28037       	4429.492  	5.656     	-72.5   	-40.5         	4.8  	12.3     	029     	126322	0.024939
8589                    	16.6  	-40.5                  	1                        	21.3 	108                	-72.483641	-38.264736   	28182	28042       	4430.241  	5.651     	-72.5   	-40.5         	4.8  	12.3     	029     	126319	0.024920
8590                    	16.6  	-40.5                  	1                        	21.4 	107                	-72.483874	-38.264685   	28187	28047       	4430.990  	5.647     	-72.5   	-40.5         	4.8  	12.3     	029     	126315	0.024901
8591                    	16.6  	-40.5                  	1                        	21.4 	107                	-72.484108	-38.264633   	28192	28051       	4431.739  	5.642     	-72.5   	-40.5         	4.8  	12.3     	029     	126312	0.024883
