Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6009                    	11.8  	-46.8                  	3                        	20.4 	093                     	-73.150467	-38.639337   	1000002	30031       	999999.000	4.233  	-73.7	-46.8         	-    	85.6     	001     	1002538	0.018176
6010                    	11.9  	-46.9                  	3                        	20.4 	093                     	-73.150704	-38.639320   	1000002	30002       	999999.000	4.252  	-73.8	-46.9         	-    	85.6     	001     	1002538	0.018259
6011                    	11.9  	-46.9                  	3                        	20.4 	092                     	-73.150945	-38.639321   	1000002	29972       	999999.000	4.270  	-73.8	-46.9         	-    	85.6     	001     	1002538	0.018343
6012                    	12.0  	-46.9                  	3                        	20.5 	092                     	-73.151186	-38.639322   	1000002	29943       	999999.000	4.289  	-73.8	-46.9         	-    	85.6     	001     	1002538	0.018427
6013                    	12.0  	-47.0                  	3                        	20.5 	092                     	-73.151428	-38.639323   	1000002	29913       	999999.000	4.308  	-73.9	-47.0         	-    	85.6     	001     	1002538	0.018512
6014                    	12.1  	-47.0                  	3                        	20.5 	091                     	-73.151669	-38.639324   	1000002	29884       	999999.000	4.327  	-73.9	-47.0         	-    	85.6     	001     	1002538	0.018599
6015                    	12.1  	-47.1                  	3                        	20.6 	091                     	-73.151910	-38.639325   	1000002	29854       	999999.000	4.346  	-74.0	-47.1         	-    	85.6     	001     	1002538	0.018686
6016                    	12.2  	-47.1                  	3                        	20.6 	091                     	-73.152151	-38.639326   	1000002	29825       	999999.000	4.365  	-74.0	-47.1         	-    	85.6     	001     	1002538	0.018773
6017                    	12.2  	-47.1                  	3                        	20.6 	091                     	-73.152393	-38.639327   	1000002	29795       	999999.000	4.385  	-74.0	-47.1         	-    	85.6     	001     	1002538	0.018860
6018                    	12.3  	-47.2                  	3                        	20.7 	090                     	-73.152634	-38.639328   	1000002	29765       	999999.000	4.404  	-74.1	-47.2         	-    	85.6     	001     	1002538	0.018948
6019                    	12.3  	-47.2                  	3                        	20.7 	090                     	-73.152875	-38.639329   	1000002	29736       	999999.000	4.424  	-74.1	-47.2         	-    	85.6     	001     	1002538	0.019037
6020                    	12.4  	-47.3                  	3                        	20.8 	090                     	-73.153117	-38.639331   	1000002	29706       	999999.000	4.443  	-74.2	-47.3         	-    	85.6     	001     	1002538	0.019125
6021                    	12.5  	-47.3                  	3                        	20.8 	089                     	-73.153358	-38.639332   	1000002	29677       	999999.000	4.463  	-74.2	-47.3         	-    	85.6     	001     	1002538	0.019215
6022                    	12.5  	-47.4                  	2                        	20.8 	089                     	-73.153599	-38.639333   	1000002	29647       	999999.000	4.482  	-74.3	-47.3         	-    	85.6     	001     	1002538	0.019305
6023                    	12.6  	-47.4                  	2                        	20.9 	089                     	-73.153841	-38.639334   	1000002	29618       	999999.000	4.502  	-74.3	-47.4         	-    	85.6     	001     	1002538	0.019396
6024                    	12.6  	-47.5                  	2                        	20.9 	089                     	-73.154082	-38.639335   	1000002	29588       	999999.000	4.521  	-74.4	-47.4         	-    	85.6     	000     	1002538	0.019487
6025                    	12.7  	-47.5                  	2                        	21.0 	088                     	-73.154323	-38.639336   	1000002	29558       	999999.000	4.541  	-74.5	-47.5         	-    	85.6     	000     	1002538	0.019578
6026                    	12.7  	-47.5                  	2                        	21.0 	088                     	-73.154564	-38.639337   	1000002	29529       	999999.000	4.561  	-74.5	-47.5         	-    	85.6     	000     	1002538	0.019670
6027                    	12.8  	-47.6                  	2                        	21.0 	088                     	-73.154806	-38.639338   	1000002	29499       	999999.000	4.581  	-74.6	-47.6         	-    	85.6     	000     	1002538	0.019763
6028                    	12.9  	-47.6                  	2                        	21.1 	087                     	-73.155047	-38.639339   	1000002	29470       	999999.000	4.601  	-74.7	-47.6         	-    	85.6     	000     	1002538	0.019855
6029                    	12.9  	-47.7                  	2                        	21.1 	087                     	-73.155288	-38.639340   	1000002	29440       	999999.000	4.621  	-74.7	-47.7         	-    	85.6     	000     	1002538	0.019949
6030                    	13.0  	-47.7                  	2                        	21.2 	087                     	-73.155530	-38.639341   	1000002	29411       	999999.000	4.641  	-74.8	-47.7         	-    	85.6     	000     	1002538	0.020042
6031                    	13.0  	-47.8                  	2                        	21.1 	087                     	-73.155771	-38.639342   	1000002	29381       	999999.000	4.661  	-74.9	-47.8         	-    	85.6     	000     	1002538	0.020136
6032                    	13.1  	-47.8                  	2                        	21.1 	088                     	-73.156012	-38.639343   	1000002	29352       	999999.000	4.681  	-74.9	-47.8         	-    	85.6     	000     	1002538	0.020231
6033                    	13.1  	-47.9                  	2                        	21.1 	088                     	-73.156254	-38.639344   	1000002	29322       	999999.000	4.702  	-75.0	-47.9         	-    	85.6     	000     	1002538	0.020326
6034                    	13.2  	-47.9                  	2                        	21.1 	088                     	-73.156495	-38.639345   	1000002	29292       	999999.000	4.722  	-75.0	-47.9         	-    	85.6     	000     	1002538	0.020422
6035                    	13.3  	-47.9                  	2                        	21.0 	089                     	-73.156736	-38.639346   	1000002	29263       	999999.000	4.743  	-75.1	-47.9         	-    	85.6     	000     	1002538	0.020515
6036                    	13.3  	-48.0                  	2                        	21.0 	089                     	-73.156977	-38.639348   	1000002	29233       	999999.000	4.763  	-75.1	-47.9         	-    	85.6     	000     	1002538	0.020609
6037                    	13.4  	-48.0                  	2                        	21.0 	089                     	-73.157219	-38.639349   	1000002	29204       	999999.000	4.783  	-75.1	-48.0         	-    	85.6     	000     	1002538	0.020701
6038                    	13.4  	-48.0                  	2                        	21.0 	090                     	-73.157460	-38.639350   	1000002	29174       	999999.000	4.804  	-75.2	-48.0         	-    	85.6     	000     	1002538	0.020793
6039                    	13.5  	-48.0                  	2                        	20.9 	090                     	-73.157701	-38.639351   	1000002	29145       	999999.000	4.824  	-75.2	-48.0         	-    	85.6     	000     	1002538	0.020886
6040                    	13.6  	-48.0                  	2                        	20.9 	090                     	-73.157943	-38.639352   	1000002	29115       	999999.000	4.844  	-75.2	-48.0         	-    	85.6     	000     	1002538	0.020979
6041                    	13.6  	-48.0                  	2                        	20.9 	091                     	-73.158177	-38.639331   	1000002	29087       	999999.000	4.865  	-75.2	-48.0         	-    	85.6     	000     	1002538	0.021073
6042                    	13.7  	-48.1                  	2                        	20.9 	091                     	-73.158409	-38.639300   	1000002	29060       	999999.000	4.886  	-75.3	-48.1         	-    	85.6     	000     	1002538	0.021167
6043                    	13.7  	-48.1                  	2                        	20.9 	092                     	-73.158640	-38.639270   	1000002	29033       	999999.000	4.905  	-75.3	-48.1         	-    	85.6     	000     	1002538	0.021256
6044                    	13.8  	-48.1                  	2                        	20.8 	092                     	-73.158872	-38.639240   	1000002	29006       	999999.000	4.925  	-75.3	-48.1         	-    	85.6     	000     	1002539	0.021345
6045                    	13.8  	-48.1                  	2                        	20.8 	092                     	-73.159104	-38.639210   	1000002	28979       	999999.000	4.944  	-75.3	-48.1         	-    	85.6     	000     	1002539	0.021435
6046                    	13.9  	-48.1                  	2                        	20.8 	093                     	-73.159335	-38.639180   	1000002	28951       	999999.000	4.964  	-75.4	-48.1         	-    	85.6     	000     	1002539	0.021525
6047                    	14.0  	-48.1                  	2                        	20.8 	093                     	-73.159567	-38.639150   	1000002	28924       	999999.000	4.984  	-75.4	-48.1         	-    	85.6     	000     	1002540	0.021616
6048                    	14.0  	-48.2                  	2                        	20.8 	093                     	-73.159799	-38.639120   	1000002	28897       	999999.000	5.004  	-75.4	-48.1         	-    	85.6     	000     	1002540	0.021706
6049                    	14.1  	-48.2                  	2                        	20.8 	094                     	-73.160030	-38.639090   	1000002	28870       	999999.000	5.024  	-75.4	-48.1         	-    	85.6     	000     	1002540	0.021795
6050                    	14.1  	-48.2                  	2                        	20.7 	094                     	-73.160262	-38.639059   	1000002	28843       	999999.000	5.044  	-75.4	-48.1         	-    	85.6     	000     	1002540	0.021885
6051                    	14.2  	-48.2                  	2                        	20.7 	094                     	-73.160494	-38.639029   	1000002	28816       	999999.000	5.064  	-75.4	-48.1         	-    	85.6     	000     	1002541	0.021975
6052                    	14.2  	-48.2                  	2                        	20.7 	095                     	-73.160725	-38.638999   	1000002	28788       	999999.000	5.084  	-75.4	-48.1         	-    	85.6     	360     	1002541	0.022066
6053                    	14.3  	-48.1                  	2                        	20.7 	095                     	-73.160957	-38.638969   	1000002	28761       	999999.000	5.104  	-75.4	-48.1         	-    	85.6     	360     	1002541	0.022157
6054                    	14.4  	-48.1                  	2                        	20.7 	095                     	-73.161189	-38.638939   	1000002	28734       	999999.000	5.125  	-75.4	-48.1         	-    	85.6     	360     	1002541	0.022248
6055                    	14.4  	-48.1                  	2                        	20.6 	096                     	-73.161420	-38.638909   	1000002	28707       	999999.000	5.145  	-75.4	-48.1         	-    	85.6     	360     	1002542	0.022340
6056                    	14.5  	-48.1                  	2                        	20.6 	096                     	-73.161652	-38.638879   	1000002	28680       	999999.000	5.166  	-75.4	-48.1         	-    	85.6     	360     	1002542	0.022433
6057                    	14.5  	-48.1                  	2                        	20.6 	096                     	-73.161884	-38.638849   	1000002	28653       	999999.000	5.186  	-75.4	-48.1         	-    	85.6     	360     	1002542	0.022525
6058                    	14.6  	-48.1                  	2                        	20.6 	096                     	-73.162115	-38.638818   	1000002	28625       	999999.000	5.207  	-75.4	-48.1         	-    	85.6     	360     	1002542	0.022618
6059                    	14.7  	-48.1                  	2                        	20.6 	097                     	-73.162347	-38.638788   	1000002	28598       	999999.000	5.228  	-75.4	-48.1         	-    	85.6     	360     	1002543	0.022712
6060                    	14.7  	-48.1                  	2                        	20.6 	097                     	-73.162579	-38.638758   	1000002	28571       	999999.000	5.249  	-75.4	-48.1         	-    	85.6     	360     	1002543	0.022806
6061                    	14.8  	-48.1                  	2                        	20.5 	097                     	-73.162810	-38.638728   	1000002	28544       	999999.000	5.270  	-75.4	-48.1         	-    	85.6     	360     	1002543	0.022900
6062                    	14.8  	-48.2                  	2                        	20.5 	098                     	-73.163042	-38.638698   	1000002	28517       	999999.000	5.291  	-75.4	-48.2         	-    	85.6     	360     	1002543	0.022997
6063                    	14.9  	-48.2                  	2                        	20.5 	098                     	-73.163274	-38.638668   	1000002	28490       	999999.000	5.313  	-75.5	-48.2         	-    	85.6     	360     	1002544	0.023094
6064                    	15.0  	-48.2                  	2                        	20.5 	098                     	-73.163505	-38.638638   	1000002	28462       	999999.000	5.334  	-75.5	-48.2         	-    	85.6     	360     	1002544	0.023192
6065                    	15.0  	-48.2                  	2                        	20.5 	099                     	-73.163737	-38.638608   	1000002	28435       	999999.000	5.355  	-75.5	-48.2         	-    	85.6     	360     	1002544	0.023290
6066                    	15.1  	-48.3                  	2                        	20.5 	099                     	-73.163969	-38.638577   	1000002	28408       	999999.000	5.377  	-75.6	-48.2         	-    	85.6     	360     	1002544	0.023389
6067                    	15.2  	-48.3                  	2                        	20.5 	099                     	-73.164200	-38.638547   	1000002	28381       	999999.000	5.398  	-75.6	-48.3         	-    	85.6     	360     	1002545	0.023486
6068                    	15.2  	-48.3                  	2                        	20.4 	100                     	-73.164432	-38.638517   	1000002	28354       	999999.000	5.420  	-75.6	-48.3         	-    	85.6     	360     	1002545	0.023584
6069                    	15.3  	-48.3                  	2                        	20.4 	100                     	-73.164664	-38.638487   	1000002	28327       	999999.000	5.441  	-75.7	-48.3         	-    	85.6     	360     	1002545	0.023682
6070                    	15.3  	-48.3                  	2                        	20.4 	100                     	-73.164898	-38.638453   	1000002	28300       	999999.000	5.462  	-75.7	-48.3         	-    	85.6     	360     	1002546	0.023780
6071                    	15.4  	-48.4                  	2                        	20.5 	100                     	-73.165134	-38.638416   	1000002	28274       	999999.000	5.484  	-75.7	-48.3         	-    	85.6     	360     	1002546	0.023879
6072                    	15.5  	-48.4                  	2                        	20.6 	100                     	-73.165371	-38.638379   	1000002	28248       	999999.000	5.506  	-75.7	-48.4         	-    	85.6     	360     	1002546	0.023978
6073                    	15.5  	-48.4                  	2                        	20.7 	100                     	-73.165608	-38.638342   	1000002	28222       	999999.000	5.527  	-75.8	-48.4         	-    	85.6     	360     	1002546	0.024075
6074                    	15.6  	-48.4                  	2                        	20.8 	100                     	-73.165844	-38.638304   	1000002	28196       	999999.000	5.548  	-75.8	-48.4         	-    	85.6     	360     	1002547	0.024173
6075                    	15.7  	-48.4                  	2                        	20.9 	100                     	-73.166081	-38.638267   	1000002	28171       	999999.000	5.570  	-75.9	-48.4         	-    	85.6     	360     	1002547	0.024271
6076                    	15.7  	-48.5                  	2                        	21.0 	100                     	-73.166317	-38.638230   	1000002	28145       	999999.000	5.591  	-75.9	-48.5         	-    	85.6     	360     	1002547	0.024370
6077                    	15.8  	-48.5                  	2                        	21.1 	100                     	-73.166554	-38.638193   	1000002	28119       	999999.000	5.612  	-76.0	-48.5         	-    	85.6     	360     	1002548	0.024469
6078                    	15.8  	-48.5                  	2                        	21.1 	100                     	-73.166790	-38.638155   	1000002	28093       	999999.000	5.634  	-76.0	-48.5         	-    	85.6     	360     	1002548	0.024569
6079                    	15.9  	-48.5                  	2                        	21.2 	100                     	-73.167027	-38.638118   	1000002	28067       	999999.000	5.656  	-76.0	-48.5         	-    	85.6     	360     	1002548	0.024669
6080                    	16.0  	-48.6                  	2                        	21.3 	100                     	-73.167263	-38.638081   	1000002	28041       	999999.000	5.677  	-76.1	-48.6         	-    	85.6     	359     	1002549	0.024769
6081                    	16.0  	-48.6                  	2                        	21.4 	100                     	-73.167500	-38.638044   	1000002	28015       	999999.000	5.699  	-76.1	-48.6         	-    	85.6     	359     	1002549	0.024870
6082                    	16.1  	-48.6                  	2                        	21.5 	100                     	-73.167737	-38.638006   	1000002	27989       	999999.000	5.721  	-76.2	-48.6         	-    	85.6     	359     	1002549	0.024971
6083                    	16.2  	-48.7                  	2                        	21.6 	100                     	-73.167973	-38.637969   	1000002	27963       	999999.000	5.743  	-76.2	-48.6         	-    	85.6     	359     	1002550	0.025073
6084                    	16.2  	-48.7                  	2                        	21.7 	100                     	-73.168210	-38.637932   	1000002	27937       	999999.000	5.765  	-76.3	-48.7         	-    	85.6     	359     	1002550	0.025175
6085                    	16.3  	-48.7                  	2                        	21.8 	100                     	-73.168446	-38.637895   	1000002	27911       	999999.000	5.787  	-76.3	-48.7         	-    	85.6     	359     	1002550	0.025277
6086                    	16.3  	-48.7                  	2                        	21.9 	100                     	-73.168683	-38.637857   	1000002	27886       	999999.000	5.809  	-76.4	-48.7         	-    	85.6     	359     	1002551	0.025380
6087                    	16.4  	-48.8                  	2                        	22.0 	100                     	-73.168919	-38.637820   	1000002	27860       	999999.000	5.831  	-76.4	-48.7         	-    	85.6     	359     	1002551	0.025483
6088                    	16.5  	-48.8                  	2                        	22.1 	100                     	-73.169156	-38.637783   	1000002	27834       	999999.000	5.854  	-76.5	-48.8         	-    	85.6     	359     	1002551	0.025586
6089                    	16.5  	-48.8                  	2                        	22.1 	100                     	-73.169393	-38.637746   	1000002	27808       	999999.000	5.877  	-76.5	-48.8         	-    	85.6     	359     	1002552	0.025690
6090                    	16.6  	-48.8                  	2                        	22.2 	100                     	-73.169629	-38.637708   	1000002	27782       	999999.000	5.899  	-76.5	-48.8         	-    	85.6     	359     	1002552	0.025794
6091                    	16.7  	-48.9                  	2                        	22.0 	100                     	-73.169866	-38.637671   	1000002	27756       	999999.000	5.922  	-76.6	-48.8         	-    	85.6     	359     	1002552	0.025898
6092                    	16.7  	-48.9                  	2                        	21.8 	100                     	-73.170102	-38.637634   	1000002	27730       	999999.000	5.945  	-76.6	-48.9         	-    	85.6     	359     	1002553	0.026003
6093                    	16.8  	-48.9                  	2                        	21.6 	100                     	-73.170339	-38.637597   	1000002	27704       	999999.000	5.968  	-76.6	-48.9         	-    	85.6     	359     	1002553	0.026108
6094                    	16.9  	-48.9                  	2                        	21.4 	100                     	-73.170575	-38.637560   	1000002	27678       	999999.000	5.991  	-76.7	-48.9         	-    	85.6     	359     	1002553	0.026213
6095                    	16.9  	-48.9                  	2                        	21.2 	100                     	-73.170812	-38.637522   	1000002	27652       	999999.000	6.015  	-76.7	-48.9         	-    	85.6     	359     	1002554	0.026319
6096                    	17.0  	-49.0                  	2                        	21.0 	100                     	-73.171048	-38.637485   	1000002	27626       	999999.000	6.038  	-76.7	-49.0         	-    	85.6     	359     	1002554	0.026426
6097                    	17.1  	-49.0                  	2                        	20.8 	101                     	-73.171285	-38.637448   	1000002	27601       	999999.000	6.061  	-76.8	-49.0         	-    	85.6     	359     	1002554	0.026532
6098                    	17.1  	-49.0                  	2                        	20.6 	101                     	-73.171522	-38.637411   	1000002	27575       	999999.000	6.085  	-76.8	-49.0         	-    	85.6     	359     	1002555	0.026638
6099                    	17.2  	-49.0                  	2                        	20.4 	101                     	-73.171758	-38.637373   	1000002	27549       	999999.000	6.108  	-76.8	-49.0         	-    	85.6     	359     	1002555	0.026745
6100                    	17.3  	-49.1                  	2                        	20.2 	101                     	-73.171995	-38.637336   	1000002	27523       	999999.000	6.132  	-76.9	-49.1         	-    	85.6     	359     	1002556	0.026852
6101                    	17.3  	-49.1                  	2                        	20.0 	101                     	-73.172197	-38.637307   	1000002	27497       	999999.000	6.155  	-76.9	-49.1         	-    	85.6     	359     	1002556	0.026960
6102                    	17.4  	-49.1                  	2                        	19.8 	101                     	-73.172366	-38.637287   	1000002	27472       	999999.000	6.179  	-76.9	-49.1         	-    	85.6     	359     	1002556	0.027067
6103                    	17.5  	-49.1                  	2                        	19.6 	101                     	-73.172535	-38.637266   	1000002	27447       	999999.000	6.203  	-76.9	-49.1         	-    	85.6     	359     	1002556	0.027171
6104                    	17.5  	-49.1                  	2                        	19.4 	101                     	-73.172704	-38.637245   	1000002	27422       	999999.000	6.226  	-76.9	-49.1         	-    	85.6     	359     	1002556	0.027276
6105                    	17.6  	-49.1                  	2                        	19.2 	101                     	-73.172873	-38.637225   	1000002	27397       	999999.000	6.250  	-76.9	-49.1         	-    	85.6     	359     	1002557	0.027381
6106                    	17.7  	-49.1                  	2                        	19.0 	101                     	-73.173042	-38.637204   	1000002	27372       	999999.000	6.273  	-76.9	-49.1         	-    	85.6     	359     	1002557	0.027487
6107                    	17.7  	-49.2                  	2                        	18.8 	101                     	-73.173211	-38.637183   	1000002	27347       	999999.000	6.297  	-76.9	-49.2         	-    	85.6     	359     	1002557	0.027593
6108                    	17.8  	-49.2                  	2                        	18.6 	101                     	-73.173380	-38.637163   	1000002	27322       	999999.000	6.321  	-76.9	-49.2         	-    	85.6     	359     	1002557	0.027700
6109                    	17.9  	-49.2                  	2                        	18.4 	101                     	-73.173549	-38.637142   	1000002	27297       	999999.000	6.345  	-76.9	-49.2         	-    	85.6     	359     	1002557	0.027807
6110                    	17.9  	-49.2                  	2                        	18.2 	101                     	-73.173718	-38.637121   	1000002	27272       	999999.000	6.369  	-77.0	-49.2         	-    	85.6     	359     	1002558	0.027914
6111                    	18.0  	-49.2                  	2                        	18.0 	101                     	-73.173887	-38.637101   	1000002	27247       	999999.000	6.393  	-77.0	-49.2         	-    	85.6     	359     	1002558	0.028022
6112                    	18.1  	-49.2                  	2                        	17.8 	101                     	-73.174056	-38.637080   	1000002	27222       	999999.000	6.417  	-77.0	-49.2         	-    	85.6     	359     	1002558	0.028131
6113                    	18.1  	-49.2                  	2                        	17.6 	100                     	-73.174225	-38.637059   	1000002	27197       	999999.000	6.442  	-77.0	-49.2         	-    	85.6     	359     	1002558	0.028239
6114                    	18.2  	-49.2                  	2                        	17.4 	100                     	-73.174394	-38.637039   	1000002	27172       	999999.000	6.466  	-77.0	-49.2         	-    	85.6     	359     	1002558	0.028349
6115                    	18.3  	-49.3                  	2                        	17.2 	100                     	-73.174563	-38.637018   	1000002	27147       	999999.000	6.491  	-77.0	-49.2         	-    	85.6     	359     	1002558	0.028459
6116                    	18.4  	-49.3                  	2                        	17.0 	100                     	-73.174732	-38.636997   	1000002	27122       	999999.000	6.516  	-77.0	-49.3         	-    	85.6     	359     	1002559	0.028571
6117                    	18.4  	-49.3                  	2                        	16.8 	100                     	-73.174901	-38.636977   	1000002	27097       	999999.000	6.542  	-77.0	-49.3         	-    	85.6     	359     	1002559	0.028684
6118                    	18.5  	-49.3                  	2                        	16.5 	100                     	-73.175070	-38.636956   	1000002	27072       	999999.000	6.567  	-77.0	-49.3         	-    	85.6     	359     	1002559	0.028798
6119                    	18.6  	-49.4                  	2                        	16.3 	100                     	-73.175239	-38.636936   	1000002	27047       	999999.000	6.592  	-77.0	-49.4         	-    	85.6     	359     	1002559	0.028911
6120                    	18.6  	-49.4                  	2                        	16.1 	099                     	-73.175408	-38.636915   	1000002	27022       	999999.000	6.618  	-77.1	-49.4         	-    	85.6     	359     	1002559	0.029026
6121                    	18.7  	-49.4                  	2                        	15.9 	099                     	-73.175577	-38.636894   	1000002	26997       	999999.000	6.644  	-77.1	-49.4         	-    	85.6     	359     	1002560	0.029141
6122                    	18.8  	-49.5                  	2                        	15.7 	099                     	-73.175746	-38.636874   	1000002	26972       	999999.000	6.670  	-77.1	-49.4         	-    	85.6     	359     	1002560	0.029256
6123                    	18.9  	-49.5                  	2                        	15.5 	099                     	-73.175915	-38.636853   	1000002	26947       	999999.000	6.696  	-77.1	-49.5         	-    	85.6     	359     	1002560	0.029372
6124                    	18.9  	-49.5                  	2                        	15.3 	099                     	-73.176084	-38.636832   	1000002	26922       	999999.000	6.722  	-77.1	-49.5         	-    	85.6     	359     	1002560	0.029488
6125                    	19.0  	-49.5                  	2                        	15.1 	099                     	-73.176252	-38.636812   	1000002	26897       	999999.000	6.748  	-77.1	-49.5         	-    	85.6     	359     	1002560	0.029605
6126                    	19.1  	-49.6                  	2                        	14.9 	098                     	-73.176421	-38.636791   	1000002	26872       	999999.000	6.774  	-77.1	-49.6         	-    	85.6     	359     	1002561	0.029722
6127                    	19.1  	-49.6                  	2                        	14.7 	098                     	-73.176590	-38.636770   	1000002	26847       	999999.000	6.801  	-77.2	-49.6         	-    	85.6     	359     	1002561	0.029839
6128                    	19.2  	-49.6                  	2                        	14.4 	098                     	-73.176759	-38.636750   	1000002	26821       	999999.000	6.827  	-77.2	-49.6         	-    	85.6     	359     	1002561	0.029956
6129                    	19.3  	-49.7                  	2                        	14.2 	098                     	-73.176928	-38.636729   	1000002	26796       	999999.000	6.854  	-77.2	-49.7         	-    	85.6     	359     	1002561	0.030076
6130                    	19.4  	-49.7                  	2                        	14.0 	098                     	-73.177097	-38.636708   	1000002	26771       	999999.000	6.880  	-77.3	-49.7         	-    	85.6     	359     	1002561	0.030198
6131                    	19.4  	-49.8                  	2                        	14.0 	097                     	-73.177266	-38.636690   	1000002	26747       	999999.000	6.908  	-77.3	-49.8         	-    	85.6     	359     	1002562	0.030319
6132                    	19.5  	-49.8                  	2                        	13.9 	096                     	-73.177432	-38.636693   	1000002	26723       	999999.000	6.935  	-77.3	-49.8         	-    	85.6     	359     	1002562	0.030441
6133                    	19.6  	-49.9                  	2                        	13.9 	096                     	-73.177598	-38.636696   	1000002	26699       	999999.000	6.961  	-77.4	-49.9         	-    	85.6     	359     	1002562	0.030560
6134                    	19.7  	-49.9                  	2                        	13.9 	095                     	-73.177764	-38.636700   	1000002	26675       	999999.000	6.988  	-77.4	-49.9         	-    	85.6     	359     	1002562	0.030679
6135                    	19.7  	-50.0                  	2                        	13.8 	094                     	-73.177930	-38.636703   	1000002	26651       	999999.000	7.014  	-77.5	-50.0         	-    	85.6     	359     	1002562	0.030798
6136                    	19.8  	-50.0                  	2                        	13.8 	094                     	-73.178096	-38.636706   	1000002	26627       	999999.000	7.041  	-77.5	-50.0         	-    	85.6     	359     	1002562	0.030918
6137                    	19.9  	-50.1                  	2                        	13.7 	093                     	-73.178262	-38.636709   	1000002	26603       	999999.000	7.068  	-77.6	-50.1         	-    	85.6     	359     	1002562	0.031038
6138                    	19.9  	-50.1                  	2                        	13.7 	092                     	-73.178428	-38.636712   	1000002	26579       	999999.000	7.094  	-77.6	-50.1         	-    	85.6     	359     	1002562	0.031158
6139                    	20.0  	-50.2                  	2                        	13.7 	092                     	-73.178593	-38.636715   	1000002	26555       	999999.000	7.121  	-77.6	-50.2         	-    	85.6     	359     	1002562	0.031280
6140                    	20.1  	-50.2                  	2                        	13.6 	091                     	-73.178759	-38.636718   	1000002	26532       	999999.000	7.148  	-77.7	-50.2         	-    	85.6     	359     	1002562	0.031401
6141                    	20.2  	-50.3                  	2                        	13.6 	090                     	-73.178925	-38.636721   	1000002	26508       	999999.000	7.176  	-77.7	-50.3         	-    	85.6     	359     	1002562	0.031523
6142                    	20.2  	-50.3                  	2                        	13.6 	090                     	-73.179091	-38.636724   	1000002	26484       	999999.000	7.202  	-77.8	-50.3         	-    	85.6     	359     	1002562	0.031646
6143                    	20.3  	-50.4                  	2                        	13.6 	089                     	-73.179257	-38.636728   	1000002	26460       	999999.000	7.229  	-77.8	-50.4         	-    	85.6     	359     	1002562	0.031768
6144                    	20.4  	-50.4                  	2                        	13.5 	088                     	-73.179423	-38.636731   	1000002	26436       	999999.000	7.256  	-77.9	-50.4         	-    	85.6     	359     	1002562	0.031891
6145                    	20.5  	-50.4                  	2                        	13.5 	088                     	-73.179589	-38.636734   	1000002	26412       	999999.000	7.283  	-77.9	-50.4         	-    	85.6     	359     	1002562	0.032015
6146                    	20.5  	-50.5                  	2                        	13.5 	087                     	-73.179755	-38.636737   	1000002	26388       	999999.000	7.311  	-78.0	-50.5         	-    	85.6     	359     	1002562	0.032139
6147                    	20.6  	-50.5                  	2                        	13.5 	086                     	-73.179921	-38.636740   	1000002	26364       	999999.000	7.338  	-78.0	-50.5         	-    	85.6     	359     	1002562	0.032263
6148                    	20.7  	-50.6                  	2                        	13.5 	086                     	-73.180087	-38.636743   	1000002	26340       	999999.000	7.365  	-78.1	-50.6         	-    	85.6     	359     	1002562	0.032388
6149                    	20.8  	-50.6                  	2                        	13.5 	085                     	-73.180253	-38.636746   	1000002	26317       	999999.000	7.393  	-78.2	-50.6         	-    	85.6     	359     	1002562	0.032514
6150                    	20.8  	-50.7                  	2                        	13.5 	084                     	-73.180419	-38.636749   	1000002	26293       	999999.000	7.421  	-78.2	-50.7         	-    	85.6     	359     	1002562	0.032640
6151                    	20.9  	-50.7                  	2                        	13.6 	085                     	-73.180585	-38.636752   	1000002	26269       	999999.000	7.448  	-78.3	-50.7         	-    	85.6     	358     	1002562	0.032767
6152                    	21.0  	-50.8                  	2                        	13.7 	085                     	-73.180751	-38.636756   	1000002	26245       	999999.000	7.476  	-78.3	-50.8         	-    	85.6     	358     	1002562	0.032894
6153                    	21.1  	-50.8                  	2                        	13.9 	085                     	-73.180917	-38.636759   	1000002	26221       	999999.000	7.504  	-78.4	-50.8         	-    	85.6     	358     	1002562	0.033021
