Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4453                    	31.3  	-54.1                  	1                        	11.5 	112                    	-72.554510	-38.723409   	23779	23677       	3744.513  	11.178    	-84.3   	-54.1         	5.9  	16.7     	043     	81159	0.049802
4454                    	31.3  	-54.1                  	1                        	11.5 	112                    	-72.554643	-38.723377   	23785	23683       	3745.429  	11.168    	-84.3   	-54.1         	5.9  	16.7     	043     	81155	0.049758
4455                    	31.3  	-54.1                  	1                        	11.5 	112                    	-72.554777	-38.723346   	23791	23689       	3746.330  	11.158    	-84.3   	-54.1         	5.9  	16.7     	043     	81152	0.049713
4456                    	31.2  	-54.1                  	1                        	11.6 	112                    	-72.554910	-38.723315   	23797	23695       	3747.246  	11.149    	-84.3   	-54.1         	5.9  	16.7     	043     	81149	0.049669
4457                    	31.2  	-54.1                  	1                        	11.6 	112                    	-72.555043	-38.723283   	23803	23700       	3748.163  	11.139    	-84.3   	-54.1         	5.9  	16.7     	043     	81146	0.049625
4458                    	31.2  	-54.1                  	1                        	11.6 	112                    	-72.555177	-38.723252   	23809	23706       	3749.063  	11.129    	-84.3   	-54.1         	5.9  	16.7     	043     	81142	0.049581
4459                    	31.1  	-54.1                  	1                        	11.7 	112                    	-72.555310	-38.723220   	23814	23712       	3749.980  	11.119    	-84.3   	-54.1         	5.9  	16.7     	043     	81139	0.049537
4460                    	31.1  	-54.1                  	1                        	11.7 	112                    	-72.555444	-38.723189   	23820	23718       	3750.881  	11.109    	-84.3   	-54.1         	5.9  	16.7     	043     	81136	0.049493
4461                    	31.1  	-54.1                  	1                        	11.7 	112                    	-72.555577	-38.723157   	23826	23724       	3751.797  	11.099    	-84.3   	-54.1         	5.9  	16.7     	043     	81132	0.049449
4462                    	31.1  	-54.1                  	1                        	11.7 	112                    	-72.555710	-38.723126   	23832	23729       	3752.714  	11.090    	-84.3   	-54.1         	5.9  	16.7     	043     	81129	0.049405
4463                    	31.0  	-54.1                  	1                        	11.8 	112                    	-72.555844	-38.723095   	23838	23735       	3753.614  	11.080    	-84.3   	-54.1         	5.9  	16.7     	043     	81126	0.049361
4464                    	31.0  	-54.1                  	1                        	11.8 	112                    	-72.555977	-38.723063   	23844	23741       	3754.531  	11.070    	-84.3   	-54.1         	5.9  	16.7     	043     	81123	0.049317
4465                    	31.0  	-54.1                  	1                        	11.8 	112                    	-72.556111	-38.723032   	23850	23747       	3755.431  	11.060    	-84.3   	-54.1         	5.9  	16.7     	043     	81119	0.049272
4466                    	30.9  	-54.1                  	1                        	11.8 	112                    	-72.556244	-38.723000   	23855	23753       	3756.347  	11.050    	-84.3   	-54.1         	5.9  	16.8     	043     	81116	0.049226
4467                    	30.9  	-54.1                  	1                        	11.9 	112                    	-72.556377	-38.722969   	23861	23759       	3757.264  	11.040    	-84.3   	-54.1         	5.9  	16.8     	043     	81113	0.049181
4468                    	30.9  	-54.1                  	1                        	11.9 	112                    	-72.556511	-38.722937   	23867	23764       	3758.164  	11.029    	-84.3   	-54.1         	5.9  	16.8     	043     	81110	0.049136
4469                    	30.9  	-54.1                  	1                        	11.9 	112                    	-72.556644	-38.722906   	23873	23770       	3759.080  	11.019    	-84.3   	-54.1         	5.9  	16.8     	043     	81106	0.049091
4470                    	30.8  	-54.1                  	1                        	12.0 	112                    	-72.556778	-38.722875   	23879	23776       	3759.981  	11.009    	-84.3   	-54.1         	5.9  	16.8     	043     	81103	0.049047
4471                    	30.8  	-54.1                  	1                        	12.0 	111                    	-72.556911	-38.722843   	23885	23782       	3760.897  	10.999    	-84.3   	-54.1         	5.9  	16.8     	043     	81100	0.049002
4472                    	30.8  	-54.1                  	1                        	12.0 	111                    	-72.557044	-38.722812   	23891	23788       	3761.814  	10.989    	-84.3   	-54.1         	5.9  	16.8     	043     	81097	0.048957
4473                    	30.8  	-54.1                  	1                        	12.0 	110                    	-72.557178	-38.722780   	23896	23793       	3762.714  	10.979    	-84.3   	-54.1         	5.9  	16.8     	043     	81093	0.048912
4474                    	30.7  	-54.1                  	1                        	12.0 	109                    	-72.557311	-38.722749   	23902	23799       	3763.630  	10.969    	-84.3   	-54.1         	5.9  	16.8     	043     	81090	0.048867
4475                    	30.7  	-54.1                  	1                        	12.1 	109                    	-72.557445	-38.722717   	23908	23805       	3764.531  	10.959    	-84.3   	-54.1         	5.9  	16.8     	043     	81087	0.048823
4476                    	30.7  	-54.1                  	1                        	12.1 	108                    	-72.557578	-38.722686   	23914	23811       	3765.447  	10.949    	-84.3   	-54.1         	5.9  	16.8     	043     	81084	0.048778
4477                    	30.6  	-54.1                  	1                        	12.1 	107                    	-72.557711	-38.722655   	23920	23817       	3766.364  	10.939    	-84.3   	-54.1         	5.9  	16.8     	043     	81080	0.048733
4478                    	30.6  	-54.1                  	1                        	12.1 	107                    	-72.557845	-38.722623   	23926	23822       	3767.264  	10.929    	-84.3   	-54.1         	5.9  	16.8     	043     	81077	0.048688
4479                    	30.6  	-54.1                  	1                        	12.2 	106                    	-72.557978	-38.722592   	23932	23828       	3768.180  	10.919    	-84.3   	-54.1         	5.9  	16.8     	043     	81074	0.048642
4480                    	30.6  	-54.0                  	1                        	12.2 	105                    	-72.558111	-38.722560   	23938	23834       	3769.096  	10.909    	-84.3   	-54.0         	5.9  	16.8     	043     	81071	0.048597
4481                    	30.5  	-54.0                  	1                        	12.2 	105                    	-72.558245	-38.722529   	23943	23840       	3769.997  	10.899    	-84.3   	-54.0         	5.9  	16.8     	043     	81067	0.048551
4482                    	30.5  	-54.0                  	1                        	12.3 	104                    	-72.558382	-38.722504   	23949	23846       	3770.913  	10.889    	-84.3   	-54.0         	5.9  	16.8     	043     	81063	0.048506
4483                    	30.5  	-54.0                  	1                        	12.3 	103                    	-72.558527	-38.722495   	23955	23852       	3771.814  	10.879    	-84.3   	-54.0         	5.8  	16.8     	043     	81058	0.048461
4484                    	30.4  	-54.0                  	1                        	12.4 	103                    	-72.558673	-38.722487   	23961	23857       	3772.714  	10.869    	-84.3   	-54.0         	5.8  	16.8     	043     	81052	0.048416
4485                    	30.4  	-54.0                  	1                        	12.4 	102                    	-72.558819	-38.722478   	23967	23863       	3773.631  	10.859    	-84.3   	-54.0         	5.8  	16.9     	043     	81046	0.048371
4486                    	30.4  	-54.0                  	1                        	12.4 	101                    	-72.558964	-38.722470   	23973	23869       	3774.531  	10.849    	-84.3   	-54.0         	5.8  	16.9     	043     	81041	0.048326
4487                    	30.4  	-54.0                  	1                        	12.5 	101                    	-72.559110	-38.722462   	23978	23875       	3775.432  	10.839    	-84.3   	-54.0         	5.8  	16.9     	043     	81035	0.048281
4488                    	30.3  	-54.0                  	1                        	12.5 	100                    	-72.559256	-38.722453   	23984	23880       	3776.332  	10.829    	-84.3   	-54.0         	5.8  	16.9     	043     	81029	0.048236
4489                    	30.3  	-54.0                  	1                        	12.6 	099                    	-72.559401	-38.722445   	23990	23886       	3777.249  	10.819    	-84.3   	-54.0         	5.8  	16.9     	043     	81023	0.048191
4490                    	30.3  	-54.0                  	1                        	12.6 	099                    	-72.559547	-38.722436   	23996	23892       	3778.149  	10.808    	-84.3   	-54.0         	5.8  	16.9     	043     	81018	0.048146
4491                    	30.3  	-54.0                  	1                        	12.6 	098                    	-72.559693	-38.722428   	24002	23898       	3779.049  	10.798    	-84.3   	-54.0         	5.8  	16.9     	043     	81012	0.048100
4492                    	30.2  	-54.0                  	1                        	12.6 	098                    	-72.559838	-38.722420   	24008	23904       	3779.965  	10.788    	-84.3   	-54.0         	5.8  	16.9     	043     	81006	0.048054
4493                    	30.2  	-53.9                  	1                        	12.7 	098                    	-72.559984	-38.722411   	24013	23909       	3780.865  	10.777    	-84.3   	-53.9         	5.8  	16.9     	043     	81000	0.048008
4494                    	30.2  	-53.9                  	1                        	12.7 	098                    	-72.560130	-38.722403   	24019	23915       	3781.765  	10.767    	-84.3   	-53.9         	5.8  	16.9     	043     	80995	0.047962
4495                    	30.1  	-53.9                  	1                        	12.7 	097                    	-72.560275	-38.722394   	24025	23921       	3782.681  	10.756    	-84.3   	-53.9         	5.8  	16.9     	043     	80989	0.047916
4496                    	30.1  	-53.9                  	1                        	12.7 	097                    	-72.560421	-38.722386   	24031	23927       	3783.582  	10.746    	-84.3   	-53.9         	5.8  	16.9     	043     	80983	0.047870
4497                    	30.1  	-53.9                  	1                        	12.7 	097                    	-72.560567	-38.722378   	24037	23932       	3784.482  	10.736    	-84.3   	-53.9         	5.8  	16.9     	043     	80978	0.047824
4498                    	30.1  	-53.9                  	1                        	12.7 	096                    	-72.560712	-38.722369   	24043	23938       	3785.398  	10.725    	-84.3   	-53.9         	5.8  	16.9     	043     	80972	0.047778
4499                    	30.0  	-53.9                  	1                        	12.7 	096                    	-72.560858	-38.722361   	24048	23944       	3786.298  	10.715    	-84.3   	-53.9         	5.8  	16.9     	043     	80966	0.047732
4500                    	30.0  	-53.9                  	1                        	12.7 	096                    	-72.561004	-38.722352   	24054	23950       	3787.198  	10.705    	-84.3   	-53.9         	5.8  	16.9     	043     	80960	0.047686
4501                    	30.0  	-53.8                  	1                        	12.7 	096                    	-72.561149	-38.722344   	24060	23956       	3788.099  	10.694    	-84.3   	-53.8         	5.8  	16.9     	042     	80955	0.047640
4502                    	30.0  	-53.8                  	1                        	12.7 	095                    	-72.561295	-38.722336   	24066	23961       	3789.015  	10.684    	-84.3   	-53.8         	5.8  	16.9     	042     	80949	0.047595
4503                    	29.9  	-53.8                  	1                        	12.7 	095                    	-72.561441	-38.722327   	24072	23967       	3789.915  	10.674    	-84.3   	-53.8         	5.8  	17.0     	042     	80943	0.047549
4504                    	29.9  	-53.8                  	1                        	12.8 	095                    	-72.561586	-38.722319   	24077	23973       	3790.815  	10.664    	-84.3   	-53.8         	5.8  	17.0     	042     	80938	0.047503
4505                    	29.9  	-53.8                  	1                        	12.8 	095                    	-72.561732	-38.722310   	24083	23979       	3791.731  	10.653    	-84.2   	-53.8         	5.8  	17.0     	042     	80932	0.047457
4506                    	29.8  	-53.8                  	1                        	12.8 	094                    	-72.561878	-38.722302   	24089	23985       	3792.632  	10.643    	-84.2   	-53.8         	5.8  	17.0     	042     	80926	0.047412
4507                    	29.8  	-53.8                  	1                        	12.8 	094                    	-72.562023	-38.722294   	24095	23990       	3793.532  	10.633    	-84.2   	-53.8         	5.8  	17.0     	042     	80921	0.047366
4508                    	29.8  	-53.8                  	1                        	12.8 	094                    	-72.562169	-38.722285   	24101	23996       	3794.448  	10.623    	-84.2   	-53.8         	5.8  	17.0     	042     	80915	0.047320
4509                    	29.8  	-53.7                  	1                        	12.8 	094                    	-72.562315	-38.722277   	24107	24002       	3795.349  	10.612    	-84.2   	-53.7         	5.8  	17.0     	042     	80909	0.047274
4510                    	29.7  	-53.7                  	1                        	12.8 	093                    	-72.562460	-38.722268   	24112	24008       	3796.249  	10.602    	-84.2   	-53.7         	5.8  	17.0     	042     	80904	0.047229
4511                    	29.7  	-53.7                  	1                        	12.7 	094                    	-72.562606	-38.722260   	24118	24013       	3797.149  	10.592    	-84.2   	-53.7         	5.8  	17.0     	042     	80898	0.047183
4512                    	29.7  	-53.7                  	1                        	12.7 	094                    	-72.562752	-38.722252   	24124	24019       	3798.066  	10.582    	-84.2   	-53.7         	5.8  	17.0     	042     	80892	0.047138
4513                    	29.7  	-53.7                  	1                        	12.6 	095                    	-72.562882	-38.722228   	24130	24025       	3798.966  	10.572    	-84.2   	-53.7         	5.8  	17.0     	042     	80889	0.047092
4514                    	29.6  	-53.7                  	1                        	12.5 	095                    	-72.563008	-38.722199   	24136	24031       	3799.882  	10.562    	-84.2   	-53.7         	5.8  	17.0     	042     	80886	0.047047
4515                    	29.6  	-53.7                  	1                        	12.4 	096                    	-72.563133	-38.722170   	24142	24037       	3800.783  	10.551    	-84.2   	-53.7         	5.8  	17.0     	042     	80883	0.047001
4516                    	29.6  	-53.6                  	1                        	12.3 	096                    	-72.563258	-38.722142   	24148	24042       	3801.699  	10.541    	-84.2   	-53.6         	5.8  	17.0     	042     	80880	0.046956
4517                    	29.6  	-53.6                  	1                        	12.2 	097                    	-72.563383	-38.722113   	24153	24048       	3802.599  	10.531    	-84.2   	-53.6         	5.8  	17.0     	042     	80877	0.046910
4518                    	29.5  	-53.6                  	1                        	12.2 	098                    	-72.563508	-38.722084   	24159	24054       	3803.499  	10.521    	-84.2   	-53.6         	5.8  	17.0     	042     	80874	0.046865
4519                    	29.5  	-53.6                  	1                        	12.1 	098                    	-72.563633	-38.722055   	24165	24060       	3804.415  	10.510    	-84.2   	-53.6         	5.8  	17.0     	042     	80871	0.046819
4520                    	29.5  	-53.6                  	1                        	12.0 	099                    	-72.563759	-38.722026   	24171	24066       	3805.316  	10.500    	-84.1   	-53.6         	5.8  	17.0     	042     	80868	0.046774
4521                    	29.4  	-53.6                  	1                        	11.9 	099                    	-72.563884	-38.721997   	24177	24071       	3806.232  	10.490    	-84.1   	-53.6         	5.8  	17.0     	042     	80865	0.046729
4522                    	29.4  	-53.6                  	1                        	11.8 	100                    	-72.564009	-38.721968   	24183	24077       	3807.132  	10.480    	-84.1   	-53.6         	5.8  	17.1     	042     	80862	0.046683
4523                    	29.4  	-53.5                  	1                        	11.8 	100                    	-72.564134	-38.721939   	24188	24083       	3808.048  	10.470    	-84.1   	-53.5         	5.8  	17.1     	042     	80860	0.046638
4524                    	29.4  	-53.5                  	1                        	11.7 	101                    	-72.564259	-38.721910   	24194	24089       	3808.949  	10.459    	-84.1   	-53.5         	5.8  	17.1     	042     	80857	0.046593
4525                    	29.3  	-53.5                  	1                        	11.6 	102                    	-72.564384	-38.721881   	24200	24095       	3809.865  	10.449    	-84.1   	-53.5         	5.8  	17.1     	042     	80854	0.046548
4526                    	29.3  	-53.5                  	1                        	11.6 	102                    	-72.564510	-38.721853   	24206	24100       	3810.765  	10.439    	-84.1   	-53.5         	5.8  	17.1     	042     	80851	0.046503
4527                    	29.3  	-53.5                  	1                        	11.5 	103                    	-72.564635	-38.721824   	24212	24106       	3811.681  	10.429    	-84.1   	-53.5         	5.8  	17.1     	042     	80848	0.046458
4528                    	29.3  	-53.5                  	1                        	11.4 	104                    	-72.564760	-38.721795   	24218	24112       	3812.582  	10.419    	-84.1   	-53.5         	5.8  	17.1     	042     	80845	0.046413
4529                    	29.2  	-53.5                  	1                        	11.3 	104                    	-72.564885	-38.721766   	24224	24118       	3813.498  	10.409    	-84.1   	-53.5         	5.8  	17.1     	042     	80842	0.046368
4530                    	29.2  	-53.4                  	1                        	11.3 	105                    	-72.565010	-38.721737   	24229	24124       	3814.399  	10.398    	-84.1   	-53.4         	5.8  	17.1     	042     	80839	0.046323
4531                    	29.2  	-53.4                  	1                        	11.3 	105                    	-72.565135	-38.721708   	24235	24129       	3815.315  	10.389    	-84.1   	-53.4         	5.8  	17.1     	042     	80836	0.046279
4532                    	29.2  	-53.4                  	1                        	11.3 	105                    	-72.565260	-38.721679   	24241	24135       	3816.216  	10.379    	-84.1   	-53.4         	5.8  	17.1     	042     	80834	0.046235
4533                    	29.1  	-53.4                  	1                        	11.3 	106                    	-72.565386	-38.721650   	24247	24141       	3817.116  	10.369    	-84.1   	-53.4         	5.8  	17.1     	042     	80831	0.046191
4534                    	29.1  	-53.4                  	1                        	11.4 	106                    	-72.565511	-38.721621   	24253	24147       	3818.033  	10.359    	-84.1   	-53.4         	5.8  	17.1     	042     	80828	0.046147
4535                    	29.1  	-53.4                  	1                        	11.4 	106                    	-72.565636	-38.721593   	24259	24153       	3818.933  	10.349    	-84.1   	-53.4         	5.8  	17.1     	042     	80825	0.046103
4536                    	29.1  	-53.4                  	1                        	11.4 	107                    	-72.565761	-38.721564   	24264	24158       	3819.850  	10.339    	-84.1   	-53.4         	5.8  	17.1     	042     	80822	0.046059
4537                    	29.0  	-53.4                  	1                        	11.4 	107                    	-72.565886	-38.721535   	24270	24164       	3820.750  	10.329    	-84.1   	-53.4         	5.8  	17.1     	042     	80819	0.046015
4538                    	29.0  	-53.3                  	1                        	11.5 	107                    	-72.566011	-38.721506   	24276	24170       	3821.667  	10.319    	-84.1   	-53.3         	5.8  	17.1     	042     	80816	0.045972
4539                    	29.0  	-53.3                  	1                        	11.5 	107                    	-72.566137	-38.721477   	24282	24176       	3822.568  	10.309    	-84.1   	-53.3         	5.8  	17.1     	042     	80813	0.045928
4540                    	28.9  	-53.3                  	1                        	11.5 	108                    	-72.566262	-38.721448   	24288	24182       	3823.484  	10.299    	-84.1   	-53.3         	5.8  	17.1     	042     	80811	0.045884
4541                    	28.9  	-53.3                  	1                        	11.5 	108                    	-72.566387	-38.721419   	24294	24187       	3824.385  	10.290    	-84.1   	-53.3         	5.8  	17.1     	042     	80808	0.045840
4542                    	28.9  	-53.3                  	1                        	11.6 	108                    	-72.566512	-38.721390   	24300	24193       	3825.301  	10.280    	-84.1   	-53.3         	5.8  	17.2     	042     	80805	0.045797
4543                    	28.9  	-53.3                  	1                        	11.6 	108                    	-72.566642	-38.721357   	24305	24199       	3826.202  	10.270    	-84.1   	-53.3         	5.8  	17.2     	042     	80802	0.045753
4544                    	28.8  	-53.3                  	1                        	11.6 	109                    	-72.566788	-38.721312   	24311	24205       	3827.119  	10.261    	-84.1   	-53.3         	5.9  	17.2     	042     	80799	0.045710
4545                    	28.8  	-53.3                  	1                        	11.6 	109                    	-72.566933	-38.721267   	24317	24211       	3828.020  	10.251    	-84.1   	-53.3         	5.9  	17.2     	042     	80797	0.045667
4546                    	28.8  	-53.3                  	1                        	11.7 	109                    	-72.567079	-38.721221   	24323	24216       	3828.937  	10.241    	-84.1   	-53.3         	5.9  	17.2     	042     	80794	0.045624
4547                    	28.8  	-53.3                  	1                        	11.7 	109                    	-72.567224	-38.721176   	24329	24222       	3829.838  	10.232    	-84.1   	-53.3         	5.9  	17.2     	042     	80791	0.045580
4548                    	28.7  	-53.2                  	1                        	11.7 	110                    	-72.567370	-38.721130   	24335	24228       	3830.755  	10.222    	-84.0   	-53.2         	5.9  	17.2     	042     	80789	0.045537
4549                    	28.7  	-53.2                  	1                        	11.7 	110                    	-72.567515	-38.721085   	24341	24234       	3831.671  	10.213    	-84.0   	-53.2         	5.9  	17.2     	042     	80786	0.045494
4550                    	28.7  	-53.2                  	1                        	11.8 	110                    	-72.567661	-38.721040   	24346	24240       	3832.572  	10.203    	-84.0   	-53.2         	5.9  	17.2     	042     	80783	0.045451
4551                    	28.7  	-53.2                  	1                        	11.9 	110                    	-72.567807	-38.720994   	24352	24245       	3833.489  	10.194    	-84.0   	-53.2         	5.9  	17.2     	042     	80781	0.045408
4552                    	28.6  	-53.2                  	1                        	12.0 	111                    	-72.567952	-38.720949   	24358	24251       	3834.390  	10.184    	-84.0   	-53.2         	5.9  	17.2     	042     	80778	0.045366
4553                    	28.6  	-53.2                  	1                        	12.1 	111                    	-72.568098	-38.720903   	24364	24257       	3835.307  	10.175    	-84.0   	-53.2         	5.9  	17.2     	042     	80775	0.045323
4554                    	28.6  	-53.2                  	1                        	12.2 	111                    	-72.568243	-38.720858   	24370	24263       	3836.208  	10.165    	-84.0   	-53.2         	5.9  	17.2     	042     	80773	0.045280
4555                    	28.6  	-53.2                  	1                        	12.4 	111                    	-72.568389	-38.720813   	24376	24269       	3837.125  	10.156    	-84.0   	-53.2         	5.9  	17.2     	042     	80770	0.045237
4556                    	28.5  	-53.2                  	1                        	12.5 	111                    	-72.568534	-38.720767   	24382	24275       	3838.042  	10.146    	-84.0   	-53.2         	5.9  	17.2     	042     	80768	0.045194
4557                    	28.5  	-53.2                  	1                        	12.6 	111                    	-72.568680	-38.720722   	24387	24280       	3838.943  	10.137    	-83.9   	-53.2         	5.9  	17.2     	042     	80765	0.045152
4558                    	28.5  	-53.2                  	1                        	12.7 	112                    	-72.568825	-38.720676   	24393	24286       	3839.860  	10.128    	-83.9   	-53.2         	5.9  	17.2     	042     	80762	0.045110
4559                    	28.5  	-53.2                  	1                        	12.9 	112                    	-72.568971	-38.720631   	24399	24292       	3840.762  	10.119    	-83.9   	-53.2         	5.9  	17.2     	042     	80760	0.045069
4560                    	28.4  	-53.1                  	1                        	13.0 	112                    	-72.569117	-38.720586   	24405	24298       	3841.679  	10.110    	-83.9   	-53.1         	5.9  	17.2     	042     	80757	0.045028
4561                    	28.4  	-53.1                  	1                        	13.1 	112                    	-72.569262	-38.720540   	24411	24304       	3842.581  	10.101    	-83.9   	-53.1         	5.9  	17.2     	042     	80754	0.044986
4562                    	28.4  	-53.1                  	1                        	13.2 	112                    	-72.569408	-38.720495   	24417	24309       	3843.498  	10.092    	-83.9   	-53.1         	5.9  	17.3     	042     	80752	0.044945
4563                    	28.4  	-53.1                  	1                        	13.3 	112                    	-72.569553	-38.720449   	24423	24315       	3844.415  	10.082    	-83.9   	-53.1         	5.9  	17.3     	042     	80749	0.044904
4564                    	28.3  	-53.1                  	1                        	13.5 	112                    	-72.569699	-38.720404   	24428	24321       	3845.316  	10.073    	-83.9   	-53.1         	5.9  	17.3     	042     	80746	0.044863
4565                    	28.3  	-53.1                  	1                        	13.6 	113                    	-72.569844	-38.720359   	24434	24327       	3846.234  	10.064    	-83.9   	-53.1         	5.9  	17.3     	042     	80744	0.044821
4566                    	28.3  	-53.1                  	1                        	13.7 	113                    	-72.569990	-38.720313   	24440	24333       	3847.135  	10.055    	-83.8   	-53.1         	5.9  	17.3     	042     	80741	0.044780
4567                    	28.3  	-53.1                  	1                        	13.8 	113                    	-72.570136	-38.720268   	24446	24338       	3848.052  	10.046    	-83.8   	-53.1         	5.9  	17.3     	042     	80739	0.044739
4568                    	28.2  	-53.1                  	1                        	14.0 	113                    	-72.570281	-38.720222   	24452	24344       	3848.954  	10.037    	-83.8   	-53.1         	5.9  	17.3     	042     	80736	0.044698
4569                    	28.2  	-53.1                  	1                        	14.1 	113                    	-72.570427	-38.720177   	24458	24350       	3849.871  	10.028    	-83.8   	-53.1         	5.9  	17.3     	042     	80733	0.044657
4570                    	28.2  	-53.1                  	1                        	14.2 	113                    	-72.570572	-38.720132   	24464	24356       	3850.788  	10.019    	-83.8   	-53.1         	5.9  	17.3     	042     	80731	0.044616
4571                    	28.1  	-53.1                  	1                        	14.2 	113                    	-72.570718	-38.720086   	24469	24362       	3851.690  	10.010    	-83.8   	-53.1         	5.9  	17.3     	042     	80728	0.044576
4572                    	28.1  	-53.1                  	1                        	14.2 	113                    	-72.570863	-38.720041   	24475	24367       	3852.607  	10.001    	-83.8   	-53.1         	5.9  	17.3     	042     	80726	0.044536
4573                    	28.1  	-53.1                  	1                        	14.2 	113                    	-72.571009	-38.719995   	24481	24373       	3853.509  	9.992     	-83.8   	-53.1         	5.9  	17.3     	042     	80723	0.044495
4574                    	28.1  	-53.1                  	1                        	14.1 	113                    	-72.571157	-38.719957   	24487	24379       	3854.427  	9.983     	-83.8   	-53.1         	5.9  	17.3     	042     	80720	0.044455
4575                    	28.0  	-53.1                  	1                        	14.1 	112                    	-72.571304	-38.719919   	24493	24385       	3855.344  	9.974     	-83.8   	-53.1         	5.9  	17.3     	042     	80716	0.044415
4576                    	28.0  	-53.1                  	1                        	14.1 	112                    	-72.571452	-38.719881   	24499	24391       	3856.261  	9.965     	-83.8   	-53.1         	5.9  	17.3     	042     	80713	0.044375
4577                    	28.0  	-53.1                  	1                        	14.1 	112                    	-72.571600	-38.719843   	24505	24397       	3857.179  	9.957     	-83.8   	-53.1         	5.9  	17.3     	042     	80710	0.044335
4578                    	28.0  	-53.1                  	1                        	14.1 	112                    	-72.571748	-38.719805   	24511	24403       	3858.096  	9.948     	-83.8   	-53.1         	5.9  	17.3     	042     	80707	0.044295
4579                    	27.9  	-53.1                  	1                        	14.0 	112                    	-72.571896	-38.719767   	24516	24408       	3859.014  	9.939     	-83.8   	-53.1         	5.9  	17.3     	042     	80703	0.044255
4580                    	27.9  	-53.1                  	1                        	14.0 	112                    	-72.572043	-38.719729   	24522	24414       	3859.931  	9.930     	-83.8   	-53.1         	5.9  	17.3     	042     	80700	0.044215
4581                    	27.9  	-53.1                  	1                        	14.0 	112                    	-72.572191	-38.719691   	24528	24420       	3860.848  	9.921     	-83.8   	-53.1         	5.9  	17.3     	042     	80697	0.044175
4582                    	27.9  	-53.1                  	1                        	14.0 	111                    	-72.572339	-38.719653   	24534	24426       	3861.766  	9.912     	-83.8   	-53.1         	5.9  	17.4     	042     	80693	0.044135
4583                    	27.8  	-53.1                  	1                        	14.0 	111                    	-72.572487	-38.719615   	24540	24432       	3862.683  	9.903     	-83.8   	-53.1         	5.9  	17.4     	042     	80690	0.044095
4584                    	27.8  	-53.1                  	1                        	14.0 	111                    	-72.572635	-38.719577   	24546	24438       	3863.601  	9.895     	-83.8   	-53.1         	5.9  	17.4     	042     	80687	0.044055
4585                    	27.8  	-53.1                  	1                        	13.9 	111                    	-72.572782	-38.719539   	24552	24443       	3864.518  	9.886     	-83.8   	-53.1         	5.9  	17.4     	042     	80684	0.044016
4586                    	27.8  	-53.1                  	1                        	13.9 	111                    	-72.572930	-38.719501   	24558	24449       	3865.436  	9.877     	-83.8   	-53.1         	5.9  	17.4     	042     	80680	0.043976
4587                    	27.7  	-53.1                  	1                        	13.9 	111                    	-72.573078	-38.719463   	24564	24455       	3866.353  	9.868     	-83.8   	-53.1         	5.9  	17.4     	042     	80677	0.043936
4588                    	27.7  	-53.1                  	1                        	13.9 	110                    	-72.573226	-38.719425   	24570	24461       	3867.271  	9.859     	-83.8   	-53.1         	5.9  	17.4     	042     	80674	0.043897
4589                    	27.7  	-53.1                  	1                        	13.9 	110                    	-72.573374	-38.719387   	24575	24467       	3868.188  	9.851     	-83.8   	-53.1         	5.9  	17.4     	042     	80671	0.043857
4590                    	27.7  	-53.1                  	1                        	13.9 	110                    	-72.573521	-38.719349   	24581	24473       	3869.106  	9.842     	-83.8   	-53.1         	5.9  	17.4     	042     	80667	0.043818
4591                    	27.6  	-53.1                  	1                        	13.8 	110                    	-72.573669	-38.719311   	24587	24479       	3870.024  	9.833     	-83.8   	-53.1         	5.9  	17.4     	042     	80664	0.043778
4592                    	27.6  	-53.1                  	1                        	13.8 	110                    	-72.573817	-38.719273   	24593	24484       	3870.941  	9.824     	-83.8   	-53.1         	5.9  	17.4     	042     	80661	0.043739
4593                    	27.6  	-53.1                  	1                        	13.7 	110                    	-72.573965	-38.719235   	24599	24490       	3871.859  	9.816     	-83.8   	-53.1         	5.9  	17.4     	042     	80658	0.043700
4594                    	27.6  	-53.1                  	1                        	13.7 	109                    	-72.574113	-38.719197   	24605	24496       	3872.776  	9.807     	-83.8   	-53.1         	5.9  	17.4     	042     	80654	0.043660
