Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7466                    	247.3 	-49.9                  	1                       	37.0 	227                     	-72.676431	-38.539341   	1000002	10513       	999999.000  	86.053 	-81.4	-49.9         	-    	84.2     	029     	1004473	0.386022
7467                    	247.6 	-49.9                  	1                       	37.0 	227                     	-72.676116	-38.539117   	1000002	10504       	999999.000  	86.152 	-81.3	-49.9         	-    	84.2     	029     	1004477	0.386466
7468                    	248.0 	-49.8                  	1                       	37.0 	227                     	-72.675801	-38.538892   	1000002	10495       	999999.000  	86.251 	-81.3	-49.8         	-    	84.2     	029     	1004480	0.386910
7469                    	248.4 	-49.7                  	1                       	37.1 	227                     	-72.675487	-38.538668   	1000002	10485       	999999.000  	86.350 	-81.2	-49.7         	-    	84.2     	029     	1004484	0.387354
7470                    	248.7 	-49.7                  	1                       	37.1 	227                     	-72.675172	-38.538444   	1000002	10476       	999999.000  	86.449 	-81.2	-49.7         	-    	84.2     	029     	1004488	0.387800
7471                    	249.1 	-49.6                  	1                       	37.1 	227                     	-72.674857	-38.538220   	1000002	10466       	999999.000  	86.548 	-81.1	-49.6         	-    	84.2     	029     	1004491	0.388244
7472                    	249.4 	-49.6                  	1                       	37.1 	228                     	-72.674542	-38.537995   	1000002	10457       	999999.000  	86.647 	-81.1	-49.6         	-    	84.2     	029     	1004495	0.388690
7473                    	249.8 	-49.5                  	1                       	37.0 	228                     	-72.674227	-38.537771   	1000002	10448       	999999.000  	86.746 	-81.0	-49.5         	-    	84.2     	029     	1004498	0.389135
7474                    	250.2 	-49.4                  	1                       	37.0 	228                     	-72.673913	-38.537547   	1000002	10438       	999999.000  	86.843 	-81.0	-49.4         	-    	84.2     	029     	1004502	0.389570
7475                    	250.5 	-49.3                  	1                       	37.0 	228                     	-72.673598	-38.537323   	1000002	10429       	999999.000  	86.940 	-80.9	-49.3         	-    	84.2     	029     	1004505	0.390005
7476                    	250.9 	-49.3                  	1                       	37.0 	228                     	-72.673283	-38.537098   	1000002	10419       	999999.000  	87.037 	-80.9	-49.3         	-    	84.2     	029     	1004509	0.390440
7477                    	251.2 	-49.2                  	1                       	37.0 	228                     	-72.672968	-38.536874   	1000002	10410       	999999.000  	87.133 	-80.8	-49.2         	-    	84.2     	029     	1004512	0.390875
7478                    	251.6 	-49.1                  	1                       	37.0 	228                     	-72.672654	-38.536650   	1000002	10401       	999999.000  	87.230 	-80.8	-49.1         	-    	84.2     	029     	1004516	0.391311
7479                    	252.0 	-49.1                  	1                       	36.9 	228                     	-72.672339	-38.536426   	1000002	10391       	999999.000  	87.327 	-80.7	-49.1         	-    	84.1     	029     	1004520	0.391747
7480                    	252.3 	-49.0                  	1                       	36.9 	228                     	-72.672024	-38.536201   	1000002	10382       	999999.000  	87.425 	-80.7	-49.0         	-    	84.1     	029     	1004523	0.392184
7481                    	252.7 	-48.9                  	1                       	36.9 	229                     	-72.671709	-38.535977   	1000002	10372       	999999.000  	87.522 	-80.6	-48.9         	-    	84.1     	029     	1004527	0.392621
7482                    	253.0 	-48.8                  	1                       	36.9 	229                     	-72.671394	-38.535753   	1000002	10363       	999999.000  	87.619 	-80.6	-48.8         	-    	84.1     	029     	1004530	0.393059
7483                    	253.4 	-48.8                  	1                       	36.9 	229                     	-72.671082	-38.535532   	1000002	10353       	999999.000  	87.716 	-80.5	-48.8         	-    	84.1     	029     	1004534	0.393491
7484                    	253.8 	-48.7                  	1                       	36.9 	229                     	-72.670772	-38.535314   	1000002	10344       	999999.000  	87.812 	-80.5	-48.7         	-    	84.1     	029     	1004537	0.393924
7485                    	254.1 	-48.6                  	1                       	36.8 	229                     	-72.670462	-38.535097   	1000002	10335       	999999.000  	87.909 	-80.4	-48.6         	-    	84.1     	029     	1004541	0.394358
7486                    	254.5 	-48.5                  	1                       	36.8 	229                     	-72.670152	-38.534879   	1000002	10325       	999999.000  	88.005 	-80.4	-48.5         	-    	84.1     	029     	1004544	0.394792
7487                    	254.9 	-48.5                  	1                       	36.8 	229                     	-72.669842	-38.534661   	1000002	10316       	999999.000  	88.104 	-80.3	-48.5         	-    	84.1     	029     	1004548	0.395234
7488                    	255.2 	-48.4                  	1                       	36.8 	229                     	-72.669532	-38.534443   	1000002	10307       	999999.000  	88.203 	-80.3	-48.4         	-    	84.1     	029     	1004551	0.395681
7489                    	255.6 	-48.3                  	1                       	36.8 	230                     	-72.669222	-38.534226   	1000002	10298       	999999.000  	88.302 	-80.2	-48.3         	-    	84.1     	029     	1004555	0.396127
7490                    	255.9 	-48.3                  	1                       	36.8 	230                     	-72.668912	-38.534008   	1000002	10288       	999999.000  	88.402 	-80.2	-48.3         	-    	84.1     	029     	1004558	0.396574
7491                    	256.3 	-48.2                  	1                       	36.7 	230                     	-72.668602	-38.533790   	1000002	10279       	999999.000  	88.501 	-80.1	-48.2         	-    	84.1     	029     	1004562	0.397021
7492                    	256.7 	-48.1                  	1                       	36.7 	230                     	-72.668292	-38.533572   	1000002	10270       	999999.000  	88.601 	-80.1	-48.1         	-    	84.1     	029     	1004565	0.397469
7493                    	257.0 	-48.1                  	1                       	36.7 	229                     	-72.667982	-38.533354   	1000002	10260       	999999.000  	88.701 	-80.0	-48.1         	-    	84.1     	029     	1004569	0.397917
7494                    	257.4 	-48.0                  	1                       	36.6 	229                     	-72.667672	-38.533137   	1000002	10251       	999999.000  	88.801 	-80.0	-48.0         	-    	84.1     	029     	1004572	0.398366
7495                    	257.8 	-48.0                  	1                       	36.6 	229                     	-72.667362	-38.532919   	1000002	10242       	999999.000  	88.900 	-79.9	-48.0         	-    	84.1     	029     	1004576	0.398814
7496                    	258.1 	-47.9                  	1                       	36.6 	229                     	-72.667052	-38.532701   	1000002	10232       	999999.000  	89.000 	-79.9	-47.9         	-    	84.1     	029     	1004579	0.399263
7497                    	258.5 	-47.8                  	1                       	36.5 	229                     	-72.666742	-38.532483   	1000002	10223       	999999.000  	89.100 	-79.8	-47.8         	-    	84.1     	029     	1004583	0.399712
7498                    	258.9 	-47.8                  	1                       	36.5 	229                     	-72.666431	-38.532266   	1000002	10214       	999999.000  	89.200 	-79.8	-47.8         	-    	84.1     	029     	1004586	0.400162
7499                    	259.2 	-47.7                  	1                       	36.4 	229                     	-72.666121	-38.532048   	1000002	10204       	999999.000  	89.301 	-79.7	-47.7         	-    	84.1     	029     	1004590	0.400612
7500                    	259.6 	-47.6                  	1                       	36.4 	229                     	-72.665811	-38.531830   	1000002	10195       	999999.000  	89.402 	-79.7	-47.6         	-    	84.1     	029     	1004593	0.401065
7501                    	260.0 	-47.6                  	1                       	36.4 	229                     	-72.665501	-38.531612   	1000002	10186       	999999.000  	89.505 	-79.6	-47.6         	-    	84.1     	029     	1004597	0.401529
7502                    	260.3 	-47.5                  	1                       	36.3 	229                     	-72.665191	-38.531394   	1000002	10176       	999999.000  	89.608 	-79.6	-47.5         	-    	84.1     	029     	1004600	0.401993
7503                    	260.7 	-47.5                  	1                       	36.3 	229                     	-72.664881	-38.531177   	1000002	10167       	999999.000  	89.712 	-79.6	-47.5         	-    	84.1     	029     	1004604	0.402458
7504                    	261.1 	-47.4                  	1                       	36.3 	229                     	-72.664571	-38.530959   	1000002	10158       	999999.000  	89.815 	-79.5	-47.4         	-    	84.1     	029     	1004607	0.402924
7505                    	261.4 	-47.3                  	1                       	36.2 	229                     	-72.664261	-38.530741   	1000002	10148       	999999.000  	89.919 	-79.5	-47.3         	-    	84.1     	029     	1004611	0.403390
7506                    	261.8 	-47.3                  	1                       	36.2 	228                     	-72.663951	-38.530523   	1000002	10139       	999999.000  	90.023 	-79.4	-47.3         	-    	84.1     	029     	1004614	0.403856
7507                    	262.2 	-47.2                  	1                       	36.2 	228                     	-72.663641	-38.530305   	1000002	10130       	999999.000  	90.127 	-79.4	-47.2         	-    	84.1     	029     	1004618	0.404323
7508                    	262.5 	-47.2                  	1                       	36.1 	228                     	-72.663331	-38.530088   	1000002	10120       	999999.000  	90.231 	-79.3	-47.2         	-    	84.1     	029     	1004621	0.404790
7509                    	262.9 	-47.1                  	1                       	36.1 	228                     	-72.663021	-38.529870   	1000002	10111       	999999.000  	90.335 	-79.3	-47.1         	-    	84.1     	029     	1004625	0.405257
7510                    	263.3 	-47.0                  	1                       	36.1 	228                     	-72.662711	-38.529652   	1000002	10102       	999999.000  	90.439 	-79.3	-47.0         	-    	84.1     	029     	1004628	0.405725
7511                    	263.7 	-47.0                  	1                       	36.1 	228                     	-72.662401	-38.529434   	1000002	10092       	999999.000  	90.543 	-79.2	-47.0         	-    	84.1     	029     	1004632	0.406194
7512                    	264.0 	-46.9                  	1                       	36.1 	228                     	-72.662091	-38.529217   	1000002	10083       	999999.000  	90.648 	-79.2	-46.9         	-    	84.1     	029     	1004635	0.406663
7513                    	264.4 	-46.9                  	1                       	36.1 	228                     	-72.661781	-38.529000   	1000002	10074       	999999.000  	90.751 	-79.1	-46.9         	-    	84.1     	029     	1004639	0.407128
7514                    	264.8 	-46.8                  	1                       	36.1 	228                     	-72.661472	-38.528783   	1000002	10064       	999999.000  	90.854 	-79.1	-46.8         	-    	84.1     	029     	1004642	0.407592
7515                    	265.1 	-46.8                  	1                       	36.1 	228                     	-72.661162	-38.528567   	1000002	10055       	999999.000  	90.958 	-79.1	-46.8         	-    	84.1     	029     	1004646	0.408056
7516                    	265.5 	-46.7                  	1                       	36.1 	228                     	-72.660853	-38.528350   	1000002	10046       	999999.000  	91.061 	-79.0	-46.7         	-    	84.1     	029     	1004650	0.408520
7517                    	265.9 	-46.6                  	1                       	36.1 	228                     	-72.660543	-38.528134   	1000002	10037       	999999.000  	91.165 	-79.0	-46.6         	-    	84.1     	029     	1004653	0.408985
7518                    	266.3 	-46.6                  	1                       	36.1 	228                     	-72.660234	-38.527917   	1000002	10027       	999999.000  	91.268 	-78.9	-46.6         	-    	84.1     	029     	1004657	0.409451
7519                    	266.6 	-46.5                  	1                       	36.1 	228                     	-72.659924	-38.527701   	1000002	10018       	999999.000  	91.372 	-78.9	-46.5         	-    	84.1     	029     	1004660	0.409916
7520                    	267.0 	-46.5                  	1                       	36.1 	228                     	-72.659615	-38.527484   	1000002	10009       	999999.000  	91.475 	-78.8	-46.5         	-    	84.1     	029     	1004664	0.410382
7521                    	267.4 	-46.4                  	1                       	36.1 	228                     	-72.659306	-38.527268   	1000002	10000       	999999.000  	91.579 	-78.8	-46.4         	-    	84.1     	029     	1004667	0.410848
7522                    	267.7 	-46.3                  	1                       	36.1 	228                     	-72.658996	-38.527052   	1000002	9990        	999999.000  	91.683 	-78.8	-46.3         	-    	84.1     	029     	1004671	0.411314
7523                    	268.1 	-46.3                  	1                       	36.1 	228                     	-72.658687	-38.526835   	1000002	9981        	999999.000  	91.787 	-78.7	-46.3         	-    	84.1     	029     	1004674	0.411782
7524                    	268.5 	-46.2                  	1                       	36.1 	228                     	-72.658377	-38.526619   	1000002	9972        	999999.000  	91.891 	-78.7	-46.2         	-    	84.0     	029     	1004678	0.412250
7525                    	268.9 	-46.2                  	1                       	36.2 	228                     	-72.658068	-38.526402   	1000002	9963        	999999.000  	91.995 	-78.6	-46.2         	-    	84.0     	029     	1004681	0.412717
7526                    	269.2 	-46.1                  	1                       	36.2 	228                     	-72.657758	-38.526186   	1000002	9953        	999999.000  	92.099 	-78.6	-46.1         	-    	84.0     	029     	1004685	0.413185
7527                    	269.6 	-46.0                  	1                       	36.2 	228                     	-72.657449	-38.525969   	1000002	9944        	999999.000  	92.202 	-78.5	-46.0         	-    	84.0     	029     	1004688	0.413647
7528                    	270.0 	-46.0                  	1                       	36.2 	228                     	-72.657139	-38.525753   	1000002	9935        	999999.000  	92.302 	-78.5	-46.0         	-    	84.0     	029     	1004692	0.414093
7529                    	270.4 	-45.9                  	1                       	36.2 	228                     	-72.656830	-38.525536   	1000002	9926        	999999.000  	92.401 	-78.4	-45.9         	-    	84.0     	029     	1004695	0.414540
7530                    	270.7 	-45.8                  	1                       	36.2 	228                     	-72.656521	-38.525320   	1000002	9916        	999999.000  	92.501 	-78.4	-45.8         	-    	84.0     	029     	1004699	0.414987
7531                    	271.1 	-45.8                  	1                       	36.2 	228                     	-72.656211	-38.525103   	1000002	9907        	999999.000  	92.600 	-78.3	-45.8         	-    	84.0     	029     	1004702	0.415433
7532                    	271.5 	-45.7                  	1                       	36.1 	228                     	-72.655902	-38.524887   	1000002	9898        	999999.000  	92.699 	-78.3	-45.7         	-    	84.0     	029     	1004706	0.415880
7533                    	271.9 	-45.6                  	1                       	36.1 	228                     	-72.655592	-38.524670   	1000002	9888        	999999.000  	92.799 	-78.2	-45.6         	-    	84.0     	029     	1004710	0.416328
7534                    	272.3 	-45.5                  	1                       	36.1 	228                     	-72.655283	-38.524454   	1000002	9879        	999999.000  	92.899 	-78.2	-45.5         	-    	84.0     	029     	1004713	0.416776
7535                    	272.6 	-45.5                  	1                       	36.1 	229                     	-72.654973	-38.524238   	1000002	9870        	999999.000  	92.999 	-78.1	-45.5         	-    	84.0     	029     	1004717	0.417224
7536                    	273.0 	-45.4                  	1                       	36.1 	229                     	-72.654664	-38.524021   	1000002	9861        	999999.000  	93.099 	-78.1	-45.4         	-    	84.0     	029     	1004720	0.417674
7537                    	273.4 	-45.3                  	1                       	36.1 	229                     	-72.654354	-38.523805   	1000002	9851        	999999.000  	93.198 	-78.0	-45.3         	-    	84.0     	029     	1004724	0.418122
7538                    	273.8 	-45.2                  	1                       	36.0 	229                     	-72.654045	-38.523588   	1000002	9842        	999999.000  	93.298 	-78.0	-45.2         	-    	84.0     	029     	1004727	0.418571
7539                    	274.2 	-45.2                  	1                       	36.0 	229                     	-72.653736	-38.523372   	1000002	9833        	999999.000  	93.399 	-77.9	-45.2         	-    	84.0     	029     	1004731	0.419021
7540                    	274.5 	-45.1                  	1                       	36.0 	229                     	-72.653426	-38.523155   	1000002	9824        	999999.000  	93.500 	-77.8	-45.1         	-    	84.0     	029     	1004734	0.419471
7541                    	274.9 	-45.0                  	1                       	36.0 	229                     	-72.653117	-38.522939   	1000002	9814        	999999.000  	93.601 	-77.6	-45.0         	-    	84.0     	029     	1004738	0.419920
7542                    	275.3 	-45.0                  	1                       	36.0 	229                     	-72.652807	-38.522722   	1000002	9805        	999999.000  	93.702 	-77.5	-45.0         	-    	84.0     	029     	1004742	0.420370
7543                    	275.7 	-44.9                  	1                       	36.0 	229                     	-72.652499	-38.522506   	1000002	9796        	999999.000  	93.802 	-77.3	-44.9         	-    	84.0     	029     	1004745	0.420808
7544                    	276.1 	-44.8                  	1                       	35.9 	229                     	-72.652194	-38.522289   	1000002	9787        	999999.000  	93.901 	-77.1	-44.8         	-    	84.0     	029     	1004749	0.421247
7545                    	276.4 	-44.7                  	1                       	35.9 	229                     	-72.651888	-38.522073   	1000002	9778        	999999.000  	94.000 	-77.0	-44.7         	-    	84.0     	029     	1004752	0.421687
7546                    	276.8 	-44.7                  	1                       	35.9 	229                     	-72.651583	-38.521857   	1000002	9769        	999999.000  	94.099 	-76.8	-44.7         	-    	84.0     	029     	1004756	0.422127
7547                    	277.2 	-44.6                  	1                       	35.9 	229                     	-72.651277	-38.521640   	1000002	9760        	999999.000  	94.199 	-76.7	-44.6         	-    	84.0     	029     	1004759	0.422567
7548                    	277.6 	-44.5                  	1                       	35.9 	229                     	-72.650972	-38.521424   	1000002	9751        	999999.000  	94.298 	-76.5	-44.5         	-    	84.0     	029     	1004763	0.423008
7549                    	277.9 	-44.5                  	1                       	35.9 	229                     	-72.650666	-38.521207   	1000002	9742        	999999.000  	94.398 	-76.4	-44.4         	-    	84.0     	029     	1004766	0.423448
7550                    	278.3 	-44.4                  	1                       	35.9 	229                     	-72.650361	-38.520991   	1000002	9732        	999999.000  	94.497 	-76.2	-44.4         	-    	84.0     	029     	1004770	0.423887
7551                    	278.7 	-44.3                  	1                       	35.8 	229                     	-72.650055	-38.520775   	1000002	9723        	999999.000  	94.596 	-76.1	-44.3         	-    	84.0     	029     	1004773	0.424327
7552                    	279.1 	-44.2                  	1                       	35.8 	229                     	-72.649750	-38.520558   	1000002	9714        	999999.000  	94.696 	-75.9	-44.2         	-    	84.0     	029     	1004777	0.424768
7553                    	279.4 	-44.2                  	1                       	35.8 	229                     	-72.649444	-38.520342   	1000002	9705        	999999.000  	94.795 	-75.8	-44.2         	-    	84.0     	029     	1004781	0.425209
7554                    	279.8 	-44.1                  	1                       	35.8 	229                     	-72.649139	-38.520125   	1000002	9696        	999999.000  	94.896 	-75.5	-44.1         	-    	84.0     	029     	1004784	0.425650
7555                    	280.2 	-44.0                  	1                       	35.7 	229                     	-72.648833	-38.519909   	1000002	9687        	999999.000  	94.997 	-75.3	-44.0         	-    	84.0     	029     	1004788	0.426088
7556                    	280.6 	-43.9                  	1                       	35.7 	229                     	-72.648528	-38.519693   	1000002	9678        	999999.000  	95.097 	-75.0	-43.9         	-    	84.0     	029     	1004791	0.426526
7557                    	281.0 	-43.9                  	2                       	35.7 	229                     	-72.648222	-38.519476   	1000002	9669        	999999.000  	95.198 	-74.8	-43.9         	-    	84.0     	029     	1004795	0.426964
7558                    	281.3 	-43.8                  	2                       	35.7 	229                     	-72.647917	-38.519260   	1000002	9660        	999999.000  	95.299 	-74.6	-43.8         	-    	84.0     	029     	1004798	0.427404
7559                    	281.7 	-43.7                  	2                       	35.6 	229                     	-72.647611	-38.519043   	1000002	9651        	999999.000  	95.399 	-74.3	-43.7         	-    	84.0     	029     	1004802	0.427843
7560                    	282.1 	-43.6                  	2                       	35.6 	229                     	-72.647306	-38.518827   	1000002	9642        	999999.000  	95.500 	-74.1	-43.6         	-    	84.0     	029     	1004805	0.428283
7561                    	282.5 	-43.6                  	2                       	35.6 	229                     	-72.647000	-38.518610   	1000002	9633        	999999.000  	95.601 	-73.9	-43.6         	-    	84.0     	029     	1004809	0.428723
7562                    	282.9 	-43.5                  	2                       	35.6 	229                     	-72.646695	-38.518394   	1000002	9624        	999999.000  	95.702 	-73.7	-43.5         	-    	84.0     	029     	1004813	0.429163
7563                    	283.3 	-43.4                  	2                       	35.5 	229                     	-72.646390	-38.518178   	1000002	9615        	999999.000  	95.803 	-73.5	-43.4         	-    	84.0     	029     	1004816	0.429604
7564                    	283.6 	-43.3                  	2                       	35.5 	229                     	-72.646084	-38.517961   	1000002	9605        	999999.000  	95.904 	-73.3	-43.3         	-    	84.0     	029     	1004820	0.430045
7565                    	284.0 	-43.3                  	2                       	35.5 	229                     	-72.645779	-38.517745   	1000002	9596        	999999.000  	96.005 	-73.1	-43.3         	-    	84.0     	029     	1004823	0.430486
7566                    	284.4 	-43.2                  	2                       	35.5 	229                     	-72.645473	-38.517528   	1000002	9587        	999999.000  	96.106 	-72.9	-43.2         	-    	84.0     	029     	1004827	0.430929
7567                    	284.8 	-43.1                  	2                       	35.5 	229                     	-72.645168	-38.517312   	1000002	9578        	999999.000  	96.207 	-72.7	-43.1         	-    	84.0     	029     	1004830	0.431370
7568                    	285.2 	-43.0                  	2                       	35.4 	229                     	-72.644862	-38.517096   	1000002	9569        	999999.000  	96.305 	-72.6	-43.0         	-    	84.0     	029     	1004834	0.431806
7569                    	285.6 	-43.0                  	2                       	35.4 	229                     	-72.644557	-38.516879   	1000002	9560        	999999.000  	96.403 	-72.5	-43.0         	-    	83.9     	029     	1004838	0.432241
7570                    	285.9 	-42.9                  	2                       	35.4 	229                     	-72.644251	-38.516663   	1000002	9551        	999999.000  	96.502 	-72.4	-42.9         	-    	83.9     	029     	1004841	0.432678
7571                    	286.3 	-42.8                  	2                       	35.4 	228                     	-72.643946	-38.516446   	1000002	9542        	999999.000  	96.600 	-72.2	-42.8         	-    	83.9     	029     	1004845	0.433115
7572                    	286.7 	-42.7                  	2                       	35.4 	228                     	-72.643640	-38.516230   	1000002	9533        	999999.000  	96.699 	-72.1	-42.7         	-    	83.9     	029     	1004848	0.433552
7573                    	287.1 	-42.6                  	2                       	35.5 	228                     	-72.643335	-38.516014   	1000002	9524        	999999.000  	96.795 	-72.0	-42.6         	-    	83.9     	029     	1004852	0.433980
7574                    	287.5 	-42.6                  	2                       	35.5 	228                     	-72.643033	-38.515798   	1000002	9515        	999999.000  	96.892 	-71.9	-42.6         	-    	83.9     	029     	1004856	0.434408
7575                    	287.9 	-42.5                  	2                       	35.5 	228                     	-72.642734	-38.515583   	1000002	9506        	999999.000  	96.989 	-71.7	-42.5         	-    	83.9     	029     	1004859	0.434836
7576                    	288.2 	-42.4                  	2                       	35.5 	228                     	-72.642436	-38.515368   	1000002	9497        	999999.000  	97.086 	-71.6	-42.4         	-    	83.9     	029     	1004863	0.435265
7577                    	288.6 	-42.3                  	2                       	35.6 	228                     	-72.642137	-38.515153   	1000002	9488        	999999.000  	97.183 	-71.5	-42.3         	-    	83.9     	029     	1004866	0.435695
7578                    	289.0 	-42.3                  	2                       	35.6 	228                     	-72.641839	-38.514938   	1000002	9479        	999999.000  	97.280 	-71.4	-42.3         	-    	83.9     	029     	1004870	0.436125
7579                    	289.4 	-42.2                  	2                       	35.6 	228                     	-72.641541	-38.514724   	1000002	9470        	999999.000  	97.376 	-71.3	-42.2         	-    	83.9     	029     	1004873	0.436551
7580                    	289.8 	-42.1                  	2                       	35.6 	228                     	-72.641242	-38.514509   	1000002	9461        	999999.000  	97.472 	-71.1	-42.1         	-    	83.9     	029     	1004877	0.436977
7581                    	290.1 	-42.0                  	2                       	35.7 	228                     	-72.640944	-38.514294   	1000002	9453        	999999.000  	97.569 	-71.0	-42.0         	-    	83.9     	030     	1004880	0.437411
7582                    	290.5 	-42.0                  	2                       	35.7 	228                     	-72.640645	-38.514079   	1000002	9444        	999999.000  	97.669 	-70.9	-42.0         	-    	83.9     	030     	1004884	0.437853
7583                    	290.9 	-41.9                  	2                       	35.7 	228                     	-72.640347	-38.513864   	1000002	9435        	999999.000  	97.768 	-70.8	-41.9         	-    	83.9     	030     	1004887	0.438295
7584                    	291.3 	-41.8                  	2                       	35.7 	228                     	-72.640048	-38.513649   	1000002	9426        	999999.000  	97.868 	-70.7	-41.8         	-    	83.9     	030     	1004891	0.438738
7585                    	291.7 	-41.7                  	2                       	35.8 	228                     	-72.639750	-38.513434   	1000002	9417        	999999.000  	97.967 	-70.6	-41.7         	-    	83.9     	030     	1004895	0.439180
7586                    	292.1 	-41.7                  	2                       	35.8 	228                     	-72.639451	-38.513220   	1000002	9408        	999999.000  	98.066 	-70.5	-41.7         	-    	83.9     	030     	1004898	0.439622
7587                    	292.4 	-41.6                  	2                       	35.8 	228                     	-72.639153	-38.513005   	1000002	9399        	999999.000  	98.166 	-70.5	-41.6         	-    	83.9     	030     	1004902	0.440065
7588                    	292.8 	-41.5                  	2                       	35.9 	228                     	-72.638854	-38.512790   	1000002	9390        	999999.000  	98.266 	-70.4	-41.5         	-    	83.9     	030     	1004905	0.440508
7589                    	293.2 	-41.5                  	2                       	35.9 	228                     	-72.638556	-38.512575   	1000002	9382        	999999.000  	98.366 	-70.3	-41.5         	-    	83.9     	030     	1004909	0.440952
7590                    	293.6 	-41.4                  	2                       	35.9 	227                     	-72.638257	-38.512360   	1000002	9373        	999999.000  	98.465 	-70.2	-41.4         	-    	83.9     	030     	1004912	0.441397
7591                    	294.0 	-41.3                  	2                       	35.9 	227                     	-72.637959	-38.512145   	1000002	9364        	999999.000  	98.565 	-70.1	-41.3         	-    	83.9     	030     	1004916	0.441840
7592                    	294.4 	-41.3                  	2                       	35.8 	228                     	-72.637660	-38.511930   	1000002	9355        	999999.000  	98.665 	-70.0	-41.3         	-    	83.9     	030     	1004919	0.442285
7593                    	294.7 	-41.2                  	2                       	35.8 	228                     	-72.637362	-38.511716   	1000002	9346        	999999.000  	98.765 	-69.9	-41.2         	-    	83.9     	030     	1004923	0.442730
7594                    	295.1 	-41.1                  	2                       	35.7 	228                     	-72.637064	-38.511501   	1000002	9337        	999999.000  	98.866 	-69.8	-41.1         	-    	83.9     	030     	1004927	0.443179
7595                    	295.5 	-41.1                  	2                       	35.7 	228                     	-72.636765	-38.511286   	1000002	9328        	999999.000  	98.981 	-69.7	-41.1         	-    	83.9     	030     	1004930	0.443691
7596                    	295.9 	-41.0                  	2                       	35.6 	228                     	-72.636467	-38.511071   	1000002	9319        	999999.000  	99.097 	-69.6	-41.0         	-    	83.9     	030     	1004934	0.444204
7597                    	296.3 	-41.0                  	2                       	35.6 	228                     	-72.636168	-38.510856   	1000002	9311        	999999.000  	99.212 	-69.6	-41.0         	-    	83.9     	030     	1004937	0.444716
7598                    	296.7 	-41.0                  	2                       	35.5 	228                     	-72.635870	-38.510641   	1000002	9302        	999999.000  	99.327 	-69.5	-41.0         	-    	83.9     	030     	1004941	0.445229
7599                    	297.1 	-40.9                  	2                       	35.5 	228                     	-72.635571	-38.510426   	1000002	9293        	999999.000  	99.443 	-69.4	-40.9         	-    	83.9     	030     	1004944	0.445742
7600                    	297.5 	-40.9                  	2                       	35.5 	228                     	-72.635273	-38.510212   	1000002	9284        	999999.000  	99.558 	-69.3	-40.9         	-    	83.9     	030     	1004948	0.446256
7601                    	297.8 	-40.9                  	2                       	35.4 	228                     	-72.634974	-38.509997   	1000002	9275        	999999.000  	99.674 	-69.3	-40.9         	-    	83.9     	030     	1004952	0.446771
7602                    	298.2 	-40.8                  	3                       	35.4 	228                     	-72.634676	-38.509782   	1000002	9266        	999999.000  	99.790 	-69.2	-40.8         	-    	83.9     	030     	1004955	0.447286
7603                    	298.6 	-40.8                  	3                       	35.3 	228                     	-72.634377	-38.509567   	1000002	9257        	999999.000  	99.903 	-69.1	-40.8         	-    	83.9     	030     	1004959	0.447791
7604                    	299.0 	-40.8                  	3                       	35.3 	228                     	-72.634071	-38.509357   	1000002	9249        	999999.000  	100.017	-69.0	-40.8         	-    	83.9     	030     	1004962	0.448296
7605                    	299.4 	-40.7                  	3                       	35.2 	228                     	-72.633761	-38.509149   	1000002	9240        	999999.000  	100.131	-69.0	-40.7         	-    	83.9     	030     	1004966	0.448802
7606                    	299.8 	-40.7                  	3                       	35.2 	228                     	-72.633450	-38.508941   	1000002	9231        	999999.000  	100.245	-68.9	-40.7         	-    	83.9     	030     	1004969	0.449308
7607                    	300.2 	-40.6                  	3                       	35.1 	228                     	-72.633140	-38.508734   	1000002	9222        	999999.000  	100.360	-68.8	-40.6         	-    	83.9     	030     	1004973	0.449815
7608                    	300.5 	-40.6                  	3                       	35.1 	228                     	-72.632829	-38.508526   	1000002	9214        	999999.000  	100.485	-68.5	-40.6         	-    	83.9     	030     	1004977	0.450345
