Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6112                    	12.9  	-47.3                  	2                        	17.3 	098                    	-72.711604	-38.588906   	29598	29445       	4651.494  	4.546     	-76.7   	-47.3         	5.8  	19.5     	029     	87106	0.019859
6113                    	12.9  	-47.3                  	2                        	17.4 	099                    	-72.711828	-38.588871   	29604	29450       	4652.401  	4.542     	-76.7   	-47.3         	5.8  	19.5     	029     	87103	0.019842
6114                    	12.9  	-47.3                  	2                        	17.6 	099                    	-72.712053	-38.588836   	29610	29456       	4653.308  	4.538     	-76.7   	-47.3         	5.8  	19.5     	029     	87099	0.019824
6115                    	12.8  	-47.3                  	2                        	17.7 	099                    	-72.712277	-38.588800   	29616	29462       	4654.214  	4.533     	-76.7   	-47.3         	5.8  	19.5     	029     	87096	0.019807
6116                    	12.8  	-47.3                  	2                        	17.8 	099                    	-72.712501	-38.588765   	29622	29467       	4655.121  	4.529     	-76.7   	-47.3         	5.8  	19.5     	029     	87092	0.019789
6117                    	12.8  	-47.3                  	2                        	18.0 	099                    	-72.712725	-38.588730   	29627	29473       	4656.027  	4.525     	-76.8   	-47.3         	5.8  	19.5     	029     	87089	0.019771
6118                    	12.8  	-47.2                  	2                        	18.1 	100                    	-72.712949	-38.588694   	29633	29479       	4656.934  	4.521     	-76.8   	-47.2         	5.8  	19.5     	029     	87086	0.019753
6119                    	12.8  	-47.2                  	2                        	18.2 	100                    	-72.713173	-38.588659   	29639	29485       	4657.840  	4.517     	-76.8   	-47.2         	5.8  	19.5     	028     	87082	0.019735
6120                    	12.8  	-47.2                  	2                        	18.3 	100                    	-72.713398	-38.588624   	29645	29490       	4658.747  	4.513     	-76.7   	-47.2         	5.8  	19.5     	028     	87079	0.019717
6121                    	12.8  	-47.2                  	2                        	18.5 	100                    	-72.713622	-38.588588   	29651	29496       	4659.653  	4.509     	-76.7   	-47.2         	5.8  	19.5     	028     	87075	0.019700
6122                    	12.8  	-47.2                  	2                        	18.6 	100                    	-72.713846	-38.588553   	29656	29502       	4660.544  	4.505     	-76.7   	-47.2         	5.8  	19.5     	028     	87072	0.019682
6123                    	12.8  	-47.2                  	2                        	18.7 	100                    	-72.714070	-38.588518   	29662	29508       	4661.451  	4.501     	-76.7   	-47.2         	5.8  	19.5     	028     	87068	0.019664
6124                    	12.7  	-47.2                  	2                        	18.9 	101                    	-72.714294	-38.588483   	29668	29513       	4662.357  	4.497     	-76.7   	-47.2         	5.8  	19.6     	028     	87065	0.019646
6125                    	12.7  	-47.2                  	2                        	19.0 	101                    	-72.714519	-38.588447   	29674	29519       	4663.264  	4.493     	-76.7   	-47.2         	5.8  	19.6     	028     	87062	0.019628
6126                    	12.7  	-47.2                  	2                        	19.1 	101                    	-72.714743	-38.588412   	29680	29525       	4664.170  	4.489     	-76.7   	-47.2         	5.8  	19.6     	028     	87058	0.019610
6127                    	12.7  	-47.2                  	2                        	19.2 	101                    	-72.714967	-38.588377   	29685	29531       	4665.077  	4.485     	-76.7   	-47.2         	5.8  	19.6     	028     	87055	0.019593
6128                    	12.7  	-47.2                  	2                        	19.4 	101                    	-72.715191	-38.588341   	29691	29536       	4665.984  	4.481     	-76.7   	-47.2         	5.8  	19.6     	028     	87051	0.019575
6129                    	12.7  	-47.2                  	2                        	19.5 	101                    	-72.715415	-38.588306   	29697	29542       	4666.890  	4.477     	-76.7   	-47.1         	5.8  	19.6     	028     	87048	0.019557
6130                    	12.7  	-47.1                  	2                        	19.6 	102                    	-72.715639	-38.588271   	29703	29548       	4667.797  	4.473     	-76.7   	-47.1         	5.8  	19.6     	028     	87045	0.019539
6131                    	12.7  	-47.1                  	2                        	19.8 	102                    	-72.715864	-38.588235   	29709	29554       	4668.703  	4.469     	-76.7   	-47.1         	5.8  	19.6     	028     	87041	0.019521
6132                    	12.7  	-47.1                  	2                        	20.0 	102                    	-72.716088	-38.588200   	29714	29559       	4669.610  	4.465     	-76.7   	-47.1         	5.8  	19.6     	028     	87038	0.019503
6133                    	12.6  	-47.1                  	2                        	20.2 	102                    	-72.716312	-38.588165   	29720	29565       	4670.516  	4.461     	-76.7   	-47.1         	5.8  	19.6     	028     	87034	0.019485
6134                    	12.6  	-47.1                  	2                        	20.4 	102                    	-72.716536	-38.588129   	29726	29571       	4671.423  	4.457     	-76.7   	-47.1         	5.8  	19.6     	028     	87031	0.019467
6135                    	12.6  	-47.1                  	2                        	20.6 	102                    	-72.716760	-38.588094   	29732	29577       	4672.330  	4.453     	-76.6   	-47.1         	5.8  	19.6     	028     	87028	0.019449
6136                    	12.6  	-47.1                  	2                        	20.8 	103                    	-72.716985	-38.588059   	29738	29582       	4673.237  	4.449     	-76.6   	-47.1         	5.8  	19.6     	028     	87024	0.019431
6137                    	12.6  	-47.1                  	2                        	21.0 	103                    	-72.717209	-38.588023   	29743	29588       	4674.143  	4.445     	-76.6   	-47.0         	5.8  	19.6     	028     	87021	0.019413
6138                    	12.6  	-47.0                  	2                        	21.2 	103                    	-72.717485	-38.587979   	29749	29594       	4675.050  	4.441     	-76.6   	-47.0         	5.8  	19.6     	028     	87016	0.019395
6139                    	12.6  	-47.0                  	2                        	21.4 	103                    	-72.717764	-38.587935   	29755	29600       	4675.957  	4.438     	-76.6   	-47.0         	5.8  	19.6     	028     	87012	0.019377
6140                    	12.6  	-47.0                  	2                        	21.6 	103                    	-72.718044	-38.587891   	29761	29605       	4676.879  	4.434     	-76.5   	-47.0         	5.8  	19.6     	028     	87007	0.019359
6141                    	12.6  	-47.0                  	2                        	21.8 	103                    	-72.718323	-38.587846   	29767	29611       	4677.786  	4.430     	-76.5   	-47.0         	5.8  	19.6     	028     	87003	0.019341
6142                    	12.5  	-47.0                  	2                        	22.0 	104                    	-72.718602	-38.587802   	29772	29617       	4678.693  	4.426     	-76.5   	-47.0         	5.8  	19.6     	028     	86998	0.019323
6143                    	12.5  	-47.0                  	2                        	22.2 	104                    	-72.718882	-38.587758   	29778	29623       	4679.600  	4.422     	-76.5   	-47.0         	5.8  	19.6     	028     	86993	0.019305
6144                    	12.5  	-47.0                  	2                        	22.4 	104                    	-72.719161	-38.587713   	29784	29628       	4680.522  	4.418     	-76.5   	-47.0         	5.8  	19.7     	028     	86989	0.019287
6145                    	12.5  	-46.9                  	2                        	22.6 	104                    	-72.719440	-38.587669   	29790	29634       	4681.429  	4.415     	-76.4   	-46.9         	5.8  	19.7     	028     	86984	0.019269
6146                    	12.5  	-46.9                  	2                        	22.8 	104                    	-72.719720	-38.587624   	29796	29640       	4682.336  	4.411     	-76.4   	-46.9         	5.8  	19.7     	028     	86980	0.019251
6147                    	12.5  	-46.9                  	2                        	23.0 	104                    	-72.719999	-38.587580   	29802	29646       	4683.242  	4.407     	-76.4   	-46.9         	5.8  	19.7     	028     	86975	0.019233
6148                    	12.5  	-46.9                  	2                        	23.2 	104                    	-72.720278	-38.587536   	29807	29651       	4684.164  	4.402     	-76.4   	-46.9         	5.8  	19.7     	028     	86971	0.019215
6149                    	12.5  	-46.9                  	2                        	23.4 	105                    	-72.720557	-38.587491   	29813	29657       	4685.070  	4.398     	-76.4   	-46.9         	5.8  	19.7     	028     	86966	0.019197
6150                    	12.5  	-46.9                  	2                        	23.6 	105                    	-72.720837	-38.587447   	29819	29663       	4685.977  	4.394     	-76.4   	-46.9         	5.8  	19.7     	028     	86962	0.019179
6151                    	12.4  	-46.9                  	2                        	23.7 	104                    	-72.721116	-38.587403   	29825	29669       	4686.883  	4.389     	-76.4   	-46.9         	5.8  	19.7     	028     	86957	0.019161
6152                    	12.4  	-46.8                  	2                        	23.8 	104                    	-72.721395	-38.587358   	29831	29675       	4687.805  	4.385     	-76.4   	-46.8         	5.8  	19.7     	028     	86953	0.019143
6153                    	12.4  	-46.8                  	2                        	23.9 	104                    	-72.721675	-38.587314   	29837	29680       	4688.711  	4.381     	-76.4   	-46.8         	5.8  	19.7     	028     	86948	0.019125
6154                    	12.4  	-46.8                  	2                        	24.0 	104                    	-72.721954	-38.587269   	29842	29686       	4689.618  	4.377     	-76.4   	-46.8         	5.8  	19.7     	028     	86943	0.019107
6155                    	12.4  	-46.8                  	2                        	24.1 	103                    	-72.722233	-38.587225   	29848	29692       	4690.524  	4.372     	-76.4   	-46.8         	5.8  	19.7     	028     	86939	0.019089
6156                    	12.4  	-46.8                  	2                        	24.2 	103                    	-72.722513	-38.587181   	29854	29698       	4691.446  	4.368     	-76.4   	-46.8         	5.8  	19.7     	028     	86934	0.019071
6157                    	12.4  	-46.8                  	2                        	24.3 	103                    	-72.722792	-38.587136   	29860	29703       	4692.353  	4.364     	-76.4   	-46.8         	5.8  	19.7     	028     	86930	0.019053
6158                    	12.4  	-46.8                  	2                        	24.4 	103                    	-72.723071	-38.587092   	29866	29709       	4693.259  	4.360     	-76.4   	-46.7         	5.8  	19.7     	028     	86926	0.019035
6159                    	12.4  	-46.7                  	2                        	24.5 	102                    	-72.723350	-38.587047   	29871	29715       	4694.165  	4.356     	-76.4   	-46.7         	5.8  	19.7     	028     	86921	0.019018
6160                    	12.3  	-46.7                  	2                        	24.6 	102                    	-72.723630	-38.587003   	29877	29721       	4695.088  	4.352     	-76.4   	-46.7         	5.8  	19.7     	028     	86917	0.019000
6161                    	12.3  	-46.7                  	2                        	24.8 	102                    	-72.723909	-38.586959   	29883	29726       	4695.994  	4.347     	-76.4   	-46.7         	5.8  	19.7     	028     	86912	0.018983
6162                    	12.3  	-46.7                  	2                        	24.9 	102                    	-72.724188	-38.586914   	29889	29732       	4696.901  	4.343     	-76.4   	-46.7         	5.8  	19.7     	028     	86908	0.018965
6163                    	12.3  	-46.7                  	2                        	25.0 	101                    	-72.724468	-38.586870   	29895	29738       	4697.807  	4.339     	-76.4   	-46.7         	5.8  	19.8     	028     	86903	0.018948
6164                    	12.3  	-46.7                  	2                        	25.1 	101                    	-72.724747	-38.586826   	29901	29744       	4698.729  	4.335     	-76.4   	-46.7         	5.8  	19.8     	028     	86899	0.018930
6165                    	12.3  	-46.7                  	2                        	25.2 	101                    	-72.725026	-38.586781   	29906	29750       	4699.636  	4.331     	-76.4   	-46.7         	5.8  	19.8     	028     	86894	0.018913
6166                    	12.3  	-46.7                  	2                        	25.3 	101                    	-72.725306	-38.586737   	29912	29755       	4700.542  	4.327     	-76.4   	-46.7         	5.8  	19.8     	028     	86890	0.018895
6167                    	12.3  	-46.7                  	2                        	25.4 	101                    	-72.725585	-38.586692   	29918	29761       	4701.449  	4.323     	-76.4   	-46.6         	5.8  	19.8     	028     	86885	0.018878
6168                    	12.3  	-46.6                  	2                        	25.5 	100                    	-72.725864	-38.586648   	29924	29767       	4702.371  	4.319     	-76.4   	-46.6         	5.8  	19.8     	028     	86881	0.018860
6169                    	12.3  	-46.6                  	2                        	25.6 	100                    	-72.726126	-38.586634   	29930	29773       	4703.278  	4.315     	-76.4   	-46.6         	5.8  	19.8     	028     	86875	0.018843
6170                    	12.2  	-46.6                  	2                        	25.7 	100                    	-72.726387	-38.586621   	29936	29778       	4704.184  	4.311     	-76.4   	-46.6         	5.8  	19.8     	028     	86868	0.018826
6171                    	12.2  	-46.6                  	2                        	25.6 	100                    	-72.726648	-38.586609   	29941	29784       	4705.107  	4.307     	-76.4   	-46.6         	5.8  	19.8     	028     	86861	0.018809
6172                    	12.2  	-46.6                  	2                        	25.4 	099                    	-72.726910	-38.586596   	29947	29790       	4706.013  	4.303     	-76.4   	-46.6         	5.8  	19.8     	028     	86855	0.018792
6173                    	12.2  	-46.6                  	2                        	25.3 	099                    	-72.727171	-38.586583   	29953	29796       	4706.920  	4.299     	-76.5   	-46.6         	5.8  	19.8     	028     	86848	0.018775
6174                    	12.2  	-46.6                  	2                        	25.2 	099                    	-72.727432	-38.586571   	29959	29801       	4707.843  	4.295     	-76.4   	-46.6         	5.8  	19.8     	028     	86841	0.018759
6175                    	12.2  	-46.6                  	2                        	25.0 	099                    	-72.727693	-38.586558   	29965	29807       	4708.750  	4.292     	-76.4   	-46.6         	5.8  	19.8     	028     	86835	0.018742
6176                    	12.2  	-46.6                  	2                        	24.9 	098                    	-72.727954	-38.586545   	29971	29813       	4709.657  	4.288     	-76.4   	-46.6         	5.8  	19.8     	028     	86828	0.018725
6177                    	12.2  	-46.6                  	2                        	24.7 	098                    	-72.728215	-38.586533   	29976	29819       	4710.580  	4.285     	-76.4   	-46.6         	5.8  	19.8     	028     	86822	0.018708
6178                    	12.2  	-46.6                  	2                        	24.6 	098                    	-72.728477	-38.586520   	29982	29825       	4711.487  	4.281     	-76.4   	-46.6         	5.8  	19.8     	028     	86815	0.018692
6179                    	12.1  	-46.6                  	2                        	24.5 	098                    	-72.728738	-38.586507   	29988	29830       	4712.394  	4.278     	-76.4   	-46.6         	5.8  	19.8     	028     	86808	0.018675
6180                    	12.1  	-46.6                  	2                        	24.3 	097                    	-72.728999	-38.586495   	29994	29836       	4713.316  	4.274     	-76.4   	-46.6         	5.8  	19.8     	028     	86802	0.018658
6181                    	12.1  	-46.6                  	2                        	24.2 	097                    	-72.729260	-38.586482   	30000	29842       	4714.223  	4.270     	-76.4   	-46.6         	5.8  	19.9     	028     	86795	0.018642
6182                    	12.1  	-46.6                  	2                        	24.1 	097                    	-72.729521	-38.586470   	30006	29848       	4715.130  	4.267     	-76.4   	-46.6         	5.8  	19.9     	028     	86789	0.018625
6183                    	12.1  	-46.6                  	2                        	23.9 	096                    	-72.729782	-38.586457   	30011	29853       	4716.053  	4.263     	-76.3   	-46.6         	5.8  	19.9     	028     	86782	0.018609
6184                    	12.1  	-46.6                  	2                        	23.8 	096                    	-72.730044	-38.586444   	30017	29859       	4716.960  	4.260     	-76.3   	-46.5         	5.8  	19.9     	027     	86775	0.018592
6185                    	12.1  	-46.5                  	2                        	23.7 	096                    	-72.730305	-38.586432   	30023	29865       	4717.867  	4.256     	-76.3   	-46.5         	5.8  	19.9     	027     	86769	0.018576
6186                    	12.1  	-46.5                  	2                        	23.5 	096                    	-72.730566	-38.586419   	30029	29871       	4718.790  	4.253     	-76.3   	-46.5         	5.8  	19.9     	027     	86762	0.018559
6187                    	12.1  	-46.5                  	2                        	23.4 	095                    	-72.730827	-38.586406   	30035	29877       	4719.697  	4.249     	-76.3   	-46.5         	5.8  	19.9     	027     	86756	0.018543
6188                    	12.0  	-46.5                  	2                        	23.3 	095                    	-72.731088	-38.586394   	30041	29882       	4720.604  	4.245     	-76.3   	-46.5         	5.8  	19.9     	027     	86749	0.018526
6189                    	12.0  	-46.5                  	2                        	23.2 	095                    	-72.731349	-38.586381   	30046	29888       	4721.527  	4.242     	-76.3   	-46.5         	5.8  	19.9     	027     	86743	0.018510
6190                    	12.0  	-46.5                  	2                        	23.0 	094                    	-72.731611	-38.586368   	30052	29894       	4722.434  	4.238     	-76.3   	-46.5         	5.8  	19.9     	027     	86736	0.018493
6191                    	12.0  	-46.5                  	2                        	23.0 	094                    	-72.731872	-38.586356   	30058	29900       	4723.341  	4.235     	-76.3   	-46.5         	5.8  	19.9     	027     	86730	0.018477
6192                    	12.0  	-46.5                  	2                        	22.9 	094                    	-72.732133	-38.586343   	30064	29905       	4724.263  	4.231     	-76.3   	-46.5         	5.8  	19.9     	027     	86723	0.018460
6193                    	12.0  	-46.5                  	2                        	22.9 	094                    	-72.732394	-38.586330   	30070	29911       	4725.170  	4.227     	-76.3   	-46.5         	5.8  	19.9     	027     	86717	0.018444
6194                    	12.0  	-46.5                  	2                        	22.8 	094                    	-72.732655	-38.586318   	30076	29917       	4726.077  	4.224     	-76.3   	-46.5         	5.8  	19.9     	027     	86710	0.018428
6195                    	12.0  	-46.5                  	2                        	22.8 	094                    	-72.732916	-38.586305   	30081	29923       	4727.000  	4.220     	-76.3   	-46.5         	5.8  	19.9     	027     	86704	0.018411
6196                    	12.0  	-46.5                  	2                        	22.7 	094                    	-72.733178	-38.586292   	30087	29929       	4727.907  	4.217     	-76.3   	-46.5         	5.8  	19.9     	027     	86697	0.018395
6197                    	12.0  	-46.5                  	2                        	22.7 	093                    	-72.733439	-38.586280   	30093	29934       	4728.830  	4.213     	-76.3   	-46.5         	5.8  	19.9     	027     	86691	0.018379
6198                    	11.9  	-46.5                  	2                        	22.6 	093                    	-72.733700	-38.586267   	30099	29940       	4729.737  	4.209     	-76.2   	-46.5         	5.8  	20.0     	027     	86684	0.018362
6199                    	11.9  	-46.5                  	2                        	22.6 	093                    	-72.733961	-38.586255   	30105	29946       	4730.644  	4.206     	-76.2   	-46.5         	5.8  	20.0     	027     	86678	0.018346
6200                    	11.9  	-46.5                  	2                        	22.5 	093                    	-72.734234	-38.586245   	30111	29952       	4731.566  	4.202     	-76.2   	-46.5         	5.9  	20.0     	027     	86670	0.018329
6201                    	11.9  	-46.5                  	2                        	22.5 	093                    	-72.734508	-38.586236   	30117	29958       	4732.489  	4.199     	-76.2   	-46.5         	5.9  	20.0     	027     	86663	0.018313
6202                    	11.9  	-46.5                  	2                        	22.4 	093                    	-72.734782	-38.586227   	30122	29963       	4733.396  	4.195     	-76.2   	-46.5         	5.9  	20.0     	027     	86656	0.018297
6203                    	11.9  	-46.5                  	2                        	22.4 	093                    	-72.735055	-38.586218   	30128	29969       	4734.319  	4.192     	-76.2   	-46.5         	5.9  	20.0     	027     	86649	0.018280
6204                    	11.9  	-46.5                  	2                        	22.3 	093                    	-72.735329	-38.586208   	30134	29975       	4735.242  	4.188     	-76.2   	-46.5         	5.9  	20.0     	027     	86642	0.018264
6205                    	11.9  	-46.5                  	2                        	22.3 	093                    	-72.735603	-38.586199   	30140	29981       	4736.149  	4.185     	-76.2   	-46.5         	5.9  	20.0     	027     	86634	0.018248
6206                    	11.9  	-46.5                  	2                        	22.2 	092                    	-72.735876	-38.586190   	30146	29987       	4737.072  	4.181     	-76.2   	-46.5         	5.9  	20.0     	027     	86627	0.018231
6207                    	11.9  	-46.5                  	2                        	22.2 	092                    	-72.736150	-38.586181   	30152	29992       	4737.994  	4.178     	-76.2   	-46.5         	5.9  	20.0     	027     	86620	0.018215
6208                    	11.8  	-46.5                  	2                        	22.1 	092                    	-72.736424	-38.586171   	30158	29998       	4738.902  	4.174     	-76.2   	-46.4         	5.9  	20.0     	027     	86613	0.018199
6209                    	11.8  	-46.5                  	2                        	22.1 	092                    	-72.736697	-38.586162   	30163	30004       	4739.824  	4.171     	-76.2   	-46.4         	5.9  	20.0     	027     	86605	0.018182
6210                    	11.8  	-46.4                  	2                        	22.0 	092                    	-72.736971	-38.586153   	30169	30010       	4740.747  	4.167     	-76.1   	-46.4         	5.9  	20.0     	027     	86598	0.018166
6211                    	11.8  	-46.4                  	2                        	22.2 	092                    	-72.737245	-38.586144   	30175	30016       	4741.654  	4.164     	-76.1   	-46.4         	5.9  	20.0     	027     	86591	0.018150
6212                    	11.8  	-46.4                  	2                        	22.3 	092                    	-72.737519	-38.586135   	30181	30021       	4742.577  	4.160     	-76.1   	-46.4         	5.9  	20.0     	027     	86584	0.018134
6213                    	11.8  	-46.4                  	2                        	22.4 	092                    	-72.737792	-38.586125   	30187	30027       	4743.500  	4.156     	-76.1   	-46.4         	5.9  	20.0     	027     	86577	0.018117
6214                    	11.8  	-46.4                  	2                        	22.6 	092                    	-72.738066	-38.586116   	30193	30033       	4744.407  	4.153     	-76.1   	-46.4         	5.9  	20.0     	027     	86570	0.018101
6215                    	11.8  	-46.4                  	2                        	22.7 	092                    	-72.738340	-38.586107   	30199	30039       	4745.330  	4.150     	-76.1   	-46.4         	5.9  	20.1     	027     	86562	0.018085
6216                    	11.8  	-46.4                  	2                        	22.9 	092                    	-72.738613	-38.586098   	30205	30045       	4746.253  	4.146     	-76.1   	-46.4         	5.9  	20.1     	027     	86555	0.018069
6217                    	11.7  	-46.4                  	2                        	23.0 	092                    	-72.738887	-38.586089   	30210	30050       	4747.160  	4.143     	-76.1   	-46.4         	5.9  	20.1     	027     	86548	0.018053
6218                    	11.7  	-46.4                  	2                        	23.1 	093                    	-72.739161	-38.586079   	30216	30056       	4748.083  	4.139     	-76.0   	-46.4         	5.9  	20.1     	027     	86541	0.018037
6219                    	11.7  	-46.4                  	2                        	23.3 	093                    	-72.739435	-38.586070   	30222	30062       	4749.006  	4.136     	-76.0   	-46.4         	5.9  	20.1     	027     	86534	0.018020
6220                    	11.7  	-46.4                  	2                        	23.4 	093                    	-72.739708	-38.586061   	30228	30068       	4749.913  	4.133     	-76.0   	-46.4         	5.9  	20.1     	027     	86527	0.018004
6221                    	11.7  	-46.4                  	2                        	23.6 	093                    	-72.739982	-38.586052   	30234	30074       	4750.836  	4.129     	-76.0   	-46.4         	5.9  	20.1     	027     	86520	0.017988
6222                    	11.7  	-46.4                  	2                        	23.7 	093                    	-72.740256	-38.586043   	30240	30079       	4751.759  	4.126     	-76.0   	-46.4         	5.9  	20.1     	027     	86513	0.017972
6223                    	11.7  	-46.4                  	2                        	23.8 	093                    	-72.740529	-38.586033   	30246	30085       	4752.666  	4.122     	-76.0   	-46.4         	5.9  	20.1     	027     	86505	0.017956
6224                    	11.7  	-46.4                  	2                        	24.0 	093                    	-72.740803	-38.586024   	30251	30091       	4753.589  	4.119     	-76.0   	-46.4         	5.9  	20.1     	027     	86498	0.017940
6225                    	11.7  	-46.4                  	2                        	24.1 	093                    	-72.741077	-38.586015   	30257	30097       	4754.512  	4.116     	-76.0   	-46.4         	5.9  	20.1     	027     	86491	0.017924
6226                    	11.7  	-46.4                  	2                        	24.3 	093                    	-72.741350	-38.586006   	30263	30103       	4755.419  	4.112     	-75.9   	-46.4         	5.9  	20.1     	027     	86484	0.017907
6227                    	11.6  	-46.4                  	2                        	24.4 	093                    	-72.741624	-38.585996   	30269	30109       	4756.342  	4.109     	-75.9   	-46.4         	5.9  	20.1     	027     	86477	0.017891
6228                    	11.6  	-46.4                  	2                        	24.5 	093                    	-72.741898	-38.585987   	30275	30114       	4757.264  	4.105     	-75.9   	-46.4         	5.9  	20.1     	027     	86470	0.017875
6229                    	11.6  	-46.4                  	2                        	24.7 	093                    	-72.742172	-38.585978   	30281	30120       	4758.171  	4.101     	-75.9   	-46.3         	5.9  	20.1     	027     	86463	0.017859
6230                    	11.6  	-46.3                  	2                        	24.8 	093                    	-72.742464	-38.585963   	30287	30126       	4759.094  	4.098     	-75.9   	-46.3         	5.9  	20.1     	027     	86456	0.017842
6231                    	11.6  	-46.3                  	2                        	25.0 	093                    	-72.742778	-38.585941   	30293	30132       	4760.016  	4.094     	-75.9   	-46.3         	5.9  	20.1     	027     	86449	0.017826
6232                    	11.6  	-46.3                  	2                        	25.1 	094                    	-72.743092	-38.585919   	30298	30138       	4760.939  	4.090     	-75.9   	-46.3         	5.9  	20.2     	027     	86441	0.017810
6233                    	11.6  	-46.3                  	2                        	25.2 	094                    	-72.743405	-38.585897   	30304	30143       	4761.862  	4.087     	-75.9   	-46.3         	5.9  	20.2     	027     	86434	0.017794
6234                    	11.6  	-46.3                  	2                        	25.4 	094                    	-72.743719	-38.585874   	30310	30149       	4762.769  	4.083     	-75.9   	-46.3         	5.9  	20.2     	027     	86427	0.017777
6235                    	11.6  	-46.3                  	2                        	25.5 	094                    	-72.744033	-38.585852   	30316	30155       	4763.691  	4.079     	-75.9   	-46.3         	5.9  	20.2     	027     	86419	0.017761
6236                    	11.6  	-46.3                  	2                        	25.6 	094                    	-72.744347	-38.585830   	30322	30161       	4764.614  	4.076     	-75.9   	-46.3         	5.9  	20.2     	027     	86412	0.017745
6237                    	11.5  	-46.3                  	2                        	25.8 	094                    	-72.744660	-38.585808   	30328	30167       	4765.537  	4.072     	-75.9   	-46.3         	5.9  	20.2     	027     	86405	0.017729
6238                    	11.5  	-46.3                  	2                        	25.9 	095                    	-72.744974	-38.585786   	30334	30173       	4766.459  	4.069     	-75.9   	-46.3         	5.9  	20.2     	027     	86398	0.017713
6239                    	11.5  	-46.3                  	2                        	26.0 	095                    	-72.745288	-38.585764   	30340	30178       	4767.382  	4.065     	-75.9   	-46.3         	5.9  	20.2     	027     	86390	0.017697
6240                    	11.5  	-46.3                  	2                        	26.2 	095                    	-72.745602	-38.585742   	30346	30184       	4768.305  	4.061     	-75.9   	-46.3         	5.9  	20.2     	027     	86383	0.017680
6241                    	11.5  	-46.3                  	2                        	26.3 	095                    	-72.745916	-38.585720   	30351	30190       	4769.212  	4.058     	-75.9   	-46.3         	5.9  	20.2     	027     	86376	0.017664
6242                    	11.5  	-46.3                  	2                        	26.5 	095                    	-72.746229	-38.585698   	30357	30196       	4770.135  	4.054     	-75.9   	-46.2         	5.9  	20.2     	027     	86369	0.017648
6243                    	11.5  	-46.2                  	2                        	26.6 	095                    	-72.746543	-38.585675   	30363	30202       	4771.057  	4.051     	-75.8   	-46.2         	5.9  	20.2     	027     	86362	0.017632
6244                    	11.5  	-46.2                  	2                        	26.7 	095                    	-72.746857	-38.585653   	30369	30207       	4771.980  	4.047     	-75.8   	-46.2         	5.9  	20.2     	027     	86354	0.017616
6245                    	11.5  	-46.2                  	2                        	26.9 	095                    	-72.747171	-38.585631   	30375	30213       	4772.903  	4.044     	-75.8   	-46.2         	5.9  	20.2     	027     	86347	0.017600
6246                    	11.5  	-46.2                  	2                        	27.0 	096                    	-72.747484	-38.585609   	30381	30219       	4773.826  	4.040     	-75.8   	-46.2         	5.9  	20.2     	027     	86340	0.017584
6247                    	11.4  	-46.2                  	2                        	27.1 	096                    	-72.747798	-38.585587   	30387	30225       	4774.733  	4.037     	-75.8   	-46.2         	5.9  	20.2     	026     	86333	0.017568
6248                    	11.4  	-46.2                  	2                        	27.3 	096                    	-72.748112	-38.585565   	30393	30231       	4775.656  	4.033     	-75.8   	-46.2         	5.9  	20.2     	026     	86326	0.017552
6249                    	11.4  	-46.2                  	2                        	27.4 	096                    	-72.748426	-38.585543   	30398	30237       	4776.578  	4.030     	-75.8   	-46.2         	5.9  	20.3     	026     	86318	0.017536
6250                    	11.4  	-46.2                  	2                        	27.6 	096                    	-72.748740	-38.585521   	30404	30242       	4777.501  	4.026     	-75.8   	-46.2         	5.9  	20.3     	026     	86311	0.017520
6251                    	11.4  	-46.2                  	2                        	27.6 	096                    	-72.749053	-38.585499   	30410	30248       	4778.424  	4.022     	-75.8   	-46.2         	5.9  	20.3     	026     	86304	0.017503
6252                    	11.4  	-46.2                  	2                        	27.6 	096                    	-72.749367	-38.585477   	30416	30254       	4779.346  	4.019     	-75.8   	-46.2         	5.9  	20.3     	026     	86297	0.017487
6253                    	11.4  	-46.1                  	2                        	27.6 	096                    	-72.749681	-38.585454   	30422	30260       	4780.253  	4.015     	-75.7   	-46.1         	5.9  	20.3     	026     	86290	0.017470
