Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6088                    	8.8   	-41.0                   	2                        	27.6 	100                     	-73.243036	-38.690729   	32241	32060       	5064.958 	3.090  	-69.8	-40.9         	-34.8	27.5     	353     	69119	0.013151
6089                    	8.8   	-41.1                   	2                        	27.6 	101                     	-73.243345	-38.690689   	32206	32026       	5059.511 	3.106  	-69.9	-41.1         	-34.8	27.5     	353     	69109	0.013224
6090                    	8.9   	-41.2                   	2                        	27.6 	101                     	-73.243654	-38.690649   	32172	31992       	5054.079 	3.122  	-70.0	-41.2         	-34.8	27.5     	353     	69099	0.013297
6091                    	8.9   	-41.3                   	2                        	27.4 	101                     	-73.243963	-38.690608   	32137	31957       	5048.637 	3.143  	-70.1	-41.3         	-34.8	27.4     	353     	69090	0.013391
6092                    	9.0   	-41.4                   	2                        	27.2 	102                     	-73.244258	-38.690565   	32096	31917       	5042.268 	3.165  	-70.2	-41.4         	-40.7	27.4     	353     	69078	0.013485
6093                    	9.0   	-41.5                   	2                        	27.0 	102                     	-73.244514	-38.690514   	32047	31868       	5034.612 	3.186  	-70.3	-41.5         	-48.9	27.4     	353     	69062	0.013581
6094                    	9.1   	-41.7                   	2                        	26.8 	102                     	-73.244770	-38.690462   	31998	31820       	5026.957 	3.208  	-70.4	-41.6         	-48.9	27.3     	353     	69047	0.013679
6095                    	9.1   	-41.8                   	2                        	26.7 	102                     	-73.245027	-38.690411   	31950	31772       	5019.301 	3.230  	-70.5	-41.8         	-48.9	27.3     	353     	69031	0.013777
6096                    	9.2   	-41.9                   	2                        	26.5 	103                     	-73.245283	-38.690360   	31901	31723       	5011.662 	3.252  	-70.6	-41.9         	-48.9	27.3     	353     	69016	0.013876
6097                    	9.3   	-42.1                   	2                        	26.3 	103                     	-73.245539	-38.690308   	31852	31675       	5004.008 	3.276  	-70.7	-42.1         	-48.9	27.2     	353     	69000	0.013983
6098                    	9.3   	-42.2                   	2                        	26.1 	103                     	-73.245795	-38.690257   	31803	31627       	4996.355 	3.300  	-70.8	-42.2         	-48.9	27.2     	353     	68985	0.014092
6099                    	9.4   	-42.4                   	2                        	25.9 	103                     	-73.246051	-38.690205   	31754	31578       	4988.718 	3.324  	-70.9	-42.3         	-48.9	27.1     	353     	68970	0.014201
6100                    	9.5   	-42.5                   	2                        	25.7 	103                     	-73.246307	-38.690154   	31705	31530       	4981.065 	3.349  	-71.0	-42.5         	-48.9	27.1     	353     	68954	0.014311
6101                    	9.5   	-42.6                   	2                        	25.6 	104                     	-73.246563	-38.690103   	31656	31482       	4973.413 	3.374  	-71.1	-42.6         	-48.9	27.1     	353     	68939	0.014422
6102                    	9.6   	-42.8                   	2                        	25.4 	104                     	-73.246819	-38.690051   	31608	31433       	4965.776 	3.399  	-71.3	-42.7         	-48.9	27.0     	353     	68924	0.014533
6103                    	9.7   	-42.9                   	2                        	25.2 	104                     	-73.247076	-38.690000   	31559	31385       	4958.124 	3.424  	-71.4	-42.9         	-48.9	27.0     	353     	68909	0.014646
6104                    	9.7   	-43.0                   	2                        	25.0 	104                     	-73.247332	-38.689949   	31510	31337       	4950.472 	3.449  	-71.5	-43.0         	-48.9	26.9     	353     	68894	0.014760
6105                    	9.8   	-43.2                   	2                        	24.8 	105                     	-73.247588	-38.689897   	31461	31288       	4942.836 	3.475  	-71.6	-43.1         	-48.9	26.9     	353     	68879	0.014875
6106                    	9.9   	-43.3                   	2                        	24.7 	105                     	-73.247844	-38.689846   	31412	31240       	4935.185 	3.501  	-71.7	-43.3         	-48.9	26.9     	353     	68864	0.014991
6107                    	10.0  	-43.4                   	2                        	24.5 	105                     	-73.248100	-38.689794   	31363	31191       	4927.533 	3.527  	-71.8	-43.4         	-48.9	26.8     	353     	68849	0.015107
6108                    	10.0  	-43.5                   	2                        	24.3 	106                     	-73.248356	-38.689743   	31314	31143       	4919.881 	3.552  	-71.9	-43.5         	-48.9	26.8     	353     	68834	0.015224
6109                    	10.1  	-43.7                   	2                        	24.1 	106                     	-73.248612	-38.689692   	31265	31095       	4912.246 	3.578  	-72.0	-43.6         	-48.9	26.7     	353     	68819	0.015342
6110                    	10.2  	-43.8                   	2                        	23.9 	106                     	-73.248868	-38.689640   	31217	31046       	4904.594 	3.604  	-72.2	-43.8         	-48.9	26.7     	353     	68804	0.015461
6111                    	10.3  	-43.9                   	2                        	23.8 	106                     	-73.249125	-38.689589   	31168	30998       	4896.943 	3.630  	-72.3	-43.9         	-48.9	26.7     	353     	68789	0.015581
6112                    	10.3  	-44.0                   	2                        	23.6 	105                     	-73.249381	-38.689537   	31119	30950       	4889.308 	3.656  	-72.4	-44.0         	-48.9	26.6     	353     	68775	0.015701
6113                    	10.4  	-44.2                   	2                        	23.5 	105                     	-73.249637	-38.689486   	31070	30901       	4881.657 	3.683  	-72.5	-44.1         	-48.9	26.6     	353     	68760	0.015823
6114                    	10.5  	-44.3                   	2                        	23.3 	104                     	-73.249893	-38.689435   	31021	30853       	4874.007 	3.710  	-72.6	-44.3         	-48.9	26.5     	353     	68745	0.015946
6115                    	10.6  	-44.4                   	2                        	23.2 	104                     	-73.250149	-38.689383   	30972	30805       	4866.372 	3.737  	-72.8	-44.4         	-48.9	26.5     	353     	68730	0.016070
6116                    	10.6  	-44.5                   	2                        	23.0 	103                     	-73.250405	-38.689332   	30923	30756       	4858.722 	3.764  	-72.9	-44.5         	-48.9	26.5     	353     	68716	0.016195
6117                    	10.7  	-44.6                   	2                        	22.9 	103                     	-73.250661	-38.689281   	30874	30708       	4851.073 	3.792  	-73.0	-44.6         	-48.9	26.4     	353     	68701	0.016321
6118                    	10.8  	-44.8                   	2                        	22.7 	102                     	-73.250918	-38.689229   	30826	30659       	4843.439 	3.820  	-73.1	-44.7         	-48.9	26.4     	353     	68687	0.016449
6119                    	10.9  	-44.9                   	2                        	22.6 	102                     	-73.251174	-38.689178   	30777	30611       	4835.790 	3.848  	-73.2	-44.9         	-48.9	26.3     	353     	68672	0.016577
6120                    	10.9  	-45.0                   	2                        	22.4 	101                     	-73.251430	-38.689126   	30728	30563       	4828.140 	3.876  	-73.4	-45.0         	-48.9	26.3     	353     	68658	0.016704
6121                    	11.0  	-45.1                   	2                        	22.3 	101                     	-73.251686	-38.689075   	30679	30514       	4820.506 	3.903  	-73.4	-45.1         	-48.9	26.3     	353     	68643	0.016829
6122                    	11.1  	-45.2                   	2                        	22.1 	100                     	-73.251935	-38.689035   	30631	30466       	4812.934 	3.930  	-73.5	-45.1         	-48.4	26.2     	353     	68628	0.016954
6123                    	11.2  	-45.2                   	2                        	22.0 	100                     	-73.252166	-38.689030   	30584	30420       	4805.567 	3.958  	-73.6	-45.2         	-47.0	26.2     	353     	68610	0.017080
6124                    	11.3  	-45.3                   	2                        	21.9 	099                     	-73.252397	-38.689024   	30537	30373       	4798.216 	3.986  	-73.7	-45.3         	-47.0	26.2     	353     	68591	0.017208
6125                    	11.3  	-45.4                   	2                        	21.7 	099                     	-73.252628	-38.689018   	30489	30327       	4790.849 	4.014  	-73.8	-45.4         	-47.0	26.1     	352     	68573	0.017336
6126                    	11.4  	-45.5                   	2                        	21.6 	098                     	-73.252859	-38.689012   	30442	30280       	4783.499 	4.042  	-73.9	-45.5         	-47.0	26.1     	352     	68555	0.017465
6127                    	11.5  	-45.6                   	2                        	21.4 	098                     	-73.253090	-38.689006   	30395	30234       	4776.148 	4.070  	-74.0	-45.6         	-47.0	26.0     	352     	68537	0.017594
6128                    	11.6  	-45.7                   	2                        	21.3 	097                     	-73.253321	-38.689000   	30348	30187       	4768.781 	4.098  	-74.1	-45.7         	-47.0	26.0     	352     	68519	0.017724
6129                    	11.7  	-45.8                   	2                        	21.2 	097                     	-73.253552	-38.688995   	30301	30140       	4761.431 	4.127  	-74.2	-45.7         	-47.0	26.0     	352     	68501	0.017855
6130                    	11.7  	-45.8                   	2                        	21.1 	096                     	-73.253783	-38.688989   	30254	30094       	4754.065 	4.156  	-74.3	-45.8         	-47.0	25.9     	352     	68483	0.017987
6131                    	11.8  	-45.9                   	2                        	21.0 	096                     	-73.254014	-38.688983   	30207	30047       	4746.715 	4.185  	-74.4	-45.9         	-47.0	25.9     	352     	68465	0.018120
6132                    	11.9  	-46.0                   	2                        	20.9 	095                     	-73.254245	-38.688977   	30160	30001       	4739.350 	4.214  	-74.5	-46.0         	-47.0	25.9     	352     	68447	0.018253
6133                    	12.0  	-46.1                   	2                        	20.9 	095                     	-73.254476	-38.688971   	30113	29954       	4732.000 	4.243  	-74.6	-46.1         	-47.0	25.8     	352     	68429	0.018388
6134                    	12.1  	-46.2                   	2                        	20.8 	095                     	-73.254707	-38.688965   	30066	29908       	4724.650 	4.273  	-74.6	-46.1         	-47.0	25.8     	352     	68411	0.018522
6135                    	12.2  	-46.2                   	2                        	20.8 	094                     	-73.254938	-38.688960   	30019	29861       	4717.285 	4.302  	-74.7	-46.2         	-47.0	25.8     	352     	68393	0.018657
6136                    	12.2  	-46.3                   	2                        	20.7 	094                     	-73.255169	-38.688954   	29972	29814       	4709.936 	4.332  	-74.8	-46.3         	-47.0	25.7     	352     	68375	0.018793
6137                    	12.3  	-46.3                   	2                        	20.7 	094                     	-73.255400	-38.688948   	29925	29768       	4702.572 	4.362  	-74.8	-46.3         	-47.0	25.7     	352     	68357	0.018930
6138                    	12.4  	-46.4                   	2                        	20.6 	093                     	-73.255631	-38.688942   	29878	29721       	4695.223 	4.392  	-74.9	-46.4         	-47.0	25.6     	352     	68339	0.019067
6139                    	12.5  	-46.4                   	2                        	20.6 	093                     	-73.255862	-38.688936   	29831	29675       	4687.874 	4.423  	-75.0	-46.4         	-47.0	25.6     	352     	68322	0.019206
6140                    	12.6  	-46.5                   	2                        	20.5 	093                     	-73.256093	-38.688930   	29784	29628       	4680.510 	4.454  	-75.0	-46.5         	-47.0	25.6     	352     	68304	0.019347
6141                    	12.7  	-46.6                   	2                        	20.5 	092                     	-73.256324	-38.688925   	29737	29582       	4673.162 	4.485  	-75.1	-46.6         	-47.0	25.5     	352     	68286	0.019488
6142                    	12.8  	-46.6                   	2                        	20.4 	092                     	-73.256555	-38.688919   	29690	29535       	4665.799 	4.516  	-75.2	-46.6         	-47.0	25.5     	352     	68269	0.019630
6143                    	12.9  	-46.7                   	2                        	20.4 	092                     	-73.256786	-38.688913   	29643	29488       	4658.452 	4.548  	-75.2	-46.7         	-47.0	25.5     	352     	68251	0.019773
6144                    	12.9  	-46.7                   	2                        	20.3 	091                     	-73.257017	-38.688907   	29596	29442       	4651.104 	4.579  	-75.3	-46.7         	-47.0	25.4     	352     	68233	0.019917
6145                    	13.0  	-46.8                   	2                        	20.3 	091                     	-73.257248	-38.688901   	29549	29395       	4643.742 	4.611  	-75.4	-46.8         	-47.0	25.4     	352     	68216	0.020063
6146                    	13.1  	-46.9                   	2                        	20.2 	091                     	-73.257479	-38.688895   	29502	29349       	4636.395 	4.644  	-75.4	-46.8         	-47.0	25.4     	352     	68198	0.020210
6147                    	13.2  	-46.9                   	2                        	20.2 	090                     	-73.257710	-38.688889   	29455	29302       	4629.032 	4.676  	-75.5	-46.9         	-47.0	25.3     	352     	68181	0.020356
6148                    	13.3  	-46.9                   	2                        	20.1 	090                     	-73.257941	-38.688884   	29408	29255       	4621.686 	4.708  	-75.5	-46.9         	-47.0	25.3     	352     	68163	0.020502
6149                    	13.4  	-47.0                   	2                        	20.1 	090                     	-73.258172	-38.688878   	29361	29209       	4614.339 	4.741  	-75.6	-46.9         	-47.0	25.2     	352     	68146	0.020650
6150                    	13.5  	-47.0                   	2                        	20.0 	089                     	-73.258403	-38.688872   	29313	29162       	4606.977 	4.773  	-75.6	-47.0         	-47.0	25.2     	352     	68129	0.020798
6151                    	13.6  	-47.0                   	2                        	20.0 	090                     	-73.258634	-38.688866   	29266	29116       	4599.629 	4.804  	-75.6	-47.0         	-47.0	25.2     	352     	68111	0.020936
6152                    	13.7  	-47.0                   	2                        	19.9 	090                     	-73.258865	-38.688860   	29219	29069       	4592.264 	4.834  	-75.7	-47.0         	-47.0	25.1     	352     	68094	0.021074
6153                    	13.8  	-47.1                   	2                        	19.9 	090                     	-73.259088	-38.688850   	29176	29027       	4585.560 	4.865  	-75.7	-47.1         	-43.0	25.1     	352     	68079	0.021214
6154                    	13.9  	-47.1                   	2                        	19.8 	090                     	-73.259305	-38.688837   	29136	28986       	4579.217 	4.896  	-75.8	-47.1         	-40.6	25.1     	352     	68065	0.021354
6155                    	13.9  	-47.1                   	2                        	19.8 	090                     	-73.259522	-38.688824   	29095	28946       	4572.874 	4.927  	-75.8	-47.1         	-40.6	25.0     	352     	68051	0.021496
6156                    	14.0  	-47.2                   	2                        	19.7 	091                     	-73.259739	-38.688811   	29055	28906       	4566.531 	4.959  	-75.8	-47.2         	-40.6	25.0     	352     	68037	0.021638
6157                    	14.1  	-47.2                   	2                        	19.7 	091                     	-73.259957	-38.688798   	29014	28866       	4560.187 	4.989  	-75.9	-47.2         	-40.6	25.0     	352     	68023	0.021773
6158                    	14.2  	-47.2                   	2                        	19.7 	091                     	-73.260174	-38.688786   	28973	28826       	4553.842 	5.019  	-75.9	-47.2         	-40.6	24.9     	352     	68010	0.021909
6159                    	14.3  	-47.3                   	2                        	19.6 	091                     	-73.260391	-38.688773   	28933	28785       	4547.498 	5.049  	-75.9	-47.3         	-40.6	24.9     	352     	67996	0.022045
6160                    	14.4  	-47.3                   	2                        	19.6 	091                     	-73.260608	-38.688760   	28892	28745       	4541.155 	5.079  	-76.0	-47.3         	-40.6	24.9     	352     	67982	0.022183
6161                    	14.5  	-47.3                   	2                        	19.5 	092                     	-73.260826	-38.688747   	28852	28705       	4534.811 	5.110  	-76.0	-47.3         	-40.6	24.8     	352     	67968	0.022323
6162                    	14.6  	-47.4                   	2                        	19.5 	092                     	-73.261043	-38.688734   	28811	28665       	4528.468 	5.141  	-76.1	-47.4         	-40.6	24.8     	352     	67955	0.022464
6163                    	14.6  	-47.4                   	2                        	19.4 	092                     	-73.261260	-38.688721   	28770	28625       	4522.125 	5.172  	-76.1	-47.4         	-40.6	24.8     	352     	67941	0.022605
6164                    	14.7  	-47.5                   	2                        	19.4 	092                     	-73.261477	-38.688708   	28730	28584       	4515.798 	5.203  	-76.2	-47.5         	-40.6	24.7     	352     	67927	0.022747
6165                    	14.8  	-47.5                   	2                        	19.3 	093                     	-73.261695	-38.688695   	28689	28544       	4509.455 	5.235  	-76.2	-47.5         	-40.6	24.7     	352     	67914	0.022891
6166                    	14.9  	-47.6                   	2                        	19.3 	093                     	-73.261912	-38.688683   	28649	28504       	4503.112 	5.267  	-76.3	-47.6         	-40.6	24.7     	352     	67900	0.023035
6167                    	15.0  	-47.6                   	2                        	19.3 	093                     	-73.262129	-38.688670   	28608	28464       	4496.770 	5.298  	-76.4	-47.6         	-40.6	24.6     	352     	67887	0.023180
6168                    	15.1  	-47.7                   	2                        	19.2 	093                     	-73.262346	-38.688657   	28568	28424       	4490.428 	5.331  	-76.4	-47.6         	-40.6	24.6     	352     	67873	0.023326
6169                    	15.2  	-47.7                   	2                        	19.2 	093                     	-73.262564	-38.688644   	28527	28383       	4484.086 	5.363  	-76.5	-47.7         	-40.6	24.6     	352     	67860	0.023473
6170                    	15.3  	-47.7                   	2                        	19.1 	094                     	-73.262781	-38.688631   	28486	28343       	4477.744 	5.395  	-76.5	-47.7         	-40.6	24.5     	352     	67846	0.023621
6171                    	15.4  	-47.8                   	2                        	19.1 	094                     	-73.262998	-38.688618   	28446	28303       	4471.403 	5.428  	-76.6	-47.8         	-40.6	24.5     	352     	67833	0.023770
6172                    	15.5  	-47.8                   	2                        	19.1 	093                     	-73.263215	-38.688605   	28405	28263       	4465.062 	5.461  	-76.6	-47.8         	-40.6	24.5     	352     	67819	0.023919
6173                    	15.6  	-47.9                   	2                        	19.1 	093                     	-73.263433	-38.688592   	28365	28222       	4458.721 	5.494  	-76.7	-47.9         	-40.6	24.4     	352     	67806	0.024070
6174                    	15.7  	-47.9                   	2                        	19.0 	093                     	-73.263650	-38.688580   	28324	28182       	4452.380 	5.527  	-76.7	-47.9         	-40.6	24.4     	352     	67793	0.024221
6175                    	15.8  	-47.9                   	2                        	19.0 	093                     	-73.263867	-38.688567   	28283	28142       	4446.039 	5.561  	-76.8	-47.9         	-40.6	24.4     	352     	67779	0.024373
6176                    	15.8  	-48.0                   	2                        	19.0 	093                     	-73.264084	-38.688554   	28243	28102       	4439.698 	5.595  	-76.8	-48.0         	-40.6	24.4     	352     	67766	0.024526
6177                    	15.9  	-48.0                   	2                        	19.0 	093                     	-73.264302	-38.688541   	28202	28062       	4433.374 	5.628  	-76.9	-48.0         	-40.6	24.3     	352     	67753	0.024680
6178                    	16.0  	-48.1                   	2                        	18.9 	093                     	-73.264519	-38.688528   	28162	28021       	4427.034 	5.662  	-76.9	-48.1         	-40.6	24.3     	352     	67739	0.024835
6179                    	16.1  	-48.1                   	2                        	18.9 	093                     	-73.264736	-38.688515   	28121	27981       	4420.694 	5.697  	-77.0	-48.1         	-40.6	24.3     	352     	67726	0.024991
6180                    	16.2  	-48.1                   	2                        	18.9 	093                     	-73.264953	-38.688502   	28080	27941       	4414.354 	5.731  	-77.0	-48.1         	-40.6	24.2     	352     	67713	0.025148
6181                    	16.3  	-48.2                   	2                        	18.9 	093                     	-73.265171	-38.688489   	28040	27901       	4408.013 	5.765  	-77.1	-48.2         	-40.6	24.2     	351     	67700	0.025299
6182                    	16.4  	-48.2                   	2                        	18.8 	092                     	-73.265388	-38.688476   	27999	27861       	4401.672 	5.798  	-77.1	-48.2         	-40.6	24.2     	351     	67687	0.025452
6183                    	16.5  	-48.2                   	2                        	18.8 	092                     	-73.265601	-38.688465   	27959	27821       	4395.458 	5.832  	-77.2	-48.2         	-39.8	24.1     	351     	67674	0.025605
6184                    	16.6  	-48.3                   	2                        	18.8 	092                     	-73.265803	-38.688460   	27922	27784       	4389.620 	5.866  	-77.2	-48.3         	-37.4	24.1     	351     	67661	0.025759
6185                    	16.7  	-48.3                   	2                        	18.8 	092                     	-73.266005	-38.688454   	27885	27747       	4383.782 	5.900  	-77.3	-48.3         	-37.4	24.1     	351     	67648	0.025914
6186                    	16.8  	-48.4                   	2                        	18.7 	092                     	-73.266207	-38.688448   	27847	27710       	4377.929 	5.934  	-77.3	-48.3         	-37.4	24.0     	351     	67636	0.026070
6187                    	16.9  	-48.4                   	2                        	18.7 	092                     	-73.266409	-38.688442   	27810	27673       	4372.090 	5.967  	-77.4	-48.4         	-37.4	24.0     	351     	67623	0.026222
6188                    	17.0  	-48.4                   	2                        	18.7 	092                     	-73.266611	-38.688437   	27772	27636       	4366.252 	6.001  	-77.4	-48.4         	-37.4	24.0     	351     	67610	0.026374
6189                    	17.1  	-48.5                   	2                        	18.7 	092                     	-73.266813	-38.688431   	27735	27599       	4360.414 	6.035  	-77.5	-48.5         	-37.4	23.9     	351     	67598	0.026527
6190                    	17.2  	-48.5                   	2                        	18.6 	092                     	-73.267015	-38.688425   	27697	27562       	4354.561 	6.069  	-77.5	-48.5         	-37.4	23.9     	351     	67585	0.026681
6191                    	17.3  	-48.5                   	2                        	18.6 	092                     	-73.267217	-38.688419   	27660	27525       	4348.723 	6.103  	-77.6	-48.5         	-37.4	23.9     	351     	67573	0.026835
6192                    	17.4  	-48.6                   	2                        	18.6 	092                     	-73.267419	-38.688413   	27623	27487       	4342.886 	6.137  	-77.6	-48.6         	-37.4	23.9     	351     	67560	0.026991
6193                    	17.5  	-48.6                   	2                        	18.5 	091                     	-73.267621	-38.688408   	27585	27450       	4337.049 	6.172  	-77.6	-48.6         	-37.4	23.8     	351     	67548	0.027148
6194                    	17.6  	-48.6                   	2                        	18.5 	091                     	-73.267823	-38.688402   	27548	27413       	4331.196 	6.207  	-77.7	-48.6         	-37.4	23.8     	351     	67535	0.027305
6195                    	17.7  	-48.7                   	2                        	18.5 	091                     	-73.268025	-38.688396   	27510	27376       	4325.359 	6.242  	-77.7	-48.7         	-37.4	23.8     	351     	67523	0.027464
6196                    	17.8  	-48.7                   	2                        	18.4 	091                     	-73.268227	-38.688390   	27473	27339       	4319.523 	6.277  	-77.8	-48.7         	-37.4	23.7     	351     	67511	0.027623
6197                    	17.9  	-48.7                   	2                        	18.4 	091                     	-73.268429	-38.688384   	27436	27302       	4313.686 	6.313  	-77.8	-48.7         	-37.4	23.7     	351     	67498	0.027783
6198                    	18.0  	-48.8                   	2                        	18.4 	091                     	-73.268631	-38.688379   	27398	27265       	4307.835 	6.349  	-77.8	-48.8         	-37.4	23.7     	351     	67486	0.027945
6199                    	18.1  	-48.8                   	2                        	18.3 	091                     	-73.268833	-38.688373   	27361	27228       	4301.999 	6.384  	-77.9	-48.8         	-37.4	23.6     	351     	67474	0.028107
6200                    	18.2  	-48.9                   	2                        	18.3 	091                     	-73.269035	-38.688367   	27323	27191       	4296.163 	6.421  	-77.9	-48.8         	-37.4	23.6     	351     	67461	0.028270
6201                    	18.3  	-48.9                   	2                        	18.2 	091                     	-73.269237	-38.688361   	27286	27154       	4290.327 	6.457  	-78.0	-48.9         	-37.4	23.6     	351     	67449	0.028434
6202                    	18.4  	-48.9                   	2                        	18.2 	091                     	-73.269439	-38.688356   	27248	27117       	4284.492 	6.493  	-78.0	-48.9         	-37.4	23.6     	351     	67437	0.028599
6203                    	18.5  	-49.0                   	2                        	18.2 	091                     	-73.269640	-38.688350   	27211	27080       	4278.642 	6.530  	-78.0	-49.0         	-37.4	23.5     	351     	67425	0.028765
6204                    	18.6  	-49.0                   	2                        	18.1 	091                     	-73.269842	-38.688344   	27174	27042       	4272.807 	6.567  	-78.1	-49.0         	-37.4	23.5     	351     	67412	0.028931
6205                    	18.7  	-49.0                   	2                        	18.1 	091                     	-73.270044	-38.688338   	27136	27005       	4266.972 	6.604  	-78.1	-49.0         	-37.4	23.5     	351     	67400	0.029099
6206                    	18.8  	-49.1                   	2                        	18.1 	091                     	-73.270246	-38.688332   	27099	26968       	4261.138 	6.642  	-78.1	-49.1         	-37.4	23.4     	351     	67388	0.029268
6207                    	18.9  	-49.1                   	2                        	18.0 	091                     	-73.270448	-38.688327   	27061	26931       	4255.288 	6.680  	-78.2	-49.1         	-37.4	23.4     	351     	67376	0.029438
6208                    	19.0  	-49.1                   	2                        	18.0 	091                     	-73.270650	-38.688321   	27024	26894       	4249.454 	6.718  	-78.2	-49.1         	-37.4	23.4     	351     	67364	0.029609
6209                    	19.1  	-49.2                   	2                        	18.0 	091                     	-73.270852	-38.688315   	26986	26857       	4243.621 	6.756  	-78.2	-49.2         	-37.4	23.3     	351     	67352	0.029781
6210                    	19.3  	-49.2                   	2                        	17.9 	091                     	-73.271054	-38.688309   	26949	26820       	4237.787 	6.794  	-78.3	-49.2         	-37.4	23.3     	351     	67340	0.029954
6211                    	19.4  	-49.2                   	2                        	17.8 	091                     	-73.271256	-38.688304   	26912	26783       	4231.937 	6.831  	-78.3	-49.2         	-37.4	23.3     	351     	67328	0.030120
6212                    	19.5  	-49.3                   	2                        	17.6 	091                     	-73.271458	-38.688298   	26874	26746       	4226.102 	6.868  	-78.3	-49.3         	-37.4	23.2     	351     	67315	0.030287
6213                    	19.6  	-49.3                   	2                        	17.4 	091                     	-73.271652	-38.688293   	26838	26710       	4220.409 	6.906  	-78.4	-49.3         	-36.6	23.2     	351     	67304	0.030456
6214                    	19.7  	-49.3                   	2                        	17.3 	091                     	-73.271825	-38.688292   	26803	26676       	4215.061 	6.943  	-78.4	-49.3         	-34.3	23.2     	351     	67292	0.030625
6215                    	19.8  	-49.4                   	2                        	17.1 	091                     	-73.271998	-38.688291   	26769	26642       	4209.730 	6.981  	-78.4	-49.4         	-34.3	23.2     	351     	67281	0.030796
6216                    	19.9  	-49.4                   	2                        	17.0 	091                     	-73.272170	-38.688289   	26735	26608       	4204.383 	7.019  	-78.5	-49.4         	-34.3	23.1     	351     	67269	0.030968
6217                    	20.0  	-49.5                   	2                        	16.8 	090                     	-73.272343	-38.688288   	26701	26574       	4199.035 	7.056  	-78.5	-49.5         	-34.3	23.1     	351     	67258	0.031134
6218                    	20.1  	-49.5                   	2                        	16.6 	090                     	-73.272516	-38.688286   	26666	26540       	4193.703 	7.094  	-78.6	-49.5         	-34.3	23.1     	351     	67246	0.031302
6219                    	20.2  	-49.5                   	2                        	16.5 	090                     	-73.272689	-38.688285   	26632	26506       	4188.355 	7.131  	-78.6	-49.5         	-34.3	23.1     	351     	67235	0.031470
6220                    	20.3  	-49.6                   	2                        	16.3 	090                     	-73.272862	-38.688284   	26598	26472       	4183.023 	7.169  	-78.6	-49.6         	-34.3	23.0     	351     	67223	0.031639
6221                    	20.4  	-49.6                   	2                        	16.2 	090                     	-73.273034	-38.688282   	26564	26438       	4177.676 	7.206  	-78.7	-49.6         	-34.3	23.0     	351     	67212	0.031809
6222                    	20.5  	-49.7                   	2                        	16.0 	090                     	-73.273207	-38.688281   	26529	26404       	4172.344 	7.244  	-78.7	-49.7         	-34.3	23.0     	351     	67201	0.031980
6223                    	20.6  	-49.7                   	2                        	15.8 	090                     	-73.273380	-38.688280   	26495	26370       	4166.998 	7.283  	-78.7	-49.7         	-34.3	22.9     	351     	67189	0.032152
6224                    	20.7  	-49.7                   	2                        	15.7 	090                     	-73.273553	-38.688278   	26461	26336       	4161.667 	7.321  	-78.8	-49.7         	-34.3	22.9     	351     	67178	0.032325
6225                    	20.8  	-49.8                   	2                        	15.5 	090                     	-73.273725	-38.688277   	26427	26302       	4156.320 	7.360  	-78.8	-49.8         	-34.3	22.9     	351     	67167	0.032499
6226                    	20.9  	-49.8                   	2                        	15.3 	090                     	-73.273898	-38.688276   	26392	26268       	4150.974 	7.399  	-78.8	-49.8         	-34.3	22.9     	351     	67155	0.032674
6227                    	21.1  	-49.9                   	2                        	15.2 	090                     	-73.274071	-38.688274   	26358	26234       	4145.644 	7.438  	-78.9	-49.9         	-34.3	22.8     	351     	67144	0.032850
6228                    	21.2  	-49.9                   	2                        	15.0 	090                     	-73.274244	-38.688273   	26324	26200       	4140.298 	7.477  	-78.9	-49.9         	-34.3	22.8     	351     	67133	0.033028
6229                    	21.3  	-50.0                   	2                        	14.9 	090                     	-73.274417	-38.688272   	26290	26166       	4134.969 	7.517  	-79.0	-49.9         	-34.3	22.8     	351     	67122	0.033208
6230                    	21.4  	-50.0                   	2                        	14.7 	090                     	-73.274589	-38.688270   	26255	26132       	4129.624 	7.557  	-79.0	-50.0         	-34.3	22.8     	351     	67110	0.033388
