Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4792                    	33.1  	-53.7                  	1                       	10.3 	126                     	-72.387674	-38.654163   	23448	23349       	3693.109    	11.773 	-84.1	-53.7         	5.8  	13.7     	046     	96153	0.052483
4793                    	33.0  	-53.7                  	1                       	10.3 	125                     	-72.387790	-38.654117   	23454	23354       	3694.008    	11.762 	-84.1	-53.7         	5.8  	13.7     	046     	96151	0.052435
4794                    	33.0  	-53.7                  	1                       	10.3 	125                     	-72.387905	-38.654071   	23460	23360       	3694.908    	11.751 	-84.1	-53.7         	5.8  	13.7     	046     	96149	0.052386
4795                    	33.0  	-53.6                  	1                       	10.3 	124                     	-72.388020	-38.654025   	23465	23366       	3695.808    	11.740 	-84.1	-53.6         	5.8  	13.7     	046     	96147	0.052338
4796                    	32.9  	-53.6                  	1                       	10.4 	124                     	-72.388135	-38.653979   	23471	23372       	3696.692    	11.730 	-84.1	-53.6         	5.8  	13.7     	046     	96145	0.052290
4797                    	32.9  	-53.6                  	1                       	10.4 	123                     	-72.388250	-38.653933   	23477	23377       	3697.593    	11.719 	-84.1	-53.6         	5.8  	13.7     	046     	96143	0.052243
4798                    	32.9  	-53.6                  	1                       	10.4 	123                     	-72.388365	-38.653886   	23483	23383       	3698.493    	11.709 	-84.1	-53.6         	5.8  	13.7     	046     	96141	0.052196
4799                    	32.9  	-53.6                  	1                       	10.5 	122                     	-72.388480	-38.653840   	23488	23389       	3699.377    	11.699 	-84.1	-53.6         	5.8  	13.7     	046     	96139	0.052149
4800                    	32.8  	-53.6                  	1                       	10.5 	122                     	-72.388595	-38.653794   	23494	23394       	3700.278    	11.688 	-84.1	-53.6         	5.8  	13.7     	046     	96137	0.052103
4801                    	32.8  	-53.6                  	1                       	10.5 	121                     	-72.388710	-38.653748   	23500	23400       	3701.178    	11.678 	-84.1	-53.6         	5.8  	13.7     	046     	96135	0.052056
4802                    	32.8  	-53.6                  	1                       	10.6 	121                     	-72.388826	-38.653702   	23506	23406       	3702.078    	11.668 	-84.1	-53.6         	5.8  	13.7     	046     	96133	0.052009
4803                    	32.7  	-53.6                  	1                       	10.6 	120                     	-72.388941	-38.653656   	23512	23412       	3702.963    	11.657 	-84.1	-53.6         	5.8  	13.7     	046     	96130	0.051963
4804                    	32.7  	-53.6                  	1                       	10.6 	120                     	-72.389056	-38.653610   	23517	23417       	3703.863    	11.647 	-84.1	-53.6         	5.8  	13.7     	046     	96128	0.051916
4805                    	32.7  	-53.6                  	1                       	10.7 	119                     	-72.389171	-38.653564   	23523	23423       	3704.763    	11.637 	-84.1	-53.6         	5.8  	13.7     	046     	96126	0.051870
4806                    	32.7  	-53.6                  	1                       	10.7 	119                     	-72.389286	-38.653517   	23529	23429       	3705.663    	11.626 	-84.1	-53.6         	5.8  	13.7     	046     	96124	0.051823
4807                    	32.6  	-53.6                  	1                       	10.7 	118                     	-72.389401	-38.653471   	23535	23435       	3706.548    	11.616 	-84.1	-53.6         	5.8  	13.8     	046     	96122	0.051777
4808                    	32.6  	-53.6                  	1                       	10.8 	118                     	-72.389516	-38.653425   	23540	23440       	3707.448    	11.605 	-84.1	-53.6         	5.8  	13.8     	046     	96120	0.051731
4809                    	32.6  	-53.6                  	1                       	10.8 	118                     	-72.389631	-38.653379   	23546	23446       	3708.348    	11.595 	-84.1	-53.6         	5.8  	13.8     	046     	96118	0.051684
4810                    	32.5  	-53.6                  	1                       	10.8 	117                     	-72.389746	-38.653333   	23552	23452       	3709.233    	11.585 	-84.1	-53.6         	5.8  	13.8     	046     	96116	0.051639
4811                    	32.5  	-53.6                  	1                       	10.9 	117                     	-72.389861	-38.653287   	23558	23457       	3710.133    	11.575 	-84.1	-53.6         	5.8  	13.8     	046     	96114	0.051593
4812                    	32.5  	-53.6                  	1                       	11.0 	117                     	-72.389977	-38.653241   	23564	23463       	3711.034    	11.564 	-84.1	-53.6         	5.8  	13.8     	046     	96112	0.051548
4813                    	32.4  	-53.6                  	1                       	11.0 	118                     	-72.390092	-38.653195   	23569	23469       	3711.934    	11.554 	-84.1	-53.6         	5.8  	13.8     	046     	96110	0.051503
4814                    	32.4  	-53.6                  	1                       	11.1 	118                     	-72.390207	-38.653148   	23575	23475       	3712.819    	11.544 	-84.1	-53.6         	5.8  	13.8     	046     	96108	0.051457
4815                    	32.4  	-53.6                  	1                       	11.2 	118                     	-72.390322	-38.653102   	23581	23480       	3713.720    	11.534 	-84.1	-53.6         	5.8  	13.8     	046     	96106	0.051412
4816                    	32.4  	-53.6                  	1                       	11.2 	118                     	-72.390437	-38.653056   	23587	23486       	3714.620    	11.524 	-84.1	-53.6         	5.8  	13.8     	046     	96104	0.051367
4817                    	32.3  	-53.6                  	1                       	11.3 	118                     	-72.390552	-38.653010   	23592	23492       	3715.505    	11.514 	-84.1	-53.6         	5.8  	13.8     	046     	96102	0.051322
4818                    	32.3  	-53.6                  	1                       	11.4 	118                     	-72.390667	-38.652964   	23598	23498       	3716.405    	11.504 	-84.2	-53.6         	5.8  	13.8     	046     	96100	0.051277
4819                    	32.3  	-53.7                  	1                       	11.4 	118                     	-72.390782	-38.652918   	23604	23503       	3717.306    	11.494 	-84.2	-53.7         	5.8  	13.8     	046     	96098	0.051232
4820                    	32.2  	-53.7                  	1                       	11.5 	119                     	-72.390897	-38.652872   	23610	23509       	3718.207    	11.484 	-84.2	-53.7         	5.8  	13.8     	046     	96096	0.051187
4821                    	32.2  	-53.7                  	1                       	11.6 	119                     	-72.391013	-38.652825   	23615	23515       	3719.091    	11.474 	-84.2	-53.7         	5.8  	13.8     	046     	96094	0.051143
4822                    	32.2  	-53.7                  	1                       	11.6 	119                     	-72.391128	-38.652774   	23621	23520       	3719.992    	11.464 	-84.2	-53.7         	5.7  	13.8     	046     	96092	0.051098
4823                    	32.2  	-53.7                  	1                       	11.7 	119                     	-72.391246	-38.652715   	23627	23526       	3720.861    	11.454 	-84.2	-53.7         	5.7  	13.8     	046     	96091	0.051053
4824                    	32.1  	-53.7                  	1                       	11.7 	119                     	-72.391363	-38.652656   	23633	23532       	3721.746    	11.444 	-84.2	-53.7         	5.7  	13.8     	046     	96090	0.051009
4825                    	32.1  	-53.7                  	1                       	11.8 	119                     	-72.391480	-38.652597   	23638	23537       	3722.631    	11.434 	-84.2	-53.7         	5.7  	13.8     	046     	96089	0.050965
4826                    	32.1  	-53.7                  	1                       	11.9 	119                     	-72.391597	-38.652538   	23644	23543       	3723.501    	11.424 	-84.2	-53.7         	5.7  	13.8     	046     	96088	0.050921
4827                    	32.0  	-53.7                  	1                       	11.9 	119                     	-72.391714	-38.652479   	23650	23548       	3724.386    	11.414 	-84.2	-53.7         	5.7  	13.8     	046     	96086	0.050877
4828                    	32.0  	-53.7                  	1                       	12.0 	120                     	-72.391831	-38.652420   	23655	23554       	3725.271    	11.405 	-84.2	-53.7         	5.7  	13.8     	046     	96085	0.050834
4829                    	32.0  	-53.7                  	1                       	12.1 	120                     	-72.391948	-38.652361   	23661	23560       	3726.141    	11.395 	-84.2	-53.7         	5.7  	13.8     	046     	96084	0.050790
4830                    	32.0  	-53.7                  	1                       	12.1 	120                     	-72.392065	-38.652302   	23667	23565       	3727.026    	11.385 	-84.2	-53.7         	5.7  	13.8     	046     	96083	0.050746
4831                    	31.9  	-53.7                  	1                       	12.1 	120                     	-72.392182	-38.652243   	23672	23571       	3727.911    	11.375 	-84.2	-53.7         	5.7  	13.8     	046     	96082	0.050703
4832                    	31.9  	-53.7                  	1                       	12.1 	120                     	-72.392299	-38.652184   	23678	23577       	3728.780    	11.366 	-84.2	-53.7         	5.7  	13.8     	046     	96080	0.050659
4833                    	31.9  	-53.7                  	1                       	12.2 	121                     	-72.392416	-38.652125   	23684	23582       	3729.666    	11.356 	-84.2	-53.7         	5.7  	13.9     	046     	96079	0.050615
4834                    	31.9  	-53.7                  	1                       	12.2 	121                     	-72.392533	-38.652066   	23689	23588       	3730.551    	11.347 	-84.2	-53.7         	5.7  	13.9     	046     	96078	0.050572
4835                    	31.8  	-53.7                  	1                       	12.2 	121                     	-72.392651	-38.652007   	23695	23593       	3731.420    	11.337 	-84.2	-53.7         	5.7  	13.9     	046     	96077	0.050528
4836                    	31.8  	-53.7                  	1                       	12.2 	121                     	-72.392768	-38.651948   	23701	23599       	3732.306    	11.327 	-84.2	-53.7         	5.7  	13.9     	046     	96076	0.050485
4837                    	31.8  	-53.7                  	1                       	12.2 	121                     	-72.392885	-38.651889   	23706	23605       	3733.191    	11.318 	-84.2	-53.7         	5.7  	13.9     	046     	96075	0.050440
4838                    	31.7  	-53.7                  	1                       	12.2 	122                     	-72.393002	-38.651830   	23712	23610       	3734.060    	11.308 	-84.2	-53.7         	5.7  	13.9     	046     	96074	0.050396
4839                    	31.7  	-53.7                  	1                       	12.2 	122                     	-72.393119	-38.651771   	23718	23616       	3734.946    	11.298 	-84.2	-53.7         	5.7  	13.9     	046     	96072	0.050352
4840                    	31.7  	-53.7                  	1                       	12.2 	122                     	-72.393236	-38.651712   	23723	23622       	3735.831    	11.288 	-84.2	-53.7         	5.7  	13.9     	046     	96071	0.050308
4841                    	31.7  	-53.7                  	1                       	12.2 	122                     	-72.393353	-38.651653   	23729	23627       	3736.700    	11.279 	-84.2	-53.7         	5.7  	13.9     	046     	96070	0.050264
4842                    	31.6  	-53.7                  	1                       	12.2 	123                     	-72.393470	-38.651594   	23735	23633       	3737.585    	11.269 	-84.2	-53.7         	5.7  	13.9     	046     	96069	0.050220
4843                    	31.6  	-53.7                  	1                       	12.2 	123                     	-72.393587	-38.651535   	23740	23638       	3738.471    	11.259 	-84.1	-53.7         	5.7  	13.9     	046     	96068	0.050176
4844                    	31.6  	-53.7                  	1                       	12.2 	123                     	-72.393704	-38.651476   	23746	23644       	3739.340    	11.249 	-84.1	-53.7         	5.7  	13.9     	046     	96067	0.050132
4845                    	31.5  	-53.7                  	1                       	12.2 	123                     	-72.393821	-38.651417   	23752	23650       	3740.225    	11.240 	-84.1	-53.7         	5.7  	13.9     	046     	96065	0.050088
4846                    	31.5  	-53.7                  	1                       	12.2 	123                     	-72.393939	-38.651358   	23757	23655       	3741.110    	11.230 	-84.1	-53.7         	5.7  	13.9     	046     	96064	0.050044
4847                    	31.5  	-53.7                  	1                       	12.2 	124                     	-72.394056	-38.651299   	23763	23661       	3741.980    	11.220 	-84.1	-53.7         	5.7  	13.9     	046     	96063	0.050001
4848                    	31.5  	-53.7                  	1                       	12.2 	124                     	-72.394173	-38.651240   	23769	23667       	3742.865    	11.211 	-84.1	-53.7         	5.7  	13.9     	046     	96062	0.049957
4849                    	31.4  	-53.7                  	1                       	12.2 	124                     	-72.394290	-38.651181   	23774	23672       	3743.751    	11.201 	-84.1	-53.7         	5.7  	13.9     	046     	96061	0.049913
4850                    	31.4  	-53.7                  	1                       	12.2 	124                     	-72.394407	-38.651122   	23780	23678       	3744.621    	11.192 	-84.1	-53.7         	5.7  	13.9     	046     	96060	0.049871
4851                    	31.4  	-53.7                  	1                       	12.2 	124                     	-72.394524	-38.651063   	23786	23683       	3745.506    	11.183 	-84.1	-53.7         	5.7  	13.9     	046     	96059	0.049830
4852                    	31.4  	-53.7                  	1                       	12.1 	124                     	-72.394641	-38.651004   	23791	23689       	3746.392    	11.174 	-84.1	-53.7         	5.7  	13.9     	046     	96058	0.049789
4853                    	31.3  	-53.7                  	1                       	12.0 	124                     	-72.394752	-38.650946   	23797	23695       	3747.247    	11.165 	-84.1	-53.7         	5.6  	13.9     	046     	96057	0.049747
4854                    	31.3  	-53.7                  	1                       	11.9 	124                     	-72.394853	-38.650891   	23802	23700       	3748.101    	11.156 	-84.1	-53.7         	5.5  	13.9     	046     	96056	0.049706
4855                    	31.3  	-53.7                  	1                       	11.9 	124                     	-72.394953	-38.650835   	23808	23705       	3748.956    	11.147 	-84.1	-53.7         	5.5  	13.9     	046     	96056	0.049666
4856                    	31.2  	-53.8                  	1                       	11.8 	124                     	-72.395054	-38.650779   	23813	23711       	3749.811    	11.138 	-84.1	-53.8         	5.5  	13.9     	046     	96055	0.049626
4857                    	31.2  	-53.8                  	1                       	11.7 	125                     	-72.395155	-38.650723   	23819	23716       	3750.665    	11.130 	-84.1	-53.8         	5.5  	13.9     	046     	96055	0.049586
4858                    	31.2  	-53.8                  	1                       	11.7 	125                     	-72.395256	-38.650667   	23824	23722       	3751.520    	11.121 	-84.1	-53.8         	5.5  	13.9     	046     	96054	0.049546
4859                    	31.2  	-53.8                  	1                       	11.6 	125                     	-72.395357	-38.650611   	23830	23727       	3752.375    	11.112 	-84.1	-53.8         	5.5  	13.9     	046     	96054	0.049506
4860                    	31.1  	-53.8                  	1                       	11.5 	125                     	-72.395458	-38.650556   	23835	23733       	3753.230    	11.103 	-84.1	-53.8         	5.5  	13.9     	046     	96054	0.049467
4861                    	31.1  	-53.8                  	1                       	11.5 	125                     	-72.395559	-38.650500   	23841	23738       	3754.068    	11.094 	-84.1	-53.8         	5.5  	14.0     	046     	96053	0.049427
4862                    	31.1  	-53.8                  	1                       	11.4 	125                     	-72.395659	-38.650444   	23846	23744       	3754.923    	11.085 	-84.1	-53.8         	5.5  	14.0     	046     	96053	0.049387
4863                    	31.1  	-53.8                  	1                       	11.3 	125                     	-72.395760	-38.650388   	23852	23749       	3755.778    	11.076 	-84.1	-53.8         	5.5  	14.0     	046     	96052	0.049347
4864                    	31.0  	-53.8                  	1                       	11.2 	125                     	-72.395861	-38.650332   	23857	23754       	3756.632    	11.068 	-84.1	-53.8         	5.5  	14.0     	046     	96052	0.049307
4865                    	31.0  	-53.8                  	1                       	11.2 	125                     	-72.395962	-38.650276   	23863	23760       	3757.487    	11.059 	-84.1	-53.8         	5.5  	14.0     	046     	96051	0.049267
4866                    	31.0  	-53.8                  	1                       	11.1 	125                     	-72.396063	-38.650221   	23868	23765       	3758.341    	11.050 	-84.1	-53.8         	5.5  	14.0     	046     	96051	0.049227
4867                    	31.0  	-53.8                  	1                       	11.0 	125                     	-72.396164	-38.650165   	23874	23771       	3759.196    	11.041 	-84.1	-53.8         	5.5  	14.0     	046     	96051	0.049187
4868                    	30.9  	-53.9                  	1                       	11.0 	125                     	-72.396265	-38.650109   	23879	23776       	3760.035    	11.032 	-84.1	-53.9         	5.5  	14.0     	046     	96050	0.049147
4869                    	30.9  	-53.9                  	1                       	10.9 	125                     	-72.396366	-38.650053   	23885	23782       	3760.890    	11.023 	-84.1	-53.9         	5.5  	14.0     	046     	96050	0.049107
4870                    	30.9  	-53.9                  	1                       	10.8 	125                     	-72.396466	-38.649997   	23890	23787       	3761.744    	11.014 	-84.2	-53.9         	5.5  	14.0     	046     	96049	0.049067
4871                    	30.9  	-53.9                  	1                       	10.8 	125                     	-72.396567	-38.649941   	23896	23793       	3762.599    	11.005 	-84.2	-53.9         	5.5  	14.0     	046     	96049	0.049027
4872                    	30.8  	-53.9                  	1                       	10.8 	125                     	-72.396668	-38.649886   	23901	23798       	3763.453    	10.996 	-84.2	-53.9         	5.5  	14.0     	046     	96049	0.048988
4873                    	30.8  	-53.9                  	1                       	10.8 	126                     	-72.396769	-38.649830   	23907	23803       	3764.308    	10.988 	-84.2	-53.9         	5.5  	14.0     	046     	96048	0.048948
4874                    	30.8  	-53.9                  	1                       	10.8 	126                     	-72.396870	-38.649774   	23912	23809       	3765.163    	10.979 	-84.2	-53.9         	5.5  	14.0     	046     	96048	0.048908
4875                    	30.7  	-53.9                  	1                       	10.8 	126                     	-72.396971	-38.649718   	23918	23814       	3766.017    	10.970 	-84.2	-53.9         	5.5  	14.0     	046     	96047	0.048868
4876                    	30.7  	-53.9                  	1                       	10.8 	126                     	-72.397072	-38.649662   	23923	23820       	3766.856    	10.961 	-84.2	-53.9         	5.5  	14.0     	046     	96047	0.048829
4877                    	30.7  	-53.9                  	1                       	10.8 	126                     	-72.397173	-38.649606   	23928	23825       	3767.711    	10.952 	-84.2	-53.9         	5.5  	14.0     	046     	96046	0.048789
4878                    	30.7  	-53.9                  	1                       	10.8 	126                     	-72.397273	-38.649551   	23934	23831       	3768.565    	10.943 	-84.2	-53.9         	5.5  	14.0     	046     	96046	0.048750
4879                    	30.6  	-53.9                  	1                       	10.8 	127                     	-72.397374	-38.649495   	23939	23836       	3769.420    	10.934 	-84.2	-53.9         	5.5  	14.0     	046     	96046	0.048710
4880                    	30.6  	-54.0                  	1                       	10.8 	127                     	-72.397475	-38.649439   	23945	23842       	3770.275    	10.926 	-84.2	-54.0         	5.5  	14.0     	046     	96045	0.048671
4881                    	30.6  	-54.0                  	1                       	10.8 	127                     	-72.397576	-38.649383   	23950	23847       	3771.129    	10.917 	-84.2	-54.0         	5.5  	14.0     	046     	96045	0.048631
4882                    	30.6  	-54.0                  	1                       	10.8 	127                     	-72.397677	-38.649327   	23956	23852       	3771.984    	10.908 	-84.3	-54.0         	5.5  	14.0     	046     	96044	0.048592
4883                    	30.5  	-54.0                  	1                       	10.8 	127                     	-72.397778	-38.649271   	23961	23858       	3772.823    	10.899 	-84.3	-54.0         	5.5  	14.0     	046     	96044	0.048552
4884                    	30.5  	-54.0                  	1                       	10.8 	128                     	-72.397879	-38.649216   	23967	23863       	3773.678    	10.890 	-84.3	-54.0         	5.5  	14.0     	046     	96044	0.048513
4885                    	30.5  	-54.0                  	1                       	10.8 	128                     	-72.397980	-38.649152   	23972	23869       	3774.548    	10.881 	-84.3	-54.0         	5.5  	14.0     	046     	96044	0.048473
4886                    	30.5  	-54.0                  	1                       	10.8 	128                     	-72.398082	-38.649081   	23978	23874       	3775.403    	10.873 	-84.3	-54.0         	5.5  	14.0     	046     	96045	0.048434
4887                    	30.4  	-54.0                  	1                       	10.8 	128                     	-72.398183	-38.649010   	23983	23880       	3776.258    	10.864 	-84.3	-54.0         	5.5  	14.0     	046     	96045	0.048394
4888                    	30.4  	-54.0                  	1                       	10.8 	128                     	-72.398285	-38.648939   	23989	23885       	3777.128    	10.855 	-84.3	-54.0         	5.5  	14.0     	046     	96046	0.048355
4889                    	30.4  	-54.0                  	1                       	10.8 	128                     	-72.398387	-38.648868   	23995	23891       	3777.983    	10.846 	-84.3	-54.0         	5.5  	14.0     	046     	96047	0.048315
4890                    	30.4  	-54.0                  	1                       	10.8 	129                     	-72.398489	-38.648797   	24000	23896       	3778.853    	10.837 	-84.3	-54.0         	5.5  	14.1     	046     	96047	0.048275
4891                    	30.3  	-54.0                  	1                       	10.8 	129                     	-72.398590	-38.648726   	24006	23902       	3779.708    	10.829 	-84.3	-54.0         	5.5  	14.1     	046     	96048	0.048235
4892                    	30.3  	-54.0                  	1                       	10.9 	129                     	-72.398692	-38.648655   	24011	23907       	3780.562    	10.820 	-84.3	-54.0         	5.5  	14.1     	046     	96049	0.048194
4893                    	30.3  	-54.0                  	1                       	11.0 	129                     	-72.398794	-38.648584   	24017	23913       	3781.433    	10.811 	-84.3	-54.0         	5.5  	14.1     	046     	96050	0.048154
4894                    	30.3  	-54.1                  	1                       	11.0 	130                     	-72.398896	-38.648513   	24022	23918       	3782.287    	10.802 	-84.3	-54.0         	5.5  	14.1     	046     	96050	0.048114
4895                    	30.2  	-54.1                  	1                       	11.1 	130                     	-72.398997	-38.648442   	24028	23924       	3783.157    	10.793 	-84.3	-54.1         	5.5  	14.1     	046     	96051	0.048073
4896                    	30.2  	-54.1                  	1                       	11.2 	130                     	-72.399099	-38.648371   	24033	23929       	3784.012    	10.784 	-84.3	-54.1         	5.5  	14.1     	046     	96052	0.048033
4897                    	30.2  	-54.1                  	1                       	11.2 	130                     	-72.399201	-38.648300   	24039	23935       	3784.882    	10.775 	-84.3	-54.1         	5.5  	14.1     	046     	96053	0.047993
4898                    	30.2  	-54.1                  	1                       	11.3 	130                     	-72.399303	-38.648229   	24044	23940       	3785.737    	10.766 	-84.3	-54.1         	5.5  	14.1     	046     	96053	0.047952
4899                    	30.1  	-54.1                  	1                       	11.4 	131                     	-72.399404	-38.648158   	24050	23946       	3786.591    	10.757 	-84.3	-54.1         	5.5  	14.1     	046     	96054	0.047912
4900                    	30.1  	-54.1                  	1                       	11.4 	131                     	-72.399506	-38.648087   	24056	23951       	3787.462    	10.748 	-84.3	-54.1         	5.5  	14.1     	046     	96055	0.047872
4901                    	30.1  	-54.1                  	1                       	11.5 	131                     	-72.399608	-38.648015   	24061	23957       	3788.316    	10.739 	-84.3	-54.1         	5.5  	14.1     	046     	96056	0.047832
4902                    	30.0  	-54.1                  	1                       	11.6 	131                     	-72.399710	-38.647944   	24067	23962       	3789.187    	10.731 	-84.3	-54.1         	5.5  	14.1     	046     	96056	0.047792
4903                    	30.0  	-54.1                  	1                       	11.6 	132                     	-72.399811	-38.647873   	24072	23968       	3790.041    	10.722 	-84.3	-54.1         	5.5  	14.1     	046     	96057	0.047751
4904                    	30.0  	-54.1                  	1                       	11.7 	132                     	-72.399913	-38.647802   	24078	23973       	3790.895    	10.712 	-84.3	-54.1         	5.5  	14.1     	046     	96058	0.047709
4905                    	30.0  	-54.1                  	1                       	11.7 	132                     	-72.400015	-38.647731   	24083	23979       	3791.765    	10.703 	-84.3	-54.1         	5.5  	14.1     	045     	96059	0.047666
4906                    	29.9  	-54.1                  	1                       	11.8 	132                     	-72.400117	-38.647660   	24089	23984       	3792.619    	10.693 	-84.3	-54.1         	5.5  	14.1     	045     	96059	0.047623
4907                    	29.9  	-54.1                  	1                       	11.9 	132                     	-72.400218	-38.647589   	24094	23990       	3793.489    	10.684 	-84.2	-54.0         	5.5  	14.1     	045     	96060	0.047581
4908                    	29.9  	-54.0                  	1                       	11.9 	132                     	-72.400320	-38.647518   	24100	23995       	3794.343    	10.674 	-84.2	-54.0         	5.5  	14.1     	045     	96061	0.047538
4909                    	29.9  	-54.0                  	1                       	12.0 	133                     	-72.400422	-38.647447   	24105	24001       	3795.213    	10.665 	-84.2	-54.0         	5.5  	14.1     	045     	96062	0.047495
4910                    	29.8  	-54.0                  	1                       	12.1 	133                     	-72.400524	-38.647376   	24111	24006       	3796.067    	10.655 	-84.2	-54.0         	5.5  	14.1     	045     	96062	0.047452
4911                    	29.8  	-54.0                  	1                       	12.1 	133                     	-72.400625	-38.647305   	24116	24012       	3796.921    	10.646 	-84.2	-54.0         	5.5  	14.1     	045     	96063	0.047410
4912                    	29.8  	-54.0                  	1                       	12.1 	133                     	-72.400727	-38.647234   	24122	24017       	3797.791    	10.637 	-84.2	-54.0         	5.5  	14.1     	045     	96064	0.047367
4913                    	29.8  	-54.0                  	1                       	12.1 	133                     	-72.400829	-38.647163   	24128	24023       	3798.645    	10.627 	-84.2	-54.0         	5.5  	14.1     	045     	96065	0.047325
4914                    	29.7  	-54.0                  	1                       	12.1 	133                     	-72.400931	-38.647092   	24133	24028       	3799.514    	10.618 	-84.2	-54.0         	5.5  	14.1     	045     	96066	0.047282
4915                    	29.7  	-54.0                  	1                       	12.1 	133                     	-72.401040	-38.647023   	24139	24034       	3800.368    	10.608 	-84.2	-54.0         	5.6  	14.1     	045     	96066	0.047239
4916                    	29.7  	-54.0                  	1                       	12.1 	133                     	-72.401158	-38.646955   	24144	24039       	3801.254    	10.598 	-84.2	-54.0         	5.6  	14.1     	045     	96065	0.047196
4917                    	29.7  	-54.0                  	1                       	12.1 	133                     	-72.401275	-38.646887   	24150	24045       	3802.123    	10.589 	-84.2	-54.0         	5.6  	14.1     	045     	96065	0.047153
4918                    	29.6  	-54.0                  	1                       	12.2 	133                     	-72.401393	-38.646819   	24156	24050       	3802.993    	10.579 	-84.1	-53.9         	5.6  	14.1     	045     	96065	0.047110
4919                    	29.6  	-53.9                  	1                       	12.2 	132                     	-72.401511	-38.646752   	24161	24056       	3803.862    	10.570 	-84.1	-53.9         	5.6  	14.1     	045     	96064	0.047067
4920                    	29.6  	-53.9                  	1                       	12.2 	132                     	-72.401629	-38.646684   	24167	24062       	3804.748    	10.560 	-84.1	-53.9         	5.6  	14.2     	045     	96064	0.047025
4921                    	29.6  	-53.9                  	1                       	12.2 	132                     	-72.401747	-38.646616   	24172	24067       	3805.617    	10.551 	-84.1	-53.9         	5.6  	14.2     	045     	96063	0.046982
4922                    	29.5  	-53.9                  	1                       	12.2 	132                     	-72.401865	-38.646548   	24178	24073       	3806.487    	10.541 	-84.1	-53.9         	5.6  	14.2     	045     	96063	0.046939
4923                    	29.5  	-53.9                  	1                       	12.2 	132                     	-72.401983	-38.646481   	24184	24078       	3807.357    	10.531 	-84.1	-53.9         	5.6  	14.2     	045     	96063	0.046896
4924                    	29.5  	-53.9                  	1                       	12.2 	132                     	-72.402101	-38.646413   	24189	24084       	3808.226    	10.522 	-84.1	-53.9         	5.6  	14.2     	045     	96062	0.046853
4925                    	29.5  	-53.9                  	1                       	12.2 	132                     	-72.402219	-38.646345   	24195	24089       	3809.112    	10.512 	-84.1	-53.9         	5.6  	14.2     	045     	96062	0.046811
4926                    	29.4  	-53.9                  	1                       	12.2 	132                     	-72.402336	-38.646277   	24201	24095       	3809.981    	10.503 	-84.1	-53.9         	5.6  	14.2     	045     	96061	0.046768
4927                    	29.4  	-53.9                  	1                       	12.2 	132                     	-72.402454	-38.646210   	24206	24101       	3810.851    	10.493 	-84.1	-53.9         	5.6  	14.2     	045     	96061	0.046725
4928                    	29.4  	-53.9                  	1                       	12.3 	132                     	-72.402572	-38.646142   	24212	24106       	3811.721    	10.484 	-84.1	-53.9         	5.6  	14.2     	045     	96061	0.046683
4929                    	29.4  	-53.9                  	1                       	12.3 	132                     	-72.402690	-38.646074   	24217	24112       	3812.606    	10.474 	-84.1	-53.9         	5.6  	14.2     	045     	96060	0.046640
4930                    	29.3  	-53.8                  	1                       	12.3 	132                     	-72.402808	-38.646006   	24223	24117       	3813.475    	10.464 	-84.1	-53.8         	5.6  	14.2     	045     	96060	0.046598
4931                    	29.3  	-53.8                  	1                       	12.3 	131                     	-72.402926	-38.645939   	24229	24123       	3814.345    	10.455 	-84.1	-53.8         	5.6  	14.2     	045     	96059	0.046555
4932                    	29.3  	-53.8                  	1                       	12.4 	131                     	-72.403044	-38.645871   	24234	24128       	3815.214    	10.445 	-84.1	-53.8         	5.6  	14.2     	045     	96059	0.046513
4933                    	29.3  	-53.8                  	1                       	12.4 	130                     	-72.403162	-38.645803   	24240	24134       	3816.084    	10.435 	-84.1	-53.8         	5.6  	14.2     	045     	96059	0.046470
4934                    	29.2  	-53.8                  	1                       	12.5 	130                     	-72.403280	-38.645735   	24246	24140       	3816.969    	10.426 	-84.1	-53.8         	5.6  	14.2     	045     	96058	0.046427
