Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4972                    	30.9  	-53.8                  	6                       	12.8 	117                     	-71.787571	-38.857028   	23840	23737       	3754.187  	11.386    	-74.3   	-53.8         	5.3  	10.1     	071     	128553	0.049168
4973                    	30.9  	-53.9                  	5                       	12.8 	116                     	-71.787707	-38.856983   	23845	23742       	3754.991  	11.357    	-74.6   	-53.9         	5.3  	10.1     	071     	128544	0.049131
4974                    	30.9  	-53.9                  	5                       	12.8 	116                     	-71.787842	-38.856938   	23850	23747       	3755.794  	11.329    	-74.9   	-53.9         	5.3  	10.1     	071     	128536	0.049094
4975                    	30.9  	-53.9                  	5                       	12.8 	115                     	-71.787978	-38.856893   	23855	23753       	3756.582  	11.300    	-75.3   	-53.9         	5.3  	10.1     	071     	128528	0.049057
4976                    	30.8  	-53.9                  	5                       	12.9 	114                     	-71.788114	-38.856848   	23861	23758       	3757.385  	11.271    	-75.6   	-53.9         	5.3  	10.1     	071     	128520	0.049019
4977                    	30.8  	-53.9                  	4                       	12.9 	113                     	-71.788250	-38.856803   	23866	23763       	3758.189  	11.243    	-76.0   	-53.9         	5.3  	10.1     	071     	128512	0.048982
4978                    	30.8  	-53.9                  	4                       	12.9 	112                     	-71.788386	-38.856758   	23871	23768       	3758.992  	11.214    	-76.4   	-53.9         	5.3  	10.1     	071     	128503	0.048944
4979                    	30.8  	-53.9                  	4                       	12.9 	111                     	-71.788521	-38.856713   	23877	23774       	3759.796  	11.185    	-76.8   	-53.9         	5.3  	10.1     	071     	128495	0.048906
4980                    	30.7  	-53.9                  	4                       	12.9 	110                     	-71.788662	-38.856683   	23882	23779       	3760.599  	11.156    	-77.3   	-53.9         	5.3  	10.1     	071     	128486	0.048869
4981                    	30.7  	-53.9                  	3                       	12.9 	109                     	-71.788812	-38.856677   	23887	23784       	3761.402  	11.128    	-77.8   	-53.9         	5.3  	10.1     	071     	128475	0.048831
4982                    	30.7  	-54.0                  	3                       	12.9 	108                     	-71.788963	-38.856672   	23893	23789       	3762.221  	11.099    	-78.3   	-54.0         	5.3  	10.2     	071     	128464	0.048793
4983                    	30.7  	-54.0                  	3                       	12.9 	107                     	-71.789113	-38.856667   	23898	23795       	3763.025  	11.070    	-78.9   	-54.0         	5.3  	10.2     	071     	128454	0.048755
4984                    	30.6  	-54.0                  	3                       	12.9 	107                     	-71.789263	-38.856662   	23903	23800       	3763.831  	11.044    	-79.4   	-54.0         	5.3  	10.2     	071     	128443	0.048717
4985                    	30.6  	-54.0                  	3                       	12.8 	106                     	-71.789413	-38.856657   	23909	23805       	3764.671  	11.036    	-79.4   	-54.0         	5.3  	10.2     	071     	128432	0.048679
4986                    	30.6  	-54.0                  	3                       	12.8 	105                     	-71.789563	-38.856652   	23914	23811       	3765.495  	11.028    	-79.4   	-54.0         	5.3  	10.2     	071     	128421	0.048641
4987                    	30.6  	-54.0                  	3                       	12.9 	104                     	-71.789713	-38.856646   	23919	23816       	3766.334  	11.020    	-79.4   	-54.0         	5.3  	10.2     	071     	128410	0.048604
4988                    	30.5  	-54.0                  	3                       	12.9 	103                     	-71.789863	-38.856641   	23925	23821       	3767.158  	11.012    	-79.4   	-54.0         	5.3  	10.2     	071     	128400	0.048566
4989                    	30.5  	-54.0                  	3                       	12.9 	102                     	-71.790014	-38.856636   	23930	23827       	3767.983  	11.004    	-79.4   	-54.0         	5.3  	10.2     	071     	128389	0.048529
4990                    	30.5  	-54.1                  	3                       	13.0 	101                     	-71.790164	-38.856631   	23935	23832       	3768.822  	10.996    	-79.4   	-54.0         	5.3  	10.2     	071     	128378	0.048492
4991                    	30.5  	-54.1                  	3                       	12.9 	101                     	-71.790314	-38.856626   	23941	23837       	3769.647  	10.988    	-79.4   	-54.1         	5.3  	10.2     	071     	128367	0.048455
4992                    	30.4  	-54.1                  	3                       	12.9 	100                     	-71.790464	-38.856621   	23946	23842       	3770.486  	10.980    	-79.4   	-54.1         	5.3  	10.2     	071     	128356	0.048418
4993                    	30.4  	-54.1                  	3                       	12.9 	100                     	-71.790614	-38.856615   	23951	23848       	3771.311  	10.972    	-79.4   	-54.1         	5.3  	10.2     	071     	128346	0.048381
4994                    	30.4  	-54.1                  	3                       	12.9 	099                     	-71.790764	-38.856610   	23957	23853       	3772.151  	10.964    	-79.4   	-54.1         	5.3  	10.2     	071     	128335	0.048344
4995                    	30.4  	-54.1                  	3                       	12.9 	099                     	-71.790914	-38.856605   	23962	23858       	3772.975  	10.956    	-79.4   	-54.1         	5.3  	10.2     	071     	128324	0.048308
4996                    	30.3  	-54.1                  	3                       	12.9 	098                     	-71.791064	-38.856600   	23967	23864       	3773.799  	10.949    	-79.4   	-54.1         	5.3  	10.2     	071     	128313	0.048271
4997                    	30.3  	-54.2                  	3                       	12.9 	097                     	-71.791215	-38.856595   	23973	23869       	3774.639  	10.941    	-79.4   	-54.1         	5.3  	10.2     	071     	128302	0.048234
4998                    	30.3  	-54.2                  	3                       	12.9 	097                     	-71.791365	-38.856590   	23978	23874       	3775.463  	10.933    	-79.4   	-54.2         	5.3  	10.2     	071     	128291	0.048197
4999                    	30.3  	-54.2                  	3                       	12.9 	096                     	-71.791515	-38.856584   	23983	23880       	3776.303  	10.925    	-79.4   	-54.2         	5.3  	10.2     	071     	128281	0.048161
5000                    	30.2  	-54.2                  	3                       	12.9 	096                     	-71.791665	-38.856579   	23989	23885       	3777.127  	10.917    	-79.4   	-54.2         	5.3  	10.2     	071     	128270	0.048124
5001                    	30.2  	-54.2                  	3                       	12.9 	095                     	-71.791815	-38.856574   	23994	23890       	3777.951  	10.909    	-79.5   	-54.2         	5.3  	10.2     	071     	128259	0.048087
5002                    	30.2  	-54.2                  	3                       	13.0 	095                     	-71.791965	-38.856569   	23999	23895       	3778.791  	10.901    	-79.5   	-54.2         	5.3  	10.2     	071     	128248	0.048050
5003                    	30.2  	-54.2                  	3                       	13.0 	094                     	-71.792115	-38.856564   	24005	23901       	3779.615  	10.892    	-79.5   	-54.2         	5.3  	10.2     	071     	128237	0.048012
5004                    	30.1  	-54.2                  	3                       	13.0 	094                     	-71.792266	-38.856559   	24010	23906       	3780.454  	10.884    	-79.5   	-54.2         	5.3  	10.2     	071     	128227	0.047974
5005                    	30.1  	-54.2                  	3                       	13.0 	093                     	-71.792416	-38.856553   	24015	23911       	3781.278  	10.876    	-79.5   	-54.2         	5.3  	10.2     	071     	128216	0.047936
5006                    	30.1  	-54.2                  	3                       	13.0 	093                     	-71.792566	-38.856548   	24021	23917       	3782.102  	10.868    	-79.5   	-54.2         	5.3  	10.2     	071     	128205	0.047898
5007                    	30.1  	-54.3                  	3                       	13.0 	092                     	-71.792716	-38.856543   	24026	23922       	3782.941  	10.859    	-79.5   	-54.3         	5.3  	10.2     	071     	128194	0.047860
5008                    	30.0  	-54.3                  	3                       	13.0 	092                     	-71.792866	-38.856538   	24031	23927       	3783.765  	10.851    	-79.5   	-54.3         	5.3  	10.2     	071     	128183	0.047822
5009                    	30.0  	-54.3                  	3                       	13.0 	091                     	-71.793016	-38.856533   	24037	23933       	3784.605  	10.843    	-79.5   	-54.3         	5.3  	10.2     	071     	128173	0.047784
5010                    	30.0  	-54.3                  	3                       	13.0 	091                     	-71.793171	-38.856536   	24042	23938       	3785.444  	10.835    	-79.5   	-54.3         	5.4  	10.2     	071     	128161	0.047746
5011                    	30.0  	-54.3                  	3                       	13.1 	090                     	-71.793329	-38.856546   	24048	23943       	3786.284  	10.826    	-79.5   	-54.3         	5.4  	10.3     	071     	128149	0.047707
5012                    	29.9  	-54.3                  	3                       	13.1 	090                     	-71.793487	-38.856557   	24053	23949       	3787.123  	10.818    	-79.5   	-54.3         	5.4  	10.3     	071     	128137	0.047669
5013                    	29.9  	-54.3                  	3                       	13.1 	090                     	-71.793645	-38.856567   	24058	23954       	3787.963  	10.810    	-79.4   	-54.3         	5.4  	10.3     	071     	128125	0.047630
5014                    	29.9  	-54.3                  	3                       	13.2 	090                     	-71.793804	-38.856577   	24064	23959       	3788.818  	10.802    	-79.4   	-54.3         	5.4  	10.3     	071     	128113	0.047592
5015                    	29.9  	-54.3                  	3                       	13.2 	090                     	-71.793962	-38.856588   	24069	23965       	3789.658  	10.793    	-79.4   	-54.3         	5.4  	10.3     	071     	128101	0.047554
5016                    	29.8  	-54.3                  	3                       	13.2 	089                     	-71.794120	-38.856598   	24075	23970       	3790.497  	10.785    	-79.4   	-54.3         	5.4  	10.3     	071     	128089	0.047515
5017                    	29.8  	-54.3                  	3                       	13.2 	089                     	-71.794278	-38.856608   	24080	23976       	3791.337  	10.777    	-79.4   	-54.3         	5.4  	10.3     	071     	128077	0.047476
5018                    	29.8  	-54.3                  	3                       	13.3 	089                     	-71.794437	-38.856619   	24086	23981       	3792.192  	10.768    	-79.4   	-54.3         	5.4  	10.3     	071     	128065	0.047437
5019                    	29.8  	-54.3                  	3                       	13.3 	089                     	-71.794595	-38.856629   	24091	23986       	3793.031  	10.760    	-79.4   	-54.3         	5.4  	10.3     	071     	128053	0.047398
5020                    	29.7  	-54.3                  	3                       	13.3 	088                     	-71.794753	-38.856639   	24096	23992       	3793.871  	10.752    	-79.4   	-54.3         	5.4  	10.3     	071     	128041	0.047359
5021                    	29.7  	-54.3                  	3                       	13.4 	088                     	-71.794911	-38.856650   	24102	23997       	3794.710  	10.743    	-79.4   	-54.3         	5.4  	10.3     	071     	128029	0.047320
5022                    	29.7  	-54.3                  	3                       	13.4 	088                     	-71.795070	-38.856660   	24107	24002       	3795.565  	10.735    	-79.4   	-54.3         	5.4  	10.3     	071     	128017	0.047282
5023                    	29.7  	-54.4                  	3                       	13.4 	088                     	-71.795228	-38.856671   	24113	24008       	3796.405  	10.727    	-79.4   	-54.3         	5.4  	10.3     	071     	128005	0.047243
5024                    	29.6  	-54.4                  	3                       	13.5 	088                     	-71.795386	-38.856681   	24118	24013       	3797.244  	10.718    	-79.4   	-54.4         	5.4  	10.3     	071     	127993	0.047204
5025                    	29.6  	-54.4                  	3                       	13.5 	087                     	-71.795544	-38.856691   	24124	24019       	3798.100  	10.710    	-79.4   	-54.4         	5.4  	10.3     	071     	127981	0.047165
5026                    	29.6  	-54.4                  	3                       	13.5 	087                     	-71.795702	-38.856702   	24129	24024       	3798.940  	10.702    	-79.4   	-54.4         	5.4  	10.3     	071     	127969	0.047127
5027                    	29.6  	-54.4                  	3                       	13.6 	087                     	-71.795861	-38.856712   	24134	24029       	3799.780  	10.694    	-79.3   	-54.4         	5.4  	10.3     	071     	127957	0.047088
5028                    	29.5  	-54.4                  	3                       	13.6 	087                     	-71.796019	-38.856722   	24140	24035       	3800.619  	10.687    	-79.3   	-54.4         	5.4  	10.3     	071     	127945	0.047050
5029                    	29.5  	-54.4                  	3                       	13.6 	086                     	-71.796177	-38.856733   	24145	24040       	3801.475  	10.678    	-79.3   	-54.4         	5.4  	10.3     	071     	127933	0.047011
5030                    	29.5  	-54.4                  	3                       	13.7 	086                     	-71.796335	-38.856743   	24151	24046       	3802.315  	10.670    	-79.3   	-54.4         	5.4  	10.3     	071     	127921	0.046971
5031                    	29.5  	-54.4                  	3                       	13.7 	086                     	-71.796494	-38.856754   	24156	24051       	3803.154  	10.662    	-79.3   	-54.4         	5.4  	10.3     	071     	127909	0.046932
5032                    	29.4  	-54.4                  	3                       	13.7 	086                     	-71.796652	-38.856764   	24161	24056       	3803.994  	10.654    	-79.3   	-54.4         	5.4  	10.3     	071     	127897	0.046893
5033                    	29.4  	-54.4                  	3                       	13.7 	086                     	-71.796810	-38.856774   	24167	24062       	3804.849  	10.646    	-79.2   	-54.4         	5.4  	10.3     	071     	127885	0.046854
5034                    	29.4  	-54.4                  	3                       	13.7 	086                     	-71.796968	-38.856785   	24172	24067       	3805.689  	10.638    	-79.2   	-54.4         	5.4  	10.3     	071     	127873	0.046814
5035                    	29.4  	-54.4                  	3                       	13.7 	086                     	-71.797127	-38.856795   	24178	24072       	3806.529  	10.630    	-79.2   	-54.4         	5.4  	10.3     	071     	127861	0.046775
5036                    	29.3  	-54.4                  	3                       	13.7 	086                     	-71.797285	-38.856805   	24183	24078       	3807.368  	10.622    	-79.2   	-54.4         	5.4  	10.3     	071     	127849	0.046736
5037                    	29.3  	-54.4                  	3                       	13.7 	086                     	-71.797443	-38.856816   	24189	24083       	3808.224  	10.614    	-79.2   	-54.4         	5.4  	10.3     	071     	127837	0.046697
5038                    	29.3  	-54.4                  	3                       	13.7 	086                     	-71.797601	-38.856826   	24194	24089       	3809.063  	10.605    	-79.2   	-54.4         	5.4  	10.3     	071     	127825	0.046658
5039                    	29.3  	-54.4                  	3                       	13.7 	086                     	-71.797760	-38.856837   	24199	24094       	3809.903  	10.597    	-79.2   	-54.4         	5.4  	10.4     	071     	127813	0.046619
5040                    	29.2  	-54.4                  	3                       	13.7 	086                     	-71.797914	-38.856847   	24205	24099       	3810.742  	10.589    	-79.1   	-54.4         	5.4  	10.4     	071     	127801	0.046580
5041                    	29.2  	-54.4                  	3                       	13.7 	086                     	-71.798066	-38.856857   	24210	24105       	3811.566  	10.580    	-79.1   	-54.4         	5.3  	10.4     	071     	127790	0.046542
5042                    	29.2  	-54.4                  	3                       	13.7 	086                     	-71.798217	-38.856868   	24216	24110       	3812.406  	10.572    	-79.1   	-54.4         	5.3  	10.4     	071     	127778	0.046504
5043                    	29.2  	-54.4                  	3                       	13.7 	086                     	-71.798369	-38.856878   	24221	24115       	3813.230  	10.564    	-79.1   	-54.4         	5.3  	10.4     	071     	127767	0.046466
5044                    	29.1  	-54.4                  	3                       	13.8 	086                     	-71.798520	-38.856888   	24226	24120       	3814.069  	10.556    	-79.1   	-54.4         	5.3  	10.4     	071     	127755	0.046428
5045                    	29.1  	-54.4                  	3                       	13.8 	086                     	-71.798671	-38.856899   	24232	24126       	3814.893  	10.548    	-79.1   	-54.4         	5.3  	10.4     	071     	127744	0.046390
5046                    	29.1  	-54.4                  	3                       	13.8 	086                     	-71.798823	-38.856909   	24237	24131       	3815.717  	10.540    	-79.1   	-54.4         	5.3  	10.4     	071     	127732	0.046352
5047                    	29.1  	-54.4                  	3                       	13.8 	086                     	-71.798974	-38.856920   	24242	24136       	3816.557  	10.532    	-79.1   	-54.4         	5.3  	10.4     	071     	127721	0.046314
5048                    	29.1  	-54.4                  	3                       	13.8 	086                     	-71.799126	-38.856930   	24248	24142       	3817.381  	10.523    	-79.1   	-54.4         	5.3  	10.4     	071     	127709	0.046276
5049                    	29.0  	-54.4                  	3                       	13.8 	086                     	-71.799277	-38.856940   	24253	24147       	3818.221  	10.515    	-79.1   	-54.4         	5.3  	10.4     	071     	127698	0.046238
5050                    	29.0  	-54.4                  	3                       	13.8 	086                     	-71.799429	-38.856951   	24258	24152       	3819.045  	10.507    	-79.1   	-54.4         	5.3  	10.4     	071     	127687	0.046200
5051                    	29.0  	-54.4                  	3                       	13.7 	086                     	-71.799580	-38.856961   	24264	24158       	3819.869  	10.499    	-79.1   	-54.4         	5.3  	10.4     	071     	127675	0.046163
5052                    	29.0  	-54.4                  	3                       	13.7 	086                     	-71.799731	-38.856972   	24269	24163       	3820.708  	10.491    	-79.1   	-54.4         	5.3  	10.4     	071     	127664	0.046125
5053                    	28.9  	-54.4                  	3                       	13.6 	086                     	-71.799883	-38.856982   	24274	24168       	3821.532  	10.482    	-79.1   	-54.4         	5.3  	10.4     	071     	127652	0.046087
5054                    	28.9  	-54.4                  	3                       	13.6 	086                     	-71.800034	-38.856992   	24280	24173       	3822.371  	10.474    	-79.1   	-54.4         	5.3  	10.4     	071     	127641	0.046050
5055                    	28.9  	-54.4                  	3                       	13.5 	086                     	-71.800186	-38.857003   	24285	24179       	3823.195  	10.466    	-79.1   	-54.4         	5.3  	10.4     	071     	127629	0.046012
5056                    	28.9  	-54.4                  	3                       	13.5 	086                     	-71.800337	-38.857013   	24290	24184       	3824.018  	10.457    	-79.1   	-54.4         	5.3  	10.4     	071     	127618	0.045973
5057                    	28.8  	-54.4                  	3                       	13.5 	086                     	-71.800489	-38.857023   	24296	24189       	3824.857  	10.448    	-79.1   	-54.4         	5.3  	10.4     	071     	127606	0.045933
5058                    	28.8  	-54.4                  	3                       	13.4 	086                     	-71.800640	-38.857034   	24301	24195       	3825.681  	10.439    	-79.1   	-54.4         	5.3  	10.4     	071     	127595	0.045894
5059                    	28.8  	-54.4                  	3                       	13.4 	086                     	-71.800791	-38.857044   	24306	24200       	3826.520  	10.431    	-79.0   	-54.4         	5.3  	10.4     	071     	127583	0.045854
5060                    	28.8  	-54.4                  	3                       	13.3 	086                     	-71.800943	-38.857055   	24312	24205       	3827.343  	10.422    	-79.0   	-54.4         	5.3  	10.4     	071     	127572	0.045815
5061                    	28.7  	-54.4                  	3                       	13.3 	086                     	-71.801094	-38.857065   	24317	24211       	3828.166  	10.413    	-79.0   	-54.4         	5.3  	10.4     	071     	127560	0.045775
5062                    	28.7  	-54.4                  	3                       	13.2 	086                     	-71.801246	-38.857075   	24322	24216       	3829.005  	10.404    	-79.0   	-54.4         	5.3  	10.4     	071     	127549	0.045736
5063                    	28.7  	-54.4                  	3                       	13.2 	086                     	-71.801397	-38.857086   	24328	24221       	3829.829  	10.395    	-79.0   	-54.4         	5.3  	10.4     	071     	127538	0.045696
5064                    	28.7  	-54.3                  	3                       	13.1 	086                     	-71.801548	-38.857096   	24333	24226       	3830.668  	10.387    	-79.0   	-54.3         	5.3  	10.4     	071     	127526	0.045657
5065                    	28.6  	-54.3                  	3                       	13.1 	086                     	-71.801700	-38.857107   	24338	24232       	3831.491  	10.378    	-79.0   	-54.3         	5.3  	10.4     	071     	127515	0.045617
5066                    	28.6  	-54.3                  	3                       	13.0 	086                     	-71.801851	-38.857117   	24344	24237       	3832.314  	10.369    	-79.0   	-54.3         	5.3  	10.4     	071     	127503	0.045578
5067                    	28.6  	-54.3                  	3                       	13.0 	086                     	-71.802003	-38.857127   	24349	24242       	3833.153  	10.360    	-79.0   	-54.3         	5.3  	10.4     	071     	127492	0.045539
5068                    	28.6  	-54.3                  	3                       	12.9 	086                     	-71.802154	-38.857138   	24354	24248       	3833.976  	10.351    	-79.0   	-54.3         	5.3  	10.5     	071     	127480	0.045500
5069                    	28.6  	-54.3                  	3                       	12.9 	086                     	-71.802306	-38.857148   	24360	24253       	3834.799  	10.342    	-79.0   	-54.3         	5.3  	10.5     	071     	127469	0.045459
5070                    	28.5  	-54.3                  	3                       	12.8 	086                     	-71.802445	-38.857178   	24365	24258       	3835.638  	10.333    	-79.0   	-54.3         	5.3  	10.5     	071     	127458	0.045417
5071                    	28.5  	-54.3                  	3                       	12.8 	086                     	-71.802582	-38.857211   	24370	24263       	3836.461  	10.323    	-79.0   	-54.3         	5.3  	10.5     	071     	127446	0.045376
5072                    	28.5  	-54.2                  	3                       	12.8 	085                     	-71.802719	-38.857243   	24376	24269       	3837.283  	10.314    	-78.9   	-54.2         	5.3  	10.5     	071     	127435	0.045334
5073                    	28.5  	-54.2                  	3                       	12.8 	085                     	-71.802857	-38.857276   	24381	24274       	3838.106  	10.305    	-78.9   	-54.2         	5.3  	10.5     	071     	127424	0.045292
5074                    	28.4  	-54.2                  	3                       	12.7 	084                     	-71.802994	-38.857309   	24386	24279       	3838.929  	10.295    	-78.9   	-54.2         	5.3  	10.5     	071     	127413	0.045251
5075                    	28.4  	-54.2                  	3                       	12.7 	084                     	-71.803131	-38.857341   	24392	24284       	3839.752  	10.286    	-78.9   	-54.2         	5.3  	10.5     	071     	127402	0.045209
5076                    	28.4  	-54.2                  	3                       	12.7 	083                     	-71.803269	-38.857374   	24397	24290       	3840.574  	10.277    	-78.9   	-54.2         	5.3  	10.5     	071     	127391	0.045168
5077                    	28.4  	-54.1                  	3                       	12.7 	083                     	-71.803406	-38.857407   	24402	24295       	3841.397  	10.267    	-78.9   	-54.1         	5.3  	10.5     	071     	127379	0.045127
5078                    	28.3  	-54.1                  	3                       	12.7 	082                     	-71.803543	-38.857439   	24407	24300       	3842.223  	10.261    	-78.8   	-54.1         	5.3  	10.5     	071     	127368	0.045085
5079                    	28.3  	-54.1                  	3                       	12.7 	082                     	-71.803681	-38.857472   	24413	24306       	3843.082  	10.272    	-78.2   	-54.1         	5.3  	10.5     	071     	127357	0.045044
5080                    	28.3  	-54.1                  	3                       	12.7 	081                     	-71.803818	-38.857505   	24418	24311       	3843.925  	10.283    	-77.7   	-54.1         	5.3  	10.5     	071     	127346	0.045003
5081                    	28.3  	-54.1                  	4                       	12.6 	081                     	-71.803955	-38.857538   	24423	24316       	3844.768  	10.294    	-77.2   	-54.1         	5.3  	10.5     	071     	127335	0.044961
5082                    	28.2  	-54.0                  	4                       	12.6 	080                     	-71.804093	-38.857570   	24429	24321       	3845.611  	10.305    	-76.8   	-54.0         	5.3  	10.5     	071     	127324	0.044920
5083                    	28.2  	-54.0                  	4                       	12.6 	079                     	-71.804230	-38.857603   	24434	24327       	3846.454  	10.316    	-76.3   	-54.0         	5.3  	10.5     	071     	127312	0.044879
5084                    	28.2  	-54.0                  	4                       	12.6 	079                     	-71.804367	-38.857636   	24439	24332       	3847.297  	10.327    	-75.9   	-54.0         	5.3  	10.5     	071     	127301	0.044838
5085                    	28.2  	-54.0                  	5                       	12.6 	078                     	-71.804505	-38.857668   	24445	24337       	3848.140  	10.337    	-75.6   	-54.0         	5.3  	10.5     	071     	127290	0.044797
5086                    	28.2  	-53.9                  	5                       	12.6 	078                     	-71.804642	-38.857701   	24450	24342       	3848.983  	10.348    	-75.2   	-53.9         	5.3  	10.5     	071     	127279	0.044756
5087                    	28.1  	-53.9                  	5                       	12.6 	077                     	-71.804779	-38.857734   	24455	24348       	3849.826  	10.359    	-74.9   	-53.9         	5.3  	10.5     	071     	127268	0.044715
5088                    	28.1  	-53.9                  	5                       	12.6 	077                     	-71.804917	-38.857766   	24461	24353       	3850.669  	10.370    	-74.5   	-53.9         	5.3  	10.5     	071     	127257	0.044674
5089                    	28.1  	-53.9                  	6                       	12.6 	076                     	-71.805054	-38.857799   	24466	24358       	3851.512  	10.381    	-74.2   	-53.9         	5.3  	10.5     	071     	127245	0.044633
5090                    	28.1  	-53.9                  	6                       	12.6 	076                     	-71.805191	-38.857832   	24471	24363       	3852.370  	10.392    	-73.9   	-53.9         	5.3  	10.5     	071     	127234	0.044592
5091                    	28.0  	-53.8                  	6                       	12.6 	075                     	-71.805329	-38.857864   	24477	24369       	3853.213  	10.403    	-73.6   	-53.8         	5.3  	10.5     	071     	127223	0.044551
5092                    	28.0  	-53.8                  	6                       	12.5 	075                     	-71.805466	-38.857897   	24482	24374       	3854.029  	10.386    	-73.7   	-53.8         	5.3  	10.5     	071     	127212	0.044510
5093                    	28.0  	-53.8                  	6                       	12.5 	075                     	-71.805603	-38.857930   	24487	24379       	3854.831  	10.356    	-74.0   	-53.8         	5.3  	10.5     	071     	127201	0.044469
5094                    	28.0  	-53.8                  	6                       	12.5 	075                     	-71.805741	-38.857962   	24492	24385       	3855.633  	10.326    	-74.3   	-53.8         	5.3  	10.5     	071     	127190	0.044429
5095                    	27.9  	-53.8                  	5                       	12.5 	074                     	-71.805878	-38.857995   	24498	24390       	3856.435  	10.297    	-74.6   	-53.8         	5.3  	10.5     	071     	127179	0.044388
5096                    	27.9  	-53.7                  	5                       	12.4 	074                     	-71.806015	-38.858028   	24503	24395       	3857.238  	10.267    	-74.9   	-53.7         	5.3  	10.5     	071     	127167	0.044348
5097                    	27.9  	-53.7                  	5                       	12.4 	074                     	-71.806152	-38.858060   	24508	24400       	3858.041  	10.237    	-75.2   	-53.7         	5.3  	10.6     	071     	127156	0.044308
5098                    	27.9  	-53.7                  	5                       	12.4 	073                     	-71.806290	-38.858093   	24514	24406       	3858.843  	10.208    	-75.6   	-53.7         	5.3  	10.6     	071     	127145	0.044269
5099                    	27.9  	-53.7                  	4                       	12.4 	073                     	-71.806427	-38.858126   	24519	24411       	3859.646  	10.179    	-75.9   	-53.7         	5.3  	10.6     	071     	127134	0.044229
5100                    	27.8  	-53.7                  	4                       	12.3 	072                     	-71.806564	-38.858158   	24524	24416       	3860.464  	10.149    	-76.3   	-53.7         	5.3  	10.6     	071     	127123	0.044190
5101                    	27.8  	-53.7                  	4                       	12.3 	072                     	-71.806701	-38.858191   	24530	24421       	3861.267  	10.120    	-76.7   	-53.7         	5.3  	10.6     	071     	127112	0.044151
5102                    	27.8  	-53.7                  	3                       	12.3 	072                     	-71.806830	-38.858226   	24535	24427       	3862.054  	10.090    	-77.2   	-53.7         	5.3  	10.6     	071     	127101	0.044112
5103                    	27.8  	-53.6                  	3                       	12.3 	071                     	-71.806958	-38.858260   	24540	24432       	3862.857  	10.061    	-77.7   	-53.6         	5.3  	10.6     	071     	127091	0.044073
5104                    	27.7  	-53.6                  	3                       	12.2 	071                     	-71.807086	-38.858294   	24545	24437       	3863.660  	10.032    	-78.2   	-53.6         	5.3  	10.6     	071     	127080	0.044035
5105                    	27.7  	-53.6                  	3                       	12.2 	071                     	-71.807215	-38.858329   	24551	24442       	3864.451  	10.006    	-78.7   	-53.6         	5.3  	10.6     	071     	127070	0.043996
5106                    	27.7  	-53.6                  	3                       	12.2 	070                     	-71.807343	-38.858363   	24556	24448       	3865.274  	9.997     	-78.7   	-53.6         	5.3  	10.6     	071     	127059	0.043957
5107                    	27.7  	-53.6                  	3                       	12.2 	070                     	-71.807472	-38.858398   	24561	24453       	3866.081  	9.988     	-78.7   	-53.6         	5.3  	10.6     	071     	127049	0.043918
5108                    	27.7  	-53.6                  	3                       	12.2 	070                     	-71.807600	-38.858432   	24566	24458       	3866.904  	9.979     	-78.7   	-53.6         	5.3  	10.6     	071     	127038	0.043880
5109                    	27.6  	-53.6                  	3                       	12.1 	069                     	-71.807728	-38.858466   	24572	24463       	3867.727  	9.970     	-78.7   	-53.6         	5.3  	10.6     	071     	127028	0.043841
5110                    	27.6  	-53.5                  	3                       	12.1 	069                     	-71.807857	-38.858501   	24577	24468       	3868.535  	9.962     	-78.7   	-53.5         	5.3  	10.6     	071     	127017	0.043803
5111                    	27.6  	-53.5                  	3                       	12.1 	069                     	-71.807985	-38.858535   	24582	24474       	3869.358  	9.953     	-78.7   	-53.5         	5.3  	10.6     	071     	127007	0.043766
5112                    	27.6  	-53.5                  	3                       	12.1 	069                     	-71.808113	-38.858569   	24587	24479       	3870.166  	9.944     	-78.7   	-53.5         	5.3  	10.6     	071     	126996	0.043728
5113                    	27.5  	-53.5                  	3                       	12.0 	070                     	-71.808242	-38.858604   	24593	24484       	3870.989  	9.936     	-78.7   	-53.5         	5.3  	10.6     	071     	126986	0.043691
