Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
6370                    	10.1  	-44.0                  	2                        	20.4 	090                	-72.902536	-38.560166   	31253	31082       	4910.273 	3.583  	-72.0	-44.0         	6.4  	21.3     	017     	84513	0.015334
6371                    	10.1  	-44.0                  	2                        	20.4 	090                	-72.902765	-38.560176   	31259	31089       	4911.275 	3.580  	-72.0	-44.0         	6.4  	21.4     	017     	84509	0.015319
6372                    	10.1  	-44.0                  	2                        	20.4 	090                	-72.902994	-38.560185   	31266	31095       	4912.292 	3.577  	-72.0	-44.0         	6.4  	21.4     	017     	84506	0.015305
6373                    	10.1  	-44.0                  	2                        	20.3 	090                	-72.903222	-38.560194   	31272	31101       	4913.294 	3.574  	-72.0	-44.0         	6.4  	21.4     	017     	84502	0.015290
6374                    	10.0  	-44.0                  	2                        	20.3 	090                	-72.903451	-38.560203   	31279	31108       	4914.295 	3.571  	-72.0	-43.9         	6.4  	21.4     	017     	84498	0.015275
6375                    	10.0  	-44.0                  	2                        	20.3 	090                	-72.903680	-38.560212   	31285	31114       	4915.313 	3.568  	-72.0	-43.9         	6.4  	21.4     	017     	84494	0.015260
6376                    	10.0  	-44.0                  	2                        	20.3 	089                	-72.903909	-38.560221   	31291	31121       	4916.315 	3.565  	-71.9	-43.9         	6.4  	21.4     	017     	84491	0.015245
6377                    	10.0  	-44.0                  	2                        	20.2 	089                	-72.904137	-38.560230   	31298	31127       	4917.316 	3.562  	-71.9	-43.9         	6.4  	21.4     	017     	84487	0.015231
6378                    	10.0  	-43.9                  	2                        	20.2 	089                	-72.904366	-38.560239   	31304	31133       	4918.334 	3.559  	-71.9	-43.9         	6.4  	21.4     	017     	84483	0.015216
6379                    	10.0  	-43.9                  	2                        	20.2 	089                	-72.904595	-38.560248   	31311	31140       	4919.335 	3.555  	-71.9	-43.9         	6.4  	21.4     	017     	84480	0.015201
6380                    	10.0  	-43.9                  	2                        	20.2 	089                	-72.904823	-38.560257   	31317	31146       	4920.337 	3.552  	-71.9	-43.9         	6.4  	21.4     	017     	84476	0.015187
6381                    	10.0  	-43.9                  	2                        	20.1 	088                	-72.905052	-38.560267   	31324	31152       	4921.355 	3.549  	-71.9	-43.9         	6.4  	21.4     	017     	84472	0.015172
6382                    	10.0  	-43.9                  	2                        	20.1 	088                	-72.905281	-38.560276   	31330	31159       	4922.356 	3.546  	-71.9	-43.9         	6.4  	21.4     	017     	84468	0.015157
6383                    	10.0  	-43.9                  	2                        	20.1 	088                	-72.905510	-38.560285   	31336	31165       	4923.358 	3.543  	-71.9	-43.9         	6.4  	21.4     	017     	84465	0.015143
6384                    	10.0  	-43.9                  	2                        	20.1 	088                	-72.905738	-38.560294   	31343	31171       	4924.360 	3.540  	-71.9	-43.9         	6.4  	21.4     	016     	84461	0.015128
6385                    	9.9   	-43.9                  	2                        	20.0 	088                	-72.905967	-38.560303   	31349	31178       	4925.377 	3.537  	-71.9	-43.9         	6.4  	21.4     	016     	84457	0.015113
6386                    	9.9   	-43.9                  	2                        	20.0 	088                	-72.906196	-38.560312   	31356	31184       	4926.378 	3.534  	-71.8	-43.9         	6.4  	21.4     	016     	84454	0.015099
6387                    	9.9   	-43.9                  	2                        	20.0 	087                	-72.906424	-38.560321   	31362	31191       	4927.380 	3.530  	-71.8	-43.9         	6.4  	21.4     	016     	84450	0.015084
6388                    	9.9   	-43.9                  	2                        	20.0 	087                	-72.906653	-38.560330   	31369	31197       	4928.397 	3.527  	-71.8	-43.9         	6.4  	21.5     	016     	84446	0.015069
6389                    	9.9   	-43.9                  	2                        	20.0 	087                	-72.906882	-38.560339   	31375	31203       	4929.399 	3.524  	-71.8	-43.9         	6.4  	21.5     	016     	84443	0.015055
6390                    	9.9   	-43.9                  	2                        	19.9 	087                	-72.907111	-38.560348   	31381	31210       	4930.401 	3.521  	-71.8	-43.9         	6.4  	21.5     	016     	84439	0.015040
6391                    	9.9   	-43.9                  	2                        	19.9 	087                	-72.907339	-38.560348   	31388	31216       	4931.402 	3.518  	-71.8	-43.9         	6.4  	21.5     	016     	84436	0.015026
6392                    	9.9   	-43.9                  	2                        	20.0 	087                	-72.907568	-38.560346   	31394	31222       	4932.404 	3.515  	-71.8	-43.9         	6.4  	21.5     	016     	84434	0.015011
6393                    	9.9   	-43.9                  	2                        	20.0 	087                	-72.907797	-38.560344   	31401	31228       	4933.390 	3.511  	-71.8	-43.9         	6.4  	21.5     	016     	84431	0.014997
6394                    	9.9   	-43.9                  	2                        	20.0 	087                	-72.908026	-38.560342   	31407	31235       	4934.392 	3.508  	-71.8	-43.9         	6.4  	21.5     	016     	84428	0.014982
6395                    	9.8   	-43.9                  	2                        	20.0 	088                	-72.908255	-38.560340   	31413	31241       	4935.378 	3.505  	-71.8	-43.8         	6.4  	21.5     	016     	84426	0.014968
6396                    	9.8   	-43.9                  	2                        	20.1 	088                	-72.908483	-38.560338   	31420	31247       	4936.379 	3.502  	-71.8	-43.8         	6.4  	21.5     	016     	84423	0.014954
6397                    	9.8   	-43.9                  	2                        	20.1 	088                	-72.908712	-38.560336   	31426	31254       	4937.365 	3.499  	-71.8	-43.8         	6.4  	21.5     	016     	84421	0.014940
6398                    	9.8   	-43.9                  	2                        	20.1 	088                	-72.908941	-38.560334   	31432	31260       	4938.367 	3.496  	-71.8	-43.8         	6.4  	21.5     	016     	84418	0.014925
6399                    	9.8   	-43.9                  	2                        	20.1 	088                	-72.909170	-38.560332   	31439	31266       	4939.353 	3.493  	-71.8	-43.8         	6.4  	21.5     	016     	84416	0.014911
6400                    	9.8   	-43.9                  	2                        	20.1 	088                	-72.909399	-38.560330   	31445	31273       	4940.355 	3.490  	-71.7	-43.8         	6.4  	21.5     	016     	84413	0.014897
6401                    	9.8   	-43.8                  	2                        	20.2 	089                	-72.909628	-38.560328   	31451	31279       	4941.341 	3.487  	-71.7	-43.8         	6.4  	21.5     	016     	84410	0.014883
6402                    	9.8   	-43.8                  	2                        	20.2 	089                	-72.909856	-38.560326   	31458	31285       	4942.343 	3.484  	-71.7	-43.8         	6.4  	21.5     	016     	84408	0.014869
6403                    	9.8   	-43.8                  	2                        	20.2 	089                	-72.910085	-38.560324   	31464	31291       	4943.329 	3.481  	-71.7	-43.8         	6.4  	21.5     	016     	84405	0.014855
6404                    	9.8   	-43.8                  	2                        	20.2 	089                	-72.910314	-38.560322   	31470	31298       	4944.331 	3.478  	-71.7	-43.8         	6.4  	21.5     	016     	84403	0.014841
6405                    	9.8   	-43.8                  	2                        	20.3 	089                	-72.910543	-38.560320   	31477	31304       	4945.317 	3.475  	-71.7	-43.8         	6.4  	21.5     	016     	84400	0.014827
6406                    	9.7   	-43.8                  	2                        	20.3 	089                	-72.910772	-38.560318   	31483	31310       	4946.319 	3.472  	-71.7	-43.8         	6.4  	21.5     	016     	84398	0.014813
6407                    	9.7   	-43.8                  	2                        	20.3 	089                	-72.911000	-38.560316   	31489	31317       	4947.305 	3.469  	-71.7	-43.8         	6.4  	21.6     	016     	84395	0.014799
6408                    	9.7   	-43.8                  	2                        	20.3 	090                	-72.911229	-38.560313   	31496	31323       	4948.307 	3.466  	-71.7	-43.8         	6.4  	21.6     	016     	84393	0.014785
6409                    	9.7   	-43.8                  	2                        	20.3 	090                	-72.911458	-38.560311   	31502	31329       	4949.293 	3.463  	-71.7	-43.8         	6.4  	21.6     	016     	84390	0.014771
6410                    	9.7   	-43.8                  	2                        	20.4 	090                	-72.911687	-38.560309   	31509	31335       	4950.295 	3.461  	-71.7	-43.8         	6.4  	21.6     	016     	84388	0.014757
6411                    	9.7   	-43.8                  	2                        	20.3 	090                	-72.911916	-38.560307   	31515	31342       	4951.297 	3.458  	-71.7	-43.8         	6.4  	21.6     	016     	84385	0.014744
6412                    	9.7   	-43.8                  	2                        	20.3 	090                	-72.912144	-38.560305   	31521	31348       	4952.284 	3.455  	-71.7	-43.8         	6.4  	21.6     	016     	84383	0.014731
6413                    	9.7   	-43.9                  	2                        	20.2 	090                	-72.912373	-38.560303   	31528	31354       	4953.286 	3.453  	-71.7	-43.8         	6.4  	21.6     	016     	84380	0.014717
6414                    	9.7   	-43.9                  	2                        	20.2 	091                	-72.912602	-38.560301   	31534	31361       	4954.272 	3.450  	-71.7	-43.8         	6.4  	21.6     	016     	84378	0.014704
6415                    	9.7   	-43.9                  	2                        	20.1 	091                	-72.912831	-38.560299   	31540	31367       	4955.274 	3.447  	-71.6	-43.9         	6.4  	21.6     	016     	84375	0.014691
6416                    	9.7   	-43.9                  	2                        	20.0 	091                	-72.913060	-38.560297   	31547	31373       	4956.261 	3.445  	-71.6	-43.9         	6.4  	21.6     	016     	84373	0.014678
6417                    	9.6   	-43.9                  	2                        	20.0 	091                	-72.913288	-38.560295   	31553	31379       	4957.263 	3.442  	-71.6	-43.9         	6.4  	21.6     	016     	84371	0.014665
6418                    	9.6   	-43.9                  	2                        	19.9 	091                	-72.913517	-38.560293   	31559	31386       	4958.250 	3.439  	-71.6	-43.9         	6.4  	21.6     	016     	84368	0.014652
6419                    	9.6   	-43.9                  	2                        	19.9 	092                	-72.913746	-38.560291   	31566	31392       	4959.252 	3.437  	-71.6	-43.9         	6.4  	21.6     	016     	84366	0.014638
6420                    	9.6   	-43.9                  	2                        	19.8 	092                	-72.913975	-38.560289   	31572	31398       	4960.238 	3.434  	-71.6	-43.9         	6.4  	21.6     	016     	84363	0.014625
6421                    	9.6   	-43.9                  	2                        	19.8 	092                	-72.914203	-38.560284   	31578	31405       	4961.240 	3.432  	-71.6	-43.9         	6.4  	21.6     	016     	84361	0.014612
6422                    	9.6   	-43.9                  	3                        	19.7 	092                	-72.914422	-38.560255   	31585	31411       	4962.227 	3.429  	-71.6	-43.9         	6.3  	21.6     	016     	84362	0.014599
6423                    	9.6   	-43.9                  	3                        	19.7 	092                	-72.914641	-38.560227   	31591	31417       	4963.213 	3.426  	-71.6	-43.9         	6.3  	21.6     	016     	84362	0.014586
6424                    	9.6   	-44.0                  	3                        	19.6 	093                	-72.914860	-38.560198   	31597	31423       	4964.216 	3.424  	-71.6	-43.9         	6.3  	21.6     	016     	84362	0.014574
6425                    	9.6   	-44.0                  	3                        	19.6 	093                	-72.915079	-38.560169   	31604	31430       	4965.202 	3.421  	-71.6	-44.0         	6.3  	21.6     	016     	84363	0.014561
6426                    	9.6   	-44.0                  	3                        	19.5 	093                	-72.915298	-38.560140   	31610	31436       	4966.189 	3.419  	-71.6	-44.0         	6.3  	21.7     	016     	84363	0.014548
6427                    	9.6   	-44.0                  	3                        	19.5 	093                	-72.915517	-38.560112   	31616	31442       	4967.191 	3.416  	-71.6	-44.0         	6.3  	21.7     	016     	84364	0.014536
6428                    	9.6   	-44.0                  	3                        	19.4 	093                	-72.915736	-38.560083   	31623	31448       	4968.178 	3.414  	-71.6	-44.0         	6.3  	21.7     	016     	84364	0.014523
6429                    	9.5   	-44.0                  	3                        	19.4 	094                	-72.915955	-38.560054   	31629	31455       	4969.164 	3.411  	-71.6	-44.0         	6.3  	21.7     	016     	84365	0.014511
6430                    	9.5   	-44.1                  	3                        	19.3 	094                	-72.916174	-38.560025   	31635	31461       	4970.167 	3.409  	-71.6	-44.0         	6.3  	21.7     	016     	84365	0.014498
6431                    	9.5   	-44.1                  	3                        	19.3 	094                	-72.916393	-38.559997   	31642	31467       	4971.153 	3.406  	-71.6	-44.1         	6.3  	21.7     	016     	84366	0.014485
6432                    	9.5   	-44.1                  	3                        	19.3 	095                	-72.916612	-38.559968   	31648	31473       	4972.155 	3.404  	-71.6	-44.1         	6.3  	21.7     	016     	84366	0.014473
6433                    	9.5   	-44.1                  	3                        	19.3 	095                	-72.916831	-38.559939   	31654	31480       	4973.142 	3.401  	-71.6	-44.1         	6.3  	21.7     	016     	84367	0.014460
6434                    	9.5   	-44.1                  	3                        	19.3 	095                	-72.917050	-38.559910   	31661	31486       	4974.129 	3.399  	-71.6	-44.1         	6.3  	21.7     	016     	84367	0.014448
6435                    	9.5   	-44.1                  	3                        	19.3 	096                	-72.917269	-38.559882   	31667	31492       	4975.131 	3.396  	-71.6	-44.1         	6.3  	21.7     	016     	84368	0.014435
6436                    	9.5   	-44.1                  	3                        	19.3 	096                	-72.917488	-38.559853   	31673	31499       	4976.117 	3.394  	-71.7	-44.1         	6.3  	21.7     	016     	84368	0.014423
6437                    	9.5   	-44.2                  	3                        	19.3 	097                	-72.917707	-38.559824   	31680	31505       	4977.104 	3.391  	-71.7	-44.1         	6.3  	21.7     	016     	84369	0.014410
6438                    	9.5   	-44.2                  	3                        	19.3 	097                	-72.917926	-38.559795   	31686	31511       	4978.106 	3.388  	-71.7	-44.2         	6.3  	21.7     	016     	84369	0.014397
6439                    	9.5   	-44.2                  	3                        	19.3 	098                	-72.918145	-38.559767   	31692	31517       	4979.092 	3.386  	-71.7	-44.2         	6.3  	21.7     	016     	84370	0.014385
6440                    	9.4   	-44.2                  	3                        	19.3 	098                	-72.918364	-38.559738   	31699	31524       	4980.079 	3.383  	-71.7	-44.2         	6.3  	21.7     	016     	84370	0.014372
6441                    	9.4   	-44.2                  	3                        	19.3 	098                	-72.918583	-38.559709   	31705	31530       	4981.081 	3.380  	-71.7	-44.2         	6.3  	21.7     	016     	84371	0.014359
6442                    	9.4   	-44.2                  	3                        	19.4 	099                	-72.918802	-38.559680   	31711	31536       	4982.067 	3.377  	-71.7	-44.2         	6.3  	21.7     	016     	84371	0.014347
6443                    	9.4   	-44.2                  	3                        	19.4 	099                	-72.919021	-38.559652   	31718	31542       	4983.054 	3.375  	-71.7	-44.2         	6.3  	21.7     	016     	84372	0.014334
6444                    	9.4   	-44.2                  	3                        	19.4 	100                	-72.919240	-38.559623   	31724	31549       	4984.056 	3.372  	-71.7	-44.2         	6.3  	21.7     	016     	84372	0.014322
6445                    	9.4   	-44.3                  	3                        	19.4 	100                	-72.919459	-38.559594   	31730	31555       	4985.042 	3.369  	-71.7	-44.2         	6.3  	21.7     	016     	84373	0.014309
6446                    	9.4   	-44.3                  	3                        	19.4 	100                	-72.919678	-38.559565   	31737	31561       	4986.029 	3.367  	-71.7	-44.3         	6.3  	21.7     	016     	84373	0.014296
6447                    	9.4   	-44.3                  	3                        	19.4 	101                	-72.919897	-38.559537   	31743	31567       	4987.031 	3.364  	-71.7	-44.3         	6.3  	21.7     	016     	84374	0.014284
6448                    	9.4   	-44.3                  	3                        	19.4 	101                	-72.920116	-38.559508   	31749	31574       	4988.017 	3.361  	-71.7	-44.3         	6.3  	21.8     	016     	84374	0.014271
6449                    	9.4   	-44.3                  	3                        	19.4 	102                	-72.920335	-38.559479   	31756	31580       	4989.003 	3.359  	-71.7	-44.3         	6.3  	21.8     	016     	84375	0.014259
6450                    	9.4   	-44.3                  	3                        	19.5 	102                	-72.920554	-38.559450   	31762	31586       	4990.006 	3.356  	-71.7	-44.3         	6.3  	21.8     	016     	84376	0.014246
6451                    	9.3   	-44.3                  	3                        	19.6 	102                	-72.920773	-38.559422   	31768	31593       	4990.992 	3.353  	-71.7	-44.3         	6.3  	21.8     	016     	84376	0.014233
6452                    	9.3   	-44.3                  	3                        	19.7 	102                	-72.921012	-38.559380   	31775	31599       	4991.963 	3.351  	-71.7	-44.3         	6.2  	21.8     	016     	84377	0.014221
6453                    	9.3   	-44.3                  	3                        	19.9 	103                	-72.921266	-38.559329   	31781	31605       	4992.934 	3.348  	-71.7	-44.3         	6.2  	21.8     	016     	84379	0.014208
6454                    	9.3   	-44.4                  	3                        	20.0 	103                	-72.921521	-38.559277   	31787	31611       	4993.905 	3.346  	-71.7	-44.3         	6.2  	21.8     	015     	84381	0.014196
6455                    	9.3   	-44.4                  	3                        	20.1 	103                	-72.921775	-38.559226   	31793	31617       	4994.876 	3.343  	-71.7	-44.3         	6.2  	21.8     	015     	84384	0.014183
6456                    	9.3   	-44.4                  	3                        	20.3 	103                	-72.922029	-38.559175   	31799	31623       	4995.847 	3.341  	-71.7	-44.4         	6.2  	21.8     	015     	84386	0.014171
6457                    	9.3   	-44.4                  	3                        	20.4 	103                	-72.922283	-38.559124   	31806	31629       	4996.802 	3.338  	-71.7	-44.4         	6.2  	21.8     	015     	84388	0.014159
6458                    	9.3   	-44.4                  	3                        	20.5 	103                	-72.922537	-38.559072   	31812	31635       	4997.773 	3.336  	-71.7	-44.4         	6.2  	21.8     	015     	84390	0.014146
6459                    	9.3   	-44.4                  	3                        	20.7 	103                	-72.922792	-38.559021   	31818	31642       	4998.744 	3.333  	-71.7	-44.4         	6.2  	21.8     	015     	84392	0.014134
6460                    	9.3   	-44.4                  	3                        	20.8 	103                	-72.923046	-38.558970   	31824	31648       	4999.714 	3.331  	-71.7	-44.4         	6.2  	21.8     	015     	84394	0.014122
6461                    	9.3   	-44.4                  	3                        	20.9 	104                	-72.923300	-38.558918   	31830	31654       	5000.685 	3.328  	-71.7	-44.4         	6.2  	21.8     	015     	84396	0.014109
6462                    	9.3   	-44.4                  	3                        	21.0 	104                	-72.923554	-38.558867   	31836	31660       	5001.640 	3.326  	-71.7	-44.4         	6.2  	21.8     	015     	84398	0.014097
6463                    	9.2   	-44.4                  	3                        	21.2 	104                	-72.923809	-38.558816   	31843	31666       	5002.611 	3.323  	-71.7	-44.4         	6.2  	21.8     	015     	84400	0.014085
6464                    	9.2   	-44.4                  	3                        	21.3 	104                	-72.924063	-38.558765   	31849	31672       	5003.582 	3.321  	-71.7	-44.4         	6.2  	21.8     	015     	84402	0.014072
6465                    	9.2   	-44.4                  	3                        	21.4 	104                	-72.924317	-38.558713   	31855	31678       	5004.553 	3.318  	-71.7	-44.4         	6.2  	21.8     	015     	84404	0.014059
6466                    	9.2   	-44.4                  	3                        	21.6 	104                	-72.924571	-38.558662   	31861	31684       	5005.508 	3.315  	-71.7	-44.4         	6.2  	21.8     	015     	84406	0.014047
6467                    	9.2   	-44.4                  	3                        	21.7 	104                	-72.924825	-38.558611   	31867	31690       	5006.479 	3.313  	-71.7	-44.4         	6.2  	21.8     	015     	84408	0.014034
6468                    	9.2   	-44.5                  	3                        	21.8 	104                	-72.925080	-38.558559   	31874	31697       	5007.450 	3.310  	-71.7	-44.4         	6.2  	21.8     	015     	84410	0.014022
6469                    	9.2   	-44.5                  	3                        	22.0 	105                	-72.925334	-38.558508   	31880	31703       	5008.420 	3.307  	-71.7	-44.4         	6.2  	21.8     	015     	84412	0.014009
6470                    	9.2   	-44.5                  	3                        	22.1 	105                	-72.925588	-38.558457   	31886	31709       	5009.391 	3.305  	-71.7	-44.4         	6.2  	21.8     	015     	84415	0.013997
6471                    	9.2   	-44.5                  	3                        	22.2 	105                	-72.925842	-38.558406   	31892	31715       	5010.346 	3.302  	-71.7	-44.4         	6.2  	21.8     	015     	84417	0.013984
6472                    	9.2   	-44.5                  	3                        	22.3 	105                	-72.926097	-38.558354   	31898	31721       	5011.317 	3.300  	-71.7	-44.5         	6.2  	21.8     	015     	84419	0.013972
6473                    	9.2   	-44.5                  	3                        	22.5 	105                	-72.926351	-38.558303   	31904	31727       	5012.288 	3.297  	-71.7	-44.5         	6.2  	21.9     	015     	84421	0.013959
6474                    	9.2   	-44.5                  	3                        	22.6 	105                	-72.926605	-38.558252   	31911	31733       	5013.259 	3.294  	-71.7	-44.5         	6.2  	21.9     	015     	84423	0.013947
6475                    	9.1   	-44.5                  	3                        	22.7 	105                	-72.926859	-38.558201   	31917	31739       	5014.229 	3.292  	-71.7	-44.5         	6.2  	21.9     	015     	84425	0.013934
6476                    	9.1   	-44.5                  	3                        	22.8 	105                	-72.927113	-38.558149   	31923	31745       	5015.185 	3.289  	-71.7	-44.5         	6.2  	21.9     	015     	84427	0.013922
6477                    	9.1   	-44.5                  	3                        	22.9 	105                	-72.927368	-38.558098   	31929	31752       	5016.155 	3.286  	-71.7	-44.5         	6.2  	21.9     	015     	84430	0.013909
6478                    	9.1   	-44.5                  	3                        	23.0 	105                	-72.927622	-38.558047   	31935	31758       	5017.125 	3.283  	-71.7	-44.5         	6.2  	21.9     	015     	84432	0.013897
6479                    	9.1   	-44.5                  	3                        	23.1 	104                	-72.927876	-38.557995   	31942	31764       	5018.096 	3.280  	-71.7	-44.5         	6.2  	21.9     	015     	84434	0.013884
6480                    	9.1   	-44.5                  	3                        	23.3 	104                	-72.928130	-38.557944   	31948	31770       	5019.051 	3.277  	-71.7	-44.5         	6.2  	21.9     	015     	84436	0.013872
6481                    	9.1   	-44.5                  	3                        	23.4 	104                	-72.928384	-38.557893   	31954	31776       	5020.021 	3.275  	-71.7	-44.5         	6.2  	21.9     	015     	84438	0.013859
6482                    	9.1   	-44.5                  	3                        	23.5 	104                	-72.928639	-38.557842   	31960	31782       	5020.992 	3.272  	-71.7	-44.5         	6.2  	21.9     	015     	84440	0.013847
6483                    	9.1   	-44.5                  	3                        	23.6 	104                	-72.928893	-38.557790   	31966	31788       	5021.962 	3.269  	-71.7	-44.5         	6.2  	21.9     	015     	84443	0.013835
6484                    	9.1   	-44.5                  	3                        	23.7 	104                	-72.929160	-38.557750   	31972	31794       	5022.870 	3.266  	-71.7	-44.5         	5.8  	21.9     	015     	84443	0.013823
6485                    	9.1   	-44.5                  	3                        	23.8 	104                	-72.929440	-38.557723   	31978	31800       	5023.778 	3.263  	-71.7	-44.5         	5.8  	21.9     	015     	84443	0.013811
6486                    	9.1   	-44.5                  	3                        	24.0 	104                	-72.929720	-38.557695   	31984	31805       	5024.670 	3.260  	-71.7	-44.5         	5.8  	21.9     	015     	84442	0.013799
6487                    	9.0   	-44.5                  	3                        	24.1 	104                	-72.930000	-38.557667   	31989	31811       	5025.578 	3.258  	-71.7	-44.5         	5.8  	21.9     	015     	84441	0.013787
6488                    	9.0   	-44.5                  	3                        	24.2 	104                	-72.930280	-38.557639   	31995	31817       	5026.486 	3.255  	-71.8	-44.5         	5.8  	21.9     	015     	84440	0.013775
6489                    	9.0   	-44.5                  	3                        	24.3 	104                	-72.930560	-38.557611   	32001	31823       	5027.393 	3.252  	-71.8	-44.5         	5.8  	21.9     	015     	84439	0.013763
6490                    	9.0   	-44.5                  	3                        	24.4 	104                	-72.930840	-38.557583   	32007	31828       	5028.301 	3.249  	-71.8	-44.5         	5.8  	21.9     	015     	84439	0.013752
6491                    	9.0   	-44.5                  	3                        	24.4 	104                	-72.931120	-38.557556   	32013	31834       	5029.209 	3.246  	-71.8	-44.5         	5.8  	21.9     	015     	84438	0.013740
6492                    	9.0   	-44.5                  	3                        	24.4 	104                	-72.931401	-38.557528   	32018	31840       	5030.116 	3.243  	-71.8	-44.5         	5.8  	21.9     	015     	84437	0.013728
6493                    	9.0   	-44.5                  	3                        	24.5 	103                	-72.931681	-38.557500   	32024	31846       	5031.008 	3.240  	-71.8	-44.5         	5.8  	21.9     	015     	84436	0.013716
6494                    	9.0   	-44.5                  	3                        	24.5 	103                	-72.931961	-38.557472   	32030	31851       	5031.916 	3.237  	-71.8	-44.5         	5.8  	21.9     	015     	84436	0.013704
6495                    	9.0   	-44.5                  	3                        	24.5 	102                	-72.932241	-38.557444   	32036	31857       	5032.824 	3.234  	-71.8	-44.5         	5.8  	21.9     	015     	84435	0.013692
6496                    	9.0   	-44.5                  	3                        	24.5 	102                	-72.932521	-38.557417   	32041	31863       	5033.731 	3.231  	-71.8	-44.5         	5.8  	21.9     	015     	84434	0.013680
6497                    	9.0   	-44.5                  	3                        	24.5 	102                	-72.932801	-38.557389   	32047	31868       	5034.639 	3.228  	-71.8	-44.5         	5.8  	22.0     	015     	84433	0.013668
6498                    	9.0   	-44.5                  	3                        	24.5 	101                	-72.933081	-38.557361   	32053	31874       	5035.546 	3.225  	-71.8	-44.5         	5.8  	22.0     	015     	84433	0.013656
6499                    	9.0   	-44.5                  	3                        	24.6 	101                	-72.933361	-38.557333   	32059	31880       	5036.454 	3.222  	-71.9	-44.5         	5.8  	22.0     	015     	84432	0.013644
6500                    	8.9   	-44.5                  	3                        	24.6 	100                	-72.933642	-38.557305   	32065	31886       	5037.346 	3.220  	-71.9	-44.5         	5.8  	22.0     	015     	84431	0.013633
6501                    	8.9   	-44.5                  	3                        	24.6 	100                	-72.933922	-38.557278   	32070	31891       	5038.254 	3.217  	-71.9	-44.5         	5.8  	22.0     	015     	84431	0.013621
6502                    	8.9   	-44.5                  	3                        	24.6 	100                	-72.934202	-38.557250   	32076	31897       	5039.161 	3.214  	-71.9	-44.5         	5.8  	22.0     	015     	84430	0.013609
6503                    	8.9   	-44.5                  	3                        	24.7 	099                	-72.934482	-38.557222   	32082	31903       	5040.069 	3.211  	-71.9	-44.5         	5.8  	22.0     	015     	84429	0.013597
6504                    	8.9   	-44.5                  	3                        	24.7 	099                	-72.934762	-38.557194   	32088	31908       	5040.977 	3.208  	-71.9	-44.4         	5.8  	22.0     	015     	84429	0.013585
6505                    	8.9   	-44.4                  	3                        	24.7 	098                	-72.935042	-38.557166   	32094	31914       	5041.884 	3.205  	-71.9	-44.4         	5.8  	22.0     	015     	84428	0.013572
6506                    	8.9   	-44.4                  	3                        	24.8 	098                	-72.935322	-38.557139   	32099	31920       	5042.792 	3.202  	-71.9	-44.4         	5.8  	22.0     	015     	84427	0.013559
6507                    	8.9   	-44.4                  	3                        	24.8 	098                	-72.935602	-38.557111   	32105	31926       	5043.684 	3.199  	-71.9	-44.4         	5.8  	22.0     	015     	84427	0.013547
6508                    	8.9   	-44.4                  	3                        	24.8 	097                	-72.935883	-38.557083   	32111	31931       	5044.591 	3.196  	-71.9	-44.4         	5.8  	22.0     	015     	84426	0.013534
6509                    	8.9   	-44.4                  	3                        	24.9 	097                	-72.936163	-38.557055   	32117	31937       	5045.499 	3.193  	-71.8	-44.4         	5.8  	22.0     	015     	84425	0.013521
6510                    	8.9   	-44.4                  	3                        	24.9 	097                	-72.936443	-38.557027   	32122	31943       	5046.406 	3.190  	-71.8	-44.3         	5.8  	22.0     	015     	84425	0.013509
6511                    	8.9   	-44.3                  	3                        	24.8 	096                	-72.936723	-38.557000   	32128	31949       	5047.314 	3.187  	-71.8	-44.3         	5.8  	22.0     	015     	84424	0.013496
6512                    	8.9   	-44.3                  	3                        	24.8 	096                	-72.937003	-38.556972   	32134	31954       	5048.222 	3.184  	-71.8	-44.3         	5.8  	22.0     	014     	84424	0.013484
6513                    	8.8   	-44.3                  	3                        	24.7 	096                	-72.937283	-38.556944   	32140	31960       	5049.130 	3.181  	-71.8	-44.3         	5.8  	22.0     	014     	84423	0.013472
6514                    	8.8   	-44.3                  	3                        	24.7 	095                	-72.937552	-38.556940   	32145	31965       	5049.990 	3.178  	-71.8	-44.3         	5.5  	22.0     	014     	84420	0.013460
