Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4851                    	21.0  	-45.5                  	3                       	19.6 	081                     	-72.378219	-38.771840   	26419	26295       	4155.239  	7.393     	-71.3   	-45.5         	7.2  	16.8     	053     	89322	0.032184
4852                    	21.0  	-45.4                  	3                       	19.5 	081                     	-72.378436	-38.771861   	26427	26302       	4156.345  	7.384     	-71.3   	-45.4         	7.2  	16.8     	053     	89309	0.032145
4853                    	21.0  	-45.4                  	3                       	19.4 	082                     	-72.378653	-38.771882   	26434	26309       	4157.466  	7.375     	-71.3   	-45.4         	7.2  	16.8     	053     	89295	0.032106
4854                    	21.0  	-45.4                  	3                       	19.3 	082                     	-72.378870	-38.771903   	26441	26316       	4158.572  	7.367     	-71.3   	-45.4         	7.2  	16.8     	053     	89282	0.032067
4855                    	20.9  	-45.3                  	3                       	19.2 	082                     	-72.379088	-38.771924   	26448	26323       	4159.694  	7.358     	-71.2   	-45.3         	7.2  	16.8     	053     	89268	0.032028
4856                    	20.9  	-45.3                  	3                       	19.1 	083                     	-72.379305	-38.771944   	26455	26331       	4160.800  	7.349     	-71.2   	-45.3         	7.2  	16.9     	053     	89255	0.031991
4857                    	20.9  	-45.3                  	3                       	19.0 	083                     	-72.379522	-38.771965   	26462	26338       	4161.922  	7.341     	-71.2   	-45.3         	7.2  	16.9     	053     	89241	0.031955
4858                    	20.9  	-45.3                  	3                       	18.9 	084                     	-72.379739	-38.771986   	26469	26345       	4163.029  	7.333     	-71.2   	-45.3         	7.2  	16.9     	053     	89228	0.031918
4859                    	20.9  	-45.3                  	3                       	18.8 	084                     	-72.379956	-38.772007   	26477	26352       	4164.152  	7.325     	-71.2   	-45.3         	7.2  	16.9     	053     	89214	0.031882
4860                    	20.8  	-45.2                  	3                       	18.7 	085                     	-72.380173	-38.772028   	26484	26359       	4165.274  	7.317     	-71.2   	-45.2         	7.2  	16.9     	053     	89201	0.031846
4861                    	20.8  	-45.2                  	3                       	18.6 	085                     	-72.380391	-38.772049   	26491	26366       	4166.381  	7.309     	-71.1   	-45.2         	7.2  	16.9     	053     	89187	0.031809
4862                    	20.8  	-45.2                  	3                       	18.6 	086                     	-72.380608	-38.772070   	26498	26373       	4167.503  	7.301     	-71.1   	-45.2         	7.2  	16.9     	053     	89174	0.031773
4863                    	20.8  	-45.2                  	3                       	18.5 	086                     	-72.380823	-38.772087   	26505	26380       	4168.610  	7.293     	-71.1   	-45.2         	7.2  	16.9     	053     	89161	0.031737
4864                    	20.7  	-45.2                  	3                       	18.4 	087                     	-72.381018	-38.772072   	26512	26387       	4169.732  	7.285     	-71.1   	-45.2         	7.2  	16.9     	053     	89151	0.031700
4865                    	20.7  	-45.2                  	3                       	18.3 	087                     	-72.381214	-38.772057   	26520	26394       	4170.839  	7.277     	-71.1   	-45.1         	7.2  	16.9     	053     	89141	0.031664
4866                    	20.7  	-45.1                  	3                       	18.2 	088                     	-72.381410	-38.772042   	26527	26401       	4171.961  	7.270     	-71.0   	-45.1         	7.2  	16.9     	053     	89131	0.031628
4867                    	20.7  	-45.1                  	3                       	18.2 	088                     	-72.381605	-38.772027   	26534	26409       	4173.068  	7.262     	-71.0   	-45.1         	7.2  	16.9     	053     	89122	0.031593
4868                    	20.7  	-45.1                  	3                       	18.1 	089                     	-72.381801	-38.772012   	26541	26416       	4174.175  	7.254     	-71.0   	-45.1         	7.1  	16.9     	053     	89112	0.031557
4869                    	20.6  	-45.1                  	3                       	18.0 	089                     	-72.381997	-38.771996   	26548	26423       	4175.267  	7.246     	-71.0   	-45.1         	7.0  	17.0     	053     	89102	0.031522
4870                    	20.6  	-45.1                  	3                       	17.9 	090                     	-72.382192	-38.771981   	26555	26430       	4176.374  	7.239     	-71.0   	-45.1         	7.0  	17.0     	053     	89092	0.031490
4871                    	20.6  	-45.1                  	3                       	17.9 	090                     	-72.382388	-38.771966   	26562	26436       	4177.466  	7.232     	-71.0   	-45.1         	7.0  	17.0     	053     	89083	0.031458
4872                    	20.6  	-45.1                  	3                       	17.8 	091                     	-72.382584	-38.771951   	26569	26443       	4178.574  	7.225     	-71.0   	-45.1         	7.0  	17.0     	053     	89073	0.031426
4873                    	20.5  	-45.1                  	3                       	17.8 	091                     	-72.382780	-38.771936   	26576	26450       	4179.666  	7.218     	-71.0   	-45.1         	7.0  	17.0     	053     	89063	0.031394
4874                    	20.5  	-45.1                  	3                       	17.7 	091                     	-72.382975	-38.771921   	26583	26457       	4180.758  	7.211     	-71.0   	-45.1         	7.0  	17.0     	053     	89053	0.031362
4875                    	20.5  	-45.1                  	3                       	17.7 	092                     	-72.383171	-38.771906   	26590	26464       	4181.866  	7.204     	-71.0   	-45.1         	7.0  	17.0     	053     	89044	0.031330
4876                    	20.5  	-45.1                  	3                       	17.6 	092                     	-72.383367	-38.771891   	26597	26471       	4182.958  	7.197     	-71.0   	-45.1         	7.0  	17.0     	053     	89034	0.031298
4877                    	20.5  	-45.1                  	3                       	17.6 	093                     	-72.383562	-38.771876   	26604	26478       	4184.065  	7.190     	-71.0   	-45.1         	7.0  	17.0     	053     	89024	0.031266
4878                    	20.4  	-45.1                  	3                       	17.5 	093                     	-72.383758	-38.771861   	26611	26485       	4185.157  	7.183     	-71.0   	-45.1         	7.0  	17.0     	053     	89014	0.031234
4879                    	20.4  	-45.2                  	3                       	17.5 	093                     	-72.383954	-38.771846   	26618	26492       	4186.265  	7.176     	-71.0   	-45.1         	7.0  	17.0     	053     	89005	0.031202
4880                    	20.4  	-45.2                  	3                       	17.5 	094                     	-72.384149	-38.771831   	26625	26499       	4187.357  	7.169     	-71.0   	-45.1         	7.0  	17.0     	053     	88995	0.031170
4881                    	20.4  	-45.2                  	3                       	17.4 	094                     	-72.384345	-38.771815   	26633	26506       	4188.465  	7.163     	-71.0   	-45.2         	7.0  	17.0     	053     	88985	0.031138
4882                    	20.4  	-45.2                  	3                       	17.4 	095                     	-72.384541	-38.771800   	26640	26513       	4189.557  	7.156     	-71.0   	-45.2         	7.0  	17.0     	053     	88975	0.031107
4883                    	20.3  	-45.2                  	3                       	17.3 	095                     	-72.384736	-38.771785   	26647	26520       	4190.665  	7.149     	-71.0   	-45.2         	7.0  	17.0     	053     	88966	0.031075
4884                    	20.3  	-45.2                  	3                       	17.3 	095                     	-72.384932	-38.771770   	26654	26527       	4191.758  	7.143     	-71.0   	-45.2         	7.0  	17.1     	053     	88956	0.031044
4885                    	20.3  	-45.2                  	3                       	17.2 	096                     	-72.385128	-38.771755   	26661	26534       	4192.866  	7.136     	-71.0   	-45.2         	7.0  	17.1     	053     	88946	0.031014
4886                    	20.3  	-45.2                  	3                       	17.2 	096                     	-72.385323	-38.771740   	26668	26541       	4193.959  	7.130     	-71.0   	-45.2         	7.0  	17.1     	053     	88937	0.030983
4887                    	20.2  	-45.2                  	3                       	17.2 	097                     	-72.385519	-38.771725   	26675	26548       	4195.067  	7.124     	-71.0   	-45.2         	7.0  	17.1     	053     	88927	0.030952
4888                    	20.2  	-45.2                  	3                       	17.1 	097                     	-72.385715	-38.771710   	26682	26555       	4196.160  	7.118     	-71.0   	-45.2         	7.0  	17.1     	053     	88917	0.030921
4889                    	20.2  	-45.2                  	3                       	17.1 	097                     	-72.385910	-38.771695   	26689	26562       	4197.269  	7.111     	-71.0   	-45.2         	7.0  	17.1     	053     	88907	0.030890
4890                    	20.2  	-45.3                  	3                       	17.1 	098                     	-72.386106	-38.771680   	26696	26569       	4198.361  	7.105     	-70.9   	-45.2         	7.0  	17.1     	053     	88898	0.030859
4891                    	20.2  	-45.3                  	3                       	17.0 	098                     	-72.386302	-38.771665   	26703	26576       	4199.454  	7.099     	-70.9   	-45.3         	7.0  	17.1     	053     	88888	0.030829
4892                    	20.1  	-45.3                  	3                       	17.0 	098                     	-72.386497	-38.771649   	26710	26583       	4200.562  	7.092     	-70.9   	-45.3         	7.0  	17.1     	053     	88878	0.030798
4893                    	20.1  	-45.3                  	3                       	16.9 	098                     	-72.386693	-38.771634   	26717	26590       	4201.655  	7.086     	-70.9   	-45.3         	7.0  	17.1     	053     	88869	0.030767
4894                    	20.1  	-45.3                  	3                       	16.9 	098                     	-72.386880	-38.771613   	26724	26597       	4202.764  	7.080     	-70.9   	-45.3         	7.0  	17.1     	053     	88860	0.030737
4895                    	20.1  	-45.3                  	3                       	16.8 	098                     	-72.387067	-38.771591   	26731	26604       	4203.856  	7.074     	-70.9   	-45.3         	7.0  	17.1     	053     	88851	0.030706
4896                    	20.1  	-45.3                  	3                       	16.8 	097                     	-72.387253	-38.771569   	26738	26611       	4204.965  	7.068     	-70.9   	-45.3         	7.0  	17.1     	053     	88843	0.030676
4897                    	20.0  	-45.3                  	3                       	16.7 	097                     	-72.387440	-38.771547   	26745	26618       	4206.058  	7.062     	-70.9   	-45.3         	7.0  	17.1     	053     	88834	0.030646
4898                    	20.0  	-45.4                  	3                       	16.7 	097                     	-72.387627	-38.771526   	26752	26625       	4207.167  	7.056     	-70.9   	-45.3         	7.0  	17.1     	053     	88825	0.030617
4899                    	20.0  	-45.4                  	3                       	16.6 	097                     	-72.387813	-38.771504   	26759	26632       	4208.261  	7.051     	-70.9   	-45.4         	7.0  	17.2     	053     	88817	0.030588
4900                    	20.0  	-45.4                  	3                       	16.6 	097                     	-72.388000	-38.771482   	26766	26639       	4209.354  	7.045     	-70.9   	-45.4         	7.0  	17.2     	053     	88808	0.030558
4901                    	20.0  	-45.4                  	3                       	16.5 	097                     	-72.388187	-38.771460   	26773	26646       	4210.448  	7.040     	-70.8   	-45.4         	7.0  	17.2     	053     	88799	0.030529
4902                    	19.9  	-45.4                  	3                       	16.5 	097                     	-72.388373	-38.771438   	26780	26653       	4211.541  	7.034     	-70.8   	-45.4         	7.0  	17.2     	053     	88791	0.030499
4903                    	19.9  	-45.4                  	3                       	16.4 	097                     	-72.388560	-38.771416   	26787	26660       	4212.634  	7.028     	-70.8   	-45.4         	7.0  	17.2     	053     	88782	0.030470
4904                    	19.9  	-45.5                  	3                       	16.4 	097                     	-72.388747	-38.771395   	26794	26667       	4213.728  	7.023     	-70.8   	-45.5         	7.0  	17.2     	053     	88773	0.030441
4905                    	19.9  	-45.5                  	3                       	16.3 	097                     	-72.388934	-38.771373   	26801	26674       	4214.837  	7.017     	-70.8   	-45.5         	7.0  	17.2     	053     	88765	0.030412
4906                    	19.9  	-45.5                  	3                       	16.3 	097                     	-72.389120	-38.771351   	26808	26681       	4215.930  	7.012     	-70.8   	-45.5         	7.0  	17.2     	053     	88756	0.030383
4907                    	19.8  	-45.5                  	3                       	16.2 	097                     	-72.389307	-38.771329   	26815	26688       	4217.024  	7.006     	-70.8   	-45.5         	7.0  	17.2     	053     	88748	0.030353
4908                    	19.8  	-45.5                  	3                       	16.2 	097                     	-72.389494	-38.771307   	26822	26695       	4218.117  	7.001     	-70.8   	-45.5         	7.0  	17.2     	053     	88739	0.030324
4909                    	19.8  	-45.6                  	3                       	16.1 	097                     	-72.389680	-38.771286   	26829	26702       	4219.211  	6.995     	-70.8   	-45.5         	7.0  	17.2     	053     	88730	0.030295
4910                    	19.8  	-45.6                  	3                       	16.1 	096                     	-72.389867	-38.771264   	26836	26708       	4220.304  	6.990     	-70.8   	-45.6         	7.0  	17.2     	053     	88722	0.030268
4911                    	19.7  	-45.6                  	3                       	16.1 	097                     	-72.390054	-38.771242   	26843	26715       	4221.398  	6.984     	-70.8   	-45.6         	7.0  	17.2     	053     	88713	0.030241
4912                    	19.7  	-45.7                  	3                       	16.2 	097                     	-72.390240	-38.771220   	26850	26722       	4222.492  	6.979     	-70.8   	-45.6         	7.0  	17.2     	053     	88704	0.030213
4913                    	19.7  	-45.7                  	3                       	16.2 	098                     	-72.390427	-38.771198   	26858	26729       	4223.601  	6.974     	-70.8   	-45.7         	7.0  	17.2     	052     	88696	0.030186
4914                    	19.7  	-45.7                  	3                       	16.3 	098                     	-72.390614	-38.771176   	26865	26736       	4224.695  	6.968     	-70.8   	-45.7         	7.0  	17.3     	052     	88687	0.030159
4915                    	19.7  	-45.8                  	3                       	16.3 	098                     	-72.390800	-38.771155   	26872	26743       	4225.788  	6.963     	-70.8   	-45.7         	7.0  	17.3     	052     	88679	0.030132
4916                    	19.6  	-45.8                  	4                       	16.4 	099                     	-72.390987	-38.771133   	26879	26750       	4226.882  	6.958     	-70.8   	-45.8         	7.0  	17.3     	052     	88670	0.030104
4917                    	19.6  	-45.8                  	4                       	16.4 	099                     	-72.391174	-38.771111   	26886	26757       	4227.976  	6.952     	-70.8   	-45.8         	7.0  	17.3     	052     	88661	0.030077
4918                    	19.6  	-45.8                  	4                       	16.5 	099                     	-72.391360	-38.771089   	26893	26764       	4229.070  	6.947     	-70.8   	-45.8         	7.0  	17.3     	052     	88653	0.030050
4919                    	19.6  	-45.9                  	4                       	16.5 	100                     	-72.391547	-38.771067   	26900	26771       	4230.163  	6.942     	-70.8   	-45.9         	7.0  	17.3     	052     	88644	0.030023
4920                    	19.6  	-45.9                  	4                       	16.6 	100                     	-72.391734	-38.771046   	26907	26778       	4231.273  	6.936     	-70.9   	-45.9         	7.0  	17.3     	052     	88635	0.029996
4921                    	19.5  	-45.9                  	4                       	16.6 	100                     	-72.391920	-38.771024   	26914	26785       	4232.366  	6.931     	-70.9   	-45.9         	7.0  	17.3     	052     	88627	0.029969
4922                    	19.5  	-46.0                  	4                       	16.7 	101                     	-72.392107	-38.771002   	26921	26792       	4233.460  	6.926     	-70.9   	-46.0         	7.0  	17.3     	052     	88618	0.029942
4923                    	19.5  	-46.0                  	4                       	16.7 	101                     	-72.392294	-38.770980   	26928	26799       	4234.554  	6.920     	-70.9   	-46.0         	7.0  	17.3     	052     	88610	0.029916
4924                    	19.5  	-46.1                  	4                       	16.8 	101                     	-72.392509	-38.770929   	26935	26806       	4235.647  	6.915     	-70.9   	-46.0         	7.0  	17.3     	052     	88601	0.029890
4925                    	19.5  	-46.1                  	4                       	16.8 	102                     	-72.392725	-38.770878   	26942	26813       	4236.741  	6.910     	-71.0   	-46.1         	7.0  	17.3     	052     	88593	0.029864
4926                    	19.4  	-46.1                  	4                       	16.9 	102                     	-72.392941	-38.770826   	26949	26820       	4237.834  	6.904     	-71.0   	-46.1         	7.0  	17.3     	052     	88584	0.029839
4927                    	19.4  	-46.2                  	4                       	17.0 	102                     	-72.393157	-38.770775   	26956	26827       	4238.944  	6.899     	-71.0   	-46.2         	7.0  	17.3     	052     	88575	0.029815
4928                    	19.4  	-46.2                  	4                       	17.0 	103                     	-72.393373	-38.770723   	26963	26834       	4240.038  	6.894     	-71.0   	-46.2         	7.0  	17.3     	052     	88567	0.029792
4929                    	19.4  	-46.3                  	4                       	17.1 	103                     	-72.393589	-38.770672   	26969	26840       	4241.022  	6.889     	-71.1   	-46.3         	6.3  	17.3     	052     	88558	0.029768
4930                    	19.4  	-46.3                  	4                       	17.1 	103                     	-72.393805	-38.770620   	26975	26846       	4242.006  	6.884     	-71.1   	-46.3         	6.3  	17.4     	052     	88549	0.029745
4931                    	19.3  	-46.4                  	4                       	17.3 	104                     	-72.394021	-38.770569   	26982	26852       	4242.990  	6.879     	-71.1   	-46.3         	6.3  	17.4     	052     	88541	0.029722
4932                    	19.3  	-46.4                  	4                       	17.4 	104                     	-72.394237	-38.770517   	26988	26859       	4243.974  	6.874     	-71.2   	-46.4         	6.3  	17.4     	052     	88532	0.029698
4933                    	19.3  	-46.4                  	4                       	17.6 	104                     	-72.394452	-38.770466   	26994	26865       	4244.943  	6.869     	-71.2   	-46.4         	6.3  	17.4     	052     	88523	0.029676
4934                    	19.3  	-46.5                  	4                       	17.7 	104                     	-72.394668	-38.770414   	27000	26871       	4245.927  	6.865     	-71.2   	-46.5         	6.3  	17.4     	052     	88514	0.029654
4935                    	19.3  	-46.5                  	4                       	17.9 	105                     	-72.394884	-38.770362   	27007	26877       	4246.912  	6.860     	-71.3   	-46.5         	6.3  	17.4     	052     	88506	0.029631
4936                    	19.3  	-46.6                  	4                       	18.0 	105                     	-72.395100	-38.770311   	27013	26883       	4247.896  	6.855     	-71.3   	-46.6         	6.3  	17.4     	052     	88497	0.029609
4937                    	19.2  	-46.6                  	4                       	18.1 	105                     	-72.395316	-38.770259   	27019	26890       	4248.881  	6.851     	-71.3   	-46.6         	6.3  	17.4     	052     	88488	0.029586
4938                    	19.2  	-46.6                  	4                       	18.3 	106                     	-72.395532	-38.770208   	27026	26896       	4249.865  	6.846     	-71.3   	-46.6         	6.3  	17.4     	052     	88479	0.029564
4939                    	19.2  	-46.7                  	4                       	18.4 	106                     	-72.395748	-38.770156   	27032	26902       	4250.850  	6.842     	-71.3   	-46.7         	6.3  	17.4     	052     	88471	0.029541
4940                    	19.2  	-46.7                  	4                       	18.6 	106                     	-72.395964	-38.770105   	27038	26908       	4251.835  	6.837     	-71.4   	-46.7         	6.3  	17.4     	052     	88462	0.029519
4941                    	19.2  	-46.8                  	4                       	18.7 	106                     	-72.396180	-38.770053   	27045	26915       	4252.819  	6.833     	-71.4   	-46.8         	6.3  	17.4     	052     	88453	0.029496
4942                    	19.1  	-46.8                  	4                       	18.9 	107                     	-72.396396	-38.770002   	27051	26921       	4253.804  	6.828     	-71.4   	-46.8         	6.3  	17.4     	052     	88445	0.029473
4943                    	19.1  	-46.8                  	4                       	19.0 	107                     	-72.396612	-38.769950   	27057	26927       	4254.789  	6.824     	-71.4   	-46.8         	6.3  	17.4     	052     	88436	0.029451
4944                    	19.1  	-46.9                  	4                       	19.2 	107                     	-72.396828	-38.769898   	27063	26933       	4255.773  	6.820     	-71.4   	-46.9         	6.3  	17.4     	052     	88427	0.029428
4945                    	19.1  	-46.9                  	4                       	19.3 	107                     	-72.397044	-38.769847   	27070	26940       	4256.758  	6.815     	-71.5   	-46.9         	6.3  	17.4     	052     	88418	0.029406
4946                    	19.1  	-47.0                  	4                       	19.5 	107                     	-72.397260	-38.769795   	27076	26946       	4257.743  	6.811     	-71.5   	-47.0         	6.3  	17.5     	052     	88410	0.029383
4947                    	19.1  	-47.0                  	4                       	19.6 	108                     	-72.397476	-38.769744   	27082	26952       	4258.712  	6.806     	-71.5   	-47.0         	6.3  	17.5     	052     	88401	0.029361
4948                    	19.0  	-47.0                  	4                       	19.8 	108                     	-72.397692	-38.769692   	27089	26958       	4259.696  	6.802     	-71.5   	-47.0         	6.3  	17.5     	052     	88392	0.029338
4949                    	19.0  	-47.1                  	4                       	19.9 	108                     	-72.397908	-38.769641   	27095	26965       	4260.681  	6.798     	-71.5   	-47.1         	6.3  	17.5     	052     	88384	0.029316
4950                    	19.0  	-47.1                  	4                       	20.1 	108                     	-72.398124	-38.769589   	27101	26971       	4261.666  	6.793     	-71.5   	-47.1         	6.3  	17.5     	052     	88375	0.029293
4951                    	19.0  	-47.1                  	4                       	20.1 	108                     	-72.398340	-38.769538   	27107	26977       	4262.651  	6.789     	-71.5   	-47.1         	6.3  	17.5     	052     	88366	0.029269
4952                    	19.0  	-47.2                  	4                       	20.2 	108                     	-72.398556	-38.769486   	27114	26983       	4263.636  	6.785     	-71.5   	-47.2         	6.3  	17.5     	052     	88358	0.029246
4953                    	18.9  	-47.2                  	4                       	20.2 	108                     	-72.398771	-38.769435   	27120	26989       	4264.621  	6.781     	-71.5   	-47.2         	6.3  	17.5     	052     	88349	0.029223
4954                    	18.9  	-47.2                  	4                       	20.3 	108                     	-72.399001	-38.769382   	27126	26996       	4265.606  	6.777     	-71.5   	-47.2         	6.3  	17.5     	052     	88340	0.029199
4955                    	18.9  	-47.3                  	4                       	20.3 	108                     	-72.399231	-38.769329   	27133	27002       	4266.591  	6.773     	-71.5   	-47.3         	6.3  	17.5     	052     	88330	0.029176
4956                    	18.9  	-47.3                  	4                       	20.4 	108                     	-72.399461	-38.769276   	27139	27008       	4267.576  	6.769     	-71.5   	-47.3         	6.3  	17.5     	052     	88321	0.029153
4957                    	18.9  	-47.3                  	4                       	20.4 	108                     	-72.399691	-38.769224   	27145	27014       	4268.561  	6.765     	-71.5   	-47.3         	6.3  	17.5     	052     	88311	0.029129
4958                    	18.9  	-47.4                  	4                       	20.5 	109                     	-72.399921	-38.769171   	27152	27021       	4269.546  	6.761     	-71.5   	-47.4         	6.3  	17.5     	052     	88302	0.029106
4959                    	18.8  	-47.4                  	4                       	20.5 	109                     	-72.400150	-38.769118   	27158	27027       	4270.515  	6.757     	-71.5   	-47.4         	6.3  	17.5     	052     	88292	0.029083
4960                    	18.8  	-47.4                  	4                       	20.6 	109                     	-72.400380	-38.769065   	27164	27033       	4271.500  	6.752     	-71.5   	-47.4         	6.3  	17.5     	052     	88283	0.029060
4961                    	18.8  	-47.5                  	4                       	20.6 	109                     	-72.400610	-38.769012   	27170	27039       	4272.486  	6.748     	-71.5   	-47.5         	6.3  	17.5     	052     	88273	0.029037
4962                    	18.8  	-47.5                  	4                       	20.7 	109                     	-72.400840	-38.768960   	27177	27046       	4273.471  	6.744     	-71.5   	-47.5         	6.3  	17.6     	052     	88264	0.029013
4963                    	18.8  	-47.5                  	4                       	20.7 	109                     	-72.401070	-38.768907   	27183	27052       	4274.440  	6.740     	-71.6   	-47.5         	6.3  	17.6     	052     	88254	0.028990
4964                    	18.8  	-47.6                  	4                       	20.8 	109                     	-72.401300	-38.768854   	27189	27058       	4275.425  	6.736     	-71.5   	-47.5         	6.3  	17.6     	052     	88245	0.028966
4965                    	18.7  	-47.6                  	4                       	20.8 	109                     	-72.401530	-38.768801   	27195	27064       	4276.410  	6.732     	-71.5   	-47.6         	6.3  	17.6     	052     	88235	0.028942
4966                    	18.7  	-47.6                  	4                       	20.9 	109                     	-72.401760	-38.768749   	27202	27070       	4277.395  	6.728     	-71.5   	-47.6         	6.3  	17.6     	052     	88226	0.028919
4967                    	18.7  	-47.6                  	4                       	21.0 	109                     	-72.401990	-38.768696   	27208	27077       	4278.364  	6.724     	-71.5   	-47.6         	6.3  	17.6     	052     	88216	0.028895
4968                    	18.7  	-47.7                  	4                       	21.0 	109                     	-72.402220	-38.768643   	27214	27083       	4279.349  	6.719     	-71.5   	-47.7         	6.3  	17.6     	052     	88207	0.028871
4969                    	18.7  	-47.7                  	4                       	21.1 	109                     	-72.402449	-38.768590   	27221	27089       	4280.334  	6.715     	-71.5   	-47.7         	6.3  	17.6     	052     	88198	0.028848
4970                    	18.6  	-47.7                  	4                       	21.1 	109                     	-72.402679	-38.768538   	27227	27095       	4281.319  	6.711     	-71.5   	-47.7         	6.3  	17.6     	052     	88188	0.028824
4971                    	18.6  	-47.7                  	4                       	21.1 	109                     	-72.402909	-38.768485   	27233	27102       	4282.288  	6.707     	-71.5   	-47.7         	6.3  	17.6     	052     	88179	0.028800
4972                    	18.6  	-47.8                  	4                       	21.0 	108                     	-72.403139	-38.768432   	27239	27108       	4283.273  	6.703     	-71.5   	-47.8         	6.3  	17.6     	052     	88169	0.028776
4973                    	18.6  	-47.8                  	4                       	21.0 	108                     	-72.403369	-38.768379   	27246	27114       	4284.258  	6.698     	-71.5   	-47.8         	6.3  	17.6     	052     	88160	0.028753
4974                    	18.6  	-47.8                  	4                       	21.0 	108                     	-72.403599	-38.768326   	27252	27120       	4285.243  	6.694     	-71.5   	-47.8         	6.3  	17.6     	052     	88150	0.028729
4975                    	18.6  	-47.9                  	4                       	20.9 	108                     	-72.403829	-38.768274   	27258	27126       	4286.212  	6.690     	-71.5   	-47.8         	6.3  	17.6     	052     	88141	0.028706
4976                    	18.5  	-47.9                  	4                       	20.9 	107                     	-72.404059	-38.768221   	27264	27133       	4287.197  	6.686     	-71.5   	-47.9         	6.3  	17.6     	052     	88132	0.028682
4977                    	18.5  	-47.9                  	4                       	20.9 	107                     	-72.404289	-38.768168   	27271	27139       	4288.181  	6.681     	-71.5   	-47.9         	6.3  	17.6     	052     	88122	0.028658
4978                    	18.5  	-47.9                  	4                       	20.9 	107                     	-72.404519	-38.768115   	27277	27145       	4289.150  	6.676     	-71.5   	-47.9         	6.3  	17.7     	052     	88113	0.028633
4979                    	18.5  	-47.9                  	4                       	20.8 	107                     	-72.404748	-38.768063   	27283	27151       	4290.134  	6.671     	-71.5   	-47.9         	6.3  	17.7     	052     	88103	0.028609
4980                    	18.5  	-48.0                  	4                       	20.8 	107                     	-72.404978	-38.768010   	27290	27157       	4291.118  	6.666     	-71.6   	-48.0         	6.3  	17.7     	052     	88094	0.028585
4981                    	18.5  	-48.0                  	4                       	20.8 	106                     	-72.405208	-38.767957   	27296	27164       	4292.102  	6.661     	-71.6   	-48.0         	6.3  	17.7     	052     	88085	0.028560
4982                    	18.4  	-48.0                  	4                       	20.7 	106                     	-72.405438	-38.767904   	27302	27170       	4293.070  	6.656     	-71.6   	-48.0         	6.3  	17.7     	052     	88075	0.028536
4983                    	18.4  	-48.0                  	4                       	20.7 	106                     	-72.405668	-38.767852   	27308	27176       	4294.055  	6.651     	-71.6   	-48.0         	6.3  	17.7     	052     	88066	0.028512
4984                    	18.4  	-48.0                  	4                       	20.7 	106                     	-72.405878	-38.767816   	27315	27182       	4295.039  	6.646     	-71.6   	-48.0         	6.3  	17.7     	052     	88057	0.028488
4985                    	18.4  	-48.1                  	4                       	20.6 	105                     	-72.406087	-38.767782   	27321	27189       	4296.023  	6.642     	-71.6   	-48.1         	6.3  	17.7     	052     	88047	0.028463
4986                    	18.4  	-48.1                  	4                       	20.6 	105                     	-72.406296	-38.767747   	27327	27195       	4296.991  	6.637     	-71.6   	-48.1         	6.3  	17.7     	052     	88038	0.028439
4987                    	18.4  	-48.1                  	4                       	20.6 	105                     	-72.406505	-38.767713   	27333	27201       	4297.975  	6.632     	-71.6   	-48.1         	6.3  	17.7     	052     	88029	0.028415
4988                    	18.3  	-48.1                  	4                       	20.6 	105                     	-72.406714	-38.767678   	27340	27207       	4298.960  	6.627     	-71.6   	-48.1         	6.3  	17.7     	052     	88020	0.028391
4989                    	18.3  	-48.2                  	4                       	20.5 	105                     	-72.406923	-38.767644   	27346	27213       	4299.928  	6.622     	-71.6   	-48.1         	6.2  	17.7     	052     	88011	0.028367
4990                    	18.3  	-48.2                  	4                       	20.5 	104                     	-72.407132	-38.767609   	27352	27220       	4300.912  	6.617     	-71.6   	-48.2         	6.2  	17.7     	052     	88001	0.028343
4991                    	18.3  	-48.2                  	4                       	20.4 	104                     	-72.407341	-38.767574   	27358	27226       	4301.880  	6.612     	-71.6   	-48.2         	6.2  	17.7     	052     	87992	0.028318
4992                    	18.3  	-48.2                  	4                       	20.3 	104                     	-72.407550	-38.767540   	27365	27232       	4302.849  	6.606     	-71.6   	-48.2         	6.2  	17.7     	052     	87983	0.028293
