Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
5228                    	37.9  	-52.8                  	1                        	7.7  	113                    	-72.375234	-38.591239   	22526	22434       	3550.015  	13.418    	-84.1   	-52.8         	4.5  	12.4     	044     	101522	0.059907
5229                    	37.9  	-52.8                  	1                        	7.7  	113                    	-72.375314	-38.591212   	22531	22438       	3550.726  	13.406    	-84.1   	-52.8         	4.5  	12.4     	044     	101521	0.059855
5230                    	37.8  	-52.8                  	1                        	7.8  	113                    	-72.375394	-38.591185   	22535	22443       	3551.421  	13.395    	-84.0   	-52.8         	4.5  	12.4     	044     	101519	0.059804
5231                    	37.8  	-52.7                  	1                        	7.8  	113                    	-72.375474	-38.591158   	22540	22447       	3552.116  	13.383    	-84.0   	-52.7         	4.5  	12.4     	044     	101518	0.059754
5232                    	37.8  	-52.7                  	1                        	7.8  	113                    	-72.375554	-38.591131   	22544	22452       	3552.812  	13.372    	-84.0   	-52.7         	4.5  	12.4     	044     	101516	0.059704
5233                    	37.7  	-52.7                  	1                        	7.7  	114                    	-72.375634	-38.591104   	22549	22456       	3553.522  	13.361    	-84.0   	-52.7         	4.5  	12.4     	044     	101515	0.059655
5234                    	37.7  	-52.6                  	1                        	7.7  	114                    	-72.375714	-38.591077   	22553	22461       	3554.218  	13.350    	-84.0   	-52.6         	4.5  	12.4     	044     	101513	0.059605
5235                    	37.7  	-52.6                  	1                        	7.7  	114                    	-72.375794	-38.591050   	22558	22465       	3554.913  	13.339    	-84.0   	-52.6         	4.5  	12.4     	044     	101512	0.059555
5236                    	37.7  	-52.6                  	1                        	7.7  	114                    	-72.375874	-38.591024   	22562	22470       	3555.609  	13.328    	-83.9   	-52.6         	4.5  	12.4     	044     	101510	0.059506
5237                    	37.6  	-52.5                  	1                        	7.6  	114                    	-72.375954	-38.590997   	22567	22474       	3556.320  	13.317    	-83.9   	-52.5         	4.5  	12.4     	044     	101509	0.059456
5238                    	37.6  	-52.5                  	1                        	7.6  	114                    	-72.376034	-38.590970   	22571	22479       	3557.015  	13.306    	-83.9   	-52.5         	4.5  	12.4     	044     	101507	0.059407
5239                    	37.6  	-52.5                  	1                        	7.6  	114                    	-72.376114	-38.590943   	22576	22483       	3557.711  	13.295    	-83.9   	-52.5         	4.5  	12.4     	044     	101506	0.059357
5240                    	37.6  	-52.5                  	1                        	7.6  	114                    	-72.376194	-38.590916   	22580	22488       	3558.407  	13.284    	-83.8   	-52.5         	4.5  	12.4     	044     	101504	0.059307
5241                    	37.5  	-52.4                  	1                        	7.6  	114                    	-72.376274	-38.590889   	22585	22492       	3559.118  	13.273    	-83.8   	-52.4         	4.5  	12.4     	044     	101503	0.059258
5242                    	37.5  	-52.4                  	1                        	7.5  	115                    	-72.376354	-38.590862   	22590	22497       	3559.813  	13.262    	-83.8   	-52.4         	4.5  	12.4     	044     	101501	0.059208
5243                    	37.5  	-52.4                  	1                        	7.5  	115                    	-72.376434	-38.590835   	22594	22501       	3560.509  	13.251    	-83.7   	-52.4         	4.5  	12.4     	044     	101500	0.059159
5244                    	37.5  	-52.3                  	1                        	7.5  	115                    	-72.376513	-38.590814   	22599	22506       	3561.221  	13.241    	-83.7   	-52.3         	4.6  	12.4     	044     	101498	0.059114
5245                    	37.4  	-52.3                  	1                        	7.5  	115                    	-72.376591	-38.590800   	22603	22511       	3561.964  	13.230    	-83.7   	-52.3         	4.8  	12.4     	044     	101496	0.059067
5246                    	37.4  	-52.3                  	1                        	7.4  	115                    	-72.376669	-38.590786   	22608	22515       	3562.692  	13.220    	-83.7   	-52.3         	4.8  	12.4     	044     	101493	0.059020
5247                    	37.4  	-52.3                  	1                        	7.4  	115                    	-72.376747	-38.590772   	22613	22520       	3563.435  	13.210    	-83.7   	-52.3         	4.8  	12.4     	044     	101491	0.058973
5248                    	37.4  	-52.3                  	1                        	7.4  	115                    	-72.376825	-38.590758   	22618	22525       	3564.163  	13.199    	-83.6   	-52.3         	4.8  	12.4     	044     	101489	0.058926
5249                    	37.3  	-52.3                  	1                        	7.4  	115                    	-72.376904	-38.590743   	22622	22529       	3564.906  	13.189    	-83.6   	-52.3         	4.8  	12.4     	044     	101486	0.058879
5250                    	37.3  	-52.3                  	1                        	7.4  	115                    	-72.376982	-38.590729   	22627	22534       	3565.649  	13.179    	-83.6   	-52.3         	4.8  	12.4     	044     	101484	0.058832
5251                    	37.3  	-52.2                  	1                        	7.3  	115                    	-72.377060	-38.590715   	22632	22539       	3566.377  	13.168    	-83.6   	-52.2         	4.8  	12.4     	044     	101482	0.058786
5252                    	37.2  	-52.2                  	1                        	7.3  	114                    	-72.377138	-38.590701   	22637	22544       	3567.120  	13.158    	-83.6   	-52.2         	4.8  	12.4     	044     	101479	0.058739
5253                    	37.2  	-52.2                  	1                        	7.3  	113                    	-72.377216	-38.590687   	22641	22548       	3567.848  	13.148    	-83.6   	-52.2         	4.8  	12.4     	044     	101477	0.058692
5254                    	37.2  	-52.2                  	1                        	7.2  	113                    	-72.377294	-38.590673   	22646	22553       	3568.591  	13.138    	-83.5   	-52.2         	4.8  	12.4     	044     	101475	0.058646
5255                    	37.2  	-52.2                  	1                        	7.2  	112                    	-72.377372	-38.590659   	22651	22558       	3569.319  	13.127    	-83.5   	-52.2         	4.8  	12.5     	044     	101472	0.058599
5256                    	37.1  	-52.2                  	1                        	7.2  	111                    	-72.377450	-38.590645   	22656	22562       	3570.062  	13.117    	-83.5   	-52.2         	4.8  	12.5     	044     	101470	0.058553
5257                    	37.1  	-52.2                  	1                        	7.1  	110                    	-72.377528	-38.590631   	22660	22567       	3570.790  	13.107    	-83.5   	-52.2         	4.8  	12.5     	044     	101468	0.058509
5258                    	37.1  	-52.2                  	1                        	7.1  	110                    	-72.377607	-38.590617   	22665	22572       	3571.535  	13.098    	-83.5   	-52.2         	4.8  	12.5     	044     	101465	0.058467
5259                    	37.1  	-52.2                  	1                        	7.1  	109                    	-72.377685	-38.590602   	22670	22577       	3572.263  	13.089    	-83.5   	-52.2         	4.8  	12.5     	044     	101463	0.058426
5260                    	37.0  	-52.2                  	1                        	7.1  	108                    	-72.377763	-38.590588   	22675	22581       	3573.008  	13.080    	-83.5   	-52.2         	4.8  	12.5     	044     	101461	0.058384
5261                    	37.0  	-52.2                  	1                        	7.1  	108                    	-72.377841	-38.590574   	22679	22586       	3573.737  	13.071    	-83.5   	-52.2         	4.8  	12.5     	044     	101458	0.058343
5262                    	37.0  	-52.2                  	1                        	7.0  	107                    	-72.377919	-38.590560   	22684	22591       	3574.481  	13.062    	-83.5   	-52.2         	4.8  	12.5     	044     	101456	0.058301
5263                    	36.9  	-52.2                  	1                        	7.0  	106                    	-72.377997	-38.590546   	22689	22595       	3575.210  	13.053    	-83.5   	-52.2         	4.8  	12.5     	044     	101454	0.058260
5264                    	36.9  	-52.2                  	1                        	7.0  	105                    	-72.378075	-38.590532   	22694	22600       	3575.954  	13.043    	-83.4   	-52.2         	4.8  	12.5     	044     	101451	0.058218
5265                    	36.9  	-52.2                  	1                        	7.0  	105                    	-72.378153	-38.590518   	22698	22605       	3576.683  	13.034    	-83.4   	-52.2         	4.8  	12.5     	044     	101449	0.058177
5266                    	36.9  	-52.2                  	1                        	7.0  	104                    	-72.378231	-38.590504   	22703	22610       	3577.428  	13.025    	-83.4   	-52.2         	4.8  	12.5     	044     	101447	0.058136
5267                    	36.8  	-52.2                  	1                        	6.9  	103                    	-72.378309	-38.590490   	22708	22614       	3578.157  	13.016    	-83.4   	-52.2         	4.8  	12.5     	044     	101444	0.058094
5268                    	36.8  	-52.2                  	1                        	6.9  	102                    	-72.378388	-38.590476   	22713	22619       	3578.901  	13.007    	-83.4   	-52.2         	4.8  	12.5     	044     	101442	0.058053
5269                    	36.8  	-52.2                  	1                        	6.9  	102                    	-72.378466	-38.590461   	22717	22624       	3579.630  	12.998    	-83.4   	-52.2         	4.8  	12.5     	044     	101440	0.058012
5270                    	36.8  	-52.2                  	1                        	6.9  	101                    	-72.378544	-38.590447   	22722	22628       	3580.374  	12.989    	-83.4   	-52.2         	4.8  	12.5     	044     	101437	0.057970
5271                    	36.7  	-52.2                  	1                        	7.0  	101                    	-72.378622	-38.590433   	22727	22633       	3581.104  	12.980    	-83.4   	-52.2         	4.8  	12.5     	044     	101435	0.057930
5272                    	36.7  	-52.2                  	1                        	7.0  	101                    	-72.378700	-38.590419   	22732	22638       	3581.848  	12.972    	-83.4   	-52.2         	4.8  	12.5     	044     	101433	0.057890
5273                    	36.7  	-52.3                  	1                        	7.1  	100                    	-72.378778	-38.590405   	22736	22643       	3582.578  	12.963    	-83.4   	-52.3         	4.8  	12.5     	044     	101430	0.057850
5274                    	36.6  	-52.3                  	1                        	7.2  	100                    	-72.378881	-38.590397   	22741	22648       	3583.354  	12.954    	-83.4   	-52.3         	5.0  	12.5     	044     	101426	0.057811
5275                    	36.6  	-52.3                  	1                        	7.2  	100                    	-72.378984	-38.590390   	22747	22652       	3584.145  	12.945    	-83.4   	-52.3         	5.0  	12.5     	044     	101422	0.057769
5276                    	36.6  	-52.3                  	1                        	7.3  	100                    	-72.379087	-38.590382   	22752	22657       	3584.921  	12.936    	-83.4   	-52.3         	5.0  	12.5     	044     	101418	0.057727
5277                    	36.6  	-52.3                  	1                        	7.4  	100                    	-72.379191	-38.590375   	22757	22662       	3585.697  	12.927    	-83.4   	-52.3         	5.0  	12.5     	044     	101413	0.057685
5278                    	36.5  	-52.3                  	1                        	7.4  	100                    	-72.379294	-38.590367   	22762	22667       	3586.473  	12.918    	-83.4   	-52.3         	5.0  	12.5     	044     	101409	0.057644
5279                    	36.5  	-52.3                  	1                        	7.5  	100                    	-72.379397	-38.590360   	22767	22672       	3587.249  	12.908    	-83.4   	-52.3         	5.0  	12.5     	044     	101405	0.057602
5280                    	36.5  	-52.3                  	1                        	7.5  	100                    	-72.379500	-38.590352   	22772	22677       	3588.025  	12.899    	-83.4   	-52.3         	5.0  	12.5     	044     	101401	0.057561
5281                    	36.5  	-52.3                  	1                        	7.6  	100                    	-72.379603	-38.590344   	22777	22682       	3588.801  	12.890    	-83.4   	-52.3         	5.0  	12.5     	044     	101396	0.057519
5282                    	36.4  	-52.3                  	1                        	7.7  	100                    	-72.379707	-38.590337   	22782	22687       	3589.577  	12.881    	-83.4   	-52.3         	5.0  	12.5     	044     	101392	0.057477
5283                    	36.4  	-52.4                  	1                        	7.7  	100                    	-72.379810	-38.590329   	22787	22692       	3590.368  	12.872    	-83.4   	-52.4         	5.0  	12.5     	044     	101388	0.057436
5284                    	36.4  	-52.4                  	1                        	7.8  	100                    	-72.379913	-38.590322   	22792	22697       	3591.144  	12.863    	-83.4   	-52.4         	5.0  	12.5     	044     	101384	0.057395
5285                    	36.3  	-52.4                  	1                        	7.9  	099                    	-72.380016	-38.590314   	22797	22702       	3591.920  	12.854    	-83.4   	-52.4         	5.0  	12.5     	044     	101379	0.057355
5286                    	36.3  	-52.4                  	1                        	7.9  	099                    	-72.380119	-38.590306   	22802	22707       	3592.697  	12.845    	-83.4   	-52.4         	5.0  	12.6     	044     	101375	0.057315
5287                    	36.3  	-52.4                  	1                        	8.0  	099                    	-72.380223	-38.590299   	22807	22712       	3593.473  	12.837    	-83.4   	-52.4         	5.0  	12.6     	044     	101371	0.057275
5288                    	36.3  	-52.4                  	1                        	8.0  	099                    	-72.380326	-38.590291   	22812	22717       	3594.249  	12.828    	-83.4   	-52.4         	5.0  	12.6     	044     	101367	0.057235
5289                    	36.2  	-52.5                  	1                        	8.1  	099                    	-72.380429	-38.590284   	22817	22722       	3595.025  	12.819    	-83.4   	-52.4         	5.0  	12.6     	044     	101362	0.057196
5290                    	36.2  	-52.5                  	1                        	8.2  	099                    	-72.380532	-38.590276   	22822	22727       	3595.817  	12.810    	-83.4   	-52.5         	5.0  	12.6     	044     	101358	0.057156
5291                    	36.2  	-52.5                  	1                        	8.3  	099                    	-72.380635	-38.590268   	22827	22732       	3596.594  	12.802    	-83.4   	-52.5         	5.0  	12.6     	044     	101354	0.057116
5292                    	36.1  	-52.5                  	1                        	8.4  	099                    	-72.380738	-38.590261   	22832	22737       	3597.370  	12.793    	-83.4   	-52.5         	5.0  	12.6     	044     	101350	0.057076
5293                    	36.1  	-52.5                  	1                        	8.4  	098                    	-72.380842	-38.590253   	22837	22742       	3598.146  	12.784    	-83.4   	-52.5         	5.0  	12.6     	044     	101346	0.057036
5294                    	36.1  	-52.5                  	1                        	8.5  	098                    	-72.380945	-38.590246   	22842	22747       	3598.922  	12.775    	-83.4   	-52.5         	5.0  	12.6     	044     	101341	0.056996
5295                    	36.1  	-52.5                  	1                        	8.6  	098                    	-72.381048	-38.590238   	22847	22752       	3599.699  	12.767    	-83.4   	-52.5         	5.0  	12.6     	044     	101337	0.056957
5296                    	36.0  	-52.6                  	1                        	8.7  	097                    	-72.381151	-38.590231   	22852	22757       	3600.475  	12.758    	-83.4   	-52.6         	5.0  	12.6     	044     	101333	0.056917
5297                    	36.0  	-52.6                  	1                        	8.8  	097                    	-72.381254	-38.590223   	22857	22762       	3601.251  	12.749    	-83.4   	-52.6         	5.0  	12.6     	044     	101329	0.056877
5298                    	36.0  	-52.6                  	1                        	8.9  	097                    	-72.381358	-38.590215   	22862	22767       	3602.043  	12.741    	-83.4   	-52.6         	5.0  	12.6     	044     	101324	0.056838
5299                    	36.0  	-52.6                  	1                        	9.0  	097                    	-72.381461	-38.590208   	22867	22772       	3602.820  	12.732    	-83.4   	-52.6         	5.0  	12.6     	044     	101320	0.056799
5300                    	35.9  	-52.6                  	1                        	9.1  	096                    	-72.381564	-38.590200   	22872	22777       	3603.596  	12.723    	-83.4   	-52.6         	5.0  	12.6     	044     	101316	0.056760
5301                    	35.9  	-52.6                  	1                        	9.2  	096                    	-72.381667	-38.590193   	22877	22782       	3604.372  	12.715    	-83.4   	-52.6         	5.0  	12.6     	044     	101312	0.056720
5302                    	35.9  	-52.7                  	1                        	9.3  	096                    	-72.381770	-38.590185   	22882	22787       	3605.149  	12.706    	-83.5   	-52.7         	5.0  	12.6     	044     	101308	0.056681
5303                    	35.8  	-52.7                  	1                        	9.4  	096                    	-72.381874	-38.590177   	22887	22792       	3605.925  	12.697    	-83.5   	-52.7         	5.0  	12.6     	044     	101303	0.056642
5304                    	35.8  	-52.7                  	1                        	9.4  	096                    	-72.381986	-38.590160   	22892	22797       	3606.717  	12.689    	-83.5   	-52.7         	5.1  	12.6     	044     	101299	0.056603
5305                    	35.8  	-52.7                  	1                        	9.5  	095                    	-72.382100	-38.590140   	22897	22802       	3607.525  	12.680    	-83.5   	-52.7         	5.2  	12.6     	044     	101296	0.056562
5306                    	35.8  	-52.7                  	1                        	9.6  	095                    	-72.382215	-38.590120   	22902	22807       	3608.332  	12.671    	-83.5   	-52.7         	5.2  	12.6     	043     	101292	0.056522
5307                    	35.7  	-52.8                  	1                        	9.7  	095                    	-72.382329	-38.590100   	22907	22812       	3609.124  	12.662    	-83.5   	-52.8         	5.2  	12.6     	043     	101288	0.056482
5308                    	35.7  	-52.8                  	1                        	9.8  	095                    	-72.382444	-38.590079   	22913	22817       	3609.932  	12.653    	-83.5   	-52.8         	5.2  	12.6     	043     	101284	0.056442
5309                    	35.7  	-52.8                  	1                        	9.9  	095                    	-72.382558	-38.590059   	22918	22822       	3610.723  	12.645    	-83.5   	-52.8         	5.2  	12.6     	043     	101280	0.056401
5310                    	35.6  	-52.8                  	1                        	10.0 	094                    	-72.382673	-38.590039   	22923	22828       	3611.531  	12.636    	-83.5   	-52.8         	5.2  	12.6     	043     	101276	0.056361
5311                    	35.6  	-52.8                  	1                        	10.0 	095                    	-72.382788	-38.590019   	22928	22833       	3612.323  	12.627    	-83.5   	-52.8         	5.2  	12.6     	043     	101273	0.056320
5312                    	35.6  	-52.8                  	1                        	10.0 	095                    	-72.382902	-38.589999   	22933	22838       	3613.130  	12.618    	-83.5   	-52.8         	5.2  	12.6     	043     	101269	0.056279
5313                    	35.6  	-52.9                  	1                        	10.0 	096                    	-72.383017	-38.589979   	22938	22843       	3613.922  	12.609    	-83.5   	-52.9         	5.2  	12.6     	043     	101265	0.056238
5314                    	35.5  	-52.9                  	1                        	10.0 	096                    	-72.383131	-38.589959   	22944	22848       	3614.729  	12.600    	-83.5   	-52.9         	5.2  	12.7     	043     	101261	0.056197
5315                    	35.5  	-52.9                  	1                        	10.0 	097                    	-72.383246	-38.589939   	22949	22853       	3615.536  	12.591    	-83.5   	-52.9         	5.2  	12.7     	043     	101257	0.056156
5316                    	35.5  	-52.9                  	1                        	10.0 	097                    	-72.383360	-38.589918   	22954	22858       	3616.328  	12.582    	-83.5   	-52.9         	5.2  	12.7     	043     	101253	0.056116
5317                    	35.4  	-52.9                  	1                        	10.0 	098                    	-72.383475	-38.589898   	22959	22863       	3617.136  	12.573    	-83.5   	-52.9         	5.2  	12.7     	043     	101250	0.056075
5318                    	35.4  	-52.9                  	1                        	10.0 	098                    	-72.383589	-38.589878   	22964	22868       	3617.927  	12.564    	-83.5   	-52.9         	5.2  	12.7     	043     	101246	0.056034
5319                    	35.4  	-52.9                  	1                        	10.0 	099                    	-72.383704	-38.589858   	22969	22874       	3618.735  	12.555    	-83.5   	-52.9         	5.2  	12.7     	043     	101242	0.055993
5320                    	35.4  	-53.0                  	1                        	10.0 	099                    	-72.383818	-38.589838   	22974	22879       	3619.527  	12.546    	-83.5   	-52.9         	5.2  	12.7     	043     	101238	0.055952
5321                    	35.3  	-53.0                  	1                        	10.0 	100                    	-72.383933	-38.589818   	22980	22884       	3620.334  	12.537    	-83.5   	-53.0         	5.2  	12.7     	043     	101234	0.055911
5322                    	35.3  	-53.0                  	1                        	10.0 	100                    	-72.384048	-38.589798   	22985	22889       	3621.126  	12.528    	-83.5   	-53.0         	5.2  	12.7     	043     	101230	0.055871
5323                    	35.3  	-53.0                  	1                        	10.0 	101                    	-72.384162	-38.589778   	22990	22894       	3621.933  	12.519    	-83.5   	-53.0         	5.2  	12.7     	043     	101227	0.055830
5324                    	35.2  	-53.0                  	1                        	10.0 	101                    	-72.384277	-38.589757   	22995	22899       	3622.741  	12.510    	-83.6   	-53.0         	5.2  	12.7     	043     	101223	0.055789
5325                    	35.2  	-53.0                  	1                        	10.0 	102                    	-72.384391	-38.589737   	23000	22904       	3623.533  	12.501    	-83.6   	-53.0         	5.2  	12.7     	043     	101219	0.055749
5326                    	35.2  	-53.0                  	1                        	10.0 	102                    	-72.384506	-38.589717   	23005	22909       	3624.340  	12.492    	-83.6   	-53.0         	5.2  	12.7     	043     	101215	0.055709
5327                    	35.2  	-53.1                  	1                        	10.1 	103                    	-72.384620	-38.589697   	23011	22915       	3625.132  	12.484    	-83.6   	-53.1         	5.2  	12.7     	043     	101211	0.055669
5328                    	35.1  	-53.1                  	1                        	10.1 	103                    	-72.384735	-38.589677   	23016	22920       	3625.940  	12.475    	-83.6   	-53.1         	5.2  	12.7     	043     	101207	0.055629
5329                    	35.1  	-53.1                  	1                        	10.1 	104                    	-72.384849	-38.589657   	23021	22925       	3626.732  	12.466    	-83.6   	-53.1         	5.2  	12.7     	043     	101204	0.055589
5330                    	35.1  	-53.1                  	1                        	10.1 	104                    	-72.384964	-38.589637   	23026	22930       	3627.539  	12.457    	-83.6   	-53.1         	5.2  	12.7     	043     	101200	0.055549
5331                    	35.1  	-53.1                  	1                        	10.2 	105                    	-72.385078	-38.589616   	23031	22935       	3628.331  	12.448    	-83.6   	-53.1         	5.2  	12.7     	043     	101196	0.055509
5332                    	35.0  	-53.1                  	1                        	10.2 	105                    	-72.385193	-38.589596   	23036	22940       	3629.138  	12.439    	-83.6   	-53.1         	5.2  	12.7     	043     	101192	0.055469
5333                    	35.0  	-53.2                  	1                        	10.3 	105                    	-72.385308	-38.589576   	23042	22945       	3629.946  	12.430    	-83.6   	-53.2         	5.2  	12.7     	043     	101188	0.055429
5334                    	35.0  	-53.2                  	1                        	10.4 	106                    	-72.385426	-38.589552   	23047	22950       	3630.738  	12.422    	-83.6   	-53.2         	5.2  	12.7     	043     	101185	0.055389
5335                    	34.9  	-53.2                  	1                        	10.5 	106                    	-72.385553	-38.589519   	23052	22955       	3631.545  	12.413    	-83.6   	-53.2         	5.2  	12.7     	043     	101181	0.055349
5336                    	34.9  	-53.2                  	1                        	10.6 	106                    	-72.385680	-38.589485   	23057	22961       	3632.353  	12.404    	-83.7   	-53.2         	5.2  	12.7     	043     	101178	0.055309
5337                    	34.9  	-53.2                  	1                        	10.6 	107                    	-72.385808	-38.589452   	23062	22966       	3633.160  	12.395    	-83.7   	-53.2         	5.2  	12.7     	043     	101174	0.055269
5338                    	34.9  	-53.2                  	1                        	10.7 	107                    	-72.385935	-38.589418   	23067	22971       	3633.968  	12.386    	-83.7   	-53.2         	5.2  	12.7     	043     	101171	0.055229
5339                    	34.8  	-53.3                  	1                        	10.8 	107                    	-72.386063	-38.589385   	23073	22976       	3634.760  	12.377    	-83.7   	-53.3         	5.2  	12.7     	043     	101167	0.055189
5340                    	34.8  	-53.3                  	1                        	10.9 	108                    	-72.386190	-38.589351   	23078	22981       	3635.567  	12.368    	-83.7   	-53.3         	5.2  	12.7     	043     	101164	0.055150
5341                    	34.8  	-53.3                  	1                        	11.0 	108                    	-72.386318	-38.589317   	23083	22986       	3636.375  	12.360    	-83.7   	-53.3         	5.2  	12.7     	043     	101160	0.055110
5342                    	34.7  	-53.3                  	1                        	11.0 	108                    	-72.386445	-38.589284   	23088	22992       	3637.183  	12.351    	-83.7   	-53.3         	5.2  	12.7     	043     	101157	0.055071
5343                    	34.7  	-53.3                  	1                        	11.1 	108                    	-72.386572	-38.589250   	23093	22997       	3637.990  	12.342    	-83.7   	-53.3         	5.2  	12.8     	043     	101153	0.055031
5344                    	34.7  	-53.3                  	1                        	11.2 	109                    	-72.386700	-38.589217   	23099	23002       	3638.798  	12.333    	-83.7   	-53.3         	5.2  	12.8     	043     	101150	0.054991
5345                    	34.7  	-53.4                  	1                        	11.3 	109                    	-72.386827	-38.589183   	23104	23007       	3639.605  	12.325    	-83.8   	-53.4         	5.2  	12.8     	043     	101146	0.054952
5346                    	34.6  	-53.4                  	1                        	11.4 	109                    	-72.386955	-38.589149   	23109	23012       	3640.397  	12.316    	-83.8   	-53.4         	5.2  	12.8     	043     	101143	0.054912
5347                    	34.6  	-53.4                  	1                        	11.4 	110                    	-72.387082	-38.589116   	23114	23017       	3641.205  	12.307    	-83.8   	-53.4         	5.2  	12.8     	043     	101139	0.054873
5348                    	34.6  	-53.4                  	1                        	11.5 	110                    	-72.387210	-38.589082   	23119	23022       	3642.013  	12.298    	-83.8   	-53.4         	5.2  	12.8     	043     	101136	0.054834
5349                    	34.6  	-53.4                  	1                        	11.6 	110                    	-72.387337	-38.589049   	23124	23028       	3642.820  	12.289    	-83.8   	-53.4         	5.2  	12.8     	043     	101133	0.054794
5350                    	34.5  	-53.5                  	1                        	11.7 	110                    	-72.387464	-38.589015   	23130	23033       	3643.628  	12.281    	-83.8   	-53.4         	5.2  	12.8     	043     	101129	0.054755
5351                    	34.5  	-53.5                  	1                        	11.7 	110                    	-72.387592	-38.588982   	23135	23038       	3644.435  	12.272    	-83.8   	-53.5         	5.2  	12.8     	043     	101126	0.054715
5352                    	34.5  	-53.5                  	1                        	11.7 	110                    	-72.387719	-38.588948   	23140	23043       	3645.243  	12.263    	-83.9   	-53.5         	5.2  	12.8     	043     	101122	0.054676
5353                    	34.4  	-53.5                  	1                        	11.8 	109                    	-72.387847	-38.588914   	23145	23048       	3646.035  	12.254    	-83.9   	-53.5         	5.2  	12.8     	043     	101119	0.054636
5354                    	34.4  	-53.5                  	1                        	11.8 	109                    	-72.387974	-38.588881   	23150	23053       	3646.842  	12.245    	-83.9   	-53.5         	5.2  	12.8     	043     	101115	0.054596
5355                    	34.4  	-53.5                  	1                        	11.8 	109                    	-72.388101	-38.588847   	23156	23058       	3647.650  	12.237    	-83.9   	-53.5         	5.2  	12.8     	043     	101112	0.054556
5356                    	34.4  	-53.5                  	1                        	11.8 	108                    	-72.388229	-38.588814   	23161	23064       	3648.458  	12.228    	-83.9   	-53.5         	5.2  	12.8     	043     	101108	0.054517
5357                    	34.3  	-53.6                  	1                        	11.8 	108                    	-72.388356	-38.588780   	23166	23069       	3649.265  	12.219    	-83.9   	-53.6         	5.2  	12.8     	043     	101105	0.054477
5358                    	34.3  	-53.6                  	1                        	11.9 	108                    	-72.388484	-38.588747   	23171	23074       	3650.073  	12.210    	-83.9   	-53.6         	5.2  	12.8     	043     	101102	0.054437
5359                    	34.3  	-53.6                  	1                        	11.9 	107                    	-72.388611	-38.588713   	23176	23079       	3650.881  	12.201    	-83.9   	-53.6         	5.2  	12.8     	043     	101098	0.054398
5360                    	34.3  	-53.6                  	1                        	11.9 	107                    	-72.388739	-38.588679   	23181	23084       	3651.673  	12.193    	-83.9   	-53.6         	5.2  	12.8     	043     	101095	0.054358
5361                    	34.2  	-53.6                  	1                        	11.9 	107                    	-72.388866	-38.588646   	23187	23089       	3652.480  	12.184    	-83.9   	-53.6         	5.2  	12.8     	043     	101091	0.054319
5362                    	34.2  	-53.6                  	1                        	12.0 	106                    	-72.388993	-38.588612   	23192	23094       	3653.288  	12.175    	-83.9   	-53.6         	5.2  	12.8     	043     	101088	0.054279
5363                    	34.2  	-53.7                  	1                        	12.0 	106                    	-72.389121	-38.588579   	23197	23100       	3654.096  	12.167    	-84.0   	-53.7         	5.2  	12.8     	043     	101084	0.054240
5364                    	34.1  	-53.7                  	1                        	12.0 	106                    	-72.389248	-38.588545   	23202	23105       	3654.903  	12.158    	-84.0   	-53.7         	5.2  	12.8     	043     	101081	0.054200
5365                    	34.1  	-53.7                  	1                        	12.0 	106                    	-72.389376	-38.588511   	23207	23110       	3655.711  	12.149    	-84.0   	-53.7         	5.2  	12.8     	043     	101077	0.054161
5366                    	34.1  	-53.7                  	1                        	12.1 	105                    	-72.389501	-38.588478   	23213	23115       	3656.503  	12.141    	-84.0   	-53.7         	5.2  	12.8     	043     	101074	0.054123
5367                    	34.1  	-53.7                  	1                        	12.1 	105                    	-72.389607	-38.588439   	23218	23120       	3657.311  	12.132    	-84.0   	-53.7         	5.1  	12.8     	043     	101072	0.054084
5368                    	34.0  	-53.7                  	1                        	12.1 	105                    	-72.389713	-38.588401   	23223	23125       	3658.103  	12.124    	-84.0   	-53.7         	5.1  	12.8     	043     	101070	0.054045
5369                    	34.0  	-53.8                  	1                        	12.1 	104                    	-72.389819	-38.588363   	23228	23130       	3658.895  	12.115    	-84.0   	-53.8         	5.1  	12.8     	043     	101069	0.054006
