Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3537                    	91.8 	-57.9                  	95                      	24.2    	252                	-70.799086	-39.089565   	17158  	17102       	2734.541  	40.751 	-58.2	-57.8         	5.3  	7.8      	078     	116772 	0.148543
3538                    	91.7 	-57.8                  	95                      	24.1    	252                	-70.798825	-39.089492   	17163  	17107       	2735.334  	40.712 	-58.1	-57.8         	5.3  	7.8      	078     	116796 	0.148367
3539                    	91.6 	-57.7                  	95                      	23.9    	251                	-70.798564	-39.089419   	17169  	17113       	2736.143  	40.673 	-58.1	-57.7         	5.3  	7.8      	078     	116820 	0.148191
3540                    	91.6 	-57.6                  	96                      	23.8    	251                	-70.798304	-39.089347   	17174  	17118       	2736.940  	40.637 	-58.0	-57.6         	5.3  	7.8      	078     	116845 	0.148016
3541                    	91.5 	-57.6                  	96                      	23.6    	251                	-70.798043	-39.089274   	17179  	17123       	2737.738  	40.604 	-57.9	-57.5         	5.3  	7.8      	078     	116869 	0.147842
3542                    	91.4 	-57.5                  	96                      	23.5    	251                	-70.797783	-39.089201   	17185  	17129       	2738.537  	40.571 	-57.8	-57.5         	5.3  	7.8      	078     	116893 	0.147667
3543                    	91.3 	-57.4                  	96                      	23.4    	250                	-70.797522	-39.089128   	17190  	17134       	2739.336  	40.538 	-57.7	-57.4         	5.3  	7.8      	078     	116918 	0.147493
3544                    	91.2 	-57.3                  	96                      	23.2    	250                	-70.797262	-39.089056   	17195  	17139       	2740.135  	40.505 	-57.6	-57.3         	5.3  	7.8      	078     	116942 	0.147319
3545                    	91.2 	-57.3                  	96                      	23.1    	250                	-70.797001	-39.088983   	17200  	17144       	2740.939  	40.477 	-57.6	-57.3         	5.3  	7.8      	078     	116966 	0.147160
3546                    	91.1 	-57.2                  	96                      	23.0    	249                	-70.796741	-39.088910   	17206  	17150       	2741.745  	40.450 	-57.5	-57.2         	5.3  	7.8      	078     	116991 	0.147008
3547                    	91.0 	-57.2                  	97                      	22.8    	249                	-70.796480	-39.088837   	17211  	17155       	2742.552  	40.425 	-57.5	-57.2         	5.3  	7.8      	078     	117015 	0.146859
3548                    	90.9 	-57.1                  	97                      	22.7    	249                	-70.796242	-39.088764   	17216  	17160       	2743.375  	40.400 	-57.4	-57.1         	5.3  	7.8      	078     	117038 	0.146711
3549                    	90.9 	-57.1                  	97                      	22.5    	249                	-70.796019	-39.088691   	17222  	17165       	2744.182  	40.375 	-57.4	-57.1         	5.3  	7.8      	078     	117059 	0.146563
3550                    	90.8 	-57.1                  	97                      	22.4    	248                	-70.795797	-39.088618   	17227  	17171       	2744.989  	40.350 	-57.3	-57.0         	5.3  	7.8      	078     	117080 	0.146414
3551                    	90.7 	-57.0                  	97                      	22.3    	248                	-70.795574	-39.088544   	17232  	17176       	2745.748  	40.324 	-57.2	-57.0         	5.0  	7.8      	078     	117101 	0.146267
3552                    	90.7 	-57.0                  	97                      	22.1    	248                	-70.795352	-39.088471   	17237  	17180       	2746.446  	40.299 	-57.2	-57.0         	4.6  	7.8      	078     	117122 	0.146119
3553                    	90.6 	-56.9                  	97                      	22.0    	248                	-70.795129	-39.088398   	17241  	17185       	2747.130  	40.277 	-57.1	-56.9         	4.6  	7.8      	078     	117143 	0.145985
3554                    	90.5 	-56.9                  	97                      	21.9    	248                	-70.794907	-39.088324   	17246  	17189       	2747.825  	40.250 	-57.1	-56.9         	4.6  	7.8      	078     	117164 	0.145851
3555                    	90.5 	-56.8                  	97                      	21.8    	248                	-70.794685	-39.088251   	17250  	17194       	2748.504  	40.223 	-57.0	-56.8         	4.6  	7.8      	078     	117185 	0.145717
3556                    	90.4 	-56.8                  	98                      	21.6    	248                	-70.794462	-39.088178   	17255  	17198       	2749.200  	40.196 	-57.0	-56.8         	4.6  	7.8      	078     	117206 	0.145583
3557                    	90.3 	-56.8                  	98                      	21.5    	248                	-70.794240	-39.088104   	17259  	17203       	2749.880  	40.169 	-56.9	-56.7         	4.6  	7.8      	078     	117227 	0.145449
3558                    	90.3 	-56.7                  	98                      	21.4    	248                	-70.794017	-39.088031   	17264  	17207       	2750.577  	40.144 	-56.9	-56.7         	4.6  	7.8      	078     	117249 	0.145321
3559                    	90.2 	-56.7                  	98                      	21.2    	248                	-70.793795	-39.087958   	17269  	17212       	2751.280  	40.125 	-56.9	-56.7         	4.6  	7.8      	078     	117270 	0.145211
3560                    	90.1 	-56.7                  	98                      	21.1    	248                	-70.793573	-39.087884   	17273  	17217       	2751.968  	40.107 	-56.9	-56.7         	4.6  	7.8      	078     	117291 	0.145102
3561                    	90.1 	-56.7                  	98                      	21.0    	248                	-70.793350	-39.087811   	17278  	17221       	2752.671  	40.088 	-56.8	-56.7         	4.6  	7.8      	078     	117312 	0.144992
3562                    	90.0 	-56.7                  	98                      	20.8    	248                	-70.793128	-39.087738   	17282  	17226       	2753.359  	40.069 	-56.8	-56.7         	4.6  	7.8      	078     	117333 	0.144883
3563                    	89.9 	-56.7                  	98                      	20.7    	248                	-70.792905	-39.087664   	17287  	17230       	2754.062  	40.050 	-56.8	-56.7         	4.6  	7.8      	078     	117354 	0.144774
3564                    	89.9 	-56.7                  	98                      	20.6    	248                	-70.792683	-39.087591   	17291  	17235       	2754.750  	40.031 	-56.8	-56.6         	4.6  	7.8      	078     	117375 	0.144665
3565                    	89.8 	-56.7                  	98                      	20.4    	248                	-70.792461	-39.087518   	17296  	17239       	2755.453  	40.012 	-56.8	-56.6         	4.6  	7.8      	078     	117396 	0.144556
3566                    	89.8 	-56.6                  	98                      	20.3    	247                	-70.792238	-39.087445   	17300  	17244       	2756.156  	39.994 	-56.8	-56.6         	4.6  	7.8      	078     	117417 	0.144447
3567                    	89.7 	-56.6                  	98                      	20.2    	247                	-70.792016	-39.087371   	17305  	17248       	2756.838  	39.968 	-56.8	-56.6         	4.6  	7.8      	078     	117438 	0.144338
3568                    	89.6 	-56.6                  	98                      	20.0    	247                	-70.791793	-39.087298   	17310  	17253       	2757.535  	39.943 	-56.8	-56.6         	4.6  	7.8      	078     	117459 	0.144229
3569                    	89.6 	-56.6                  	98                      	19.9    	247                	-70.791571	-39.087225   	17314  	17257       	2758.216  	39.918 	-56.8	-56.6         	4.6  	7.8      	078     	117480 	0.144120
3570                    	89.5 	-56.6                  	98                      	19.8    	247                	-70.791348	-39.087151   	17319  	17262       	2758.913  	39.893 	-56.7	-56.6         	4.6  	7.8      	078     	117501 	0.144012
3571                    	89.4 	-56.6                  	98                      	19.9    	247                	-70.791126	-39.087078   	17323  	17266       	2759.594  	39.867 	-56.7	-56.6         	4.6  	7.8      	078     	117522 	0.143903
3572                    	89.4 	-56.6                  	98                      	20.0    	248                	-70.790904	-39.087005   	17328  	17271       	2760.289  	39.840 	-56.7	-56.6         	4.6  	7.8      	078     	117543 	0.143789
3573                    	89.3 	-56.5                  	98                      	20.1    	248                	-70.790681	-39.086931   	17332  	17275       	2760.964  	39.809 	-56.7	-56.5         	4.6  	7.8      	078     	117564 	0.143661
3574                    	89.2 	-56.5                  	98                      	20.2    	248                	-70.790459	-39.086858   	17337  	17280       	2761.655  	39.777 	-56.6	-56.5         	4.6  	7.8      	078     	117586 	0.143534
3575                    	89.2 	-56.5                  	98                      	20.3    	248                	-70.790236	-39.086785   	17341  	17284       	2762.346  	39.746 	-56.6	-56.5         	4.6  	7.8      	078     	117607 	0.143406
3576                    	89.1 	-56.4                  	98                      	20.4    	248                	-70.790014	-39.086711   	17346  	17289       	2763.021  	39.714 	-56.6	-56.4         	4.6  	7.8      	078     	117628 	0.143279
3577                    	89.1 	-56.4                  	98                      	20.5    	249                	-70.789792	-39.086638   	17351  	17294       	2763.711  	39.683 	-56.5	-56.4         	4.6  	7.8      	078     	117649 	0.143152
3578                    	89.0 	-56.4                  	98                      	20.6    	249                	-70.789569	-39.086565   	17355  	17298       	2764.386  	39.651 	-56.5	-56.3         	4.6  	7.8      	078     	117670 	0.143025
3579                    	88.9 	-56.3                  	98                      	20.7    	249                	-70.789347	-39.086491   	17360  	17303       	2765.077  	39.620 	-56.5	-56.3         	4.6  	7.8      	078     	117691 	0.142898
3580                    	88.9 	-56.3                  	98                      	20.8    	249                	-70.789124	-39.086418   	17364  	17307       	2765.753  	39.590 	-56.4	-56.3         	4.6  	7.8      	078     	117712 	0.142771
3581                    	88.8 	-56.2                  	98                      	20.9    	249                	-70.788902	-39.086345   	17369  	17312       	2766.448  	39.562 	-56.4	-56.2         	4.6  	7.8      	078     	117733 	0.142645
3582                    	88.7 	-56.2                  	98                      	21.0    	249                	-70.788689	-39.086278   	17373  	17316       	2767.143  	39.535 	-56.3	-56.2         	4.6  	7.8      	078     	117753 	0.142518
3583                    	88.7 	-56.2                  	98                      	21.1    	250                	-70.788486	-39.086219   	17378  	17321       	2767.822  	39.507 	-56.3	-56.2         	4.6  	7.8      	078     	117772 	0.142392
3584                    	88.6 	-56.1                  	98                      	21.2    	250                	-70.788284	-39.086161   	17382  	17325       	2768.517  	39.480 	-56.3	-56.1         	4.6  	7.8      	078     	117791 	0.142265
3585                    	88.5 	-56.1                  	98                      	21.3    	250                	-70.788082	-39.086102   	17387  	17330       	2769.195  	39.452 	-56.2	-56.1         	4.6  	7.8      	078     	117810 	0.142137
3586                    	88.5 	-56.0                  	99                      	21.4    	250                	-70.787879	-39.086043   	17392  	17334       	2769.886  	39.421 	-56.2	-56.0         	4.6  	7.8      	078     	117829 	0.142000
3587                    	88.4 	-56.0                  	99                      	21.5    	250                	-70.787677	-39.085985   	17396  	17339       	2770.562  	39.390 	-56.1	-56.0         	4.6  	7.8      	078     	117848 	0.141864
3588                    	88.4 	-55.9                  	99                      	21.6    	250                	-70.787474	-39.085926   	17401  	17343       	2771.253  	39.359 	-56.0	-55.9         	4.6  	7.8      	078     	117867 	0.141727
3589                    	88.3 	-55.9                  	99                      	21.7    	251                	-70.787272	-39.085867   	17405  	17348       	2771.944  	39.328 	-56.0	-55.9         	4.6  	7.8      	078     	117886 	0.141590
3590                    	88.2 	-55.8                  	99                      	21.8    	251                	-70.787070	-39.085809   	17410  	17352       	2772.620  	39.297 	-55.9	-55.8         	4.6  	7.8      	078     	117905 	0.141454
3591                    	88.2 	-55.8                  	99                      	21.6    	251                	-70.786867	-39.085750   	17414  	17357       	2773.311  	39.266 	-55.9	-55.8         	4.6  	7.8      	078     	117925 	0.141317
3592                    	88.1 	-55.7                  	99                      	21.5    	251                	-70.786665	-39.085691   	17419  	17361       	2773.987  	39.236 	-55.8	-55.7         	4.6  	7.8      	078     	117944 	0.141181
3593                    	88.0 	-55.7                  	99                      	21.4    	251                	-70.786463	-39.085633   	17423  	17366       	2774.679  	39.205 	-55.8	-55.6         	4.6  	7.8      	078     	117963 	0.141045
3594                    	88.0 	-55.6                  	99                      	21.3    	251                	-70.786260	-39.085574   	17428  	17371       	2775.355  	39.174 	-55.7	-55.6         	4.6  	7.8      	078     	117982 	0.140909
3595                    	87.9 	-55.6                  	99                      	21.1    	251                	-70.786058	-39.085515   	17433  	17375       	2776.046  	39.143 	-55.6	-55.5         	4.6  	7.8      	078     	118001 	0.140769
3596                    	87.8 	-55.5                  	99                      	21.0    	251                	-70.785855	-39.085457   	17437  	17380       	2776.721  	39.112 	-55.6	-55.5         	4.6  	7.8      	078     	118020 	0.140628
3597                    	87.8 	-55.4                  	99                      	20.9    	251                	-70.785653	-39.085398   	17442  	17384       	2777.443  	39.081 	-55.5	-55.4         	4.7  	7.8      	078     	118039 	0.140488
3598                    	87.7 	-55.4                  	99                      	20.8    	251                	-70.785451	-39.085339   	17447  	17389       	2778.181  	39.050 	-55.5	-55.4         	5.0  	7.8      	078     	118058 	0.140348
3599                    	87.6 	-55.3                  	99                      	20.6    	251                	-70.785248	-39.085281   	17452  	17394       	2778.931  	39.014 	-55.4	-55.3         	5.0  	7.8      	078     	118077 	0.140195
3600                    	87.6 	-55.2                  	99                      	20.5    	251                	-70.785046	-39.085222   	17457  	17399       	2779.659  	38.973 	-55.3	-55.2         	5.0  	7.8      	078     	118096 	0.140024
3601                    	87.5 	-55.1                  	99                      	20.4    	251                	-70.784844	-39.085163   	17462  	17404       	2780.402  	38.931 	-55.2	-55.1         	5.0  	7.8      	078     	118115 	0.139850
3602                    	87.4 	-55.0                  	99                      	20.2    	250                	-70.784641	-39.085105   	17467  	17409       	2781.145  	38.889 	-55.1	-55.0         	5.0  	7.8      	078     	118134 	0.139676
3603                    	87.4 	-54.9                  	99                      	20.1    	250                	-70.784439	-39.085046   	17472  	17414       	2781.872  	38.847 	-55.0	-54.9         	5.0  	7.8      	078     	118153 	0.139503
3604                    	87.3 	-54.8                  	99                      	20.0    	250                	-70.784236	-39.084987   	17477  	17419       	2782.615  	38.805 	-54.9	-54.8         	5.0  	7.8      	078     	118173 	0.139329
3605                    	87.2 	-54.7                  	99                      	19.9    	250                	-70.784034	-39.084929   	17482  	17424       	2783.358  	38.763 	-54.7	-54.7         	5.0  	7.8      	078     	118192 	0.139156
3606                    	87.2 	-54.6                  	99                      	19.7    	250                	-70.783832	-39.084870   	17486  	17429       	2784.086  	38.721 	-54.6	-54.6         	5.0  	7.8      	078     	118211 	0.138984
3607                    	87.1 	-54.5                  	100                     	19.6    	250                	-70.783629	-39.084811   	17491  	17434       	2784.828  	38.678 	-54.5	-54.5         	5.0  	7.8      	078     	118230 	0.138811
3608                    	87.0 	-54.4                  	99                      	19.5    	250                	-70.783427	-39.084753   	17496  	17439       	2785.552  	38.617 	-54.4	-54.4         	5.0  	7.8      	078     	118249 	0.138639
3609                    	87.0 	-54.3                  	99                      	19.4    	250                	-70.783225	-39.084694   	17501  	17443       	2786.259  	38.555 	-54.4	-54.3         	5.0  	7.9      	078     	118268 	0.138467
3610                    	86.9 	-54.2                  	99                      	19.2    	250                	-70.783022	-39.084635   	17506  	17448       	2786.983  	38.493 	-54.3	-54.2         	5.0  	7.9      	078     	118287 	0.138296
3611                    	86.8 	-54.1                  	99                      	18.9    	250                	-70.782820	-39.084577   	17511  	17453       	2787.690  	38.432 	-54.2	-54.1         	5.0  	7.9      	078     	118306 	0.138124
3612                    	86.8 	-54.0                  	98                      	18.7    	249                	-70.782618	-39.084518   	17516  	17458       	2788.416  	38.373 	-54.1	-54.0         	5.0  	7.9      	078     	118325 	0.137960
3613                    	86.7 	-53.9                  	98                      	18.4    	249                	-70.782415	-39.084459   	17521  	17463       	2789.144  	38.316 	-54.1	-53.9         	5.0  	7.9      	078     	118344 	0.137803
3614                    	86.6 	-53.8                  	98                      	18.1    	249                	-70.782213	-39.084401   	17526  	17468       	2789.857  	38.259 	-54.0	-53.8         	5.0  	7.9      	078     	118364 	0.137646
3615                    	86.6 	-53.8                  	98                      	17.8    	248                	-70.782019	-39.084341   	17531  	17473       	2790.585  	38.203 	-53.9	-53.7         	5.0  	7.9      	078     	118382 	0.137489
3616                    	86.5 	-53.7                  	98                      	17.5    	248                	-70.781913	-39.084276   	17536  	17478       	2791.314  	38.146 	-53.9	-53.6         	5.0  	7.9      	078     	118393 	0.137332
3617                    	86.4 	-53.6                  	97                      	17.3    	247                	-70.781807	-39.084210   	17541  	17483       	2792.027  	38.090 	-53.8	-53.6         	5.0  	7.9      	078     	118404 	0.137175
3618                    	86.4 	-53.5                  	97                      	17.0    	247                	-70.781701	-39.084144   	17546  	17488       	2792.755  	38.033 	-53.7	-53.5         	5.0  	7.9      	078     	118416 	0.137019
3619                    	86.3 	-53.4                  	97                      	16.7    	246                	-70.781595	-39.084079   	17551  	17493       	2793.484  	37.977 	-53.7	-53.4         	5.0  	7.9      	078     	118427 	0.136863
3620                    	86.2 	-53.3                  	97                      	16.4    	246                	-70.781488	-39.084013   	17556  	17498       	2794.197  	37.921 	-53.6	-53.3         	5.0  	7.9      	078     	118438 	0.136708
3621                    	86.2 	-53.3                  	97                      	16.2    	245                	-70.781382	-39.083947   	17561  	17503       	2794.931  	37.870 	-53.5	-53.2         	5.0  	7.9      	078     	118449 	0.136552
3622                    	86.1 	-53.2                  	97                      	15.9    	244                	-70.781276	-39.083882   	17566  	17508       	2795.668  	37.821 	-53.5	-53.2         	5.0  	7.9      	078     	118461 	0.136397
3623                    	86.0 	-53.1                  	96                      	15.6    	244                	-70.781170	-39.083816   	17571  	17513       	2796.388  	37.773 	-53.4	-53.1         	5.0  	7.9      	078     	118472 	0.136242
3624                    	86.0 	-53.0                  	96                      	15.4    	243                	-70.781064	-39.083750   	17576  	17517       	2797.125  	37.724 	-53.3	-53.0         	5.0  	7.9      	078     	118483 	0.136088
3625                    	85.9 	-52.9                  	96                      	15.1    	243                	-70.780958	-39.083684   	17583  	17525       	2798.210  	37.663 	-53.2	-52.9         	7.3  	7.9      	078     	118495 	0.135877
3626                    	85.8 	-52.9                  	96                      	14.8    	242                	-70.780852	-39.083619   	17591  	17532       	2799.363  	37.608 	-53.2	-52.9         	7.7  	7.9      	078     	118506 	0.135684
3627                    	85.7 	-52.9                  	96                      	14.6    	241                	-70.780746	-39.083553   	17599  	17540       	2800.537  	37.556 	-53.2	-52.8         	7.7  	7.9      	078     	118518 	0.135502
3628                    	85.6 	-52.8                  	96                      	14.3    	241                	-70.780640	-39.083487   	17606  	17548       	2801.694  	37.505 	-53.1	-52.8         	7.7  	7.9      	078     	118530 	0.135321
3629                    	85.5 	-52.8                  	96                      	14.0    	240                	-70.780534	-39.083422   	17614  	17555       	2802.852  	37.454 	-53.1	-52.8         	7.7  	7.9      	078     	118541 	0.135140
3630                    	85.4 	-52.7                  	96                      	13.8    	239                	-70.780428	-39.083356   	17622  	17563       	2804.025  	37.403 	-53.1	-52.7         	7.7  	7.9      	078     	118553 	0.134959
3631                    	85.3 	-52.7                  	96                      	13.7    	239                	-70.780322	-39.083290   	17630  	17571       	2805.183  	37.351 	-53.1	-52.7         	7.7  	7.9      	078     	118564 	0.134778
3632                    	85.2 	-52.7                  	95                      	13.6    	238                	-70.780216	-39.083225   	17637  	17579       	2806.340  	37.300 	-53.0	-52.7         	7.7  	7.9      	078     	118576 	0.134597
3633                    	85.1 	-52.6                  	95                      	13.5    	238                	-70.780110	-39.083159   	17645  	17586       	2807.514  	37.249 	-53.0	-52.6         	7.7  	7.9      	078     	118588 	0.134416
3634                    	85.0 	-52.6                  	95                      	13.3    	238                	-70.780004	-39.083093   	17653  	17594       	2808.678  	37.204 	-53.0	-52.6         	7.7  	7.9      	078     	118599 	0.134236
3635                    	84.9 	-52.6                  	96                      	13.2    	237                	-70.779898	-39.083028   	17660  	17602       	2809.861  	37.178 	-52.9	-52.5         	7.7  	7.9      	078     	118611 	0.134055
3636                    	84.8 	-52.5                  	96                      	13.1    	237                	-70.779792	-39.082962   	17668  	17609       	2811.043  	37.152 	-52.9	-52.5         	7.7  	7.9      	078     	118623 	0.133875
3637                    	84.7 	-52.5                  	96                      	13.0    	237                	-70.779686	-39.082896   	17676  	17617       	2812.242  	37.125 	-52.8	-52.5         	7.7  	7.9      	078     	118634 	0.133696
3638                    	84.6 	-52.5                  	96                      	12.9    	236                	-70.779580	-39.082831   	17684  	17625       	2813.424  	37.099 	-52.8	-52.4         	7.7  	7.9      	078     	118646 	0.133517
3639                    	84.5 	-52.4                  	96                      	12.8    	236                	-70.779474	-39.082765   	17691  	17632       	2814.607  	37.073 	-52.7	-52.4         	7.7  	7.9      	078     	118658 	0.133338
3640                    	84.4 	-52.4                  	97                      	12.7    	235                	-70.779368	-39.082699   	17699  	17640       	2815.811  	37.052 	-52.7	-52.4         	7.7  	7.9      	078     	118669 	0.133176
3641                    	84.3 	-52.4                  	97                      	12.6    	235                	-70.779262	-39.082634   	17707  	17648       	2817.001  	37.033 	-52.7	-52.4         	7.7  	7.9      	078     	118681 	0.133019
3642                    	84.2 	-52.4                  	97                      	12.5    	235                	-70.779156	-39.082568   	17715  	17655       	2818.191  	37.015 	-52.7	-52.4         	7.7  	7.9      	078     	118693 	0.132862
3643                    	84.1 	-52.4                  	97                      	12.4    	234                	-70.779050	-39.082502   	17722  	17663       	2819.397  	36.996 	-52.7	-52.4         	7.7  	7.9      	078     	118704 	0.132706
3644                    	84.0 	-52.4                  	97                      	12.3    	234                	-70.778944	-39.082437   	17730  	17671       	2820.587  	36.977 	-52.6	-52.4         	7.7  	7.9      	078     	118716 	0.132549
3645                    	83.9 	-52.4                  	98                      	12.2    	233                	-70.778838	-39.082371   	17738  	17678       	2821.777  	36.958 	-52.6	-52.4         	7.7  	7.9      	078     	118728 	0.132393
3646                    	83.8 	-52.4                  	98                      	12.1    	233                	-70.778732	-39.082305   	17746  	17686       	2822.983  	36.940 	-52.6	-52.4         	7.7  	7.9      	078     	118739 	0.132238
3647                    	83.7 	-52.4                  	98                      	12.0    	232                	-70.778626	-39.082239   	17753  	17694       	2824.173  	36.921 	-52.6	-52.4         	7.7  	7.9      	078     	118751 	0.132082
3648                    	83.6 	-52.4                  	98                      	11.9    	232                	-70.778520	-39.082174   	17761  	17702       	2825.358  	36.896 	-52.6	-52.4         	7.7  	7.9      	078     	118763 	0.131926
3649                    	83.5 	-52.4                  	98                      	11.8    	232                	-70.778414	-39.082108   	17769  	17709       	2826.556  	36.870 	-52.6	-52.4         	7.7  	7.9      	078     	118774 	0.131771
3650                    	83.4 	-52.4                  	98                      	11.7    	231                	-70.778308	-39.082042   	17776  	17717       	2827.738  	36.844 	-52.6	-52.4         	7.7  	7.9      	078     	118786 	0.131615
3651                    	83.3 	-52.4                  	98                      	11.4    	231                	-70.778202	-39.081977   	17784  	17725       	2828.921  	36.817 	-52.6	-52.4         	7.7  	7.9      	078     	118798 	0.131460
3652                    	83.2 	-52.4                  	99                      	11.1    	230                	-70.778173	-39.081928   	17792  	17732       	2830.119  	36.791 	-52.6	-52.4         	7.7  	8.0      	078     	118802 	0.131305
3653                    	83.1 	-52.5                  	99                      	10.8    	230                	-70.778148	-39.081880   	17800  	17740       	2831.306  	36.768 	-52.6	-52.4         	7.7  	8.0      	078     	118807 	0.131161
3654                    	83.0 	-52.5                  	99                      	10.5    	229                	-70.778123	-39.081832   	17807  	17748       	2832.498  	36.752 	-52.6	-52.5         	7.7  	8.0      	078     	118811 	0.131035
3655                    	82.9 	-52.6                  	99                      	10.2    	229                	-70.778098	-39.081784   	17815  	17755       	2833.708  	36.737 	-52.7	-52.5         	7.7  	8.0      	078     	118816 	0.130915
3656                    	82.8 	-52.6                  	99                      	9.9     	228                	-70.778073	-39.081736   	17823  	17763       	2834.901  	36.722 	-52.7	-52.6         	7.7  	8.0      	078     	118820 	0.130795
3657                    	82.7 	-52.7                  	99                      	9.7     	228                	-70.778048	-39.081688   	17831  	17771       	2836.095  	36.707 	-52.7	-52.6         	7.7  	8.0      	078     	118825 	0.130675
3658                    	82.6 	-52.7                  	99                      	9.4     	227                	-70.778022	-39.081641   	17838  	17778       	2837.289  	36.692 	-52.8	-52.7         	7.7  	8.0      	078     	118829 	0.130555
3659                    	82.5 	-52.8                  	99                      	9.1     	226                	-70.777997	-39.081593   	17845  	17785       	2838.357  	36.676 	-52.8	-52.7         	6.9  	8.0      	078     	118834 	0.130435
3660                    	82.4 	-52.8                  	99                      	8.8     	226                	-70.777972	-39.081545   	17852  	17792       	2839.441  	36.661 	-52.9	-52.8         	6.9  	8.0      	078     	118838 	0.130315
3661                    	82.3 	-52.9                  	99                      	8.5     	225                	-70.777947	-39.081497   	17859  	17799       	2840.510  	36.647 	-52.9	-52.8         	6.9  	8.0      	078     	118842 	0.130206
3662                    	82.2 	-52.9                  	100                     	8.3     	224                	-70.777922	-39.081449   	17866  	17806       	2841.591  	36.629 	-53.0	-52.9         	6.9  	8.0      	078     	118847 	0.130096
3663                    	82.1 	-53.0                  	100                     	8.0     	223                	-70.777896	-39.081401   	17873  	17813       	2842.656  	36.611 	-53.0	-52.9         	6.9  	8.0      	078     	118851 	0.129987
3664                    	82.1 	-53.0                  	100                     	7.7     	222                	-70.777871	-39.081353   	17880  	17820       	2843.737  	36.593 	-53.0	-53.0         	6.9  	8.0      	078     	118855 	0.129877
3665                    	82.0 	-53.1                  	100                     	7.4     	221                	-70.777846	-39.081305   	17887  	17827       	2844.803  	36.575 	-53.1	-53.0         	6.9  	8.0      	078     	118860 	0.129768
3666                    	81.9 	-53.1                  	100                     	7.2     	220                	-70.777821	-39.081257   	17894  	17833       	2845.868  	36.557 	-53.1	-53.1         	6.9  	8.0      	078     	118864 	0.129659
3667                    	81.8 	-53.2                  	100                     	6.9     	219                	-70.777796	-39.081209   	17901  	17840       	2846.950  	36.540 	-53.2	-53.1         	6.9  	8.0      	078     	118868 	0.129552
3668                    	81.7 	-53.2                  	100                     	6.6     	218                	-70.777771	-39.081161   	17908  	17847       	2848.016  	36.523 	-53.2	-53.2         	6.9  	8.0      	078     	118873 	0.129444
3669                    	81.6 	-53.3                  	100                     	6.4     	217                	-70.777745	-39.081113   	17915  	17854       	2849.097  	36.505 	-53.3	-53.3         	6.9  	8.0      	078     	118877 	0.129337
3670                    	81.5 	-53.3                  	100                     	6.1     	215                	-70.777720	-39.081065   	17922  	17861       	2850.164  	36.488 	-53.3	-53.3         	6.9  	8.0      	078     	118882 	0.129230
3671                    	81.4 	-53.4                  	100                     	6.1     	214                	-70.777695	-39.081018   	17929  	17868       	2851.245  	36.471 	-53.4	-53.4         	6.9  	8.0      	078     	118886 	0.129123
3672                    	81.4 	-53.4                  	100                     	6.0     	213                	-70.777670	-39.080970   	17935  	17875       	2852.311  	36.454 	-53.4	-53.4         	6.9  	8.0      	078     	118890 	0.129016
3673                    	81.3 	-53.5                  	100                     	6.1     	211                	-70.777645	-39.080922   	17942  	17882       	2853.378  	36.436 	-53.5	-53.5         	6.9  	8.0      	078     	118895 	0.128908
3674                    	81.2 	-53.5                  	100                     	6.1     	210                	-70.777620	-39.080874   	17949  	17889       	2854.459  	36.419 	-53.5	-53.5         	6.9  	8.0      	078     	118899 	0.128801
3675                    	81.1 	-53.6                  	100                     	6.1     	209                	-70.777594	-39.080826   	17956  	17896       	2855.523  	36.400 	-53.6	-53.6         	6.9  	8.0      	078     	118903 	0.128694
3676                    	81.0 	-53.7                  	100                     	6.1     	207                	-70.777569	-39.080778   	17963  	17902       	2856.602  	36.380 	-53.7	-53.6         	6.9  	8.0      	078     	118908 	0.128588
3677                    	80.9 	-53.7                  	100                     	6.0     	206                	-70.777544	-39.080730   	17970  	17909       	2857.666  	36.360 	-53.7	-53.7         	6.9  	8.0      	078     	118912 	0.128481
3678                    	80.8 	-53.8                  	100                     	6.0     	205                	-70.777519	-39.080682   	17977  	17916       	2858.745  	36.340 	-53.8	-53.7         	6.9  	8.0      	078     	118916 	0.128374
