Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6567                    	157.8	-56.4                  	1                        	19.7    	207                     	-72.162948	-38.753992   	1000275	13508       	999999.000	56.601 	-85.0	-56.4         	-    	85.9     	355     	1002195	0.253671
6568                    	158.1	-56.5                  	1                        	19.8    	207                     	-72.162830	-38.753829   	1000275	13495       	999999.000	56.723 	-85.1	-56.5         	-    	85.9     	355     	1002197	0.254217
6569                    	158.4	-56.5                  	1                        	19.9    	207                     	-72.162711	-38.753666   	1000275	13483       	999999.000	56.845 	-85.1	-56.5         	-    	85.9     	355     	1002198	0.254765
6570                    	158.7	-56.5                  	1                        	20.0    	207                     	-72.162593	-38.753504   	1000275	13470       	999999.000	56.967 	-85.1	-56.5         	-    	85.9     	355     	1002199	0.255314
6571                    	159.0	-56.6                  	1                        	20.0    	207                     	-72.162475	-38.753341   	1000275	13458       	999999.000	57.090 	-85.2	-56.6         	-    	85.9     	355     	1002200	0.255864
6572                    	159.3	-56.6                  	1                        	20.0    	208                     	-72.162356	-38.753178   	1000275	13445       	999999.000	57.212 	-85.2	-56.6         	-    	85.9     	355     	1002201	0.256415
6573                    	159.7	-56.7                  	1                        	20.0    	208                     	-72.162238	-38.753015   	1000275	13433       	999999.000	57.335 	-85.2	-56.7         	-    	85.9     	355     	1002203	0.256968
6574                    	160.0	-56.7                  	1                        	20.1    	209                     	-72.162120	-38.752852   	1000275	13420       	999999.000	57.458 	-85.2	-56.7         	-    	85.9     	355     	1002204	0.257518
6575                    	160.3	-56.7                  	1                        	20.1    	209                     	-72.162001	-38.752689   	1000275	13408       	999999.000	57.576 	-85.3	-56.7         	-    	85.9     	355     	1002205	0.258047
6576                    	160.6	-56.7                  	1                        	20.1    	210                     	-72.161883	-38.752526   	1000275	13395       	999999.000	57.694 	-85.3	-56.7         	-    	85.9     	355     	1002206	0.258578
6577                    	160.9	-56.8                  	1                        	20.1    	210                     	-72.161765	-38.752363   	1000275	13383       	999999.000	57.812 	-85.3	-56.8         	-    	85.9     	355     	1002208	0.259109
6578                    	161.2	-56.8                  	1                        	20.2    	211                     	-72.161647	-38.752200   	1000275	13371       	999999.000	57.931 	-85.3	-56.8         	-    	85.9     	355     	1002209	0.259642
6579                    	161.5	-56.8                  	1                        	20.2    	211                     	-72.161528	-38.752038   	1000275	13358       	999999.000	58.050 	-85.3	-56.8         	-    	85.9     	355     	1002210	0.260176
6580                    	161.9	-56.8                  	1                        	20.2    	211                     	-72.161410	-38.751875   	1000275	13346       	999999.000	58.169 	-85.4	-56.8         	-    	85.9     	355     	1002211	0.260711
6581                    	162.2	-56.8                  	1                        	20.3    	212                     	-72.161292	-38.751712   	1000275	13333       	999999.000	58.288 	-85.4	-56.8         	-    	85.9     	355     	1002213	0.261248
6582                    	162.5	-56.9                  	1                        	20.3    	212                     	-72.161170	-38.751546   	1000275	13321       	999999.000	58.408 	-85.4	-56.9         	-    	85.9     	355     	1002214	0.261785
6583                    	162.8	-56.9                  	1                        	20.3    	213                     	-72.161011	-38.751343   	1000275	13308       	999999.000	58.527 	-85.4	-56.9         	-    	85.9     	355     	1002215	0.262324
6584                    	163.1	-56.9                  	1                        	20.4    	213                     	-72.160851	-38.751139   	1000275	13296       	999999.000	58.647 	-85.5	-56.9         	-    	85.9     	356     	1002217	0.262863
6585                    	163.5	-56.9                  	1                        	20.4    	214                     	-72.160692	-38.750936   	1000275	13283       	999999.000	58.768 	-85.5	-56.9         	-    	85.9     	356     	1002218	0.263404
6586                    	163.8	-56.9                  	1                        	20.4    	214                     	-72.160532	-38.750733   	1000275	13271       	999999.000	58.888 	-85.5	-56.9         	-    	85.9     	356     	1002220	0.263946
6587                    	164.1	-57.0                  	1                        	20.5    	215                     	-72.160373	-38.750530   	1000275	13258       	999999.000	59.009 	-85.5	-57.0         	-    	85.9     	356     	1002221	0.264490
6588                    	164.4	-57.0                  	1                        	20.5    	215                     	-72.160214	-38.750326   	1000275	13246       	999999.000	59.135 	-85.6	-57.0         	-    	85.9     	356     	1002223	0.265055
6589                    	164.8	-57.0                  	1                        	20.6    	216                     	-72.160054	-38.750123   	1000275	13234       	999999.000	59.263 	-85.6	-57.0         	-    	85.9     	356     	1002225	0.265630
6590                    	165.1	-57.1                  	1                        	20.6    	216                     	-72.159895	-38.749920   	1000275	13221       	999999.000	59.391 	-85.7	-57.1         	-    	85.9     	356     	1002226	0.266206
6591                    	165.4	-57.1                  	1                        	21.0    	216                     	-72.159735	-38.749716   	1000275	13209       	999999.000	59.519 	-85.7	-57.1         	-    	85.9     	356     	1002228	0.266783
6592                    	165.7	-57.2                  	1                        	21.3    	215                     	-72.159576	-38.749513   	1000275	13196       	999999.000	59.648 	-85.7	-57.2         	-    	85.9     	356     	1002229	0.267361
6593                    	166.1	-57.2                  	1                        	21.7    	215                     	-72.159416	-38.749310   	1000275	13184       	999999.000	59.778 	-85.7	-57.2         	-    	85.9     	356     	1002231	0.267941
6594                    	166.4	-57.2                  	1                        	22.1    	214                     	-72.159257	-38.749107   	1000275	13171       	999999.000	59.907 	-85.8	-57.2         	-    	85.9     	356     	1002232	0.268522
6595                    	166.7	-57.3                  	1                        	22.4    	214                     	-72.159098	-38.748903   	1000275	13159       	999999.000	60.037 	-85.8	-57.3         	-    	85.9     	356     	1002234	0.269105
6596                    	167.0	-57.3                  	1                        	22.8    	214                     	-72.158938	-38.748700   	1000275	13146       	999999.000	60.167 	-85.8	-57.3         	-    	85.9     	356     	1002235	0.269688
6597                    	167.4	-57.4                  	1                        	23.2    	213                     	-72.158779	-38.748497   	1000275	13134       	999999.000	60.298 	-85.8	-57.4         	-    	85.9     	356     	1002237	0.270273
6598                    	167.7	-57.4                  	1                        	23.6    	213                     	-72.158619	-38.748294   	1000275	13121       	999999.000	60.424 	-85.9	-57.4         	-    	85.9     	356     	1002238	0.270838
6599                    	168.0	-57.5                  	1                        	23.9    	213                     	-72.158460	-38.748090   	1000275	13110       	999999.000	60.550 	-85.9	-57.5         	-    	85.9     	356     	1002240	0.271404
6600                    	168.3	-57.5                  	1                        	24.3    	212                     	-72.158301	-38.747887   	1000275	13098       	999999.000	60.676 	-85.9	-57.5         	-    	85.9     	356     	1002241	0.271971
6601                    	168.6	-57.6                  	1                        	24.7    	212                     	-72.158141	-38.747684   	1000275	13086       	999999.000	60.805 	-85.9	-57.6         	-    	85.9     	356     	1002243	0.272546
6602                    	169.0	-57.6                  	1                        	25.1    	212                     	-72.157982	-38.747480   	1000275	13074       	999999.000	60.937 	-86.0	-57.6         	-    	85.9     	356     	1002245	0.273141
6603                    	169.3	-57.7                  	1                        	25.5    	211                     	-72.157822	-38.747277   	1000275	13062       	999999.000	61.071 	-86.0	-57.7         	-    	85.9     	356     	1002246	0.273738
6604                    	169.6	-57.7                  	1                        	25.8    	211                     	-72.157663	-38.747074   	1000275	13050       	999999.000	61.203 	-86.1	-57.7         	-    	85.9     	356     	1002248	0.274331
6605                    	169.9	-57.8                  	1                        	26.2    	211                     	-72.157503	-38.746871   	1000275	13039       	999999.000	61.335 	-86.1	-57.8         	-    	85.9     	356     	1002249	0.274925
6606                    	170.2	-57.9                  	1                        	26.6    	210                     	-72.157344	-38.746667   	1000275	13027       	999999.000	61.468 	-86.2	-57.9         	-    	85.9     	356     	1002251	0.275521
6607                    	170.5	-57.9                  	1                        	27.0    	210                     	-72.157185	-38.746464   	1000275	13015       	999999.000	61.601 	-86.2	-57.9         	-    	85.9     	356     	1002252	0.276118
6608                    	170.9	-58.0                  	1                        	27.4    	210                     	-72.157025	-38.746261   	1000275	13003       	999999.000	61.735 	-86.2	-58.0         	-    	85.9     	356     	1002254	0.276717
6609                    	171.2	-58.1                  	1                        	27.7    	210                     	-72.156866	-38.746058   	1000275	12991       	999999.000	61.868 	-86.3	-58.1         	-    	85.9     	356     	1002255	0.277316
6610                    	171.5	-58.1                  	1                        	28.1    	209                     	-72.156706	-38.745854   	1000275	12980       	999999.000	62.003 	-86.3	-58.1         	-    	85.9     	356     	1002257	0.277918
6611                    	171.8	-58.2                  	1                        	28.2    	210                     	-72.156547	-38.745651   	1000275	12968       	999999.000	62.137 	-86.4	-58.2         	-    	85.9     	356     	1002259	0.278522
6612                    	172.2	-58.3                  	1                        	28.4    	210                     	-72.156388	-38.745448   	1000275	12956       	999999.000	62.272 	-86.4	-58.3         	-    	85.9     	356     	1002260	0.279126
6613                    	172.5	-58.3                  	1                        	28.5    	211                     	-72.156228	-38.745244   	1000275	12944       	999999.000	62.407 	-86.5	-58.3         	-    	85.9     	356     	1002262	0.279733
6614                    	172.8	-58.4                  	1                        	28.6    	211                     	-72.156069	-38.745041   	1000275	12932       	999999.000	62.542 	-86.5	-58.4         	-    	85.9     	356     	1002263	0.280340
6615                    	173.1	-58.4                  	1                        	28.8    	211                     	-72.155862	-38.744834   	1000275	12920       	999999.000	62.677 	-86.6	-58.4         	-    	85.9     	356     	1002265	0.280942
6616                    	173.4	-58.5                  	1                        	28.9    	212                     	-72.155645	-38.744627   	1000275	12909       	999999.000	62.811 	-86.6	-58.5         	-    	85.9     	356     	1002266	0.281547
6617                    	173.8	-58.6                  	1                        	29.0    	212                     	-72.155428	-38.744420   	1000275	12897       	999999.000	62.946 	-86.6	-58.6         	-    	85.9     	356     	1002268	0.282152
6618                    	174.1	-58.6                  	1                        	29.2    	213                     	-72.155210	-38.744212   	1000275	12885       	999999.000	63.081 	-86.7	-58.6         	-    	85.9     	356     	1002269	0.282759
6619                    	174.4	-58.7                  	1                        	29.3    	213                     	-72.154993	-38.744005   	1000275	12873       	999999.000	63.217 	-86.7	-58.7         	-    	85.8     	356     	1002271	0.283367
6620                    	174.8	-58.7                  	1                        	29.4    	213                     	-72.154776	-38.743797   	1000275	12861       	999999.000	63.352 	-86.8	-58.7         	-    	85.8     	356     	1002273	0.283977
6621                    	175.1	-58.8                  	1                        	29.6    	214                     	-72.154559	-38.743590   	1000275	12850       	999999.000	63.488 	-86.8	-58.8         	-    	85.8     	356     	1002274	0.284588
6622                    	175.4	-58.8                  	1                        	29.7    	214                     	-72.154342	-38.743382   	1000275	12838       	999999.000	63.625 	-86.9	-58.8         	-    	85.8     	356     	1002276	0.285202
6623                    	175.8	-58.9                  	1                        	29.8    	214                     	-72.154124	-38.743175   	1000275	12826       	999999.000	63.762 	-86.9	-58.9         	-    	85.8     	356     	1002277	0.285817
6624                    	176.1	-59.0                  	1                        	30.0    	215                     	-72.153907	-38.742967   	1000275	12814       	999999.000	63.899 	-87.0	-59.0         	-    	85.8     	356     	1002279	0.286433
6625                    	176.4	-59.0                  	1                        	30.1    	215                     	-72.153690	-38.742760   	1000275	12802       	999999.000	64.037 	-87.0	-59.0         	-    	85.8     	356     	1002280	0.287051
6626                    	176.7	-59.1                  	1                        	30.3    	216                     	-72.153473	-38.742552   	1000275	12790       	999999.000	64.175 	-87.1	-59.1         	-    	85.8     	356     	1002282	0.287671
6627                    	177.1	-59.1                  	1                        	30.4    	216                     	-72.153256	-38.742345   	1000275	12779       	999999.000	64.313 	-87.1	-59.1         	-    	85.8     	356     	1002284	0.288291
6628                    	177.4	-59.2                  	1                        	30.6    	216                     	-72.153038	-38.742137   	1000275	12767       	999999.000	64.442 	-87.2	-59.2         	-    	85.8     	356     	1002285	0.288871
6629                    	177.7	-59.2                  	1                        	30.7    	217                     	-72.152821	-38.741930   	1000275	12755       	999999.000	64.562 	-87.2	-59.2         	-    	85.8     	356     	1002287	0.289411
6630                    	178.1	-59.2                  	1                        	30.9    	217                     	-72.152604	-38.741723   	1000275	12744       	999999.000	64.682 	-87.2	-59.2         	-    	85.8     	356     	1002288	0.289953
6631                    	178.4	-59.2                  	1                        	30.8    	217                     	-72.152387	-38.741515   	1000275	12733       	999999.000	64.803 	-87.2	-59.2         	-    	85.8     	356     	1002290	0.290496
6632                    	178.7	-59.2                  	1                        	30.7    	217                     	-72.152170	-38.741308   	1000275	12721       	999999.000	64.924 	-87.2	-59.2         	-    	85.8     	356     	1002292	0.291040
6633                    	179.0	-59.2                  	1                        	30.6    	217                     	-72.151953	-38.741100   	1000275	12710       	999999.000	65.046 	-87.2	-59.2         	-    	85.8     	356     	1002293	0.291585
6634                    	179.4	-59.2                  	1                        	30.5    	217                     	-72.151735	-38.740893   	1000275	12699       	999999.000	65.166 	-87.3	-59.2         	-    	85.8     	356     	1002295	0.292128
6635                    	179.7	-59.2                  	1                        	30.5    	218                     	-72.151518	-38.740685   	1000275	12687       	999999.000	65.287 	-87.3	-59.2         	-    	85.8     	356     	1002296	0.292671
6636                    	180.0	-59.2                  	1                        	30.4    	218                     	-72.151301	-38.740478   	1000275	12676       	999999.000	65.409 	-87.3	-59.2         	-    	85.8     	356     	1002298	0.293216
6637                    	180.3	-59.3                  	1                        	30.3    	218                     	-72.151084	-38.740270   	1000275	12665       	999999.000	65.530 	-87.3	-59.3         	-    	85.8     	356     	1002299	0.293761
6638                    	180.7	-59.3                  	1                        	30.2    	218                     	-72.150867	-38.740063   	1000275	12653       	999999.000	65.652 	-87.3	-59.3         	-    	85.8     	356     	1002301	0.294308
6639                    	181.0	-59.3                  	1                        	30.1    	218                     	-72.150649	-38.739855   	1000275	12642       	999999.000	65.774 	-87.3	-59.3         	-    	85.8     	356     	1002303	0.294855
6640                    	181.3	-59.3                  	1                        	30.0    	218                     	-72.150432	-38.739648   	1000275	12631       	999999.000	65.896 	-87.3	-59.3         	-    	85.8     	356     	1002304	0.295403
6641                    	181.6	-59.3                  	1                        	30.0    	218                     	-72.150215	-38.739441   	1000275	12619       	999999.000	66.018 	-87.3	-59.3         	-    	85.8     	356     	1002306	0.295953
6642                    	182.0	-59.3                  	1                        	29.9    	219                     	-72.149998	-38.739233   	1000275	12608       	999999.000	66.133 	-87.3	-59.3         	-    	85.8     	356     	1002307	0.296471
6643                    	182.3	-59.3                  	1                        	29.8    	219                     	-72.149781	-38.739026   	1000275	12597       	999999.000	66.249 	-87.3	-59.3         	-    	85.8     	356     	1002309	0.296988
6644                    	182.6	-59.2                  	1                        	29.7    	219                     	-72.149563	-38.738818   	1000275	12585       	999999.000	66.364 	-87.3	-59.2         	-    	85.8     	356     	1002311	0.297507
6645                    	183.0	-59.2                  	1                        	29.6    	219                     	-72.149360	-38.738612   	1000275	12574       	999999.000	66.480 	-87.3	-59.2         	-    	85.8     	357     	1002312	0.298027
6646                    	183.3	-59.2                  	1                        	29.6    	219                     	-72.149176	-38.738408   	1000275	12563       	999999.000	66.596 	-87.3	-59.2         	-    	85.8     	357     	1002314	0.298547
6647                    	183.6	-59.2                  	1                        	29.5    	219                     	-72.148992	-38.738204   	1000275	12551       	999999.000	66.712 	-87.3	-59.2         	-    	85.8     	357     	1002315	0.299068
6648                    	184.0	-59.2                  	1                        	29.4    	219                     	-72.148809	-38.738001   	1000275	12540       	999999.000	66.828 	-87.3	-59.2         	-    	85.8     	357     	1002317	0.299590
6649                    	184.3	-59.2                  	1                        	29.3    	220                     	-72.148625	-38.737797   	1000275	12529       	999999.000	66.944 	-87.2	-59.2         	-    	85.8     	357     	1002318	0.300113
6650                    	184.6	-59.2                  	1                        	29.2    	220                     	-72.148441	-38.737593   	1000275	12517       	999999.000	67.061 	-87.2	-59.2         	-    	85.8     	357     	1002320	0.300637
6651                    	185.0	-59.1                  	1                        	29.1    	219                     	-72.148257	-38.737389   	1000275	12506       	999999.000	67.178 	-87.2	-59.1         	-    	85.8     	357     	1002322	0.301162
6652                    	185.3	-59.1                  	1                        	29.0    	219                     	-72.148074	-38.737185   	1000275	12495       	999999.000	67.295 	-87.2	-59.1         	-    	85.8     	357     	1002323	0.301687
6653                    	185.6	-59.1                  	1                        	28.9    	219                     	-72.147890	-38.736982   	1000275	12483       	999999.000	67.412 	-87.2	-59.1         	-    	85.8     	357     	1002325	0.302213
6654                    	186.0	-59.1                  	1                        	28.7    	219                     	-72.147706	-38.736778   	1000275	12472       	999999.000	67.529 	-87.2	-59.1         	-    	85.8     	357     	1002326	0.302740
6655                    	186.3	-59.1                  	1                        	28.6    	219                     	-72.147523	-38.736574   	1000275	12461       	999999.000	67.648 	-87.2	-59.1         	-    	85.8     	357     	1002328	0.303273
6656                    	186.7	-59.1                  	1                        	28.5    	218                     	-72.147339	-38.736370   	1000275	12449       	999999.000	67.768 	-87.2	-59.1         	-    	85.8     	357     	1002330	0.303812
6657                    	187.0	-59.1                  	1                        	28.4    	218                     	-72.147155	-38.736166   	1000275	12438       	999999.000	67.888 	-87.2	-59.1         	-    	85.8     	357     	1002331	0.304353
6658                    	187.3	-59.1                  	1                        	28.3    	218                     	-72.146972	-38.735963   	1000275	12427       	999999.000	68.006 	-87.2	-59.1         	-    	85.8     	357     	1002333	0.304883
6659                    	187.7	-59.1                  	1                        	28.1    	218                     	-72.146788	-38.735759   	1000275	12416       	999999.000	68.125 	-87.2	-59.1         	-    	85.8     	357     	1002334	0.305414
6660                    	188.0	-59.1                  	1                        	28.0    	218                     	-72.146604	-38.735555   	1000275	12404       	999999.000	68.243 	-87.2	-59.1         	-    	85.8     	357     	1002336	0.305947
6661                    	188.3	-59.1                  	1                        	27.9    	217                     	-72.146421	-38.735351   	1000275	12393       	999999.000	68.362 	-87.2	-59.1         	-    	85.8     	357     	1002338	0.306480
6662                    	188.7	-59.0                  	1                        	27.8    	217                     	-72.146237	-38.735147   	1000275	12382       	999999.000	68.481 	-87.2	-59.0         	-    	85.8     	357     	1002339	0.307014
6663                    	189.0	-59.0                  	1                        	27.7    	217                     	-72.146053	-38.734943   	1000275	12371       	999999.000	68.600 	-87.1	-59.0         	-    	85.8     	357     	1002341	0.307549
6664                    	189.3	-59.0                  	1                        	27.6    	217                     	-72.145870	-38.734740   	1000275	12360       	999999.000	68.720 	-87.1	-59.0         	-    	85.8     	357     	1002342	0.308085
6665                    	189.7	-59.0                  	1                        	27.4    	217                     	-72.145686	-38.734536   	1000275	12349       	999999.000	68.839 	-87.1	-59.0         	-    	85.8     	357     	1002344	0.308622
6666                    	190.0	-59.0                  	1                        	27.3    	216                     	-72.145502	-38.734332   	1000275	12338       	999999.000	68.959 	-87.1	-59.0         	-    	85.8     	357     	1002346	0.309159
6667                    	190.3	-59.0                  	1                        	27.2    	216                     	-72.145318	-38.734128   	1000275	12327       	999999.000	69.079 	-87.1	-59.0         	-    	85.8     	357     	1002347	0.309698
6668                    	190.7	-59.0                  	1                        	27.1    	216                     	-72.145135	-38.733924   	1000275	12316       	999999.000	69.199 	-87.1	-59.0         	-    	85.8     	357     	1002349	0.310237
6669                    	191.0	-59.0                  	1                        	27.0    	216                     	-72.144951	-38.733721   	1000275	12304       	999999.000	69.314 	-87.1	-59.0         	-    	85.8     	357     	1002350	0.310753
6670                    	191.4	-59.0                  	1                        	26.9    	215                     	-72.144767	-38.733517   	1000275	12293       	999999.000	69.429 	-87.1	-59.0         	-    	85.8     	357     	1002352	0.311270
6671                    	191.7	-58.9                  	1                        	26.8    	215                     	-72.144584	-38.733313   	1000275	12282       	999999.000	69.545 	-87.0	-58.9         	-    	85.8     	357     	1002354	0.311788
6672                    	192.0	-58.9                  	1                        	26.8    	215                     	-72.144400	-38.733109   	1000275	12271       	999999.000	69.660 	-87.0	-58.9         	-    	85.8     	357     	1002355	0.312308
6673                    	192.4	-58.9                  	1                        	26.8    	215                     	-72.144216	-38.732905   	1000275	12260       	999999.000	69.775 	-87.0	-58.9         	-    	85.8     	357     	1002357	0.312828
6674                    	192.7	-58.9                  	1                        	26.7    	215                     	-72.144053	-38.732698   	1000275	12249       	999999.000	69.891 	-87.0	-58.9         	-    	85.8     	357     	1002358	0.313348
6675                    	193.1	-58.8                  	1                        	26.7    	215                     	-72.143890	-38.732491   	1000275	12238       	999999.000	70.007 	-87.0	-58.8         	-    	85.8     	357     	1002360	0.313870
6676                    	193.4	-58.8                  	1                        	26.7    	215                     	-72.143727	-38.732284   	1000275	12227       	999999.000	70.123 	-87.0	-58.8         	-    	85.8     	357     	1002362	0.314393
6677                    	193.7	-58.8                  	1                        	26.6    	215                     	-72.143564	-38.732076   	1000275	12215       	999999.000	70.240 	-87.0	-58.8         	-    	85.8     	357     	1002363	0.314916
6678                    	194.1	-58.8                  	1                        	26.6    	215                     	-72.143401	-38.731869   	1000275	12204       	999999.000	70.356 	-87.0	-58.8         	-    	85.8     	357     	1002365	0.315440
6679                    	194.4	-58.7                  	1                        	26.5    	215                     	-72.143238	-38.731662   	1000275	12193       	999999.000	70.473 	-87.0	-58.7         	-    	85.8     	357     	1002367	0.315965
6680                    	194.8	-58.7                  	1                        	26.5    	215                     	-72.143075	-38.731454   	1000275	12182       	999999.000	70.590 	-87.0	-58.7         	-    	85.8     	357     	1002368	0.316491
6681                    	195.1	-58.7                  	1                        	26.5    	215                     	-72.142912	-38.731247   	1000275	12171       	999999.000	70.707 	-87.0	-58.7         	-    	85.8     	357     	1002370	0.317018
6682                    	195.5	-58.6                  	1                        	26.4    	215                     	-72.142749	-38.731040   	1000275	12160       	999999.000	70.813 	-87.0	-58.6         	-    	85.8     	357     	1002372	0.317497
6683                    	195.8	-58.6                  	1                        	26.4    	215                     	-72.142586	-38.730833   	1000275	12149       	999999.000	70.914 	-86.9	-58.6         	-    	85.8     	357     	1002373	0.317953
6684                    	196.2	-58.5                  	1                        	26.4    	215                     	-72.142423	-38.730625   	1000275	12138       	999999.000	71.016 	-86.9	-58.5         	-    	85.8     	357     	1002375	0.318410
6685                    	196.5	-58.4                  	1                        	26.3    	215                     	-72.142260	-38.730418   	1000275	12127       	999999.000	71.117 	-86.9	-58.4         	-    	85.8     	357     	1002376	0.318867
6686                    	196.8	-58.4                  	1                        	26.3    	215                     	-72.142097	-38.730211   	1000275	12116       	999999.000	71.219 	-86.8	-58.4         	-    	85.8     	357     	1002378	0.319324
6687                    	197.2	-58.3                  	1                        	26.3    	215                     	-72.141934	-38.730004   	1000275	12105       	999999.000	71.321 	-86.8	-58.3         	-    	85.8     	357     	1002380	0.319783
6688                    	197.5	-58.2                  	1                        	26.2    	215                     	-72.141771	-38.729796   	1000275	12094       	999999.000	71.420 	-86.7	-58.2         	-    	85.7     	357     	1002381	0.320229
6689                    	197.9	-58.2                  	1                        	26.2    	215                     	-72.141608	-38.729589   	1000275	12084       	999999.000	71.519 	-86.7	-58.2         	-    	85.7     	357     	1002383	0.320675
6690                    	198.2	-58.1                  	1                        	26.2    	215                     	-72.141445	-38.729382   	1000275	12073       	999999.000	71.619 	-86.6	-58.1         	-    	85.7     	357     	1002385	0.321122
6691                    	198.5	-58.0                  	1                        	26.1    	215                     	-72.141282	-38.729175   	1000275	12062       	999999.000	71.718 	-86.6	-58.0         	-    	85.7     	357     	1002386	0.321570
6692                    	198.9	-58.0                  	1                        	26.0    	215                     	-72.141119	-38.728967   	1000275	12051       	999999.000	71.818 	-86.5	-58.0         	-    	85.7     	357     	1002388	0.322018
6693                    	199.2	-57.9                  	1                        	26.0    	215                     	-72.140956	-38.728760   	1000275	12041       	999999.000	71.918 	-86.5	-57.9         	-    	85.7     	357     	1002390	0.322467
6694                    	199.6	-57.8                  	1                        	25.9    	214                     	-72.140793	-38.728553   	1000275	12030       	999999.000	72.017 	-86.4	-57.8         	-    	85.7     	357     	1002391	0.322915
6695                    	199.9	-57.8                  	1                        	25.8    	214                     	-72.140630	-38.728345   	1000275	12019       	999999.000	72.118 	-86.4	-57.8         	-    	85.7     	357     	1002393	0.323368
6696                    	200.2	-57.7                  	1                        	25.8    	214                     	-72.140467	-38.728138   	1000275	12008       	999999.000	72.220 	-86.4	-57.7         	-    	85.7     	357     	1002395	0.323825
6697                    	200.6	-57.6                  	1                        	25.7    	214                     	-72.140304	-38.727931   	1000275	11998       	999999.000	72.322 	-86.3	-57.6         	-    	85.7     	357     	1002396	0.324283
6698                    	200.9	-57.6                  	1                        	25.6    	214                     	-72.140141	-38.727724   	1000275	11987       	999999.000	72.424 	-86.3	-57.6         	-    	85.7     	357     	1002398	0.324741
6699                    	201.3	-57.5                  	1                        	25.6    	214                     	-72.139978	-38.727516   	1000275	11976       	999999.000	72.526 	-86.2	-57.5         	-    	85.7     	357     	1002400	0.325200
6700                    	201.6	-57.4                  	1                        	25.5    	214                     	-72.139815	-38.727309   	1000275	11965       	999999.000	72.628 	-86.2	-57.4         	-    	85.7     	357     	1002401	0.325658
6701                    	201.9	-57.4                  	1                        	25.4    	213                     	-72.139652	-38.727102   	1000275	11955       	999999.000	72.730 	-86.1	-57.4         	-    	85.7     	357     	1002403	0.326117
6702                    	202.3	-57.3                  	1                        	25.4    	213                     	-72.139489	-38.726895   	1000275	11944       	999999.000	72.832 	-86.1	-57.3         	-    	85.7     	357     	1002405	0.326577
6703                    	202.6	-57.3                  	1                        	25.3    	213                     	-72.139326	-38.726687   	1000275	11933       	999999.000	72.935 	-86.0	-57.3         	-    	85.7     	357     	1002406	0.327037
6704                    	203.0	-57.2                  	1                        	25.2    	213                     	-72.139163	-38.726480   	1000275	11923       	999999.000	73.037 	-86.0	-57.2         	-    	85.7     	357     	1002408	0.327498
6705                    	203.3	-57.1                  	1                        	25.2    	213                     	-72.139000	-38.726273   	1000275	11912       	999999.000	73.140 	-85.9	-57.1         	-    	85.7     	357     	1002410	0.327960
6706                    	203.7	-57.1                  	1                        	25.1    	213                     	-72.138872	-38.726063   	1000275	11901       	999999.000	73.243 	-85.9	-57.1         	-    	85.7     	357     	1002411	0.328421
6707                    	204.0	-57.0                  	1                        	25.0    	212                     	-72.138758	-38.725854   	1000275	11890       	999999.000	73.346 	-85.8	-57.0         	-    	85.7     	357     	1002413	0.328884
6708                    	204.4	-56.9                  	1                        	25.0    	212                     	-72.138643	-38.725644   	1000275	11880       	999999.000	73.449 	-85.8	-56.9         	-    	85.7     	357     	1002415	0.329346
6709                    	204.7	-56.9                  	1                        	24.9    	212                     	-72.138528	-38.725434   	1000275	11869       	999999.000	73.551 	-85.8	-56.9         	-    	85.7     	357     	1002416	0.329807
6710                    	205.1	-56.8                  	1                        	24.9    	212                     	-72.138413	-38.725224   	1000275	11858       	999999.000	73.654 	-85.7	-56.8         	-    	85.7     	357     	1002418	0.330269
6711                    	205.4	-56.7                  	1                        	25.0    	211                     	-72.138298	-38.725014   	1000275	11847       	999999.000	73.757 	-85.7	-56.7         	-    	85.7     	357     	1002420	0.330731
6712                    	205.8	-56.7                  	1                        	25.1    	211                     	-72.138183	-38.724804   	1000275	11837       	999999.000	73.859 	-85.6	-56.7         	-    	85.7     	357     	1002422	0.331193
6713                    	206.1	-56.6                  	1                        	25.2    	210                     	-72.138069	-38.724594   	1000275	11826       	999999.000	73.962 	-85.6	-56.6         	-    	85.7     	357     	1002423	0.331655
