Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2758                    	122.1	-62.9                   	23                      	999999.0	999999             	-71.159563	-39.095379   	15104  	15060       	2418.388  	46.997 	-72.9	-62.9         	5.2  	9.5      	074     	86396  	0.202242
2759                    	122.0	-62.8                   	23                      	999999.0	999999             	-71.159227	-39.095309   	15110  	15065       	2419.154  	46.947 	-72.8	-62.8         	5.2  	9.5      	074     	86426  	0.202041
2760                    	121.9	-62.8                   	23                      	999999.0	999999             	-71.158892	-39.095239   	15115  	15070       	2419.905  	46.897 	-72.8	-62.8         	5.2  	9.5      	074     	86457  	0.201839
2761                    	121.8	-62.7                   	23                      	999999.0	999999             	-71.158556	-39.095169   	15120  	15076       	2420.671  	46.847 	-72.8	-62.7         	5.2  	9.5      	074     	86488  	0.201638
2762                    	121.7	-62.7                   	23                      	999999.0	999999             	-71.158220	-39.095099   	15125  	15081       	2421.422  	46.797 	-72.8	-62.7         	5.2  	9.5      	074     	86518  	0.201437
2763                    	121.6	-62.7                   	23                      	999999.0	999999             	-71.157884	-39.095029   	15130  	15086       	2422.189  	46.747 	-72.8	-62.7         	5.2  	9.5      	074     	86549  	0.201237
2764                    	121.5	-62.6                   	23                      	999999.0	999999             	-71.157548	-39.094959   	15135  	15091       	2422.940  	46.698 	-72.8	-62.6         	5.2  	9.5      	074     	86579  	0.201036
2765                    	121.4	-62.6                   	23                      	999999.0	999999             	-71.157212	-39.094889   	15141  	15096       	2423.707  	46.649 	-72.7	-62.6         	5.2  	9.5      	074     	86610  	0.200836
2766                    	121.3	-62.6                   	23                      	999999.0	999999             	-71.156876	-39.094820   	15146  	15101       	2424.460  	46.601 	-72.7	-62.6         	5.2  	9.5      	074     	86640  	0.200635
2767                    	121.2	-62.5                   	23                      	999999.0	999999             	-71.156540	-39.094750   	15151  	15106       	2425.228  	46.553 	-72.7	-62.5         	5.2  	9.5      	074     	86671  	0.200434
2768                    	121.1	-62.5                   	23                      	999999.0	999999             	-71.156204	-39.094680   	15156  	15111       	2425.981  	46.505 	-72.7	-62.5         	5.2  	9.5      	074     	86702  	0.200233
2769                    	121.0	-62.5                   	23                      	999999.0	999999             	-71.155868	-39.094610   	15161  	15116       	2426.749  	46.457 	-72.6	-62.5         	5.2  	9.5      	074     	86732  	0.200033
2770                    	120.9	-62.4                   	23                      	999999.0	999999             	-71.155532	-39.094540   	15166  	15122       	2427.502  	46.409 	-72.6	-62.4         	5.2  	9.5      	074     	86763  	0.199832
2771                    	120.8	-62.4                   	23                      	999999.0	999999             	-71.155196	-39.094470   	15171  	15127       	2428.271  	46.361 	-72.6	-62.4         	5.2  	9.5      	074     	86793  	0.199632
2772                    	120.6	-62.4                   	23                      	999999.0	999999             	-71.154860	-39.094400   	15177  	15132       	2429.024  	46.313 	-72.6	-62.4         	5.2  	9.5      	074     	86824  	0.199432
2773                    	120.5	-62.3                   	23                      	999999.0	999999             	-71.154524	-39.094330   	15182  	15137       	2429.792  	46.266 	-72.5	-62.3         	5.2  	9.5      	074     	86854  	0.199232
2774                    	120.4	-62.3                   	23                      	999999.0	999999             	-71.154188	-39.094261   	15187  	15142       	2430.546  	46.218 	-72.5	-62.3         	5.2  	9.5      	074     	86885  	0.199032
2775                    	120.3	-62.3                   	23                      	999999.0	999999             	-71.153852	-39.094191   	15192  	15147       	2431.314  	46.170 	-72.5	-62.3         	5.2  	9.5      	074     	86916  	0.198833
2776                    	120.2	-62.2                   	22                      	999999.0	999999             	-71.153516	-39.094121   	15197  	15152       	2432.067  	46.123 	-72.5	-62.2         	5.2  	9.5      	074     	86946  	0.198634
2777                    	120.1	-62.2                   	22                      	999999.0	999999             	-71.153180	-39.094051   	15202  	15157       	2432.836  	46.075 	-72.5	-62.2         	5.2  	9.5      	074     	86977  	0.198435
2778                    	120.0	-62.1                   	22                      	999999.0	999999             	-71.152844	-39.093981   	15207  	15163       	2433.590  	46.028 	-72.4	-62.1         	5.2  	9.5      	074     	87007  	0.198236
2779                    	120.0	-62.1                   	22                      	999999.0	999999             	-71.152508	-39.093911   	15213  	15168       	2434.359  	45.980 	-72.4	-62.1         	5.2  	9.5      	074     	87038  	0.198038
2780                    	119.9	-62.1                   	22                      	999999.0	999999             	-71.152172	-39.093841   	15218  	15173       	2435.111  	45.932 	-72.4	-62.1         	5.2  	9.5      	074     	87069  	0.197838
2781                    	119.8	-62.0                   	22                      	999999.0	999999             	-71.151828	-39.093759   	15223  	15178       	2435.877  	45.882 	-72.4	-62.0         	5.2  	9.5      	074     	87100  	0.197632
2782                    	119.7	-62.0                   	22                      	999999.0	999999             	-71.151479	-39.093670   	15228  	15183       	2436.644  	45.832 	-72.3	-62.0         	5.2  	9.5      	074     	87132  	0.197427
2783                    	119.6	-61.9                   	22                      	999999.0	999999             	-71.151130	-39.093581   	15233  	15188       	2437.395  	45.782 	-72.3	-61.9         	5.2  	9.5      	074     	87165  	0.197223
2784                    	119.5	-61.9                   	22                      	999999.0	999999             	-71.150781	-39.093492   	15238  	15193       	2438.161  	45.733 	-72.3	-61.9         	5.2  	9.5      	074     	87197  	0.197018
2785                    	119.4	-61.8                   	22                      	999999.0	999999             	-71.150432	-39.093403   	15244  	15198       	2438.912  	45.683 	-72.2	-61.8         	5.2  	9.5      	074     	87229  	0.196814
2786                    	119.3	-61.8                   	22                      	999999.0	999999             	-71.150083	-39.093314   	15249  	15204       	2439.679  	45.633 	-72.2	-61.8         	5.2  	9.5      	074     	87261  	0.196610
2787                    	119.2	-61.8                   	22                      	999999.0	999999             	-71.149734	-39.093225   	15254  	15209       	2440.430  	45.584 	-72.2	-61.8         	5.2  	9.5      	074     	87294  	0.196406
2788                    	119.1	-61.7                   	22                      	999999.0	999999             	-71.149385	-39.093136   	15259  	15214       	2441.197  	45.534 	-72.2	-61.7         	5.2  	9.5      	074     	87326  	0.196203
2789                    	119.0	-61.7                   	22                      	999999.0	999999             	-71.149036	-39.093047   	15264  	15219       	2441.948  	45.485 	-72.1	-61.7         	5.2  	9.5      	074     	87358  	0.195999
2790                    	118.9	-61.6                   	22                      	999999.0	999999             	-71.148686	-39.092958   	15269  	15224       	2442.715  	45.435 	-72.1	-61.6         	5.2  	9.5      	074     	87390  	0.195796
2791                    	118.8	-61.6                   	22                      	999999.0	999999             	-71.148337	-39.092869   	15274  	15229       	2443.467  	45.386 	-72.1	-61.6         	5.2  	9.5      	074     	87423  	0.195594
2792                    	118.7	-61.5                   	22                      	999999.0	999999             	-71.147988	-39.092780   	15280  	15234       	2444.234  	45.337 	-72.1	-61.5         	5.2  	9.5      	074     	87455  	0.195391
2793                    	118.6	-61.5                   	22                      	999999.0	999999             	-71.147639	-39.092691   	15285  	15239       	2444.987  	45.289 	-72.0	-61.5         	5.2  	9.5      	074     	87487  	0.195189
2794                    	118.5	-61.5                   	22                      	999999.0	999999             	-71.147290	-39.092602   	15290  	15245       	2445.760  	45.246 	-72.0	-61.5         	5.2  	9.5      	074     	87519  	0.194991
2795                    	118.4	-61.4                   	22                      	999999.0	999999             	-71.146941	-39.092513   	15295  	15250       	2446.520  	45.205 	-71.9	-61.4         	5.2  	9.5      	074     	87552  	0.194801
2796                    	118.3	-61.4                   	22                      	999999.0	999999             	-71.146592	-39.092424   	15300  	15255       	2447.296  	45.164 	-71.9	-61.4         	5.2  	9.5      	074     	87584  	0.194611
2797                    	118.2	-61.4                   	22                      	999999.0	999999             	-71.146243	-39.092335   	15305  	15260       	2448.055  	45.123 	-71.9	-61.4         	5.2  	9.5      	074     	87616  	0.194421
2798                    	118.1	-61.3                   	22                      	999999.0	999999             	-71.145894	-39.092246   	15311  	15265       	2448.831  	45.083 	-71.8	-61.3         	5.2  	9.5      	074     	87648  	0.194231
2799                    	118.0	-61.3                   	22                      	999999.0	999999             	-71.145544	-39.092157   	15316  	15270       	2449.591  	45.042 	-71.8	-61.3         	5.2  	9.5      	074     	87681  	0.194042
2800                    	117.9	-61.3                   	22                      	999999.0	999999             	-71.145195	-39.092068   	15321  	15275       	2450.367  	45.001 	-71.8	-61.3         	5.2  	9.5      	074     	87713  	0.193852
2801                    	117.8	-61.2                   	22                      	999999.0	999999             	-71.144846	-39.091979   	15326  	15280       	2451.127  	44.961 	-71.7	-61.2         	5.2  	9.5      	074     	87745  	0.193663
2802                    	117.7	-61.2                   	22                      	999999.0	999999             	-71.144497	-39.091890   	15331  	15286       	2451.903  	44.920 	-71.7	-61.2         	5.2  	9.5      	074     	87777  	0.193474
2803                    	117.6	-61.2                   	22                      	999999.0	999999             	-71.144148	-39.091801   	15336  	15291       	2452.663  	44.879 	-71.7	-61.2         	5.2  	9.5      	074     	87810  	0.193286
2804                    	117.5	-61.1                   	22                      	999999.0	999999             	-71.143799	-39.091712   	15341  	15296       	2453.439  	44.839 	-71.6	-61.1         	5.2  	9.5      	074     	87842  	0.193097
2805                    	117.4	-61.1                   	22                      	999999.0	999999             	-71.143450	-39.091623   	15347  	15301       	2454.199  	44.799 	-71.6	-61.1         	5.2  	9.5      	074     	87874  	0.192909
2806                    	117.3	-61.1                   	22                      	999999.0	999999             	-71.143101	-39.091534   	15352  	15306       	2454.975  	44.758 	-71.5	-61.1         	5.2  	9.5      	074     	87906  	0.192721
2807                    	117.2	-61.0                   	22                      	999999.0	999999             	-71.142752	-39.091445   	15357  	15311       	2455.735  	44.718 	-71.5	-61.0         	5.2  	9.5      	074     	87939  	0.192533
2808                    	117.1	-61.0                   	22                      	999999.0	999999             	-71.142402	-39.091356   	15362  	15316       	2456.511  	44.677 	-71.5	-61.0         	5.2  	9.5      	074     	87971  	0.192346
2809                    	117.0	-61.0                   	22                      	999999.0	999999             	-71.142053	-39.091267   	15367  	15321       	2457.268  	44.633 	-71.5	-61.0         	5.2  	9.5      	074     	88003  	0.192159
2810                    	116.9	-60.9                   	22                      	999999.0	999999             	-71.141704	-39.091177   	15372  	15327       	2458.025  	44.574 	-71.5	-60.9         	5.2  	9.5      	074     	88035  	0.191963
2811                    	116.8	-60.9                   	22                      	999999.0	999999             	-71.141355	-39.091088   	15377  	15332       	2458.766  	44.514 	-71.5	-60.9         	5.2  	9.5      	074     	88068  	0.191766
2812                    	116.7	-60.9                   	22                      	999999.0	999999             	-71.141006	-39.090999   	15383  	15337       	2459.523  	44.455 	-71.5	-60.9         	5.2  	9.5      	074     	88100  	0.191570
2813                    	116.6	-60.8                   	21                      	999999.0	999999             	-71.140657	-39.090910   	15388  	15342       	2460.264  	44.395 	-71.5	-60.8         	5.2  	9.5      	074     	88132  	0.191373
2814                    	116.5	-60.8                   	21                      	999999.0	999999             	-71.140308	-39.090821   	15393  	15347       	2461.021  	44.336 	-71.5	-60.8         	5.2  	9.5      	074     	88164  	0.191177
2815                    	116.4	-60.7                   	21                      	999999.0	999999             	-71.139959	-39.090732   	15398  	15352       	2461.760  	44.274 	-71.6	-60.7         	5.2  	9.5      	074     	88197  	0.190967
2816                    	116.3	-60.7                   	21                      	999999.0	999999             	-71.139610	-39.090643   	15403  	15357       	2462.514  	44.211 	-71.6	-60.7         	5.2  	9.5      	074     	88229  	0.190757
2817                    	116.2	-60.6                   	21                      	999999.0	999999             	-71.139261	-39.090554   	15408  	15362       	2463.268  	44.149 	-71.6	-60.6         	5.2  	9.5      	074     	88261  	0.190548
2818                    	116.1	-60.6                   	21                      	999999.0	999999             	-71.138911	-39.090465   	15414  	15368       	2464.006  	44.087 	-71.6	-60.6         	5.2  	9.5      	074     	88293  	0.190339
2819                    	116.0	-60.6                   	20                      	999999.0	999999             	-71.138562	-39.090376   	1000275	999999      	999999.000	44.025 	-71.6	-60.6         	-    	84.3     	074     	1004358	0.190130
2820                    	115.9	-60.5                   	20                      	999999.0	999999             	-71.138213	-39.090287   	1000275	999999      	999999.000	43.963 	-71.7	-60.5         	-    	84.3     	074     	1004362	0.189921
2821                    	115.8	-60.5                   	20                      	999999.0	999999             	-71.137864	-39.090198   	1000275	999999      	999999.000	43.902 	-71.7	-60.5         	-    	84.3     	074     	1004365	0.189713
2822                    	115.7	-60.4                   	20                      	999999.0	999999             	-71.137515	-39.090109   	1000275	999999      	999999.000	43.854 	-71.6	-60.4         	-    	84.2     	074     	1004368	0.189505
2823                    	115.6	-60.4                   	20                      	999999.0	999999             	-71.137166	-39.090020   	1000275	999999      	999999.000	43.806 	-71.6	-60.4         	-    	84.2     	074     	1004371	0.189297
2824                    	115.5	-60.3                   	20                      	999999.0	999999             	-71.136817	-39.089931   	1000275	999999      	999999.000	43.758 	-71.6	-60.3         	-    	84.2     	074     	1004374	0.189089
2825                    	115.4	-60.3                   	20                      	999999.0	999999             	-71.136469	-39.089841   	1000275	999999      	999999.000	43.710 	-71.5	-60.3         	-    	84.2     	074     	1004378	0.188881
2826                    	115.3	-60.3                   	20                      	999999.0	999999             	-71.136146	-39.089737   	1000275	999999      	999999.000	43.662 	-71.5	-60.3         	-    	84.2     	074     	1004381	0.188673
2827                    	115.2	-60.2                   	20                      	999999.0	999999             	-71.135822	-39.089633   	1000275	999999      	999999.000	43.615 	-71.5	-60.2         	-    	84.2     	074     	1004384	0.188466
2828                    	115.1	-60.2                   	20                      	999999.0	999999             	-71.135499	-39.089529   	1000275	999999      	999999.000	43.567 	-71.4	-60.2         	-    	84.2     	074     	1004387	0.188259
2829                    	115.0	-60.1                   	20                      	999999.0	999999             	-71.135175	-39.089425   	1000275	999999      	999999.000	43.519 	-71.4	-60.1         	-    	84.2     	074     	1004390	0.188052
2830                    	114.9	-60.1                   	20                      	999999.0	999999             	-71.134852	-39.089320   	1000275	999999      	999999.000	43.471 	-71.4	-60.1         	-    	84.2     	074     	1004393	0.187846
2831                    	114.8	-60.0                   	20                      	999999.0	999999             	-71.134528	-39.089216   	1000275	999999      	999999.000	43.424 	-71.3	-60.0         	-    	84.2     	074     	1004396	0.187639
2832                    	114.7	-60.0                   	20                      	999999.0	999999             	-71.134205	-39.089112   	1000275	999999      	999999.000	43.376 	-71.3	-60.0         	-    	84.2     	074     	1004399	0.187433
2833                    	114.6	-60.0                   	20                      	999999.0	999999             	-71.133881	-39.089008   	1000275	999999      	999999.000	43.329 	-71.3	-60.0         	-    	84.2     	074     	1004402	0.187228
2834                    	114.5	-59.9                   	20                      	999999.0	999999             	-71.133558	-39.088904   	1000275	999999      	999999.000	43.281 	-71.2	-59.9         	-    	84.2     	074     	1004405	0.187022
2835                    	114.4	-59.9                   	20                      	999999.0	999999             	-71.133234	-39.088800   	1000275	999999      	999999.000	43.234 	-71.2	-59.9         	-    	84.2     	074     	1004408	0.186817
2836                    	114.2	-59.8                   	20                      	999999.0	999999             	-71.132911	-39.088695   	1000275	999999      	999999.000	43.186 	-71.2	-59.8         	-    	84.2     	074     	1004411	0.186611
2837                    	114.1	-59.8                   	20                      	999999.0	999999             	-71.132587	-39.088591   	1000275	999999      	999999.000	43.136 	-71.1	-59.8         	-    	84.2     	074     	1004414	0.186407
2838                    	114.0	-59.7                   	20                      	999999.0	999999             	-71.132264	-39.088487   	1000275	999999      	999999.000	43.086 	-71.1	-59.7         	-    	84.2     	074     	1004417	0.186203
2839                    	113.9	-59.7                   	20                      	999999.0	999999             	-71.131940	-39.088383   	1000275	999999      	999999.000	43.036 	-71.1	-59.7         	-    	84.2     	074     	1004420	0.185999
2840                    	113.8	-59.7                   	20                      	999999.0	999999             	-71.131617	-39.088279   	1000275	999999      	999999.000	42.986 	-71.1	-59.7         	-    	84.2     	074     	1004423	0.185796
2841                    	113.7	-59.6                   	20                      	999999.0	999999             	-71.131294	-39.088175   	1000275	999999      	999999.000	42.936 	-71.0	-59.6         	-    	84.2     	074     	1004426	0.185592
2842                    	113.6	-59.6                   	20                      	999999.0	999999             	-71.130970	-39.088071   	1000275	999999      	999999.000	42.886 	-71.0	-59.6         	-    	84.2     	074     	1004429	0.185389
2843                    	113.5	-59.5                   	19                      	999999.0	999999             	-71.130647	-39.087966   	1000275	999999      	999999.000	42.836 	-71.0	-59.5         	-    	84.2     	074     	1004432	0.185187
2844                    	113.4	-59.5                   	19                      	999999.0	999999             	-71.130323	-39.087862   	1000275	999999      	999999.000	42.786 	-71.0	-59.5         	-    	84.2     	074     	1004435	0.184984
2845                    	113.3	-59.4                   	19                      	999999.0	999999             	-71.130000	-39.087758   	1000275	999999      	999999.000	42.737 	-71.0	-59.4         	-    	84.2     	074     	1004438	0.184782
2846                    	113.2	-59.4                   	19                      	999999.0	999999             	-71.129676	-39.087654   	1000275	999999      	999999.000	42.687 	-70.9	-59.4         	-    	84.2     	074     	1004441	0.184579
2847                    	113.1	-59.4                   	19                      	999999.0	999999             	-71.129353	-39.087550   	1000275	999999      	999999.000	42.637 	-70.9	-59.4         	-    	84.2     	074     	1004444	0.184378
2848                    	113.0	-59.3                   	19                      	999999.0	999999             	-71.129029	-39.087446   	1000275	999999      	999999.000	42.588 	-70.9	-59.3         	-    	84.2     	074     	1004447	0.184176
2849                    	112.9	-59.3                   	19                      	999999.0	999999             	-71.128706	-39.087341   	1000275	999999      	999999.000	42.538 	-70.9	-59.3         	-    	84.2     	074     	1004450	0.183974
2850                    	112.8	-59.2                   	19                      	999999.0	999999             	-71.128382	-39.087237   	1000275	999999      	999999.000	42.494 	-70.8	-59.2         	-    	84.2     	074     	1004453	0.183776
2851                    	112.7	-59.2                   	19                      	999999.0	999999             	-71.128059	-39.087133   	1000275	999999      	999999.000	42.450 	-70.8	-59.2         	-    	84.2     	074     	1004456	0.183579
2852                    	112.6	-59.2                   	19                      	999999.0	999999             	-71.127735	-39.087029   	1000275	999999      	999999.000	42.406 	-70.8	-59.2         	-    	84.2     	074     	1004459	0.183382
2853                    	112.5	-59.1                   	19                      	999999.0	999999             	-71.127464	-39.086935   	1000275	999999      	999999.000	42.363 	-70.7	-59.1         	-    	84.2     	074     	1004462	0.183186
2854                    	112.4	-59.1                   	19                      	999999.0	999999             	-71.127320	-39.086868   	1000275	999999      	999999.000	42.319 	-70.7	-59.1         	-    	84.2     	074     	1004463	0.182990
2855                    	112.3	-59.1                   	19                      	999999.0	999999             	-71.127176	-39.086800   	1000275	999999      	999999.000	42.276 	-70.7	-59.1         	-    	84.2     	074     	1004465	0.182794
2856                    	112.2	-59.0                   	19                      	999999.0	999999             	-71.127032	-39.086732   	1000275	999999      	999999.000	42.232 	-70.6	-59.0         	-    	84.2     	074     	1004466	0.182598
2857                    	112.1	-59.0                   	19                      	999999.0	999999             	-71.126887	-39.086665   	1000275	999999      	999999.000	42.189 	-70.6	-59.0         	-    	84.2     	074     	1004468	0.182402
2858                    	112.0	-58.9                   	19                      	999999.0	999999             	-71.126743	-39.086597   	1000275	999999      	999999.000	42.146 	-70.6	-58.9         	-    	84.2     	074     	1004469	0.182207
2859                    	111.9	-58.9                   	19                      	999999.0	999999             	-71.126599	-39.086529   	1000275	999999      	999999.000	42.102 	-70.5	-58.9         	-    	84.2     	074     	1004471	0.182012
2860                    	111.8	-58.9                   	19                      	999999.0	999999             	-71.126455	-39.086462   	1000275	999999      	999999.000	42.059 	-70.5	-58.9         	-    	84.2     	074     	1004472	0.181817
2861                    	111.7	-58.8                   	19                      	999999.0	999999             	-71.126311	-39.086394   	1000275	999999      	999999.000	42.016 	-70.4	-58.8         	-    	84.2     	074     	1004473	0.181623
2862                    	111.6	-58.8                   	19                      	999999.0	999999             	-71.126167	-39.086326   	1000275	999999      	999999.000	41.973 	-70.4	-58.8         	-    	84.2     	074     	1004475	0.181428
2863                    	111.5	-58.8                   	19                      	999999.0	999999             	-71.126023	-39.086259   	1000275	999999      	999999.000	41.929 	-70.4	-58.8         	-    	84.2     	074     	1004476	0.181236
2864                    	111.4	-58.7                   	19                      	999999.0	999999             	-71.125878	-39.086191   	1000275	999999      	999999.000	41.887 	-70.4	-58.7         	-    	84.2     	074     	1004478	0.181050
2865                    	111.3	-58.7                   	19                      	999999.0	999999             	-71.125734	-39.086123   	1000275	999999      	999999.000	41.845 	-70.3	-58.7         	-    	84.2     	074     	1004479	0.180865
2866                    	111.2	-58.7                   	19                      	999999.0	999999             	-71.125590	-39.086056   	1000275	999999      	999999.000	41.803 	-70.3	-58.7         	-    	84.2     	074     	1004481	0.180680
2867                    	111.1	-58.6                   	19                      	999999.0	999999             	-71.125446	-39.085988   	1000275	999999      	999999.000	41.761 	-70.3	-58.6         	-    	84.2     	074     	1004482	0.180495
2868                    	111.0	-58.6                   	19                      	999999.0	999999             	-71.125302	-39.085920   	1000275	999999      	999999.000	41.720 	-70.3	-58.6         	-    	84.2     	074     	1004483	0.180310
2869                    	110.9	-58.6                   	19                      	999999.0	999999             	-71.125158	-39.085853   	1000275	999999      	999999.000	41.678 	-70.2	-58.6         	-    	84.2     	074     	1004485	0.180125
2870                    	110.8	-58.6                   	19                      	999999.0	999999             	-71.125013	-39.085785   	1000275	999999      	999999.000	41.636 	-70.2	-58.6         	-    	84.2     	074     	1004486	0.179941
2871                    	110.7	-58.5                   	19                      	999999.0	999999             	-71.124869	-39.085717   	1000275	999999      	999999.000	41.594 	-70.2	-58.5         	-    	84.2     	074     	1004488	0.179757
2872                    	110.6	-58.5                   	19                      	999999.0	999999             	-71.124725	-39.085649   	1000275	999999      	999999.000	41.553 	-70.2	-58.5         	-    	84.2     	074     	1004489	0.179573
2873                    	110.5	-58.5                   	19                      	999999.0	999999             	-71.124581	-39.085582   	1000275	999999      	999999.000	41.511 	-70.1	-58.5         	-    	84.2     	074     	1004491	0.179389
2874                    	110.4	-58.5                   	19                      	999999.0	999999             	-71.124437	-39.085514   	1000275	999999      	999999.000	41.469 	-70.1	-58.5         	-    	84.2     	074     	1004492	0.179205
2875                    	110.3	-58.4                   	19                      	999999.0	999999             	-71.124293	-39.085446   	1000275	999999      	999999.000	41.428 	-70.1	-58.4         	-    	84.2     	074     	1004494	0.179022
2876                    	110.2	-58.4                   	19                      	999999.0	999999             	-71.124148	-39.085379   	1000275	999999      	999999.000	41.383 	-70.1	-58.4         	-    	84.2     	074     	1004495	0.178838
2877                    	110.1	-58.4                   	19                      	999999.0	999999             	-71.124004	-39.085311   	1000275	999999      	999999.000	41.338 	-70.1	-58.4         	-    	84.2     	074     	1004496	0.178655
2878                    	110.0	-58.3                   	19                      	999999.0	999999             	-71.123860	-39.085243   	1000275	999999      	999999.000	41.292 	-70.1	-58.3         	-    	84.2     	074     	1004498	0.178471
2879                    	109.9	-58.3                   	19                      	999999.0	999999             	-71.123716	-39.085176   	1000275	999999      	999999.000	41.245 	-70.1	-58.3         	-    	84.2     	074     	1004499	0.178283
2880                    	109.8	-58.3                   	19                      	999999.0	999999             	-71.123572	-39.085108   	1000275	999999      	999999.000	41.199 	-70.1	-58.3         	-    	84.2     	074     	1004501	0.178096
2881                    	109.7	-58.2                   	19                      	999999.0	999999             	-71.123428	-39.085040   	1000275	999999      	999999.000	41.152 	-70.0	-58.2         	-    	84.2     	074     	1004502	0.177909
2882                    	109.6	-58.2                   	19                      	999999.0	999999             	-71.123283	-39.084973   	1000275	999999      	999999.000	41.106 	-70.0	-58.2         	-    	84.2     	074     	1004504	0.177722
2883                    	109.5	-58.2                   	19                      	999999.0	999999             	-71.123139	-39.084905   	1000275	999999      	999999.000	41.060 	-70.0	-58.2         	-    	84.2     	074     	1004505	0.177535
2884                    	109.4	-58.1                   	19                      	999999.0	999999             	-71.122995	-39.084837   	1000275	999999      	999999.000	41.013 	-70.0	-58.1         	-    	84.2     	074     	1004506	0.177349
2885                    	109.3	-58.1                   	19                      	999999.0	999999             	-71.122851	-39.084770   	1000275	999999      	999999.000	40.967 	-70.0	-58.1         	-    	84.2     	074     	1004508	0.177162
2886                    	109.2	-58.1                   	19                      	999999.0	999999             	-71.122707	-39.084702   	1000275	999999      	999999.000	40.921 	-70.0	-58.1         	-    	84.2     	074     	1004509	0.176976
2887                    	109.1	-58.0                   	19                      	999999.0	999999             	-71.122563	-39.084634   	1000275	999999      	999999.000	40.875 	-70.0	-58.0         	-    	84.2     	074     	1004511	0.176790
2888                    	109.0	-58.0                   	19                      	999999.0	999999             	-71.122418	-39.084567   	1000275	999999      	999999.000	40.829 	-70.0	-58.0         	-    	84.2     	074     	1004512	0.176605
2889                    	108.9	-58.0                   	19                      	999999.0	999999             	-71.122274	-39.084499   	1000275	999999      	999999.000	40.782 	-70.0	-58.0         	-    	84.2     	074     	1004514	0.176419
2890                    	108.8	-57.9                   	18                      	999999.0	999999             	-71.122130	-39.084431   	1000275	999999      	999999.000	40.736 	-69.9	-57.9         	-    	84.2     	074     	1004515	0.176234
2891                    	108.8	-57.9                   	18                      	999999.0	999999             	-71.121986	-39.084364   	1000275	999999      	999999.000	40.690 	-69.9	-57.9         	-    	84.2     	074     	1004516	0.176049
2892                    	108.7	-57.9                   	18                      	999999.0	999999             	-71.121842	-39.084296   	1000275	999999      	999999.000	40.645 	-69.9	-57.9         	-    	84.2     	074     	1004518	0.175864
2893                    	108.6	-57.8                   	18                      	999999.0	999999             	-71.121698	-39.084228   	1000275	999999      	999999.000	40.598 	-69.9	-57.8         	-    	84.2     	074     	1004519	0.175678
2894                    	108.5	-57.8                   	18                      	999999.0	999999             	-71.121553	-39.084160   	1000275	999999      	999999.000	40.551 	-69.9	-57.8         	-    	84.2     	074     	1004521	0.175492
2895                    	108.4	-57.8                   	18                      	999999.0	999999             	-71.121409	-39.084093   	1000275	999999      	999999.000	40.503 	-69.9	-57.8         	-    	84.1     	074     	1004522	0.175306
2896                    	108.3	-57.7                   	18                      	999999.0	999999             	-71.121265	-39.084025   	1000275	999999      	999999.000	40.456 	-69.9	-57.7         	-    	84.1     	074     	1004524	0.175119
2897                    	108.2	-57.7                   	18                      	999999.0	999999             	-71.121121	-39.083957   	1000275	999999      	999999.000	40.409 	-69.9	-57.7         	-    	84.1     	074     	1004525	0.174934
2898                    	108.1	-57.7                   	18                      	999999.0	999999             	-71.120977	-39.083890   	1000275	999999      	999999.000	40.362 	-69.9	-57.7         	-    	84.1     	074     	1004527	0.174748
2899                    	108.0	-57.6                   	18                      	999999.0	999999             	-71.120833	-39.083822   	1000275	999999      	999999.000	40.315 	-69.9	-57.6         	-    	84.1     	074     	1004528	0.174562
2900                    	107.9	-57.6                   	18                      	999999.0	999999             	-71.120689	-39.083754   	1000275	999999      	999999.000	40.268 	-69.9	-57.6         	-    	84.1     	074     	1004529	0.174377
2901                    	107.8	-57.6                   	18                      	999999.0	999999             	-71.120544	-39.083687   	1000275	999999      	999999.000	40.222 	-69.9	-57.6         	-    	84.1     	074     	1004531	0.174192
2902                    	107.7	-57.5                   	18                      	999999.0	999999             	-71.120400	-39.083619   	1000275	999999      	999999.000	40.175 	-69.8	-57.5         	-    	84.1     	074     	1004532	0.174007
