Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6527                    	169.7	-55.4                  	1                        	29.4    	235                	-71.624907   	-38.743889   	1000275	12951       	999999.000	60.557    	-85.8   	-55.4         	-    	85.0     	034     	1003260	0.271548
6528                    	170.0	-55.4                  	1                        	29.5    	235                	-71.624647   	-38.743734   	1000275	12940       	999999.000	60.667    	-85.8   	-55.4         	-    	85.0     	034     	1003262	0.272040
6529                    	170.4	-55.4                  	1                        	29.6    	234                	-71.624387   	-38.743578   	1000275	12928       	999999.000	60.777    	-85.8   	-55.4         	-    	85.0     	034     	1003264	0.272534
6530                    	170.7	-55.3                  	1                        	29.7    	234                	-71.624126   	-38.743422   	1000275	12916       	999999.000	60.887    	-85.7   	-55.3         	-    	85.0     	034     	1003267	0.273028
6531                    	171.0	-55.3                  	1                        	29.7    	234                	-71.623866   	-38.743266   	1000275	12904       	999999.000	60.997    	-85.7   	-55.3         	-    	85.0     	034     	1003269	0.273523
6532                    	171.3	-55.3                  	1                        	29.7    	234                	-71.623606   	-38.743110   	1000275	12892       	999999.000	61.108    	-85.7   	-55.3         	-    	85.0     	034     	1003271	0.274020
6533                    	171.6	-55.3                  	1                        	29.7    	234                	-71.623345   	-38.742954   	1000275	12880       	999999.000	61.219    	-85.7   	-55.3         	-    	85.0     	034     	1003274	0.274520
6534                    	171.9	-55.3                  	1                        	29.7    	234                	-71.623085   	-38.742799   	1000275	12868       	999999.000	61.331    	-85.7   	-55.3         	-    	85.0     	034     	1003276	0.275023
6535                    	172.3	-55.3                  	1                        	29.7    	234                	-71.622825   	-38.742643   	1000275	12856       	999999.000	61.442    	-85.7   	-55.3         	-    	85.0     	034     	1003279	0.275522
6536                    	172.6	-55.3                  	1                        	29.7    	234                	-71.622564   	-38.742487   	1000275	12845       	999999.000	61.553    	-85.7   	-55.3         	-    	85.0     	034     	1003281	0.276022
6537                    	172.9	-55.3                  	1                        	29.7    	233                	-71.622304   	-38.742331   	1000275	12833       	999999.000	61.665    	-85.7   	-55.3         	-    	85.0     	034     	1003283	0.276523
6538                    	173.2	-55.3                  	1                        	29.7    	233                	-71.622044   	-38.742175   	1000275	12821       	999999.000	61.777    	-85.7   	-55.3         	-    	85.0     	034     	1003286	0.277025
6539                    	173.5	-55.3                  	1                        	29.7    	233                	-71.621784   	-38.742019   	1000275	12809       	999999.000	61.888    	-85.7   	-55.3         	-    	85.0     	034     	1003288	0.277528
6540                    	173.9	-55.3                  	1                        	29.7    	233                	-71.621523   	-38.741863   	1000275	12798       	999999.000	62.001    	-85.7   	-55.3         	-    	85.0     	034     	1003290	0.278031
6541                    	174.1	-55.3                  	1                        	29.7    	233                	-71.621263   	-38.741708   	1000275	12787       	999999.000	62.100    	-85.7   	-55.3         	-    	85.0     	034     	1003293	0.278479
6542                    	174.4	-55.3                  	1                        	29.7    	233                	-71.620990   	-38.741552   	1000275	12777       	999999.000	62.200    	-85.7   	-55.3         	-    	85.0     	034     	1003295	0.278928
6543                    	174.7	-55.2                  	1                        	29.7    	233                	-71.620694   	-38.741398   	1000275	12766       	999999.000	62.300    	-85.7   	-55.2         	-    	85.0     	034     	1003297	0.279377
6544                    	175.0	-55.2                  	1                        	29.7    	233                	-71.620397   	-38.741244   	1000275	12756       	999999.000	62.400    	-85.7   	-55.2         	-    	85.0     	034     	1003300	0.279827
6545                    	175.3	-55.2                  	1                        	29.6    	232                	-71.620100   	-38.741090   	1000275	12745       	999999.000	62.500    	-85.7   	-55.2         	-    	85.0     	034     	1003302	0.280277
6546                    	175.6	-55.2                  	1                        	29.6    	232                	-71.619804   	-38.740936   	1000275	12735       	999999.000	62.600    	-85.7   	-55.2         	-    	85.0     	034     	1003305	0.280723
6547                    	175.9	-55.2                  	1                        	29.6    	232                	-71.619507   	-38.740782   	1000275	12724       	999999.000	62.695    	-85.7   	-55.2         	-    	85.0     	034     	1003307	0.281150
6548                    	176.2	-55.2                  	1                        	29.6    	232                	-71.619210   	-38.740627   	1000275	12714       	999999.000	62.790    	-85.7   	-55.2         	-    	85.0     	034     	1003310	0.281577
6549                    	176.4	-55.1                  	1                        	29.6    	232                	-71.618914   	-38.740473   	1000275	12704       	999999.000	62.885    	-85.7   	-55.1         	-    	85.0     	034     	1003312	0.282004
6550                    	176.7	-55.1                  	1                        	29.6    	232                	-71.618617   	-38.740319   	1000275	12693       	999999.000	62.980    	-85.6   	-55.1         	-    	85.0     	034     	1003315	0.282433
6551                    	177.0	-55.1                  	1                        	29.6    	232                	-71.618320   	-38.740165   	1000275	12683       	999999.000	63.076    	-85.6   	-55.1         	-    	85.0     	034     	1003317	0.282862
6552                    	177.3	-55.1                  	1                        	29.6    	232                	-71.618024   	-38.740011   	1000275	12672       	999999.000	63.171    	-85.6   	-55.1         	-    	85.0     	034     	1003320	0.283292
6553                    	177.6	-55.0                  	1                        	29.6    	233                	-71.617727   	-38.739857   	1000275	12662       	999999.000	63.267    	-85.6   	-55.0         	-    	85.0     	034     	1003322	0.283722
6554                    	177.9	-55.0                  	1                        	29.5    	233                	-71.617430   	-38.739702   	1000275	12651       	999999.000	63.363    	-85.6   	-55.0         	-    	85.0     	034     	1003325	0.284152
6555                    	178.2	-55.0                  	1                        	29.5    	233                	-71.617134   	-38.739548   	1000275	12641       	999999.000	63.459    	-85.6   	-55.0         	-    	85.0     	034     	1003327	0.284584
6556                    	178.5	-55.0                  	1                        	29.5    	234                	-71.616837   	-38.739394   	1000275	12630       	999999.000	63.555    	-85.5   	-55.0         	-    	85.0     	034     	1003330	0.285016
6557                    	178.8	-54.9                  	1                        	29.5    	234                	-71.616540   	-38.739240   	1000275	12620       	999999.000	63.651    	-85.5   	-54.9         	-    	85.0     	034     	1003332	0.285448
6558                    	179.1	-54.9                  	1                        	29.5    	234                	-71.616244   	-38.739086   	1000275	12609       	999999.000	63.748    	-85.5   	-54.9         	-    	85.0     	034     	1003335	0.285882
6559                    	179.4	-54.9                  	1                        	29.4    	234                	-71.615947   	-38.738932   	1000275	12599       	999999.000	63.844    	-85.5   	-54.9         	-    	85.0     	034     	1003337	0.286315
6560                    	179.7	-54.8                  	1                        	29.4    	235                	-71.615650   	-38.738777   	1000275	12588       	999999.000	63.941    	-85.5   	-54.8         	-    	85.0     	034     	1003340	0.286751
6561                    	180.0	-54.8                  	1                        	29.4    	235                	-71.615354   	-38.738623   	1000275	12578       	999999.000	64.039    	-85.4   	-54.8         	-    	85.0     	034     	1003342	0.287187
6562                    	180.2	-54.8                  	1                        	29.4    	235                	-71.615057   	-38.738469   	1000275	12568       	999999.000	64.136    	-85.4   	-54.8         	-    	85.0     	034     	1003345	0.287625
6563                    	180.5	-54.8                  	1                        	29.4    	236                	-71.614760   	-38.738315   	1000275	12557       	999999.000	64.233    	-85.4   	-54.8         	-    	85.0     	034     	1003347	0.288062
6564                    	180.8	-54.7                  	1                        	29.4    	236                	-71.614464   	-38.738161   	1000275	12547       	999999.000	64.331    	-85.4   	-54.7         	-    	85.0     	034     	1003350	0.288501
6565                    	181.1	-54.7                  	1                        	29.4    	236                	-71.614167   	-38.738007   	1000275	12536       	999999.000	64.429    	-85.4   	-54.7         	-    	85.0     	034     	1003352	0.288940
6566                    	181.4	-54.7                  	1                        	29.4    	237                	-71.613870   	-38.737853   	1000275	12526       	999999.000	64.527    	-85.4   	-54.7         	-    	85.0     	034     	1003355	0.289379
6567                    	181.7	-54.7                  	1                        	29.3    	237                	-71.613574   	-38.737698   	1000275	12515       	999999.000	64.625    	-85.3   	-54.7         	-    	85.0     	034     	1003357	0.289819
6568                    	182.0	-54.6                  	1                        	29.3    	237                	-71.613277   	-38.737544   	1000275	12505       	999999.000	64.723    	-85.3   	-54.6         	-    	85.0     	034     	1003360	0.290260
6569                    	182.3	-54.6                  	1                        	29.3    	237                	-71.612980   	-38.737390   	1000275	12494       	999999.000	64.821    	-85.3   	-54.6         	-    	85.0     	034     	1003362	0.290702
6570                    	182.6	-54.6                  	1                        	29.3    	238                	-71.612684   	-38.737236   	1000275	12484       	999999.000	64.920    	-85.3   	-54.6         	-    	84.9     	034     	1003365	0.291144
6571                    	182.9	-54.6                  	1                        	29.3    	238                	-71.612387   	-38.737082   	1000275	12473       	999999.000	65.018    	-85.3   	-54.6         	-    	84.9     	034     	1003367	0.291586
6572                    	183.2	-54.5                  	1                        	29.3    	238                	-71.612090   	-38.736928   	1000275	12463       	999999.000	65.117    	-85.2   	-54.5         	-    	84.9     	034     	1003370	0.292029
6573                    	183.5	-54.5                  	1                        	29.3    	238                	-71.611794   	-38.736773   	1000275	12452       	999999.000	65.216    	-85.2   	-54.5         	-    	84.9     	034     	1003372	0.292473
6574                    	183.8	-54.5                  	1                        	29.3    	238                	-71.611497   	-38.736619   	1000275	12442       	999999.000	65.318    	-85.2   	-54.5         	-    	84.9     	034     	1003375	0.292932
6575                    	184.1	-54.5                  	1                        	29.3    	238                	-71.611200   	-38.736465   	1000275	12432       	999999.000	65.421    	-85.2   	-54.5         	-    	84.9     	034     	1003378	0.293394
6576                    	184.4	-54.5                  	1                        	29.3    	238                	-71.610904   	-38.736311   	1000275	12421       	999999.000	65.524    	-85.2   	-54.5         	-    	84.9     	034     	1003380	0.293856
6577                    	184.7	-54.5                  	1                        	29.3    	238                	-71.610607   	-38.736157   	1000275	12411       	999999.000	65.627    	-85.2   	-54.5         	-    	84.9     	034     	1003383	0.294319
6578                    	185.0	-54.4                  	1                        	29.3    	238                	-71.610310   	-38.736003   	1000275	12400       	999999.000	65.730    	-85.2   	-54.4         	-    	84.9     	034     	1003385	0.294783
6579                    	185.3	-54.4                  	1                        	29.3    	238                	-71.610014   	-38.735848   	1000275	12390       	999999.000	65.833    	-85.2   	-54.4         	-    	84.9     	034     	1003388	0.295248
6580                    	185.6	-54.4                  	1                        	29.3    	238                	-71.609717   	-38.735694   	1000275	12379       	999999.000	65.937    	-85.2   	-54.4         	-    	84.9     	034     	1003390	0.295713
6581                    	185.9	-54.4                  	1                        	29.3    	238                	-71.609420   	-38.735540   	1000275	12369       	999999.000	66.041    	-85.1   	-54.4         	-    	84.9     	034     	1003393	0.296179
6582                    	186.2	-54.4                  	1                        	29.3    	238                	-71.609124   	-38.735386   	1000275	12358       	999999.000	66.145    	-85.1   	-54.4         	-    	84.9     	034     	1003395	0.296645
6583                    	186.5	-54.4                  	1                        	29.3    	238                	-71.608827   	-38.735232   	1000275	12348       	999999.000	66.249    	-85.1   	-54.4         	-    	84.9     	034     	1003398	0.297112
6584                    	186.9	-54.4                  	1                        	29.3    	238                	-71.608530   	-38.735078   	1000275	12337       	999999.000	66.353    	-85.1   	-54.4         	-    	84.9     	034     	1003400	0.297580
6585                    	187.2	-54.4                  	1                        	29.3    	238                	-71.608234   	-38.734924   	1000275	12327       	999999.000	66.457    	-85.1   	-54.4         	-    	84.9     	034     	1003403	0.298049
6586                    	187.5	-54.3                  	1                        	29.3    	238                	-71.607937   	-38.734769   	1000275	12316       	999999.000	66.562    	-85.1   	-54.3         	-    	84.9     	034     	1003405	0.298518
6587                    	187.8	-54.3                  	1                        	29.3    	238                	-71.607640   	-38.734615   	1000275	12306       	999999.000	66.666    	-85.1   	-54.3         	-    	84.9     	034     	1003408	0.298988
6588                    	188.1	-54.3                  	1                        	29.3    	238                	-71.607344   	-38.734461   	1000275	12295       	999999.000	66.771    	-85.1   	-54.3         	-    	84.9     	034     	1003410	0.299459
6589                    	188.4	-54.3                  	1                        	29.3    	238                	-71.607047   	-38.734307   	1000275	12285       	999999.000	66.876    	-85.1   	-54.3         	-    	84.9     	034     	1003413	0.299930
6590                    	188.7	-54.3                  	1                        	29.3    	238                	-71.606750   	-38.734153   	1000275	12275       	999999.000	66.981    	-85.1   	-54.3         	-    	84.9     	034     	1003415	0.300403
6591                    	189.0	-54.3                  	1                        	29.4    	238                	-71.606454   	-38.733999   	1000275	12264       	999999.000	67.092    	-85.1   	-54.3         	-    	84.9     	034     	1003418	0.300900
6592                    	189.3	-54.3                  	1                        	29.6    	238                	-71.606157   	-38.733844   	1000275	12254       	999999.000	67.203    	-85.1   	-54.3         	-    	84.9     	034     	1003421	0.301399
6593                    	189.6	-54.3                  	1                        	29.7    	237                	-71.605860   	-38.733690   	1000275	12243       	999999.000	67.314    	-85.1   	-54.3         	-    	84.9     	034     	1003423	0.301899
6594                    	189.9	-54.3                  	1                        	29.8    	237                	-71.605564   	-38.733536   	1000275	12233       	999999.000	67.426    	-85.1   	-54.3         	-    	84.9     	034     	1003426	0.302400
6595                    	190.2	-54.3                  	1                        	29.9    	237                	-71.605267   	-38.733382   	1000275	12222       	999999.000	67.538    	-85.1   	-54.3         	-    	84.9     	034     	1003428	0.302902
6596                    	190.6	-54.3                  	1                        	30.0    	237                	-71.604970   	-38.733228   	1000275	12212       	999999.000	67.650    	-85.1   	-54.3         	-    	84.9     	034     	1003431	0.303405
6597                    	190.9	-54.3                  	1                        	30.2    	237                	-71.604674   	-38.733074   	1000275	12201       	999999.000	67.762    	-85.1   	-54.3         	-    	84.9     	034     	1003433	0.303909
6598                    	191.2	-54.3                  	1                        	30.3    	237                	-71.604377   	-38.732919   	1000275	12191       	999999.000	67.874    	-85.1   	-54.3         	-    	84.9     	034     	1003436	0.304413
6599                    	191.5	-54.3                  	1                        	30.4    	237                	-71.604080   	-38.732765   	1000275	12180       	999999.000	67.986    	-85.1   	-54.3         	-    	84.9     	034     	1003438	0.304919
6600                    	191.8	-54.3                  	1                        	30.5    	237                	-71.603784   	-38.732611   	1000275	12170       	999999.000	68.099    	-85.2   	-54.3         	-    	84.9     	034     	1003441	0.305425
6601                    	192.1	-54.3                  	1                        	30.6    	237                	-71.603487   	-38.732457   	1000275	12159       	999999.000	68.212    	-85.2   	-54.3         	-    	84.9     	034     	1003443	0.305932
6602                    	192.4	-54.4                  	1                        	30.7    	237                	-71.603190   	-38.732303   	1000275	12149       	999999.000	68.325    	-85.2   	-54.4         	-    	84.9     	034     	1003446	0.306440
6603                    	192.7	-54.4                  	1                        	30.9    	237                	-71.602894   	-38.732149   	1000275	12139       	999999.000	68.438    	-85.2   	-54.4         	-    	84.9     	034     	1003449	0.306949
6604                    	193.1	-54.4                  	1                        	31.0    	237                	-71.602597   	-38.731995   	1000275	12128       	999999.000	68.552    	-85.2   	-54.4         	-    	84.9     	034     	1003451	0.307459
6605                    	193.4	-54.4                  	1                        	31.1    	237                	-71.602300   	-38.731840   	1000275	12118       	999999.000	68.666    	-85.2   	-54.4         	-    	84.9     	034     	1003454	0.307969
6606                    	193.7	-54.4                  	1                        	31.2    	237                	-71.602004   	-38.731686   	1000275	12107       	999999.000	68.779    	-85.2   	-54.4         	-    	84.9     	034     	1003456	0.308481
6607                    	194.0	-54.4                  	1                        	31.3    	236                	-71.601707   	-38.731532   	1000275	12097       	999999.000	68.894    	-85.2   	-54.4         	-    	84.9     	034     	1003459	0.308993
6608                    	194.3	-54.4                  	1                        	31.5    	236                	-71.601410   	-38.731378   	1000275	12086       	999999.000	69.008    	-85.2   	-54.4         	-    	84.9     	034     	1003461	0.309506
6609                    	194.6	-54.4                  	1                        	31.6    	236                	-71.601114   	-38.731224   	1000275	12076       	999999.000	69.122    	-85.2   	-54.4         	-    	84.9     	034     	1003464	0.310020
6610                    	195.0	-54.4                  	1                        	31.7    	236                	-71.600817   	-38.731070   	1000275	12065       	999999.000	69.237    	-85.2   	-54.4         	-    	84.9     	034     	1003466	0.310535
6611                    	195.3	-54.4                  	1                        	31.7    	236                	-71.600520   	-38.730915   	1000275	12055       	999999.000	69.352    	-85.2   	-54.4         	-    	84.9     	034     	1003469	0.311051
6612                    	195.6	-54.4                  	1                        	31.8    	236                	-71.600224   	-38.730761   	1000275	12044       	999999.000	69.467    	-85.2   	-54.4         	-    	84.9     	034     	1003472	0.311568
6613                    	195.9	-54.4                  	1                        	31.8    	236                	-71.599927   	-38.730607   	1000275	12034       	999999.000	69.582    	-85.2   	-54.4         	-    	84.9     	034     	1003474	0.312086
6614                    	196.2	-54.4                  	1                        	31.8    	236                	-71.599630   	-38.730453   	1000275	12023       	999999.000	69.698    	-85.2   	-54.4         	-    	84.9     	034     	1003477	0.312604
6615                    	196.6	-54.4                  	1                        	31.9    	236                	-71.599334   	-38.730299   	1000275	12013       	999999.000	69.813    	-85.2   	-54.4         	-    	84.9     	034     	1003479	0.313124
6616                    	196.9	-54.4                  	1                        	31.9    	236                	-71.599037   	-38.730145   	1000275	12003       	999999.000	69.929    	-85.2   	-54.4         	-    	84.9     	035     	1003482	0.313644
6617                    	197.2	-54.4                  	1                        	31.9    	236                	-71.598740   	-38.729990   	1000275	11992       	999999.000	70.046    	-85.2   	-54.4         	-    	84.9     	035     	1003484	0.314165
6618                    	197.5	-54.4                  	1                        	32.0    	236                	-71.598444   	-38.729836   	1000275	11982       	999999.000	70.162    	-85.2   	-54.4         	-    	84.9     	035     	1003487	0.314687
6619                    	197.9	-54.4                  	1                        	32.0    	236                	-71.598147   	-38.729682   	1000275	11971       	999999.000	70.278    	-85.2   	-54.4         	-    	84.9     	035     	1003489	0.315211
6620                    	198.2	-54.4                  	1                        	32.0    	236                	-71.597850   	-38.729528   	1000275	11961       	999999.000	70.395    	-85.2   	-54.4         	-    	84.9     	035     	1003492	0.315734
6621                    	198.5	-54.5                  	1                        	32.1    	236                	-71.597554   	-38.729374   	1000275	11950       	999999.000	70.512    	-85.2   	-54.5         	-    	84.9     	035     	1003495	0.316259
6622                    	198.8	-54.5                  	1                        	32.1    	236                	-71.597257   	-38.729220   	1000275	11940       	999999.000	70.629    	-85.2   	-54.5         	-    	84.9     	035     	1003497	0.316785
6623                    	199.2	-54.5                  	1                        	32.1    	236                	-71.596960   	-38.729066   	1000275	11929       	999999.000	70.747    	-85.2   	-54.5         	-    	84.9     	035     	1003500	0.317312
6624                    	199.5	-54.5                  	1                        	32.2    	236                	-71.596664   	-38.728911   	1000275	11919       	999999.000	70.864    	-85.2   	-54.5         	-    	84.8     	035     	1003502	0.317839
6625                    	199.8	-54.5                  	1                        	32.2    	236                	-71.596367   	-38.728757   	1000275	11908       	999999.000	70.982    	-85.2   	-54.5         	-    	84.8     	035     	1003505	0.318368
6626                    	200.1	-54.5                  	1                        	32.2    	236                	-71.596070   	-38.728603   	1000275	11898       	999999.000	71.100    	-85.2   	-54.5         	-    	84.8     	035     	1003507	0.318897
6627                    	200.5	-54.5                  	1                        	32.2    	236                	-71.595774   	-38.728449   	1000275	11887       	999999.000	71.218    	-85.2   	-54.5         	-    	84.8     	035     	1003510	0.319427
6628                    	200.8	-54.5                  	1                        	32.3    	236                	-71.595477   	-38.728295   	1000275	11877       	999999.000	71.336    	-85.2   	-54.5         	-    	84.8     	035     	1003513	0.319959
6629                    	201.1	-54.5                  	1                        	32.3    	236                	-71.595180   	-38.728141   	1000275	11866       	999999.000	71.455    	-85.2   	-54.5         	-    	84.8     	035     	1003515	0.320491
6630                    	201.4	-54.5                  	1                        	32.3    	236                	-71.594884   	-38.727986   	1000275	11856       	999999.000	71.574    	-85.2   	-54.5         	-    	84.8     	035     	1003518	0.321024
6631                    	201.8	-54.5                  	1                        	32.3    	236                	-71.594587   	-38.727832   	1000275	11846       	999999.000	71.693    	-85.2   	-54.5         	-    	84.8     	035     	1003520	0.321558
6632                    	202.1	-54.5                  	1                        	32.3    	236                	-71.594290   	-38.727678   	1000275	11835       	999999.000	71.812    	-85.2   	-54.5         	-    	84.8     	035     	1003523	0.322092
6633                    	202.4	-54.5                  	1                        	32.3    	236                	-71.593994   	-38.727524   	1000275	11825       	999999.000	71.931    	-85.2   	-54.5         	-    	84.8     	035     	1003526	0.322628
6634                    	202.8	-54.5                  	1                        	32.3    	236                	-71.593697   	-38.727370   	1000275	11814       	999999.000	72.051    	-85.2   	-54.5         	-    	84.8     	035     	1003528	0.323165
6635                    	203.1	-54.5                  	1                        	32.3    	236                	-71.593400   	-38.727216   	1000275	11804       	999999.000	72.171    	-85.2   	-54.5         	-    	84.8     	035     	1003531	0.323702
6636                    	203.4	-54.5                  	1                        	32.3    	236                	-71.593104   	-38.727061   	1000275	11793       	999999.000	72.275    	-85.2   	-54.5         	-    	84.8     	035     	1003533	0.324171
6637                    	203.8	-54.4                  	1                        	32.3    	236                	-71.592807   	-38.726907   	1000275	11783       	999999.000	72.369    	-85.1   	-54.4         	-    	84.8     	035     	1003536	0.324591
6638                    	204.1	-54.3                  	1                        	32.3    	236                	-71.592510   	-38.726753   	1000275	11772       	999999.000	72.462    	-85.1   	-54.3         	-    	84.8     	035     	1003538	0.325012
6639                    	204.4	-54.3                  	1                        	32.3    	236                	-71.592214   	-38.726599   	1000275	11762       	999999.000	72.556    	-85.0   	-54.3         	-    	84.8     	035     	1003541	0.325433
6640                    	204.8	-54.2                  	1                        	32.3    	236                	-71.591917   	-38.726445   	1000275	11751       	999999.000	72.650    	-85.0   	-54.2         	-    	84.8     	035     	1003544	0.325855
6641                    	205.1	-54.1                  	1                        	32.3    	236                	-71.591620   	-38.726291   	1000275	11741       	999999.000	72.744    	-84.9   	-54.1         	-    	84.8     	035     	1003546	0.326277
6642                    	205.4	-54.0                  	1                        	32.3    	236                	-71.591324   	-38.726137   	1000275	11730       	999999.000	72.838    	-84.9   	-54.0         	-    	84.8     	035     	1003549	0.326700
6643                    	205.8	-54.0                  	1                        	32.3    	236                	-71.591027   	-38.725982   	1000275	11720       	999999.000	72.932    	-84.8   	-54.0         	-    	84.8     	035     	1003551	0.327122
6644                    	206.1	-53.9                  	1                        	32.3    	236                	-71.590730   	-38.725828   	1000275	11710       	999999.000	73.026    	-84.8   	-53.9         	-    	84.8     	035     	1003554	0.327545
6645                    	206.5	-53.8                  	1                        	32.3    	236                	-71.590434   	-38.725674   	1000275	11699       	999999.000	73.121    	-84.7   	-53.8         	-    	84.8     	035     	1003557	0.327969
6646                    	206.8	-53.7                  	1                        	32.3    	236                	-71.590137   	-38.725520   	1000275	11689       	999999.000	73.215    	-84.6   	-53.7         	-    	84.8     	035     	1003559	0.328393
6647                    	207.1	-53.7                  	1                        	32.3    	236                	-71.589840   	-38.725366   	1000275	11678       	999999.000	73.309    	-84.6   	-53.7         	-    	84.8     	035     	1003562	0.328818
6648                    	207.5	-53.6                  	1                        	32.3    	236                	-71.589544   	-38.725212   	1000275	11668       	999999.000	73.404    	-84.5   	-53.6         	-    	84.8     	035     	1003564	0.329243
6649                    	207.8	-53.5                  	1                        	32.3    	236                	-71.589245   	-38.725055   	1000275	11657       	999999.000	73.489    	-84.5   	-53.5         	-    	84.8     	035     	1003567	0.329623
6650                    	208.1	-53.5                  	1                        	32.3    	236                	-71.588938   	-38.724885   	1000275	11648       	999999.000	73.579    	-84.4   	-53.5         	-    	84.8     	035     	1003570	0.330027
6651                    	208.4	-53.4                  	1                        	32.3    	236                	-71.588630   	-38.724714   	1000275	11639       	999999.000	73.669    	-84.4   	-53.4         	-    	84.8     	035     	1003573	0.330431
6652                    	208.7	-53.4                  	1                        	32.3    	236                	-71.588323   	-38.724544   	1000275	11630       	999999.000	73.759    	-84.4   	-53.4         	-    	84.8     	035     	1003575	0.330836
6653                    	209.0	-53.3                  	1                        	32.3    	236                	-71.588015   	-38.724374   	1000275	11620       	999999.000	73.849    	-84.3   	-53.3         	-    	84.8     	035     	1003578	0.331242
6654                    	209.3	-53.3                  	1                        	32.3    	236                	-71.587708   	-38.724204   	1000275	11611       	999999.000	73.939    	-84.3   	-53.3         	-    	84.8     	035     	1003581	0.331648
6655                    	209.6	-53.2                  	1                        	32.3    	236                	-71.587400   	-38.724033   	1000275	11602       	999999.000	74.028    	-84.2   	-53.2         	-    	84.8     	035     	1003584	0.332045
6656                    	209.9	-53.2                  	1                        	32.3    	236                	-71.587093   	-38.723863   	1000275	11593       	999999.000	74.116    	-84.2   	-53.2         	-    	84.8     	035     	1003587	0.332442
6657                    	210.2	-53.1                  	1                        	32.3    	236                	-71.586785   	-38.723693   	1000275	11583       	999999.000	74.205    	-84.2   	-53.1         	-    	84.8     	035     	1003589	0.332840
6658                    	210.5	-53.0                  	1                        	32.3    	236                	-71.586478   	-38.723523   	1000275	11574       	999999.000	74.293    	-84.1   	-53.0         	-    	84.8     	035     	1003592	0.333238
6659                    	210.8	-53.0                  	1                        	32.3    	236                	-71.586170   	-38.723352   	1000275	11565       	999999.000	74.382    	-84.1   	-53.0         	-    	84.8     	035     	1003595	0.333637
6660                    	211.1	-52.9                  	1                        	32.3    	236                	-71.585863   	-38.723182   	1000275	11556       	999999.000	74.471    	-84.1   	-52.9         	-    	84.8     	035     	1003598	0.334036
6661                    	211.4	-52.9                  	1                        	32.3    	236                	-71.585555   	-38.723012   	1000275	11546       	999999.000	74.560    	-84.0   	-52.9         	-    	84.8     	035     	1003601	0.334435
6662                    	211.7	-52.8                  	1                        	32.3    	236                	-71.585248   	-38.722841   	1000275	11537       	999999.000	74.649    	-84.0   	-52.8         	-    	84.8     	035     	1003603	0.334835
6663                    	212.0	-52.8                  	1                        	32.3    	236                	-71.584940   	-38.722671   	1000275	11528       	999999.000	74.742    	-84.0   	-52.8         	-    	84.8     	035     	1003606	0.335254
6664                    	212.3	-52.8                  	1                        	32.3    	236                	-71.584633   	-38.722501   	1000275	11518       	999999.000	74.840    	-83.9   	-52.8         	-    	84.8     	035     	1003609	0.335694
6665                    	212.6	-52.7                  	1                        	32.3    	236                	-71.584325   	-38.722331   	1000275	11509       	999999.000	74.938    	-83.9   	-52.7         	-    	84.8     	035     	1003612	0.336134
6666                    	212.9	-52.7                  	1                        	32.3    	236                	-71.584018   	-38.722160   	1000275	11500       	999999.000	75.036    	-83.9   	-52.7         	-    	84.8     	035     	1003615	0.336576
6667                    	213.2	-52.7                  	1                        	32.3    	236                	-71.583710   	-38.721990   	1000275	11491       	999999.000	75.135    	-83.9   	-52.7         	-    	84.8     	035     	1003617	0.337017
6668                    	213.6	-52.7                  	1                        	32.3    	236                	-71.583403   	-38.721820   	1000275	11481       	999999.000	75.233    	-83.9   	-52.7         	-    	84.8     	035     	1003620	0.337459
6669                    	213.9	-52.6                  	1                        	32.3    	236                	-71.583095   	-38.721650   	1000275	11472       	999999.000	75.331    	-83.8   	-52.6         	-    	84.8     	035     	1003623	0.337901
6670                    	214.2	-52.6                  	1                        	32.3    	236                	-71.582788   	-38.721479   	1000275	11463       	999999.000	75.430    	-83.8   	-52.6         	-    	84.8     	035     	1003626	0.338344
6671                    	214.5	-52.6                  	1                        	32.3    	236                	-71.582480   	-38.721309   	1000275	11454       	999999.000	75.529    	-83.8   	-52.6         	-    	84.8     	035     	1003629	0.338787
