Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4975                    	17.7 	-46.6                  	2                       	18.6    	094                    	-71.511602	-38.844956   	28318  	28177       	4452.187  	6.214  	-74.3	-46.6         	6.7  	20.7     	045     	77982  	0.027158
4976                    	17.6 	-46.6                  	2                       	18.5    	094                    	-71.511802	-38.844940   	28325  	28184       	4453.234  	6.209  	-74.3	-46.6         	6.7  	20.8     	045     	77974  	0.027133
4977                    	17.6 	-46.6                  	2                       	18.4    	094                    	-71.512001	-38.844923   	28332  	28190       	4454.281  	6.204  	-74.3	-46.6         	6.7  	20.8     	045     	77967  	0.027108
4978                    	17.6 	-46.7                  	2                       	18.4    	094                    	-71.512201	-38.844906   	28338  	28197       	4455.328  	6.199  	-74.3	-46.6         	6.7  	20.8     	045     	77959  	0.027082
4979                    	17.6 	-46.7                  	2                       	18.3    	094                    	-71.512400	-38.844890   	28345  	28204       	4456.406  	6.194  	-74.3	-46.7         	6.9  	20.8     	045     	77951  	0.027057
4980                    	17.6 	-46.7                  	2                       	18.2    	094                    	-71.512600	-38.844873   	28352  	28210       	4457.484  	6.189  	-74.2	-46.7         	6.9  	20.8     	045     	77944  	0.027032
4981                    	17.6 	-46.7                  	2                       	18.2    	094                    	-71.512800	-38.844857   	28359  	28217       	4458.562  	6.183  	-74.2	-46.7         	6.9  	20.8     	045     	77936  	0.027006
4982                    	17.5 	-46.7                  	2                       	18.1    	095                    	-71.512999	-38.844840   	28366  	28224       	4459.625  	6.178  	-74.2	-46.7         	6.9  	20.8     	045     	77928  	0.026981
4983                    	17.5 	-46.7                  	2                       	18.0    	095                    	-71.513199	-38.844823   	28373  	28231       	4460.703  	6.173  	-74.2	-46.7         	6.9  	20.8     	045     	77921  	0.026955
4984                    	17.5 	-46.8                  	2                       	18.0    	095                    	-71.513398	-38.844807   	28380  	28238       	4461.781  	6.168  	-74.2	-46.7         	6.9  	20.8     	045     	77913  	0.026929
4985                    	17.5 	-46.8                  	2                       	17.9    	095                    	-71.513598	-38.844790   	28387  	28245       	4462.859  	6.163  	-74.2	-46.8         	6.9  	20.8     	045     	77905  	0.026904
4986                    	17.5 	-46.8                  	2                       	17.8    	095                    	-71.513798	-38.844774   	28394  	28251       	4463.937  	6.157  	-74.2	-46.8         	6.9  	20.8     	045     	77898  	0.026878
4987                    	17.4 	-46.8                  	2                       	17.8    	095                    	-71.513997	-38.844757   	28400  	28258       	4465.015  	6.152  	-74.2	-46.8         	6.9  	20.8     	045     	77890  	0.026853
4988                    	17.4 	-46.8                  	2                       	17.7    	095                    	-71.514197	-38.844741   	28407  	28265       	4466.092  	6.146  	-74.2	-46.8         	6.9  	20.8     	045     	77882  	0.026828
4989                    	17.4 	-46.9                  	2                       	17.7    	096                    	-71.514396	-38.844724   	28414  	28272       	4467.170  	6.141  	-74.3	-46.8         	6.9  	20.9     	045     	77875  	0.026803
4990                    	17.4 	-46.9                  	2                       	17.6    	096                    	-71.514596	-38.844707   	28421  	28279       	4468.248  	6.135  	-74.3	-46.9         	6.9  	20.9     	045     	77867  	0.026778
4991                    	17.4 	-46.9                  	2                       	17.5    	096                    	-71.514795	-38.844691   	28428  	28286       	4469.326  	6.130  	-74.3	-46.9         	6.9  	20.9     	045     	77860  	0.026753
4992                    	17.4 	-46.9                  	2                       	17.5    	096                    	-71.514995	-38.844674   	28435  	28292       	4470.404  	6.125  	-74.3	-46.9         	6.9  	20.9     	045     	77852  	0.026728
4993                    	17.3 	-46.9                  	2                       	17.4    	096                    	-71.515195	-38.844658   	28442  	28299       	4471.466  	6.119  	-74.3	-46.9         	6.9  	20.9     	045     	77844  	0.026703
4994                    	17.3 	-47.0                  	2                       	17.3    	096                    	-71.515394	-38.844641   	28449  	28306       	4472.544  	6.114  	-74.3	-47.0         	6.9  	20.9     	045     	77837  	0.026678
4995                    	17.3 	-47.0                  	2                       	17.3    	097                    	-71.515594	-38.844624   	28456  	28313       	4473.622  	6.108  	-74.3	-47.0         	6.9  	20.9     	045     	77829  	0.026653
4996                    	17.3 	-47.0                  	2                       	17.2    	097                    	-71.515793	-38.844608   	28462  	28320       	4474.700  	6.103  	-74.3	-47.0         	6.9  	20.9     	045     	77821  	0.026628
4997                    	17.3 	-47.0                  	2                       	17.1    	097                    	-71.515987	-38.844597   	28469  	28327       	4475.778  	6.098  	-74.4	-47.0         	6.9  	20.9     	045     	77814  	0.026603
4998                    	17.2 	-47.0                  	2                       	17.0    	097                    	-71.516181	-38.844587   	28476  	28333       	4476.856  	6.092  	-74.4	-47.0         	6.9  	20.9     	045     	77806  	0.026578
4999                    	17.2 	-47.1                  	2                       	17.0    	097                    	-71.516374	-38.844577   	28483  	28340       	4477.934  	6.087  	-74.4	-47.1         	6.9  	20.9     	045     	77798  	0.026553
5000                    	17.2 	-47.1                  	2                       	16.9    	097                    	-71.516568	-38.844567   	28490  	28347       	4479.012  	6.082  	-74.4	-47.1         	6.9  	20.9     	045     	77790  	0.026527
5001                    	17.2 	-47.1                  	2                       	16.8    	097                    	-71.516761	-38.844557   	28497  	28354       	4480.089  	6.076  	-74.4	-47.1         	6.9  	20.9     	045     	77783  	0.026501
5002                    	17.2 	-47.1                  	2                       	16.8    	098                    	-71.516954	-38.844547   	28504  	28361       	4481.167  	6.071  	-74.4	-47.1         	6.9  	21.0     	045     	77775  	0.026475
5003                    	17.2 	-47.1                  	2                       	16.7    	098                    	-71.517148	-38.844537   	28511  	28367       	4482.245  	6.065  	-74.4	-47.1         	6.9  	21.0     	045     	77767  	0.026449
5004                    	17.1 	-47.1                  	2                       	16.6    	098                    	-71.517341	-38.844527   	28518  	28374       	4483.307  	6.059  	-74.4	-47.1         	6.9  	21.0     	045     	77760  	0.026422
5005                    	17.1 	-47.1                  	2                       	16.6    	098                    	-71.517535	-38.844517   	28524  	28381       	4484.385  	6.054  	-74.3	-47.1         	6.9  	21.0     	045     	77752  	0.026396
5006                    	17.1 	-47.1                  	2                       	16.5    	098                    	-71.517728	-38.844507   	28531  	28388       	4485.462  	6.048  	-74.3	-47.1         	6.9  	21.0     	045     	77744  	0.026370
5007                    	17.1 	-47.1                  	2                       	16.4    	098                    	-71.517921	-38.844497   	28538  	28395       	4486.540  	6.043  	-74.3	-47.1         	6.9  	21.0     	045     	77736  	0.026344
5008                    	17.1 	-47.1                  	2                       	16.4    	099                    	-71.518115	-38.844487   	28545  	28402       	4487.618  	6.037  	-74.3	-47.1         	6.9  	21.0     	045     	77729  	0.026318
5009                    	17.1 	-47.2                  	2                       	16.3    	099                    	-71.518308	-38.844477   	28552  	28408       	4488.696  	6.032  	-74.3	-47.1         	6.9  	21.0     	045     	77721  	0.026291
5010                    	17.0 	-47.2                  	2                       	16.2    	099                    	-71.518502	-38.844468   	28559  	28415       	4489.773  	6.026  	-74.3	-47.2         	6.9  	21.0     	045     	77713  	0.026265
5011                    	17.0 	-47.2                  	2                       	16.3    	099                    	-71.518695	-38.844458   	28566  	28422       	4490.851  	6.021  	-74.3	-47.2         	6.9  	21.0     	045     	77706  	0.026239
5012                    	17.0 	-47.2                  	2                       	16.3    	099                    	-71.518888	-38.844448   	28573  	28429       	4491.929  	6.015  	-74.3	-47.2         	6.9  	21.0     	045     	77698  	0.026213
5013                    	17.0 	-47.2                  	2                       	16.3    	098                    	-71.519082	-38.844438   	28580  	28436       	4492.991  	6.010  	-74.3	-47.2         	6.9  	21.0     	045     	77690  	0.026188
5014                    	17.0 	-47.2                  	2                       	16.3    	098                    	-71.519275	-38.844428   	28586  	28442       	4494.038  	6.005  	-74.3	-47.2         	6.7  	21.0     	045     	77682  	0.026162
5015                    	16.9 	-47.2                  	2                       	16.3    	098                    	-71.519468	-38.844418   	28593  	28449       	4495.085  	6.000  	-74.3	-47.2         	6.7  	21.1     	045     	77675  	0.026137
5016                    	16.9 	-47.2                  	2                       	16.3    	098                    	-71.519662	-38.844408   	28600  	28456       	4496.132  	5.995  	-74.3	-47.2         	6.7  	21.1     	045     	77667  	0.026111
5017                    	16.9 	-47.2                  	2                       	16.4    	097                    	-71.519855	-38.844398   	28606  	28462       	4497.178  	5.989  	-74.3	-47.2         	6.7  	21.1     	045     	77659  	0.026086
5018                    	16.9 	-47.2                  	2                       	16.4    	097                    	-71.520049	-38.844388   	28613  	28469       	4498.225  	5.984  	-74.2	-47.2         	6.7  	21.1     	045     	77652  	0.026060
5019                    	16.9 	-47.2                  	2                       	16.4    	097                    	-71.520242	-38.844378   	28620  	28475       	4499.256  	5.979  	-74.2	-47.2         	6.7  	21.1     	045     	77644  	0.026035
5020                    	16.9 	-47.2                  	2                       	16.4    	097                    	-71.520435	-38.844368   	28626  	28482       	4500.303  	5.974  	-74.2	-47.2         	6.7  	21.1     	045     	77636  	0.026010
5021                    	16.8 	-47.2                  	2                       	16.4    	097                    	-71.520629	-38.844358   	28633  	28489       	4501.350  	5.969  	-74.2	-47.2         	6.7  	21.1     	045     	77628  	0.025985
5022                    	16.8 	-47.2                  	2                       	16.5    	096                    	-71.520822	-38.844348   	28640  	28495       	4502.397  	5.964  	-74.2	-47.2         	6.7  	21.1     	045     	77621  	0.025959
5023                    	16.8 	-47.3                  	3                       	16.5    	096                    	-71.521016	-38.844338   	28646  	28502       	4503.443  	5.959  	-74.2	-47.2         	6.7  	21.1     	045     	77613  	0.025934
5024                    	16.8 	-47.3                  	3                       	16.5    	096                    	-71.521209	-38.844328   	28653  	28509       	4504.490  	5.954  	-74.2	-47.3         	6.7  	21.1     	045     	77605  	0.025909
5025                    	16.8 	-47.3                  	3                       	16.5    	096                    	-71.521402	-38.844318   	28660  	28515       	4505.521  	5.949  	-74.2	-47.3         	6.7  	21.1     	045     	77597  	0.025884
5026                    	16.8 	-47.3                  	3                       	16.5    	095                    	-71.521596	-38.844308   	28666  	28522       	4506.568  	5.943  	-74.2	-47.3         	6.7  	21.1     	045     	77590  	0.025859
5027                    	16.7 	-47.3                  	3                       	16.5    	095                    	-71.521789	-38.844298   	28673  	28528       	4507.615  	5.938  	-74.1	-47.3         	6.7  	21.1     	045     	77582  	0.025833
5028                    	16.7 	-47.3                  	3                       	16.6    	095                    	-71.521983	-38.844288   	28680  	28535       	4508.661  	5.933  	-74.1	-47.3         	6.7  	21.2     	045     	77574  	0.025808
5029                    	16.7 	-47.3                  	3                       	16.6    	095                    	-71.522176	-38.844278   	28687  	28542       	4509.708  	5.927  	-74.1	-47.3         	6.7  	21.2     	045     	77567  	0.025782
5030                    	16.7 	-47.3                  	3                       	16.6    	095                    	-71.522369	-38.844268   	28693  	28548       	4510.755  	5.922  	-74.1	-47.3         	6.7  	21.2     	045     	77559  	0.025756
5031                    	16.7 	-47.3                  	3                       	16.6    	095                    	-71.522557	-38.844248   	28700  	28555       	4511.801  	5.917  	-74.1	-47.3         	6.7  	21.2     	045     	77552  	0.025731
5032                    	16.7 	-47.3                  	3                       	16.6    	095                    	-71.522745	-38.844227   	28707  	28561       	4512.832  	5.912  	-74.1	-47.3         	6.7  	21.2     	045     	77546  	0.025705
5033                    	16.6 	-47.3                  	3                       	16.5    	095                    	-71.522932	-38.844206   	28713  	28568       	4513.879  	5.906  	-74.1	-47.3         	6.7  	21.2     	045     	77539  	0.025679
5034                    	16.6 	-47.3                  	3                       	16.5    	095                    	-71.523120	-38.844185   	28720  	28575       	4514.925  	5.901  	-74.1	-47.3         	6.7  	21.2     	045     	77533  	0.025654
5035                    	16.6 	-47.3                  	3                       	16.5    	095                    	-71.523308	-38.844165   	28727  	28581       	4515.972  	5.896  	-74.0	-47.3         	6.7  	21.2     	045     	77526  	0.025628
5036                    	16.6 	-47.3                  	3                       	16.5    	096                    	-71.523495	-38.844144   	28733  	28588       	4517.018  	5.890  	-74.0	-47.3         	6.7  	21.2     	045     	77519  	0.025603
5037                    	16.6 	-47.3                  	3                       	16.5    	096                    	-71.523683	-38.844123   	28740  	28595       	4518.065  	5.885  	-74.0	-47.3         	6.7  	21.2     	045     	77513  	0.025577
5038                    	16.6 	-47.3                  	3                       	16.4    	096                    	-71.523870	-38.844102   	28747  	28601       	4519.096  	5.880  	-74.0	-47.3         	6.7  	21.2     	045     	77506  	0.025552
5039                    	16.5 	-47.3                  	3                       	16.4    	096                    	-71.524058	-38.844081   	28753  	28608       	4520.142  	5.874  	-74.0	-47.3         	6.7  	21.2     	045     	77500  	0.025526
5040                    	16.5 	-47.3                  	3                       	16.4    	096                    	-71.524245	-38.844060   	28760  	28614       	4521.188  	5.868  	-74.0	-47.3         	6.7  	21.2     	045     	77493  	0.025500
5041                    	16.5 	-47.3                  	3                       	16.4    	097                    	-71.524433	-38.844039   	28767  	28621       	4522.233  	5.861  	-74.0	-47.3         	6.7  	21.2     	045     	77487  	0.025474
5042                    	16.5 	-47.3                  	3                       	16.4    	097                    	-71.524621	-38.844019   	28773  	28628       	4523.279  	5.855  	-74.0	-47.3         	6.7  	21.3     	044     	77480  	0.025447
5043                    	16.5 	-47.3                  	3                       	16.3    	097                    	-71.524808	-38.843998   	28780  	28634       	4524.324  	5.848  	-74.0	-47.3         	6.7  	21.3     	044     	77474  	0.025420
5044                    	16.5 	-47.3                  	3                       	16.3    	097                    	-71.524996	-38.843977   	28787  	28641       	4525.370  	5.842  	-74.1	-47.2         	6.7  	21.3     	044     	77467  	0.025394
5045                    	16.4 	-47.2                  	3                       	16.3    	097                    	-71.525183	-38.843956   	28793  	28648       	4526.399  	5.836  	-74.1	-47.2         	6.7  	21.3     	044     	77461  	0.025367
5046                    	16.4 	-47.2                  	3                       	16.3    	097                    	-71.525371	-38.843935   	28800  	28654       	4527.445  	5.829  	-74.1	-47.2         	6.7  	21.3     	044     	77454  	0.025340
5047                    	16.4 	-47.2                  	3                       	16.3    	098                    	-71.525558	-38.843914   	28807  	28661       	4528.490  	5.823  	-74.1	-47.2         	6.7  	21.3     	044     	77448  	0.025314
5048                    	16.4 	-47.2                  	3                       	16.2    	098                    	-71.525746	-38.843893   	28814  	28667       	4529.536  	5.816  	-74.1	-47.2         	6.7  	21.3     	044     	77441  	0.025287
5049                    	16.4 	-47.2                  	3                       	16.2    	098                    	-71.525934	-38.843873   	28820  	28674       	4530.550  	5.810  	-74.1	-47.2         	6.5  	21.3     	044     	77435  	0.025262
5050                    	16.4 	-47.2                  	3                       	16.2    	098                    	-71.526121	-38.843852   	28826  	28680       	4531.549  	5.804  	-74.1	-47.2         	6.4  	21.3     	044     	77428  	0.025236
5051                    	16.4 	-47.2                  	3                       	16.3    	098                    	-71.526309	-38.843831   	28833  	28687       	4532.547  	5.798  	-74.1	-47.2         	6.4  	21.3     	044     	77421  	0.025211
5052                    	16.3 	-47.2                  	2                       	16.4    	098                    	-71.526496	-38.843810   	28839  	28693       	4533.546  	5.792  	-74.1	-47.2         	6.4  	21.3     	044     	77415  	0.025186
5053                    	16.3 	-47.2                  	2                       	16.5    	099                    	-71.526684	-38.843789   	28846  	28699       	4534.529  	5.785  	-74.1	-47.1         	6.4  	21.3     	044     	77408  	0.025160
5054                    	16.3 	-47.1                  	2                       	16.6    	099                    	-71.526871	-38.843768   	28852  	28705       	4535.527  	5.779  	-74.1	-47.1         	6.4  	21.3     	044     	77401  	0.025133
5055                    	16.3 	-47.1                  	2                       	16.7    	099                    	-71.527063	-38.843746   	28858  	28712       	4536.526  	5.773  	-74.1	-47.1         	6.4  	21.4     	044     	77395  	0.025106
5056                    	16.3 	-47.1                  	2                       	16.8    	099                    	-71.527271	-38.843720   	28865  	28718       	4537.524  	5.766  	-74.1	-47.1         	6.4  	21.4     	044     	77387  	0.025079
5057                    	16.3 	-47.0                  	2                       	16.9    	099                    	-71.527478	-38.843695   	28871  	28724       	4538.507  	5.760  	-74.1	-47.0         	6.4  	21.4     	044     	77380  	0.025052
5058                    	16.2 	-47.0                  	2                       	17.0    	099                    	-71.527685	-38.843669   	28877  	28731       	4539.505  	5.753  	-74.1	-47.0         	6.4  	21.4     	044     	77373  	0.025025
5059                    	16.2 	-47.0                  	2                       	17.1    	099                    	-71.527892	-38.843643   	28884  	28737       	4540.503  	5.747  	-74.1	-47.0         	6.4  	21.4     	044     	77365  	0.024999
5060                    	16.2 	-47.0                  	2                       	17.2    	099                    	-71.528100	-38.843617   	28890  	28743       	4541.502  	5.740  	-74.1	-47.0         	6.4  	21.4     	044     	77358  	0.024972
5061                    	16.2 	-46.9                  	2                       	17.3    	099                    	-71.528307	-38.843591   	28897  	28750       	4542.500  	5.734  	-74.1	-46.9         	6.4  	21.4     	044     	77351  	0.024945
5062                    	16.2 	-46.9                  	2                       	17.4    	100                    	-71.528514	-38.843565   	28903  	28756       	4543.483  	5.728  	-74.1	-46.9         	6.4  	21.4     	044     	77344  	0.024918
5063                    	16.2 	-46.9                  	2                       	17.5    	100                    	-71.528721	-38.843540   	28909  	28762       	4544.481  	5.721  	-74.1	-46.9         	6.4  	21.4     	044     	77336  	0.024892
5064                    	16.1 	-46.9                  	2                       	17.6    	100                    	-71.528929	-38.843514   	28916  	28769       	4545.480  	5.715  	-74.1	-46.9         	6.4  	21.4     	044     	77329  	0.024865
5065                    	16.1 	-46.8                  	2                       	17.7    	100                    	-71.529136	-38.843488   	28922  	28775       	4546.478  	5.709  	-74.1	-46.8         	6.4  	21.4     	044     	77322  	0.024839
5066                    	16.1 	-46.8                  	2                       	17.8    	100                    	-71.529343	-38.843462   	28928  	28781       	4547.461  	5.702  	-74.1	-46.8         	6.4  	21.4     	044     	77314  	0.024812
5067                    	16.1 	-46.8                  	2                       	17.9    	100                    	-71.529550	-38.843436   	28935  	28788       	4548.460  	5.696  	-74.0	-46.8         	6.4  	21.4     	044     	77307  	0.024785
5068                    	16.1 	-46.8                  	2                       	18.0    	100                    	-71.529757	-38.843410   	28941  	28794       	4549.458  	5.690  	-74.0	-46.7         	6.4  	21.4     	044     	77300  	0.024758
5069                    	16.1 	-46.7                  	2                       	18.1    	100                    	-71.529965	-38.843384   	28948  	28800       	4550.456  	5.683  	-74.0	-46.7         	6.4  	21.5     	044     	77293  	0.024732
5070                    	16.1 	-46.7                  	2                       	18.2    	100                    	-71.530172	-38.843359   	28954  	28807       	4551.455  	5.677  	-74.0	-46.7         	6.4  	21.5     	044     	77285  	0.024705
5071                    	16.0 	-46.7                  	2                       	18.2    	100                    	-71.530379	-38.843333   	28960  	28813       	4552.438  	5.671  	-74.0	-46.7         	6.4  	21.5     	044     	77278  	0.024678
5072                    	16.0 	-46.6                  	2                       	18.2    	100                    	-71.530586	-38.843307   	28967  	28819       	4553.436  	5.664  	-74.0	-46.6         	6.4  	21.5     	044     	77271  	0.024652
5073                    	16.0 	-46.6                  	2                       	18.2    	100                    	-71.530794	-38.843281   	28973  	28825       	4554.435  	5.658  	-74.0	-46.6         	6.4  	21.5     	044     	77263  	0.024625
5074                    	16.0 	-46.6                  	2                       	18.2    	100                    	-71.531001	-38.843255   	28980  	28832       	4555.433  	5.652  	-74.0	-46.6         	6.4  	21.5     	044     	77256  	0.024598
5075                    	16.0 	-46.6                  	2                       	18.2    	100                    	-71.531208	-38.843229   	28986  	28838       	4556.416  	5.645  	-74.0	-46.5         	6.4  	21.5     	044     	77249  	0.024572
5076                    	16.0 	-46.5                  	2                       	18.2    	100                    	-71.531415	-38.843203   	28992  	28844       	4557.414  	5.639  	-74.0	-46.5         	6.4  	21.5     	044     	77242  	0.024545
5077                    	15.9 	-46.5                  	2                       	18.2    	100                    	-71.531623	-38.843178   	28999  	28851       	4558.413  	5.633  	-73.9	-46.5         	6.4  	21.5     	044     	77234  	0.024519
5078                    	15.9 	-46.5                  	2                       	18.1    	100                    	-71.531830	-38.843152   	29005  	28857       	4559.411  	5.626  	-73.9	-46.5         	6.4  	21.5     	044     	77227  	0.024492
5079                    	15.9 	-46.4                  	2                       	18.1    	100                    	-71.532037	-38.843126   	29011  	28863       	4560.394  	5.620  	-73.9	-46.4         	6.3  	21.5     	044     	77220  	0.024467
5080                    	15.9 	-46.4                  	2                       	18.1    	100                    	-71.532244	-38.843100   	29017  	28869       	4561.346  	5.615  	-73.9	-46.4         	6.2  	21.5     	044     	77213  	0.024442
5081                    	15.9 	-46.4                  	2                       	18.1    	100                    	-71.532452	-38.843074   	29024  	28876       	4562.314  	5.609  	-73.9	-46.4         	6.2  	21.5     	044     	77205  	0.024417
5082                    	15.9 	-46.4                  	2                       	18.1    	100                    	-71.532659	-38.843048   	29030  	28882       	4563.266  	5.603  	-73.9	-46.4         	6.2  	21.5     	044     	77198  	0.024392
5083                    	15.9 	-46.4                  	2                       	18.1    	100                    	-71.532866	-38.843023   	29036  	28888       	4564.234  	5.598  	-73.9	-46.4         	6.2  	21.6     	044     	77191  	0.024368
5084                    	15.8 	-46.3                  	2                       	18.1    	100                    	-71.533073	-38.842997   	29042  	28894       	4565.186  	5.592  	-73.9	-46.3         	6.2  	21.6     	044     	77183  	0.024343
5085                    	15.8 	-46.3                  	2                       	18.1    	100                    	-71.533281	-38.842971   	29048  	28900       	4566.154  	5.587  	-73.9	-46.3         	6.2  	21.6     	044     	77176  	0.024319
5086                    	15.8 	-46.3                  	2                       	18.1    	100                    	-71.533488	-38.842945   	29054  	28906       	4567.122  	5.581  	-73.8	-46.3         	6.2  	21.6     	044     	77169  	0.024295
5087                    	15.8 	-46.3                  	2                       	18.1    	100                    	-71.533695	-38.842919   	29061  	28912       	4568.074  	5.576  	-73.8	-46.3         	6.2  	21.6     	044     	77162  	0.024270
5088                    	15.8 	-46.3                  	2                       	18.1    	100                    	-71.533902	-38.842893   	29067  	28918       	4569.042  	5.570  	-73.8	-46.3         	6.2  	21.6     	044     	77154  	0.024246
5089                    	15.8 	-46.2                  	2                       	18.1    	100                    	-71.534110	-38.842867   	29073  	28924       	4569.994  	5.565  	-73.8	-46.2         	6.2  	21.6     	044     	77147  	0.024222
5090                    	15.8 	-46.2                  	2                       	18.1    	100                    	-71.534317	-38.842842   	29079  	28930       	4570.962  	5.559  	-73.8	-46.2         	6.2  	21.6     	044     	77140  	0.024197
5091                    	15.7 	-46.2                  	2                       	18.0    	100                    	-71.534524	-38.842816   	29085  	28936       	4571.914  	5.554  	-73.8	-46.2         	6.2  	21.6     	044     	77132  	0.024173
5092                    	15.7 	-46.2                  	2                       	18.0    	100                    	-71.534731	-38.842790   	29091  	28943       	4572.882  	5.548  	-73.8	-46.2         	6.2  	21.6     	044     	77125  	0.024149
5093                    	15.7 	-46.2                  	2                       	17.9    	100                    	-71.534937	-38.842763   	29097  	28949       	4573.834  	5.543  	-73.8	-46.2         	6.2  	21.6     	044     	77118  	0.024125
5094                    	15.7 	-46.1                  	2                       	17.9    	100                    	-71.535124	-38.842719   	29104  	28955       	4574.802  	5.537  	-73.7	-46.1         	6.2  	21.6     	044     	77113  	0.024100
5095                    	15.7 	-46.1                  	2                       	17.9    	100                    	-71.535312	-38.842675   	29110  	28961       	4575.755  	5.532  	-73.7	-46.1         	6.2  	21.6     	044     	77109  	0.024076
5096                    	15.7 	-46.1                  	2                       	17.8    	100                    	-71.535499	-38.842632   	29116  	28967       	4576.723  	5.526  	-73.7	-46.1         	6.2  	21.6     	044     	77104  	0.024051
5097                    	15.7 	-46.1                  	2                       	17.8    	100                    	-71.535686	-38.842588   	29122  	28973       	4577.675  	5.521  	-73.7	-46.1         	6.2  	21.7     	044     	77099  	0.024026
5098                    	15.6 	-46.0                  	2                       	17.7    	100                    	-71.535874	-38.842545   	29128  	28979       	4578.643  	5.515  	-73.7	-46.0         	6.2  	21.7     	044     	77094  	0.024002
5099                    	15.6 	-46.0                  	2                       	17.7    	100                    	-71.536061	-38.842501   	29134  	28985       	4579.611  	5.510  	-73.6	-46.0         	6.2  	21.7     	044     	77089  	0.023977
5100                    	15.6 	-46.0                  	2                       	17.7    	100                    	-71.536248	-38.842457   	29141  	28991       	4580.563  	5.504  	-73.6	-46.0         	6.2  	21.7     	044     	77085  	0.023953
5101                    	15.6 	-46.0                  	2                       	17.6    	100                    	-71.536436	-38.842414   	29147  	28997       	4581.531  	5.499  	-73.6	-46.0         	6.2  	21.7     	044     	77080  	0.023928
5102                    	15.6 	-45.9                  	2                       	17.6    	100                    	-71.536623	-38.842370   	29153  	29003       	4582.483  	5.494  	-73.6	-45.9         	6.2  	21.7     	044     	77075  	0.023904
5103                    	15.6 	-45.9                  	2                       	17.5    	100                    	-71.536810	-38.842327   	29159  	29010       	4583.451  	5.488  	-73.5	-45.9         	6.2  	21.7     	044     	77070  	0.023879
5104                    	15.6 	-45.9                  	2                       	17.5    	100                    	-71.536998	-38.842283   	29165  	29016       	4584.404  	5.483  	-73.5	-45.9         	6.2  	21.7     	044     	77065  	0.023855
5105                    	15.5 	-45.9                  	2                       	17.5    	100                    	-71.537185	-38.842239   	29171  	29022       	4585.372  	5.477  	-73.5	-45.9         	6.2  	21.7     	044     	77061  	0.023831
5106                    	15.5 	-45.9                  	2                       	17.4    	100                    	-71.537372	-38.842196   	29177  	29028       	4586.324  	5.472  	-73.5	-45.8         	6.2  	21.7     	044     	77056  	0.023806
5107                    	15.5 	-45.8                  	2                       	17.4    	100                    	-71.537560	-38.842152   	29184  	29034       	4587.291  	5.466  	-73.5	-45.8         	6.2  	21.7     	044     	77051  	0.023782
5108                    	15.5 	-45.8                  	2                       	17.3    	100                    	-71.537747	-38.842109   	29190  	29040       	4588.211  	5.460  	-73.5	-45.8         	5.9  	21.7     	044     	77046  	0.023757
5109                    	15.5 	-45.8                  	2                       	17.3    	100                    	-71.537934	-38.842065   	29195  	29046       	4589.116  	5.454  	-73.5	-45.7         	5.8  	21.7     	044     	77041  	0.023733
5110                    	15.5 	-45.7                  	2                       	17.3    	100                    	-71.538122	-38.842021   	29201  	29051       	4590.005  	5.448  	-73.5	-45.7         	5.8  	21.7     	044     	77036  	0.023709
5111                    	15.5 	-45.7                  	2                       	17.2    	100                    	-71.538309	-38.841978   	29207  	29057       	4590.910  	5.442  	-73.5	-45.7         	5.8  	21.7     	044     	77031  	0.023685
5112                    	15.4 	-45.7                  	2                       	17.2    	101                    	-71.538496	-38.841934   	29213  	29063       	4591.799  	5.436  	-73.5	-45.6         	5.8  	21.7     	044     	77027  	0.023661
5113                    	15.4 	-45.6                  	2                       	17.2    	102                    	-71.538684	-38.841891   	29218  	29068       	4592.703  	5.430  	-73.5	-45.6         	5.8  	21.8     	044     	77022  	0.023638
5114                    	15.4 	-45.6                  	2                       	17.1    	102                    	-71.538871	-38.841847   	29224  	29074       	4593.608  	5.424  	-73.5	-45.6         	5.8  	21.8     	044     	77017  	0.023614
5115                    	15.4 	-45.6                  	2                       	17.1    	103                    	-71.539058	-38.841803   	29230  	29080       	4594.497  	5.419  	-73.4	-45.5         	5.8  	21.8     	044     	77012  	0.023590
