Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
6469                    	45.3 	-57.3                  	1                       	2.7     	100                	-71.829243	-38.945409   	21412  	21328       	3378.017  	16.381 	-86.6	-57.3         	-16.8	24.1     	031     	51380  	0.073141
6470                    	45.4 	-57.3                  	1                       	2.9     	100                	-71.829271	-38.945401   	21395  	21311       	3375.426  	16.426 	-86.6	-57.3         	-16.8	24.1     	031     	51373  	0.073347
6471                    	45.6 	-57.4                  	1                       	3.0     	100                	-71.829299	-38.945393   	21378  	21294       	3372.834  	16.472 	-86.6	-57.4         	-16.8	24.0     	031     	51365  	0.073553
6472                    	45.7 	-57.4                  	1                       	3.1     	100                	-71.829327	-38.945385   	21361  	21278       	3370.242  	16.518 	-86.6	-57.4         	-16.8	24.0     	031     	51358  	0.073759
6473                    	45.8 	-57.4                  	1                       	3.2     	099                	-71.829355	-38.945377   	21345  	21261       	3367.650  	16.564 	-86.7	-57.4         	-16.8	24.0     	031     	51351  	0.073965
6474                    	45.9 	-57.5                  	1                       	3.3     	099                	-71.829383	-38.945369   	21328  	21244       	3365.059  	16.611 	-86.7	-57.5         	-16.8	24.0     	031     	51343  	0.074174
6475                    	46.0 	-57.5                  	1                       	3.5     	099                	-71.829411	-38.945360   	21311  	21228       	3362.469  	16.657 	-86.7	-57.5         	-16.8	24.0     	031     	51336  	0.074384
6476                    	46.2 	-57.5                  	1                       	3.6     	099                	-71.829458	-38.945349   	21294  	21211       	3359.878  	16.704 	-86.8	-57.5         	-16.8	24.0     	031     	51328  	0.074593
6477                    	46.3 	-57.5                  	1                       	3.7     	099                	-71.829547	-38.945328   	21277  	21194       	3357.285  	16.749 	-86.8	-57.5         	-16.8	23.9     	031     	51319  	0.074795
6478                    	46.4 	-57.6                  	1                       	3.8     	099                	-71.829636	-38.945308   	21261  	21178       	3354.692  	16.793 	-86.8	-57.6         	-16.8	23.9     	031     	51311  	0.074995
6479                    	46.5 	-57.6                  	1                       	3.9     	098                	-71.829725	-38.945288   	21244  	21161       	3352.099  	16.838 	-86.8	-57.6         	-16.8	23.9     	031     	51302  	0.075195
6480                    	46.6 	-57.6                  	1                       	4.1     	098                	-71.829814	-38.945268   	21227  	21144       	3349.506  	16.883 	-86.8	-57.6         	-16.8	23.9     	031     	51293  	0.075399
6481                    	46.8 	-57.6                  	1                       	4.2     	098                	-71.829903	-38.945248   	21210  	21128       	3346.914  	16.928 	-86.8	-57.6         	-16.8	23.9     	031     	51284  	0.075603
6482                    	46.9 	-57.6                  	1                       	4.3     	098                	-71.829992	-38.945227   	21193  	21111       	3344.322  	16.973 	-86.8	-57.6         	-16.8	23.9     	031     	51276  	0.075806
6483                    	47.0 	-57.6                  	1                       	4.4     	098                	-71.830081	-38.945207   	21177  	21094       	3341.745  	17.019 	-86.9	-57.6         	-16.8	23.8     	031     	51267  	0.076010
6484                    	47.1 	-57.6                  	1                       	4.6     	098                	-71.830170	-38.945187   	21160  	21078       	3339.152  	17.064 	-86.9	-57.6         	-16.8	23.8     	031     	51258  	0.076214
6485                    	47.3 	-57.6                  	1                       	4.7     	098                	-71.830259	-38.945167   	21143  	21061       	3336.560  	17.109 	-86.9	-57.6         	-16.8	23.8     	031     	51250  	0.076417
6486                    	47.4 	-57.6                  	1                       	4.9     	098                	-71.830348	-38.945146   	21126  	21044       	3333.968  	17.154 	-86.9	-57.6         	-16.8	23.8     	031     	51241  	0.076621
6487                    	47.5 	-57.6                  	1                       	5.1     	099                	-71.830437	-38.945126   	21109  	21028       	3331.376  	17.200 	-86.9	-57.6         	-16.8	23.8     	031     	51232  	0.076825
6488                    	47.6 	-57.6                  	1                       	5.4     	100                	-71.830526	-38.945106   	21093  	21011       	3328.783  	17.245 	-86.9	-57.6         	-16.8	23.8     	031     	51224  	0.077029
6489                    	47.8 	-57.6                  	1                       	5.6     	100                	-71.830615	-38.945086   	21076  	20994       	3326.191  	17.290 	-86.9	-57.6         	-16.8	23.8     	031     	51215  	0.077233
6490                    	47.9 	-57.6                  	1                       	5.8     	101                	-71.830704	-38.945066   	21060  	20978       	3323.692  	17.335 	-86.9	-57.6         	-16.2	23.7     	031     	51206  	0.077434
6491                    	48.0 	-57.6                  	1                       	6.1     	101                	-71.830793	-38.945045   	21044  	20962       	3321.240  	17.379 	-87.0	-57.6         	-16.0	23.7     	031     	51198  	0.077634
6492                    	48.1 	-57.6                  	1                       	6.3     	102                	-71.830882	-38.945025   	21028  	20947       	3318.772  	17.423 	-87.0	-57.6         	-16.0	23.7     	031     	51190  	0.077829
6493                    	48.3 	-57.6                  	1                       	6.5     	102                	-71.830971	-38.945005   	21012  	20931       	3316.303  	17.466 	-87.0	-57.6         	-16.0	23.7     	031     	51181  	0.078024
6494                    	48.4 	-57.6                  	1                       	6.8     	102                	-71.831060	-38.944985   	20996  	20915       	3313.834  	17.509 	-87.0	-57.6         	-16.0	23.7     	031     	51173  	0.078220
6495                    	48.5 	-57.6                  	1                       	7.0     	103                	-71.831149	-38.944965   	20980  	20899       	3311.381  	17.553 	-87.0	-57.6         	-16.0	23.7     	031     	51165  	0.078415
6496                    	48.6 	-57.6                  	1                       	7.2     	103                	-71.831238	-38.944944   	20964  	20883       	3308.912  	17.596 	-87.0	-57.6         	-16.0	23.6     	031     	51156  	0.078610
6497                    	48.7 	-57.6                  	1                       	7.5     	103                	-71.831327	-38.944924   	20948  	20867       	3306.444  	17.639 	-87.0	-57.6         	-16.0	23.6     	031     	51148  	0.078805
6498                    	48.9 	-57.6                  	1                       	7.7     	104                	-71.831417	-38.944904   	20932  	20851       	3303.976  	17.683 	-87.0	-57.6         	-16.0	23.6     	031     	51140  	0.079003
6499                    	49.0 	-57.6                  	1                       	7.9     	104                	-71.831506	-38.944884   	20916  	20836       	3301.523  	17.727 	-87.0	-57.6         	-16.0	23.6     	031     	51131  	0.079202
6500                    	49.1 	-57.6                  	1                       	8.2     	104                	-71.831595	-38.944864   	20900  	20820       	3299.055  	17.771 	-87.0	-57.6         	-16.0	23.6     	031     	51123  	0.079400
6501                    	49.2 	-57.6                  	1                       	8.4     	105                	-71.831684	-38.944843   	20884  	20804       	3296.587  	17.815 	-87.0	-57.6         	-16.0	23.6     	031     	51115  	0.079598
6502                    	49.4 	-57.6                  	1                       	8.6     	105                	-71.831773	-38.944823   	20868  	20788       	3294.119  	17.859 	-87.0	-57.6         	-16.0	23.6     	031     	51107  	0.079795
6503                    	49.5 	-57.6                  	1                       	8.9     	105                	-71.831862	-38.944803   	20852  	20772       	3291.651  	17.903 	-87.0	-57.6         	-16.0	23.5     	030     	51098  	0.079993
6504                    	49.6 	-57.6                  	1                       	9.1     	105                	-71.831951	-38.944783   	20836  	20756       	3289.199  	17.947 	-87.0	-57.6         	-16.0	23.5     	030     	51090  	0.080192
6505                    	49.7 	-57.6                  	1                       	9.3     	105                	-71.832040	-38.944763   	20820  	20740       	3286.731  	17.991 	-87.0	-57.6         	-16.0	23.5     	030     	51082  	0.080390
6506                    	49.9 	-57.5                  	1                       	9.2     	107                	-71.832129	-38.944742   	20804  	20725       	3284.263  	18.035 	-87.0	-57.5         	-16.0	23.5     	030     	51073  	0.080587
6507                    	50.0 	-57.5                  	1                       	9.1     	109                	-71.832191	-38.944705   	20788  	20709       	3281.795  	18.079 	-87.0	-57.5         	-16.0	23.5     	030     	51068  	0.080785
6508                    	50.1 	-57.5                  	1                       	9.0     	111                	-71.832221	-38.944649   	20772  	20693       	3279.342  	18.123 	-87.0	-57.5         	-16.0	23.5     	030     	51065  	0.080983
6509                    	50.2 	-57.5                  	1                       	8.9     	113                	-71.832251	-38.944592   	20756  	20677       	3276.874  	18.167 	-87.0	-57.5         	-16.0	23.4     	030     	51062  	0.081181
6510                    	50.4 	-57.5                  	1                       	8.8     	115                	-71.832282	-38.944535   	20740  	20661       	3274.407  	18.211 	-87.0	-57.5         	-16.0	23.4     	030     	51060  	0.081381
6511                    	50.5 	-57.5                  	1                       	8.7     	117                	-71.832312	-38.944479   	20724  	20645       	3271.939  	18.256 	-87.0	-57.5         	-16.0	23.4     	030     	51057  	0.081581
6512                    	50.6 	-57.5                  	1                       	8.6     	119                	-71.832342	-38.944422   	20708  	20629       	3269.488  	18.300 	-87.0	-57.5         	-16.0	23.4     	030     	51054  	0.081782
6513                    	50.7 	-57.5                  	1                       	8.5     	121                	-71.832372	-38.944365   	20692  	20613       	3267.020  	18.345 	-87.0	-57.5         	-16.0	23.4     	030     	51052  	0.081982
6514                    	50.9 	-57.4                  	1                       	8.4     	124                	-71.832403	-38.944309   	20676  	20598       	3264.553  	18.389 	-87.0	-57.4         	-16.0	23.3     	030     	51049  	0.082182
6515                    	51.0 	-57.4                  	1                       	8.3     	126                	-71.832433	-38.944252   	20660  	20582       	3262.085  	18.434 	-87.0	-57.4         	-16.0	23.3     	030     	51046  	0.082382
6516                    	51.1 	-57.4                  	1                       	8.2     	129                	-71.832463	-38.944196   	20644  	20566       	3259.633  	18.478 	-87.0	-57.4         	-16.0	23.3     	030     	51044  	0.082583
6517                    	51.3 	-57.4                  	1                       	8.1     	131                	-71.832494	-38.944139   	20628  	20550       	3257.166  	18.523 	-87.0	-57.4         	-16.0	23.3     	030     	51041  	0.082785
6518                    	51.4 	-57.4                  	1                       	8.0     	134                	-71.832524	-38.944082   	20612  	20534       	3254.699  	18.568 	-87.0	-57.4         	-16.0	23.3     	030     	51038  	0.082987
6519                    	51.5 	-57.4                  	1                       	7.9     	137                	-71.832554	-38.944026   	20596  	20518       	3252.248  	18.613 	-87.0	-57.4         	-16.0	23.3     	030     	51036  	0.083190
6520                    	51.6 	-57.4                  	1                       	7.8     	139                	-71.832585	-38.943969   	20581  	20503       	3249.875  	18.658 	-87.0	-57.4         	-15.4	23.2     	030     	51033  	0.083392
6521                    	51.8 	-57.4                  	1                       	7.7     	142                	-71.832615	-38.943912   	20566  	20488       	3247.487  	18.704 	-87.0	-57.4         	-15.4	23.2     	030     	51031  	0.083594
6522                    	51.9 	-57.4                  	1                       	7.6     	145                	-71.832645	-38.943856   	20550  	20472       	3245.114  	18.748 	-86.9	-57.4         	-15.4	23.2     	030     	51029  	0.083795
6523                    	52.0 	-57.4                  	1                       	7.5     	148                	-71.832675	-38.943799   	20535  	20457       	3242.741  	18.793 	-86.9	-57.4         	-15.4	23.2     	030     	51026  	0.083995
6524                    	52.1 	-57.4                  	1                       	7.4     	150                	-71.832706	-38.943743   	20519  	20442       	3240.368  	18.838 	-86.9	-57.4         	-15.4	23.2     	030     	51024  	0.084196
6525                    	52.3 	-57.3                  	1                       	7.3     	153                	-71.832736	-38.943686   	20504  	20426       	3237.994  	18.882 	-86.9	-57.3         	-15.4	23.1     	030     	51021  	0.084396
6526                    	52.4 	-57.3                  	1                       	7.3     	155                	-71.832766	-38.943629   	20489  	20411       	3235.621  	18.927 	-86.9	-57.3         	-15.4	23.1     	030     	51019  	0.084596
6527                    	52.5 	-57.3                  	1                       	7.3     	157                	-71.832797	-38.943573   	20473  	20396       	3233.248  	18.971 	-86.9	-57.3         	-15.4	23.1     	030     	51017  	0.084797
6528                    	52.7 	-57.3                  	1                       	7.3     	159                	-71.832827	-38.943516   	20458  	20381       	3230.876  	19.017 	-86.9	-57.3         	-15.4	23.1     	030     	51014  	0.085000
6529                    	52.8 	-57.3                  	1                       	7.3     	161                	-71.832857	-38.943460   	20442  	20365       	3228.503  	19.062 	-86.9	-57.3         	-15.4	23.1     	030     	51012  	0.085204
6530                    	52.9 	-57.3                  	1                       	7.3     	163                	-71.832877	-38.943402   	20427  	20350       	3226.115  	19.108 	-86.9	-57.3         	-15.4	23.1     	030     	51010  	0.085408
6531                    	53.0 	-57.3                  	1                       	7.3     	164                	-71.832847	-38.943343   	20411  	20335       	3223.745  	19.155 	-86.9	-57.3         	-15.4	23.0     	030     	51010  	0.085621
6532                    	53.2 	-57.3                  	1                       	7.3     	166                	-71.832817	-38.943283   	20396  	20319       	3221.375  	19.203 	-86.9	-57.3         	-15.4	23.0     	030     	51011  	0.085834
6533                    	53.3 	-57.4                  	1                       	7.3     	168                	-71.832787	-38.943224   	20381  	20304       	3219.004  	19.250 	-86.9	-57.4         	-15.4	23.0     	030     	51011  	0.086047
6534                    	53.4 	-57.4                  	1                       	7.3     	170                	-71.832757	-38.943164   	20365  	20289       	3216.635  	19.299 	-86.9	-57.4         	-15.4	23.0     	030     	51011  	0.086264
6535                    	53.6 	-57.4                  	1                       	7.3     	172                	-71.832727	-38.943105   	20350  	20273       	3214.265  	19.347 	-86.9	-57.4         	-15.4	23.0     	030     	51012  	0.086480
6536                    	53.7 	-57.4                  	1                       	7.3     	174                	-71.832697	-38.943045   	20334  	20258       	3211.896  	19.395 	-86.9	-57.4         	-15.4	22.9     	030     	51012  	0.086697
6537                    	53.8 	-57.4                  	1                       	7.3     	176                	-71.832667	-38.942986   	20319  	20243       	3209.526  	19.443 	-86.9	-57.4         	-15.4	22.9     	030     	51012  	0.086913
6538                    	53.9 	-57.4                  	1                       	7.4     	178                	-71.832637	-38.942926   	20304  	20228       	3207.157  	19.492 	-86.9	-57.4         	-15.4	22.9     	030     	51013  	0.087130
6539                    	54.1 	-57.4                  	1                       	7.4     	180                	-71.832607	-38.942867   	20288  	20212       	3204.787  	19.540 	-87.0	-57.4         	-15.4	22.9     	030     	51013  	0.087346
6540                    	54.2 	-57.5                  	1                       	7.4     	182                	-71.832577	-38.942807   	20273  	20197       	3202.403  	19.589 	-87.0	-57.5         	-15.4	22.9     	030     	51013  	0.087566
6541                    	54.3 	-57.5                  	1                       	7.4     	184                	-71.832547	-38.942747   	20257  	20182       	3200.034  	19.638 	-87.0	-57.5         	-15.4	22.8     	030     	51014  	0.087786
6542                    	54.5 	-57.5                  	1                       	7.4     	186                	-71.832517	-38.942688   	20242  	20166       	3197.665  	19.687 	-87.0	-57.5         	-15.4	22.8     	030     	51014  	0.088006
6543                    	54.6 	-57.5                  	1                       	7.4     	188                	-71.832487	-38.942628   	20227  	20151       	3195.297  	19.736 	-87.0	-57.5         	-15.4	22.8     	030     	51015  	0.088225
6544                    	54.7 	-57.5                  	1                       	7.4     	190                	-71.832457	-38.942569   	20211  	20136       	3192.928  	19.785 	-87.0	-57.5         	-15.4	22.8     	030     	51015  	0.088445
6545                    	54.9 	-57.6                  	1                       	7.4     	191                	-71.832427	-38.942509   	20196  	20120       	3190.560  	19.835 	-87.0	-57.6         	-15.4	22.8     	030     	51015  	0.088668
6546                    	55.0 	-57.6                  	1                       	7.4     	192                	-71.832397	-38.942450   	20180  	20105       	3188.192  	19.885 	-87.0	-57.6         	-15.4	22.8     	030     	51016  	0.088894
6547                    	55.1 	-57.6                  	1                       	7.3     	193                	-71.832367	-38.942390   	20165  	20090       	3185.825  	19.936 	-87.0	-57.6         	-15.4	22.7     	030     	51016  	0.089121
6548                    	55.3 	-57.6                  	1                       	7.3     	194                	-71.832337	-38.942331   	20150  	20075       	3183.458  	19.986 	-87.0	-57.6         	-15.4	22.7     	030     	51017  	0.089348
6549                    	55.4 	-57.6                  	1                       	7.2     	194                	-71.832307	-38.942271   	20134  	20059       	3181.091  	20.037 	-87.1	-57.6         	-15.4	22.7     	030     	51017  	0.089575
6550                    	55.5 	-57.7                  	1                       	7.2     	195                	-71.832277	-38.942212   	20119  	20044       	3178.708  	20.088 	-87.1	-57.7         	-15.4	22.7     	030     	51018  	0.089801
6551                    	55.7 	-57.7                  	1                       	7.1     	196                	-71.832247	-38.942152   	20103  	20029       	3176.341  	20.138 	-87.1	-57.7         	-15.4	22.7     	030     	51018  	0.090028
6552                    	55.8 	-57.7                  	1                       	7.2     	197                	-71.832217	-38.942092   	20088  	20013       	3173.974  	20.190 	-87.1	-57.7         	-15.4	22.6     	030     	51018  	0.090259
6553                    	55.9 	-57.7                  	1                       	7.2     	198                	-71.832187	-38.942033   	20072  	19998       	3171.608  	20.241 	-87.1	-57.7         	-15.4	22.6     	030     	51019  	0.090489
6554                    	56.1 	-57.8                  	1                       	7.1     	199                	-71.832157	-38.941973   	20057  	19983       	3169.241  	20.292 	-87.1	-57.8         	-15.4	22.6     	030     	51019  	0.090719
6555                    	56.2 	-57.8                  	1                       	7.1     	200                	-71.832127	-38.941914   	20042  	19967       	3166.875  	20.344 	-87.2	-57.8         	-15.4	22.6     	030     	51020  	0.090950
6556                    	56.3 	-57.8                  	1                       	7.1     	200                	-71.832096	-38.941854   	20026  	19952       	3164.509  	20.395 	-87.2	-57.8         	-15.4	22.6     	030     	51020  	0.091180
6557                    	56.5 	-57.8                  	1                       	7.0     	201                	-71.832066	-38.941795   	20011  	19937       	3162.142  	20.447 	-87.2	-57.8         	-15.4	22.5     	030     	51021  	0.091411
6558                    	56.6 	-57.9                  	1                       	7.0     	202                	-71.832036	-38.941735   	19995  	19921       	3159.776  	20.498 	-87.2	-57.9         	-15.4	22.5     	030     	51021  	0.091644
6559                    	56.8 	-57.9                  	1                       	6.9     	203                	-71.832006	-38.941676   	19980  	19906       	3157.410  	20.550 	-87.2	-57.9         	-15.4	22.5     	030     	51022  	0.091878
6560                    	56.9 	-57.9                  	1                       	6.9     	204                	-71.831976	-38.941616   	19965  	19891       	3155.029  	20.602 	-87.3	-57.9         	-15.4	22.5     	030     	51022  	0.092111
6561                    	57.0 	-57.9                  	1                       	6.9     	205                	-71.831946	-38.941557   	19949  	19876       	3152.663  	20.654 	-87.3	-57.9         	-15.4	22.5     	030     	51023  	0.092344
6562                    	57.2 	-58.0                  	1                       	6.8     	206                	-71.831916	-38.941497   	19934  	19860       	3150.297  	20.706 	-87.3	-58.0         	-15.4	22.4     	030     	51023  	0.092577
6563                    	57.3 	-58.0                  	1                       	6.8     	207                	-71.831886	-38.941438   	19918  	19845       	3147.931  	20.758 	-87.3	-58.0         	-15.4	22.4     	030     	51024  	0.092811
6564                    	57.5 	-58.0                  	1                       	6.8     	208                	-71.831856	-38.941378   	19902  	19829       	3145.491  	20.814 	-87.3	-58.0         	-15.9	22.4     	030     	51024  	0.093063
6565                    	57.6 	-58.0                  	1                       	6.8     	209                	-71.831829	-38.941334   	19886  	19813       	3142.956  	20.870 	-87.4	-58.0         	-16.5	22.4     	030     	51023  	0.093314
6566                    	57.8 	-58.0                  	1                       	6.6     	209                	-71.831805	-38.941308   	19869  	19796       	3140.422  	20.926 	-87.4	-58.0         	-16.5	22.4     	030     	51020  	0.093566
6567                    	57.9 	-58.1                  	1                       	6.4     	209                	-71.831781	-38.941281   	19853  	19780       	3137.887  	20.982 	-87.4	-58.1         	-16.5	22.4     	030     	51016  	0.093818
6568                    	58.1 	-58.1                  	1                       	6.2     	210                	-71.831757	-38.941255   	19836  	19764       	3135.353  	21.038 	-87.4	-58.1         	-16.5	22.3     	030     	51013  	0.094070
6569                    	58.2 	-58.1                  	1                       	6.1     	210                	-71.831732	-38.941228   	19820  	19747       	3132.818  	21.094 	-87.5	-58.1         	-16.5	22.3     	030     	51010  	0.094322
6570                    	58.4 	-58.1                  	1                       	5.9     	211                	-71.831708	-38.941202   	19803  	19731       	3130.285  	21.151 	-87.5	-58.1         	-16.5	22.3     	030     	51007  	0.094580
6571                    	58.5 	-58.2                  	1                       	5.7     	211                	-71.831684	-38.941175   	19787  	19714       	3127.752  	21.209 	-87.5	-58.2         	-16.5	22.3     	030     	51004  	0.094838
6572                    	58.7 	-58.2                  	1                       	5.5     	212                	-71.831660	-38.941149   	19770  	19698       	3125.219  	21.266 	-87.5	-58.2         	-16.5	22.3     	030     	51001  	0.095096
6573                    	58.8 	-58.2                  	1                       	5.3     	212                	-71.831636	-38.941122   	19754  	19682       	3122.670  	21.324 	-87.5	-58.2         	-16.5	22.2     	030     	50998  	0.095354
6574                    	59.0 	-58.2                  	1                       	5.1     	213                	-71.831612	-38.941096   	19737  	19665       	3120.137  	21.381 	-87.5	-58.2         	-16.5	22.2     	030     	50995  	0.095612
6575                    	59.1 	-58.2                  	1                       	5.0     	213                	-71.831587	-38.941069   	19721  	19649       	3117.604  	21.439 	-87.6	-58.2         	-16.5	22.2     	030     	50992  	0.095870
6576                    	59.3 	-58.3                  	1                       	4.8     	214                	-71.831563	-38.941043   	19704  	19632       	3115.072  	21.497 	-87.6	-58.3         	-16.5	22.2     	030     	50989  	0.096132
6577                    	59.4 	-58.3                  	1                       	4.6     	215                	-71.831539	-38.941016   	19688  	19616       	3112.540  	21.556 	-87.6	-58.3         	-16.5	22.2     	030     	50986  	0.096395
6578                    	59.6 	-58.3                  	1                       	4.4     	216                	-71.831515	-38.940990   	19671  	19600       	3110.008  	21.614 	-87.6	-58.3         	-16.5	22.1     	030     	50983  	0.096657
6579                    	59.8 	-58.3                  	1                       	4.2     	217                	-71.831491	-38.940964   	19655  	19583       	3107.476  	21.673 	-87.6	-58.3         	-16.5	22.1     	030     	50980  	0.096920
6580                    	59.9 	-58.4                  	1                       	4.1     	217                	-71.831467	-38.940937   	19638  	19567       	3104.944  	21.731 	-87.6	-58.4         	-16.5	22.1     	030     	50977  	0.097182
6581                    	60.1 	-58.4                  	1                       	3.9     	218                	-71.831442	-38.940911   	19622  	19550       	3102.412  	21.790 	-87.6	-58.4         	-16.5	22.1     	030     	50974  	0.097445
6582                    	60.2 	-58.4                  	1                       	3.7     	220                	-71.831418	-38.940884   	19605  	19534       	3099.881  	21.849 	-87.7	-58.4         	-16.5	22.1     	030     	50971  	0.097711
6583                    	60.4 	-58.4                  	1                       	3.5     	221                	-71.831394	-38.940858   	19589  	19518       	3097.335  	21.909 	-87.7	-58.4         	-16.5	22.1     	030     	50968  	0.097978
6584                    	60.5 	-58.4                  	1                       	3.4     	222                	-71.831370	-38.940831   	19572  	19501       	3094.803  	21.968 	-87.7	-58.4         	-16.5	22.0     	030     	50965  	0.098244
6585                    	60.7 	-58.5                  	1                       	3.2     	224                	-71.831346	-38.940805   	19556  	19485       	3092.271  	22.026 	-87.7	-58.5         	-16.5	22.0     	030     	50962  	0.098504
6586                    	60.9 	-58.5                  	1                       	3.2     	223                	-71.831322	-38.940778   	19539  	19468       	3089.738  	22.084 	-87.7	-58.5         	-16.5	22.0     	030     	50959  	0.098765
6587                    	61.0 	-58.5                  	1                       	3.3     	222                	-71.831298	-38.940752   	19523  	19452       	3087.206  	22.142 	-87.7	-58.5         	-16.5	22.0     	030     	50956  	0.099026
6588                    	61.2 	-58.5                  	1                       	3.3     	221                	-71.831273	-38.940725   	19506  	19436       	3084.674  	22.201 	-87.7	-58.5         	-16.5	22.0     	030     	50953  	0.099291
6589                    	61.3 	-58.5                  	1                       	3.4     	220                	-71.831249	-38.940699   	19490  	19419       	3082.143  	22.260 	-87.7	-58.5         	-16.5	21.9     	030     	50950  	0.099556
6590                    	61.5 	-58.5                  	1                       	3.4     	219                	-71.831225	-38.940672   	19473  	19403       	3079.611  	22.319 	-87.8	-58.5         	-16.5	21.9     	030     	50947  	0.099821
6591                    	61.7 	-58.5                  	1                       	3.4     	218                	-71.831201	-38.940646   	19457  	19386       	3077.080  	22.378 	-87.8	-58.5         	-16.5	21.9     	030     	50944  	0.100086
6592                    	61.8 	-58.5                  	1                       	3.5     	217                	-71.831177	-38.940619   	19440  	19370       	3074.533  	22.437 	-87.8	-58.5         	-16.5	21.9     	030     	50941  	0.100352
6593                    	62.0 	-58.5                  	1                       	3.5     	216                	-71.831153	-38.940593   	19424  	19354       	3072.001  	22.496 	-87.8	-58.5         	-16.5	21.9     	030     	50939  	0.100617
6594                    	62.1 	-58.5                  	1                       	3.6     	216                	-71.831128	-38.940566   	19407  	19337       	3069.466  	22.552 	-87.8	-58.5         	-16.5	21.8     	030     	50936  	0.100867
6595                    	62.3 	-58.6                  	1                       	3.6     	215                	-71.831104	-38.940540   	19391  	19321       	3066.931  	22.607 	-87.8	-58.6         	-16.5	21.8     	030     	50933  	0.101116
6596                    	62.4 	-58.6                  	1                       	3.6     	214                	-71.831080	-38.940513   	19376  	19306       	3064.648  	22.663 	-87.8	-58.6         	-14.9	21.8     	030     	50930  	0.101366
6597                    	62.6 	-58.6                  	1                       	3.7     	213                	-71.831056	-38.940487   	19361  	19291       	3062.411  	22.718 	-87.8	-58.6         	-14.6	21.8     	030     	50928  	0.101616
6598                    	62.7 	-58.6                  	1                       	3.7     	213                	-71.831032	-38.940460   	19347  	19277       	3060.172  	22.772 	-87.8	-58.6         	-14.6	21.8     	030     	50926  	0.101856
6599                    	62.9 	-58.6                  	1                       	3.8     	212                	-71.830989	-38.940420   	19332  	19263       	3057.949  	22.825 	-87.8	-58.6         	-14.6	21.8     	030     	50926  	0.102095
6600                    	63.0 	-58.5                  	1                       	3.8     	211                	-71.830937	-38.940374   	19317  	19248       	3055.708  	22.877 	-87.8	-58.5         	-14.6	21.7     	030     	50927  	0.102327
6601                    	63.2 	-58.5                  	1                       	3.9     	210                	-71.830885	-38.940328   	19303  	19234       	3053.468  	22.928 	-87.8	-58.5         	-14.6	21.7     	030     	50927  	0.102559
6602                    	63.3 	-58.5                  	1                       	3.9     	210                	-71.830834	-38.940282   	19288  	19219       	3051.227  	22.980 	-87.8	-58.5         	-14.6	21.7     	030     	50928  	0.102790
6603                    	63.5 	-58.5                  	1                       	4.0     	209                	-71.830782	-38.940236   	19274  	19205       	3049.002  	23.031 	-87.8	-58.5         	-14.6	21.7     	030     	50929  	0.103022
6604                    	63.6 	-58.5                  	1                       	4.0     	209                	-71.830730	-38.940190   	19259  	19190       	3046.762  	23.083 	-87.8	-58.5         	-14.6	21.7     	030     	50929  	0.103253
6605                    	63.8 	-58.5                  	1                       	4.1     	208                	-71.830678	-38.940144   	19245  	19176       	3044.521  	23.134 	-87.8	-58.5         	-14.6	21.7     	030     	50930  	0.103485
6606                    	63.9 	-58.5                  	1                       	4.2     	209                	-71.830627	-38.940098   	19230  	19161       	3042.281  	23.187 	-87.8	-58.5         	-14.6	21.6     	030     	50931  	0.103719
6607                    	64.1 	-58.5                  	1                       	4.4     	211                	-71.830575	-38.940052   	19215  	19147       	3040.041  	23.239 	-87.7	-58.5         	-14.6	21.6     	030     	50932  	0.103954
6608                    	64.2 	-58.4                  	1                       	4.5     	212                	-71.830523	-38.940006   	19201  	19132       	3037.817  	23.291 	-87.7	-58.4         	-14.6	21.6     	030     	50932  	0.104189
6609                    	64.4 	-58.4                  	1                       	4.6     	213                	-71.830471	-38.939960   	19186  	19118       	3035.577  	23.343 	-87.7	-58.4         	-14.6	21.6     	030     	50933  	0.104423
6610                    	64.5 	-58.4                  	1                       	4.8     	214                	-71.830420	-38.939914   	19172  	19103       	3033.337  	23.396 	-87.7	-58.4         	-14.6	21.6     	030     	50934  	0.104658
