Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4706                    	12.9 	-47.9                  	3                        	24.6 	070                    	-71.923413	-38.819896   	29589  	29435       	4650.111  	4.669  	-73.8	-47.9         	7.6  	27.2     	016     	63643  	0.020020
4707                    	12.9 	-47.9                  	3                        	24.6 	070                    	-71.923660	-38.819914   	29596  	29443       	4651.298  	4.664  	-73.8	-47.9         	7.6  	27.2     	016     	63639  	0.019996
4708                    	12.9 	-47.8                  	3                        	24.7 	070                    	-71.923907	-38.819933   	29604  	29450       	4652.471  	4.658  	-73.8	-47.8         	7.6  	27.2     	016     	63636  	0.019971
4709                    	12.9 	-47.8                  	3                        	24.7 	069                    	-71.924154	-38.819951   	29612  	29458       	4653.658  	4.653  	-73.8	-47.8         	7.6  	27.2     	016     	63632  	0.019947
4710                    	12.9 	-47.8                  	3                        	24.8 	069                    	-71.924400	-38.819970   	29619  	29465       	4654.830  	4.647  	-73.8	-47.8         	7.6  	27.2     	016     	63628  	0.019923
4711                    	12.9 	-47.8                  	3                        	24.3 	071                    	-71.924647	-38.819989   	29627  	29473       	4656.018  	4.642  	-73.7	-47.8         	7.6  	27.2     	016     	63625  	0.019899
4712                    	12.9 	-47.8                  	3                        	24.4 	072                    	-71.924894	-38.820007   	29634  	29480       	4657.190  	4.636  	-73.7	-47.8         	7.6  	27.2     	016     	63621  	0.019875
4713                    	12.8 	-47.8                  	3                        	24.2 	074                    	-71.925141	-38.820026   	29642  	29488       	4658.377  	4.630  	-73.7	-47.8         	7.6  	27.2     	016     	63618  	0.019851
4714                    	12.8 	-47.7                  	3                        	24.0 	076                    	-71.925389	-38.820035   	29649  	29495       	4659.549  	4.625  	-73.7	-47.7         	7.6  	27.2     	016     	63615  	0.019827
4715                    	12.8 	-47.7                  	3                        	23.9 	078                    	-71.925638	-38.820037   	29657  	29503       	4660.737  	4.619  	-73.7	-47.7         	7.6  	27.3     	016     	63613  	0.019803
4716                    	12.8 	-47.7                  	3                        	23.7 	079                    	-71.925887	-38.820038   	29664  	29510       	4661.909  	4.614  	-73.7	-47.7         	7.5  	27.3     	016     	63611  	0.019779
4717                    	12.8 	-47.7                  	3                        	23.5 	081                    	-71.926136	-38.820039   	29672  	29517       	4663.081  	4.608  	-73.7	-47.7         	7.5  	27.3     	016     	63610  	0.019756
4718                    	12.8 	-47.7                  	3                        	23.3 	083                    	-71.926385	-38.820041   	29679  	29525       	4664.237  	4.603  	-73.7	-47.7         	7.5  	27.3     	016     	63608  	0.019733
4719                    	12.8 	-47.7                  	3                        	23.2 	085                    	-71.926634	-38.820042   	29687  	29532       	4665.410  	4.598  	-73.7	-47.7         	7.5  	27.3     	016     	63606  	0.019710
4720                    	12.7 	-47.7                  	3                        	23.0 	087                    	-71.926883	-38.820044   	29694  	29540       	4666.582  	4.592  	-73.7	-47.7         	7.5  	27.3     	016     	63604  	0.019687
4721                    	12.7 	-47.7                  	3                        	22.8 	089                    	-71.927132	-38.820045   	29702  	29547       	4667.738  	4.587  	-73.7	-47.6         	7.5  	27.3     	016     	63602  	0.019664
4722                    	12.7 	-47.6                  	3                        	22.6 	092                    	-71.927381	-38.820046   	29709  	29554       	4668.910  	4.582  	-73.7	-47.6         	7.5  	27.3     	016     	63600  	0.019641
4723                    	12.7 	-47.6                  	3                        	22.4 	094                    	-71.927630	-38.820048   	29717  	29562       	4670.067  	4.576  	-73.7	-47.6         	7.5  	27.3     	016     	63598  	0.019618
4724                    	12.7 	-47.6                  	3                        	22.3 	096                    	-71.927879	-38.820049   	29724  	29569       	4671.239  	4.571  	-73.7	-47.6         	7.5  	27.3     	016     	63596  	0.019595
4725                    	12.7 	-47.6                  	3                        	22.1 	098                    	-71.928128	-38.820051   	29731  	29576       	4672.396  	4.566  	-73.7	-47.6         	7.5  	27.3     	016     	63594  	0.019572
4726                    	12.7 	-47.6                  	3                        	21.9 	100                    	-71.928377	-38.820052   	29739  	29584       	4673.568  	4.561  	-73.7	-47.6         	7.5  	27.3     	016     	63592  	0.019549
4727                    	12.6 	-47.6                  	3                        	21.7 	102                    	-71.928626	-38.820054   	29746  	29591       	4674.725  	4.556  	-73.6	-47.6         	7.5  	27.4     	016     	63591  	0.019526
4728                    	12.6 	-47.6                  	3                        	21.6 	105                    	-71.928875	-38.820055   	29754  	29599       	4675.898  	4.551  	-73.6	-47.6         	7.5  	27.4     	016     	63589  	0.019503
4729                    	12.6 	-47.6                  	3                        	21.4 	107                    	-71.929124	-38.820056   	29761  	29606       	4677.070  	4.546  	-73.6	-47.5         	7.5  	27.4     	016     	63587  	0.019480
4730                    	12.6 	-47.5                  	3                        	21.2 	109                    	-71.929373	-38.820058   	29769  	29613       	4678.227  	4.541  	-73.6	-47.5         	7.5  	27.4     	016     	63585  	0.019457
4731                    	12.6 	-47.5                  	3                        	21.2 	108                    	-71.929622	-38.820059   	29776  	29621       	4679.399  	4.536  	-73.6	-47.5         	7.5  	27.4     	016     	63583  	0.019434
4732                    	12.6 	-47.5                  	3                        	21.1 	108                    	-71.929871	-38.820061   	29784  	29628       	4680.556  	4.531  	-73.6	-47.5         	7.5  	27.4     	016     	63581  	0.019411
4733                    	12.6 	-47.5                  	3                        	21.1 	107                    	-71.930120	-38.820062   	29791  	29636       	4681.728  	4.525  	-73.6	-47.5         	7.5  	27.4     	016     	63580  	0.019388
4734                    	12.5 	-47.5                  	3                        	21.0 	107                    	-71.930369	-38.820063   	29799  	29643       	4682.885  	4.520  	-73.6	-47.5         	7.5  	27.4     	016     	63578  	0.019365
4735                    	12.5 	-47.5                  	3                        	21.0 	106                    	-71.930618	-38.820065   	29806  	29650       	4684.057  	4.515  	-73.5	-47.5         	7.5  	27.4     	016     	63576  	0.019342
4736                    	12.5 	-47.4                  	3                        	20.9 	106                    	-71.930867	-38.820066   	29813  	29658       	4685.214  	4.510  	-73.5	-47.4         	7.5  	27.4     	016     	63574  	0.019319
4737                    	12.5 	-47.4                  	3                        	20.9 	105                    	-71.931116	-38.820068   	29821  	29665       	4686.387  	4.505  	-73.5	-47.4         	7.5  	27.4     	016     	63572  	0.019296
4738                    	12.5 	-47.4                  	3                        	20.9 	105                    	-71.931365	-38.820069   	29828  	29672       	4687.559  	4.500  	-73.5	-47.4         	7.5  	27.4     	016     	63571  	0.019273
4739                    	12.5 	-47.4                  	3                        	20.8 	104                    	-71.931614	-38.820071   	29836  	29680       	4688.716  	4.495  	-73.5	-47.4         	7.5  	27.5     	016     	63569  	0.019251
4740                    	12.5 	-47.4                  	3                        	20.8 	104                    	-71.931863	-38.820072   	29843  	29687       	4689.888  	4.490  	-73.5	-47.4         	7.5  	27.5     	016     	63567  	0.019228
4741                    	12.4 	-47.4                  	3                        	20.8 	103                    	-71.932112	-38.820073   	29851  	29695       	4691.045  	4.485  	-73.4	-47.4         	7.5  	27.5     	016     	63565  	0.019205
4742                    	12.4 	-47.4                  	3                        	20.7 	103                    	-71.932361	-38.820075   	29858  	29702       	4692.218  	4.480  	-73.4	-47.4         	7.5  	27.5     	016     	63564  	0.019182
4743                    	12.4 	-47.3                  	3                        	20.7 	102                    	-71.932610	-38.820076   	29866  	29709       	4693.375  	4.475  	-73.4	-47.3         	7.5  	27.5     	015     	63562  	0.019159
4744                    	12.4 	-47.3                  	3                        	20.7 	101                    	-71.932859	-38.820078   	29873  	29717       	4694.547  	4.470  	-73.4	-47.3         	7.5  	27.5     	015     	63560  	0.019135
4745                    	12.4 	-47.3                  	3                        	20.6 	101                    	-71.933108	-38.820079   	29881  	29724       	4695.703  	4.465  	-73.4	-47.3         	7.5  	27.5     	015     	63559  	0.019112
4746                    	12.4 	-47.3                  	3                        	20.6 	100                    	-71.933357	-38.820081   	29888  	29731       	4696.876  	4.460  	-73.3	-47.2         	7.5  	27.5     	015     	63557  	0.019088
4747                    	12.4 	-47.2                  	3                        	20.6 	100                    	-71.933606	-38.820082   	29896  	29739       	4698.048  	4.454  	-73.3	-47.2         	7.5  	27.5     	015     	63555  	0.019064
4748                    	12.3 	-47.2                  	3                        	20.6 	099                    	-71.933855	-38.820083   	29903  	29746       	4699.205  	4.449  	-73.3	-47.2         	7.5  	27.5     	015     	63554  	0.019040
4749                    	12.3 	-47.2                  	3                        	20.6 	099                    	-71.934104	-38.820085   	29910  	29754       	4700.377  	4.444  	-73.2	-47.1         	7.5  	27.5     	015     	63552  	0.019016
4750                    	12.3 	-47.1                  	3                        	20.6 	098                    	-71.934353	-38.820086   	29918  	29761       	4701.533  	4.439  	-73.2	-47.1         	7.5  	27.6     	015     	63550  	0.018993
4751                    	12.3 	-47.1                  	3                        	20.6 	098                    	-71.934602	-38.820088   	29925  	29768       	4702.706  	4.434  	-73.2	-47.1         	7.5  	27.6     	015     	63549  	0.018969
4752                    	12.3 	-47.1                  	3                        	20.6 	097                    	-71.934851	-38.820089   	29933  	29776       	4703.863  	4.429  	-73.2	-47.1         	7.5  	27.6     	015     	63547  	0.018945
4753                    	12.3 	-47.0                  	3                        	20.7 	096                    	-71.935102	-38.820094   	29940  	29783       	4705.035  	4.424  	-73.1	-47.0         	7.4  	27.6     	015     	63545  	0.018923
4754                    	12.3 	-47.0                  	3                        	20.7 	096                    	-71.935356	-38.820105   	29947  	29790       	4706.082  	4.419  	-73.1	-47.0         	6.7  	27.6     	015     	63542  	0.018901
4755                    	12.3 	-47.0                  	3                        	20.7 	095                    	-71.935610	-38.820117   	29954  	29796       	4707.130  	4.414  	-73.1	-47.0         	6.7  	27.6     	015     	63539  	0.018880
4756                    	12.2 	-46.9                  	3                        	20.8 	095                    	-71.935864	-38.820128   	29960  	29803       	4708.177  	4.410  	-73.0	-46.9         	6.7  	27.6     	015     	63536  	0.018858
4757                    	12.2 	-46.9                  	3                        	20.8 	094                    	-71.936118	-38.820139   	29967  	29810       	4709.224  	4.405  	-73.0	-46.9         	6.7  	27.6     	015     	63533  	0.018836
4758                    	12.2 	-46.9                  	3                        	20.9 	094                    	-71.936372	-38.820151   	29974  	29816       	4710.271  	4.400  	-73.0	-46.9         	6.7  	27.6     	015     	63530  	0.018814
4759                    	12.2 	-46.9                  	3                        	20.9 	093                    	-71.936625	-38.820162   	29980  	29823       	4711.318  	4.396  	-72.9	-46.8         	6.7  	27.6     	015     	63527  	0.018792
4760                    	12.2 	-46.8                  	3                        	21.0 	093                    	-71.936879	-38.820173   	29987  	29830       	4712.381  	4.391  	-72.9	-46.8         	6.7  	27.6     	015     	63524  	0.018771
4761                    	12.2 	-46.8                  	3                        	21.0 	092                    	-71.937133	-38.820184   	29994  	29836       	4713.429  	4.386  	-72.9	-46.8         	6.7  	27.6     	015     	63521  	0.018749
4762                    	12.2 	-46.8                  	3                        	21.1 	092                    	-71.937387	-38.820196   	30001  	29843       	4714.476  	4.382  	-72.8	-46.7         	6.7  	27.7     	015     	63518  	0.018728
4763                    	12.2 	-46.7                  	3                        	21.2 	091                    	-71.937641	-38.820207   	30007  	29850       	4715.523  	4.377  	-72.8	-46.7         	6.7  	27.7     	015     	63515  	0.018707
4764                    	12.1 	-46.7                  	3                        	21.2 	091                    	-71.937895	-38.820218   	30014  	29856       	4716.570  	4.372  	-72.8	-46.7         	6.7  	27.7     	015     	63512  	0.018685
4765                    	12.1 	-46.7                  	3                        	21.3 	090                    	-71.938148	-38.820229   	30021  	29863       	4717.617  	4.367  	-72.8	-46.6         	6.7  	27.7     	015     	63509  	0.018664
4766                    	12.1 	-46.6                  	3                        	21.3 	090                    	-71.938402	-38.820241   	30027  	29870       	4718.664  	4.362  	-72.8	-46.6         	6.7  	27.7     	015     	63506  	0.018642
4767                    	12.1 	-46.6                  	3                        	21.4 	089                    	-71.938656	-38.820252   	30034  	29876       	4719.710  	4.357  	-72.7	-46.6         	6.7  	27.7     	015     	63503  	0.018621
4768                    	12.1 	-46.6                  	3                        	21.5 	089                    	-71.938910	-38.820263   	30041  	29883       	4720.773  	4.352  	-72.7	-46.6         	6.7  	27.7     	015     	63500  	0.018600
4769                    	12.1 	-46.5                  	3                        	21.5 	088                    	-71.939164	-38.820274   	30048  	29889       	4721.820  	4.347  	-72.7	-46.5         	6.7  	27.7     	015     	63497  	0.018578
4770                    	12.1 	-46.5                  	3                        	21.6 	088                    	-71.939418	-38.820286   	30054  	29896       	4722.867  	4.342  	-72.7	-46.5         	6.7  	27.7     	015     	63495  	0.018557
4771                    	12.1 	-46.5                  	3                        	21.7 	088                    	-71.939672	-38.820297   	30061  	29903       	4723.914  	4.337  	-72.7	-46.5         	6.7  	27.7     	015     	63492  	0.018536
4772                    	12.0 	-46.4                  	3                        	21.7 	088                    	-71.939925	-38.820308   	30068  	29909       	4724.961  	4.332  	-72.6	-46.4         	6.7  	27.7     	015     	63489  	0.018514
4773                    	12.0 	-46.4                  	3                        	21.8 	088                    	-71.940179	-38.820319   	30074  	29916       	4726.008  	4.327  	-72.6	-46.4         	6.7  	27.7     	015     	63486  	0.018493
4774                    	12.0 	-46.4                  	3                        	21.9 	088                    	-71.940433	-38.820331   	30081  	29923       	4727.055  	4.322  	-72.6	-46.3         	6.7  	27.7     	015     	63483  	0.018472
4775                    	12.0 	-46.3                  	3                        	21.9 	088                    	-71.940687	-38.820342   	30088  	29929       	4728.102  	4.317  	-72.6	-46.3         	6.7  	27.8     	015     	63480  	0.018450
4776                    	12.0 	-46.3                  	3                        	22.0 	088                    	-71.940941	-38.820353   	30095  	29936       	4729.149  	4.312  	-72.6	-46.3         	6.7  	27.8     	015     	63477  	0.018429
4777                    	12.0 	-46.3                  	3                        	22.1 	088                    	-71.941195	-38.820365   	30101  	29943       	4730.211  	4.307  	-72.5	-46.2         	6.7  	27.8     	015     	63475  	0.018408
4778                    	12.0 	-46.2                  	3                        	22.1 	088                    	-71.941449	-38.820376   	30108  	29949       	4731.258  	4.302  	-72.5	-46.2         	6.7  	27.8     	015     	63472  	0.018386
4779                    	12.0 	-46.2                  	3                        	22.2 	088                    	-71.941702	-38.820387   	30115  	29956       	4732.305  	4.298  	-72.5	-46.2         	6.7  	27.8     	015     	63469  	0.018365
4780                    	12.0 	-46.2                  	3                        	22.3 	088                    	-71.941956	-38.820398   	30121  	29963       	4733.352  	4.293  	-72.5	-46.1         	6.7  	27.8     	015     	63466  	0.018344
4781                    	11.9 	-46.1                  	3                        	22.3 	088                    	-71.942210	-38.820410   	30128  	29969       	4734.400  	4.288  	-72.4	-46.1         	6.7  	27.8     	015     	63463  	0.018323
4782                    	11.9 	-46.1                  	3                        	22.4 	088                    	-71.942464	-38.820421   	30135  	29976       	4735.447  	4.283  	-72.4	-46.1         	6.7  	27.8     	015     	63461  	0.018302
4783                    	11.9 	-46.1                  	3                        	22.5 	087                    	-71.942718	-38.820432   	30142  	29982       	4736.494  	4.278  	-72.4	-46.0         	6.7  	27.8     	015     	63458  	0.018281
4784                    	11.9 	-46.0                  	3                        	22.5 	087                    	-71.942972	-38.820443   	30148  	29989       	4737.541  	4.274  	-72.4	-46.0         	6.7  	27.8     	015     	63455  	0.018261
4785                    	11.9 	-46.0                  	3                        	22.6 	087                    	-71.943226	-38.820455   	30155  	29996       	4738.588  	4.269  	-72.3	-46.0         	6.7  	27.8     	015     	63452  	0.018240
4786                    	11.9 	-46.0                  	3                        	22.7 	087                    	-71.943479	-38.820466   	30162  	30002       	4739.620  	4.264  	-72.3	-45.9         	6.6  	27.8     	015     	63449  	0.018219
4787                    	11.9 	-45.9                  	3                        	22.7 	087                    	-71.943721	-38.820468   	30168  	30009       	4740.620  	4.260  	-72.3	-45.9         	6.4  	27.9     	015     	63448  	0.018199
4788                    	11.9 	-45.9                  	3                        	22.8 	087                    	-71.943964	-38.820471   	30174  	30015       	4741.620  	4.255  	-72.3	-45.9         	6.4  	27.9     	015     	63446  	0.018178
4789                    	11.8 	-45.9                  	3                        	22.9 	087                    	-71.944207	-38.820473   	30181  	30021       	4742.620  	4.250  	-72.2	-45.8         	6.4  	27.9     	015     	63444  	0.018159
4790                    	11.8 	-45.8                  	3                        	22.9 	087                    	-71.944449	-38.820476   	30187  	30028       	4743.620  	4.246  	-72.2	-45.8         	6.4  	27.9     	014     	63442  	0.018139
4791                    	11.8 	-45.8                  	3                        	22.8 	088                    	-71.944692	-38.820478   	30194  	30034       	4744.620  	4.241  	-72.2	-45.8         	6.4  	27.9     	014     	63440  	0.018119
4792                    	11.8 	-45.8                  	3                        	22.8 	088                    	-71.944934	-38.820481   	30200  	30040       	4745.620  	4.236  	-72.2	-45.7         	6.4  	27.9     	014     	63438  	0.018099
4793                    	11.8 	-45.7                  	3                        	22.7 	088                    	-71.945177	-38.820483   	30206  	30047       	4746.620  	4.231  	-72.2	-45.7         	6.4  	27.9     	014     	63437  	0.018079
4794                    	11.8 	-45.7                  	3                        	22.6 	088                    	-71.945419	-38.820486   	30213  	30053       	4747.620  	4.227  	-72.2	-45.7         	6.4  	27.9     	014     	63435  	0.018059
4795                    	11.8 	-45.7                  	3                        	22.5 	088                    	-71.945662	-38.820488   	30219  	30059       	4748.621  	4.222  	-72.1	-45.6         	6.4  	27.9     	014     	63433  	0.018039
4796                    	11.8 	-45.6                  	3                        	22.4 	088                    	-71.945905	-38.820491   	30226  	30066       	4749.621  	4.217  	-72.1	-45.6         	6.4  	27.9     	014     	63431  	0.018019
4797                    	11.8 	-45.6                  	3                        	22.4 	088                    	-71.946147	-38.820493   	30232  	30072       	4750.621  	4.212  	-72.1	-45.6         	6.4  	27.9     	014     	63430  	0.018000
4798                    	11.7 	-45.6                  	3                        	22.3 	088                    	-71.946390	-38.820496   	30238  	30078       	4751.621  	4.208  	-72.1	-45.5         	6.4  	27.9     	014     	63428  	0.017980
4799                    	11.7 	-45.5                  	3                        	22.2 	088                    	-71.946632	-38.820499   	30245  	30085       	4752.621  	4.203  	-72.1	-45.5         	6.4  	27.9     	014     	63426  	0.017960
4800                    	11.7 	-45.5                  	3                        	22.1 	088                    	-71.946875	-38.820501   	30251  	30091       	4753.621  	4.198  	-72.0	-45.5         	6.4  	28.0     	014     	63424  	0.017940
4801                    	11.7 	-45.5                  	3                        	22.0 	089                    	-71.947117	-38.820504   	30258  	30097       	4754.621  	4.193  	-72.0	-45.4         	6.4  	28.0     	014     	63423  	0.017920
4802                    	11.7 	-45.4                  	3                        	22.0 	089                    	-71.947360	-38.820506   	30264  	30104       	4755.621  	4.189  	-72.0	-45.4         	6.4  	28.0     	014     	63421  	0.017901
4803                    	11.7 	-45.4                  	3                        	21.9 	089                    	-71.947602	-38.820509   	30270  	30110       	4756.605  	4.184  	-72.0	-45.4         	6.4  	28.0     	014     	63419  	0.017881
4804                    	11.7 	-45.4                  	3                        	21.8 	089                    	-71.947845	-38.820511   	30277  	30116       	4757.606  	4.179  	-72.0	-45.3         	6.4  	28.0     	014     	63417  	0.017861
4805                    	11.7 	-45.3                  	3                        	21.7 	089                    	-71.948088	-38.820514   	30283  	30123       	4758.606  	4.175  	-71.9	-45.3         	6.4  	28.0     	014     	63416  	0.017842
4806                    	11.7 	-45.3                  	3                        	21.7 	089                    	-71.948330	-38.820516   	30289  	30129       	4759.606  	4.170  	-71.9	-45.3         	6.4  	28.0     	014     	63414  	0.017822
4807                    	11.6 	-45.3                  	3                        	21.6 	089                    	-71.948573	-38.820519   	30296  	30135       	4760.606  	4.165  	-71.9	-45.2         	6.4  	28.0     	014     	63412  	0.017802
4808                    	11.6 	-45.2                  	3                        	21.5 	089                    	-71.948815	-38.820521   	30302  	30142       	4761.606  	4.161  	-71.9	-45.2         	6.4  	28.0     	014     	63410  	0.017783
4809                    	11.6 	-45.2                  	3                        	21.4 	089                    	-71.949058	-38.820524   	30309  	30148       	4762.606  	4.156  	-71.9	-45.2         	6.4  	28.0     	014     	63409  	0.017763
4810                    	11.6 	-45.1                  	3                        	21.3 	089                    	-71.949300	-38.820526   	30315  	30154       	4763.607  	4.152  	-71.8	-45.1         	6.4  	28.0     	014     	63407  	0.017743
4811                    	11.6 	-45.1                  	3                        	21.2 	089                    	-71.949543	-38.820529   	30321  	30161       	4764.607  	4.147  	-71.8	-45.1         	6.4  	28.0     	014     	63405  	0.017724
4812                    	11.6 	-45.1                  	3                        	21.1 	089                    	-71.949786	-38.820532   	30328  	30167       	4765.607  	4.142  	-71.8	-45.1         	6.4  	28.0     	014     	63404  	0.017704
4813                    	11.6 	-45.0                  	3                        	20.9 	089                    	-71.950028	-38.820534   	30334  	30173       	4766.607  	4.138  	-71.8	-45.0         	6.4  	28.0     	014     	63402  	0.017684
4814                    	11.6 	-45.0                  	3                        	20.8 	089                    	-71.950271	-38.820537   	30341  	30180       	4767.607  	4.133  	-71.8	-45.0         	6.4  	28.1     	014     	63400  	0.017665
4815                    	11.6 	-45.0                  	3                        	20.7 	089                    	-71.950513	-38.820539   	30347  	30186       	4768.607  	4.128  	-71.7	-44.9         	6.4  	28.1     	014     	63399  	0.017645
4816                    	11.5 	-44.9                  	3                        	20.5 	089                    	-71.950756	-38.820542   	30353  	30192       	4769.607  	4.124  	-71.7	-44.9         	6.4  	28.1     	014     	63397  	0.017625
4817                    	11.5 	-44.9                  	3                        	20.4 	089                    	-71.950966	-38.820541   	30360  	30199       	4770.623  	4.119  	-71.7	-44.9         	6.5  	28.1     	014     	63397  	0.017606
4818                    	11.5 	-44.8                  	3                        	20.3 	089                    	-71.951167	-38.820540   	30366  	30205       	4771.624  	4.114  	-71.7	-44.8         	6.5  	28.1     	014     	63396  	0.017586
4819                    	11.5 	-44.8                  	3                        	20.1 	089                    	-71.951369	-38.820539   	30373  	30211       	4772.639  	4.110  	-71.6	-44.8         	6.5  	28.1     	014     	63396  	0.017566
4820                    	11.5 	-44.8                  	3                        	20.0 	089                    	-71.951571	-38.820537   	30379  	30218       	4773.655  	4.105  	-71.6	-44.8         	6.5  	28.1     	014     	63395  	0.017547
4821                    	11.5 	-44.7                  	3                        	19.9 	089                    	-71.951772	-38.820536   	30386  	30224       	4774.655  	4.100  	-71.6	-44.7         	6.5  	28.1     	014     	63395  	0.017527
4822                    	11.5 	-44.7                  	3                        	19.7 	089                    	-71.951974	-38.820535   	30392  	30231       	4775.671  	4.096  	-71.6	-44.7         	6.5  	28.1     	014     	63394  	0.017507
4823                    	11.5 	-44.7                  	3                        	19.6 	089                    	-71.952176	-38.820533   	30399  	30237       	4776.687  	4.091  	-71.6	-44.7         	6.5  	28.1     	014     	63394  	0.017489
4824                    	11.5 	-44.7                  	3                        	19.4 	089                    	-71.952377	-38.820532   	30405  	30243       	4777.703  	4.087  	-71.6	-44.6         	6.5  	28.1     	014     	63393  	0.017470
4825                    	11.4 	-44.6                  	3                        	19.3 	089                    	-71.952579	-38.820531   	30412  	30250       	4778.704  	4.083  	-71.5	-44.6         	6.5  	28.1     	014     	63393  	0.017451
4826                    	11.4 	-44.6                  	3                        	19.2 	089                    	-71.952781	-38.820530   	30418  	30256       	4779.720  	4.078  	-71.5	-44.6         	6.5  	28.1     	014     	63392  	0.017433
4827                    	11.4 	-44.6                  	3                        	19.0 	090                    	-71.952982	-38.820528   	30425  	30263       	4780.736  	4.074  	-71.5	-44.6         	6.5  	28.1     	014     	63392  	0.017414
4828                    	11.4 	-44.5                  	3                        	18.9 	090                    	-71.953184	-38.820527   	30431  	30269       	4781.736  	4.069  	-71.5	-44.5         	6.5  	28.2     	014     	63392  	0.017395
4829                    	11.4 	-44.5                  	3                        	18.8 	090                    	-71.953385	-38.820526   	30438  	30276       	4782.752  	4.065  	-71.5	-44.5         	6.5  	28.2     	014     	63391  	0.017377
4830                    	11.4 	-44.5                  	3                        	18.6 	090                    	-71.953587	-38.820524   	30444  	30282       	4783.769  	4.061  	-71.5	-44.5         	6.5  	28.2     	014     	63391  	0.017358
4831                    	11.4 	-44.5                  	3                        	18.6 	090                    	-71.953789	-38.820523   	30450  	30288       	4784.769  	4.056  	-71.5	-44.5         	6.5  	28.2     	014     	63390  	0.017340
4832                    	11.4 	-44.4                  	3                        	18.5 	090                    	-71.953990	-38.820522   	30457  	30295       	4785.786  	4.052  	-71.4	-44.4         	6.5  	28.2     	014     	63390  	0.017321
4833                    	11.4 	-44.4                  	3                        	18.4 	090                    	-71.954192	-38.820521   	30463  	30301       	4786.802  	4.048  	-71.4	-44.4         	6.5  	28.2     	014     	63390  	0.017303
4834                    	11.3 	-44.4                  	3                        	18.3 	090                    	-71.954394	-38.820519   	30470  	30308       	4787.818  	4.044  	-71.4	-44.4         	6.5  	28.2     	014     	63389  	0.017284
4835                    	11.3 	-44.4                  	3                        	18.2 	090                    	-71.954595	-38.820518   	30476  	30314       	4788.819  	4.040  	-71.4	-44.4         	6.5  	28.2     	014     	63389  	0.017266
4836                    	11.3 	-44.3                  	3                        	18.1 	090                    	-71.954797	-38.820517   	30483  	30320       	4789.835  	4.036  	-71.4	-44.3         	6.5  	28.2     	014     	63389  	0.017248
4837                    	11.3 	-44.3                  	3                        	18.1 	090                    	-71.954999	-38.820515   	30489  	30327       	4790.852  	4.032  	-71.4	-44.3         	6.5  	28.2     	014     	63388  	0.017230
4838                    	11.3 	-44.3                  	3                        	18.0 	090                    	-71.955200	-38.820514   	30496  	30333       	4791.852  	4.028  	-71.3	-44.3         	6.5  	28.2     	014     	63388  	0.017212
4839                    	11.3 	-44.3                  	3                        	17.9 	091                    	-71.955402	-38.820513   	30502  	30340       	4792.869  	4.024  	-71.3	-44.3         	6.5  	28.2     	014     	63387  	0.017195
4840                    	11.3 	-44.3                  	3                        	17.8 	091                    	-71.955604	-38.820512   	30509  	30346       	4793.886  	4.020  	-71.3	-44.3         	6.5  	28.2     	014     	63387  	0.017177
4841                    	11.3 	-44.3                  	3                        	17.7 	091                    	-71.955805	-38.820510   	30515  	30352       	4794.886  	4.016  	-71.3	-44.3         	6.5  	28.2     	013     	63387  	0.017160
4842                    	11.3 	-44.3                  	3                        	17.6 	091                    	-71.956007	-38.820509   	30522  	30359       	4795.903  	4.012  	-71.3	-44.2         	6.5  	28.3     	013     	63386  	0.017142
4843                    	11.3 	-44.2                  	3                        	17.6 	091                    	-71.956209	-38.820508   	30528  	30365       	4796.919  	4.008  	-71.3	-44.2         	6.5  	28.3     	013     	63386  	0.017124
4844                    	11.2 	-44.2                  	3                        	17.5 	091                    	-71.956410	-38.820506   	30535  	30372       	4797.921  	4.004  	-71.3	-44.2         	6.5  	28.3     	013     	63386  	0.017107
4845                    	11.2 	-44.2                  	3                        	17.4 	091                    	-71.956612	-38.820505   	30541  	30378       	4798.938  	4.001  	-71.2	-44.2         	6.5  	28.3     	013     	63385  	0.017089
