Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7950                    	324.3	-39.9                  	8                        	29.7 	232                     	-71.570683	-38.578401   	1000275	8769        	999999.000	108.462   	-60.2   	-39.9         	-    	83.8     	030     	1005020	0.484523
7951                    	324.6	-39.9                  	8                        	29.7 	232                     	-71.570426	-38.578237   	1000275	8762        	999999.000	108.539   	-60.2   	-39.9         	-    	83.8     	030     	1005023	0.484869
7952                    	324.9	-39.8                  	8                        	29.7 	232                     	-71.570168	-38.578072   	1000275	8756        	999999.000	108.616   	-60.2   	-39.8         	-    	83.8     	030     	1005025	0.485216
7953                    	325.2	-39.8                  	8                        	29.7 	232                     	-71.569910	-38.577908   	1000275	8750        	999999.000	108.693   	-60.1   	-39.8         	-    	83.8     	030     	1005028	0.485563
7954                    	325.5	-39.7                  	8                        	29.7 	232                     	-71.569653	-38.577743   	1000275	8744        	999999.000	108.765   	-60.1   	-39.7         	-    	83.8     	030     	1005031	0.485889
7955                    	325.8	-39.7                  	8                        	29.7 	232                     	-71.569395	-38.577579   	1000275	8738        	999999.000	108.838   	-60.0   	-39.7         	-    	83.8     	030     	1005034	0.486216
7956                    	326.1	-39.6                  	8                        	29.7 	232                     	-71.569138	-38.577415   	1000275	8732        	999999.000	108.910   	-60.0   	-39.6         	-    	83.8     	030     	1005037	0.486542
7957                    	326.4	-39.6                  	8                        	29.7 	232                     	-71.568880	-38.577250   	1000275	8726        	999999.000	108.983   	-59.9   	-39.6         	-    	83.8     	030     	1005040	0.486869
7958                    	326.7	-39.5                  	8                        	29.7 	232                     	-71.568623	-38.577086   	1000275	8719        	999999.000	109.055   	-59.9   	-39.5         	-    	83.8     	030     	1005043	0.487195
7959                    	327.0	-39.5                  	8                        	29.7 	232                     	-71.568365	-38.576921   	1000275	8713        	999999.000	109.128   	-59.9   	-39.5         	-    	83.8     	030     	1005046	0.487522
7960                    	327.3	-39.4                  	8                        	29.7 	232                     	-71.568107	-38.576757   	1000275	8707        	999999.000	109.201   	-59.8   	-39.4         	-    	83.8     	030     	1005049	0.487849
7961                    	327.6	-39.4                  	8                        	29.7 	232                     	-71.567850	-38.576592   	1000275	8701        	999999.000	109.273   	-59.8   	-39.4         	-    	83.8     	030     	1005052	0.488177
7962                    	327.9	-39.3                  	8                        	29.7 	232                     	-71.567592	-38.576428   	1000275	8695        	999999.000	109.346   	-59.7   	-39.3         	-    	83.8     	030     	1005054	0.488504
7963                    	328.2	-39.2                  	8                        	29.7 	232                     	-71.567335	-38.576263   	1000275	8689        	999999.000	109.419   	-59.7   	-39.2         	-    	83.8     	030     	1005057	0.488831
7964                    	328.4	-39.2                  	8                        	29.7 	232                     	-71.567077	-38.576099   	1000275	8683        	999999.000	109.492   	-59.6   	-39.2         	-    	83.8     	030     	1005060	0.489159
7965                    	328.7	-39.1                  	8                        	29.7 	232                     	-71.566820	-38.575935   	1000275	8676        	999999.000	109.564   	-59.6   	-39.1         	-    	83.8     	030     	1005063	0.489486
7966                    	329.0	-39.1                  	8                        	29.7 	232                     	-71.566562	-38.575770   	1000275	8670        	999999.000	109.637   	-59.5   	-39.1         	-    	83.8     	030     	1005066	0.489814
7967                    	329.3	-39.0                  	8                        	29.7 	232                     	-71.566305	-38.575606   	1000275	8664        	999999.000	109.710   	-59.5   	-39.0         	-    	83.8     	030     	1005069	0.490140
7968                    	329.6	-39.0                  	8                        	29.7 	232                     	-71.566047	-38.575441   	1000275	8658        	999999.000	109.782   	-59.4   	-39.0         	-    	83.8     	030     	1005072	0.490466
7969                    	329.9	-38.9                  	8                        	29.7 	232                     	-71.565789	-38.575277   	1000275	8652        	999999.000	109.854   	-59.4   	-38.9         	-    	83.8     	030     	1005075	0.490792
7970                    	330.2	-38.9                  	8                        	29.7 	232                     	-71.565532	-38.575112   	1000275	8646        	999999.000	109.927   	-59.4   	-38.9         	-    	83.8     	030     	1005078	0.491118
7971                    	330.5	-38.8                  	8                        	29.7 	232                     	-71.565274	-38.574948   	1000275	8640        	999999.000	110.000   	-59.3   	-38.8         	-    	83.8     	030     	1005081	0.491445
7972                    	330.8	-38.8                  	8                        	29.7 	232                     	-71.565017	-38.574783   	1000275	8634        	999999.000	110.074   	-59.2   	-38.8         	-    	83.8     	030     	1005084	0.491771
7973                    	331.1	-38.7                  	8                        	29.7 	232                     	-71.564759	-38.574619   	1000275	8627        	999999.000	110.147   	-59.2   	-38.7         	-    	83.8     	030     	1005086	0.492098
7974                    	331.4	-38.7                  	8                        	29.7 	232                     	-71.564502	-38.574455   	1000275	8621        	999999.000	110.221   	-59.1   	-38.7         	-    	83.8     	030     	1005089	0.492425
7975                    	331.7	-38.6                  	8                        	29.7 	232                     	-71.564244	-38.574290   	1000275	8615        	999999.000	110.295   	-59.1   	-38.6         	-    	83.8     	030     	1005092	0.492752
7976                    	332.0	-38.5                  	8                        	29.7 	232                     	-71.563987	-38.574126   	1000275	8609        	999999.000	110.368   	-59.0   	-38.5         	-    	83.8     	030     	1005095	0.493078
7977                    	332.3	-38.5                  	8                        	29.7 	232                     	-71.563729	-38.573961   	1000275	8603        	999999.000	110.442   	-58.9   	-38.5         	-    	83.8     	030     	1005098	0.493406
7978                    	332.6	-38.4                  	8                        	29.7 	232                     	-71.563471	-38.573797   	1000275	8597        	999999.000	110.516   	-58.9   	-38.4         	-    	83.8     	030     	1005101	0.493733
7979                    	332.9	-38.4                  	8                        	29.7 	232                     	-71.563214	-38.573632   	1000275	8591        	999999.000	110.590   	-58.8   	-38.4         	-    	83.8     	030     	1005104	0.494061
7980                    	333.2	-38.3                  	8                        	29.7 	232                     	-71.562956	-38.573468   	1000275	8584        	999999.000	110.664   	-58.8   	-38.3         	-    	83.8     	030     	1005107	0.494388
7981                    	333.5	-38.3                  	8                        	29.7 	232                     	-71.562699	-38.573303   	1000275	8578        	999999.000	110.737   	-58.7   	-38.3         	-    	83.8     	030     	1005110	0.494716
7982                    	333.8	-38.2                  	8                        	29.7 	232                     	-71.562441	-38.573139   	1000275	8572        	999999.000	110.811   	-58.6   	-38.2         	-    	83.8     	030     	1005113	0.495042
7983                    	334.1	-38.2                  	8                        	29.7 	232                     	-71.562184	-38.572974   	1000275	8566        	999999.000	110.885   	-58.6   	-38.2         	-    	83.8     	030     	1005116	0.495369
7984                    	334.4	-38.1                  	8                        	29.7 	232                     	-71.561926	-38.572810   	1000275	8560        	999999.000	110.958   	-58.5   	-38.1         	-    	83.8     	030     	1005119	0.495697
7985                    	334.7	-38.1                  	8                        	29.7 	232                     	-71.561669	-38.572646   	1000275	8554        	999999.000	111.032   	-58.5   	-38.1         	-    	83.8     	030     	1005122	0.496024
7986                    	335.0	-38.0                  	8                        	29.7 	232                     	-71.561411	-38.572481   	1000275	8548        	999999.000	111.106   	-58.4   	-38.0         	-    	83.8     	030     	1005124	0.496352
7987                    	335.3	-37.9                  	8                        	29.7 	232                     	-71.561153	-38.572317   	1000275	8541        	999999.000	111.179   	-58.3   	-37.9         	-    	83.8     	030     	1005127	0.496679
7988                    	335.6	-37.9                  	8                        	29.7 	232                     	-71.560896	-38.572152   	1000275	8535        	999999.000	111.253   	-58.3   	-37.9         	-    	83.8     	030     	1005130	0.497007
7989                    	335.9	-37.8                  	8                        	29.7 	232                     	-71.560638	-38.571988   	1000275	8529        	999999.000	111.326   	-58.2   	-37.8         	-    	83.8     	030     	1005133	0.497335
7990                    	336.2	-37.8                  	8                        	29.7 	232                     	-71.560381	-38.571823   	1000275	8523        	999999.000	111.400   	-58.2   	-37.8         	-    	83.8     	030     	1005136	0.497663
7991                    	336.5	-37.7                  	8                        	29.6 	232                     	-71.560123	-38.571659   	1000275	8517        	999999.000	111.474   	-58.1   	-37.7         	-    	83.8     	030     	1005139	0.497991
7992                    	336.8	-37.7                  	8                        	29.5 	232                     	-71.559866	-38.571494   	1000275	8511        	999999.000	111.548   	-58.1   	-37.7         	-    	83.8     	030     	1005142	0.498320
7993                    	337.1	-37.6                  	8                        	29.4 	231                     	-71.559608	-38.571330   	1000275	8505        	999999.000	111.621   	-58.0   	-37.6         	-    	83.8     	030     	1005145	0.498648
7994                    	337.4	-37.6                  	8                        	29.3 	231                     	-71.559351	-38.571166   	1000275	8499        	999999.000	111.695   	-57.9   	-37.6         	-    	83.8     	030     	1005148	0.498977
7995                    	337.7	-37.5                  	8                        	29.1 	231                     	-71.559093	-38.571001   	1000275	8492        	999999.000	111.770   	-57.9   	-37.5         	-    	83.8     	030     	1005151	0.499312
7996                    	338.0	-37.5                  	8                        	29.0 	231                     	-71.558835	-38.570837   	1000275	8486        	999999.000	111.846   	-57.8   	-37.5         	-    	83.8     	030     	1005154	0.499650
7997                    	338.3	-37.4                  	8                        	28.9 	231                     	-71.558578	-38.570672   	1000275	8480        	999999.000	111.922   	-57.8   	-37.4         	-    	83.8     	030     	1005157	0.499987
7998                    	338.6	-37.4                  	8                        	28.8 	231                     	-71.558320	-38.570508   	1000275	8474        	999999.000	111.996   	-57.7   	-37.4         	-    	83.8     	030     	1005160	0.500324
7999                    	338.9	-37.3                  	8                        	28.7 	231                     	-71.558063	-38.570343   	1000275	8468        	999999.000	112.071   	-57.7   	-37.3         	-    	83.7     	030     	1005163	0.500662
8000                    	339.2	-37.3                  	8                        	28.6 	231                     	-71.557805	-38.570179   	1000275	8462        	999999.000	112.146   	-57.7   	-37.3         	-    	83.7     	030     	1005166	0.500999
8001                    	339.5	-37.2                  	8                        	28.5 	231                     	-71.557548	-38.570014   	1000275	8456        	999999.000	112.221   	-57.6   	-37.2         	-    	83.7     	030     	1005169	0.501337
8002                    	339.8	-37.2                  	8                        	28.4 	231                     	-71.557290	-38.569850   	1000275	8449        	999999.000	112.296   	-57.6   	-37.2         	-    	83.7     	030     	1005171	0.501675
8003                    	340.1	-37.1                  	8                        	28.3 	230                     	-71.557033	-38.569686   	1000275	8443        	999999.000	112.371   	-57.5   	-37.1         	-    	83.7     	030     	1005174	0.502013
8004                    	340.4	-37.1                  	8                        	28.2 	230                     	-71.556775	-38.569521   	1000275	8437        	999999.000	112.446   	-57.5   	-37.1         	-    	83.7     	030     	1005177	0.502352
8005                    	340.7	-37.0                  	8                        	28.1 	230                     	-71.556537	-38.569359   	1000275	8431        	999999.000	112.522   	-57.5   	-37.0         	-    	83.7     	030     	1005180	0.502693
8006                    	341.0	-37.0                  	8                        	28.0 	230                     	-71.556299	-38.569198   	1000275	8425        	999999.000	112.597   	-57.4   	-37.0         	-    	83.7     	030     	1005183	0.503035
8007                    	341.3	-36.9                  	8                        	27.9 	230                     	-71.556062	-38.569036   	1000275	8419        	999999.000	112.673   	-57.4   	-36.9         	-    	83.7     	030     	1005186	0.503377
8008                    	341.6	-36.9                  	8                        	27.8 	230                     	-71.555824	-38.568875   	1000275	8412        	999999.000	112.757   	-57.3   	-36.9         	-    	83.7     	030     	1005189	0.503753
8009                    	341.9	-36.8                  	8                        	27.7 	230                     	-71.555587	-38.568713   	1000275	8406        	999999.000	112.842   	-57.3   	-36.8         	-    	83.7     	030     	1005191	0.504138
8010                    	342.2	-36.8                  	8                        	27.6 	230                     	-71.555349	-38.568552   	1000275	8400        	999999.000	112.928   	-57.3   	-36.8         	-    	83.7     	030     	1005194	0.504525
8011                    	342.5	-36.8                  	8                        	27.6 	230                     	-71.555112	-38.568390   	1000275	8394        	999999.000	113.015   	-57.3   	-36.8         	-    	83.7     	030     	1005197	0.504910
8012                    	342.8	-36.7                  	8                        	27.6 	230                     	-71.554874	-38.568228   	1000275	8388        	999999.000	113.101   	-57.2   	-36.7         	-    	83.7     	030     	1005200	0.505297
8013                    	343.1	-36.7                  	8                        	27.6 	230                     	-71.554637	-38.568067   	1000275	8381        	999999.000	113.188   	-57.2   	-36.7         	-    	83.7     	030     	1005203	0.505683
8014                    	343.4	-36.7                  	8                        	27.5 	230                     	-71.554399	-38.567905   	1000275	8375        	999999.000	113.275   	-57.1   	-36.7         	-    	83.7     	030     	1005206	0.506070
8015                    	343.8	-36.7                  	9                        	27.5 	230                     	-71.554162	-38.567744   	1000275	8369        	999999.000	113.362   	-57.1   	-36.7         	-    	83.7     	030     	1005208	0.506457
8016                    	344.1	-36.6                  	9                        	27.5 	230                     	-71.553924	-38.567582   	1000275	8363        	999999.000	113.449   	-57.1   	-36.6         	-    	83.7     	030     	1005211	0.506844
8017                    	344.4	-36.6                  	9                        	27.5 	230                     	-71.553687	-38.567420   	1000275	8357        	999999.000	113.536   	-57.0   	-36.6         	-    	83.7     	030     	1005214	0.507231
8018                    	344.7	-36.6                  	9                        	27.5 	230                     	-71.553449	-38.567259   	1000275	8351        	999999.000	113.623   	-57.0   	-36.6         	-    	83.7     	030     	1005217	0.507619
8019                    	345.0	-36.5                  	9                        	27.5 	229                     	-71.553212	-38.567097   	1000275	8344        	999999.000	113.710   	-57.0   	-36.5         	-    	83.7     	030     	1005220	0.508007
8020                    	345.3	-36.5                  	9                        	27.5 	229                     	-71.552974	-38.566936   	1000275	8338        	999999.000	113.797   	-56.9   	-36.5         	-    	83.7     	030     	1005223	0.508395
8021                    	345.6	-36.5                  	9                        	27.5 	229                     	-71.552737	-38.566774   	1000275	8332        	999999.000	113.887   	-56.9   	-36.5         	-    	83.7     	030     	1005225	0.508796
8022                    	345.9	-36.5                  	9                        	27.5 	229                     	-71.552499	-38.566613   	1000275	8326        	999999.000	113.982   	-56.9   	-36.5         	-    	83.7     	030     	1005228	0.509221
8023                    	346.2	-36.5                  	9                        	27.4 	229                     	-71.552262	-38.566451   	1000275	8320        	999999.000	114.077   	-56.9   	-36.4         	-    	83.7     	030     	1005231	0.509646
8024                    	346.5	-36.4                  	9                        	27.4 	229                     	-71.552024	-38.566289   	1000275	8313        	999999.000	114.176   	-56.8   	-36.4         	-    	83.7     	030     	1005234	0.510071
8025                    	346.8	-36.4                  	9                        	27.4 	229                     	-71.551786	-38.566128   	1000275	8307        	999999.000	114.280   	-56.7   	-36.4         	-    	83.7     	030     	1005237	0.510496
8026                    	347.1	-36.4                  	9                        	27.4 	229                     	-71.551549	-38.565966   	1000275	8301        	999999.000	114.384   	-56.5   	-36.4         	-    	83.7     	030     	1005240	0.510922
8027                    	347.5	-36.4                  	9                        	27.4 	229                     	-71.551311	-38.565805   	1000275	8295        	999999.000	114.488   	-56.4   	-36.4         	-    	83.7     	030     	1005242	0.511349
8028                    	347.8	-36.4                  	9                        	27.4 	229                     	-71.551074	-38.565643   	1000275	8289        	999999.000	114.592   	-56.3   	-36.4         	-    	83.7     	030     	1005245	0.511775
8029                    	348.1	-36.4                  	9                        	27.4 	229                     	-71.550836	-38.565481   	1000275	8283        	999999.000	114.699   	-56.1   	-36.4         	-    	83.7     	030     	1005248	0.512212
8030                    	348.4	-36.4                  	10                       	27.4 	229                     	-71.550599	-38.565320   	1000275	8276        	999999.000	114.805   	-56.0   	-36.3         	-    	83.7     	030     	1005251	0.512649
8031                    	348.7	-36.3                  	10                       	27.3 	229                     	-71.550361	-38.565158   	1000275	8270        	999999.000	114.912   	-55.9   	-36.3         	-    	83.7     	030     	1005254	0.513086
8032                    	349.0	-36.3                  	10                       	27.3 	230                     	-71.550124	-38.564997   	1000275	8264        	999999.000	115.018   	-55.8   	-36.3         	-    	83.7     	030     	1005257	0.513524
8033                    	349.4	-36.3                  	10                       	27.3 	230                     	-71.549886	-38.564835   	1000275	8258        	999999.000	115.125   	-55.7   	-36.3         	-    	83.7     	030     	1005260	0.513962
8034                    	349.7	-36.3                  	10                       	27.3 	230                     	-71.549646	-38.564676   	1000275	8251        	999999.000	115.232   	-55.5   	-36.3         	-    	83.7     	030     	1005262	0.514400
8035                    	350.0	-36.3                  	10                       	27.2 	230                     	-71.549389	-38.564526   	1000275	8244        	999999.000	115.353   	-55.4   	-36.3         	-    	83.7     	030     	1005265	0.514906
8036                    	350.4	-36.3                  	10                       	27.2 	230                     	-71.549133	-38.564376   	1000275	8236        	999999.000	115.475   	-55.3   	-36.3         	-    	83.7     	030     	1005268	0.515412
8037                    	350.8	-36.2                  	10                       	27.2 	231                     	-71.548876	-38.564226   	1000275	8229        	999999.000	115.597   	-55.2   	-36.2         	-    	83.7     	030     	1005271	0.515918
8038                    	351.2	-36.2                  	11                       	27.2 	231                     	-71.548620	-38.564077   	1000275	8222        	999999.000	115.730   	-54.9   	-36.2         	-    	83.7     	030     	1005274	0.516424
8039                    	351.5	-36.2                  	11                       	27.1 	231                     	-71.548364	-38.563927   	1000275	8214        	999999.000	115.863   	-54.7   	-36.2         	-    	83.7     	030     	1005276	0.516931
8040                    	351.9	-36.2                  	11                       	27.1 	231                     	-71.548107	-38.563777   	1000275	8207        	999999.000	115.997   	-54.5   	-36.2         	-    	83.7     	030     	1005279	0.517439
8041                    	352.3	-36.2                  	12                       	27.1 	231                     	-71.547851	-38.563628   	1000275	8200        	999999.000	116.130   	-54.3   	-36.2         	-    	83.7     	030     	1005282	0.517947
8042                    	352.6	-36.2                  	12                       	27.1 	232                     	-71.547595	-38.563478   	1000275	8192        	999999.000	116.264   	-54.0   	-36.1         	-    	83.7     	030     	1005285	0.518455
8043                    	353.0	-36.1                  	12                       	27.0 	232                     	-71.547338	-38.563328   	1000275	8185        	999999.000	116.398   	-53.8   	-36.1         	-    	83.7     	030     	1005288	0.518964
8044                    	353.4	-36.1                  	13                       	27.0 	232                     	-71.547082	-38.563179   	1000275	8178        	999999.000	116.531   	-53.6   	-36.1         	-    	83.7     	031     	1005291	0.519474
8045                    	353.8	-36.1                  	13                       	27.0 	232                     	-71.546826	-38.563029   	1000275	8170        	999999.000	116.665   	-53.4   	-36.1         	-    	83.7     	031     	1005293	0.519983
8046                    	354.1	-36.1                  	13                       	27.0 	233                     	-71.546569	-38.562879   	1000275	8163        	999999.000	116.799   	-53.2   	-36.1         	-    	83.7     	031     	1005296	0.520494
8047                    	354.5	-36.1                  	14                       	27.0 	233                     	-71.546313	-38.562730   	1000275	8156        	999999.000	116.933   	-53.0   	-36.1         	-    	83.7     	031     	1005299	0.521004
8048                    	354.9	-36.0                  	14                       	26.9 	233                     	-71.546056	-38.562580   	1000275	8148        	999999.000	117.067   	-52.8   	-36.0         	-    	83.7     	031     	1005302	0.521513
8049                    	355.3	-36.0                  	14                       	26.9 	233                     	-71.545800	-38.562430   	1000275	8141        	999999.000	117.200   	-52.6   	-36.0         	-    	83.7     	031     	1005305	0.522020
8050                    	355.6	-36.0                  	14                       	26.9 	233                     	-71.545544	-38.562280   	1000275	8134        	999999.000	117.334   	-52.4   	-36.0         	-    	83.7     	031     	1005307	0.522528
8051                    	356.0	-36.0                  	15                       	26.9 	234                     	-71.545287	-38.562131   	1000275	8126        	999999.000	117.464   	-52.3   	-36.0         	-    	83.7     	031     	1005310	0.523036
8052                    	356.4	-36.0                  	15                       	27.0 	234                     	-71.545031	-38.561981   	1000275	8119        	999999.000	117.591   	-52.2   	-36.0         	-    	83.7     	031     	1005313	0.523545
8053                    	356.7	-35.9                  	15                       	27.0 	234                     	-71.544775	-38.561831   	1000275	8112        	999999.000	117.706   	-52.0   	-35.9         	-    	83.7     	031     	1005316	0.523994
8054                    	357.1	-35.9                  	15                       	27.0 	234                     	-71.544518	-38.561682   	1000275	8104        	999999.000	117.820   	-51.9   	-35.9         	-    	83.7     	031     	1005319	0.524443
8055                    	357.4	-35.9                  	16                       	27.0 	234                     	-71.544262	-38.561533   	1000275	8098        	999999.000	117.935   	-51.8   	-35.9         	-    	83.7     	031     	1005322	0.524892
8056                    	357.7	-35.9                  	16                       	27.1 	234                     	-71.544006	-38.561394   	1000275	8092        	999999.000	118.049   	-51.6   	-35.9         	-    	83.7     	031     	1005324	0.525342
8057                    	358.1	-35.9                  	16                       	27.1 	234                     	-71.543749	-38.561255   	1000275	8086        	999999.000	118.164   	-51.5   	-35.9         	-    	83.7     	031     	1005327	0.525793
8058                    	358.4	-35.8                  	16                       	27.1 	235                     	-71.543493	-38.561116   	1000275	8080        	999999.000	118.278   	-51.4   	-35.8         	-    	83.6     	031     	1005330	0.526244
8059                    	358.7	-35.8                  	16                       	27.2 	235                     	-71.543237	-38.560978   	1000275	8074        	999999.000	118.386   	-51.3   	-35.8         	-    	83.6     	031     	1005332	0.526662
8060                    	359.0	-35.8                  	17                       	27.2 	235                     	-71.542980	-38.560839   	1000275	8068        	999999.000	118.493   	-51.1   	-35.8         	-    	83.6     	031     	1005335	0.527080
8061                    	359.3	-35.8                  	17                       	27.2 	235                     	-71.542724	-38.560700   	1000275	8061        	999999.000	118.600   	-51.0   	-35.8         	-    	83.6     	031     	1005338	0.527494
8062                    	359.7	-35.8                  	17                       	27.2 	235                     	-71.542468	-38.560561   	1000275	8055        	999999.000	118.700   	-50.9   	-35.7         	-    	83.6     	031     	1005341	0.527882
8063                    	360.0	-35.7                  	17                       	27.3 	235                     	-71.542211	-38.560422   	1000275	8049        	999999.000	118.801   	-50.7   	-35.7         	-    	83.6     	031     	1005343	0.528269
8064                    	360.3	-35.7                  	18                       	27.3 	236                     	-71.541955	-38.560284   	1000275	8043        	999999.000	118.907   	-50.6   	-35.7         	-    	83.6     	031     	1005346	0.528658
8065                    	360.6	-35.6                  	18                       	27.3 	236                     	-71.541699	-38.560145   	1000275	8037        	999999.000	119.016   	-50.4   	-35.6         	-    	83.6     	031     	1005349	0.529046
8066                    	360.9	-35.6                  	18                       	27.4 	236                     	-71.541442	-38.560006   	1000275	8031        	999999.000	119.125   	-50.2   	-35.6         	-    	83.6     	031     	1005352	0.529434
8067                    	361.2	-35.6                  	19                       	27.4 	236                     	-71.541186	-38.559867   	1000275	8025        	999999.000	119.235   	-50.0   	-35.6         	-    	83.6     	031     	1005354	0.529823
8068                    	361.6	-35.5                  	19                       	27.4 	236                     	-71.540930	-38.559728   	1000275	8019        	999999.000	119.344   	-49.8   	-35.5         	-    	83.6     	031     	1005357	0.530212
8069                    	361.9	-35.5                  	19                       	27.4 	236                     	-71.540673	-38.559590   	1000275	8013        	999999.000	119.453   	-49.7   	-35.5         	-    	83.6     	031     	1005360	0.530601
8070                    	362.2	-35.5                  	20                       	27.5 	236                     	-71.540417	-38.559451   	1000275	8007        	999999.000	119.563   	-49.5   	-35.5         	-    	83.6     	031     	1005362	0.530991
8071                    	362.5	-35.4                  	20                       	27.5 	236                     	-71.540161	-38.559312   	1000275	8000        	999999.000	119.672   	-49.3   	-35.4         	-    	83.6     	031     	1005365	0.531381
8072                    	362.8	-35.4                  	20                       	27.5 	236                     	-71.539904	-38.559173   	1000275	7994        	999999.000	119.782   	-49.1   	-35.4         	-    	83.6     	031     	1005368	0.531770
8073                    	363.2	-35.4                  	21                       	27.6 	236                     	-71.539648	-38.559034   	1000275	7988        	999999.000	119.892   	-49.0   	-35.4         	-    	83.6     	031     	1005371	0.532160
8074                    	363.5	-35.3                  	21                       	27.6 	236                     	-71.539392	-38.558896   	1000275	7982        	999999.000	120.001   	-48.8   	-35.3         	-    	83.6     	031     	1005373	0.532551
8075                    	363.8	-35.3                  	22                       	27.6 	236                     	-71.539135	-38.558757   	1000275	7976        	999999.000	120.111   	-48.6   	-35.3         	-    	83.6     	031     	1005376	0.532941
8076                    	364.1	-35.3                  	22                       	27.6 	236                     	-71.538879	-38.558618   	1000275	7970        	999999.000	120.221   	-48.5   	-35.3         	-    	83.6     	031     	1005379	0.533332
8077                    	364.4	-35.2                  	22                       	27.7 	236                     	-71.538623	-38.558479   	1000275	7964        	999999.000	120.327   	-48.3   	-35.2         	-    	83.6     	031     	1005382	0.533708
8078                    	364.7	-35.2                  	23                       	27.7 	236                     	-71.538367	-38.558340   	1000275	7958        	999999.000	120.427   	-48.1   	-35.2         	-    	83.6     	031     	1005384	0.534058
8079                    	365.1	-35.1                  	23                       	27.7 	236                     	-71.538110	-38.558202   	1000275	7952        	999999.000	120.536   	-47.9   	-35.1         	-    	83.6     	031     	1005387	0.534409
8080                    	365.4	-35.1                  	24                       	27.8 	236                     	-71.537854	-38.558063   	1000275	7946        	999999.000	120.651   	-47.7   	-35.1         	-    	83.6     	031     	1005390	0.534760
8081                    	365.7	-35.0                  	24                       	27.8 	236                     	-71.537598	-38.557924   	1000275	7939        	999999.000	120.767   	-47.4   	-35.0         	-    	83.6     	031     	1005392	0.535111
8082                    	366.0	-35.0                  	25                       	27.8 	236                     	-71.537341	-38.557785   	1000275	7933        	999999.000	120.883   	-47.2   	-35.0         	-    	83.6     	031     	1005395	0.535463
8083                    	366.3	-34.9                  	25                       	27.8 	236                     	-71.537085	-38.557647   	1000275	7927        	999999.000	120.999   	-46.9   	-34.9         	-    	83.6     	031     	1005398	0.535814
8084                    	366.7	-34.9                  	26                       	27.9 	235                     	-71.536829	-38.557508   	1000275	7921        	999999.000	121.115   	-46.7   	-34.9         	-    	83.6     	031     	1005401	0.536166
8085                    	367.0	-34.8                  	27                       	27.9 	235                     	-71.536572	-38.557369   	1000275	7915        	999999.000	121.231   	-46.5   	-34.8         	-    	83.6     	031     	1005403	0.536517
8086                    	367.3	-34.8                  	27                       	27.9 	235                     	-71.536316	-38.557230   	1000275	7909        	999999.000	121.347   	-46.2   	-34.7         	-    	83.6     	031     	1005406	0.536869
8087                    	367.6	-34.7                  	28                       	28.0 	235                     	-71.536060	-38.557091   	1000275	7903        	999999.000	121.463   	-46.0   	-34.7         	-    	83.6     	031     	1005409	0.537222
8088                    	368.0	-34.7                  	28                       	28.0 	235                     	-71.535803	-38.556953   	1000275	7897        	999999.000	121.579   	-45.8   	-34.6         	-    	83.6     	031     	1005412	0.537574
8089                    	368.3	-34.6                  	29                       	28.0 	235                     	-71.535547	-38.556814   	1000275	7891        	999999.000	121.695   	-45.6   	-34.6         	-    	83.6     	031     	1005414	0.537926
8090                    	368.6	-34.6                  	29                       	28.0 	235                     	-71.535291	-38.556675   	1000275	7885        	999999.000	121.811   	-45.4   	-34.5         	-    	83.6     	031     	1005417	0.538276
8091                    	368.9	-34.5                  	30                       	27.9 	235                     	-71.535034	-38.556536   	1000275	7878        	999999.000	121.925   	-45.1   	-34.5         	-    	83.6     	031     	1005420	0.538623
8092                    	369.2	-34.4                  	31                       	27.8 	235                     	-71.534778	-38.556397   	1000275	7872        	999999.000	122.040   	-44.9   	-34.4         	-    	83.6     	031     	1005423	0.538969
8093                    	369.6	-34.4                  	31                       	27.7 	235                     	-71.534522	-38.556259   	1000275	7866        	999999.000	122.147   	-44.7   	-34.4         	-    	83.6     	031     	1005425	0.539316
8094                    	369.9	-34.3                  	31                       	27.6 	235                     	-71.534265	-38.556120   	1000275	7860        	999999.000	122.245   	-44.6   	-34.3         	-    	83.6     	031     	1005428	0.539663
