Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
7246	167.8	-56.5	1	26.5	213	-72.040693	-38.645042	1000275	13130	999999	60.224	-85.1	-56.5	-    	85.1	4	1003142	0.269937
7247	168	-56.5	1	26.7	213	-72.040512	-38.644821	1000275	13121	999999	60.31	-85.1	-56.5	-    	85.1	4	1003144	0.270324
7248	168.3	-56.5	1	27	213	-72.040332	-38.6446	1000275	13112	999999	60.397	-85.1	-56.5	-    	85.1	4	1003146	0.270713
7249	168.5	-56.5	1	27.2	213	-72.040152	-38.644379	1000275	13103	999999	60.483	-85.1	-56.5	-    	85.1	4	1003148	0.271103
7250	168.8	-56.6	1	27.4	213	-72.039971	-38.644158	1000275	13094	999999	60.57	-85.1	-56.6	-    	85.1	4	1003150	0.271493
7251	169	-56.6	1	27.7	213	-72.039791	-38.643938	1000275	13085	999999	60.66	-85.1	-56.6	-    	85.1	4	1003153	0.271894
7252	169.3	-56.6	1	27.9	213	-72.03961	-38.643717	1000275	13076	999999	60.75	-85.2	-56.6	-    	85.1	4	1003155	0.272299
7253	169.5	-56.6	1	28.2	214	-72.03943	-38.643496	1000275	13067	999999	60.84	-85.2	-56.6	-    	85.1	4	1003157	0.272704
7254	169.7	-56.6	1	28.4	214	-72.039249	-38.643275	1000275	13058	999999	60.931	-85.2	-56.6	-    	85.1	4	1003159	0.273112
7255	170	-56.6	1	28.7	214	-72.039069	-38.643054	1000275	13049	999999	61.022	-85.2	-56.6	-    	85.1	4	1003161	0.273521
7256	170.2	-56.6	1	28.9	214	-72.038888	-38.642834	1000275	13039	999999	61.113	-85.2	-56.6	-    	85.1	4	1003163	0.273929
7257	170.5	-56.6	1	29.2	214	-72.038708	-38.642613	1000275	13030	999999	61.204	-85.2	-56.6	-    	85.1	4	1003166	0.274338
7258	170.7	-56.6	1	29.4	214	-72.038527	-38.642392	1000275	13021	999999	61.295	-85.2	-56.6	-    	85.1	4	1003168	0.274747
7259	171	-56.7	1	29.6	214	-72.038347	-38.642171	1000275	13012	999999	61.386	-85.2	-56.7	-    	85.1	4	1003170	0.275155
7260	171.2	-56.7	1	29.9	214	-72.038115	-38.641953	1000275	13003	999999	61.476	-85.2	-56.7	-    	85.1	5	1003172	0.275559
7261	171.4	-56.7	1	30.1	215	-72.037868	-38.641735	1000275	12994	999999	61.566	-85.2	-56.7	-    	85.1	5	1003174	0.275962
7262	171.7	-56.7	1	30.4	215	-72.037621	-38.641518	1000275	12985	999999	61.656	-85.2	-56.7	-    	85.1	5	1003177	0.276366
7263	171.9	-56.7	1	30.6	215	-72.037374	-38.6413	1000275	12977	999999	61.746	-85.2	-56.7	-    	85.1	5	1003179	0.276769
7264	172.2	-56.7	1	30.9	215	-72.037127	-38.641083	1000275	12968	999999	61.836	-85.2	-56.7	-    	85.1	5	1003181	0.277174
7265	172.4	-56.7	1	31.1	215	-72.03688	-38.640865	1000275	12959	999999	61.929	-85.3	-56.7	-    	85.1	5	1003183	0.277589
7266	172.6	-56.8	1	31.2	215	-72.036633	-38.640647	1000275	12950	999999	62.022	-85.3	-56.8	-    	85.1	5	1003185	0.278006
7267	172.9	-56.8	1	31.4	215	-72.036386	-38.64043	1000275	12941	999999	62.115	-85.3	-56.8	-    	85.1	5	1003188	0.278424
7268	173.1	-56.8	1	31.5	216	-72.036139	-38.640212	1000275	12932	999999	62.208	-85.3	-56.8	-    	85.1	5	1003190	0.278841
7269	173.4	-56.8	1	31.6	216	-72.035892	-38.639995	1000275	12923	999999	62.301	-85.3	-56.8	-    	85.1	5	1003192	0.279259
7270	173.6	-56.9	1	31.7	216	-72.035645	-38.639777	1000275	12915	999999	62.394	-85.3	-56.9	-    	85.1	5	1003194	0.279676
7271	173.9	-56.9	1	31.8	217	-72.035398	-38.63956	1000275	12906	999999	62.486	-85.4	-56.9	-    	85.1	5	1003197	0.280094
7272	174.1	-56.9	1	32	217	-72.035151	-38.639342	1000275	12897	999999	62.58	-85.4	-56.9	-    	85.1	5	1003199	0.280515
7273	174.3	-56.9	1	32.1	217	-72.034904	-38.639125	1000275	12888	999999	62.674	-85.4	-56.9	-    	85.1	5	1003201	0.280937
7274	174.6	-56.9	1	32.2	217	-72.034657	-38.638907	1000275	12879	999999	62.768	-85.4	-56.9	-    	85.1	5	1003203	0.281359
7275	174.8	-57	1	32.3	218	-72.03441	-38.638689	1000275	12870	999999	62.862	-85.5	-57	-    	85.1	5	1003205	0.28178
7276	175.1	-57	1	32.5	218	-72.034163	-38.638472	1000275	12861	999999	62.955	-85.5	-57	-    	85.1	5	1003208	0.282202
7277	175.3	-57	1	32.6	218	-72.033916	-38.638254	1000275	12853	999999	63.049	-85.5	-57	-    	85.1	5	1003210	0.282624
7278	175.6	-57	1	32.7	218	-72.033669	-38.638037	1000275	12844	999999	63.144	-85.5	-57	-    	85.1	5	1003212	0.283051
7279	175.8	-57.1	1	32.9	218	-72.033421	-38.637819	1000275	12835	999999	63.239	-85.5	-57.1	-    	85.1	5	1003214	0.283478
7280	176.1	-57.1	1	33	219	-72.033174	-38.637602	1000275	12826	999999	63.335	-85.6	-57.1	-    	85.1	5	1003217	0.283906
7281	176.3	-57.1	1	33.1	219	-72.032927	-38.637384	1000275	12817	999999	63.43	-85.6	-57.1	-    	85.1	5	1003219	0.284334
7282	176.5	-57.1	1	33.2	219	-72.03268	-38.637166	1000275	12808	999999	63.525	-85.6	-57.1	-    	85.1	5	1003221	0.284762
7283	176.8	-57.2	1	33.4	219	-72.032433	-38.636949	1000275	12800	999999	63.621	-85.6	-57.2	-    	85.1	5	1003223	0.28519
7284	177	-57.2	1	33.5	220	-72.032186	-38.636731	1000275	12791	999999	63.717	-85.6	-57.2	-    	85.1	5	1003225	0.285622
7285	177.3	-57.2	1	33.6	220	-72.031939	-38.636514	1000275	12782	999999	63.813	-85.7	-57.2	-    	85.1	5	1003228	0.286054
7286	177.5	-57.2	1	33.5	220	-72.031692	-38.636296	1000275	12773	999999	63.91	-85.7	-57.2	-    	85.1	5	1003230	0.286487
7287	177.8	-57.2	1	33.5	221	-72.031445	-38.636079	1000275	12764	999999	64.006	-85.7	-57.2	-    	85	5	1003232	0.286919
7288	178	-57.3	1	33.4	221	-72.031198	-38.635861	1000275	12755	999999	64.102	-85.7	-57.3	-    	85	5	1003234	0.287352
7289	178.3	-57.3	1	33.3	222	-72.030951	-38.635643	1000275	12746	999999	64.199	-85.7	-57.3	-    	85	5	1003237	0.287784
7290	178.5	-57.3	1	33.2	222	-72.030704	-38.635426	1000275	12738	999999	64.296	-85.7	-57.3	-    	85	5	1003239	0.288221
7291	178.8	-57.3	1	33.1	223	-72.030457	-38.635208	1000275	12729	999999	64.393	-85.7	-57.3	-    	85	5	1003241	0.288655
7292	179	-57.3	1	33	223	-72.030206	-38.634995	1000275	12720	999999	64.486	-85.7	-57.3	-    	85	5	1003243	0.289075
7293	179.3	-57.4	1	32.9	224	-72.029925	-38.634815	1000275	12711	999999	64.58	-85.8	-57.4	-    	85	5	1003245	0.289494
7294	179.5	-57.4	1	32.9	224	-72.029644	-38.634634	1000275	12702	999999	64.673	-85.8	-57.4	-    	85	5	1003247	0.289914
7295	179.8	-57.4	1	32.8	225	-72.029363	-38.634453	1000275	12693	999999	64.767	-85.8	-57.4	-    	85	5	1003249	0.290334
7296	180	-57.4	1	32.7	225	-72.029082	-38.634272	1000275	12685	999999	64.86	-85.8	-57.4	-    	85	5	1003251	0.290752
7297	180.3	-57.4	1	32.7	226	-72.028801	-38.634092	1000275	12676	999999	64.953	-85.8	-57.4	-    	85	5	1003253	0.291171
7298	180.5	-57.4	1	32.6	226	-72.02852	-38.633911	1000275	12667	999999	65.047	-85.8	-57.4	-    	85	5	1003255	0.29159
7299	180.8	-57.4	1	32.5	227	-72.028239	-38.63373	1000275	12658	999999	65.14	-85.8	-57.4	-    	85	5	1003257	0.292009
7300	181	-57.4	1	32.5	227	-72.027958	-38.633549	1000275	12649	999999	65.233	-85.8	-57.4	-    	85	5	1003259	0.292428
7301	181.3	-57.4	1	32.4	228	-72.027677	-38.633369	1000275	12641	999999	65.326	-85.8	-57.4	-    	85	5	1003261	0.292847
7302	181.5	-57.5	1	32.3	228	-72.027396	-38.633188	1000275	12632	999999	65.42	-85.9	-57.5	-    	85	5	1003262	0.29327
7303	181.8	-57.5	1	32.3	229	-72.027115	-38.633007	1000275	12623	999999	65.514	-85.9	-57.5	-    	85	5	1003264	0.293692
7304	182.1	-57.5	1	32.2	229	-72.026835	-38.632826	1000275	12614	999999	65.608	-85.9	-57.5	-    	85	5	1003266	0.294114
7305	182.3	-57.5	1	32.2	230	-72.026554	-38.632646	1000275	12606	999999	65.698	-85.9	-57.5	-    	85	5	1003268	0.294516
7306	182.6	-57.5	1	32	230	-72.026273	-38.632465	1000275	12597	999999	65.784	-85.9	-57.5	-    	85	5	1003270	0.294905
7307	182.8	-57.4	1	31.8	230	-72.025992	-38.632284	1000275	12588	999999	65.871	-85.9	-57.4	-    	85	5	1003272	0.295294
7308	183.1	-57.4	1	31.6	230	-72.025711	-38.632103	1000275	12579	999999	65.958	-85.9	-57.4	-    	85	5	1003274	0.295687
7309	183.3	-57.4	1	31.3	230	-72.02543	-38.631923	1000275	12571	999999	66.046	-85.8	-57.4	-    	85	5	1003276	0.296079
7310	183.6	-57.4	1	31.1	230	-72.025149	-38.631742	1000275	12562	999999	66.133	-85.8	-57.4	-    	85	5	1003278	0.296471
7311	183.8	-57.4	1	30.9	231	-72.024868	-38.631561	1000275	12553	999999	66.22	-85.8	-57.4	-    	85	5	1003280	0.296863
7312	184.1	-57.4	1	30.7	231	-72.024587	-38.63138	1000275	12544	999999	66.308	-85.8	-57.4	-    	85	5	1003282	0.297255
7313	184.3	-57.4	1	30.5	231	-72.024306	-38.6312	1000275	12536	999999	66.395	-85.8	-57.4	-    	85	5	1003284	0.297647
7314	184.6	-57.3	1	30.3	231	-72.024025	-38.631019	1000275	12527	999999	66.483	-85.8	-57.3	-    	85	5	1003286	0.298043
7315	184.9	-57.3	1	30.1	231	-72.023758	-38.630844	1000275	12518	999999	66.571	-85.8	-57.3	-    	85	5	1003287	0.298438
7316	185.1	-57.3	1	29.9	231	-72.02353	-38.630689	1000275	12509	999999	66.659	-85.8	-57.3	-    	85	5	1003289	0.298833
7317	185.4	-57.3	1	29.7	232	-72.023303	-38.630534	1000275	12501	999999	66.747	-85.7	-57.3	-    	85	5	1003291	0.299228
7318	185.6	-57.3	1	29.5	232	-72.023076	-38.630379	1000275	12492	999999	66.835	-85.7	-57.3	-    	85	5	1003292	0.299622
7319	185.9	-57.3	1	29.3	232	-72.022849	-38.630224	1000275	12483	999999	66.918	-85.7	-57.3	-    	85	5	1003294	0.299995
7320	186.1	-57.2	1	29.1	232	-72.022621	-38.630069	1000275	12474	999999	66.996	-85.7	-57.2	-    	85	5	1003296	0.300345
7321	186.4	-57.2	1	28.9	232	-72.022394	-38.629914	1000275	12466	999999	67.074	-85.7	-57.2	-    	85	5	1003297	0.300695
7322	186.6	-57.2	1	28.7	233	-72.022167	-38.629758	1000275	12458	999999	67.152	-85.6	-57.2	-    	85	5	1003299	0.301046
7323	186.9	-57.1	1	28.4	233	-72.021939	-38.629603	1000275	12450	999999	67.23	-85.6	-57.1	-    	85	5	1003301	0.301396
7324	187.1	-57.1	1	28.2	233	-72.021712	-38.629448	1000275	12442	999999	67.308	-85.6	-57.1	-    	85	6	1003302	0.301746
7325	187.3	-57.1	1	28	233	-72.021485	-38.629293	1000275	12434	999999	67.386	-85.6	-57.1	-    	85	6	1003304	0.302096
7326	187.6	-57	1	27.9	233	-72.021258	-38.629138	1000275	12425	999999	67.463	-85.5	-57	-    	85	6	1003306	0.302444
7327	187.8	-57	1	27.8	233	-72.02103	-38.628983	1000275	12417	999999	67.541	-85.5	-57	-    	85	6	1003307	0.302792
7328	188.1	-57	1	27.7	233	-72.020803	-38.628828	1000275	12409	999999	67.618	-85.5	-57	-    	85	6	1003309	0.30314
7329	188.3	-57	1	27.6	233	-72.020576	-38.628672	1000275	12401	999999	67.696	-85.5	-57	-    	85	6	1003311	0.303488
7330	188.6	-56.9	1	27.5	233	-72.020349	-38.628517	1000275	12393	999999	67.773	-85.4	-56.9	-    	85	6	1003312	0.303835
7331	188.8	-56.9	1	27.4	233	-72.020121	-38.628362	1000275	12385	999999	67.851	-85.4	-56.9	-    	85	6	1003314	0.304183
7332	189	-56.9	1	27.3	233	-72.019894	-38.628207	1000275	12377	999999	67.929	-85.4	-56.9	-    	85	6	1003316	0.304535
7333	189.3	-56.8	1	27.2	233	-72.019667	-38.628052	1000275	12368	999999	68.008	-85.4	-56.8	-    	85	6	1003317	0.304888
7334	189.5	-56.8	1	27.1	233	-72.01944	-38.627897	1000275	12360	999999	68.086	-85.3	-56.8	-    	85	6	1003319	0.305242
7335	189.8	-56.8	1	27	233	-72.019212	-38.627742	1000275	12352	999999	68.165	-85.3	-56.8	-    	85	6	1003321	0.305595
7336	190	-56.8	1	26.9	233	-72.018985	-38.627586	1000275	12344	999999	68.243	-85.3	-56.8	-    	85	6	1003322	0.305948
7337	190.3	-56.7	1	26.8	233	-72.018758	-38.627431	1000275	12336	999999	68.322	-85.3	-56.7	-    	85	6	1003324	0.306301
7338	190.5	-56.7	1	26.7	233	-72.01853	-38.627276	1000275	12328	999999	68.401	-85.3	-56.7	-    	85	6	1003326	0.306657
7339	190.7	-56.7	1	26.6	233	-72.018303	-38.627121	1000275	12320	999999	68.48	-85.3	-56.7	-    	85	6	1003327	0.307013
7340	191	-56.6	1	26.5	233	-72.018076	-38.626966	1000275	12311	999999	68.558	-85.3	-56.6	-    	85	6	1003329	0.307368
7341	191.2	-56.6	1	26.4	233	-72.017849	-38.626811	1000275	12303	999999	68.637	-85.3	-56.6	-    	85	6	1003331	0.307723
7342	191.5	-56.6	1	26.3	233	-72.017621	-38.626656	1000275	12295	999999	68.716	-85.3	-56.6	-    	85	6	1003332	0.308079
7343	191.7	-56.6	1	26.2	233	-72.017394	-38.626501	1000275	12287	999999	68.795	-85.3	-56.6	-    	85	6	1003334	0.308434
7344	192	-56.5	1	26.1	233	-72.017167	-38.626345	1000275	12279	999999	68.875	-85.3	-56.5	-    	85	6	1003336	0.308791
7345	192.2	-56.5	1	26	233	-72.01694	-38.62619	1000275	12271	999999	68.954	-85.2	-56.5	-    	85	6	1003337	0.309149
7346	192.5	-56.5	1	26	232	-72.016712	-38.626035	1000275	12263	999999	69.033	-85.2	-56.5	-    	85	6	1003339	0.309507
7347	192.7	-56.4	1	26	232	-72.016485	-38.62588	1000275	12254	999999	69.113	-85.2	-56.4	-    	85	6	1003341	0.309867
7348	193	-56.4	1	26	232	-72.016258	-38.625725	1000275	12246	999999	69.194	-85.2	-56.4	-    	85	6	1003342	0.310229
7349	193.2	-56.4	1	26	232	-72.01603	-38.62557	1000275	12238	999999	69.274	-85.2	-56.4	-    	85	6	1003344	0.310591
7350	193.5	-56.4	1	26	231	-72.015803	-38.625415	1000275	12230	999999	69.355	-85.2	-56.4	-    	85	6	1003346	0.310956
7351	193.7	-56.3	1	26	231	-72.015576	-38.625259	1000275	12222	999999	69.437	-85.2	-56.3	-    	85	6	1003347	0.31132
7352	194	-56.3	1	25.9	231	-72.015349	-38.625104	1000275	12214	999999	69.518	-85.2	-56.3	-    	85	6	1003349	0.311685
7353	194.2	-56.3	1	25.9	231	-72.015121	-38.624949	1000275	12206	999999	69.599	-85.1	-56.3	-    	85	6	1003351	0.312049
7354	194.5	-56.3	1	25.9	231	-72.014894	-38.624794	1000275	12197	999999	69.68	-85.1	-56.3	-    	85	6	1003352	0.312414
7355	194.7	-56.2	1	25.9	230	-72.014667	-38.624639	1000275	12189	999999	69.761	-85.1	-56.2	-    	85	6	1003354	0.312778
7356	195	-56.2	1	25.9	230	-72.01444	-38.624484	1000275	12181	999999	69.843	-85.1	-56.2	-    	85	6	1003356	0.313145
7357	195.2	-56.2	1	25.9	230	-72.014212	-38.624329	1000275	12173	999999	69.924	-85.1	-56.2	-    	85	6	1003358	0.313512
7358	195.5	-56.2	1	25.9	230	-72.013985	-38.624173	1000275	12165	999999	70.006	-85.1	-56.2	-    	85	6	1003359	0.313879
7359	195.7	-56.1	1	25.9	229	-72.013758	-38.624018	1000275	12157	999999	70.088	-85	-56.1	-    	85	6	1003361	0.314246
7360	196	-56.1	1	25.9	229	-72.01353	-38.623863	1000275	12149	999999	70.169	-85	-56.1	-    	85	6	1003363	0.314612
7361	196.2	-56.1	1	25.9	229	-72.013303	-38.623708	1000275	12140	999999	70.251	-85	-56.1	-    	84.9	6	1003364	0.31498
7362	196.5	-56.1	1	25.9	229	-72.013076	-38.623553	1000275	12132	999999	70.336	-85	-56.1	-    	84.9	6	1003366	0.315363
7363	196.7	-56.1	1	25.9	229	-72.012849	-38.623398	1000275	12124	999999	70.421	-85	-56.1	-    	84.9	6	1003368	0.315745
7364	197	-56.1	1	25.9	228	-72.012621	-38.623243	1000275	12116	999999	70.507	-85	-56.1	-    	84.9	6	1003369	0.316127
7365	197.2	-56	1	25.9	228	-72.012394	-38.623087	1000275	12108	999999	70.592	-85	-56	-    	84.9	6	1003371	0.31651
7366	197.5	-56	1	25.9	227	-72.012167	-38.622932	1000275	12100	999999	70.677	-84.9	-56	-    	84.9	6	1003373	0.316892
7367	197.7	-56	1	26	227	-72.01194	-38.622777	1000275	12092	999999	70.762	-84.9	-56	-    	84.9	6	1003374	0.317275
7368	198	-56	1	26.1	226	-72.011712	-38.622622	1000275	12083	999999	70.847	-84.9	-56	-    	84.9	6	1003376	0.317654
7369	198.2	-56	1	26.2	225	-72.011485	-38.622467	1000275	12075	999999	70.931	-84.9	-56	-    	84.9	6	1003378	0.318034
7370	198.5	-56	1	26.3	225	-72.011258	-38.622312	1000275	12067	999999	71.016	-84.9	-56	-    	84.9	6	1003380	0.318414
7371	198.7	-55.9	1	26.4	224	-72.011043	-38.62214	12089	12059	1969.042	71.1	-84.9	-55.9	-    	8.4	6	77495	0.318794
7372	199	-55.9	1	26.5	223	-72.010861	-38.62193	12081	12051	1967.871	71.185	-84.9	-55.9	-7.9	8.4	6	77519	0.319173
7373	199.2	-55.9	1	26.6	223	-72.010678	-38.621719	12073	12043	1966.715	71.27	-84.9	-55.9	-7.9	8.4	6	77542	0.319553
7374	199.5	-55.9	1	26.7	222	-72.010495	-38.621508	12065	12035	1965.558	71.353	-84.8	-55.9	-7.9	8.4	6	77566	0.319927
7375	199.7	-55.9	1	26.8	222	-72.010312	-38.621297	12057	12028	1964.402	71.437	-84.7	-55.9	-7.9	8.4	6	77589	0.320295
7376	200	-55.9	1	26.9	221	-72.010129	-38.621086	12049	12020	1963.246	71.521	-84.6	-55.9	-7.9	8.4	6	77613	0.320663
7377	200.2	-55.8	1	27	220	-72.009946	-38.620875	12041	12012	1962.09	71.605	-84.4	-55.8	-7.9	8.4	6	77636	0.321031
7378	200.5	-55.8	1	27.2	220	-72.009763	-38.620665	12033	12004	1960.918	71.69	-84.3	-55.8	-7.9	8.4	6	77660	0.321399
7379	200.7	-55.8	1	27.3	219	-72.00958	-38.620454	12025	11996	1959.762	71.774	-84.2	-55.8	-7.9	8.4	6	77683	0.321767
7380	201	-55.8	1	27.4	218	-72.009397	-38.620243	12018	11988	1958.606	71.859	-84	-55.8	-7.9	8.3	6	77707	0.322138
7381	201.2	-55.8	1	27.5	218	-72.009214	-38.620032	12010	11980	1957.451	71.944	-83.9	-55.8	-7.9	8.3	6	77730	0.322508
7382	201.5	-55.7	2	27.7	217	-72.009031	-38.619821	12002	11972	1956.295	72.028	-83.8	-55.7	-7.9	8.3	6	77753	0.322879
7383	201.7	-55.7	2	27.8	217	-72.008848	-38.61961	11994	11964	1955.14	72.113	-83.6	-55.7	-7.9	8.3	6	77777	0.323249
7384	202	-55.7	2	27.9	216	-72.008665	-38.6194	11986	11957	1953.969	72.198	-83.5	-55.7	-7.9	8.3	6	77800	0.323619
7385	202.2	-55.7	2	28.1	215	-72.008482	-38.619189	11978	11949	1952.813	72.283	-83.4	-55.7	-7.9	8.3	6	77824	0.32399
7386	202.5	-55.7	2	28.2	215	-72.008299	-38.618978	11970	11941	1951.658	72.368	-83.3	-55.7	-7.9	8.3	6	77847	0.324363
7387	202.7	-55.6	2	28.2	215	-72.008116	-38.618767	11962	11933	1950.503	72.454	-83.1	-55.6	-7.9	8.3	6	77871	0.324736
7388	203	-55.6	2	28.3	215	-72.007933	-38.618556	11954	11925	1949.348	72.539	-83	-55.6	-7.9	8.3	6	77894	0.325107
7389	203.2	-55.6	2	28.4	215	-72.00775	-38.618345	11946	11917	1948.193	72.624	-82.8	-55.6	-7.9	8.3	6	77918	0.325473
7390	203.5	-55.6	2	28.5	215	-72.007567	-38.618135	11938	11909	1947.022	72.709	-82.7	-55.6	-7.9	8.3	6	77941	0.32584
7391	203.7	-55.5	2	28.6	215	-72.007384	-38.617924	11930	11901	1945.867	72.794	-82.5	-55.5	-7.9	8.3	6	77965	0.326206
7392	204	-55.5	2	28.6	215	-72.007201	-38.617713	11923	11894	1944.712	72.88	-82.3	-55.5	-7.9	8.2	6	77988	0.326575
7393	204.2	-55.5	2	28.7	214	-72.007018	-38.617502	11915	11886	1943.558	72.965	-82.2	-55.5	-7.9	8.2	6	78012	0.326944
7394	204.5	-55.5	2	28.8	214	-72.006835	-38.617291	11907	11878	1942.403	73.051	-82	-55.5	-7.9	8.2	6	78036	0.327312
7395	204.7	-55.4	2	28.9	214	-72.006652	-38.617081	11899	11870	1941.248	73.137	-81.9	-55.4	-7.9	8.2	6	78059	0.327681
7396	205	-55.4	2	29	214	-72.006469	-38.61687	11891	11862	1940.078	73.222	-81.7	-55.4	-7.9	8.2	6	78083	0.32805
7397	205.2	-55.4	2	29	214	-72.006286	-38.616659	11883	11854	1938.923	73.308	-81.6	-55.4	-7.9	8.2	6	78106	0.328418
7398	205.5	-55.4	2	29.1	214	-72.006103	-38.616448	11875	11846	1937.769	73.394	-81.4	-55.4	-7.9	8.2	6	78130	0.328789
7399	205.8	-55.4	2	29.2	214	-72.00592	-38.616237	11867	11838	1936.615	73.48	-81.3	-55.4	-7.9	8.2	6	78153	0.329159
7400	206	-55.3	2	29.3	214	-72.005737	-38.616026	11859	11830	1935.46	73.566	-81.1	-55.3	-7.9	8.2	6	78177	0.329529
7401	206.3	-55.3	2	29.4	213	-72.005554	-38.615816	11851	11823	1934.306	73.652	-81	-55.3	-7.9	8.2	6	78200	0.329899
7402	206.5	-55.3	2	29.4	213	-72.005371	-38.615605	11843	11815	1933.134	73.736	-80.9	-55.3	-7.9	8.2	6	78224	0.330261
7403	206.8	-55.2	2	29.5	213	-72.005187	-38.615386	11836	11807	1931.994	73.82	-80.7	-55.2	-7.8	8.1	6	78248	0.330624
7404	207	-55.2	2	29.6	213	-72.005002	-38.61516	11828	11799	1930.867	73.902	-80.6	-55.2	-7.7	8.1	6	78274	0.330979
7405	207.3	-55.2	2	29.7	213	-72.004817	-38.614933	11820	11792	1929.73	73.974	-80.8	-55.2	-7.7	8.1	6	78299	0.331335
7406	207.5	-55.2	2	29.7	213	-72.004632	-38.614707	11812	11784	1928.593	74.046	-81	-55.2	-7.7	8.1	6	78324	0.33169
7407	207.8	-55.1	2	29.7	213	-72.004448	-38.61448	11805	11776	1927.455	74.118	-81.3	-55.1	-7.7	8.1	7	78350	0.332045
7408	208	-55.1	2	29.7	213	-72.004263	-38.614254	11797	11768	1926.318	74.189	-81.5	-55.1	-7.7	8.1	7	78375	0.3324
7409	208.3	-55.1	2	29.7	213	-72.004078	-38.614028	11789	11761	1925.181	74.261	-81.8	-55.1	-7.7	8.1	7	78400	0.332755
7410	208.5	-55	2	29.7	213	-72.003893	-38.613801	11782	11753	1924.029	74.333	-82	-55	-7.7	8.1	7	78426	0.333113
7411	208.8	-55	2	29.7	213	-72.003709	-38.613575	11774	11745	1922.892	74.406	-82.3	-55	-7.7	8.1	7	78451	0.33347
7412	209	-55	2	29.7	213	-72.003524	-38.613348	11766	11738	1921.756	74.478	-82.6	-55	-7.7	8.1	7	78476	0.333827
7413	209.3	-55	2	29.7	213	-72.003339	-38.613122	11758	11730	1920.619	74.55	-82.9	-55	-7.7	8.1	7	78502	0.334184
7414	209.5	-54.9	1	29.7	213	-72.003154	-38.612896	11751	11722	1919.482	74.622	-83.3	-54.9	-7.7	8.1	7	78527	0.334542
7415	209.8	-54.9	1	29.7	213	-72.002969	-38.612669	11743	11715	1918.344	74.693	-83.6	-54.9	-7.7	8	7	78552	0.33489
7416	210	-54.9	1	29.7	213	-72.002785	-38.612443	11735	11707	1917.204	74.762	-84	-54.9	-7.7	8	7	78578	0.335236
7417	210.3	-54.8	1	29.7	213	-72.0026	-38.612216	11728	11699	1916.052	74.834	-84.3	-54.8	-7.7	8	7	78603	0.335582
7418	210.5	-54.8	1	29.7	213	-72.002415	-38.61199	11720	11692	1914.92	74.911	-84.3	-54.8	-7.7	8	7	78629	0.335928
7419	210.8	-54.7	1	29.7	213	-72.00223	-38.611764	11712	11684	1913.788	74.988	-84.2	-54.7	-7.7	8	7	78654	0.336273
7420	211	-54.7	1	29.7	213	-72.002045	-38.611537	11704	11676	1912.656	75.065	-84.2	-54.7	-7.7	8	7	78679	0.336618
7421	211.3	-54.7	1	29.7	213	-72.001861	-38.611311	11697	11669	1911.523	75.142	-84.2	-54.7	-7.7	8	7	78705	0.336964
7422	211.5	-54.6	1	29.7	213	-72.001676	-38.611085	11689	11661	1910.392	75.219	-84.2	-54.6	-7.7	8	7	78730	0.337311
7423	211.8	-54.6	1	29.7	213	-72.001491	-38.610858	11681	11653	1909.26	75.296	-84.1	-54.6	-7.7	8	7	78755	0.337659
7424	212.1	-54.6	1	29.7	213	-72.001306	-38.610632	11674	11646	1908.129	75.374	-84.1	-54.6	-7.7	8	7	78781	0.338006
7425	212.3	-54.5	1	29.7	213	-72.001122	-38.610405	11666	11638	1906.981	75.451	-84.1	-54.5	-7.7	8	7	78806	0.338354
7426	212.6	-54.5	1	29.6	213	-72.000937	-38.610179	11658	11630	1905.85	75.528	-84.1	-54.5	-7.7	8	7	78832	0.338701
7427	212.8	-54.4	1	29.6	213	-72.000752	-38.609953	11650	11623	1904.717	75.604	-84	-54.4	-7.7	7.9	7	78857	0.339043
7428	213.1	-54.4	1	29.5	213	-72.000567	-38.609726	11643	11615	1903.584	75.68	-84	-54.4	-7.7	7.9	7	78882	0.339386
7429	213.3	-54.4	1	29.5	212	-72.000382	-38.6095	11635	11607	1902.452	75.757	-84	-54.4	-7.7	7.9	7	78908	0.339729
7430	213.6	-54.3	1	29.4	212	-72.000198	-38.609273	11627	11600	1901.319	75.833	-83.9	-54.3	-7.7	7.9	7	78933	0.340072
7431	213.8	-54.3	1	29.3	212	-72.000013	-38.609047	11620	11592	1900.187	75.909	-83.9	-54.3	-7.7	7.9	7	78959	0.340415
7432	214.1	-54.2	1	29.3	212	-71.999828	-38.608821	11612	11584	1899.038	75.986	-83.9	-54.2	-7.7	7.9	7	78984	0.340758
7433	214.4	-54.2	1	29.2	212	-71.999643	-38.608594	11604	11576	1897.906	76.062	-83.9	-54.2	-7.7	7.9	7	79010	0.341101
7434	214.6	-54.1	1	29.2	212	-71.999458	-38.608368	11596	11569	1896.774	76.139	-83.8	-54.1	-7.7	7.9	7	79035	0.341446
7435	214.9	-54.1	1	29.1	211	-71.999274	-38.608141	11589	11561	1895.642	76.216	-83.8	-54.1	-7.7	7.9	7	79060	0.341791
7436	215.1	-54.1	1	29.1	211	-71.999089	-38.607915	11581	11553	1894.51	76.293	-83.7	-54.1	-7.7	7.9	7	79086	0.342135
