Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5304                    	43.1 	-51.2                  	100                     	19.4    	096                	-70.967228	-39.063746   	28472  	28329       	4492.702  	22.661    	-51.2   	-51.2         	6.2  	15.0     	075     	106025 	0.067740
5305                    	43.1 	-51.2                  	100                     	19.4    	096                	-70.967470	-39.063729   	28478  	28335       	4493.678  	22.648    	-51.2   	-51.2         	6.2  	15.0     	075     	106008 	0.067679
5306                    	43.1 	-51.3                  	100                     	19.3    	096                	-70.967712	-39.063713   	28484  	28341       	4494.639  	22.635    	-51.3   	-51.2         	6.2  	15.0     	075     	105990 	0.067618
5307                    	43.0 	-51.3                  	100                     	19.3    	096                	-70.967954	-39.063697   	28490  	28347       	4495.599  	22.622    	-51.3   	-51.2         	6.2  	15.0     	075     	105973 	0.067557
5308                    	43.0 	-51.3                  	100                     	19.3    	097                	-70.968196	-39.063680   	28497  	28353       	4496.560  	22.609    	-51.3   	-51.2         	6.2  	15.0     	075     	105956 	0.067496
5309                    	42.9 	-51.3                  	100                     	19.2    	097                	-70.968438	-39.063664   	28503  	28360       	4497.520  	22.597    	-51.3   	-51.2         	6.2  	15.0     	075     	105938 	0.067435
5310                    	42.9 	-51.3                  	100                     	19.2    	097                	-70.968680	-39.063648   	28509  	28366       	4498.481  	22.584    	-51.3   	-51.2         	6.2  	15.0     	075     	105921 	0.067374
5311                    	42.9 	-51.3                  	100                     	19.2    	097                	-70.968922	-39.063631   	28515  	28372       	4499.457  	22.571    	-51.3   	-51.2         	6.2  	15.0     	075     	105904 	0.067313
5312                    	42.8 	-51.3                  	100                     	19.1    	097                	-70.969164	-39.063615   	28521  	28378       	4500.418  	22.558    	-51.3   	-51.3         	6.2  	15.0     	075     	105887 	0.067253
5313                    	42.8 	-51.3                  	100                     	19.1    	097                	-70.969406	-39.063598   	28528  	28384       	4501.378  	22.545    	-51.3   	-51.3         	6.2  	15.0     	075     	105869 	0.067192
5314                    	42.7 	-51.3                  	100                     	19.1    	097                	-70.969648	-39.063582   	28534  	28390       	4502.339  	22.532    	-51.3   	-51.3         	6.2  	15.0     	075     	105852 	0.067131
5315                    	42.7 	-51.3                  	100                     	19.1    	098                	-70.969890	-39.063566   	28540  	28397       	4503.299  	22.519    	-51.3   	-51.3         	6.2  	15.0     	075     	105835 	0.067070
5316                    	42.7 	-51.4                  	100                     	19.1    	098                	-70.970132	-39.063549   	28546  	28403       	4504.259  	22.506    	-51.4   	-51.3         	6.2  	15.0     	075     	105817 	0.067008
5317                    	42.6 	-51.4                  	100                     	19.0    	098                	-70.970374	-39.063533   	28553  	28409       	4505.234  	22.492    	-51.4   	-51.3         	6.2  	15.0     	075     	105800 	0.066945
5318                    	42.6 	-51.4                  	100                     	19.0    	098                	-70.970616	-39.063517   	28559  	28415       	4506.194  	22.478    	-51.4   	-51.3         	6.2  	15.1     	075     	105783 	0.066883
5319                    	42.5 	-51.4                  	100                     	19.0    	098                	-70.970858	-39.063500   	28565  	28421       	4507.154  	22.465    	-51.4   	-51.3         	6.2  	15.1     	075     	105766 	0.066821
5320                    	42.5 	-51.4                  	100                     	19.0    	098                	-70.971100	-39.063484   	28571  	28427       	4508.114  	22.451    	-51.4   	-51.3         	6.2  	15.1     	075     	105748 	0.066758
5321                    	42.5 	-51.4                  	100                     	18.9    	098                	-70.971342	-39.063467   	28577  	28433       	4509.073  	22.437    	-51.4   	-51.3         	6.2  	15.1     	075     	105731 	0.066696
5322                    	42.4 	-51.4                  	100                     	18.9    	099                	-70.971584	-39.063451   	28584  	28440       	4510.033  	22.424    	-51.4   	-51.3         	6.2  	15.1     	075     	105714 	0.066634
5323                    	42.4 	-51.4                  	100                     	18.9    	099                	-70.971826	-39.063435   	28590  	28446       	4511.009  	22.410    	-51.4   	-51.3         	6.2  	15.1     	075     	105696 	0.066572
5324                    	42.3 	-51.4                  	100                     	18.9    	099                	-70.972068	-39.063418   	28596  	28452       	4511.968  	22.396    	-51.4   	-51.3         	6.2  	15.1     	075     	105679 	0.066509
5325                    	42.3 	-51.4                  	100                     	18.9    	099                	-70.972310	-39.063402   	28602  	28458       	4512.928  	22.383    	-51.4   	-51.3         	6.2  	15.1     	075     	105662 	0.066447
5326                    	42.3 	-51.4                  	100                     	18.8    	099                	-70.972552	-39.063386   	28608  	28464       	4513.888  	22.369    	-51.4   	-51.3         	6.2  	15.1     	075     	105645 	0.066385
5327                    	42.2 	-51.4                  	100                     	18.8    	099                	-70.972794	-39.063369   	28615  	28470       	4514.848  	22.356    	-51.4   	-51.3         	6.2  	15.1     	075     	105627 	0.066323
5328                    	42.2 	-51.4                  	100                     	18.8    	100                	-70.973036	-39.063353   	28621  	28477       	4515.808  	22.342    	-51.4   	-51.3         	6.2  	15.1     	075     	105610 	0.066261
5329                    	42.1 	-51.4                  	100                     	18.8    	100                	-70.973278	-39.063336   	28627  	28483       	4516.768  	22.329    	-51.4   	-51.3         	6.2  	15.1     	075     	105593 	0.066200
5330                    	42.1 	-51.4                  	100                     	18.8    	100                	-70.973521	-39.063320   	28633  	28489       	4517.743  	22.315    	-51.4   	-51.3         	6.2  	15.1     	075     	105576 	0.066138
5331                    	42.1 	-51.4                  	100                     	18.9    	100                	-70.973767	-39.063296   	28640  	28495       	4518.703  	22.301    	-51.4   	-51.3         	6.2  	15.1     	075     	105558 	0.066076
5332                    	42.0 	-51.4                  	100                     	19.0    	100                	-70.974018	-39.063262   	28646  	28501       	4519.663  	22.288    	-51.4   	-51.3         	6.2  	15.1     	075     	105541 	0.066014
5333                    	42.0 	-51.4                  	100                     	19.1    	100                	-70.974270	-39.063227   	28652  	28507       	4520.623  	22.274    	-51.4   	-51.3         	6.2  	15.1     	075     	105523 	0.065953
5334                    	41.9 	-51.4                  	100                     	19.3    	100                	-70.974522	-39.063193   	28658  	28514       	4521.583  	22.261    	-51.4   	-51.3         	6.2  	15.2     	075     	105506 	0.065891
5335                    	41.9 	-51.4                  	100                     	19.4    	100                	-70.974773	-39.063159   	28664  	28520       	4522.543  	22.247    	-51.4   	-51.3         	6.2  	15.2     	075     	105488 	0.065829
5336                    	41.9 	-51.4                  	100                     	19.5    	100                	-70.975025	-39.063124   	28671  	28526       	4523.518  	22.234    	-51.4   	-51.4         	6.2  	15.2     	075     	105471 	0.065768
5337                    	41.8 	-51.4                  	100                     	19.6    	100                	-70.975277	-39.063090   	28677  	28532       	4524.478  	22.221    	-51.4   	-51.4         	6.2  	15.2     	075     	105453 	0.065707
5338                    	41.8 	-51.4                  	100                     	19.8    	100                	-70.975529	-39.063055   	28683  	28538       	4525.438  	22.207    	-51.4   	-51.4         	6.2  	15.2     	075     	105436 	0.065645
5339                    	41.7 	-51.4                  	100                     	19.9    	100                	-70.975780	-39.063021   	28689  	28544       	4526.414  	22.194    	-51.4   	-51.4         	6.3  	15.2     	075     	105418 	0.065583
5340                    	41.7 	-51.4                  	100                     	20.0    	100                	-70.976032	-39.062987   	28696  	28551       	4527.389  	22.180    	-51.4   	-51.4         	6.3  	15.2     	075     	105401 	0.065521
5341                    	41.7 	-51.4                  	100                     	20.1    	101                	-70.976284	-39.062952   	28702  	28557       	4528.365  	22.166    	-51.4   	-51.4         	6.3  	15.2     	075     	105383 	0.065459
5342                    	41.6 	-51.4                  	100                     	20.2    	101                	-70.976536	-39.062918   	28708  	28563       	4529.324  	22.152    	-51.4   	-51.4         	6.3  	15.2     	075     	105366 	0.065396
5343                    	41.6 	-51.4                  	100                     	20.4    	101                	-70.976787	-39.062883   	28714  	28569       	4530.299  	22.138    	-51.4   	-51.4         	6.3  	15.2     	075     	105348 	0.065333
5344                    	41.5 	-51.4                  	100                     	20.5    	101                	-70.977039	-39.062849   	28721  	28576       	4531.274  	22.124    	-51.4   	-51.4         	6.3  	15.2     	075     	105331 	0.065270
5345                    	41.5 	-51.4                  	100                     	20.6    	101                	-70.977291	-39.062815   	28727  	28582       	4532.248  	22.109    	-51.4   	-51.4         	6.3  	15.2     	075     	105314 	0.065206
5346                    	41.5 	-51.4                  	100                     	20.7    	101                	-70.977543	-39.062780   	28733  	28588       	4533.223  	22.095    	-51.4   	-51.4         	6.3  	15.2     	075     	105296 	0.065143
5347                    	41.4 	-51.4                  	100                     	20.9    	101                	-70.977794	-39.062746   	28740  	28594       	4534.198  	22.081    	-51.4   	-51.4         	6.3  	15.2     	075     	105279 	0.065080
5348                    	41.4 	-51.4                  	100                     	21.0    	101                	-70.978046	-39.062711   	28746  	28600       	4535.173  	22.067    	-51.4   	-51.4         	6.3  	15.2     	075     	105261 	0.065017
5349                    	41.3 	-51.4                  	100                     	21.1    	101                	-70.978298	-39.062677   	28752  	28607       	4536.148  	22.053    	-51.4   	-51.4         	6.3  	15.2     	075     	105244 	0.064954
5350                    	41.3 	-51.4                  	100                     	21.2    	101                	-70.978549	-39.062643   	28759  	28613       	4537.123  	22.039    	-51.4   	-51.3         	6.3  	15.3     	075     	105226 	0.064892
5351                    	41.3 	-51.4                  	100                     	21.3    	101                	-70.978801	-39.062608   	28765  	28619       	4538.098  	22.025    	-51.4   	-51.3         	6.3  	15.3     	075     	105209 	0.064829
5352                    	41.2 	-51.4                  	100                     	21.4    	101                	-70.979053	-39.062574   	28771  	28625       	4539.073  	22.011    	-51.4   	-51.3         	6.3  	15.3     	075     	105191 	0.064766
5353                    	41.2 	-51.4                  	100                     	21.5    	101                	-70.979305	-39.062540   	28777  	28632       	4540.033  	21.996    	-51.4   	-51.3         	6.3  	15.3     	075     	105174 	0.064703
5354                    	41.1 	-51.4                  	100                     	21.6    	101                	-70.979556	-39.062505   	28784  	28638       	4541.008  	21.982    	-51.4   	-51.3         	6.3  	15.3     	075     	105156 	0.064641
5355                    	41.1 	-51.4                  	100                     	21.7    	101                	-70.979808	-39.062471   	28790  	28644       	4541.982  	21.967    	-51.4   	-51.3         	6.3  	15.3     	075     	105139 	0.064576
5356                    	41.1 	-51.4                  	100                     	21.8    	101                	-70.980060	-39.062436   	28796  	28650       	4542.956  	21.953    	-51.4   	-51.3         	6.3  	15.3     	075     	105122 	0.064512
5357                    	41.0 	-51.4                  	100                     	21.9    	101                	-70.980312	-39.062402   	28803  	28657       	4543.930  	21.938    	-51.4   	-51.3         	6.3  	15.3     	075     	105104 	0.064447
5358                    	41.0 	-51.4                  	100                     	22.0    	101                	-70.980563	-39.062368   	28809  	28663       	4544.904  	21.923    	-51.4   	-51.3         	6.3  	15.3     	075     	105087 	0.064383
5359                    	40.9 	-51.4                  	100                     	22.1    	101                	-70.980827	-39.062329   	28815  	28669       	4545.878  	21.908    	-51.4   	-51.3         	6.3  	15.3     	075     	105068 	0.064319
5360                    	40.9 	-51.4                  	100                     	22.2    	101                	-70.981093	-39.062290   	28821  	28675       	4546.853  	21.893    	-51.4   	-51.3         	6.3  	15.3     	075     	105050 	0.064255
5361                    	40.9 	-51.4                  	100                     	22.3    	101                	-70.981359	-39.062250   	28828  	28681       	4547.827  	21.878    	-51.4   	-51.3         	6.3  	15.3     	075     	105032 	0.064190
5362                    	40.8 	-51.3                  	100                     	22.4    	101                	-70.981624	-39.062211   	28834  	28688       	4548.801  	21.863    	-51.3   	-51.3         	6.3  	15.3     	075     	105013 	0.064126
5363                    	40.8 	-51.3                  	100                     	22.5    	101                	-70.981890	-39.062172   	28840  	28694       	4549.775  	21.848    	-51.3   	-51.3         	6.3  	15.3     	075     	104995 	0.064062
5364                    	40.7 	-51.3                  	100                     	22.6    	101                	-70.982156	-39.062132   	28847  	28700       	4550.734  	21.834    	-51.3   	-51.3         	6.3  	15.3     	075     	104976 	0.063999
5365                    	40.7 	-51.3                  	100                     	22.7    	101                	-70.982422	-39.062093   	28853  	28706       	4551.708  	21.819    	-51.3   	-51.2         	6.3  	15.3     	075     	104958 	0.063935
5366                    	40.7 	-51.3                  	100                     	22.7    	101                	-70.982687	-39.062054   	28859  	28713       	4552.683  	21.804    	-51.3   	-51.2         	6.3  	15.4     	075     	104940 	0.063871
5367                    	40.6 	-51.3                  	100                     	22.8    	101                	-70.982953	-39.062014   	28865  	28719       	4553.657  	21.789    	-51.3   	-51.2         	6.3  	15.4     	075     	104921 	0.063808
5368                    	40.6 	-51.3                  	100                     	22.9    	101                	-70.983219	-39.061975   	28872  	28725       	4554.616  	21.774    	-51.3   	-51.2         	6.3  	15.4     	075     	104903 	0.063744
5369                    	40.5 	-51.3                  	100                     	23.0    	101                	-70.983484	-39.061936   	28878  	28731       	4555.590  	21.759    	-51.3   	-51.2         	6.3  	15.4     	075     	104885 	0.063680
5370                    	40.5 	-51.3                  	100                     	23.1    	101                	-70.983750	-39.061896   	28884  	28737       	4556.548  	21.744    	-51.3   	-51.2         	6.3  	15.4     	075     	104866 	0.063616
5371                    	40.5 	-51.3                  	100                     	23.2    	101                	-70.984016	-39.061857   	28890  	28744       	4557.522  	21.729    	-51.3   	-51.2         	6.3  	15.4     	075     	104848 	0.063552
5372                    	40.4 	-51.2                  	100                     	23.2    	101                	-70.984282	-39.061818   	28897  	28750       	4558.481  	21.714    	-51.2   	-51.2         	6.3  	15.4     	075     	104829 	0.063488
5373                    	40.4 	-51.2                  	100                     	23.3    	101                	-70.984547	-39.061779   	28903  	28756       	4559.455  	21.700    	-51.2   	-51.2         	6.3  	15.4     	075     	104811 	0.063425
5374                    	40.4 	-51.2                  	100                     	23.4    	101                	-70.984813	-39.061739   	28909  	28762       	4560.413  	21.685    	-51.2   	-51.2         	6.3  	15.4     	075     	104793 	0.063361
5375                    	40.3 	-51.2                  	100                     	23.4    	101                	-70.985079	-39.061700   	28915  	28768       	4561.388  	21.670    	-51.2   	-51.1         	6.3  	15.4     	075     	104774 	0.063297
5376                    	40.3 	-51.2                  	100                     	23.5    	101                	-70.985345	-39.061661   	28922  	28775       	4562.362  	21.655    	-51.2   	-51.1         	6.3  	15.4     	075     	104756 	0.063234
5377                    	40.2 	-51.2                  	100                     	23.5    	101                	-70.985610	-39.061621   	28928  	28781       	4563.320  	21.640    	-51.2   	-51.1         	6.3  	15.4     	075     	104737 	0.063170
5378                    	40.2 	-51.2                  	100                     	23.6    	101                	-70.985876	-39.061582   	28934  	28787       	4564.294  	21.625    	-51.2   	-51.1         	6.3  	15.4     	075     	104719 	0.063107
5379                    	40.2 	-51.2                  	100                     	23.7    	101                	-70.986142	-39.061543   	28940  	28793       	4565.253  	21.610    	-51.2   	-51.1         	6.3  	15.4     	075     	104701 	0.063043
5380                    	40.1 	-51.2                  	100                     	23.7    	101                	-70.986407	-39.061503   	28947  	28799       	4566.227  	21.595    	-51.2   	-51.1         	6.3  	15.4     	075     	104682 	0.062980
5381                    	40.1 	-51.1                  	100                     	23.8    	101                	-70.986673	-39.061464   	28953  	28806       	4567.185  	21.580    	-51.1   	-51.1         	6.3  	15.5     	075     	104664 	0.062915
5382                    	40.0 	-51.1                  	100                     	23.8    	101                	-70.986939	-39.061425   	28959  	28812       	4568.158  	21.563    	-51.1   	-51.0         	6.3  	15.5     	075     	104646 	0.062849
5383                    	40.0 	-51.1                  	100                     	23.9    	101                	-70.987205	-39.061386   	28965  	28818       	4569.115  	21.547    	-51.1   	-51.0         	6.3  	15.5     	075     	104627 	0.062783
5384                    	40.0 	-51.1                  	100                     	24.0    	101                	-70.987470	-39.061346   	28972  	28824       	4570.088  	21.531    	-51.1   	-51.0         	6.3  	15.5     	075     	104609 	0.062717
5385                    	39.9 	-51.1                  	100                     	24.0    	101                	-70.987736	-39.061307   	28978  	28830       	4571.061  	21.515    	-51.1   	-51.0         	6.3  	15.5     	075     	104591 	0.062651
5386                    	39.9 	-51.0                  	100                     	24.1    	101                	-70.988002	-39.061268   	28984  	28837       	4572.018  	21.499    	-51.0   	-51.0         	6.3  	15.5     	075     	104572 	0.062585
5387                    	39.9 	-51.0                  	100                     	24.1    	101                	-70.988267	-39.061228   	28991  	28843       	4572.991  	21.483    	-51.0   	-50.9         	6.3  	15.5     	075     	104554 	0.062519
5388                    	39.8 	-51.0                  	100                     	24.2    	101                	-70.988543	-39.061200   	28997  	28849       	4573.948  	21.467    	-51.0   	-50.9         	6.3  	15.5     	075     	104534 	0.062454
5389                    	39.8 	-51.0                  	100                     	24.3    	101                	-70.988819	-39.061172   	29003  	28855       	4574.921  	21.450    	-51.0   	-50.9         	6.3  	15.5     	075     	104515 	0.062388
5390                    	39.7 	-50.9                  	100                     	24.3    	101                	-70.989095	-39.061144   	29009  	28861       	4575.879  	21.434    	-50.9   	-50.9         	6.3  	15.5     	075     	104495 	0.062322
5391                    	39.7 	-50.9                  	100                     	24.5    	101                	-70.989370	-39.061116   	29016  	28867       	4576.852  	21.418    	-50.9   	-50.8         	6.3  	15.5     	075     	104476 	0.062257
5392                    	39.7 	-50.9                  	100                     	24.6    	100                	-70.989646	-39.061089   	29022  	28874       	4577.825  	21.402    	-50.9   	-50.8         	6.3  	15.5     	075     	104456 	0.062191
5393                    	39.6 	-50.9                  	100                     	24.8    	100                	-70.989922	-39.061061   	29028  	28880       	4578.782  	21.386    	-50.9   	-50.8         	6.3  	15.5     	074     	104437 	0.062127
5394                    	39.6 	-50.9                  	100                     	24.9    	100                	-70.990198	-39.061033   	29034  	28886       	4579.755  	21.370    	-50.9   	-50.8         	6.3  	15.5     	074     	104417 	0.062061
5395                    	39.6 	-50.8                  	100                     	25.1    	099                	-70.990473	-39.061005   	29041  	28892       	4580.712  	21.354    	-50.8   	-50.8         	6.3  	15.5     	074     	104398 	0.061995
5396                    	39.5 	-50.8                  	100                     	25.3    	099                	-70.990749	-39.060977   	29047  	28898       	4581.685  	21.337    	-50.8   	-50.7         	6.3  	15.6     	074     	104379 	0.061930
5397                    	39.5 	-50.8                  	100                     	25.4    	099                	-70.991025	-39.060949   	29053  	28905       	4582.642  	21.321    	-50.8   	-50.7         	6.3  	15.6     	074     	104359 	0.061864
5398                    	39.4 	-50.8                  	100                     	25.6    	098                	-70.991301	-39.060921   	29059  	28911       	4583.568  	21.305    	-50.8   	-50.7         	6.0  	15.6     	074     	104339 	0.061798
5399                    	39.4 	-50.7                  	100                     	25.7    	098                	-70.991576	-39.060893   	29065  	28917       	4584.494  	21.289    	-50.7   	-50.7         	5.9  	15.6     	074     	104320 	0.061735
5400                    	39.4 	-50.7                  	100                     	25.9    	098                	-70.991852	-39.060865   	29071  	28922       	4585.404  	21.273    	-50.7   	-50.6         	5.9  	15.6     	074     	104300 	0.061672
5401                    	39.3 	-50.7                  	100                     	26.1    	097                	-70.992128	-39.060837   	29077  	28928       	4586.331  	21.257    	-50.7   	-50.6         	5.9  	15.6     	074     	104281 	0.061609
5402                    	39.3 	-50.7                  	100                     	26.2    	097                	-70.992404	-39.060809   	29083  	28934       	4587.241  	21.242    	-50.7   	-50.6         	5.9  	15.6     	074     	104261 	0.061547
5403                    	39.3 	-50.6                  	100                     	26.4    	097                	-70.992680	-39.060781   	29089  	28940       	4588.168  	21.226    	-50.6   	-50.5         	5.9  	15.6     	074     	104242 	0.061484
5404                    	39.2 	-50.6                  	100                     	26.5    	096                	-70.992955	-39.060753   	29095  	28946       	4589.078  	21.210    	-50.6   	-50.5         	5.9  	15.6     	074     	104222 	0.061421
5405                    	39.2 	-50.6                  	100                     	26.7    	096                	-70.993231	-39.060725   	29101  	28952       	4590.005  	21.195    	-50.6   	-50.5         	5.9  	15.6     	074     	104203 	0.061358
5406                    	39.2 	-50.6                  	100                     	26.9    	096                	-70.993507	-39.060697   	29107  	28958       	4590.915  	21.179    	-50.6   	-50.5         	5.9  	15.6     	074     	104183 	0.061296
5407                    	39.1 	-50.5                  	100                     	27.0    	095                	-70.993783	-39.060669   	29113  	28964       	4591.841  	21.163    	-50.5   	-50.4         	5.9  	15.6     	074     	104164 	0.061233
5408                    	39.1 	-50.5                  	100                     	27.2    	095                	-70.994058	-39.060641   	29119  	28970       	4592.752  	21.147    	-50.5   	-50.4         	5.9  	15.6     	074     	104144 	0.061170
5409                    	39.1 	-50.5                  	100                     	27.4    	095                	-70.994334	-39.060613   	29124  	28975       	4593.662  	21.131    	-50.5   	-50.4         	5.9  	15.6     	074     	104124 	0.061107
5410                    	39.0 	-50.4                  	100                     	27.5    	095                	-70.994610	-39.060585   	29130  	28981       	4594.588  	21.115    	-50.4   	-50.4         	5.9  	15.6     	074     	104105 	0.061044
5411                    	39.0 	-50.4                  	100                     	27.5    	095                	-70.994886	-39.060557   	29136  	28987       	4595.498  	21.099    	-50.4   	-50.3         	5.9  	15.6     	074     	104085 	0.060981
5412                    	38.9 	-50.4                  	100                     	27.4    	095                	-70.995161	-39.060529   	29142  	28993       	4596.424  	21.083    	-50.4   	-50.3         	5.9  	15.7     	074     	104066 	0.060918
5413                    	38.9 	-50.4                  	100                     	27.3    	095                	-70.995437	-39.060501   	29148  	28999       	4597.335  	21.067    	-50.4   	-50.3         	5.9  	15.7     	074     	104046 	0.060855
5414                    	38.9 	-50.3                  	100                     	27.2    	095                	-70.995713	-39.060473   	29154  	29005       	4598.261  	21.052    	-50.3   	-50.2         	5.9  	15.7     	074     	104027 	0.060792
5415                    	38.8 	-50.3                  	100                     	27.2    	095                	-70.995989	-39.060446   	29160  	29011       	4599.171  	21.036    	-50.3   	-50.2         	5.9  	15.7     	074     	104007 	0.060729
5416                    	38.8 	-50.3                  	100                     	27.1    	095                	-70.996264	-39.060418   	29166  	29017       	4600.097  	21.020    	-50.3   	-50.2         	5.9  	15.7     	074     	103988 	0.060667
5417                    	38.8 	-50.2                  	100                     	27.0    	095                	-70.996540	-39.060390   	29172  	29023       	4601.008  	21.004    	-50.2   	-50.2         	5.9  	15.7     	074     	103968 	0.060604
5418                    	38.7 	-50.2                  	100                     	26.9    	095                	-70.996816	-39.060362   	29178  	29028       	4601.934  	20.988    	-50.2   	-50.1         	5.9  	15.7     	074     	103949 	0.060542
5419                    	38.7 	-50.2                  	100                     	26.9    	095                	-70.997092	-39.060334   	29184  	29034       	4602.845  	20.972    	-50.2   	-50.1         	5.9  	15.7     	074     	103929 	0.060479
5420                    	38.7 	-50.2                  	100                     	26.8    	095                	-70.997367	-39.060306   	29190  	29040       	4603.771  	20.956    	-50.2   	-50.1         	5.9  	15.7     	074     	103910 	0.060417
5421                    	38.6 	-50.1                  	100                     	26.7    	095                	-70.997643	-39.060278   	29196  	29046       	4604.681  	20.940    	-50.1   	-50.0         	5.9  	15.7     	074     	103890 	0.060353
5422                    	38.6 	-50.1                  	100                     	26.6    	095                	-70.997919	-39.060250   	29202  	29052       	4605.590  	20.924    	-50.1   	-50.0         	5.9  	15.7     	074     	103871 	0.060290
5423                    	38.6 	-50.1                  	100                     	26.6    	095                	-70.998195	-39.060222   	29208  	29058       	4606.516  	20.907    	-50.1   	-50.0         	5.9  	15.7     	074     	103851 	0.060226
5424                    	38.5 	-50.0                  	100                     	26.5    	095                	-70.998470	-39.060194   	29214  	29064       	4607.426  	20.891    	-50.0   	-49.9         	5.9  	15.7     	074     	103832 	0.060163
5425                    	38.5 	-50.0                  	100                     	26.4    	095                	-70.998746	-39.060166   	29220  	29070       	4608.352  	20.875    	-50.0   	-49.9         	5.9  	15.7     	074     	103812 	0.060099
5426                    	38.5 	-50.0                  	100                     	26.4    	095                	-70.999022	-39.060138   	29226  	29076       	4609.262  	20.858    	-50.0   	-49.9         	5.9  	15.7     	074     	103793 	0.060036
5427                    	38.4 	-49.9                  	100                     	26.3    	095                	-70.999298	-39.060110   	29232  	29081       	4610.187  	20.842    	-49.9   	-49.8         	5.9  	15.8     	074     	103773 	0.059973
5428                    	38.4 	-49.9                  	100                     	26.2    	095                	-70.999573	-39.060082   	29237  	29087       	4611.097  	20.826    	-49.9   	-49.8         	5.9  	15.8     	074     	103754 	0.059910
5429                    	38.4 	-49.9                  	100                     	26.1    	095                	-70.999854	-39.060066   	29243  	29093       	4612.023  	20.809    	-49.9   	-49.8         	5.9  	15.8     	074     	103734 	0.059847
5430                    	38.3 	-49.8                  	100                     	26.1    	095                	-71.000140	-39.060061   	29249  	29099       	4612.933  	20.793    	-49.8   	-49.7         	5.9  	15.8     	074     	103713 	0.059784
5431                    	38.3 	-49.8                  	100                     	25.8    	095                	-71.000425	-39.060056   	29255  	29105       	4613.859  	20.777    	-49.8   	-49.7         	5.9  	15.8     	074     	103692 	0.059722
5432                    	38.3 	-49.8                  	100                     	25.5    	095                	-71.000710	-39.060051   	29261  	29111       	4614.769  	20.761    	-49.8   	-49.7         	5.9  	15.8     	074     	103671 	0.059659
5433                    	38.2 	-49.7                  	100                     	25.2    	095                	-71.000995	-39.060046   	29267  	29117       	4615.695  	20.744    	-49.7   	-49.6         	5.9  	15.8     	074     	103650 	0.059596
5434                    	38.2 	-49.7                  	100                     	24.9    	095                	-71.001281	-39.060041   	29273  	29123       	4616.605  	20.728    	-49.7   	-49.6         	5.9  	15.8     	074     	103629 	0.059533
5435                    	38.1 	-49.6                  	100                     	24.6    	095                	-71.001566	-39.060036   	29279  	29129       	4617.515  	20.712    	-49.6   	-49.6         	5.9  	15.8     	074     	103608 	0.059470
5436                    	38.1 	-49.6                  	100                     	24.4    	095                	-71.001851	-39.060031   	29285  	29134       	4618.440  	20.695    	-49.6   	-49.5         	5.9  	15.8     	074     	103587 	0.059407
5437                    	38.1 	-49.6                  	100                     	24.1    	095                	-71.002137	-39.060026   	29291  	29140       	4619.350  	20.679    	-49.6   	-49.5         	5.9  	15.8     	074     	103566 	0.059344
5438                    	38.0 	-49.5                  	100                     	23.8    	095                	-71.002422	-39.060021   	29297  	29146       	4620.275  	20.662    	-49.5   	-49.4         	5.9  	15.8     	074     	103545 	0.059281
5439                    	38.0 	-49.5                  	100                     	23.5    	095                	-71.002707	-39.060016   	29303  	29152       	4621.185  	20.646    	-49.5   	-49.4         	5.9  	15.8     	074     	103524 	0.059218
5440                    	38.0 	-49.5                  	100                     	23.2    	095                	-71.002993	-39.060011   	29309  	29158       	4622.111  	20.629    	-49.5   	-49.4         	5.9  	15.8     	074     	103503 	0.059155
5441                    	37.9 	-49.4                  	100                     	23.0    	095                	-71.003278	-39.060006   	29315  	29164       	4623.021  	20.613    	-49.4   	-49.3         	5.9  	15.9     	074     	103482 	0.059092
5442                    	37.9 	-49.4                  	100                     	22.7    	095                	-71.003563	-39.060001   	29321  	29170       	4623.946  	20.596    	-49.4   	-49.3         	5.9  	15.9     	074     	103461 	0.059029
5443                    	37.9 	-49.4                  	100                     	22.4    	095                	-71.003848	-39.059996   	29327  	29176       	4624.856  	20.580    	-49.4   	-49.3         	5.9  	15.9     	074     	103441 	0.058967
5444                    	37.8 	-49.3                  	100                     	22.1    	095                	-71.004134	-39.059991   	29333  	29182       	4625.782  	20.564    	-49.3   	-49.2         	5.9  	15.9     	074     	103420 	0.058904
