Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
5293                    	326.4 	-47.9                   	4                       	19.0    	107                	-71.215414	-38.862360   	27053  	26923       	4360.109  	112.756 	-71.2	-47.9         	6.2   	15.9     	058     	95505  	0.504885
5294                    	326.1 	-47.9                   	4                       	18.9    	106                	-71.215620	-38.862329   	27059  	26930       	4360.998  	112.672 	-71.2	-47.9         	6.2   	15.9     	058     	95494  	0.504496
5295                    	325.8 	-48.0                   	4                       	18.9    	106                	-71.215826	-38.862297   	27066  	26936       	4361.886  	112.587 	-71.2	-48.0         	6.2   	15.9     	058     	95484  	0.504107
5296                    	325.5 	-48.0                   	4                       	18.9    	106                	-71.216032	-38.862265   	27072  	26942       	4362.775  	112.503 	-71.2	-48.0         	6.2   	15.9     	058     	95473  	0.503719
5297                    	325.2 	-48.1                   	4                       	18.9    	106                	-71.216238	-38.862233   	27078  	26948       	4363.664  	112.418 	-71.2	-48.1         	6.2   	15.9     	058     	95462  	0.503332
5298                    	324.9 	-48.1                   	4                       	18.9    	105                	-71.216443	-38.862201   	27084  	26954       	4364.551  	112.331 	-71.2	-48.1         	6.2   	15.9     	058     	95451  	0.502936
5299                    	324.6 	-48.1                   	4                       	18.9    	105                	-71.216649	-38.862169   	27090  	26960       	4365.436  	112.244 	-71.2	-48.1         	6.2   	15.9     	058     	95440  	0.502537
5300                    	324.3 	-48.1                   	4                       	18.8    	105                	-71.216855	-38.862137   	27097  	26966       	4366.322  	112.156 	-71.2	-48.1         	6.2   	15.9     	058     	95430  	0.502138
5301                    	324.0 	-48.2                   	4                       	18.8    	105                	-71.217061	-38.862106   	27103  	26973       	4367.208  	112.068 	-71.2	-48.2         	6.2   	15.9     	058     	95419  	0.501740
5302                    	323.7 	-48.2                   	4                       	18.8    	104                	-71.217267	-38.862074   	27109  	26979       	4368.094  	111.981 	-71.2	-48.2         	6.2   	15.9     	058     	95408  	0.501342
5303                    	323.4 	-48.2                   	4                       	18.8    	104                	-71.217473	-38.862042   	27115  	26985       	4368.980  	111.894 	-71.2	-48.2         	6.2   	15.9     	057     	95397  	0.500944
5304                    	323.0 	-48.3                   	4                       	18.8    	104                	-71.217679	-38.862010   	27121  	26991       	4369.866  	111.806 	-71.2	-48.3         	6.2   	15.9     	057     	95387  	0.500546
5305                    	322.7 	-48.3                   	4                       	18.8    	104                	-71.217885	-38.861978   	27128  	26997       	4370.752  	111.719 	-71.2	-48.3         	6.2   	15.9     	057     	95376  	0.500149
5306                    	322.4 	-48.3                   	4                       	18.7    	104                	-71.218090	-38.861946   	27134  	27003       	4371.638  	111.632 	-71.2	-48.3         	6.2   	15.9     	057     	95365  	0.499751
5307                    	322.1 	-48.4                   	5                       	18.7    	103                	-71.218296	-38.861915   	27140  	27009       	4372.525  	111.545 	-71.2	-48.4         	6.2   	16.0     	057     	95354  	0.499354
5308                    	321.8 	-48.4                   	5                       	18.7    	103                	-71.218502	-38.861883   	27146  	27016       	4373.411  	111.458 	-71.2	-48.4         	6.2   	16.0     	057     	95344  	0.498958
5309                    	321.5 	-48.4                   	5                       	18.7    	103                	-71.218708	-38.861851   	27152  	27022       	4374.297  	111.371 	-71.2	-48.4         	6.2   	16.0     	057     	95333  	0.498561
5310                    	321.2 	-48.5                   	5                       	18.7    	103                	-71.218914	-38.861819   	27159  	27028       	4375.184  	111.283 	-71.2	-48.5         	6.2   	16.0     	057     	95322  	0.498165
5311                    	320.9 	-48.5                   	5                       	18.6    	102                	-71.219120	-38.861787   	27165  	27034       	4376.068  	111.194 	-71.2	-48.5         	6.2   	16.0     	057     	95311  	0.497759
5312                    	320.6 	-48.5                   	5                       	18.5    	102                	-71.219326	-38.861755   	27171  	27040       	4376.950  	111.103 	-71.2	-48.5         	6.2   	16.0     	057     	95301  	0.497347
5313                    	320.3 	-48.5                   	5                       	18.4    	102                	-71.219532	-38.861724   	27177  	27046       	4377.833  	111.013 	-71.2	-48.5         	6.2   	16.0     	057     	95290  	0.496935
5314                    	320.0 	-48.6                   	5                       	18.4    	102                	-71.219737	-38.861692   	27183  	27052       	4378.716  	110.922 	-71.2	-48.6         	6.2   	16.0     	057     	95279  	0.496523
5315                    	319.7 	-48.6                   	5                       	18.3    	102                	-71.219943	-38.861660   	27190  	27059       	4379.598  	110.831 	-71.2	-48.6         	6.2   	16.0     	057     	95268  	0.496111
5316                    	319.4 	-48.6                   	5                       	18.2    	102                	-71.220149	-38.861628   	27196  	27065       	4380.481  	110.740 	-71.2	-48.6         	6.2   	16.0     	057     	95258  	0.495698
5317                    	319.1 	-48.6                   	5                       	18.1    	102                	-71.220355	-38.861596   	27202  	27071       	4381.363  	110.649 	-71.2	-48.6         	6.2   	16.0     	057     	95247  	0.495286
5318                    	318.8 	-48.7                   	5                       	18.0    	102                	-71.220561	-38.861564   	27208  	27077       	4382.246  	110.559 	-71.3	-48.7         	6.2   	16.0     	057     	95236  	0.494874
5319                    	318.5 	-48.7                   	5                       	17.9    	102                	-71.220767	-38.861532   	27214  	27083       	4383.113  	110.468 	-71.3	-48.7         	6.2   	16.0     	057     	95226  	0.494462
5320                    	318.2 	-48.7                   	5                       	17.9    	102                	-71.220942	-38.861507   	27221  	27089       	4384.011  	110.377 	-71.3	-48.7         	6.2   	16.0     	057     	95217  	0.494050
5321                    	317.9 	-48.7                   	5                       	17.8    	101                	-71.221116	-38.861482   	27227  	27096       	4384.894  	110.287 	-71.3	-48.7         	6.2   	16.0     	057     	95208  	0.493639
5322                    	317.6 	-48.8                   	5                       	17.7    	101                	-71.221289	-38.861457   	27233  	27102       	4385.792  	110.195 	-71.3	-48.8         	6.2   	16.0     	057     	95199  	0.493225
5323                    	317.3 	-48.8                   	5                       	17.6    	101                	-71.221463	-38.861432   	27239  	27108       	4386.674  	110.104 	-71.3	-48.8         	6.2   	16.0     	057     	95190  	0.492811
5324                    	317.0 	-48.8                   	5                       	17.5    	101                	-71.221636	-38.861407   	27246  	27114       	4387.572  	110.013 	-71.3	-48.8         	6.2   	16.1     	057     	95181  	0.492396
5325                    	316.7 	-48.8                   	5                       	17.5    	101                	-71.221810	-38.861382   	27252  	27120       	4388.448  	109.916 	-71.3	-48.8         	6.2   	16.1     	057     	95172  	0.491959
5326                    	316.4 	-48.8                   	5                       	17.4    	101                	-71.221983	-38.861357   	27258  	27126       	4389.341  	109.819 	-71.3	-48.8         	6.2   	16.1     	057     	95164  	0.491522
5327                    	316.1 	-48.8                   	5                       	17.3    	101                	-71.222157	-38.861333   	27264  	27133       	4390.217  	109.722 	-71.3	-48.8         	6.2   	16.1     	057     	95155  	0.491086
5328                    	315.8 	-48.9                   	5                       	17.2    	101                	-71.222330	-38.861308   	27271  	27139       	4391.110  	109.625 	-71.3	-48.9         	6.2   	16.1     	057     	95146  	0.490649
5329                    	315.5 	-48.9                   	5                       	17.1    	100                	-71.222504	-38.861283   	27277  	27145       	4391.986  	109.529 	-71.3	-48.9         	6.2   	16.1     	057     	95137  	0.490213
5330                    	315.2 	-48.9                   	5                       	17.0    	100                	-71.222677	-38.861258   	27283  	27151       	4392.879  	109.432 	-71.3	-48.9         	6.2   	16.1     	057     	95128  	0.489778
5331                    	314.9 	-48.9                   	5                       	17.0    	100                	-71.222851	-38.861233   	27289  	27157       	4393.756  	109.336 	-71.3	-48.9         	6.2   	16.1     	057     	95119  	0.489342
5332                    	314.6 	-48.9                   	5                       	16.9    	100                	-71.223024	-38.861208   	27296  	27164       	4394.649  	109.240 	-71.3	-48.9         	6.2   	16.1     	057     	95111  	0.488908
5333                    	314.4 	-48.9                   	5                       	16.9    	100                	-71.223198	-38.861183   	27302  	27170       	4395.526  	109.143 	-71.3	-48.9         	6.2   	16.1     	057     	95102  	0.488473
5334                    	314.1 	-48.9                   	5                       	16.9    	100                	-71.223371	-38.861158   	27308  	27176       	4396.419  	109.047 	-71.3	-48.9         	6.2   	16.1     	057     	95093  	0.488039
5335                    	313.8 	-48.9                   	5                       	16.8    	100                	-71.223545	-38.861133   	27314  	27182       	4397.296  	108.951 	-71.3	-48.9         	6.2   	16.1     	057     	95084  	0.487605
5336                    	313.5 	-49.0                   	5                       	16.8    	099                	-71.223718	-38.861108   	27321  	27188       	4398.189  	108.855 	-71.3	-49.0         	6.2   	16.1     	057     	95075  	0.487171
5337                    	313.2 	-49.0                   	5                       	16.7    	099                	-71.223892	-38.861083   	27327  	27195       	4399.066  	108.758 	-71.3	-49.0         	6.2   	16.1     	057     	95067  	0.486738
5338                    	312.9 	-49.0                   	5                       	16.7    	099                	-71.224065	-38.861058   	27333  	27201       	4399.955  	108.659 	-71.3	-49.0         	6.2   	16.1     	057     	95058  	0.486297
5339                    	312.6 	-49.0                   	5                       	16.6    	099                	-71.224239	-38.861033   	27339  	27207       	4400.828  	108.558 	-71.4	-49.0         	6.2   	16.1     	057     	95049  	0.485849
5340                    	312.3 	-49.0                   	5                       	16.6    	099                	-71.224412	-38.861008   	27346  	27213       	4401.716  	108.457 	-71.4	-49.0         	6.2   	16.1     	057     	95040  	0.485402
5341                    	312.0 	-49.0                   	5                       	16.5    	099                	-71.224586	-38.860983   	27352  	27219       	4402.589  	108.356 	-71.4	-49.0         	6.2   	16.1     	057     	95031  	0.484956
5342                    	311.7 	-49.0                   	5                       	16.5    	098                	-71.224759	-38.860958   	27358  	27226       	4403.477  	108.256 	-71.4	-49.0         	6.2   	16.2     	057     	95023  	0.484509
5343                    	311.4 	-49.0                   	5                       	16.4    	098                	-71.224933	-38.860933   	27364  	27232       	4404.350  	108.155 	-71.5	-49.0         	6.2   	16.2     	057     	95014  	0.484064
5344                    	311.1 	-49.0                   	5                       	16.4    	098                	-71.225106	-38.860908   	27371  	27238       	4405.239  	108.055 	-71.5	-49.0         	6.2   	16.2     	057     	95005  	0.483618
5345                    	310.8 	-49.0                   	5                       	16.3    	098                	-71.225280	-38.860884   	27377  	27244       	4406.112  	107.954 	-71.5	-49.0         	6.2   	16.2     	057     	94996  	0.483173
5346                    	310.5 	-49.0                   	5                       	16.3    	098                	-71.225453	-38.860859   	27383  	27250       	4407.001  	107.854 	-71.6	-49.0         	6.2   	16.2     	057     	94987  	0.482729
5347                    	310.2 	-49.0                   	5                       	16.2    	098                	-71.225627	-38.860834   	27389  	27257       	4407.874  	107.754 	-71.6	-49.0         	6.2   	16.2     	057     	94979  	0.482285
5348                    	309.9 	-49.0                   	5                       	16.2    	097                	-71.225800	-38.860809   	27396  	27263       	4408.763  	107.654 	-71.6	-49.0         	6.2   	16.2     	057     	94970  	0.481841
5349                    	309.6 	-49.0                   	5                       	16.1    	097                	-71.225974	-38.860784   	27402  	27269       	4409.637  	107.554 	-71.7	-49.0         	6.2   	16.2     	057     	94961  	0.481398
5350                    	309.3 	-49.1                   	5                       	16.1    	097                	-71.226148	-38.860759   	27408  	27275       	4410.526  	107.454 	-71.7	-49.1         	6.2   	16.2     	057     	94952  	0.480955
5351                    	309.0 	-49.1                   	5                       	15.9    	098                	-71.226321	-38.860734   	27414  	27281       	4411.399  	107.354 	-71.7	-49.1         	6.2   	16.2     	057     	94943  	0.480511
5352                    	308.7 	-49.1                   	5                       	15.7    	098                	-71.226495	-38.860709   	27421  	27288       	4412.283  	107.248 	-71.7	-49.1         	6.2   	16.2     	057     	94935  	0.480044
5353                    	308.4 	-49.1                   	5                       	15.5    	098                	-71.226668	-38.860684   	27427  	27294       	4413.151  	107.143 	-71.8	-49.1         	6.2   	16.2     	057     	94926  	0.479577
5354                    	308.1 	-49.1                   	4                       	15.3    	099                	-71.226842	-38.860659   	27433  	27300       	4414.034  	107.038 	-71.8	-49.1         	6.3   	16.2     	057     	94917  	0.479110
5355                    	307.8 	-49.1                   	4                       	15.1    	100                	-71.227015	-38.860634   	27440  	27306       	4414.950  	106.933 	-71.8	-49.1         	6.4   	16.2     	057     	94908  	0.478644
5356                    	307.5 	-49.0                   	4                       	14.9    	100                	-71.227172	-38.860601   	27446  	27313       	4415.849  	106.827 	-71.8	-49.0         	6.4   	16.2     	057     	94901  	0.478179
5357                    	307.3 	-49.0                   	4                       	14.7    	101                	-71.227323	-38.860565   	27452  	27319       	4416.749  	106.722 	-71.9	-49.0         	6.4   	16.2     	057     	94895  	0.477713
5358                    	307.0 	-49.0                   	4                       	14.6    	101                	-71.227474	-38.860529   	27459  	27325       	4417.664  	106.616 	-71.9	-49.0         	6.4   	16.2     	057     	94888  	0.477243
5359                    	306.7 	-49.0                   	4                       	14.4    	102                	-71.227625	-38.860492   	27465  	27332       	4418.562  	106.510 	-71.9	-49.0         	6.4   	16.2     	057     	94882  	0.476774
5360                    	306.4 	-49.0                   	4                       	14.2    	102                	-71.227775	-38.860456   	27472  	27338       	4419.461  	106.404 	-71.9	-49.0         	6.4   	16.2     	057     	94875  	0.476305
5361                    	306.1 	-49.0                   	4                       	14.0    	103                	-71.227926	-38.860420   	27478  	27345       	4420.360  	106.299 	-72.0	-49.0         	6.4   	16.3     	057     	94869  	0.475836
5362                    	305.8 	-49.0                   	4                       	13.8    	104                	-71.228077	-38.860383   	27485  	27351       	4421.275  	106.193 	-72.0	-49.0         	6.4   	16.3     	057     	94863  	0.475368
5363                    	305.5 	-49.0                   	4                       	13.6    	104                	-71.228227	-38.860347   	27491  	27357       	4422.174  	106.087 	-72.0	-49.0         	6.4   	16.3     	057     	94856  	0.474900
5364                    	305.2 	-49.0                   	4                       	13.5    	105                	-71.228378	-38.860311   	27497  	27364       	4423.074  	105.983 	-72.0	-49.0         	6.4   	16.3     	057     	94850  	0.474434
5365                    	304.9 	-49.0                   	4                       	13.3    	106                	-71.228529	-38.860275   	27504  	27370       	4423.973  	105.876 	-72.0	-49.0         	6.4   	16.3     	057     	94843  	0.473960
5366                    	304.6 	-49.0                   	4                       	13.1    	106                	-71.228679	-38.860238   	27510  	27376       	4424.885  	105.768 	-72.1	-49.0         	6.4   	16.3     	057     	94837  	0.473474
5367                    	304.3 	-49.0                   	4                       	12.9    	107                	-71.228830	-38.860202   	27517  	27383       	4425.781  	105.659 	-72.1	-49.0         	6.4   	16.3     	057     	94830  	0.472988
5368                    	304.0 	-49.0                   	4                       	12.8    	108                	-71.228981	-38.860166   	27523  	27389       	4426.677  	105.550 	-72.1	-49.0         	6.4   	16.3     	057     	94824  	0.472503
5369                    	303.7 	-49.0                   	4                       	12.6    	108                	-71.229132	-38.860130   	27530  	27396       	4427.589  	105.442 	-72.1	-49.0         	6.4   	16.3     	057     	94817  	0.472019
5370                    	303.4 	-49.0                   	4                       	12.4    	109                	-71.229282	-38.860093   	27536  	27402       	4428.485  	105.333 	-72.1	-49.0         	6.4   	16.3     	057     	94811  	0.471535
5371                    	303.1 	-49.0                   	4                       	12.5    	109                	-71.229433	-38.860057   	27542  	27408       	4429.382  	105.225 	-72.1	-49.0         	6.4   	16.3     	057     	94804  	0.471053
5372                    	302.8 	-48.9                   	4                       	12.6    	109                	-71.229584	-38.860021   	27549  	27415       	4430.279  	105.117 	-72.1	-48.9         	6.4   	16.3     	057     	94798  	0.470570
5373                    	302.5 	-48.9                   	4                       	12.8    	110                	-71.229734	-38.859985   	27555  	27421       	4431.191  	105.009 	-72.1	-48.9         	6.4   	16.3     	057     	94792  	0.470088
5374                    	302.2 	-48.9                   	4                       	12.9    	110                	-71.229885	-38.859948   	27562  	27427       	4432.088  	104.901 	-72.1	-48.9         	6.4   	16.3     	057     	94785  	0.469607
5375                    	301.9 	-48.9                   	4                       	13.0    	110                	-71.230036	-38.859912   	27568  	27434       	4432.985  	104.793 	-72.1	-48.9         	6.4   	16.3     	057     	94779  	0.469126
5376                    	301.6 	-48.9                   	4                       	13.1    	110                	-71.230187	-38.859876   	27575  	27440       	4433.898  	104.686 	-72.1	-48.9         	6.4   	16.3     	057     	94772  	0.468646
5377                    	301.3 	-48.9                   	4                       	13.2    	110                	-71.230337	-38.859840   	27581  	27446       	4434.795  	104.578 	-72.1	-48.9         	6.4   	16.3     	057     	94766  	0.468166
5378                    	301.0 	-48.9                   	4                       	13.3    	110                	-71.230488	-38.859803   	27587  	27453       	4435.693  	104.471 	-72.1	-48.9         	6.4   	16.3     	057     	94759  	0.467686
5379                    	300.8 	-48.9                   	4                       	13.4    	110                	-71.230639	-38.859767   	27594  	27459       	4436.590  	104.363 	-72.1	-48.9         	6.4   	16.3     	057     	94753  	0.467201
5380                    	300.5 	-48.8                   	4                       	13.5    	110                	-71.230789	-38.859731   	27600  	27466       	4437.502  	104.255 	-72.1	-48.8         	6.4   	16.4     	057     	94747  	0.466713
5381                    	300.2 	-48.8                   	4                       	13.6    	110                	-71.230940	-38.859694   	27607  	27472       	4438.398  	104.146 	-72.0	-48.8         	6.4   	16.4     	057     	94740  	0.466226
5382                    	299.9 	-48.8                   	4                       	13.7    	111                	-71.231091	-38.859658   	27613  	27478       	4439.295  	104.038 	-72.0	-48.8         	6.4   	16.4     	057     	94734  	0.465741
5383                    	299.6 	-48.8                   	4                       	13.8    	111                	-71.231242	-38.859622   	27620  	27485       	4440.207  	103.930 	-72.0	-48.8         	6.4   	16.4     	057     	94727  	0.465256
5384                    	299.3 	-48.8                   	4                       	14.0    	111                	-71.231407	-38.859581   	27626  	27491       	4441.104  	103.822 	-72.0	-48.8         	6.4   	16.4     	057     	94720  	0.464771
5385                    	299.0 	-48.8                   	4                       	14.1    	111                	-71.231578	-38.859540   	27632  	27497       	4442.001  	103.714 	-72.0	-48.8         	6.4   	16.4     	057     	94713  	0.464287
5386                    	298.7 	-48.7                   	4                       	14.2    	111                	-71.231748	-38.859498   	27639  	27504       	4442.898  	103.606 	-72.0	-48.7         	6.4   	16.4     	057     	94705  	0.463803
5387                    	298.4 	-48.7                   	4                       	14.3    	111                	-71.231919	-38.859456   	27645  	27510       	4443.795  	103.499 	-72.0	-48.7         	6.4   	16.4     	057     	94698  	0.463320
5388                    	298.1 	-48.7                   	4                       	14.4    	111                	-71.232089	-38.859415   	27652  	27516       	4444.693  	103.392 	-71.9	-48.7         	6.4   	16.4     	057     	94690  	0.462839
5389                    	297.9 	-48.7                   	4                       	14.5    	111                	-71.232260	-38.859373   	27658  	27523       	4445.590  	103.284 	-71.9	-48.7         	6.4   	16.4     	057     	94683  	0.462358
5390                    	297.6 	-48.7                   	4                       	14.6    	111                	-71.232430	-38.859331   	27664  	27529       	4446.488  	103.177 	-71.9	-48.7         	6.4   	16.4     	057     	94675  	0.461877
5391                    	297.3 	-48.7                   	4                       	14.7    	111                	-71.232601	-38.859290   	27671  	27535       	4447.386  	103.070 	-71.9	-48.7         	6.4   	16.4     	057     	94668  	0.461397
5392                    	297.0 	-48.6                   	4                       	14.7    	111                	-71.232771	-38.859248   	27677  	27542       	4448.283  	102.963 	-71.9	-48.6         	6.4   	16.4     	057     	94660  	0.460917
5393                    	296.7 	-48.6                   	4                       	14.8    	111                	-71.232942	-38.859206   	27684  	27548       	4449.177  	102.852 	-71.9	-48.6         	6.4   	16.4     	057     	94653  	0.460424
5394                    	296.4 	-48.6                   	4                       	14.8    	111                	-71.233112	-38.859164   	27690  	27554       	4450.072  	102.742 	-71.9	-48.6         	6.4   	16.4     	057     	94646  	0.459931
5395                    	296.1 	-48.6                   	4                       	14.9    	110                	-71.233283	-38.859123   	27696  	27561       	4450.966  	102.631 	-71.9	-48.6         	6.4   	16.4     	057     	94638  	0.459439
5396                    	295.8 	-48.5                   	4                       	14.9    	110                	-71.233453	-38.859081   	27703  	27567       	4451.861  	102.521 	-71.9	-48.5         	6.4   	16.4     	057     	94631  	0.458947
5397                    	295.6 	-48.5                   	4                       	15.0    	110                	-71.233624	-38.859039   	27709  	27573       	4452.756  	102.411 	-71.9	-48.5         	6.4   	16.4     	057     	94623  	0.458456
5398                    	295.3 	-48.5                   	4                       	15.0    	110                	-71.233794	-38.858998   	27716  	27580       	4453.651  	102.301 	-71.9	-48.5         	6.4   	16.5     	057     	94616  	0.457965
5399                    	295.0 	-48.5                   	4                       	15.1    	110                	-71.233964	-38.858956   	27722  	27586       	4454.546  	102.192 	-71.9	-48.5         	6.4   	16.5     	057     	94608  	0.457475
5400                    	294.7 	-48.5                   	4                       	15.2    	109                	-71.234135	-38.858914   	27728  	27592       	4455.441  	102.082 	-71.9	-48.5         	6.4   	16.5     	057     	94601  	0.456986
5401                    	294.4 	-48.4                   	4                       	15.2    	109                	-71.234305	-38.858873   	27735  	27599       	4456.336  	101.972 	-71.8	-48.4         	6.4   	16.5     	057     	94593  	0.456497
5402                    	294.1 	-48.4                   	4                       	15.3    	109                	-71.234476	-38.858831   	27741  	27605       	4457.232  	101.863 	-71.8	-48.4         	6.4   	16.5     	057     	94586  	0.456009
5403                    	293.8 	-48.4                   	4                       	15.3    	109                	-71.234646	-38.858789   	27748  	27612       	4458.127  	101.754 	-71.8	-48.4         	6.4   	16.5     	057     	94579  	0.455521
5404                    	293.6 	-48.4                   	4                       	15.4    	109                	-71.234817	-38.858747   	27754  	27618       	4459.023  	101.645 	-71.8	-48.4         	6.4   	16.5     	057     	94571  	0.455034
5405                    	293.3 	-48.3                   	4                       	15.4    	109                	-71.234987	-38.858706   	27760  	27624       	4459.920  	101.537 	-71.8	-48.3         	6.4   	16.5     	057     	94564  	0.454547
5406                    	293.0 	-48.3                   	4                       	15.5    	108                	-71.235158	-38.858664   	27767  	27631       	4460.817  	101.429 	-71.8	-48.3         	6.4   	16.5     	057     	94556  	0.454062
5407                    	292.7 	-48.3                   	4                       	15.5    	108                	-71.235328	-38.858622   	27773  	27637       	4461.714  	101.321 	-71.7	-48.3         	6.4   	16.5     	057     	94549  	0.453578
5408                    	292.4 	-48.3                   	4                       	15.6    	108                	-71.235499	-38.858581   	27780  	27643       	4462.611  	101.214 	-71.7	-48.3         	6.4   	16.5     	057     	94542  	0.453094
5409                    	292.1 	-48.2                   	4                       	15.7    	108                	-71.235669	-38.858539   	27786  	27650       	4463.508  	101.106 	-71.7	-48.2         	6.4   	16.5     	057     	94534  	0.452610
5410                    	291.9 	-48.2                   	4                       	15.7    	108                	-71.235840	-38.858497   	27792  	27656       	4464.406  	100.999 	-71.7	-48.2         	6.4   	16.5     	057     	94527  	0.452127
5411                    	291.6 	-48.2                   	4                       	15.7    	108                	-71.236010	-38.858455   	27799  	27662       	4465.304  	100.892 	-71.6	-48.2         	6.4   	16.5     	057     	94519  	0.451645
5412                    	291.3 	-48.2                   	4                       	15.6    	108                	-71.236181	-38.858414   	27805  	27669       	4466.201  	100.785 	-71.6	-48.2         	6.4   	16.5     	057     	94512  	0.451163
5413                    	291.0 	-48.2                   	4                       	15.6    	107                	-71.236351	-38.858372   	27812  	27675       	4467.099  	100.678 	-71.6	-48.2         	6.4   	16.5     	057     	94504  	0.450682
5414                    	290.7 	-48.1                   	4                       	15.6    	107                	-71.236521	-38.858330   	27818  	27681       	4467.997  	100.571 	-71.6	-48.1         	6.4   	16.5     	057     	94497  	0.450201
5415                    	290.5 	-48.1                   	4                       	15.5    	107                	-71.236692	-38.858289   	27824  	27688       	4468.895  	100.465 	-71.5	-48.1         	6.4   	16.5     	057     	94490  	0.449721
5416                    	290.2 	-48.1                   	4                       	15.5    	107                	-71.236862	-38.858247   	27831  	27694       	4469.794  	100.358 	-71.5	-48.1         	6.4   	16.6     	057     	94482  	0.449241
5417                    	289.9 	-48.1                   	4                       	15.5    	107                	-71.237033	-38.858205   	27837  	27700       	4470.692  	100.252 	-71.5	-48.1         	6.4   	16.6     	057     	94475  	0.448762
5418                    	289.6 	-48.0                   	4                       	15.4    	107                	-71.237206	-38.858171   	27844  	27707       	4471.592  	100.147 	-71.5	-48.0         	6.4   	16.6     	057     	94467  	0.448290
5419                    	289.4 	-48.0                   	4                       	15.4    	107                	-71.237383	-38.858147   	27850  	27713       	4472.491  	100.041 	-71.5	-48.0         	6.4   	16.6     	057     	94458  	0.447820
5420                    	289.1 	-48.0                   	4                       	15.4    	107                	-71.237560	-38.858123   	27856  	27719       	4473.374  	99.935  	-71.4	-48.0         	6.3   	16.6     	057     	94449  	0.447343
5421                    	288.8 	-48.0                   	4                       	15.3    	107                	-71.237737	-38.858099   	27863  	27725       	4474.240  	99.828  	-71.4	-48.0         	6.2   	16.6     	057     	94440  	0.446865
5422                    	288.5 	-47.9                   	4                       	15.3    	107                	-71.237913	-38.858075   	27869  	27731       	4475.107  	99.721  	-71.4	-47.9         	6.2   	16.6     	057     	94431  	0.446387
5423                    	288.3 	-47.9                   	4                       	15.3    	106                	-71.238090	-38.858051   	27875  	27738       	4475.974  	99.614  	-71.4	-47.9         	6.2   	16.6     	057     	94422  	0.445910
5424                    	288.0 	-47.9                   	4                       	15.2    	106                	-71.238267	-38.858027   	27881  	27744       	4476.842  	99.509  	-71.4	-47.9         	6.2   	16.6     	057     	94413  	0.445439
5425                    	287.7 	-47.9                   	4                       	15.2    	106                	-71.238444	-38.858003   	27887  	27750       	4477.710  	99.404  	-71.4	-47.9         	6.2   	16.6     	057     	94404  	0.444968
5426                    	287.4 	-47.8                   	4                       	15.2    	106                	-71.238621	-38.857979   	27894  	27756       	4478.578  	99.298  	-71.4	-47.8         	6.2   	16.6     	057     	94396  	0.444497
5427                    	287.2 	-47.8                   	4                       	15.1    	106                	-71.238797	-38.857955   	27900  	27762       	4479.446  	99.193  	-71.3	-47.8         	6.2   	16.6     	057     	94387  	0.444028
5428                    	286.9 	-47.8                   	4                       	15.1    	106                	-71.238974	-38.857931   	27906  	27768       	4480.315  	99.088  	-71.3	-47.8         	6.2   	16.6     	057     	94378  	0.443558
5429                    	286.6 	-47.7                   	4                       	15.1    	106                	-71.239151	-38.857907   	27912  	27775       	4481.183  	98.983  	-71.3	-47.7         	6.2   	16.6     	057     	94369  	0.443089
5430                    	286.4 	-47.7                   	4                       	15.0    	106                	-71.239328	-38.857882   	27918  	27781       	4482.068  	98.879  	-71.3	-47.7         	6.2   	16.6     	057     	94360  	0.442621
5431                    	286.1 	-47.7                   	4                       	15.1    	105                	-71.239505	-38.857858   	27925  	27787       	4482.936  	98.774  	-71.3	-47.7         	6.2   	16.6     	057     	94351  	0.442153
5432                    	285.8 	-47.7                   	4                       	15.2    	105                	-71.239681	-38.857834   	27931  	27793       	4483.805  	98.670  	-71.3	-47.7         	6.2   	16.6     	057     	94342  	0.441686
5433                    	285.6 	-47.6                   	4                       	15.2    	104                	-71.239858	-38.857810   	27937  	27799       	4484.674  	98.565  	-71.3	-47.6         	6.2   	16.6     	057     	94333  	0.441220
5434                    	285.3 	-47.6                   	4                       	15.3    	104                	-71.240035	-38.857786   	27943  	27805       	4485.541  	98.459  	-71.3	-47.6         	6.2   	16.7     	057     	94324  	0.440745
