Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
2244	166.6	-53.8	33	25.6	240	-71.172702	-39.120197	13157	13122	2127.161	61.512	-62.1	-53.8	6.8	8.4	76	84244	0.264603
2245	166.4	-53.8	33	25.3	240	-71.172467	-39.120093	13164	13129	2128.152	61.452	-62.1	-53.8	6.8	8.4	76	84268	0.264354
2246	166.2	-53.8	33	25	240	-71.172231	-39.119989	13171	13136	2129.159	61.391	-62.1	-53.8	6.8	8.4	76	84291	0.264105
2247	166.1	-53.9	33	24.7	241	-71.171996	-39.119885	13177	13143	2130.167	61.33	-62.2	-53.9	6.8	8.4	76	84315	0.263856
2248	165.9	-53.9	33	24.3	241	-71.17176	-39.119781	13184	13149	2131.158	61.27	-62.2	-53.9	6.8	8.4	76	84338	0.263607
2249	165.7	-53.9	33	24	241	-71.171525	-39.119677	13191	13156	2132.166	61.21	-62.2	-53.9	6.8	8.4	76	84361	0.263361
2250	165.5	-53.9	33	23.7	241	-71.171289	-39.119572	13198	13163	2133.16	61.153	-62.3	-53.9	6.8	8.4	76	84385	0.263126
2251	165.4	-54	33	23.6	241	-71.171054	-39.119468	13204	13169	2134.171	61.095	-62.3	-54	6.8	8.4	76	84408	0.262891
2252	165.2	-54	33	23.5	241	-71.170819	-39.119364	13211	13176	2135.166	61.039	-62.4	-54	6.8	8.4	76	84432	0.262656
2253	165	-54	33	23.3	241	-71.170583	-39.11926	13218	13183	2136.18	60.986	-62.4	-54	6.8	8.4	76	84455	0.262422
2254	164.9	-54.1	33	23.2	241	-71.170348	-39.119156	13225	13190	2137.179	60.933	-62.5	-54.1	6.8	8.4	76	84479	0.262187
2255	164.7	-54.1	33	23.1	241	-71.170112	-39.119051	13231	13196	2138.193	60.879	-62.5	-54.1	6.8	8.4	76	84502	0.261953
2256	164.5	-54.1	33	23	241	-71.169877	-39.118947	13238	13203	2139.192	60.826	-62.5	-54.1	6.8	8.4	76	84526	0.261719
2257	164.3	-54.2	33	22.9	241	-71.169641	-39.118843	13245	13210	2140.207	60.773	-62.6	-54.2	6.8	8.4	76	84549	0.261487
2258	164.2	-54.2	33	22.8	241	-71.169406	-39.118739	13252	13217	2141.206	60.721	-62.6	-54.2	6.8	8.5	76	84573	0.261256
2259	164	-54.2	33	22.7	241	-71.169171	-39.118635	13258	13223	2142.221	60.668	-62.6	-54.2	6.8	8.5	76	84596	0.261024
2260	163.8	-54.3	33	22.5	241	-71.168935	-39.11853	13265	13230	2143.22	60.615	-62.7	-54.3	6.8	8.5	76	84620	0.260793
2261	163.7	-54.3	33	22.4	241	-71.1687	-39.118426	13272	13237	2144.235	60.563	-62.7	-54.3	6.8	8.5	76	84643	0.260561
2262	163.5	-54.3	32	22.3	241	-71.168484	-39.118328	13278	13243	2145.203	60.51	-62.8	-54.3	6.5	8.5	76	84665	0.26033
2263	163.3	-54.4	32	22.2	241	-71.168295	-39.118238	13284	13249	2146.117	60.466	-62.8	-54.4	6.1	8.5	76	84684	0.260137
2264	163.2	-54.4	32	22.1	241	-71.168106	-39.118149	13291	13255	2147.031	60.423	-62.8	-54.4	6.1	8.5	76	84703	0.259947
2265	163	-54.5	32	22	241	-71.167917	-39.118059	13297	13261	2147.946	60.38	-62.9	-54.5	6.1	8.5	76	84722	0.259757
2266	162.9	-54.5	32	21.9	241	-71.167728	-39.117969	13303	13268	2148.864	60.34	-62.9	-54.5	6.1	8.5	76	84741	0.259567
2267	162.7	-54.6	32	21.8	241	-71.167539	-39.117879	13309	13274	2149.799	60.301	-63	-54.6	6.1	8.5	76	84760	0.259377
2268	162.6	-54.6	32	21.6	241	-71.16735	-39.11779	13315	13280	2150.718	60.263	-63	-54.6	6.1	8.5	76	84780	0.259188
2269	162.4	-54.7	33	21.5	241	-71.167161	-39.1177	13321	13286	2151.636	60.224	-63.1	-54.7	6.1	8.5	76	84799	0.258999
2270	162.2	-54.7	33	21.4	241	-71.166972	-39.11761	13327	13292	2152.555	60.185	-63.1	-54.7	6.1	8.5	76	84818	0.258809
2271	162.1	-54.8	33	21.3	241	-71.166783	-39.11752	13333	13298	2153.49	60.146	-63.1	-54.8	6.1	8.5	76	84837	0.25862
2272	161.9	-54.8	33	21.2	241	-71.166594	-39.11743	13340	13304	2154.408	60.107	-63.2	-54.8	6.1	8.5	76	84856	0.258431
2273	161.8	-54.9	33	21	241	-71.166405	-39.117341	13346	13310	2155.327	60.068	-63.2	-54.9	6.1	8.5	76	84875	0.258242
2274	161.6	-54.9	33	20.9	241	-71.166216	-39.117251	13352	13316	2156.246	60.029	-63.2	-54.9	6.1	8.5	76	84894	0.258053
2275	161.5	-55	33	20.8	241	-71.166027	-39.117161	13358	13322	2157.165	59.991	-63.3	-55	6.1	8.5	76	84914	0.257864
2276	161.3	-55	33	20.7	241	-71.165838	-39.117071	13364	13328	2158.1	59.952	-63.3	-55	6.1	8.5	76	84933	0.257677
2277	161.2	-55.1	33	20.5	241	-71.165649	-39.116981	13370	13335	2159.02	59.915	-63.4	-55.1	6.1	8.5	76	84952	0.257492
2278	161	-55.1	33	20.4	241	-71.16546	-39.116892	13376	13341	2159.94	59.877	-63.4	-55.1	6.1	8.5	76	84971	0.257308
2279	160.9	-55.2	33	20.3	240	-71.165271	-39.116802	13382	13347	2160.859	59.838	-63.5	-55.2	6.1	8.5	76	84990	0.257124
2280	160.7	-55.2	33	20.2	240	-71.165082	-39.116712	13388	13353	2161.774	59.796	-63.5	-55.2	6.1	8.5	76	85009	0.25694
2281	160.6	-55.3	33	20	240	-71.164893	-39.116622	13395	13359	2162.706	59.754	-63.6	-55.3	6.1	8.5	76	85028	0.256756
2282	160.4	-55.3	33	19.9	240	-71.164704	-39.116532	13401	13365	2163.622	59.712	-63.6	-55.3	6.1	8.5	76	85048	0.256572
2283	160.2	-55.4	33	19.8	240	-71.164515	-39.116443	13407	13371	2164.538	59.67	-63.7	-55.4	6.1	8.5	76	85067	0.256389
2284	160.1	-55.4	33	19.6	240	-71.164326	-39.116353	13413	13377	2165.453	59.628	-63.7	-55.4	6.1	8.5	76	85086	0.256205
2285	159.9	-55.5	33	19.5	240	-71.164137	-39.116263	13419	13383	2166.385	59.586	-63.8	-55.5	6.1	8.5	76	85105	0.256022
2286	159.8	-55.5	33	19.4	240	-71.163948	-39.116173	13425	13389	2167.301	59.544	-63.8	-55.5	6.1	8.5	76	85124	0.255838
2287	159.6	-55.6	33	19.3	240	-71.163759	-39.116084	13431	13395	2168.217	59.503	-63.9	-55.6	6.1	8.5	76	85143	0.255657
2288	159.5	-55.6	33	19.1	239	-71.16357	-39.115994	13437	13402	2169.133	59.462	-63.9	-55.6	6.1	8.5	76	85162	0.255475
2289	159.3	-55.7	32	19	239	-71.163381	-39.115904	13444	13408	2170.05	59.42	-64	-55.7	6.1	8.5	76	85182	0.255294
2290	159.2	-55.7	32	18.9	239	-71.163192	-39.115814	13450	13414	2170.981	59.378	-64	-55.7	6.1	8.5	76	85201	0.255108
2291	159	-55.8	32	18.8	239	-71.163025	-39.115733	13456	13420	2171.864	59.335	-64.1	-55.8	6	8.5	76	85218	0.254922
2292	158.9	-55.8	32	18.7	239	-71.16286	-39.115652	13462	13426	2172.764	59.293	-64.1	-55.8	6	8.5	76	85235	0.254735
2293	158.7	-55.9	32	18.7	239	-71.162695	-39.115572	13468	13432	2173.661	59.248	-64.2	-55.9	6	8.5	76	85252	0.254553
2294	158.6	-55.9	32	18.6	239	-71.16253	-39.115491	13474	13437	2174.543	59.203	-64.3	-55.9	6	8.5	76	85268	0.254371
2295	158.4	-56	32	18.5	239	-71.162365	-39.115411	13480	13443	2175.44	59.159	-64.3	-56	6	8.5	76	85285	0.254189
2296	158.3	-56	32	18.4	239	-71.1622	-39.11533	13485	13449	2176.322	59.114	-64.4	-56	6	8.5	76	85302	0.254007
2297	158.1	-56.1	32	18.4	239	-71.162035	-39.11525	13491	13455	2177.219	59.069	-64.4	-56.1	6	8.5	76	85319	0.253825
2298	158	-56.1	32	18.3	239	-71.16187	-39.115169	13497	13461	2178.117	59.025	-64.5	-56.1	6	8.5	76	85336	0.253643
2299	157.8	-56.2	32	18.2	239	-71.161705	-39.115089	13503	13467	2178.998	58.98	-64.6	-56.2	6	8.5	76	85353	0.253461
2300	157.7	-56.2	32	18.1	239	-71.16154	-39.115008	13509	13473	2179.896	58.935	-64.6	-56.2	6	8.5	76	85370	0.25328
2301	157.6	-56.3	32	18.1	238	-71.161375	-39.114928	13515	13479	2180.777	58.891	-64.7	-56.3	6	8.5	76	85387	0.253098
2302	157.4	-56.3	32	18	238	-71.16121	-39.114847	13521	13485	2181.675	58.846	-64.7	-56.3	6	8.5	76	85404	0.252917
2303	157.3	-56.3	32	17.9	238	-71.161045	-39.114766	13527	13491	2182.571	58.801	-64.8	-56.3	6	8.5	76	85420	0.252733
2304	157.1	-56.4	32	17.9	238	-71.16088	-39.114686	13533	13497	2183.452	58.755	-64.8	-56.4	6	8.5	76	85437	0.252546
2305	157	-56.4	32	17.8	238	-71.160715	-39.114605	13539	13503	2184.348	58.709	-64.9	-56.4	6	8.6	76	85454	0.252358
2306	156.8	-56.5	31	17.7	238	-71.16055	-39.114525	13545	13509	2185.244	58.663	-64.9	-56.5	6	8.6	76	85471	0.252171
2307	156.7	-56.5	31	17.6	238	-71.160385	-39.114444	13551	13515	2186.124	58.617	-65	-56.5	6	8.6	76	85488	0.251985
2308	156.5	-56.6	31	17.6	238	-71.160219	-39.114364	13557	13521	2187.02	58.571	-65	-56.6	6	8.6	76	85505	0.251798
2309	156.4	-56.6	31	17.5	238	-71.160054	-39.114283	13563	13526	2187.901	58.525	-65.1	-56.6	6	8.6	76	85522	0.251611
2310	156.2	-56.6	31	17.4	238	-71.159889	-39.114203	13569	13532	2188.797	58.48	-65.2	-56.6	6	8.6	76	85539	0.251425
2311	156.1	-56.7	31	17.3	238	-71.159724	-39.114122	13575	13538	2189.693	58.434	-65.2	-56.7	6	8.6	76	85556	0.251238
2312	155.9	-56.7	31	17.3	238	-71.159559	-39.114042	13581	13544	2190.573	58.388	-65.3	-56.7	6	8.6	76	85572	0.251052
2313	155.8	-56.8	31	17.2	238	-71.159394	-39.113961	13587	13550	2191.47	58.342	-65.3	-56.8	6	8.6	76	85589	0.250865
2314	155.6	-56.8	31	17.1	238	-71.159229	-39.113881	13593	13556	2192.366	58.296	-65.4	-56.8	6	8.6	76	85606	0.250679
2315	155.5	-56.9	31	17	238	-71.159064	-39.1138	13599	13562	2193.246	58.251	-65.4	-56.8	6	8.6	76	85623	0.250493
2316	155.4	-56.9	31	16.9	238	-71.158899	-39.113719	13605	13568	2194.143	58.205	-65.5	-56.9	6	8.6	76	85640	0.250307
2317	155.2	-56.9	31	16.8	239	-71.158734	-39.113639	13611	13574	2195.021	58.157	-65.5	-56.9	6	8.6	76	85657	0.250113
2318	155.1	-57	31	16.8	239	-71.158569	-39.113558	13617	13580	2195.915	58.109	-65.6	-57	6	8.6	76	85674	0.249918
2319	154.9	-57	31	16.7	239	-71.158404	-39.113478	13623	13586	2196.81	58.061	-65.6	-57	6	8.6	76	85691	0.249724
2320	154.8	-57	31	16.6	239	-71.158239	-39.113397	13629	13592	2197.689	58.015	-65.7	-57	6	8.6	76	85708	0.24953
2321	154.6	-57.1	31	16.5	239	-71.158074	-39.113317	13635	13598	2198.584	57.968	-65.7	-57.1	6	8.6	76	85725	0.249336
2322	154.5	-57.1	30	16.4	239	-71.157909	-39.113236	13640	13603	2199.448	57.921	-65.7	-57.1	5.8	8.6	76	85741	0.249142
2323	154.3	-57.1	30	16.4	239	-71.157755	-39.113171	13646	13609	2200.298	57.876	-65.8	-57.1	5.7	8.6	76	85757	0.248958
2324	154.2	-57.2	30	16.3	239	-71.157603	-39.113106	13652	13615	2201.148	57.831	-65.8	-57.2	5.7	8.6	76	85772	0.248774
2325	154.1	-57.2	30	16.2	239	-71.15745	-39.113042	13657	13620	2201.999	57.787	-65.9	-57.2	5.7	8.6	76	85788	0.24859
2326	153.9	-57.2	30	16.1	240	-71.157297	-39.112978	13663	13626	2202.849	57.742	-65.9	-57.2	5.7	8.6	76	85803	0.248407
2327	153.8	-57.3	30	16	240	-71.157145	-39.112913	13669	13632	2203.699	57.698	-66	-57.3	5.7	8.6	76	85818	0.248223
2328	153.7	-57.3	30	16	240	-71.156992	-39.112849	13675	13637	2204.55	57.653	-66	-57.3	5.7	8.6	76	85834	0.24804
2329	153.5	-57.3	30	15.9	240	-71.15684	-39.112784	13680	13643	2205.4	57.609	-66.1	-57.3	5.7	8.6	76	85849	0.247856
2330	153.4	-57.4	30	15.8	240	-71.156687	-39.11272	13686	13649	2206.251	57.565	-66.1	-57.4	5.7	8.6	76	85864	0.247676
2331	153.2	-57.4	30	15.8	240	-71.156534	-39.112655	13692	13654	2207.103	57.521	-66.2	-57.4	5.7	8.6	76	85880	0.247498
2332	153.1	-57.4	30	15.7	240	-71.156382	-39.112591	13697	13660	2207.954	57.478	-66.2	-57.4	5.7	8.6	76	85895	0.24732
2333	153	-57.5	30	15.7	240	-71.156229	-39.112527	13703	13666	2208.824	57.453	-66.2	-57.5	5.7	8.6	75	85911	0.247142
2334	152.8	-57.5	30	15.6	241	-71.156076	-39.112462	13709	13671	2209.686	57.436	-66.2	-57.5	5.7	8.6	75	85926	0.246964
2335	152.7	-57.6	31	15.6	241	-71.155924	-39.112398	13714	13677	2210.564	57.419	-66.1	-57.6	5.7	8.6	75	85941	0.246786
2336	152.6	-57.6	31	15.6	241	-71.155771	-39.112333	13720	13683	2211.443	57.403	-66.1	-57.6	5.7	8.6	75	85957	0.246608
2337	152.4	-57.6	31	15.5	241	-71.155619	-39.112269	13726	13688	2212.321	57.386	-66.1	-57.6	5.7	8.6	75	85972	0.246431
2338	152.3	-57.7	31	15.5	241	-71.155466	-39.112204	13731	13694	2213.199	57.369	-66.1	-57.7	5.7	8.6	75	85987	0.246253
2339	152.2	-57.7	32	15.4	241	-71.155313	-39.11214	13737	13700	2214.078	57.353	-66	-57.7	5.7	8.6	75	86003	0.246076
2340	152	-57.7	32	15.4	241	-71.155161	-39.112076	13743	13705	2214.956	57.336	-66	-57.7	5.7	8.6	75	86018	0.245899
2341	151.9	-57.8	32	15.3	242	-71.155008	-39.112011	13749	13711	2215.835	57.32	-66	-57.8	5.7	8.6	75	86034	0.245722
2342	151.7	-57.8	33	15.3	242	-71.154855	-39.111947	13754	13717	2216.713	57.304	-66	-57.8	5.7	8.6	75	86049	0.245545
2343	151.6	-57.9	33	15.3	242	-71.154703	-39.111882	13760	13722	2217.591	57.287	-65.9	-57.9	5.7	8.6	75	86064	0.245368
2344	151.5	-57.9	33	15.2	242	-71.15455	-39.111818	13766	13728	2218.47	57.27	-65.9	-57.9	5.7	8.6	75	86080	0.245189
2345	151.3	-57.9	33	15.2	242	-71.154397	-39.111753	13771	13734	2219.348	57.254	-65.9	-57.9	5.7	8.6	75	86095	0.24501
2346	151.2	-58	34	15.1	242	-71.154245	-39.111689	13777	13739	2220.219	57.23	-65.9	-58	5.7	8.6	75	86110	0.244832
2347	151.1	-58	33	15.1	242	-71.154092	-39.111625	13783	13745	2221.046	57.162	-66	-58	5.7	8.6	75	86126	0.244653
2348	150.9	-58	33	15.1	243	-71.15394	-39.11156	13788	13751	2221.873	57.094	-66.1	-58	5.7	8.6	75	86141	0.244475
2349	150.8	-58.1	32	15	243	-71.153787	-39.111496	13794	13756	2222.699	57.026	-66.2	-58.1	5.7	8.6	75	86157	0.244296
2350	150.7	-58.1	32	15	243	-71.153634	-39.111431	13800	13762	2223.51	56.957	-66.3	-58.1	5.7	8.6	75	86172	0.244118
2351	150.5	-58.2	32	15	243	-71.153482	-39.111367	13805	13768	2224.337	56.889	-66.4	-58.2	5.7	8.6	75	86187	0.24394
2352	150.4	-58.2	31	15.1	243	-71.153329	-39.111302	13811	13773	2225.164	56.821	-66.6	-58.2	5.7	8.7	75	86203	0.243762
2353	150.2	-58.2	31	15.1	243	-71.153176	-39.111238	13817	13779	2225.989	56.752	-66.7	-58.2	5.7	8.7	75	86218	0.243578
2354	150.1	-58.3	31	15.1	243	-71.15301	-39.111177	13823	13785	2226.83	56.682	-66.8	-58.3	5.8	8.7	75	86234	0.243394
2355	150	-58.3	30	15.2	244	-71.152835	-39.111118	13829	13791	2227.687	56.613	-66.9	-58.3	5.9	8.7	75	86252	0.24321
2356	149.8	-58.3	30	15.2	244	-71.152659	-39.111059	13834	13797	2228.544	56.543	-67	-58.3	5.9	8.7	75	86269	0.243027
2357	149.7	-58.4	30	15.2	244	-71.152484	-39.111001	13840	13803	2229.402	56.474	-67.1	-58.4	5.9	8.7	75	86286	0.242847
2358	149.6	-58.4	29	15.3	244	-71.152308	-39.110942	13846	13808	2230.26	56.406	-67.3	-58.4	5.9	8.7	75	86303	0.242668
2359	149.4	-58.5	29	15.3	244	-71.152133	-39.110883	13852	13814	2231.117	56.337	-67.4	-58.5	5.9	8.7	75	86320	0.242488
2360	149.3	-58.5	29	15.4	244	-71.151957	-39.110825	13858	13820	2231.987	56.281	-67.5	-58.5	5.9	8.7	75	86337	0.242308
2361	149.1	-58.5	29	15.4	244	-71.151782	-39.110766	13864	13826	2232.866	56.233	-67.5	-58.5	5.9	8.7	75	86354	0.242128
2362	149	-58.6	28	15.4	245	-71.151606	-39.110707	13870	13832	2233.744	56.186	-67.6	-58.6	5.9	8.7	75	86372	0.241948
2363	148.9	-58.6	28	15.5	245	-71.151431	-39.110649	13876	13838	2234.623	56.138	-67.7	-58.6	5.9	8.7	75	86389	0.241768
2364	148.7	-58.7	28	15.5	245	-71.151255	-39.11059	13882	13844	2235.517	56.09	-67.7	-58.7	5.9	8.7	75	86406	0.241588
2365	148.6	-58.7	28	15.6	245	-71.15108	-39.110531	13888	13849	2236.396	56.043	-67.8	-58.7	5.9	8.7	75	86423	0.241408
2366	148.4	-58.7	28	15.6	245	-71.150904	-39.110472	13894	13855	2237.275	55.995	-67.9	-58.7	5.9	8.7	75	86440	0.241229
2367	148.3	-58.8	28	15.6	245	-71.150729	-39.110414	13899	13861	2238.153	55.947	-67.9	-58.8	5.9	8.7	75	86457	0.241049
2368	148.2	-58.8	28	15.7	245	-71.150553	-39.110355	13905	13867	2239.032	55.9	-68	-58.8	5.9	8.7	75	86474	0.24087
2369	148	-58.9	28	15.7	245	-71.150378	-39.110296	13911	13873	2239.911	55.852	-68	-58.9	5.9	8.7	75	86492	0.240691
2370	147.9	-58.9	28	15.7	246	-71.150202	-39.110238	13917	13879	2240.789	55.805	-68.1	-58.9	5.9	8.7	75	86509	0.240512
2371	147.7	-59	27	15.9	246	-71.150027	-39.110179	13923	13885	2241.668	55.757	-68.2	-58.9	5.9	8.7	75	86526	0.240332
2372	147.6	-59	27	16	246	-71.149851	-39.11012	13929	13891	2242.547	55.709	-68.2	-59	5.9	8.7	75	86543	0.240152
2373	147.5	-59	27	16.1	246	-71.149676	-39.110062	13935	13896	2243.427	55.664	-68.3	-59	5.9	8.7	75	86560	0.239973
2374	147.3	-59.1	27	16.2	246	-71.1495	-39.110003	13941	13902	2244.311	55.621	-68.3	-59.1	5.9	8.7	75	86577	0.239794
2375	147.2	-59.1	27	16.3	247	-71.149325	-39.109944	13947	13908	2245.194	55.578	-68.4	-59.1	5.9	8.7	75	86594	0.239615
2376	147.1	-59.2	27	16.4	247	-71.149149	-39.109885	13953	13914	2246.078	55.535	-68.4	-59.2	5.9	8.7	75	86612	0.239436
2377	146.9	-59.2	27	16.5	247	-71.148974	-39.109827	13958	13920	2246.961	55.492	-68.5	-59.2	5.9	8.7	75	86629	0.239257
2378	146.8	-59.2	27	16.6	247	-71.148798	-39.109768	13964	13926	2247.845	55.45	-68.5	-59.2	5.9	8.7	75	86646	0.239078
2379	146.6	-59.3	27	16.7	247	-71.148623	-39.109709	13970	13932	2248.728	55.407	-68.6	-59.3	5.9	8.7	75	86663	0.238899
2380	146.5	-59.3	27	16.8	247	-71.148447	-39.109651	13976	13938	2249.612	55.364	-68.6	-59.3	5.9	8.7	75	86680	0.238721
2381	146.4	-59.4	27	16.9	248	-71.148272	-39.109592	13982	13943	2250.495	55.321	-68.7	-59.4	5.9	8.7	75	86697	0.238542
2382	146.2	-59.4	27	17	248	-71.148096	-39.109533	13988	13949	2251.379	55.279	-68.7	-59.4	5.9	8.7	75	86714	0.238364
2383	146.1	-59.4	27	17.1	248	-71.147921	-39.109475	13994	13955	2252.263	55.237	-68.8	-59.4	5.9	8.7	75	86732	0.238189
2384	146	-59.5	27	17.2	248	-71.147729	-39.109417	14000	13961	2253.132	55.195	-68.8	-59.5	5.8	8.7	75	86750	0.238015
2385	145.8	-59.5	27	17.3	248	-71.147514	-39.109359	14005	13967	2254.002	55.154	-68.9	-59.5	5.8	8.7	75	86770	0.237842
2386	145.7	-59.6	27	17.4	248	-71.1473	-39.109302	14011	13973	2254.871	55.112	-68.9	-59.6	5.8	8.7	75	86791	0.237669
2387	145.6	-59.6	27	17.6	249	-71.147086	-39.109245	14017	13978	2255.743	55.074	-69	-59.6	5.8	8.7	75	86811	0.237496
2388	145.4	-59.6	27	17.7	249	-71.146872	-39.109188	14023	13984	2256.6	55.036	-69	-59.6	5.8	8.7	75	86831	0.237324
2389	145.3	-59.7	27	17.8	249	-71.146657	-39.109131	14029	13990	2257.473	54.998	-69	-59.7	5.8	8.7	75	86851	0.237152
2390	145.2	-59.7	27	17.9	249	-71.146443	-39.109074	14034	13996	2258.345	54.96	-69.1	-59.7	5.8	8.7	75	86872	0.236981
2391	145	-59.8	27	18	249	-71.146229	-39.109017	14040	14001	2259.218	54.923	-69.1	-59.8	5.8	8.7	75	86892	0.236809
2392	144.9	-59.8	27	18.1	249	-71.146015	-39.10896	14046	14007	2260.091	54.885	-69.2	-59.8	5.8	8.7	75	86912	0.236638
2393	144.8	-59.9	27	18.2	250	-71.145801	-39.108903	14052	14013	2260.964	54.847	-69.2	-59.9	5.8	8.7	75	86932	0.236467
2394	144.6	-59.9	27	18.3	250	-71.145586	-39.108846	14057	14019	2261.821	54.809	-69.2	-59.9	5.8	8.7	75	86953	0.236296
2395	144.5	-59.9	27	18.4	250	-71.145372	-39.108789	14063	14024	2262.694	54.772	-69.3	-59.9	5.8	8.7	75	86973	0.236125
2396	144.4	-60	27	18.5	250	-71.145158	-39.108732	14069	14030	2263.567	54.734	-69.3	-60	5.8	8.7	75	86993	0.235954
2397	144.2	-60	27	18.6	250	-71.144944	-39.108675	14075	14036	2264.44	54.696	-69.4	-60	5.8	8.7	75	87013	0.235783
2398	144.1	-60.1	27	18.7	251	-71.14473	-39.108618	14081	14042	2265.313	54.659	-69.4	-60.1	5.8	8.7	75	87034	0.235613
2399	144	-60.1	27	18.8	251	-71.144515	-39.108561	14086	14047	2266.17	54.621	-69.4	-60.1	5.8	8.7	75	87054	0.235443
2400	143.8	-60.2	27	18.9	251	-71.144301	-39.108504	14092	14053	2267.042	54.582	-69.5	-60.2	5.8	8.7	75	87074	0.235273
2401	143.7	-60.2	27	19	251	-71.144087	-39.108446	14098	14059	2267.912	54.542	-69.5	-60.2	5.8	8.7	75	87095	0.235103
2402	143.6	-60.2	26	19.1	251	-71.143873	-39.108389	14104	14065	2268.782	54.501	-69.6	-60.2	5.8	8.7	75	87115	0.234933
2403	143.4	-60.3	26	19.2	251	-71.143659	-39.108332	14110	14070	2269.652	54.461	-69.6	-60.3	5.8	8.7	75	87135	0.234763
2404	143.3	-60.3	26	19.3	252	-71.143444	-39.108275	14115	14076	2270.507	54.42	-69.7	-60.3	5.8	8.8	75	87155	0.234593
2405	143.2	-60.4	26	19.4	252	-71.14323	-39.108218	14121	14082	2271.377	54.38	-69.7	-60.4	5.8	8.8	75	87176	0.234424
2406	143	-60.4	26	19.5	252	-71.143016	-39.108161	14127	14088	2272.247	54.34	-69.8	-60.4	5.8	8.8	75	87196	0.234255
2407	142.9	-60.4	26	19.6	252	-71.142802	-39.108104	14133	14093	2273.117	54.299	-69.8	-60.4	5.8	8.8	75	87216	0.234085
2408	142.8	-60.5	26	19.7	252	-71.142588	-39.108047	14138	14099	2273.988	54.259	-69.9	-60.5	5.8	8.8	75	87236	0.233916
2409	142.6	-60.5	26	19.8	252	-71.142373	-39.10799	14144	14105	2274.858	54.218	-69.9	-60.5	5.8	8.8	75	87257	0.233746
2410	142.5	-60.6	26	19.9	253	-71.142159	-39.107933	14150	14111	2275.712	54.178	-70	-60.6	5.8	8.8	75	87277	0.233577
2411	142.4	-60.6	26	20	253	-71.141945	-39.107876	14156	14116	2276.584	54.139	-70	-60.6	5.8	8.8	75	87297	0.233413
2412	142.2	-60.7	26	20	253	-71.141731	-39.107819	14162	14122	2277.455	54.1	-70.1	-60.7	5.8	8.8	75	87318	0.233248
2413	142.1	-60.7	26	20.1	253	-71.141517	-39.107762	14167	14128	2278.326	54.06	-70.1	-60.7	5.8	8.8	75	87338	0.233083
2414	142	-60.8	26	20.1	253	-71.141302	-39.107705	14173	14134	2279.201	54.024	-70.2	-60.8	5.8	8.8	75	87358	0.232918
2415	141.8	-60.8	26	20.2	253	-71.141083	-39.107648	14179	14139	2280.059	53.987	-70.2	-60.8	5.8	8.8	75	87379	0.232752
2416	141.7	-60.9	26	20.2	253	-71.140849	-39.107593	14185	14145	2280.949	53.951	-70.3	-60.9	5.8	8.8	75	87401	0.232587
2417	141.6	-60.9	26	20.3	253	-71.140614	-39.107538	14191	14151	2281.823	53.915	-70.3	-60.9	5.8	8.8	75	87423	0.232423
2418	141.4	-60.9	26	20.4	253	-71.140379	-39.107483	14196	14157	2282.697	53.878	-70.4	-60.9	5.8	8.8	75	87445	0.232258
2419	141.3	-61	26	20.4	253	-71.140144	-39.107428	14202	14163	2283.587	53.842	-70.4	-61	5.8	8.8	75	87466	0.232092
2420	141.2	-61	26	20.5	253	-71.139909	-39.107373	14208	14168	2284.461	53.805	-70.5	-61	5.8	8.8	75	87488	0.231927
2421	141.1	-61.1	26	20.5	253	-71.139674	-39.107318	14214	14174	2285.335	53.769	-70.5	-61.1	5.8	8.8	75	87510	0.231761
2422	140.9	-61.1	26	20.6	253	-71.139439	-39.107263	14220	14180	2286.209	53.732	-70.5	-61.1	5.8	8.8	75	87532	0.231596
2423	140.8	-61.2	26	20.7	253	-71.139204	-39.107208	14226	14186	2287.099	53.696	-70.6	-61.2	5.8	8.8	75	87554	0.231431
2424	140.7	-61.2	26	20.7	253	-71.138969	-39.107153	14231	14192	2287.974	53.66	-70.6	-61.2	5.8	8.8	75	87576	0.231268
2425	140.5	-61.3	26	20.8	253	-71.138734	-39.107098	14237	14197	2288.849	53.624	-70.7	-61.3	5.8	8.8	75	87598	0.231106
2426	140.4	-61.3	26	20.8	253	-71.1385	-39.107043	14243	14203	2289.724	53.589	-70.7	-61.3	5.8	8.8	75	87620	0.230944
2427	140.3	-61.4	26	20.9	253	-71.138265	-39.106989	14249	14209	2290.612	53.55	-70.8	-61.4	5.8	8.8	75	87642	0.230783
2428	140.1	-61.4	26	21	253	-71.13803	-39.106934	14255	14215	2291.483	53.51	-70.8	-61.4	5.8	8.8	75	87664	0.230621
2429	140	-61.5	26	21	253	-71.137795	-39.106879	14260	14220	2292.353	53.47	-70.9	-61.5	5.8	8.8	75	87686	0.23046
2430	139.9	-61.5	26	21.1	253	-71.13756	-39.106824	14266	14226	2293.224	53.43	-71	-61.5	5.8	8.8	75	87708	0.230299
2431	139.7	-61.6	26	21.1	253	-71.137325	-39.106769	14272	14232	2294.11	53.39	-71	-61.6	5.8	8.8	75	87730	0.230138
2432	139.6	-61.6	26	21.1	253	-71.13709	-39.106714	14278	14238	2294.98	53.35	-71.1	-61.6	5.8	8.8	75	87751	0.229977
