Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4408                    	77.3 	-56.2                  	48                      	999999.0	999999             	-70.721080	-39.007587   	1000275	999999      	999999.000	31.484    	-61.6   	-56.2         	-    	81.8     	075     	1008877	0.124145
4409                    	77.3 	-56.2                  	48                      	999999.0	999999             	-70.721027	-39.007531   	1000275	999999      	999999.000	31.477    	-61.6   	-56.2         	-    	81.8     	075     	1008878	0.124111
4410                    	77.3 	-56.2                  	48                      	999999.0	999999             	-70.720974	-39.007474   	1000275	999999      	999999.000	31.471    	-61.6   	-56.2         	-    	81.8     	075     	1008879	0.124077
4411                    	77.2 	-56.2                  	48                      	999999.0	999999             	-70.720921	-39.007418   	1000275	999999      	999999.000	31.465    	-61.6   	-56.2         	-    	81.8     	075     	1008880	0.124044
4412                    	77.2 	-56.2                  	48                      	999999.0	999999             	-70.720867	-39.007362   	1000275	999999      	999999.000	31.459    	-61.6   	-56.2         	-    	81.8     	075     	1008881	0.124010
4413                    	77.2 	-56.2                  	48                      	999999.0	999999             	-70.720814	-39.007306   	1000275	999999      	999999.000	31.452    	-61.6   	-56.2         	-    	81.8     	075     	1008882	0.123976
4414                    	77.2 	-56.2                  	49                      	999999.0	999999             	-70.720761	-39.007250   	1000275	999999      	999999.000	31.446    	-61.5   	-56.1         	-    	81.8     	075     	1008883	0.123942
4415                    	77.2 	-56.1                  	49                      	999999.0	999999             	-70.720708	-39.007194   	1000275	999999      	999999.000	31.440    	-61.5   	-56.1         	-    	81.8     	075     	1008883	0.123909
4416                    	77.2 	-56.1                  	49                      	999999.0	999999             	-70.720655	-39.007138   	1000275	999999      	999999.000	31.434    	-61.5   	-56.1         	-    	81.8     	075     	1008884	0.123875
4417                    	77.1 	-56.1                  	49                      	999999.0	999999             	-70.720602	-39.007082   	1000275	999999      	999999.000	31.427    	-61.5   	-56.1         	-    	81.8     	075     	1008885	0.123841
4418                    	77.1 	-56.1                  	49                      	999999.0	999999             	-70.720549	-39.007026   	1000275	999999      	999999.000	31.421    	-61.5   	-56.1         	-    	81.8     	075     	1008886	0.123808
4419                    	77.1 	-56.1                  	49                      	999999.0	999999             	-70.720495	-39.006970   	1000275	999999      	999999.000	31.415    	-61.5   	-56.1         	-    	81.8     	075     	1008887	0.123774
4420                    	77.1 	-56.1                  	49                      	999999.0	999999             	-70.720442	-39.006914   	1000275	999999      	999999.000	31.409    	-61.5   	-56.1         	-    	81.8     	075     	1008888	0.123740
4421                    	77.1 	-56.1                  	49                      	999999.0	999999             	-70.720389	-39.006857   	1000275	999999      	999999.000	31.402    	-61.5   	-56.1         	-    	81.8     	075     	1008889	0.123707
4422                    	77.1 	-56.1                  	49                      	999999.0	999999             	-70.720336	-39.006801   	1000275	999999      	999999.000	31.396    	-61.4   	-56.1         	-    	81.8     	075     	1008890	0.123673
4423                    	77.0 	-56.1                  	49                      	999999.0	999999             	-70.720283	-39.006745   	1000275	999999      	999999.000	31.390    	-61.4   	-56.1         	-    	81.8     	075     	1008890	0.123639
4424                    	77.0 	-56.1                  	49                      	999999.0	999999             	-70.720230	-39.006689   	1000275	999999      	999999.000	31.384    	-61.4   	-56.0         	-    	81.8     	075     	1008891	0.123606
4425                    	77.0 	-56.0                  	49                      	999999.0	999999             	-70.720177	-39.006633   	1000275	999999      	999999.000	31.378    	-61.4   	-56.0         	-    	81.8     	075     	1008892	0.123572
4426                    	77.0 	-56.0                  	49                      	999999.0	999999             	-70.720123	-39.006577   	1000275	999999      	999999.000	31.371    	-61.4   	-56.0         	-    	81.8     	075     	1008893	0.123538
4427                    	77.0 	-56.0                  	49                      	999999.0	999999             	-70.720070	-39.006521   	1000275	999999      	999999.000	31.365    	-61.4   	-56.0         	-    	81.8     	075     	1008894	0.123505
4428                    	76.9 	-56.0                  	49                      	999999.0	999999             	-70.720017	-39.006465   	1000275	999999      	999999.000	31.359    	-61.4   	-56.0         	-    	81.8     	075     	1008895	0.123471
4429                    	76.9 	-56.0                  	49                      	999999.0	999999             	-70.719964	-39.006409   	1000275	999999      	999999.000	31.353    	-61.4   	-56.0         	-    	81.8     	075     	1008896	0.123438
4430                    	76.9 	-56.0                  	49                      	999999.0	999999             	-70.719911	-39.006353   	1000275	999999      	999999.000	31.346    	-61.3   	-56.0         	-    	81.8     	075     	1008897	0.123404
4431                    	76.9 	-56.0                  	49                      	999999.0	999999             	-70.719858	-39.006297   	1000275	999999      	999999.000	31.340    	-61.3   	-56.0         	-    	81.8     	075     	1008897	0.123370
4432                    	76.9 	-56.0                  	49                      	999999.0	999999             	-70.719805	-39.006241   	1000275	999999      	999999.000	31.334    	-61.3   	-56.0         	-    	81.8     	075     	1008898	0.123337
4433                    	76.9 	-56.0                  	49                      	999999.0	999999             	-70.719751	-39.006184   	1000275	999999      	999999.000	31.328    	-61.3   	-56.0         	-    	81.8     	075     	1008899	0.123303
4434                    	76.8 	-55.9                  	49                      	999999.0	999999             	-70.719698	-39.006128   	1000275	999999      	999999.000	31.322    	-61.3   	-55.9         	-    	81.8     	075     	1008900	0.123270
4435                    	76.8 	-55.9                  	49                      	999999.0	999999             	-70.719645	-39.006072   	1000275	999999      	999999.000	31.315    	-61.3   	-55.9         	-    	81.8     	075     	1008901	0.123236
4436                    	76.8 	-55.9                  	49                      	999999.0	999999             	-70.719592	-39.006016   	1000275	999999      	999999.000	31.309    	-61.3   	-55.9         	-    	81.8     	075     	1008902	0.123203
4437                    	76.8 	-55.9                  	49                      	999999.0	999999             	-70.719539	-39.005960   	1000275	999999      	999999.000	31.303    	-61.3   	-55.9         	-    	81.8     	075     	1008903	0.123169
4438                    	76.8 	-55.9                  	49                      	999999.0	999999             	-70.719486	-39.005904   	1000275	999999      	999999.000	31.297    	-61.2   	-55.9         	-    	81.8     	075     	1008904	0.123136
4439                    	76.8 	-55.9                  	49                      	999999.0	999999             	-70.719433	-39.005848   	1000275	999999      	999999.000	31.291    	-61.2   	-55.9         	-    	81.8     	075     	1008904	0.123102
4440                    	76.7 	-55.9                  	49                      	999999.0	999999             	-70.719379	-39.005792   	1000275	999999      	999999.000	31.285    	-61.2   	-55.9         	-    	81.8     	075     	1008905	0.123069
4441                    	76.7 	-55.9                  	49                      	999999.0	999999             	-70.719326	-39.005736   	1000275	999999      	999999.000	31.278    	-61.2   	-55.9         	-    	81.8     	075     	1008906	0.123035
4442                    	76.7 	-55.9                  	49                      	999999.0	999999             	-70.719273	-39.005680   	1000275	999999      	999999.000	31.272    	-61.2   	-55.9         	-    	81.8     	075     	1008907	0.123002
4443                    	76.7 	-55.9                  	49                      	999999.0	999999             	-70.719220	-39.005624   	1000275	999999      	999999.000	31.266    	-61.2   	-55.8         	-    	81.8     	075     	1008908	0.122968
4444                    	76.7 	-55.8                  	49                      	999999.0	999999             	-70.719167	-39.005567   	1000275	999999      	999999.000	31.260    	-61.2   	-55.8         	-    	81.8     	075     	1008909	0.122935
4445                    	76.7 	-55.8                  	49                      	999999.0	999999             	-70.719114	-39.005511   	1000275	999999      	999999.000	31.254    	-61.2   	-55.8         	-    	81.8     	075     	1008910	0.122901
4446                    	76.6 	-55.8                  	49                      	999999.0	999999             	-70.719061	-39.005455   	1000275	999999      	999999.000	31.247    	-61.1   	-55.8         	-    	81.8     	075     	1008911	0.122868
4447                    	76.6 	-55.8                  	49                      	999999.0	999999             	-70.719008	-39.005399   	1000275	999999      	999999.000	31.241    	-61.1   	-55.8         	-    	81.8     	075     	1008911	0.122835
4448                    	76.6 	-55.8                  	49                      	999999.0	999999             	-70.718954	-39.005343   	1000275	999999      	999999.000	31.235    	-61.1   	-55.8         	-    	81.8     	075     	1008912	0.122801
4449                    	76.6 	-55.8                  	49                      	999999.0	999999             	-70.718901	-39.005287   	1000275	999999      	999999.000	31.229    	-61.1   	-55.8         	-    	81.8     	075     	1008913	0.122768
4450                    	76.6 	-55.8                  	49                      	999999.0	999999             	-70.718848	-39.005231   	1000275	999999      	999999.000	31.223    	-61.1   	-55.8         	-    	81.8     	075     	1008914	0.122734
4451                    	76.5 	-55.8                  	49                      	999999.0	999999             	-70.718795	-39.005175   	1000275	999999      	999999.000	31.217    	-61.1   	-55.8         	-    	81.8     	075     	1008915	0.122701
4452                    	76.5 	-55.8                  	49                      	999999.0	999999             	-70.718742	-39.005119   	1000275	999999      	999999.000	31.210    	-61.1   	-55.8         	-    	81.8     	075     	1008916	0.122668
4453                    	76.5 	-55.8                  	49                      	999999.0	999999             	-70.718689	-39.005063   	1000275	999999      	999999.000	31.204    	-61.1   	-55.7         	-    	81.8     	075     	1008917	0.122634
4454                    	76.5 	-55.7                  	49                      	999999.0	999999             	-70.718636	-39.005007   	1000275	999999      	999999.000	31.198    	-61.0   	-55.7         	-    	81.8     	075     	1008918	0.122601
4455                    	76.5 	-55.7                  	49                      	999999.0	999999             	-70.718582	-39.004950   	1000275	999999      	999999.000	31.190    	-61.0   	-55.7         	-    	81.8     	075     	1008918	0.122567
4456                    	76.5 	-55.7                  	49                      	999999.0	999999             	-70.718529	-39.004894   	1000275	999999      	999999.000	31.183    	-61.0   	-55.7         	-    	81.8     	075     	1008919	0.122534
4457                    	76.4 	-55.7                  	49                      	999999.0	999999             	-70.718476	-39.004838   	1000275	999999      	999999.000	31.175    	-61.0   	-55.7         	-    	81.8     	075     	1008920	0.122501
4458                    	76.4 	-55.7                  	49                      	999999.0	999999             	-70.718423	-39.004782   	1000275	999999      	999999.000	31.167    	-61.0   	-55.7         	-    	81.8     	075     	1008921	0.122468
4459                    	76.4 	-55.7                  	49                      	999999.0	999999             	-70.718370	-39.004726   	1000275	999999      	999999.000	31.160    	-61.0   	-55.7         	-    	81.8     	075     	1008922	0.122434
4460                    	76.4 	-55.7                  	49                      	999999.0	999999             	-70.718317	-39.004670   	1000275	999999      	999999.000	31.152    	-61.0   	-55.7         	-    	81.8     	075     	1008923	0.122401
4461                    	76.4 	-55.7                  	49                      	999999.0	999999             	-70.718264	-39.004614   	1000275	999999      	999999.000	31.144    	-61.0   	-55.7         	-    	81.8     	075     	1008924	0.122368
4462                    	76.4 	-55.7                  	49                      	999999.0	999999             	-70.718210	-39.004558   	1000275	999999      	999999.000	31.137    	-61.0   	-55.7         	-    	81.8     	075     	1008925	0.122334
4463                    	76.3 	-55.7                  	49                      	999999.0	999999             	-70.718262	-39.004539   	1000275	999999      	999999.000	31.129    	-61.0   	-55.6         	-    	81.8     	075     	1008924	0.122301
4464                    	76.3 	-55.6                  	49                      	999999.0	999999             	-70.718322	-39.004523   	1000275	999999      	999999.000	31.121    	-60.9   	-55.6         	-    	81.8     	075     	1008923	0.122268
4465                    	76.3 	-55.6                  	49                      	999999.0	999999             	-70.718381	-39.004507   	1000275	999999      	999999.000	31.114    	-60.9   	-55.6         	-    	81.8     	075     	1008923	0.122235
4466                    	76.3 	-55.6                  	49                      	999999.0	999999             	-70.718440	-39.004490   	1000275	999999      	999999.000	31.106    	-60.9   	-55.6         	-    	81.8     	075     	1008922	0.122201
4467                    	76.3 	-55.6                  	49                      	999999.0	999999             	-70.718500	-39.004474   	1000275	999999      	999999.000	31.098    	-60.9   	-55.6         	-    	81.8     	075     	1008922	0.122168
4468                    	76.3 	-55.6                  	49                      	999999.0	999999             	-70.718559	-39.004458   	1000275	999999      	999999.000	31.091    	-60.9   	-55.6         	-    	81.8     	075     	1008921	0.122135
4469                    	76.2 	-55.6                  	49                      	999999.0	999999             	-70.718618	-39.004442   	1000275	999999      	999999.000	31.082    	-60.9   	-55.6         	-    	81.8     	075     	1008920	0.122102
4470                    	76.2 	-55.6                  	49                      	999999.0	999999             	-70.718678	-39.004425   	1000275	999999      	999999.000	31.072    	-60.9   	-55.6         	-    	81.8     	075     	1008920	0.122068
4471                    	76.2 	-55.6                  	49                      	999999.0	999999             	-70.718737	-39.004409   	1000275	999999      	999999.000	31.063    	-60.9   	-55.6         	-    	81.8     	075     	1008919	0.122035
4472                    	76.2 	-55.6                  	49                      	999999.0	999999             	-70.718796	-39.004393   	1000275	999999      	999999.000	31.054    	-60.9   	-55.6         	-    	81.8     	075     	1008918	0.122002
4473                    	76.2 	-55.6                  	49                      	999999.0	999999             	-70.718856	-39.004377   	1000275	999999      	999999.000	31.044    	-60.9   	-55.5         	-    	81.8     	075     	1008918	0.121969
4474                    	76.2 	-55.5                  	49                      	999999.0	999999             	-70.718915	-39.004361   	1000275	999999      	999999.000	31.035    	-60.9   	-55.5         	-    	81.8     	075     	1008917	0.121936
4475                    	76.1 	-55.5                  	49                      	999999.0	999999             	-70.718974	-39.004344   	1000275	999999      	999999.000	31.026    	-60.9   	-55.5         	-    	81.8     	075     	1008916	0.121902
4476                    	76.1 	-55.5                  	49                      	999999.0	999999             	-70.719034	-39.004328   	1000275	999999      	999999.000	31.016    	-60.8   	-55.5         	-    	81.8     	075     	1008916	0.121869
4477                    	76.1 	-55.5                  	49                      	999999.0	999999             	-70.719093	-39.004312   	1000275	999999      	999999.000	31.007    	-60.8   	-55.5         	-    	81.8     	075     	1008915	0.121836
4478                    	76.1 	-55.5                  	49                      	999999.0	999999             	-70.719153	-39.004296   	1000275	999999      	999999.000	30.998    	-60.8   	-55.5         	-    	81.8     	075     	1008915	0.121803
4479                    	76.1 	-55.5                  	49                      	999999.0	999999             	-70.719212	-39.004279   	1000275	999999      	999999.000	30.988    	-60.8   	-55.5         	-    	81.8     	075     	1008914	0.121770
4480                    	76.0 	-55.5                  	49                      	999999.0	999999             	-70.719271	-39.004263   	1000275	999999      	999999.000	30.979    	-60.8   	-55.5         	-    	81.8     	075     	1008913	0.121737
4481                    	76.0 	-55.5                  	49                      	999999.0	999999             	-70.719331	-39.004247   	1000275	999999      	999999.000	30.970    	-60.8   	-55.5         	-    	81.8     	075     	1008913	0.121704
4482                    	76.0 	-55.5                  	49                      	999999.0	999999             	-70.719390	-39.004231   	1000275	999999      	999999.000	30.961    	-60.8   	-55.5         	-    	81.8     	075     	1008912	0.121674
4483                    	76.0 	-55.5                  	49                      	999999.0	999999             	-70.719449	-39.004215   	1000275	999999      	999999.000	30.954    	-60.8   	-55.5         	-    	81.8     	075     	1008911	0.121648
4484                    	76.0 	-55.5                  	49                      	999999.0	999999             	-70.719509	-39.004198   	1000275	999999      	999999.000	30.946    	-60.8   	-55.5         	-    	81.8     	075     	1008911	0.121622
4485                    	76.0 	-55.5                  	50                      	999999.0	999999             	-70.719568	-39.004182   	1000275	999999      	999999.000	30.981    	-60.8   	-55.5         	-    	81.8     	075     	1008910	0.121595
4486                    	75.9 	-55.5                  	50                      	999999.0	999999             	-70.719627	-39.004166   	1000275	999999      	999999.000	31.017    	-60.7   	-55.5         	-    	81.8     	075     	1008910	0.121569
4487                    	75.9 	-55.5                  	51                      	999999.0	999999             	-70.719687	-39.004150   	1000275	999999      	999999.000	31.053    	-60.6   	-55.5         	-    	81.8     	075     	1008909	0.121542
4488                    	75.9 	-55.5                  	51                      	999999.0	999999             	-70.719746	-39.004133   	1000275	999999      	999999.000	31.088    	-60.5   	-55.5         	-    	81.8     	075     	1008908	0.121516
4489                    	75.9 	-55.5                  	52                      	999999.0	999999             	-70.719805	-39.004117   	1000275	999999      	999999.000	31.124    	-60.5   	-55.5         	-    	81.8     	075     	1008908	0.121490
4490                    	75.9 	-55.5                  	52                      	999999.0	999999             	-70.719865	-39.004101   	1000275	999999      	999999.000	31.160    	-60.4   	-55.5         	-    	81.8     	075     	1008907	0.121463
4491                    	75.9 	-55.5                  	53                      	999999.0	999999             	-70.719924	-39.004085   	1000275	999999      	999999.000	31.195    	-60.3   	-55.5         	-    	81.8     	075     	1008906	0.121437
4492                    	75.8 	-55.5                  	53                      	999999.0	999999             	-70.719984	-39.004069   	1000275	999999      	999999.000	31.231    	-60.2   	-55.5         	-    	81.8     	075     	1008906	0.121411
4493                    	75.8 	-55.5                  	54                      	999999.0	999999             	-70.720043	-39.004052   	1000275	999999      	999999.000	31.267    	-60.2   	-55.5         	-    	81.8     	075     	1008905	0.121384
4494                    	75.8 	-55.5                  	54                      	999999.0	999999             	-70.720102	-39.004036   	1000275	999999      	999999.000	31.303    	-60.1   	-55.5         	-    	81.8     	075     	1008904	0.121358
4495                    	75.8 	-55.5                  	55                      	999999.0	999999             	-70.720162	-39.004020   	1000275	999999      	999999.000	31.338    	-60.0   	-55.5         	-    	81.8     	075     	1008904	0.121332
4496                    	75.8 	-55.5                  	55                      	999999.0	999999             	-70.720221	-39.004004   	1000275	999999      	999999.000	31.374    	-60.0   	-55.5         	-    	81.8     	075     	1008903	0.121306
4497                    	75.8 	-55.5                  	56                      	999999.0	999999             	-70.720280	-39.003987   	1000275	999999      	999999.000	31.410    	-59.9   	-55.5         	-    	81.8     	075     	1008903	0.121279
4498                    	75.7 	-55.5                  	56                      	999999.0	999999             	-70.720340	-39.003971   	1000275	999999      	999999.000	31.445    	-59.8   	-55.5         	-    	81.8     	075     	1008902	0.121253
4499                    	75.7 	-55.5                  	57                      	999999.0	999999             	-70.720399	-39.003955   	1000275	999999      	999999.000	31.481    	-59.8   	-55.5         	-    	81.8     	075     	1008901	0.121227
4500                    	75.7 	-55.5                  	57                      	999999.0	999999             	-70.720458	-39.003939   	1000275	999999      	999999.000	31.517    	-59.7   	-55.5         	-    	81.8     	075     	1008901	0.121200
4501                    	75.7 	-55.5                  	58                      	999999.0	999999             	-70.720518	-39.003923   	1000275	999999      	999999.000	31.553    	-59.6   	-55.5         	-    	81.8     	075     	1008900	0.121174
4502                    	75.7 	-55.5                  	59                      	999999.0	999999             	-70.720577	-39.003906   	1000275	999999      	999999.000	31.588    	-59.6   	-55.5         	-    	81.8     	075     	1008899	0.121148
4503                    	75.7 	-55.5                  	59                      	999999.0	999999             	-70.720637	-39.003890   	1000275	999999      	999999.000	31.624    	-59.5   	-55.5         	-    	81.8     	075     	1008899	0.121122
4504                    	75.6 	-55.5                  	60                      	999999.0	999999             	-70.720696	-39.003874   	1000275	999999      	999999.000	31.660    	-59.4   	-55.5         	-    	81.8     	075     	1008898	0.121095
4505                    	75.6 	-55.5                  	60                      	999999.0	999999             	-70.720755	-39.003858   	1000275	999999      	999999.000	31.696    	-59.4   	-55.5         	-    	81.8     	075     	1008897	0.121069
4506                    	75.6 	-55.5                  	61                      	999999.0	999999             	-70.720815	-39.003841   	1000275	999999      	999999.000	31.731    	-59.3   	-55.5         	-    	81.8     	075     	1008897	0.121043
4507                    	75.6 	-55.5                  	61                      	999999.0	999999             	-70.720874	-39.003825   	1000275	999999      	999999.000	31.767    	-59.2   	-55.5         	-    	81.8     	075     	1008896	0.121017
4508                    	75.6 	-55.5                  	62                      	999999.0	999999             	-70.720933	-39.003809   	1000275	999999      	999999.000	31.803    	-59.2   	-55.5         	-    	81.8     	075     	1008896	0.120990
4509                    	75.6 	-55.5                  	62                      	999999.0	999999             	-70.720993	-39.003793   	1000275	999999      	999999.000	31.839    	-59.1   	-55.5         	-    	81.8     	075     	1008895	0.120964
4510                    	75.5 	-55.5                  	63                      	999999.0	999999             	-70.721052	-39.003777   	1000275	999999      	999999.000	31.874    	-59.1   	-55.5         	-    	81.8     	075     	1008894	0.120938
4511                    	75.5 	-55.5                  	63                      	999999.0	999999             	-70.721111	-39.003760   	1000275	999999      	999999.000	31.910    	-59.0   	-55.5         	-    	81.8     	075     	1008894	0.120912
4512                    	75.5 	-55.5                  	64                      	999999.0	999999             	-70.721171	-39.003744   	1000275	999999      	999999.000	31.946    	-58.9   	-55.5         	-    	81.8     	075     	1008893	0.120886
4513                    	75.5 	-55.5                  	64                      	999999.0	999999             	-70.721230	-39.003728   	1000275	999999      	999999.000	31.982    	-58.9   	-55.5         	-    	81.8     	075     	1008892	0.120859
4514                    	75.5 	-55.5                  	65                      	999999.0	999999             	-70.721289	-39.003712   	1000275	999999      	999999.000	32.017    	-58.8   	-55.5         	-    	81.8     	075     	1008892	0.120833
4515                    	75.5 	-55.5                  	65                      	999999.0	999999             	-70.721349	-39.003695   	1000275	999999      	999999.000	32.053    	-58.8   	-55.5         	-    	81.8     	075     	1008891	0.120807
4516                    	75.4 	-55.5                  	66                      	999999.0	999999             	-70.721408	-39.003679   	1000275	999999      	999999.000	32.089    	-58.7   	-55.5         	-    	81.8     	075     	1008891	0.120781
4517                    	75.4 	-55.5                  	66                      	999999.0	999999             	-70.721468	-39.003663   	1000275	999999      	999999.000	32.125    	-58.6   	-55.5         	-    	81.8     	075     	1008890	0.120755
4518                    	75.4 	-55.5                  	67                      	999999.0	999999             	-70.721527	-39.003647   	1000275	999999      	999999.000	32.160    	-58.6   	-55.5         	-    	81.8     	075     	1008889	0.120728
4519                    	75.4 	-55.5                  	67                      	999999.0	999999             	-70.721586	-39.003631   	1000275	999999      	999999.000	32.176    	-58.6   	-55.5         	-    	81.8     	075     	1008889	0.120702
4520                    	75.4 	-55.5                  	67                      	999999.0	999999             	-70.721646	-39.003614   	1000275	999999      	999999.000	32.184    	-58.5   	-55.5         	-    	81.8     	075     	1008888	0.120676
4521                    	75.3 	-55.5                  	68                      	999999.0	999999             	-70.721705	-39.003598   	1000275	999999      	999999.000	32.191    	-58.5   	-55.5         	-    	81.8     	075     	1008887	0.120650
4522                    	75.3 	-55.5                  	68                      	999999.0	999999             	-70.721764	-39.003582   	1000275	999999      	999999.000	32.199    	-58.5   	-55.5         	-    	81.8     	075     	1008887	0.120624
4523                    	75.3 	-55.5                  	68                      	999999.0	999999             	-70.721824	-39.003566   	1000275	999999      	999999.000	32.206    	-58.5   	-55.5         	-    	81.8     	075     	1008886	0.120598
4524                    	75.3 	-55.6                  	68                      	999999.0	999999             	-70.721883	-39.003550   	1000275	999999      	999999.000	32.214    	-58.5   	-55.5         	-    	81.8     	075     	1008885	0.120571
4525                    	75.3 	-55.6                  	68                      	999999.0	999999             	-70.721942	-39.003533   	1000275	999999      	999999.000	32.222    	-58.5   	-55.5         	-    	81.8     	075     	1008885	0.120545
4526                    	75.3 	-55.6                  	68                      	999999.0	999999             	-70.722002	-39.003517   	1000275	999999      	999999.000	32.229    	-58.4   	-55.5         	-    	81.8     	075     	1008884	0.120519
4527                    	75.2 	-55.6                  	69                      	999999.0	999999             	-70.722061	-39.003501   	1000275	999999      	999999.000	32.237    	-58.4   	-55.5         	-    	81.8     	075     	1008884	0.120493
4528                    	75.2 	-55.6                  	69                      	999999.0	999999             	-70.722120	-39.003485   	1000275	999999      	999999.000	32.244    	-58.4   	-55.5         	-    	81.8     	075     	1008883	0.120467
4529                    	75.2 	-55.6                  	69                      	999999.0	999999             	-70.722180	-39.003468   	1000275	999999      	999999.000	32.252    	-58.4   	-55.5         	-    	81.8     	075     	1008882	0.120441
4530                    	75.2 	-55.6                  	69                      	999999.0	999999             	-70.722239	-39.003452   	1000275	999999      	999999.000	32.260    	-58.4   	-55.5         	-    	81.8     	075     	1008882	0.120415
4531                    	75.2 	-55.6                  	69                      	999999.0	999999             	-70.722299	-39.003436   	1000275	999999      	999999.000	32.267    	-58.4   	-55.5         	-    	81.8     	075     	1008881	0.120389
4532                    	75.2 	-55.6                  	69                      	999999.0	999999             	-70.722358	-39.003420   	1000275	999999      	999999.000	32.275    	-58.3   	-55.6         	-    	81.8     	075     	1008880	0.120362
4533                    	75.1 	-55.6                  	70                      	999999.0	999999             	-70.722417	-39.003404   	1000275	999999      	999999.000	32.282    	-58.3   	-55.6         	-    	81.8     	075     	1008880	0.120336
4534                    	75.1 	-55.6                  	70                      	999999.0	999999             	-70.722477	-39.003387   	1000275	999999      	999999.000	32.290    	-58.3   	-55.6         	-    	81.8     	075     	1008879	0.120310
4535                    	75.1 	-55.6                  	70                      	999999.0	999999             	-70.722536	-39.003371   	1000275	999999      	999999.000	32.298    	-58.3   	-55.6         	-    	81.8     	075     	1008879	0.120284
4536                    	75.1 	-55.6                  	70                      	999999.0	999999             	-70.722595	-39.003355   	1000275	999999      	999999.000	32.305    	-58.3   	-55.6         	-    	81.8     	075     	1008878	0.120258
4537                    	75.1 	-55.6                  	70                      	999999.0	999999             	-70.722655	-39.003339   	1000275	999999      	999999.000	32.313    	-58.3   	-55.6         	-    	81.8     	075     	1008877	0.120232
4538                    	75.1 	-55.6                  	70                      	999999.0	999999             	-70.722714	-39.003322   	1000275	999999      	999999.000	32.321    	-58.2   	-55.6         	-    	81.8     	075     	1008877	0.120206
4539                    	75.0 	-55.6                  	71                      	999999.0	999999             	-70.722773	-39.003306   	1000275	999999      	999999.000	32.328    	-58.2   	-55.6         	-    	81.8     	075     	1008876	0.120180
4540                    	75.0 	-55.6                  	71                      	999999.0	999999             	-70.722833	-39.003290   	1000275	999999      	999999.000	32.336    	-58.2   	-55.6         	-    	81.8     	075     	1008875	0.120154
4541                    	75.0 	-55.6                  	71                      	999999.0	999999             	-70.722892	-39.003274   	1000275	999999      	999999.000	32.343    	-58.2   	-55.6         	-    	81.8     	075     	1008875	0.120128
4542                    	75.0 	-55.6                  	71                      	999999.0	999999             	-70.722951	-39.003258   	1000275	999999      	999999.000	32.351    	-58.2   	-55.6         	-    	81.8     	075     	1008874	0.120102
4543                    	75.0 	-55.6                  	71                      	999999.0	999999             	-70.723011	-39.003241   	1000275	999999      	999999.000	32.359    	-58.2   	-55.6         	-    	81.8     	075     	1008873	0.120076
4544                    	75.0 	-55.6                  	71                      	999999.0	999999             	-70.723070	-39.003225   	1000275	999999      	999999.000	32.366    	-58.1   	-55.6         	-    	81.8     	075     	1008873	0.120050
4545                    	74.9 	-55.6                  	72                      	999999.0	999999             	-70.723130	-39.003209   	1000275	999999      	999999.000	32.374    	-58.1   	-55.6         	-    	81.8     	075     	1008872	0.120024
4546                    	74.9 	-55.6                  	72                      	999999.0	999999             	-70.723189	-39.003193   	1000275	999999      	999999.000	32.382    	-58.1   	-55.6         	-    	81.8     	075     	1008872	0.119998
4547                    	74.9 	-55.6                  	72                      	999999.0	999999             	-70.723248	-39.003176   	1000275	999999      	999999.000	32.389    	-58.1   	-55.6         	-    	81.8     	075     	1008871	0.119972
4548                    	74.9 	-55.6                  	72                      	999999.0	999999             	-70.723308	-39.003160   	1000275	999999      	999999.000	32.397    	-58.1   	-55.6         	-    	81.8     	075     	1008870	0.119946
4549                    	74.9 	-55.6                  	72                      	999999.0	999999             	-70.723367	-39.003144   	1000275	999999      	999999.000	32.405    	-58.1   	-55.6         	-    	81.8     	075     	1008870	0.119920
4550                    	74.9 	-55.6                  	72                      	999999.0	999999             	-70.723426	-39.003128   	1000275	999999      	999999.000	32.412    	-58.0   	-55.6         	-    	81.8     	075     	1008869	0.119894
4551                    	74.8 	-55.6                  	73                      	999999.0	999999             	-70.723486	-39.003112   	1000275	999999      	999999.000	32.420    	-58.0   	-55.6         	-    	81.8     	075     	1008868	0.119868
