Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7092                    	118.1	-57.6                  	1                        	20.0 	230                     	-71.809028	-38.718555   	1000275	15298       	999999.000	42.599    	-87.0   	-57.6         	-    	85.4     	021     	1002850	0.190876
7093                    	118.3	-57.6                  	1                        	20.0 	230                     	-71.808834	-38.718431   	1000275	15288       	999999.000	42.666    	-86.9   	-57.6         	-    	85.4     	021     	1002851	0.191174
7094                    	118.5	-57.6                  	1                        	20.0 	230                     	-71.808639	-38.718308   	1000275	15278       	999999.000	42.732    	-86.9   	-57.6         	-    	85.3     	022     	1002853	0.191472
7095                    	118.7	-57.6                  	1                        	20.0 	230                     	-71.808445	-38.718184   	1000275	15268       	999999.000	42.799    	-86.9   	-57.6         	-    	85.3     	022     	1002854	0.191771
7096                    	118.8	-57.6                  	1                        	20.0 	230                     	-71.808250	-38.718060   	1000275	15258       	999999.000	42.865    	-86.9   	-57.6         	-    	85.3     	022     	1002856	0.192071
7097                    	119.0	-57.6                  	1                        	20.0 	230                     	-71.808056	-38.717936   	1000275	15248       	999999.000	42.932    	-86.9   	-57.6         	-    	85.3     	022     	1002857	0.192371
7098                    	119.2	-57.5                  	1                        	20.0 	230                     	-71.807862	-38.717812   	1000275	15238       	999999.000	42.999    	-86.9   	-57.5         	-    	85.3     	022     	1002859	0.192671
7099                    	119.4	-57.5                  	1                        	20.0 	230                     	-71.807667	-38.717689   	1000275	15228       	999999.000	43.066    	-86.9   	-57.5         	-    	85.3     	022     	1002860	0.192972
7100                    	119.6	-57.5                  	1                        	20.0 	230                     	-71.807473	-38.717565   	1000275	15217       	999999.000	43.133    	-86.9   	-57.5         	-    	85.3     	022     	1002862	0.193273
7101                    	119.8	-57.5                  	1                        	20.0 	230                     	-71.807279	-38.717441   	1000275	15207       	999999.000	43.200    	-86.9   	-57.5         	-    	85.3     	022     	1002864	0.193575
7102                    	120.0	-57.5                  	1                        	20.0 	230                     	-71.807084	-38.717317   	1000275	15197       	999999.000	43.267    	-86.9   	-57.5         	-    	85.3     	022     	1002865	0.193877
7103                    	120.2	-57.5                  	1                        	20.0 	230                     	-71.806890	-38.717193   	1000275	15187       	999999.000	43.335    	-86.9   	-57.5         	-    	85.3     	022     	1002867	0.194180
7104                    	120.4	-57.5                  	1                        	20.0 	230                     	-71.806696	-38.717070   	1000275	15177       	999999.000	43.402    	-86.9   	-57.5         	-    	85.3     	022     	1002868	0.194483
7105                    	120.6	-57.5                  	1                        	20.0 	230                     	-71.806501	-38.716946   	1000275	15167       	999999.000	43.470    	-86.9   	-57.5         	-    	85.3     	022     	1002870	0.194787
7106                    	120.8	-57.5                  	1                        	20.0 	230                     	-71.806307	-38.716822   	1000275	15157       	999999.000	43.538    	-86.9   	-57.5         	-    	85.3     	022     	1002871	0.195091
7107                    	121.0	-57.5                  	1                        	20.0 	230                     	-71.806113	-38.716698   	1000275	15147       	999999.000	43.605    	-86.9   	-57.5         	-    	85.3     	022     	1002873	0.195395
7108                    	121.1	-57.5                  	1                        	20.0 	230                     	-71.805918	-38.716575   	1000275	15137       	999999.000	43.673    	-86.9   	-57.5         	-    	85.3     	022     	1002874	0.195700
7109                    	121.3	-57.5                  	1                        	20.0 	230                     	-71.805724	-38.716451   	1000275	15126       	999999.000	43.741    	-86.9   	-57.5         	-    	85.3     	022     	1002876	0.196006
7110                    	121.5	-57.4                  	1                        	20.0 	230                     	-71.805530	-38.716327   	1000275	15116       	999999.000	43.809    	-86.9   	-57.4         	-    	85.3     	022     	1002877	0.196312
7111                    	121.7	-57.4                  	1                        	20.0 	230                     	-71.805335	-38.716203   	1000275	15106       	999999.000	43.878    	-86.8   	-57.4         	-    	85.3     	022     	1002879	0.196618
7112                    	121.9	-57.4                  	1                        	20.0 	230                     	-71.805141	-38.716079   	1000275	15096       	999999.000	43.946    	-86.8   	-57.4         	-    	85.3     	022     	1002881	0.196925
7113                    	122.1	-57.4                  	1                        	20.0 	230                     	-71.804947	-38.715956   	1000275	15086       	999999.000	44.015    	-86.8   	-57.4         	-    	85.3     	022     	1002882	0.197235
7114                    	122.3	-57.4                  	1                        	20.0 	230                     	-71.804752	-38.715832   	1000275	15076       	999999.000	44.084    	-86.8   	-57.4         	-    	85.3     	022     	1002884	0.197546
7115                    	122.5	-57.4                  	1                        	20.0 	230                     	-71.804558	-38.715708   	1000275	15066       	999999.000	44.154    	-86.8   	-57.4         	-    	85.3     	022     	1002885	0.197858
7116                    	122.7	-57.4                  	1                        	20.0 	230                     	-71.804364	-38.715584   	1000275	15056       	999999.000	44.223    	-86.8   	-57.4         	-    	85.3     	022     	1002887	0.198170
7117                    	122.9	-57.4                  	1                        	20.0 	230                     	-71.804169	-38.715460   	1000275	15046       	999999.000	44.293    	-86.8   	-57.4         	-    	85.3     	022     	1002888	0.198482
7118                    	123.1	-57.4                  	1                        	20.0 	230                     	-71.803975	-38.715337   	1000275	15036       	999999.000	44.362    	-86.8   	-57.4         	-    	85.3     	022     	1002890	0.198795
7119                    	123.3	-57.4                  	1                        	20.0 	230                     	-71.803781	-38.715213   	1000275	15025       	999999.000	44.432    	-86.8   	-57.4         	-    	85.3     	022     	1002891	0.199109
7120                    	123.5	-57.4                  	1                        	20.0 	230                     	-71.803586	-38.715089   	1000275	15015       	999999.000	44.502    	-86.8   	-57.4         	-    	85.3     	022     	1002893	0.199423
7121                    	123.7	-57.4                  	1                        	20.0 	230                     	-71.803392	-38.714965   	1000275	15005       	999999.000	44.572    	-86.8   	-57.4         	-    	85.3     	022     	1002894	0.199737
7122                    	123.9	-57.4                  	1                        	20.0 	230                     	-71.803198	-38.714842   	1000275	14995       	999999.000	44.642    	-86.8   	-57.4         	-    	85.3     	022     	1002896	0.200052
7123                    	124.1	-57.4                  	1                        	20.0 	230                     	-71.803003	-38.714718   	1000275	14985       	999999.000	44.712    	-86.8   	-57.4         	-    	85.3     	022     	1002898	0.200368
7124                    	124.3	-57.4                  	1                        	20.0 	230                     	-71.802809	-38.714594   	1000275	14975       	999999.000	44.782    	-86.9   	-57.4         	-    	85.3     	022     	1002899	0.200683
7125                    	124.5	-57.4                  	1                        	20.0 	230                     	-71.802614	-38.714470   	1000275	14965       	999999.000	44.852    	-86.9   	-57.4         	-    	85.3     	022     	1002901	0.201000
7126                    	124.7	-57.4                  	1                        	20.0 	230                     	-71.802420	-38.714346   	1000275	14955       	999999.000	44.923    	-86.9   	-57.4         	-    	85.3     	022     	1002902	0.201317
7127                    	124.9	-57.4                  	1                        	20.0 	230                     	-71.802226	-38.714223   	1000275	14945       	999999.000	44.993    	-86.9   	-57.4         	-    	85.3     	022     	1002904	0.201634
7128                    	125.1	-57.3                  	1                        	20.0 	230                     	-71.802031	-38.714099   	1000275	14934       	999999.000	45.064    	-86.9   	-57.3         	-    	85.3     	022     	1002905	0.201952
7129                    	125.3	-57.3                  	1                        	20.0 	230                     	-71.801837	-38.713975   	1000275	14924       	999999.000	45.135    	-86.9   	-57.3         	-    	85.3     	022     	1002907	0.202271
7130                    	125.5	-57.3                  	1                        	20.0 	230                     	-71.801643	-38.713851   	1000275	14914       	999999.000	45.206    	-86.9   	-57.3         	-    	85.3     	022     	1002908	0.202590
7131                    	125.7	-57.3                  	1                        	20.0 	230                     	-71.801448	-38.713727   	1000275	14904       	999999.000	45.277    	-86.9   	-57.3         	-    	85.3     	022     	1002910	0.202909
7132                    	125.9	-57.3                  	1                        	20.0 	230                     	-71.801254	-38.713604   	1000275	14894       	999999.000	45.348    	-86.9   	-57.3         	-    	85.3     	022     	1002912	0.203229
7133                    	126.1	-57.3                  	1                        	20.0 	230                     	-71.801060	-38.713480   	1000275	14884       	999999.000	45.419    	-86.9   	-57.3         	-    	85.3     	022     	1002913	0.203550
7134                    	126.3	-57.3                  	1                        	20.0 	230                     	-71.800865	-38.713356   	1000275	14874       	999999.000	45.490    	-86.9   	-57.3         	-    	85.3     	022     	1002915	0.203871
7135                    	126.5	-57.3                  	1                        	20.0 	230                     	-71.800671	-38.713232   	1000275	14864       	999999.000	45.562    	-86.9   	-57.3         	-    	85.3     	022     	1002916	0.204192
7136                    	126.7	-57.3                  	1                        	20.0 	230                     	-71.800477	-38.713109   	1000275	14854       	999999.000	45.633    	-86.9   	-57.3         	-    	85.3     	022     	1002918	0.204514
7137                    	126.9	-57.3                  	1                        	20.0 	230                     	-71.800282	-38.712985   	1000275	14844       	999999.000	45.705    	-86.9   	-57.3         	-    	85.3     	022     	1002919	0.204837
7138                    	127.1	-57.3                  	1                        	20.0 	230                     	-71.800088	-38.712861   	1000275	14833       	999999.000	45.777    	-87.0   	-57.3         	-    	85.3     	022     	1002921	0.205160
7139                    	127.3	-57.3                  	1                        	20.0 	230                     	-71.799894	-38.712737   	1000275	14823       	999999.000	45.849    	-87.0   	-57.3         	-    	85.3     	022     	1002922	0.205484
7140                    	127.5	-57.3                  	1                        	20.0 	230                     	-71.799699	-38.712613   	1000275	14813       	999999.000	45.921    	-87.0   	-57.3         	-    	85.3     	022     	1002924	0.205808
7141                    	127.7	-57.3                  	1                        	20.0 	230                     	-71.799505	-38.712490   	1000275	14803       	999999.000	45.993    	-87.0   	-57.3         	-    	85.3     	022     	1002926	0.206132
7142                    	127.9	-57.3                  	1                        	20.0 	230                     	-71.799311	-38.712366   	1000275	14793       	999999.000	46.065    	-87.0   	-57.3         	-    	85.3     	022     	1002927	0.206458
7143                    	128.1	-57.3                  	1                        	20.0 	230                     	-71.799116	-38.712242   	1000275	14783       	999999.000	46.137    	-87.0   	-57.3         	-    	85.3     	022     	1002929	0.206783
7144                    	128.3	-57.3                  	1                        	20.0 	230                     	-71.798922	-38.712118   	1000275	14773       	999999.000	46.210    	-87.0   	-57.3         	-    	85.3     	022     	1002930	0.207110
7145                    	128.5	-57.3                  	1                        	20.0 	230                     	-71.798728	-38.711994   	1000275	14763       	999999.000	46.282    	-87.0   	-57.3         	-    	85.3     	022     	1002932	0.207436
7146                    	128.7	-57.3                  	1                        	20.0 	230                     	-71.798533	-38.711871   	1000275	14753       	999999.000	46.355    	-87.0   	-57.3         	-    	85.3     	022     	1002933	0.207764
7147                    	128.9	-57.2                  	1                        	20.0 	230                     	-71.798339	-38.711747   	1000275	14743       	999999.000	46.428    	-87.0   	-57.2         	-    	85.3     	022     	1002935	0.208091
7148                    	129.1	-57.2                  	1                        	20.0 	230                     	-71.798145	-38.711623   	1000275	14732       	999999.000	46.501    	-87.0   	-57.2         	-    	85.3     	022     	1002937	0.208420
7149                    	129.4	-57.2                  	1                        	20.0 	230                     	-71.797950	-38.711499   	1000275	14722       	999999.000	46.574    	-87.0   	-57.2         	-    	85.3     	022     	1002938	0.208749
7150                    	129.6	-57.2                  	1                        	20.0 	230                     	-71.797756	-38.711376   	1000275	14712       	999999.000	46.647    	-87.0   	-57.2         	-    	85.3     	022     	1002940	0.209078
7151                    	129.8	-57.2                  	1                        	20.2 	231                     	-71.797562	-38.711252   	1000275	14702       	999999.000	46.720    	-87.1   	-57.2         	-    	85.3     	022     	1002941	0.209405
7152                    	130.0	-57.2                  	1                        	20.4 	232                     	-71.797367	-38.711128   	1000275	14692       	999999.000	46.782    	-87.0   	-57.2         	-    	85.3     	022     	1002943	0.209685
7153                    	130.2	-57.1                  	1                        	20.6 	233                     	-71.797173	-38.711004   	1000275	14682       	999999.000	46.844    	-87.0   	-57.1         	-    	85.3     	022     	1002944	0.209965
7154                    	130.4	-57.1                  	1                        	20.8 	233                     	-71.796978	-38.710880   	1000275	14672       	999999.000	46.907    	-86.9   	-57.1         	-    	85.3     	022     	1002946	0.210245
7155                    	130.6	-57.0                  	1                        	21.0 	234                     	-71.796784	-38.710757   	1000275	14662       	999999.000	46.969    	-86.9   	-57.0         	-    	85.3     	022     	1002948	0.210526
7156                    	130.8	-56.9                  	1                        	21.2 	235                     	-71.796590	-38.710633   	1000275	14652       	999999.000	47.031    	-86.9   	-56.9         	-    	85.3     	022     	1002949	0.210807
7157                    	131.0	-56.9                  	1                        	21.4 	235                     	-71.796395	-38.710509   	1000275	14641       	999999.000	47.094    	-86.8   	-56.9         	-    	85.3     	022     	1002951	0.211089
7158                    	131.2	-56.8                  	1                        	21.7 	236                     	-71.796201	-38.710385   	1000275	14631       	999999.000	47.157    	-86.8   	-56.8         	-    	85.3     	022     	1002952	0.211371
7159                    	131.4	-56.8                  	1                        	21.9 	237                     	-71.796007	-38.710262   	1000275	14621       	999999.000	47.219    	-86.8   	-56.8         	-    	85.3     	022     	1002954	0.211652
7160                    	131.6	-56.7                  	1                        	22.1 	237                     	-71.795812	-38.710138   	1000275	14611       	999999.000	47.282    	-86.7   	-56.7         	-    	85.3     	022     	1002955	0.211934
7161                    	131.9	-56.7                  	1                        	22.3 	238                     	-71.795618	-38.710014   	1000275	14601       	999999.000	47.345    	-86.7   	-56.7         	-    	85.3     	022     	1002957	0.212217
7162                    	132.1	-56.6                  	1                        	22.6 	238                     	-71.795424	-38.709890   	1000275	14591       	999999.000	47.408    	-86.7   	-56.6         	-    	85.3     	022     	1002959	0.212500
7163                    	132.3	-56.5                  	1                        	22.8 	239                     	-71.795229	-38.709766   	1000275	14581       	999999.000	47.470    	-86.6   	-56.5         	-    	85.3     	022     	1002960	0.212783
7164                    	132.5	-56.5                  	1                        	23.0 	240                     	-71.795001	-38.709653   	1000275	14571       	999999.000	47.533    	-86.6   	-56.5         	-    	85.3     	022     	1002962	0.213066
7165                    	132.7	-56.4                  	1                        	23.3 	240                     	-71.794725	-38.709555   	1000275	14562       	999999.000	47.589    	-86.5   	-56.4         	-    	85.3     	022     	1002963	0.213317
7166                    	132.9	-56.4                  	1                        	23.5 	241                     	-71.794449	-38.709457   	1000275	14552       	999999.000	47.645    	-86.5   	-56.4         	-    	85.3     	022     	1002965	0.213569
7167                    	133.1	-56.3                  	1                        	23.7 	241                     	-71.794173	-38.709359   	1000275	14543       	999999.000	47.701    	-86.5   	-56.3         	-    	85.3     	022     	1002966	0.213821
7168                    	133.3	-56.2                  	1                        	24.0 	242                     	-71.793896	-38.709261   	1000275	14534       	999999.000	47.757    	-86.4   	-56.2         	-    	85.3     	022     	1002968	0.214073
7169                    	133.5	-56.2                  	1                        	24.2 	242                     	-71.793620	-38.709163   	1000275	14525       	999999.000	47.813    	-86.4   	-56.2         	-    	85.3     	022     	1002970	0.214325
7170                    	133.6	-56.1                  	1                        	24.5 	243                     	-71.793344	-38.709065   	1000275	14516       	999999.000	47.870    	-86.3   	-56.1         	-    	85.3     	022     	1002971	0.214578
7171                    	133.8	-56.1                  	1                        	24.5 	243                     	-71.793068	-38.708967   	1000275	14506       	999999.000	47.926    	-86.3   	-56.1         	-    	85.3     	022     	1002973	0.214830
7172                    	134.0	-56.0                  	1                        	24.6 	243                     	-71.792791	-38.708869   	1000275	14497       	999999.000	47.982    	-86.3   	-56.0         	-    	85.3     	022     	1002974	0.215083
7173                    	134.2	-56.0                  	1                        	24.7 	243                     	-71.792515	-38.708771   	1000275	14488       	999999.000	48.038    	-86.2   	-56.0         	-    	85.2     	022     	1002976	0.215336
7174                    	134.4	-55.9                  	1                        	24.8 	244                     	-71.792239	-38.708673   	1000275	14479       	999999.000	48.095    	-86.2   	-55.9         	-    	85.2     	022     	1002977	0.215590
7175                    	134.6	-55.8                  	1                        	24.8 	244                     	-71.791963	-38.708575   	1000275	14470       	999999.000	48.151    	-86.1   	-55.8         	-    	85.2     	022     	1002979	0.215843
7176                    	134.8	-55.8                  	1                        	24.9 	244                     	-71.791686	-38.708477   	1000275	14460       	999999.000	48.208    	-86.1   	-55.8         	-    	85.2     	022     	1002981	0.216097
7177                    	135.0	-55.7                  	1                        	25.0 	244                     	-71.791410	-38.708379   	1000275	14451       	999999.000	48.264    	-86.0   	-55.7         	-    	85.2     	022     	1002982	0.216351
7178                    	135.2	-55.7                  	1                        	25.1 	244                     	-71.791134	-38.708281   	1000275	14442       	999999.000	48.324    	-86.0   	-55.7         	-    	85.2     	022     	1002984	0.216622
7179                    	135.4	-55.6                  	1                        	25.1 	244                     	-71.790858	-38.708183   	1000275	14433       	999999.000	48.387    	-86.0   	-55.6         	-    	85.2     	022     	1002985	0.216903
7180                    	135.6	-55.6                  	1                        	25.2 	245                     	-71.790581	-38.708085   	1000275	14424       	999999.000	48.450    	-86.0   	-55.6         	-    	85.2     	022     	1002987	0.217185
7181                    	135.8	-55.6                  	1                        	25.3 	245                     	-71.790305	-38.707987   	1000275	14414       	999999.000	48.512    	-85.9   	-55.6         	-    	85.2     	022     	1002989	0.217466
7182                    	136.0	-55.5                  	1                        	25.4 	245                     	-71.790029	-38.707889   	1000275	14405       	999999.000	48.575    	-85.9   	-55.5         	-    	85.2     	022     	1002990	0.217749
7183                    	136.2	-55.5                  	1                        	25.4 	245                     	-71.789752	-38.707791   	1000275	14396       	999999.000	48.638    	-85.9   	-55.5         	-    	85.2     	022     	1002992	0.218030
7184                    	136.4	-55.5                  	1                        	25.5 	245                     	-71.789476	-38.707693   	1000275	14387       	999999.000	48.701    	-85.9   	-55.5         	-    	85.2     	022     	1002993	0.218313
7185                    	136.6	-55.4                  	1                        	25.6 	245                     	-71.789200	-38.707596   	1000275	14378       	999999.000	48.764    	-85.8   	-55.4         	-    	85.2     	022     	1002995	0.218595
7186                    	136.8	-55.4                  	1                        	25.7 	246                     	-71.788924	-38.707498   	1000275	14368       	999999.000	48.827    	-85.8   	-55.4         	-    	85.2     	022     	1002996	0.218878
7187                    	137.0	-55.4                  	1                        	25.8 	246                     	-71.788647	-38.707400   	1000275	14359       	999999.000	48.890    	-85.8   	-55.4         	-    	85.2     	022     	1002998	0.219162
7188                    	137.2	-55.3                  	1                        	25.8 	246                     	-71.788371	-38.707302   	1000275	14350       	999999.000	48.953    	-85.8   	-55.3         	-    	85.2     	022     	1003000	0.219446
7189                    	137.4	-55.3                  	1                        	25.9 	246                     	-71.788095	-38.707204   	1000275	14341       	999999.000	49.016    	-85.7   	-55.3         	-    	85.2     	022     	1003001	0.219729
7190                    	137.6	-55.3                  	1                        	26.0 	246                     	-71.787819	-38.707106   	1000275	14332       	999999.000	49.080    	-85.7   	-55.3         	-    	85.2     	022     	1003003	0.220013
7191                    	137.8	-55.2                  	1                        	25.9 	246                     	-71.787542	-38.707008   	1000275	14322       	999999.000	49.143    	-85.7   	-55.2         	-    	85.2     	023     	1003004	0.220298
7192                    	138.0	-55.2                  	1                        	25.9 	246                     	-71.787266	-38.706910   	1000275	14313       	999999.000	49.208    	-85.7   	-55.2         	-    	85.2     	023     	1003006	0.220589
7193                    	138.2	-55.2                  	1                        	25.9 	246                     	-71.786990	-38.706812   	1000275	14304       	999999.000	49.273    	-85.6   	-55.2         	-    	85.2     	023     	1003008	0.220881
7194                    	138.4	-55.2                  	1                        	25.8 	245                     	-71.786714	-38.706714   	1000275	14295       	999999.000	49.338    	-85.6   	-55.2         	-    	85.2     	023     	1003009	0.221173
7195                    	138.6	-55.1                  	1                        	25.8 	245                     	-71.786445	-38.706610   	1000275	14286       	999999.000	49.402    	-85.6   	-55.1         	-    	85.2     	023     	1003011	0.221459
7196                    	138.8	-55.1                  	1                        	25.8 	245                     	-71.786188	-38.706496   	1000275	14276       	999999.000	49.465    	-85.6   	-55.1         	-    	85.2     	023     	1003013	0.221746
7197                    	139.0	-55.1                  	1                        	25.7 	245                     	-71.785932	-38.706382   	1000275	14267       	999999.000	49.529    	-85.6   	-55.1         	-    	85.2     	023     	1003014	0.222033
7198                    	139.2	-55.1                  	1                        	25.7 	245                     	-71.785675	-38.706268   	1000275	14258       	999999.000	49.593    	-85.5   	-55.1         	-    	85.2     	023     	1003016	0.222320
7199                    	139.3	-55.0                  	1                        	25.6 	244                     	-71.785419	-38.706154   	1000275	14250       	999999.000	49.658    	-85.5   	-55.0         	-    	85.2     	023     	1003018	0.222608
7200                    	139.5	-55.0                  	1                        	25.6 	244                     	-71.785162	-38.706039   	1000275	14241       	999999.000	49.722    	-85.5   	-55.0         	-    	85.2     	023     	1003019	0.222896
7201                    	139.7	-55.0                  	1                        	25.6 	244                     	-71.784906	-38.705925   	1000275	14232       	999999.000	49.785    	-85.5   	-55.0         	-    	85.2     	023     	1003021	0.223178
7202                    	139.9	-55.0                  	1                        	25.5 	244                     	-71.784649	-38.705811   	1000275	14223       	999999.000	49.847    	-85.4   	-55.0         	-    	85.2     	023     	1003023	0.223460
7203                    	140.1	-54.9                  	1                        	25.5 	244                     	-71.784393	-38.705697   	1000275	14214       	999999.000	49.910    	-85.4   	-54.9         	-    	85.2     	023     	1003024	0.223743
7204                    	140.3	-54.9                  	1                        	25.4 	243                     	-71.784137	-38.705583   	1000275	14205       	999999.000	49.973    	-85.4   	-54.9         	-    	85.2     	023     	1003026	0.224026
7205                    	140.5	-54.9                  	1                        	25.4 	243                     	-71.783880	-38.705469   	1000275	14196       	999999.000	50.037    	-85.4   	-54.9         	-    	85.2     	023     	1003028	0.224312
7206                    	140.7	-54.9                  	1                        	25.4 	243                     	-71.783624	-38.705355   	1000275	14188       	999999.000	50.102    	-85.4   	-54.9         	-    	85.2     	023     	1003029	0.224605
7207                    	140.9	-54.9                  	1                        	25.3 	243                     	-71.783367	-38.705241   	1000275	14179       	999999.000	50.168    	-85.4   	-54.9         	-    	85.2     	023     	1003031	0.224898
7208                    	141.1	-54.8                  	1                        	25.3 	243                     	-71.783111	-38.705127   	1000275	14170       	999999.000	50.233    	-85.3   	-54.8         	-    	85.2     	023     	1003033	0.225191
7209                    	141.3	-54.8                  	1                        	25.3 	242                     	-71.782854	-38.705013   	1000275	14161       	999999.000	50.298    	-85.3   	-54.8         	-    	85.2     	023     	1003035	0.225485
7210                    	141.5	-54.8                  	1                        	25.2 	242                     	-71.782598	-38.704899   	1000275	14152       	999999.000	50.364    	-85.3   	-54.8         	-    	85.2     	023     	1003036	0.225779
7211                    	141.7	-54.8                  	1                        	25.3 	242                     	-71.782341	-38.704785   	1000275	14143       	999999.000	50.430    	-85.3   	-54.8         	-    	85.2     	023     	1003038	0.226074
7212                    	141.9	-54.8                  	1                        	25.3 	242                     	-71.782085	-38.704671   	1000275	14135       	999999.000	50.495    	-85.3   	-54.8         	-    	85.2     	023     	1003040	0.226369
7213                    	142.1	-54.7                  	1                        	25.3 	242                     	-71.781828	-38.704557   	1000275	14126       	999999.000	50.561    	-85.3   	-54.7         	-    	85.2     	023     	1003041	0.226664
7214                    	142.3	-54.7                  	1                        	25.3 	242                     	-71.781572	-38.704443   	1000275	14117       	999999.000	50.627    	-85.3   	-54.7         	-    	85.2     	023     	1003043	0.226960
7215                    	142.5	-54.7                  	1                        	25.3 	242                     	-71.781316	-38.704329   	1000275	14108       	999999.000	50.693    	-85.2   	-54.7         	-    	85.2     	023     	1003045	0.227256
7216                    	142.7	-54.7                  	1                        	25.3 	242                     	-71.781059	-38.704215   	1000275	14099       	999999.000	50.759    	-85.2   	-54.7         	-    	85.2     	023     	1003046	0.227552
7217                    	142.9	-54.7                  	1                        	25.4 	242                     	-71.780803	-38.704101   	1000275	14090       	999999.000	50.825    	-85.2   	-54.7         	-    	85.2     	023     	1003048	0.227849
7218                    	143.1	-54.7                  	1                        	25.4 	242                     	-71.780546	-38.703987   	1000275	14082       	999999.000	50.891    	-85.2   	-54.7         	-    	85.2     	023     	1003050	0.228146
7219                    	143.3	-54.6                  	1                        	25.4 	242                     	-71.780290	-38.703873   	1000275	14073       	999999.000	50.955    	-85.2   	-54.6         	-    	85.2     	023     	1003051	0.228433
7220                    	143.5	-54.6                  	1                        	25.4 	242                     	-71.780033	-38.703759   	1000275	14064       	999999.000	51.019    	-85.2   	-54.6         	-    	85.2     	023     	1003053	0.228721
7221                    	143.7	-54.6                  	1                        	25.4 	242                     	-71.779777	-38.703645   	1000275	14055       	999999.000	51.083    	-85.1   	-54.6         	-    	85.2     	023     	1003055	0.229009
7222                    	143.9	-54.5                  	1                        	25.5 	242                     	-71.779520	-38.703531   	1000275	14046       	999999.000	51.147    	-85.1   	-54.5         	-    	85.2     	023     	1003057	0.229298
7223                    	144.1	-54.5                  	1                        	25.5 	242                     	-71.779264	-38.703417   	1000275	14037       	999999.000	51.212    	-85.1   	-54.5         	-    	85.2     	023     	1003058	0.229587
7224                    	144.3	-54.5                  	1                        	25.5 	242                     	-71.779007	-38.703303   	1000275	14028       	999999.000	51.276    	-85.1   	-54.5         	-    	85.2     	023     	1003060	0.229877
7225                    	144.5	-54.4                  	1                        	25.5 	242                     	-71.778751	-38.703188   	1000275	14019       	999999.000	51.342    	-85.1   	-54.4         	-    	85.2     	023     	1003062	0.230171
7226                    	144.7	-54.4                  	1                        	25.5 	242                     	-71.778495	-38.703074   	1000275	14010       	999999.000	51.407    	-85.0   	-54.4         	-    	85.2     	023     	1003063	0.230466
7227                    	144.9	-54.4                  	1                        	25.6 	242                     	-71.778238	-38.702960   	1000275	14001       	999999.000	51.473    	-85.0   	-54.4         	-    	85.2     	023     	1003065	0.230761
7228                    	145.1	-54.4                  	1                        	25.6 	242                     	-71.777982	-38.702846   	1000275	13992       	999999.000	51.539    	-85.0   	-54.4         	-    	85.2     	023     	1003067	0.231057
7229                    	145.3	-54.3                  	1                        	25.6 	241                     	-71.777712	-38.702712   	1000275	13983       	999999.000	51.605    	-85.0   	-54.3         	-    	85.2     	023     	1003069	0.231353
7230                    	145.5	-54.3                  	1                        	25.6 	241                     	-71.777435	-38.702564   	1000275	13974       	999999.000	51.670    	-85.0   	-54.3         	-    	85.2     	023     	1003071	0.231649
7231                    	145.7	-54.3                  	1                        	25.8 	241                     	-71.777158	-38.702417   	1000275	13964       	999999.000	51.736    	-84.9   	-54.3         	-    	85.2     	023     	1003073	0.231945
7232                    	145.9	-54.2                  	1                        	26.0 	241                     	-71.776881	-38.702269   	1000275	13955       	999999.000	51.804    	-84.9   	-54.2         	-    	85.2     	023     	1003075	0.232250
7233                    	146.1	-54.2                  	1                        	26.1 	240                     	-71.776604	-38.702122   	1000275	13946       	999999.000	51.874    	-84.9   	-54.2         	-    	85.2     	023     	1003077	0.232563
7234                    	146.3	-54.2                  	1                        	26.3 	240                     	-71.776327	-38.701974   	1000275	13937       	999999.000	51.944    	-84.9   	-54.2         	-    	85.2     	023     	1003079	0.232877
7235                    	146.5	-54.2                  	1                        	26.5 	240                     	-71.776050	-38.701827   	1000275	13928       	999999.000	52.014    	-84.9   	-54.2         	-    	85.2     	023     	1003081	0.233191
7236                    	146.7	-54.2                  	1                        	26.6 	239                     	-71.775773	-38.701680   	1000275	13919       	999999.000	52.084    	-84.9   	-54.2         	-    	85.2     	023     	1003083	0.233506
