Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5781                    	12.4 	-46.0                  	2                        	23.0 	093                    	-71.743773	-38.734403   	29877  	29721       	4695.121  	4.416  	-73.6	-46.0         	6.4  	22.3     	026     	76974  	0.019057
5782                    	12.4 	-46.0                  	2                        	23.0 	093                    	-71.744039	-38.734401   	29884  	29727       	4696.154  	4.413  	-73.5	-46.0         	6.5  	22.3     	026     	76967  	0.019039
5783                    	12.4 	-46.0                  	2                        	22.9 	093                    	-71.744306	-38.734398   	29890  	29734       	4697.171  	4.409  	-73.5	-46.0         	6.5  	22.3     	026     	76961  	0.019021
5784                    	12.4 	-46.0                  	2                        	22.9 	093                    	-71.744572	-38.734396   	29897  	29740       	4698.188  	4.406  	-73.5	-46.0         	6.5  	22.3     	026     	76954  	0.019003
5785                    	12.4 	-46.0                  	2                        	22.8 	092                    	-71.744839	-38.734394   	29903  	29747       	4699.204  	4.402  	-73.5	-46.0         	6.5  	22.3     	026     	76947  	0.018984
5786                    	12.4 	-46.0                  	2                        	22.8 	092                    	-71.745105	-38.734392   	29910  	29753       	4700.237  	4.398  	-73.5	-46.0         	6.5  	22.3     	026     	76941  	0.018966
5787                    	12.4 	-46.0                  	2                        	22.8 	092                    	-71.745372	-38.734390   	29916  	29760       	4701.254  	4.395  	-73.5	-46.0         	6.5  	22.3     	026     	76934  	0.018948
5788                    	12.3 	-46.0                  	2                        	22.7 	092                    	-71.745638	-38.734387   	29923  	29766       	4702.271  	4.391  	-73.5	-46.0         	6.5  	22.3     	026     	76927  	0.018930
5789                    	12.3 	-46.0                  	2                        	22.7 	092                    	-71.745905	-38.734385   	29929  	29772       	4703.303  	4.387  	-73.4	-46.0         	6.5  	22.4     	026     	76921  	0.018912
5790                    	12.3 	-46.1                  	2                        	22.7 	092                    	-71.746171	-38.734383   	29936  	29779       	4704.320  	4.383  	-73.4	-46.0         	6.5  	22.4     	026     	76914  	0.018894
5791                    	12.3 	-46.1                  	2                        	22.7 	092                    	-71.746438	-38.734381   	29942  	29785       	4705.336  	4.380  	-73.4	-46.0         	6.5  	22.4     	026     	76908  	0.018875
5792                    	12.3 	-46.1                  	2                        	22.7 	092                    	-71.746705	-38.734378   	29949  	29792       	4706.353  	4.376  	-73.4	-46.0         	6.5  	22.4     	026     	76901  	0.018857
5793                    	12.3 	-46.1                  	2                        	22.8 	092                    	-71.746971	-38.734376   	29956  	29798       	4707.385  	4.372  	-73.4	-46.0         	6.5  	22.4     	026     	76894  	0.018839
5794                    	12.3 	-46.1                  	2                        	22.8 	092                    	-71.747238	-38.734374   	29962  	29805       	4708.402  	4.368  	-73.4	-46.0         	6.5  	22.4     	026     	76888  	0.018821
5795                    	12.3 	-46.1                  	2                        	22.8 	091                    	-71.747504	-38.734372   	29969  	29811       	4709.418  	4.364  	-73.4	-46.1         	6.5  	22.4     	026     	76881  	0.018803
5796                    	12.2 	-46.1                  	2                        	22.8 	091                    	-71.747771	-38.734370   	29975  	29818       	4710.435  	4.360  	-73.4	-46.1         	6.5  	22.4     	026     	76875  	0.018785
5797                    	12.2 	-46.1                  	2                        	22.9 	091                    	-71.748037	-38.734367   	29982  	29824       	4711.467  	4.356  	-73.4	-46.1         	6.5  	22.4     	026     	76868  	0.018767
5798                    	12.2 	-46.1                  	2                        	22.9 	091                    	-71.748304	-38.734365   	29988  	29831       	4712.484  	4.352  	-73.4	-46.1         	6.5  	22.4     	026     	76862  	0.018749
5799                    	12.2 	-46.1                  	2                        	22.9 	091                    	-71.748570	-38.734363   	29995  	29837       	4713.500  	4.348  	-73.4	-46.1         	6.5  	22.4     	026     	76855  	0.018731
5800                    	12.2 	-46.1                  	2                        	22.9 	091                    	-71.748837	-38.734361   	30001  	29844       	4714.532  	4.344  	-73.4	-46.1         	6.5  	22.4     	026     	76848  	0.018713
5801                    	12.2 	-46.1                  	2                        	23.0 	091                    	-71.749103	-38.734358   	30008  	29850       	4715.549  	4.340  	-73.4	-46.1         	6.5  	22.4     	026     	76842  	0.018695
5802                    	12.2 	-46.1                  	2                        	23.0 	091                    	-71.749370	-38.734356   	30014  	29856       	4716.566  	4.336  	-73.4	-46.1         	6.5  	22.5     	026     	76835  	0.018677
5803                    	12.2 	-46.1                  	2                        	23.0 	091                    	-71.749636	-38.734354   	30021  	29863       	4717.582  	4.332  	-73.4	-46.1         	6.5  	22.5     	026     	76829  	0.018659
5804                    	12.1 	-46.1                  	2                        	23.0 	091                    	-71.749903	-38.734352   	30027  	29869       	4718.614  	4.328  	-73.4	-46.1         	6.5  	22.5     	026     	76822  	0.018641
5805                    	12.1 	-46.1                  	2                        	23.1 	091                    	-71.750170	-38.734350   	30034  	29876       	4719.631  	4.324  	-73.4	-46.1         	6.5  	22.5     	026     	76816  	0.018623
5806                    	12.1 	-46.1                  	2                        	23.1 	091                    	-71.750436	-38.734347   	30040  	29882       	4720.647  	4.320  	-73.4	-46.1         	6.5  	22.5     	026     	76809  	0.018605
5807                    	12.1 	-46.1                  	2                        	23.1 	091                    	-71.750703	-38.734345   	30047  	29889       	4721.679  	4.316  	-73.4	-46.1         	6.5  	22.5     	026     	76803  	0.018587
5808                    	12.1 	-46.1                  	2                        	23.2 	091                    	-71.750969	-38.734343   	30053  	29895       	4722.696  	4.312  	-73.4	-46.1         	6.5  	22.5     	026     	76796  	0.018569
5809                    	12.1 	-46.1                  	2                        	23.2 	091                    	-71.751236	-38.734341   	30060  	29902       	4723.712  	4.308  	-73.4	-46.1         	6.5  	22.5     	026     	76790  	0.018551
5810                    	12.1 	-46.1                  	2                        	23.2 	091                    	-71.751502	-38.734339   	30066  	29908       	4724.729  	4.304  	-73.5	-46.1         	6.5  	22.5     	026     	76783  	0.018533
5811                    	12.1 	-46.1                  	2                        	23.3 	091                    	-71.751769	-38.734336   	30073  	29915       	4725.761  	4.300  	-73.5	-46.1         	6.5  	22.5     	026     	76777  	0.018516
5812                    	12.1 	-46.1                  	2                        	23.5 	091                    	-71.752060	-38.734326   	30080  	29921       	4726.778  	4.296  	-73.5	-46.1         	6.5  	22.5     	026     	76770  	0.018498
5813                    	12.0 	-46.1                  	2                        	23.6 	091                    	-71.752359	-38.734314   	30086  	29928       	4727.794  	4.292  	-73.5	-46.1         	6.5  	22.5     	026     	76764  	0.018480
5814                    	12.0 	-46.1                  	2                        	23.8 	091                    	-71.752658	-38.734302   	30093  	29934       	4728.811  	4.288  	-73.5	-46.1         	6.5  	22.5     	026     	76757  	0.018462
5815                    	12.0 	-46.1                  	2                        	23.9 	091                    	-71.752957	-38.734290   	30099  	29940       	4729.827  	4.284  	-73.5	-46.1         	6.5  	22.5     	026     	76750  	0.018444
5816                    	12.0 	-46.1                  	2                        	24.1 	092                    	-71.753256	-38.734278   	30106  	29947       	4730.843  	4.280  	-73.5	-46.1         	6.5  	22.6     	026     	76744  	0.018426
5817                    	12.0 	-46.1                  	2                        	24.2 	092                    	-71.753555	-38.734265   	30112  	29953       	4731.860  	4.276  	-73.5	-46.1         	6.5  	22.6     	026     	76737  	0.018408
5818                    	12.0 	-46.1                  	2                        	24.4 	092                    	-71.753855	-38.734253   	30119  	29960       	4732.876  	4.271  	-73.5	-46.1         	6.5  	22.6     	026     	76730  	0.018390
5819                    	12.0 	-46.1                  	2                        	24.5 	092                    	-71.754154	-38.734241   	30125  	29966       	4733.892  	4.267  	-73.5	-46.1         	6.5  	22.6     	026     	76724  	0.018372
5820                    	12.0 	-46.1                  	2                        	24.6 	092                    	-71.754453	-38.734229   	30132  	29973       	4734.908  	4.262  	-73.5	-46.1         	6.5  	22.6     	026     	76717  	0.018354
5821                    	11.9 	-46.1                  	2                        	24.8 	092                    	-71.754752	-38.734216   	30138  	29979       	4735.924  	4.258  	-73.5	-46.1         	6.5  	22.6     	026     	76711  	0.018336
5822                    	11.9 	-46.1                  	2                        	24.9 	092                    	-71.755051	-38.734204   	30145  	29985       	4736.940  	4.254  	-73.5	-46.1         	6.5  	22.6     	026     	76704  	0.018318
5823                    	11.9 	-46.1                  	2                        	25.1 	093                    	-71.755350	-38.734192   	30151  	29992       	4737.956  	4.249  	-73.5	-46.1         	6.5  	22.6     	026     	76697  	0.018300
5824                    	11.9 	-46.1                  	2                        	25.2 	093                    	-71.755649	-38.734180   	30158  	29998       	4738.973  	4.245  	-73.6	-46.1         	6.5  	22.6     	026     	76691  	0.018282
5825                    	11.9 	-46.1                  	2                        	25.4 	093                    	-71.755948	-38.734167   	30164  	30005       	4739.989  	4.241  	-73.6	-46.1         	6.5  	22.6     	026     	76684  	0.018264
5826                    	11.9 	-46.1                  	2                        	25.5 	093                    	-71.756247	-38.734155   	30171  	30011       	4741.005  	4.236  	-73.6	-46.1         	6.5  	22.6     	026     	76678  	0.018246
5827                    	11.9 	-46.1                  	2                        	25.7 	093                    	-71.756546	-38.734143   	30177  	30018       	4742.021  	4.232  	-73.6	-46.1         	6.5  	22.6     	025     	76671  	0.018228
5828                    	11.9 	-46.1                  	2                        	25.8 	093                    	-71.756845	-38.734131   	30184  	30024       	4743.037  	4.228  	-73.6	-46.1         	6.5  	22.6     	025     	76665  	0.018210
5829                    	11.9 	-46.1                  	2                        	25.9 	093                    	-71.757144	-38.734119   	30190  	30030       	4744.053  	4.223  	-73.6	-46.1         	6.5  	22.7     	025     	76658  	0.018192
5830                    	11.8 	-46.1                  	2                        	26.1 	094                    	-71.757444	-38.734106   	30197  	30037       	4745.070  	4.219  	-73.6	-46.0         	6.5  	22.7     	025     	76652  	0.018174
5831                    	11.8 	-46.0                  	2                        	26.1 	094                    	-71.757743	-38.734094   	30203  	30043       	4746.086  	4.215  	-73.6	-46.0         	6.5  	22.7     	025     	76645  	0.018156
5832                    	11.8 	-46.0                  	2                        	26.1 	093                    	-71.758042	-38.734082   	30210  	30050       	4747.103  	4.211  	-73.6	-46.0         	6.5  	22.7     	025     	76639  	0.018138
5833                    	11.8 	-46.0                  	2                        	26.2 	093                    	-71.758341	-38.734070   	30216  	30056       	4748.119  	4.207  	-73.6	-46.0         	6.5  	22.7     	025     	76632  	0.018120
5834                    	11.8 	-46.0                  	2                        	26.2 	093                    	-71.758640	-38.734057   	30223  	30063       	4749.136  	4.203  	-73.6	-46.0         	6.5  	22.7     	025     	76626  	0.018102
5835                    	11.8 	-46.0                  	2                        	26.2 	093                    	-71.758939	-38.734045   	30229  	30069       	4750.152  	4.199  	-73.6	-46.0         	6.5  	22.7     	025     	76619  	0.018084
5836                    	11.8 	-46.0                  	2                        	26.2 	093                    	-71.759238	-38.734033   	30236  	30076       	4751.169  	4.196  	-73.5	-46.0         	6.5  	22.7     	025     	76613  	0.018066
5837                    	11.8 	-46.0                  	2                        	26.3 	093                    	-71.759537	-38.734021   	30242  	30082       	4752.186  	4.192  	-73.5	-46.0         	6.5  	22.7     	025     	76606  	0.018048
5838                    	11.8 	-46.0                  	2                        	26.3 	093                    	-71.759836	-38.734008   	30249  	30088       	4753.202  	4.188  	-73.5	-46.0         	6.5  	22.7     	025     	76600  	0.018030
5839                    	11.7 	-46.0                  	2                        	26.3 	093                    	-71.760135	-38.733996   	30255  	30095       	4754.219  	4.184  	-73.5	-46.0         	6.5  	22.7     	025     	76593  	0.018012
5840                    	11.7 	-46.0                  	2                        	26.3 	093                    	-71.760434	-38.733984   	30262  	30101       	4755.235  	4.180  	-73.5	-46.0         	6.5  	22.7     	025     	76587  	0.017993
5841                    	11.7 	-46.0                  	2                        	26.3 	093                    	-71.760734	-38.733972   	30268  	30108       	4756.252  	4.176  	-73.5	-46.0         	6.5  	22.7     	025     	76580  	0.017975
5842                    	11.7 	-46.0                  	2                        	26.4 	093                    	-71.761025	-38.733961   	30275  	30114       	4757.268  	4.172  	-73.5	-46.0         	6.5  	22.7     	025     	76574  	0.017957
5843                    	11.7 	-46.0                  	2                        	26.4 	093                    	-71.761295	-38.733956   	30281  	30121       	4758.300  	4.168  	-73.5	-45.9         	6.6  	22.8     	025     	76568  	0.017938
5844                    	11.7 	-45.9                  	2                        	26.4 	093                    	-71.761565	-38.733951   	30288  	30127       	4759.317  	4.163  	-73.5	-45.9         	6.6  	22.8     	025     	76562  	0.017920
5845                    	11.7 	-45.9                  	2                        	26.4 	093                    	-71.761836	-38.733945   	30294  	30134       	4760.348  	4.159  	-73.5	-45.9         	6.6  	22.8     	025     	76556  	0.017902
5846                    	11.7 	-45.9                  	2                        	26.5 	093                    	-71.762106	-38.733940   	30301  	30140       	4761.365  	4.155  	-73.5	-45.9         	6.6  	22.8     	025     	76550  	0.017883
5847                    	11.7 	-45.9                  	2                        	26.5 	093                    	-71.762377	-38.733934   	30307  	30147       	4762.397  	4.150  	-73.5	-45.9         	6.6  	22.8     	025     	76544  	0.017865
5848                    	11.6 	-45.9                  	2                        	26.5 	093                    	-71.762647	-38.733929   	30314  	30153       	4763.429  	4.146  	-73.5	-45.9         	6.6  	22.8     	025     	76538  	0.017847
5849                    	11.6 	-45.9                  	2                        	26.5 	093                    	-71.762918	-38.733924   	30320  	30160       	4764.445  	4.142  	-73.5	-45.9         	6.6  	22.8     	025     	76532  	0.017828
5850                    	11.6 	-45.9                  	2                        	26.5 	093                    	-71.763188	-38.733918   	30327  	30166       	4765.477  	4.138  	-73.5	-45.9         	6.6  	22.8     	025     	76526  	0.017810
5851                    	11.6 	-45.9                  	2                        	26.4 	092                    	-71.763459	-38.733913   	30334  	30173       	4766.509  	4.133  	-73.5	-45.9         	6.6  	22.8     	025     	76520  	0.017792
5852                    	11.6 	-45.9                  	2                        	26.3 	092                    	-71.763729	-38.733908   	30340  	30179       	4767.525  	4.129  	-73.5	-45.8         	6.6  	22.8     	025     	76514  	0.017773
5853                    	11.6 	-45.8                  	2                        	26.3 	091                    	-71.763999	-38.733902   	30347  	30186       	4768.557  	4.125  	-73.5	-45.8         	6.6  	22.8     	025     	76508  	0.017755
5854                    	11.6 	-45.8                  	2                        	26.2 	091                    	-71.764270	-38.733897   	30353  	30192       	4769.573  	4.120  	-73.5	-45.8         	6.6  	22.8     	025     	76502  	0.017737
5855                    	11.6 	-45.8                  	2                        	26.1 	090                    	-71.764540	-38.733891   	30360  	30199       	4770.605  	4.116  	-73.5	-45.8         	6.6  	22.8     	025     	76496  	0.017718
5856                    	11.5 	-45.8                  	2                        	26.0 	090                    	-71.764811	-38.733886   	30366  	30205       	4771.637  	4.112  	-73.5	-45.8         	6.6  	22.8     	025     	76490  	0.017700
5857                    	11.5 	-45.8                  	2                        	25.9 	089                    	-71.765081	-38.733881   	30373  	30212       	4772.653  	4.107  	-73.5	-45.8         	6.6  	22.9     	025     	76484  	0.017682
5858                    	11.5 	-45.8                  	2                        	25.8 	089                    	-71.765352	-38.733875   	30380  	30218       	4773.685  	4.103  	-73.5	-45.8         	6.6  	22.9     	025     	76478  	0.017663
5859                    	11.5 	-45.8                  	2                        	25.7 	088                    	-71.765622	-38.733870   	30386  	30225       	4774.701  	4.099  	-73.5	-45.8         	6.6  	22.9     	025     	76472  	0.017645
5860                    	11.5 	-45.7                  	2                        	25.7 	088                    	-71.765893	-38.733864   	30393  	30231       	4775.732  	4.094  	-73.5	-45.7         	6.6  	22.9     	025     	76466  	0.017627
5861                    	11.5 	-45.7                  	2                        	25.6 	087                    	-71.766163	-38.733859   	30399  	30238       	4776.764  	4.090  	-73.5	-45.7         	6.6  	22.9     	025     	76460  	0.017609
5862                    	11.5 	-45.7                  	2                        	25.5 	087                    	-71.766433	-38.733854   	30406  	30244       	4777.780  	4.085  	-73.5	-45.7         	6.6  	22.9     	025     	76455  	0.017590
5863                    	11.5 	-45.7                  	2                        	25.4 	086                    	-71.766704	-38.733848   	30412  	30251       	4778.812  	4.081  	-73.5	-45.7         	6.6  	22.9     	025     	76449  	0.017572
5864                    	11.5 	-45.7                  	2                        	25.3 	086                    	-71.766974	-38.733843   	30419  	30257       	4779.844  	4.077  	-73.5	-45.7         	6.6  	22.9     	025     	76443  	0.017554
5865                    	11.4 	-45.7                  	2                        	25.3 	085                    	-71.767245	-38.733838   	30425  	30264       	4780.860  	4.072  	-73.5	-45.7         	6.6  	22.9     	025     	76437  	0.017536
5866                    	11.4 	-45.7                  	2                        	25.2 	085                    	-71.767515	-38.733832   	30432  	30270       	4781.892  	4.068  	-73.5	-45.7         	6.6  	22.9     	025     	76431  	0.017518
5867                    	11.4 	-45.6                  	2                        	25.1 	084                    	-71.767786	-38.733827   	30439  	30277       	4782.908  	4.063  	-73.5	-45.6         	6.6  	22.9     	025     	76425  	0.017499
5868                    	11.4 	-45.6                  	2                        	25.1 	084                    	-71.768056	-38.733821   	30445  	30283       	4783.940  	4.059  	-73.5	-45.6         	6.6  	22.9     	025     	76419  	0.017481
5869                    	11.4 	-45.6                  	2                        	25.0 	083                    	-71.768327	-38.733816   	30452  	30290       	4784.972  	4.055  	-73.5	-45.6         	6.6  	22.9     	025     	76413  	0.017462
5870                    	11.4 	-45.6                  	2                        	25.0 	083                    	-71.768597	-38.733811   	30458  	30296       	4785.988  	4.051  	-73.4	-45.6         	6.6  	23.0     	025     	76408  	0.017444
5871                    	11.4 	-45.6                  	2                        	24.6 	083                    	-71.768867	-38.733805   	30465  	30303       	4787.020  	4.047  	-73.4	-45.6         	6.6  	23.0     	025     	76402  	0.017426
5872                    	11.4 	-45.6                  	2                        	24.3 	084                    	-71.769138	-38.733800   	30471  	30309       	4788.037  	4.043  	-73.4	-45.6         	6.6  	23.0     	025     	76396  	0.017407
5873                    	11.4 	-45.5                  	2                        	23.9 	085                    	-71.769408	-38.733795   	30478  	30316       	4789.069  	4.039  	-73.4	-45.5         	6.6  	23.0     	025     	76390  	0.017389
5874                    	11.3 	-45.5                  	2                        	23.6 	085                    	-71.769679	-38.733789   	30485  	30322       	4790.101  	4.035  	-73.4	-45.5         	6.6  	23.0     	025     	76384  	0.017371
5875                    	11.3 	-45.5                  	2                        	23.2 	086                    	-71.769949	-38.733784   	30491  	30329       	4791.118  	4.031  	-73.4	-45.5         	6.6  	23.0     	025     	76378  	0.017353
5876                    	11.3 	-45.5                  	2                        	22.9 	087                    	-71.770195	-38.733788   	30498  	30335       	4792.150  	4.027  	-73.3	-45.5         	6.6  	23.0     	025     	76372  	0.017335
5877                    	11.3 	-45.5                  	2                        	22.6 	088                    	-71.770420	-38.733801   	30504  	30341       	4793.182  	4.023  	-73.3	-45.5         	6.6  	23.0     	025     	76366  	0.017316
5878                    	11.3 	-45.5                  	2                        	22.2 	088                    	-71.770645	-38.733814   	30511  	30348       	4794.199  	4.019  	-73.3	-45.5         	6.5  	23.0     	025     	76360  	0.017298
5879                    	11.3 	-45.4                  	2                        	22.1 	089                    	-71.770870	-38.733827   	30517  	30354       	4795.216  	4.015  	-73.3	-45.4         	6.5  	23.0     	025     	76354  	0.017280
5880                    	11.3 	-45.4                  	2                        	21.8 	090                    	-71.771095	-38.733840   	30524  	30361       	4796.232  	4.011  	-73.3	-45.4         	6.5  	23.0     	025     	76348  	0.017262
5881                    	11.3 	-45.4                  	2                        	21.5 	091                    	-71.771320	-38.733853   	30530  	30367       	4797.249  	4.007  	-73.2	-45.4         	6.5  	23.0     	025     	76342  	0.017244
5882                    	11.3 	-45.4                  	2                        	21.2 	092                    	-71.771546	-38.733866   	30537  	30374       	4798.265  	4.003  	-73.2	-45.4         	6.5  	23.0     	025     	76336  	0.017226
5883                    	11.2 	-45.4                  	2                        	20.9 	093                    	-71.771771	-38.733879   	30543  	30380       	4799.298  	4.000  	-73.2	-45.4         	6.5  	23.0     	024     	76330  	0.017208
5884                    	11.2 	-45.4                  	2                        	20.4 	094                    	-71.771996	-38.733892   	30550  	30387       	4800.315  	3.996  	-73.2	-45.3         	6.5  	23.1     	024     	76324  	0.017190
5885                    	11.2 	-45.3                  	2                        	20.1 	095                    	-71.772221	-38.733905   	30556  	30393       	4801.332  	3.993  	-73.1	-45.3         	6.5  	23.1     	024     	76318  	0.017171
5886                    	11.2 	-45.3                  	2                        	19.8 	095                    	-71.772446	-38.733918   	30563  	30400       	4802.349  	3.989  	-73.1	-45.3         	6.5  	23.1     	024     	76312  	0.017153
5887                    	11.2 	-45.3                  	2                        	19.5 	096                    	-71.772671	-38.733931   	30569  	30406       	4803.365  	3.985  	-73.1	-45.3         	6.5  	23.1     	024     	76306  	0.017135
5888                    	11.2 	-45.3                  	2                        	19.2 	098                    	-71.772896	-38.733944   	30576  	30412       	4804.382  	3.982  	-73.0	-45.3         	6.5  	23.1     	024     	76300  	0.017117
5889                    	11.2 	-45.3                  	2                        	19.0 	099                    	-71.773121	-38.733957   	30582  	30419       	4805.399  	3.978  	-73.0	-45.2         	6.5  	23.1     	024     	76294  	0.017099
5890                    	11.2 	-45.2                  	2                        	18.7 	100                    	-71.773346	-38.733970   	30589  	30425       	4806.432  	3.975  	-73.0	-45.2         	6.5  	23.1     	024     	76289  	0.017081
5891                    	11.2 	-45.2                  	2                        	18.7 	099                    	-71.773571	-38.733982   	30595  	30432       	4807.449  	3.971  	-72.9	-45.2         	6.5  	23.1     	024     	76283  	0.017063
5892                    	11.2 	-45.2                  	2                        	18.8 	098                    	-71.773796	-38.733995   	30602  	30438       	4808.466  	3.967  	-72.9	-45.2         	6.5  	23.1     	024     	76277  	0.017045
5893                    	11.1 	-45.2                  	2                        	18.8 	097                    	-71.774021	-38.734008   	30608  	30445       	4809.483  	3.964  	-72.9	-45.2         	6.5  	23.1     	024     	76271  	0.017028
5894                    	11.1 	-45.2                  	2                        	18.8 	097                    	-71.774246	-38.734021   	30615  	30451       	4810.500  	3.960  	-72.8	-45.1         	6.5  	23.1     	024     	76265  	0.017010
5895                    	11.1 	-45.1                  	2                        	18.8 	096                    	-71.774472	-38.734034   	30621  	30458       	4811.517  	3.957  	-72.8	-45.1         	6.5  	23.1     	024     	76259  	0.016992
5896                    	11.1 	-45.1                  	2                        	18.9 	095                    	-71.774697	-38.734047   	30628  	30464       	4812.549  	3.953  	-72.8	-45.1         	6.5  	23.1     	024     	76253  	0.016974
5897                    	11.1 	-45.1                  	2                        	18.9 	094                    	-71.774922	-38.734060   	30635  	30470       	4813.565  	3.949  	-72.8	-45.1         	6.5  	23.1     	024     	76247  	0.016957
5898                    	11.1 	-45.1                  	2                        	19.0 	094                    	-71.775147	-38.734073   	30641  	30477       	4814.582  	3.945  	-72.8	-45.1         	6.5  	23.2     	024     	76241  	0.016939
5899                    	11.1 	-45.1                  	2                        	19.0 	093                    	-71.775372	-38.734086   	30648  	30483       	4815.598  	3.941  	-72.8	-45.1         	6.5  	23.2     	024     	76235  	0.016922
5900                    	11.1 	-45.1                  	2                        	19.0 	092                    	-71.775597	-38.734099   	30654  	30490       	4816.615  	3.937  	-72.8	-45.0         	6.5  	23.2     	024     	76229  	0.016904
5901                    	11.1 	-45.0                  	2                        	19.1 	092                    	-71.775822	-38.734112   	30661  	30496       	4817.631  	3.933  	-72.7	-45.0         	6.5  	23.2     	024     	76223  	0.016886
5902                    	11.0 	-45.0                  	2                        	19.2 	091                    	-71.776047	-38.734125   	30667  	30503       	4818.648  	3.929  	-72.7	-45.0         	6.5  	23.2     	024     	76217  	0.016869
5903                    	11.0 	-45.0                  	2                        	19.2 	090                    	-71.776272	-38.734138   	30674  	30509       	4819.680  	3.925  	-72.7	-45.0         	6.5  	23.2     	024     	76212  	0.016851
5904                    	11.0 	-45.0                  	2                        	19.3 	089                    	-71.776497	-38.734151   	30680  	30516       	4820.697  	3.921  	-72.7	-45.0         	6.5  	23.2     	024     	76206  	0.016834
5905                    	11.0 	-45.0                  	2                        	19.3 	089                    	-71.776722	-38.734164   	30686  	30522       	4821.682  	3.917  	-72.7	-45.0         	6.4  	23.2     	024     	76200  	0.016817
5906                    	11.0 	-45.0                  	2                        	19.4 	088                    	-71.776949	-38.734170   	30693  	30528       	4822.667  	3.913  	-72.7	-44.9         	6.3  	23.2     	024     	76194  	0.016800
5907                    	11.0 	-44.9                  	2                        	19.5 	087                    	-71.777177	-38.734169   	30699  	30534       	4823.652  	3.909  	-72.7	-44.9         	6.3  	23.2     	024     	76189  	0.016783
5908                    	11.0 	-44.9                  	2                        	19.5 	087                    	-71.777405	-38.734168   	30705  	30541       	4824.622  	3.905  	-72.7	-44.9         	6.3  	23.2     	024     	76185  	0.016766
5909                    	11.0 	-44.9                  	2                        	19.6 	086                    	-71.777633	-38.734167   	30712  	30547       	4825.607  	3.902  	-72.7	-44.9         	6.3  	23.2     	024     	76180  	0.016749
5910                    	11.0 	-44.9                  	2                        	19.7 	085                    	-71.777862	-38.734166   	30718  	30553       	4826.577  	3.898  	-72.7	-44.9         	6.3  	23.2     	024     	76175  	0.016733
5911                    	11.0 	-44.9                  	2                        	19.8 	085                    	-71.778090	-38.734165   	30724  	30559       	4827.562  	3.894  	-72.7	-44.9         	6.3  	23.2     	024     	76170  	0.016716
5912                    	10.9 	-44.9                  	2                        	19.8 	085                    	-71.778318	-38.734164   	30730  	30565       	4828.547  	3.890  	-72.6	-44.9         	6.3  	23.3     	024     	76166  	0.016699
5913                    	10.9 	-44.8                  	2                        	19.9 	085                    	-71.778546	-38.734162   	30737  	30572       	4829.517  	3.886  	-72.6	-44.8         	6.3  	23.3     	024     	76161  	0.016683
5914                    	10.9 	-44.8                  	2                        	20.0 	085                    	-71.778774	-38.734161   	30743  	30578       	4830.502  	3.882  	-72.6	-44.8         	6.3  	23.3     	024     	76156  	0.016666
5915                    	10.9 	-44.8                  	2                        	20.1 	085                    	-71.779003	-38.734160   	30749  	30584       	4831.471  	3.878  	-72.6	-44.8         	6.3  	23.3     	024     	76152  	0.016649
5916                    	10.9 	-44.8                  	2                        	20.1 	085                    	-71.779231	-38.734159   	30755  	30590       	4832.457  	3.874  	-72.6	-44.8         	6.3  	23.3     	024     	76147  	0.016633
5917                    	10.9 	-44.8                  	2                        	20.2 	085                    	-71.779459	-38.734158   	30762  	30596       	4833.442  	3.871  	-72.6	-44.8         	6.3  	23.3     	024     	76142  	0.016616
5918                    	10.9 	-44.8                  	2                        	20.3 	085                    	-71.779687	-38.734157   	30768  	30602       	4834.411  	3.867  	-72.6	-44.8         	6.3  	23.3     	024     	76137  	0.016599
5919                    	10.9 	-44.7                  	2                        	20.4 	085                    	-71.779915	-38.734156   	30774  	30609       	4835.397  	3.863  	-72.6	-44.7         	6.3  	23.3     	024     	76133  	0.016583
5920                    	10.9 	-44.7                  	2                        	20.4 	085                    	-71.780144	-38.734155   	30780  	30615       	4836.366  	3.859  	-72.6	-44.7         	6.3  	23.3     	024     	76128  	0.016566
