Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7643                    	10.8 	-32.9                  	2                       	21.9    	094                     	-71.586980	-38.717976   	34012  	33812       	5343.523  	3.608  	-66.3	-32.9         	5.4  	22.6     	035     	86402  	0.015732
7644                    	10.8 	-32.9                  	2                       	22.0    	094                     	-71.587228	-38.717975   	34018  	33818       	5344.368  	3.605  	-66.2	-32.8         	5.4  	22.6     	035     	86393  	0.015718
7645                    	10.8 	-32.9                  	2                       	22.1    	094                     	-71.587477	-38.717974   	34023  	33823       	5345.213  	3.602  	-66.2	-32.8         	5.4  	22.6     	035     	86384  	0.015704
7646                    	10.8 	-32.8                  	2                       	22.1    	094                     	-71.587725	-38.717973   	34028  	33828       	5346.057  	3.598  	-66.2	-32.8         	5.4  	22.6     	035     	86375  	0.015690
7647                    	10.8 	-32.8                  	2                       	22.1    	094                     	-71.587974	-38.717972   	34034  	33834       	5346.902  	3.595  	-66.2	-32.8         	5.4  	22.7     	035     	86366  	0.015677
7648                    	10.8 	-32.8                  	2                       	22.1    	094                     	-71.588222	-38.717971   	34039  	33839       	5347.747  	3.592  	-66.1	-32.7         	5.4  	22.7     	035     	86357  	0.015663
7649                    	10.8 	-32.7                  	2                       	22.0    	093                     	-71.588470	-38.717969   	34045  	33844       	5348.592  	3.589  	-66.1	-32.7         	5.4  	22.7     	035     	86348  	0.015649
7650                    	10.8 	-32.7                  	2                       	22.0    	093                     	-71.588719	-38.717968   	34050  	33850       	5349.436  	3.586  	-66.1	-32.7         	5.4  	22.7     	035     	86339  	0.015635
7651                    	10.8 	-32.7                  	2                       	22.0    	093                     	-71.588967	-38.717967   	34055  	33855       	5350.281  	3.583  	-66.1	-32.6         	5.4  	22.7     	035     	86330  	0.015622
7652                    	10.8 	-32.7                  	2                       	22.0    	093                     	-71.589216	-38.717966   	34061  	33860       	5351.126  	3.580  	-66.0	-32.6         	5.4  	22.7     	034     	86321  	0.015608
7653                    	10.8 	-32.6                  	2                       	21.9    	093                     	-71.589464	-38.717965   	34066  	33866       	5351.971  	3.577  	-66.0	-32.6         	5.4  	22.7     	034     	86312  	0.015594
7654                    	10.8 	-32.6                  	2                       	21.9    	092                     	-71.589712	-38.717964   	34072  	33871       	5352.815  	3.574  	-66.0	-32.6         	5.4  	22.7     	034     	86303  	0.015580
7655                    	10.7 	-32.6                  	2                       	21.9    	092                     	-71.589961	-38.717962   	34077  	33876       	5353.660  	3.571  	-66.0	-32.5         	5.4  	22.7     	034     	86294  	0.015567
7656                    	10.7 	-32.5                  	2                       	21.9    	092                     	-71.590209	-38.717961   	34082  	33882       	5354.504  	3.567  	-66.0	-32.5         	5.4  	22.7     	034     	86285  	0.015553
7657                    	10.7 	-32.5                  	2                       	21.8    	092                     	-71.590458	-38.717960   	34088  	33887       	5355.349  	3.564  	-66.0	-32.5         	5.4  	22.7     	034     	86276  	0.015539
7658                    	10.7 	-32.5                  	2                       	21.8    	092                     	-71.590706	-38.717959   	34093  	33892       	5356.193  	3.561  	-66.0	-32.4         	5.4  	22.7     	034     	86267  	0.015526
7659                    	10.7 	-32.5                  	2                       	21.8    	091                     	-71.590954	-38.717958   	34099  	33898       	5357.038  	3.558  	-66.0	-32.4         	5.4  	22.7     	034     	86258  	0.015512
7660                    	10.7 	-32.4                  	2                       	21.8    	091                     	-71.591203	-38.717957   	34104  	33903       	5357.883  	3.555  	-66.0	-32.4         	5.4  	22.7     	034     	86249  	0.015499
7661                    	10.7 	-32.4                  	2                       	21.7    	091                     	-71.591451	-38.717955   	34109  	33908       	5358.727  	3.551  	-65.9	-32.4         	5.4  	22.7     	034     	86241  	0.015485
7662                    	10.7 	-32.4                  	2                       	21.7    	091                     	-71.591700	-38.717954   	34115  	33914       	5359.572  	3.548  	-65.9	-32.3         	5.4  	22.7     	034     	86232  	0.015471
7663                    	10.7 	-32.3                  	2                       	21.7    	091                     	-71.591948	-38.717953   	34120  	33919       	5360.416  	3.545  	-65.9	-32.3         	5.4  	22.8     	034     	86223  	0.015458
7664                    	10.7 	-32.3                  	2                       	21.7    	090                     	-71.592196	-38.717952   	34126  	33924       	5361.261  	3.542  	-65.9	-32.3         	5.4  	22.8     	034     	86214  	0.015444
7665                    	10.7 	-32.3                  	2                       	21.7    	090                     	-71.592445	-38.717951   	34131  	33930       	5362.106  	3.539  	-65.9	-32.2         	5.4  	22.8     	034     	86205  	0.015431
7666                    	10.7 	-32.3                  	2                       	21.5    	090                     	-71.592677	-38.717954   	34136  	33935       	5362.950  	3.535  	-65.9	-32.2         	5.4  	22.8     	034     	86196  	0.015417
7667                    	10.7 	-32.2                  	2                       	21.4    	090                     	-71.592898	-38.717960   	34142  	33940       	5363.795  	3.532  	-65.9	-32.2         	5.4  	22.8     	034     	86188  	0.015404
7668                    	10.6 	-32.2                  	2                       	21.3    	090                     	-71.593118	-38.717966   	34147  	33946       	5364.639  	3.529  	-65.9	-32.2         	5.4  	22.8     	034     	86180  	0.015390
7669                    	10.6 	-32.2                  	2                       	21.2    	090                     	-71.593338	-38.717972   	34153  	33951       	5365.484  	3.526  	-65.9	-32.1         	5.4  	22.8     	034     	86172  	0.015377
7670                    	10.6 	-32.1                  	2                       	21.1    	090                     	-71.593559	-38.717978   	34158  	33957       	5366.344  	3.522  	-65.9	-32.1         	5.4  	22.8     	034     	86164  	0.015364
7671                    	10.6 	-32.1                  	2                       	21.0    	089                     	-71.593779	-38.717984   	34164  	33962       	5367.189  	3.519  	-65.9	-32.1         	5.4  	22.8     	034     	86155  	0.015351
7672                    	10.6 	-32.1                  	2                       	20.9    	089                     	-71.594000	-38.717990   	34169  	33967       	5368.049  	3.516  	-65.9	-32.1         	5.4  	22.8     	034     	86147  	0.015338
7673                    	10.6 	-32.1                  	2                       	20.8    	089                     	-71.594220	-38.717996   	34174  	33973       	5368.894  	3.513  	-65.9	-32.0         	5.4  	22.8     	034     	86139  	0.015324
7674                    	10.6 	-32.1                  	2                       	20.6    	089                     	-71.594441	-38.718002   	34180  	33978       	5369.738  	3.510  	-65.9	-32.0         	5.4  	22.8     	034     	86131  	0.015311
7675                    	10.6 	-32.0                  	2                       	20.5    	089                     	-71.594661	-38.718008   	34185  	33983       	5370.599  	3.507  	-65.9	-32.0         	5.4  	22.8     	034     	86123  	0.015298
7676                    	10.6 	-32.0                  	2                       	20.4    	089                     	-71.594882	-38.718014   	34191  	33989       	5371.443  	3.503  	-65.9	-32.0         	5.4  	22.8     	034     	86114  	0.015285
7677                    	10.6 	-32.0                  	2                       	20.3    	089                     	-71.595102	-38.718020   	34196  	33994       	5372.304  	3.500  	-65.9	-31.9         	5.4  	22.8     	034     	86106  	0.015272
7678                    	10.6 	-32.0                  	2                       	20.2    	088                     	-71.595323	-38.718026   	34202  	34000       	5373.148  	3.497  	-65.9	-31.9         	5.4  	22.9     	034     	86098  	0.015259
7679                    	10.6 	-31.9                  	2                       	20.1    	088                     	-71.595543	-38.718032   	34207  	34005       	5373.993  	3.494  	-65.9	-31.9         	5.4  	22.9     	034     	86090  	0.015246
7680                    	10.5 	-31.9                  	2                       	20.0    	088                     	-71.595763	-38.718038   	34213  	34010       	5374.853  	3.491  	-65.9	-31.9         	5.4  	22.9     	034     	86082  	0.015233
7681                    	10.5 	-31.9                  	2                       	19.9    	088                     	-71.595984	-38.718044   	34218  	34016       	5375.698  	3.488  	-65.9	-31.9         	5.4  	22.9     	034     	86073  	0.015219
7682                    	10.5 	-31.9                  	2                       	19.7    	088                     	-71.596204	-38.718050   	34223  	34021       	5376.559  	3.485  	-65.8	-31.8         	5.4  	22.9     	034     	86065  	0.015206
7683                    	10.5 	-31.8                  	2                       	19.6    	088                     	-71.596425	-38.718056   	34229  	34026       	5377.403  	3.482  	-65.8	-31.8         	5.4  	22.9     	034     	86057  	0.015193
7684                    	10.5 	-31.8                  	2                       	19.5    	088                     	-71.596645	-38.718062   	34234  	34032       	5378.264  	3.479  	-65.8	-31.8         	5.4  	22.9     	034     	86049  	0.015180
7685                    	10.5 	-31.8                  	2                       	19.4    	087                     	-71.596866	-38.718068   	34240  	34037       	5379.109  	3.476  	-65.8	-31.8         	5.4  	22.9     	034     	86041  	0.015168
7686                    	10.5 	-31.8                  	2                       	19.4    	088                     	-71.597086	-38.718074   	34245  	34043       	5379.953  	3.473  	-65.8	-31.7         	5.4  	22.9     	034     	86033  	0.015155
7687                    	10.5 	-31.8                  	2                       	19.4    	088                     	-71.597307	-38.718080   	34251  	34048       	5380.814  	3.470  	-65.8	-31.7         	5.4  	22.9     	034     	86025  	0.015142
7688                    	10.5 	-31.7                  	2                       	19.3    	088                     	-71.597527	-38.718086   	34256  	34053       	5381.659  	3.467  	-65.8	-31.7         	5.4  	22.9     	034     	86016  	0.015129
7689                    	10.5 	-31.7                  	2                       	19.3    	088                     	-71.597748	-38.718092   	34262  	34059       	5382.519  	3.464  	-65.8	-31.7         	5.4  	22.9     	034     	86008  	0.015116
7690                    	10.5 	-31.7                  	2                       	19.3    	088                     	-71.597968	-38.718098   	34267  	34064       	5383.364  	3.461  	-65.8	-31.6         	5.4  	22.9     	034     	86000  	0.015103
7691                    	10.5 	-31.7                  	2                       	19.2    	088                     	-71.598185	-38.718098   	34272  	34070       	5384.209  	3.458  	-65.8	-31.6         	5.4  	22.9     	034     	85993  	0.015090
7692                    	10.5 	-31.6                  	2                       	19.2    	089                     	-71.598402	-38.718096   	34278  	34075       	5385.069  	3.455  	-65.7	-31.6         	5.4  	22.9     	034     	85985  	0.015077
7693                    	10.4 	-31.6                  	2                       	19.2    	089                     	-71.598618	-38.718094   	34283  	34080       	5385.914  	3.452  	-65.7	-31.6         	5.4  	22.9     	034     	85978  	0.015064
7694                    	10.4 	-31.6                  	2                       	19.2    	089                     	-71.598835	-38.718091   	34289  	34086       	5386.775  	3.449  	-65.7	-31.6         	5.4  	23.0     	034     	85971  	0.015051
7695                    	10.4 	-31.6                  	2                       	19.1    	089                     	-71.599051	-38.718089   	34294  	34091       	5387.620  	3.446  	-65.7	-31.5         	5.4  	23.0     	034     	85964  	0.015038
7696                    	10.4 	-31.5                  	2                       	19.1    	089                     	-71.599267	-38.718087   	34300  	34096       	5388.480  	3.443  	-65.7	-31.5         	5.5  	23.0     	034     	85956  	0.015025
7697                    	10.4 	-31.5                  	2                       	19.1    	089                     	-71.599484	-38.718085   	34305  	34102       	5389.341  	3.440  	-65.7	-31.5         	5.5  	23.0     	034     	85949  	0.015012
7698                    	10.4 	-31.5                  	2                       	19.1    	090                     	-71.599700	-38.718083   	34311  	34107       	5390.186  	3.437  	-65.7	-31.5         	5.5  	23.0     	034     	85942  	0.014999
7699                    	10.4 	-31.5                  	2                       	19.0    	090                     	-71.599917	-38.718081   	34316  	34113       	5391.046  	3.434  	-65.6	-31.4         	5.5  	23.0     	034     	85935  	0.014986
7700                    	10.4 	-31.4                  	2                       	19.0    	090                     	-71.600133	-38.718079   	34322  	34118       	5391.907  	3.431  	-65.6	-31.4         	5.5  	23.0     	034     	85928  	0.014973
7701                    	10.4 	-31.4                  	2                       	19.0    	090                     	-71.600350	-38.718077   	34327  	34124       	5392.767  	3.428  	-65.6	-31.4         	5.5  	23.0     	034     	85920  	0.014960
7702                    	10.4 	-31.4                  	2                       	19.0    	090                     	-71.600566	-38.718075   	34333  	34129       	5393.628  	3.425  	-65.6	-31.4         	5.5  	23.0     	034     	85913  	0.014948
7703                    	10.4 	-31.4                  	2                       	18.9    	090                     	-71.600782	-38.718072   	34338  	34134       	5394.489  	3.423  	-65.6	-31.3         	5.5  	23.0     	034     	85906  	0.014935
7704                    	10.4 	-31.4                  	2                       	18.9    	091                     	-71.600999	-38.718070   	34343  	34140       	5395.333  	3.420  	-65.6	-31.3         	5.5  	23.0     	034     	85899  	0.014922
7705                    	10.3 	-31.3                  	2                       	18.9    	091                     	-71.601215	-38.718068   	34349  	34145       	5396.194  	3.417  	-65.5	-31.3         	5.5  	23.0     	034     	85892  	0.014909
7706                    	10.3 	-31.3                  	2                       	19.0    	091                     	-71.601432	-38.718066   	34354  	34151       	5397.055  	3.414  	-65.5	-31.3         	5.5  	23.0     	034     	85884  	0.014896
7707                    	10.3 	-31.3                  	2                       	19.0    	092                     	-71.601648	-38.718064   	34360  	34156       	5397.915  	3.411  	-65.5	-31.2         	5.5  	23.0     	034     	85877  	0.014883
7708                    	10.3 	-31.3                  	2                       	19.1    	092                     	-71.601865	-38.718062   	34365  	34162       	5398.776  	3.408  	-65.5	-31.2         	5.5  	23.0     	034     	85870  	0.014870
7709                    	10.3 	-31.2                  	2                       	19.2    	093                     	-71.602081	-38.718060   	34371  	34167       	5399.636  	3.405  	-65.5	-31.2         	5.5  	23.0     	034     	85863  	0.014857
7710                    	10.3 	-31.2                  	2                       	19.3    	094                     	-71.602297	-38.718058   	34376  	34172       	5400.481  	3.402  	-65.4	-31.2         	5.5  	23.0     	034     	85856  	0.014844
7711                    	10.3 	-31.2                  	2                       	19.4    	094                     	-71.602514	-38.718056   	34382  	34178       	5401.342  	3.399  	-65.4	-31.1         	5.5  	23.1     	034     	85849  	0.014831
7712                    	10.3 	-31.1                  	2                       	19.4    	095                     	-71.602732	-38.718051   	34387  	34183       	5402.203  	3.397  	-65.4	-31.1         	5.5  	23.1     	034     	85842  	0.014818
7713                    	10.3 	-31.1                  	2                       	19.5    	095                     	-71.602968	-38.718008   	34393  	34189       	5403.063  	3.394  	-65.4	-31.1         	5.5  	23.1     	034     	85837  	0.014805
7714                    	10.3 	-31.1                  	2                       	19.6    	096                     	-71.603205	-38.717966   	34398  	34194       	5403.877  	3.391  	-65.3	-31.0         	5.2  	23.1     	034     	85832  	0.014793
7715                    	10.3 	-31.1                  	2                       	19.7    	096                     	-71.603442	-38.717924   	34403  	34199       	5404.675  	3.388  	-65.3	-31.0         	5.0  	23.1     	034     	85827  	0.014781
7716                    	10.3 	-31.0                  	2                       	19.8    	097                     	-71.603678	-38.717881   	34408  	34204       	5405.458  	3.386  	-65.3	-31.0         	5.0  	23.1     	034     	85823  	0.014769
7717                    	10.3 	-31.0                  	2                       	19.9    	097                     	-71.603915	-38.717839   	34413  	34209       	5406.256  	3.383  	-65.3	-31.0         	5.0  	23.1     	034     	85818  	0.014757
7718                    	10.2 	-31.0                  	2                       	20.0    	098                     	-71.604152	-38.717796   	34418  	34214       	5407.038  	3.380  	-65.2	-30.9         	5.0  	23.1     	034     	85813  	0.014745
7719                    	10.2 	-31.0                  	2                       	20.1    	098                     	-71.604388	-38.717754   	34423  	34219       	5407.836  	3.378  	-65.2	-30.9         	5.0  	23.1     	034     	85808  	0.014733
7720                    	10.2 	-30.9                  	2                       	20.2    	099                     	-71.604625	-38.717712   	34428  	34224       	5408.618  	3.375  	-65.2	-30.9         	5.0  	23.1     	034     	85804  	0.014721
7721                    	10.2 	-30.9                  	2                       	20.3    	099                     	-71.604862	-38.717669   	34433  	34229       	5409.416  	3.373  	-65.2	-30.9         	5.0  	23.1     	034     	85799  	0.014709
7722                    	10.2 	-30.9                  	2                       	20.4    	100                     	-71.605099	-38.717627   	34438  	34234       	5410.199  	3.370  	-65.1	-30.8         	5.0  	23.1     	034     	85794  	0.014697
7723                    	10.2 	-30.9                  	2                       	20.5    	100                     	-71.605335	-38.717585   	34444  	34239       	5410.997  	3.368  	-65.1	-30.8         	5.0  	23.1     	034     	85789  	0.014686
7724                    	10.2 	-30.8                  	2                       	20.6    	101                     	-71.605572	-38.717542   	34449  	34244       	5411.779  	3.365  	-65.1	-30.8         	5.0  	23.1     	034     	85785  	0.014674
7725                    	10.2 	-30.8                  	2                       	20.7    	101                     	-71.605809	-38.717500   	34454  	34249       	5412.578  	3.362  	-65.1	-30.8         	5.0  	23.1     	034     	85780  	0.014663
7726                    	10.2 	-30.8                  	2                       	20.7    	101                     	-71.606045	-38.717458   	34459  	34254       	5413.360  	3.360  	-65.1	-30.8         	5.0  	23.1     	034     	85775  	0.014651
7727                    	10.2 	-30.8                  	2                       	20.7    	101                     	-71.606282	-38.717415   	34464  	34259       	5414.158  	3.357  	-65.1	-30.7         	5.0  	23.1     	034     	85770  	0.014640
7728                    	10.2 	-30.8                  	2                       	20.7    	101                     	-71.606519	-38.717373   	34469  	34264       	5414.941  	3.355  	-65.0	-30.7         	5.0  	23.1     	034     	85766  	0.014629
7729                    	10.2 	-30.8                  	2                       	20.8    	101                     	-71.606755	-38.717331   	34474  	34269       	5415.739  	3.352  	-65.0	-30.7         	5.0  	23.1     	034     	85761  	0.014617
7730                    	10.2 	-30.7                  	2                       	20.8    	101                     	-71.606992	-38.717288   	34479  	34274       	5416.522  	3.350  	-65.0	-30.7         	5.0  	23.2     	034     	85756  	0.014606
7731                    	10.2 	-30.7                  	2                       	20.8    	101                     	-71.607229	-38.717246   	34484  	34279       	5417.320  	3.347  	-65.0	-30.7         	5.0  	23.2     	034     	85752  	0.014594
7732                    	10.1 	-30.7                  	2                       	20.8    	101                     	-71.607465	-38.717203   	34489  	34284       	5418.102  	3.345  	-65.0	-30.7         	5.0  	23.2     	033     	85747  	0.014583
7733                    	10.1 	-30.7                  	2                       	20.8    	102                     	-71.607702	-38.717161   	34494  	34289       	5418.900  	3.342  	-65.0	-30.6         	5.0  	23.2     	033     	85742  	0.014572
7734                    	10.1 	-30.7                  	2                       	20.8    	102                     	-71.607939	-38.717119   	34499  	34294       	5419.683  	3.340  	-65.0	-30.6         	5.0  	23.2     	033     	85737  	0.014560
7735                    	10.1 	-30.6                  	2                       	20.8    	102                     	-71.608175	-38.717076   	34504  	34299       	5420.481  	3.337  	-64.9	-30.6         	5.0  	23.2     	033     	85733  	0.014549
7736                    	10.1 	-30.6                  	2                       	20.9    	102                     	-71.608412	-38.717034   	34509  	34304       	5421.264  	3.335  	-64.9	-30.6         	5.0  	23.2     	033     	85728  	0.014538
7737                    	10.1 	-30.6                  	2                       	20.9    	102                     	-71.608649	-38.716992   	34514  	34309       	5422.062  	3.333  	-64.9	-30.6         	5.0  	23.2     	033     	85723  	0.014528
7738                    	10.1 	-30.6                  	2                       	20.9    	102                     	-71.608885	-38.716949   	34519  	34314       	5422.845  	3.330  	-64.9	-30.6         	5.0  	23.2     	033     	85719  	0.014517
7739                    	10.1 	-30.6                  	2                       	20.9    	102                     	-71.609122	-38.716907   	34524  	34319       	5423.643  	3.328  	-64.9	-30.6         	5.0  	23.2     	033     	85714  	0.014506
7740                    	10.1 	-30.6                  	2                       	20.9    	102                     	-71.609359	-38.716865   	34529  	34324       	5424.426  	3.326  	-64.9	-30.6         	5.0  	23.2     	033     	85709  	0.014495
7741                    	10.1 	-30.6                  	2                       	20.9    	102                     	-71.609596	-38.716822   	34534  	34329       	5425.208  	3.323  	-64.9	-30.5         	5.0  	23.2     	033     	85705  	0.014485
7742                    	10.1 	-30.6                  	2                       	21.0    	102                     	-71.609832	-38.716780   	34539  	34334       	5426.007  	3.321  	-64.9	-30.5         	5.0  	23.2     	033     	85700  	0.014474
7743                    	10.1 	-30.6                  	2                       	21.0    	102                     	-71.610069	-38.716737   	34544  	34339       	5426.790  	3.319  	-64.8	-30.5         	5.0  	23.2     	033     	85695  	0.014463
7744                    	10.1 	-30.6                  	2                       	21.0    	102                     	-71.610306	-38.716695   	34550  	34344       	5427.588  	3.316  	-64.8	-30.5         	5.0  	23.2     	033     	85691  	0.014452
7745                    	10.1 	-30.6                  	2                       	21.0    	102                     	-71.610542	-38.716653   	34555  	34349       	5428.371  	3.314  	-64.8	-30.5         	5.0  	23.2     	033     	85686  	0.014442
7746                    	10.0 	-30.5                  	2                       	21.0    	102                     	-71.610779	-38.716610   	34560  	34354       	5429.169  	3.312  	-64.8	-30.5         	5.0  	23.2     	033     	85682  	0.014431
7747                    	10.0 	-30.5                  	2                       	21.0    	102                     	-71.611016	-38.716568   	34565  	34359       	5429.952  	3.309  	-64.8	-30.5         	5.0  	23.2     	033     	85677  	0.014420
7748                    	10.0 	-30.5                  	2                       	21.0    	102                     	-71.611252	-38.716526   	34570  	34364       	5430.750  	3.307  	-64.8	-30.5         	5.0  	23.2     	033     	85672  	0.014410
7749                    	10.0 	-30.5                  	2                       	21.0    	102                     	-71.611489	-38.716483   	34575  	34369       	5431.533  	3.305  	-64.8	-30.5         	5.0  	23.2     	033     	85668  	0.014399
7750                    	10.0 	-30.5                  	2                       	21.0    	103                     	-71.611726	-38.716441   	34580  	34374       	5432.331  	3.302  	-64.8	-30.5         	5.0  	23.3     	033     	85663  	0.014389
7751                    	10.0 	-30.5                  	2                       	21.0    	103                     	-71.611962	-38.716399   	34585  	34378       	5433.114  	3.300  	-64.8	-30.5         	5.0  	23.3     	033     	85659  	0.014378
7752                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.612199	-38.716356   	34590  	34383       	5433.912  	3.298  	-64.8	-30.5         	5.0  	23.3     	033     	85654  	0.014368
7753                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.612436	-38.716314   	34595  	34388       	5434.695  	3.296  	-64.8	-30.5         	5.0  	23.3     	033     	85649  	0.014358
7754                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.612672	-38.716272   	34600  	34393       	5435.493  	3.293  	-64.8	-30.4         	5.0  	23.3     	033     	85645  	0.014347
7755                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.612909	-38.716229   	34605  	34398       	5436.276  	3.291  	-64.8	-30.4         	5.0  	23.3     	033     	85640  	0.014337
7756                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.613146	-38.716187   	34610  	34403       	5437.074  	3.289  	-64.8	-30.4         	5.0  	23.3     	033     	85636  	0.014327
7757                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.613382	-38.716144   	34615  	34408       	5437.857  	3.286  	-64.8	-30.4         	5.0  	23.3     	033     	85631  	0.014317
7758                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.613619	-38.716102   	34620  	34413       	5438.656  	3.284  	-64.8	-30.4         	5.0  	23.3     	033     	85626  	0.014307
7759                    	10.0 	-30.5                  	2                       	20.9    	103                     	-71.613856	-38.716060   	34625  	34418       	5439.438  	3.282  	-64.8	-30.4         	5.0  	23.3     	033     	85622  	0.014296
7760                    	9.9  	-30.5                  	2                       	20.9    	103                     	-71.614093	-38.716017   	34630  	34423       	5440.237  	3.280  	-64.8	-30.4         	5.0  	23.3     	033     	85617  	0.014286
7761                    	9.9  	-30.5                  	2                       	20.9    	103                     	-71.614329	-38.715975   	34635  	34428       	5441.019  	3.277  	-64.8	-30.4         	5.0  	23.3     	033     	85613  	0.014276
7762                    	9.9  	-30.5                  	2                       	20.9    	103                     	-71.614566	-38.715933   	34640  	34433       	5441.818  	3.275  	-64.8	-30.4         	5.0  	23.3     	033     	85608  	0.014266
7763                    	9.9  	-30.5                  	2                       	20.9    	103                     	-71.614803	-38.715890   	34645  	34438       	5442.601  	3.273  	-64.8	-30.4         	5.0  	23.3     	033     	85604  	0.014256
7764                    	9.9  	-30.5                  	2                       	20.9    	104                     	-71.615039	-38.715848   	34651  	34443       	5443.399  	3.271  	-64.7	-30.4         	5.0  	23.3     	033     	85599  	0.014246
7765                    	9.9  	-30.5                  	2                       	20.8    	104                     	-71.615289	-38.715795   	34655  	34448       	5444.166  	3.269  	-64.7	-30.4         	4.9  	23.3     	033     	85595  	0.014236
7766                    	9.9  	-30.5                  	2                       	20.9    	104                     	-71.615544	-38.715737   	34660  	34453       	5444.918  	3.266  	-64.7	-30.4         	4.8  	23.3     	033     	85591  	0.014227
7767                    	9.9  	-30.5                  	2                       	21.0    	104                     	-71.615799	-38.715680   	34665  	34458       	5445.685  	3.264  	-64.7	-30.4         	4.8  	23.3     	033     	85587  	0.014217
7768                    	9.9  	-30.5                  	2                       	21.1    	104                     	-71.616054	-38.715623   	34670  	34463       	5446.437  	3.262  	-64.7	-30.4         	4.8  	23.3     	033     	85583  	0.014207
7769                    	9.9  	-30.5                  	2                       	21.2    	104                     	-71.616309	-38.715566   	34675  	34467       	5447.204  	3.260  	-64.7	-30.4         	4.8  	23.3     	033     	85579  	0.014198
7770                    	9.9  	-30.5                  	2                       	21.3    	104                     	-71.616564	-38.715508   	34680  	34472       	5447.955  	3.258  	-64.7	-30.4         	4.8  	23.4     	033     	85574  	0.014188
7771                    	9.9  	-30.5                  	2                       	21.4    	104                     	-71.616820	-38.715451   	34684  	34477       	5448.707  	3.256  	-64.7	-30.4         	4.8  	23.4     	033     	85570  	0.014179
7772                    	9.9  	-30.5                  	2                       	21.5    	104                     	-71.617075	-38.715394   	34689  	34482       	5449.474  	3.254  	-64.7	-30.4         	4.8  	23.4     	033     	85566  	0.014169
7773                    	9.9  	-30.5                  	2                       	21.6    	105                     	-71.617330	-38.715336   	34694  	34487       	5450.226  	3.252  	-64.7	-30.4         	4.8  	23.4     	033     	85562  	0.014159
7774                    	9.9  	-30.5                  	2                       	21.6    	105                     	-71.617585	-38.715279   	34699  	34491       	5450.993  	3.250  	-64.7	-30.4         	4.8  	23.4     	033     	85558  	0.014150
7775                    	9.8  	-30.5                  	2                       	21.7    	105                     	-71.617840	-38.715222   	34704  	34496       	5451.744  	3.248  	-64.7	-30.4         	4.8  	23.4     	033     	85554  	0.014140
7776                    	9.8  	-30.5                  	2                       	21.8    	105                     	-71.618095	-38.715165   	34709  	34501       	5452.512  	3.246  	-64.7	-30.4         	4.8  	23.4     	033     	85550  	0.014131
7777                    	9.8  	-30.5                  	2                       	21.9    	105                     	-71.618350	-38.715107   	34714  	34506       	5453.263  	3.244  	-64.7	-30.4         	4.8  	23.4     	033     	85546  	0.014121
7778                    	9.8  	-30.5                  	2                       	22.0    	105                     	-71.618605	-38.715050   	34718  	34511       	5454.031  	3.242  	-64.7	-30.4         	4.8  	23.4     	033     	85542  	0.014112
7779                    	9.8  	-30.5                  	2                       	22.1    	105                     	-71.618860	-38.714993   	34723  	34515       	5454.782  	3.240  	-64.7	-30.4         	4.8  	23.4     	033     	85538  	0.014102
7780                    	9.8  	-30.5                  	2                       	22.2    	105                     	-71.619115	-38.714935   	34728  	34520       	5455.550  	3.238  	-64.7	-30.4         	4.8  	23.4     	033     	85534  	0.014093
7781                    	9.8  	-30.5                  	2                       	22.3    	106                     	-71.619370	-38.714878   	34733  	34525       	5456.301  	3.236  	-64.6	-30.4         	4.8  	23.4     	033     	85530  	0.014083
7782                    	9.8  	-30.5                  	2                       	22.4    	106                     	-71.619625	-38.714821   	34738  	34530       	5457.068  	3.234  	-64.6	-30.4         	4.8  	23.4     	033     	85526  	0.014074
