Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2617                    	250.5	-50.1                  	74                      	51.7    	267                	-71.046706	-39.134825   	10549  	10526       	1748.975  	92.735    	-52.4   	-50.1         	4.7  	5.9      	078     	94029  	0.391336
2618                    	250.4	-50.1                  	74                      	51.7    	267                	-71.046107	-39.134797   	10554  	10531       	1749.661  	92.683    	-52.5   	-50.1         	4.7  	5.9      	078     	94081  	0.391124
2619                    	250.2	-50.2                  	74                      	51.7    	267                	-71.045508	-39.134769   	10559  	10535       	1750.347  	92.632    	-52.5   	-50.1         	4.7  	5.9      	078     	94133  	0.390912
2620                    	250.0	-50.2                  	74                      	51.7    	267                	-71.044909	-39.134741   	10564  	10540       	1751.049  	92.580    	-52.6   	-50.2         	4.7  	5.9      	078     	94184  	0.390700
2621                    	249.8	-50.2                  	74                      	51.7    	267                	-71.044310	-39.134713   	10568  	10545       	1751.736  	92.528    	-52.6   	-50.2         	4.7  	5.9      	079     	94236  	0.390488
2622                    	249.6	-50.3                  	74                      	51.7    	267                	-71.043711	-39.134685   	10573  	10549       	1752.423  	92.478    	-52.7   	-50.3         	4.7  	5.8      	079     	94287  	0.390281
2623                    	249.5	-50.3                  	74                      	51.7    	267                	-71.043112	-39.134657   	10578  	10554       	1753.112  	92.429    	-52.7   	-50.3         	4.7  	5.8      	079     	94339  	0.390079
2624                    	249.3	-50.4                  	74                      	51.8    	267                	-71.042513	-39.134629   	10582  	10559       	1753.801  	92.380    	-52.8   	-50.4         	4.7  	5.8      	079     	94390  	0.389877
2625                    	249.1	-50.4                  	74                      	51.8    	267                	-71.041914	-39.134601   	10587  	10563       	1754.490  	92.331    	-52.8   	-50.4         	4.7  	5.8      	079     	94442  	0.389675
2626                    	248.9	-50.5                  	74                      	51.8    	267                	-71.041315	-39.134573   	10592  	10568       	1755.179  	92.282    	-52.9   	-50.4         	4.7  	5.8      	079     	94494  	0.389473
2627                    	248.8	-50.5                  	74                      	51.8    	267                	-71.040716	-39.134545   	10596  	10573       	1755.868  	92.233    	-52.9   	-50.5         	4.7  	5.8      	079     	94545  	0.389271
2628                    	248.6	-50.5                  	74                      	51.8    	267                	-71.040117	-39.134517   	10601  	10577       	1756.561  	92.189    	-53.0   	-50.5         	4.7  	5.8      	079     	94597  	0.389069
2629                    	248.4	-50.6                  	74                      	51.8    	267                	-71.039518	-39.134489   	10606  	10582       	1757.255  	92.144    	-53.0   	-50.6         	4.7  	5.8      	079     	94648  	0.388867
2630                    	248.2	-50.6                  	74                      	51.8    	268                	-71.038919	-39.134461   	10611  	10587       	1757.949  	92.100    	-53.1   	-50.6         	4.7  	5.8      	079     	94700  	0.388665
2631                    	248.0	-50.7                  	74                      	51.9    	268                	-71.038320	-39.134433   	10615  	10592       	1758.643  	92.056    	-53.1   	-50.7         	4.7  	5.8      	079     	94751  	0.388463
2632                    	247.9	-50.7                  	74                      	51.9    	268                	-71.037721	-39.134405   	10620  	10596       	1759.336  	92.012    	-53.2   	-50.7         	4.7  	5.8      	079     	94803  	0.388262
2633                    	247.7	-50.8                  	73                      	51.9    	268                	-71.037122	-39.134377   	10625  	10601       	1760.030  	91.968    	-53.2   	-50.8         	4.7  	5.8      	079     	94855  	0.388060
2634                    	247.5	-50.8                  	73                      	52.0    	268                	-71.036523	-39.134349   	10629  	10606       	1760.724  	91.924    	-53.3   	-50.8         	4.7  	5.8      	079     	94906  	0.387859
2635                    	247.3	-50.9                  	73                      	52.0    	268                	-71.035919	-39.134323   	10634  	10610       	1761.433  	91.879    	-53.3   	-50.8         	4.8  	5.8      	079     	94958  	0.387653
2636                    	247.1	-50.9                  	73                      	52.0    	268                	-71.035311	-39.134299   	10639  	10615       	1762.125  	91.833    	-53.3   	-50.9         	4.8  	5.8      	079     	95010  	0.387445
2637                    	247.0	-50.9                  	73                      	52.0    	268                	-71.034704	-39.134275   	10644  	10620       	1762.833  	91.788    	-53.4   	-50.9         	4.8  	5.8      	079     	95062  	0.387238
2638                    	246.8	-51.0                  	73                      	52.1    	268                	-71.034097	-39.134251   	10648  	10625       	1763.541  	91.742    	-53.4   	-51.0         	4.8  	5.8      	079     	95115  	0.387030
2639                    	246.6	-51.0                  	73                      	52.1    	268                	-71.033490	-39.134227   	10653  	10629       	1764.249  	91.697    	-53.5   	-51.0         	4.8  	5.8      	079     	95167  	0.386823
2640                    	246.4	-51.1                  	73                      	52.1    	268                	-71.032883	-39.134203   	10658  	10634       	1764.942  	91.652    	-53.5   	-51.1         	4.8  	5.8      	079     	95219  	0.386616
2641                    	246.2	-51.1                  	73                      	52.2    	268                	-71.032276	-39.134180   	10663  	10639       	1765.646  	91.602    	-53.6   	-51.1         	4.8  	5.8      	079     	95271  	0.386408
2642                    	246.1	-51.2                  	73                      	52.2    	268                	-71.031668	-39.134156   	10668  	10644       	1766.348  	91.550    	-53.6   	-51.1         	4.8  	5.8      	079     	95323  	0.386201
2643                    	245.9	-51.2                  	73                      	52.2    	268                	-71.031061	-39.134132   	10672  	10648       	1767.034  	91.498    	-53.7   	-51.2         	4.8  	5.8      	079     	95376  	0.385994
2644                    	245.7	-51.2                  	73                      	52.2    	268                	-71.030454	-39.134108   	10677  	10653       	1767.735  	91.446    	-53.7   	-51.2         	4.8  	5.8      	079     	95428  	0.385786
2645                    	245.5	-51.3                  	73                      	52.3    	268                	-71.029847	-39.134084   	10682  	10658       	1768.437  	91.394    	-53.8   	-51.3         	4.8  	5.8      	079     	95480  	0.385579
2646                    	245.3	-51.3                  	73                      	52.3    	268                	-71.029240	-39.134060   	10687  	10663       	1769.138  	91.342    	-53.8   	-51.3         	4.8  	5.8      	079     	95532  	0.385373
2647                    	245.2	-51.4                  	73                      	52.3    	268                	-71.028633	-39.134036   	10691  	10667       	1769.824  	91.290    	-53.9   	-51.4         	4.8  	5.8      	079     	95584  	0.385165
2648                    	245.0	-51.4                  	73                      	52.4    	268                	-71.028026	-39.134012   	10696  	10672       	1770.526  	91.238    	-53.9   	-51.4         	4.8  	5.8      	079     	95636  	0.384958
2649                    	244.8	-51.5                  	72                      	52.4    	268                	-71.027418	-39.133988   	10701  	10677       	1771.226  	91.185    	-54.0   	-51.4         	4.8  	5.8      	079     	95689  	0.384746
2650                    	244.6	-51.5                  	72                      	52.4    	268                	-71.026811	-39.133964   	10706  	10682       	1771.910  	91.131    	-54.0   	-51.5         	4.8  	5.8      	079     	95741  	0.384531
2651                    	244.4	-51.5                  	72                      	52.5    	268                	-71.026204	-39.133940   	10710  	10686       	1772.610  	91.077    	-54.1   	-51.5         	4.8  	5.8      	079     	95793  	0.384317
2652                    	244.3	-51.6                  	72                      	52.5    	268                	-71.025597	-39.133916   	10715  	10691       	1773.310  	91.023    	-54.1   	-51.6         	4.8  	5.8      	079     	95845  	0.384103
2653                    	244.1	-51.6                  	72                      	52.6    	268                	-71.024990	-39.133892   	10720  	10696       	1773.994  	90.969    	-54.2   	-51.6         	4.8  	5.8      	079     	95897  	0.383888
2654                    	243.9	-51.6                  	72                      	52.6    	268                	-71.024383	-39.133869   	10725  	10701       	1774.697  	90.919    	-54.2   	-51.6         	4.8  	5.8      	079     	95950  	0.383674
2655                    	243.7	-51.7                  	72                      	52.6    	268                	-71.023775	-39.133845   	10730  	10705       	1775.420  	90.888    	-54.3   	-51.7         	4.8  	5.8      	079     	96002  	0.383460
2656                    	243.6	-51.7                  	72                      	52.7    	268                	-71.023168	-39.133821   	10734  	10710       	1776.143  	90.857    	-54.3   	-51.7         	4.8  	5.8      	079     	96054  	0.383246
2657                    	243.4	-51.8                  	73                      	52.7    	268                	-71.022561	-39.133797   	10739  	10715       	1776.850  	90.827    	-54.3   	-51.8         	4.8  	5.8      	079     	96106  	0.383032
2658                    	243.2	-51.8                  	73                      	52.8    	268                	-71.021954	-39.133773   	10744  	10720       	1777.572  	90.796    	-54.3   	-51.8         	4.8  	5.8      	079     	96158  	0.382819
2659                    	243.0	-51.8                  	73                      	52.8    	268                	-71.021347	-39.133749   	10749  	10724       	1778.295  	90.765    	-54.3   	-51.8         	4.8  	5.8      	079     	96211  	0.382605
2660                    	242.8	-51.9                  	73                      	52.9    	268                	-71.020740	-39.133725   	10753  	10729       	1779.002  	90.734    	-54.3   	-51.9         	4.8  	5.8      	079     	96263  	0.382391
2661                    	242.7	-51.9                  	73                      	52.9    	268                	-71.020132	-39.133701   	10758  	10734       	1779.725  	90.703    	-54.4   	-51.9         	4.8  	5.8      	079     	96315  	0.382177
2662                    	242.5	-52.0                  	74                      	53.0    	268                	-71.019525	-39.133677   	10763  	10739       	1780.448  	90.673    	-54.4   	-51.9         	4.8  	5.8      	079     	96367  	0.381963
2663                    	242.3	-52.0                  	74                      	53.0    	268                	-71.018918	-39.133653   	10768  	10743       	1781.155  	90.641    	-54.4   	-52.0         	4.8  	5.8      	079     	96419  	0.381748
2664                    	242.1	-52.0                  	74                      	53.1    	268                	-71.018311	-39.133629   	10772  	10748       	1781.877  	90.610    	-54.4   	-52.0         	4.8  	5.8      	079     	96471  	0.381533
2665                    	242.0	-52.1                  	74                      	53.1    	268                	-71.017703	-39.133606   	10777  	10753       	1782.604  	90.584    	-54.4   	-52.1         	4.7  	5.8      	079     	96524  	0.381339
2666                    	241.8	-52.1                  	74                      	53.2    	268                	-71.017088	-39.133585   	10782  	10757       	1783.253  	90.557    	-54.4   	-52.1         	4.4  	5.8      	079     	96576  	0.381144
2667                    	241.6	-52.1                  	74                      	53.2    	268                	-71.016473	-39.133564   	10786  	10762       	1783.917  	90.531    	-54.5   	-52.1         	4.4  	5.8      	079     	96629  	0.380950
2668                    	241.5	-52.2                  	75                      	53.3    	268                	-71.015857	-39.133544   	10790  	10766       	1784.562  	90.500    	-54.5   	-52.2         	4.4  	5.8      	079     	96682  	0.380756
2669                    	241.3	-52.2                  	75                      	53.3    	268                	-71.015242	-39.133523   	10795  	10770       	1785.221  	90.469    	-54.5   	-52.2         	4.4  	5.8      	079     	96735  	0.380562
2670                    	241.1	-52.3                  	75                      	53.3    	268                	-71.014627	-39.133503   	10799  	10775       	1785.864  	90.437    	-54.5   	-52.2         	4.4  	5.8      	079     	96788  	0.380368
2671                    	241.0	-52.3                  	75                      	53.4    	268                	-71.014011	-39.133482   	10803  	10779       	1786.524  	90.406    	-54.5   	-52.3         	4.4  	5.8      	079     	96840  	0.380178
2672                    	240.8	-52.3                  	75                      	53.4    	268                	-71.013396	-39.133462   	10808  	10783       	1787.168  	90.375    	-54.6   	-52.3         	4.4  	5.8      	079     	96893  	0.379988
2673                    	240.7	-52.4                  	75                      	53.4    	268                	-71.012781	-39.133441   	10812  	10788       	1787.828  	90.344    	-54.6   	-52.4         	4.4  	5.8      	079     	96946  	0.379798
2674                    	240.5	-52.4                  	75                      	53.4    	268                	-71.012165	-39.133421   	10816  	10792       	1788.472  	90.313    	-54.6   	-52.4         	4.4  	5.8      	079     	96999  	0.379608
2675                    	240.3	-52.4                  	76                      	53.4    	268                	-71.011550	-39.133400   	10821  	10796       	1789.132  	90.282    	-54.6   	-52.4         	4.4  	5.8      	079     	97051  	0.379418
2676                    	240.2	-52.5                  	76                      	53.4    	268                	-71.010935	-39.133380   	10825  	10801       	1789.792  	90.251    	-54.7   	-52.5         	4.4  	5.8      	079     	97104  	0.379228
2677                    	240.0	-52.5                  	76                      	53.4    	268                	-71.010319	-39.133359   	10829  	10805       	1790.436  	90.221    	-54.7   	-52.5         	4.4  	5.8      	079     	97157  	0.379039
2678                    	239.9	-52.6                  	76                      	53.4    	268                	-71.009704	-39.133338   	10834  	10809       	1791.096  	90.190    	-54.7   	-52.5         	4.4  	5.8      	079     	97210  	0.378849
2679                    	239.7	-52.6                  	76                      	53.4    	268                	-71.009089	-39.133318   	10838  	10814       	1791.741  	90.159    	-54.7   	-52.6         	4.4  	5.8      	079     	97262  	0.378660
2680                    	239.5	-52.6                  	76                      	53.4    	268                	-71.008473	-39.133297   	10843  	10818       	1792.401  	90.128    	-54.8   	-52.6         	4.4  	5.8      	079     	97315  	0.378470
2681                    	239.4	-52.7                  	76                      	53.4    	268                	-71.007858	-39.133277   	10847  	10822       	1793.041  	90.093    	-54.8   	-52.7         	4.4  	5.8      	079     	97368  	0.378281
2682                    	239.2	-52.7                  	76                      	53.4    	268                	-71.007243	-39.133256   	10851  	10827       	1793.686  	90.048    	-54.8   	-52.7         	4.4  	5.8      	079     	97421  	0.378092
2683                    	239.0	-52.7                  	76                      	53.4    	268                	-71.006627	-39.133236   	10856  	10831       	1794.315  	90.002    	-54.9   	-52.7         	4.4  	5.8      	079     	97474  	0.377903
2684                    	238.9	-52.8                  	76                      	53.4    	268                	-71.006012	-39.133215   	10860  	10835       	1794.961  	89.956    	-54.9   	-52.8         	4.4  	5.8      	079     	97526  	0.377714
2685                    	238.7	-52.8                  	76                      	53.4    	268                	-71.005396	-39.133195   	10864  	10840       	1795.590  	89.911    	-55.0   	-52.8         	4.4  	5.8      	079     	97579  	0.377525
2686                    	238.6	-52.9                  	76                      	53.4    	268                	-71.004781	-39.133174   	10869  	10844       	1796.235  	89.865    	-55.0   	-52.9         	4.4  	5.8      	079     	97632  	0.377336
2687                    	238.4	-52.9                  	76                      	53.5    	268                	-71.004166	-39.133154   	10873  	10848       	1796.865  	89.819    	-55.1   	-52.9         	4.4  	5.8      	079     	97685  	0.377147
2688                    	238.2	-52.9                  	76                      	53.5    	268                	-71.003550	-39.133133   	10877  	10853       	1797.510  	89.774    	-55.1   	-52.9         	4.4  	5.8      	079     	97737  	0.376958
2689                    	238.1	-53.0                  	76                      	53.5    	268                	-71.002935	-39.133113   	10882  	10857       	1798.155  	89.728    	-55.2   	-53.0         	4.4  	5.8      	079     	97790  	0.376769
2690                    	237.9	-53.0                  	76                      	53.5    	268                	-71.002320	-39.133092   	10886  	10861       	1798.784  	89.682    	-55.2   	-53.0         	4.4  	5.8      	079     	97843  	0.376579
2691                    	237.8	-53.0                  	75                      	53.5    	268                	-71.001704	-39.133071   	10890  	10866       	1799.429  	89.636    	-55.2   	-53.0         	4.4  	5.8      	079     	97896  	0.376390
2692                    	237.6	-53.1                  	75                      	53.5    	268                	-71.001089	-39.133051   	10895  	10870       	1800.058  	89.590    	-55.3   	-53.1         	4.4  	5.8      	079     	97949  	0.376200
2693                    	237.4	-53.1                  	75                      	53.5    	268                	-71.000474	-39.133030   	10899  	10874       	1800.703  	89.545    	-55.3   	-53.1         	4.4  	5.8      	079     	98001  	0.376011
2694                    	237.3	-53.2                  	75                      	53.5    	268                	-70.999858	-39.133010   	10903  	10879       	1801.333  	89.499    	-55.4   	-53.1         	4.4  	5.8      	079     	98054  	0.375822
2695                    	237.1	-53.2                  	75                      	53.5    	268                	-70.999243	-39.132989   	10908  	10883       	1801.991  	89.467    	-55.4   	-53.2         	4.4  	5.8      	079     	98107  	0.375634
2696                    	237.0	-53.2                  	75                      	53.5    	268                	-70.998624	-39.132968   	10912  	10887       	1802.636  	89.437    	-55.4   	-53.2         	4.3  	5.8      	079     	98160  	0.375447
2697                    	236.8	-53.3                  	76                      	53.5    	268                	-70.998003	-39.132946   	10916  	10892       	1803.281  	89.407    	-55.4   	-53.3         	4.3  	5.8      	079     	98213  	0.375259
2698                    	236.7	-53.3                  	76                      	53.5    	268                	-70.997382	-39.132924   	10921  	10896       	1803.927  	89.377    	-55.5   	-53.3         	4.3  	5.8      	079     	98267  	0.375072
2699                    	236.5	-53.3                  	76                      	53.5    	268                	-70.996760	-39.132903   	10925  	10900       	1804.588  	89.347    	-55.5   	-53.3         	4.3  	5.8      	079     	98320  	0.374884
2700                    	236.3	-53.4                  	76                      	53.5    	268                	-70.996139	-39.132881   	10929  	10904       	1805.233  	89.317    	-55.5   	-53.4         	4.3  	5.8      	079     	98373  	0.374697
2701                    	236.2	-53.4                  	76                      	53.5    	268                	-70.995518	-39.132859   	10934  	10909       	1805.878  	89.287    	-55.5   	-53.4         	4.3  	5.8      	079     	98427  	0.374510
2702                    	236.0	-53.5                  	76                      	53.5    	268                	-70.994896	-39.132837   	10938  	10913       	1806.523  	89.257    	-55.6   	-53.4         	4.3  	5.8      	079     	98480  	0.374324
2703                    	235.9	-53.5                  	76                      	53.5    	268                	-70.994275	-39.132816   	10942  	10917       	1807.167  	89.226    	-55.6   	-53.5         	4.3  	5.8      	079     	98533  	0.374129
2704                    	235.7	-53.5                  	76                      	53.5    	268                	-70.993654	-39.132794   	10947  	10922       	1807.810  	89.194    	-55.6   	-53.5         	4.3  	5.8      	079     	98586  	0.373935
2705                    	235.5	-53.6                  	77                      	53.5    	268                	-70.993033	-39.132772   	10951  	10926       	1808.470  	89.163    	-55.6   	-53.5         	4.3  	5.8      	079     	98640  	0.373741
2706                    	235.4	-53.6                  	77                      	53.5    	268                	-70.992411	-39.132750   	10955  	10930       	1809.113  	89.131    	-55.6   	-53.6         	4.3  	5.8      	079     	98693  	0.373547
2707                    	235.2	-53.6                  	77                      	53.5    	268                	-70.991790	-39.132729   	10960  	10935       	1809.757  	89.099    	-55.7   	-53.6         	4.3  	5.8      	079     	98746  	0.373353
2708                    	235.1	-53.7                  	77                      	53.5    	268                	-70.991169	-39.132707   	10964  	10939       	1810.403  	89.071    	-55.7   	-53.6         	4.3  	5.8      	079     	98800  	0.373158
2709                    	234.9	-53.7                  	77                      	53.5    	268                	-70.990547	-39.132685   	10968  	10943       	1811.055  	89.048    	-55.7   	-53.7         	4.3  	5.8      	079     	98853  	0.372964
2710                    	234.8	-53.7                  	78                      	53.4    	268                	-70.989926	-39.132663   	10973  	10947       	1811.722  	89.024    	-55.7   	-53.7         	4.3  	5.8      	079     	98906  	0.372771
2711                    	234.6	-53.7                  	78                      	53.5    	268                	-70.989305	-39.132642   	10977  	10952       	1812.374  	89.001    	-55.7   	-53.7         	4.3  	5.8      	079     	98960  	0.372577
2712                    	234.4	-53.8                  	78                      	53.5    	268                	-70.988684	-39.132620   	10981  	10956       	1813.026  	88.978    	-55.7   	-53.8         	4.3  	5.8      	079     	99013  	0.372383
2713                    	234.3	-53.8                  	78                      	53.6    	268                	-70.988062	-39.132598   	10986  	10960       	1813.678  	88.954    	-55.7   	-53.8         	4.3  	5.8      	079     	99066  	0.372189
2714                    	234.1	-53.8                  	78                      	53.6    	268                	-70.987441	-39.132576   	10990  	10965       	1814.330  	88.931    	-55.7   	-53.8         	4.3  	5.8      	079     	99120  	0.371996
2715                    	234.0	-53.9                  	79                      	53.7    	268                	-70.986820	-39.132555   	10994  	10969       	1814.981  	88.908    	-55.7   	-53.9         	4.3  	5.8      	079     	99173  	0.371802
2716                    	233.8	-53.9                  	79                      	53.7    	268                	-70.986198	-39.132533   	10999  	10973       	1815.646  	88.881    	-55.7   	-53.9         	4.3  	5.8      	079     	99226  	0.371597
2717                    	233.7	-53.9                  	79                      	53.7    	268                	-70.985577	-39.132511   	11003  	10978       	1816.292  	88.853    	-55.7   	-53.9         	4.3  	5.8      	079     	99280  	0.371382
2718                    	233.5	-53.9                  	79                      	53.8    	268                	-70.984956	-39.132489   	11007  	10982       	1816.939  	88.824    	-55.7   	-53.9         	4.3  	5.8      	079     	99333  	0.371167
2719                    	233.3	-54.0                  	80                      	53.8    	268                	-70.984335	-39.132468   	11011  	10986       	1817.585  	88.795    	-55.7   	-54.0         	4.3  	5.8      	079     	99386  	0.370952
2720                    	233.2	-54.0                  	80                      	53.9    	268                	-70.983713	-39.132446   	11016  	10990       	1818.232  	88.767    	-55.7   	-54.0         	4.3  	5.8      	079     	99440  	0.370737
2721                    	233.0	-54.0                  	80                      	53.9    	268                	-70.983092	-39.132424   	11020  	10995       	1818.878  	88.738    	-55.7   	-54.0         	4.3  	5.8      	079     	99493  	0.370522
2722                    	232.9	-54.0                  	80                      	53.9    	268                	-70.982471	-39.132402   	11024  	10999       	1819.513  	88.682    	-55.8   	-54.0         	4.3  	5.8      	079     	99546  	0.370307
2723                    	232.7	-54.0                  	80                      	54.0    	268                	-70.981849	-39.132381   	11029  	11003       	1820.127  	88.621    	-55.8   	-54.0         	4.3  	5.8      	079     	99600  	0.370093
2724                    	232.6	-54.1                  	80                      	54.0    	268                	-70.981228	-39.132359   	11033  	11008       	1820.742  	88.561    	-55.8   	-54.1         	4.3  	5.8      	079     	99653  	0.369878
2725                    	232.4	-54.1                  	79                      	54.1    	268                	-70.980604	-39.132339   	11037  	11012       	1821.314  	88.505    	-55.9   	-54.1         	4.0  	5.8      	079     	99706  	0.369683
2726                    	232.3	-54.1                  	79                      	54.1    	268                	-70.979976	-39.132323   	11041  	11016       	1821.886  	88.449    	-55.9   	-54.1         	4.0  	5.8      	079     	99760  	0.369487
2727                    	232.1	-54.1                  	79                      	54.2    	268                	-70.979347	-39.132308   	11045  	11020       	1822.458  	88.393    	-55.9   	-54.1         	4.0  	5.7      	079     	99814  	0.369291
2728                    	232.0	-54.1                  	79                      	54.2    	268                	-70.978718	-39.132292   	11049  	11024       	1823.030  	88.337    	-56.0   	-54.1         	4.0  	5.7      	079     	99868  	0.369096
2729                    	231.8	-54.2                  	79                      	54.2    	268                	-70.978089	-39.132276   	11053  	11028       	1823.601  	88.280    	-56.0   	-54.2         	4.0  	5.7      	079     	99922  	0.368899
2730                    	231.7	-54.2                  	79                      	54.3    	268                	-70.977460	-39.132261   	11057  	11032       	1824.166  	88.217    	-56.0   	-54.2         	4.0  	5.7      	079     	99975  	0.368673
2731                    	231.6	-54.2                  	78                      	54.3    	268                	-70.976831	-39.132245   	11061  	11036       	1824.730  	88.153    	-56.1   	-54.2         	4.0  	5.7      	079     	100029 	0.368448
2732                    	231.4	-54.2                  	78                      	54.3    	268                	-70.976202	-39.132229   	11065  	11039       	1825.278  	88.089    	-56.1   	-54.2         	4.0  	5.7      	079     	100083 	0.368223
2733                    	231.3	-54.2                  	78                      	54.3    	268                	-70.975573	-39.132214   	11069  	11043       	1825.843  	88.025    	-56.1   	-54.2         	4.0  	5.7      	079     	100137 	0.367997
2734                    	231.1	-54.2                  	78                      	54.3    	268                	-70.974944	-39.132198   	11073  	11047       	1826.407  	87.962    	-56.1   	-54.2         	4.0  	5.7      	079     	100191 	0.367773
2735                    	231.0	-54.2                  	78                      	54.3    	268                	-70.974315	-39.132182   	11077  	11051       	1826.971  	87.897    	-56.1   	-54.2         	4.0  	5.7      	079     	100244 	0.367548
2736                    	230.8	-54.2                  	77                      	54.2    	269                	-70.973686	-39.132167   	11081  	11055       	1827.533  	87.832    	-56.2   	-54.2         	4.0  	5.7      	079     	100298 	0.367323
2737                    	230.7	-54.2                  	77                      	54.2    	269                	-70.973057	-39.132151   	11085  	11059       	1828.095  	87.766    	-56.2   	-54.2         	4.0  	5.7      	079     	100352 	0.367099
2738                    	230.6	-54.2                  	77                      	54.2    	269                	-70.972428	-39.132135   	11089  	11063       	1828.657  	87.700    	-56.2   	-54.2         	4.0  	5.7      	079     	100406 	0.366874
2739                    	230.4	-54.2                  	77                      	54.2    	269                	-70.971799	-39.132120   	11093  	11067       	1829.204  	87.634    	-56.2   	-54.2         	4.0  	5.7      	079     	100460 	0.366650
2740                    	230.3	-54.2                  	77                      	54.2    	269                	-70.971170	-39.132104   	11097  	11071       	1829.766  	87.569    	-56.2   	-54.2         	4.0  	5.7      	079     	100513 	0.366426
2741                    	230.1	-54.2                  	76                      	54.2    	269                	-70.970541	-39.132088   	11101  	11075       	1830.328  	87.503    	-56.3   	-54.2         	4.0  	5.7      	079     	100567 	0.366202
2742                    	230.0	-54.2                  	76                      	54.2    	269                	-70.969912	-39.132073   	11105  	11079       	1830.891  	87.437    	-56.3   	-54.2         	4.0  	5.7      	079     	100621 	0.365978
2743                    	229.8	-54.2                  	76                      	54.2    	269                	-70.969283	-39.132057   	11109  	11083       	1831.451  	87.369    	-56.3   	-54.2         	4.0  	5.7      	079     	100675 	0.365744
2744                    	229.7	-54.2                  	76                      	54.2    	269                	-70.968655	-39.132041   	11113  	11087       	1832.008  	87.298    	-56.3   	-54.2         	4.0  	5.7      	079     	100729 	0.365501
2745                    	229.6	-54.2                  	76                      	54.2    	269                	-70.968026	-39.132026   	11117  	11091       	1832.565  	87.228    	-56.3   	-54.2         	4.0  	5.7      	079     	100783 	0.365257
2746                    	229.4	-54.2                  	75                      	54.2    	269                	-70.967397	-39.132010   	11121  	11095       	1833.107  	87.157    	-56.3   	-54.1         	4.0  	5.7      	079     	100836 	0.365014
2747                    	229.3	-54.1                  	75                      	54.2    	269                	-70.966768	-39.131994   	11125  	11099       	1833.664  	87.086    	-56.3   	-54.1         	4.0  	5.7      	079     	100890 	0.364770
2748                    	229.1	-54.1                  	75                      	54.2    	269                	-70.966139	-39.131979   	11129  	11103       	1834.225  	87.019    	-56.3   	-54.1         	4.0  	5.7      	079     	100944 	0.364527
2749                    	229.0	-54.1                  	75                      	54.2    	269                	-70.965510	-39.131963   	11133  	11107       	1834.794  	86.960    	-56.3   	-54.1         	4.0  	5.7      	079     	100998 	0.364284
2750                    	228.9	-54.1                  	75                      	54.2    	269                	-70.964881	-39.131947   	11137  	11111       	1835.364  	86.902    	-56.3   	-54.1         	4.0  	5.7      	079     	101052 	0.364042
2751                    	228.7	-54.1                  	75                      	54.3    	269                	-70.964252	-39.131932   	11141  	11115       	1835.934  	86.844    	-56.3   	-54.1         	4.0  	5.7      	079     	101105 	0.363799
2752                    	228.6	-54.1                  	75                      	54.4    	269                	-70.963623	-39.131916   	11145  	11119       	1836.503  	86.785    	-56.3   	-54.1         	4.0  	5.7      	079     	101159 	0.363557
2753                    	228.4	-54.1                  	75                      	54.4    	269                	-70.962994	-39.131900   	11149  	11123       	1837.057  	86.727    	-56.3   	-54.1         	4.0  	5.7      	079     	101213 	0.363314
2754                    	228.3	-54.1                  	75                      	54.5    	269                	-70.962365	-39.131885   	11153  	11127       	1837.627  	86.669    	-56.3   	-54.1         	4.0  	5.7      	079     	101267 	0.363072
2755                    	228.1	-54.1                  	75                      	54.6    	269                	-70.961736	-39.131869   	11157  	11131       	1838.197  	86.611    	-56.3   	-54.1         	4.0  	5.7      	079     	101321 	0.362830
2756                    	228.0	-54.1                  	75                      	54.7    	269                	-70.961107	-39.131853   	11161  	11135       	1838.767  	86.553    	-56.3   	-54.0         	4.0  	5.7      	079     	101375 	0.362592
2757                    	227.9	-54.0                  	75                      	54.8    	269                	-70.960478	-39.131838   	11165  	11139       	1839.340  	86.498    	-56.3   	-54.0         	4.0  	5.7      	079     	101428 	0.362360
2758                    	227.7	-54.0                  	75                      	54.9    	269                	-70.959849	-39.131822   	11169  	11143       	1839.912  	86.442    	-56.3   	-54.0         	4.0  	5.7      	079     	101482 	0.362128
