Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5630                    	40.5 	-56.0                  	2                        	8.7  	114                    	-71.973315	-38.767543   	1000275	21985       	999999.000	14.605    	-83.3   	-56.0         	-    	86.0     	011     	1002153	0.064981
5631                    	40.6 	-56.0                  	2                        	8.6  	114                    	-71.973395	-38.767495   	1000275	21965       	999999.000	14.654    	-83.3   	-56.0         	-    	86.0     	011     	1002153	0.065195
5632                    	40.8 	-56.0                  	2                        	8.6  	115                    	-71.973475	-38.767447   	1000275	21944       	999999.000	14.700    	-83.3   	-56.0         	-    	86.0     	011     	1002153	0.065401
5633                    	40.9 	-56.0                  	2                        	8.6  	115                    	-71.973555	-38.767400   	1000275	21924       	999999.000	14.746    	-83.3   	-56.0         	-    	86.0     	011     	1002153	0.065605
5634                    	41.0 	-56.0                  	2                        	8.5  	115                    	-71.973634	-38.767352   	1000275	21904       	999999.000	14.792    	-83.2   	-56.0         	-    	86.0     	011     	1002154	0.065810
5635                    	41.1 	-56.0                  	2                        	8.5  	116                    	-71.973714	-38.767304   	1000275	21884       	999999.000	14.839    	-83.2   	-56.0         	-    	86.0     	011     	1002154	0.066015
5636                    	41.3 	-56.0                  	2                        	8.5  	116                    	-71.973794	-38.767256   	1000275	21863       	999999.000	14.887    	-83.1   	-56.0         	-    	86.0     	011     	1002154	0.066221
5637                    	41.4 	-55.9                  	2                        	8.5  	116                    	-71.973874	-38.767209   	1000275	21843       	999999.000	14.935    	-83.0   	-55.9         	-    	86.0     	011     	1002155	0.066428
5638                    	41.5 	-55.9                  	2                        	8.4  	117                    	-71.973953	-38.767161   	1000275	21823       	999999.000	14.983    	-82.9   	-55.9         	-    	86.0     	011     	1002155	0.066635
5639                    	41.7 	-55.9                  	2                        	8.4  	117                    	-71.974033	-38.767113   	1000275	21803       	999999.000	15.031    	-82.8   	-55.9         	-    	86.0     	011     	1002155	0.066843
5640                    	41.8 	-55.9                  	2                        	8.4  	118                    	-71.974113	-38.767066   	1000275	21782       	999999.000	15.079    	-82.7   	-55.9         	-    	86.0     	011     	1002155	0.067051
5641                    	41.9 	-55.9                  	2                        	8.4  	118                    	-71.974193	-38.767018   	1000275	21762       	999999.000	15.128    	-82.6   	-55.9         	-    	86.0     	011     	1002156	0.067260
5642                    	42.1 	-55.9                  	2                        	8.3  	118                    	-71.974272	-38.766970   	1000275	21742       	999999.000	15.177    	-82.5   	-55.9         	-    	86.0     	011     	1002156	0.067469
5643                    	42.2 	-55.8                  	2                        	8.3  	119                    	-71.974352	-38.766922   	1000275	21722       	999999.000	15.225    	-82.4   	-55.8         	-    	86.0     	011     	1002156	0.067679
5644                    	42.3 	-55.8                  	2                        	8.3  	119                    	-71.974432	-38.766875   	1000275	21701       	999999.000	15.274    	-82.3   	-55.8         	-    	86.0     	011     	1002156	0.067890
5645                    	42.5 	-55.8                  	2                        	8.3  	119                    	-71.974511	-38.766827   	1000275	21681       	999999.000	15.323    	-82.2   	-55.8         	-    	86.0     	011     	1002157	0.068102
5646                    	42.6 	-55.8                  	2                        	8.2  	120                    	-71.974591	-38.766779   	1000275	21661       	999999.000	15.373    	-82.2   	-55.8         	-    	86.0     	011     	1002157	0.068314
5647                    	42.8 	-55.8                  	2                        	8.2  	120                    	-71.974671	-38.766731   	1000275	21641       	999999.000	15.424    	-82.1   	-55.8         	-    	86.0     	011     	1002157	0.068535
5648                    	42.9 	-55.8                  	2                        	8.2  	121                    	-71.974751	-38.766684   	1000275	21620       	999999.000	15.476    	-82.0   	-55.8         	-    	86.0     	011     	1002158	0.068758
5649                    	43.0 	-55.8                  	2                        	8.2  	121                    	-71.974830	-38.766636   	1000275	21599       	999999.000	15.527    	-81.9   	-55.8         	-    	86.0     	011     	1002158	0.068982
5650                    	43.2 	-55.8                  	2                        	8.1  	121                    	-71.974910	-38.766588   	1000275	21578       	999999.000	15.575    	-82.0   	-55.8         	-    	86.0     	011     	1002158	0.069207
5651                    	43.3 	-55.8                  	2                        	8.1  	121                    	-71.974990	-38.766541   	1000275	21558       	999999.000	15.622    	-82.1   	-55.8         	-    	86.0     	011     	1002158	0.069432
5652                    	43.5 	-55.8                  	2                        	8.1  	121                    	-71.975070	-38.766493   	1000275	21537       	999999.000	15.669    	-82.2   	-55.8         	-    	86.0     	011     	1002159	0.069658
5653                    	43.6 	-55.8                  	2                        	8.1  	121                    	-71.975149	-38.766445   	1000275	21516       	999999.000	15.717    	-82.4   	-55.8         	-    	86.0     	011     	1002159	0.069886
5654                    	43.7 	-55.8                  	2                        	8.1  	121                    	-71.975229	-38.766397   	1000275	21495       	999999.000	15.765    	-82.5   	-55.8         	-    	86.0     	011     	1002159	0.070115
5655                    	43.9 	-55.8                  	2                        	8.1  	121                    	-71.975309	-38.766350   	1000275	21474       	999999.000	15.813    	-82.6   	-55.8         	-    	86.0     	011     	1002160	0.070345
5656                    	44.0 	-55.8                  	2                        	8.1  	121                    	-71.975388	-38.766302   	1000275	21454       	999999.000	15.861    	-82.8   	-55.8         	-    	86.0     	011     	1002160	0.070576
5657                    	44.2 	-55.8                  	2                        	8.1  	121                    	-71.975468	-38.766254   	1000275	21433       	999999.000	15.909    	-82.9   	-55.8         	-    	86.0     	011     	1002160	0.070807
5658                    	44.3 	-55.8                  	2                        	8.1  	121                    	-71.975548	-38.766207   	1000275	21412       	999999.000	15.958    	-83.0   	-55.8         	-    	86.0     	011     	1002160	0.071039
5659                    	44.5 	-55.8                  	2                        	8.1  	121                    	-71.975628	-38.766159   	1000275	21391       	999999.000	16.006    	-83.2   	-55.8         	-    	86.0     	011     	1002161	0.071272
5660                    	44.6 	-55.8                  	2                        	8.1  	121                    	-71.975707	-38.766111   	1000275	21370       	999999.000	16.055    	-83.3   	-55.8         	-    	86.0     	011     	1002161	0.071506
5661                    	44.8 	-55.8                  	2                        	8.1  	121                    	-71.975787	-38.766063   	1000275	21349       	999999.000	16.104    	-83.5   	-55.8         	-    	86.0     	011     	1002161	0.071740
5662                    	44.9 	-55.8                  	2                        	8.1  	121                    	-71.975867	-38.766016   	1000275	21329       	999999.000	16.157    	-83.5   	-55.8         	-    	86.0     	011     	1002161	0.071976
5663                    	45.0 	-55.8                  	2                        	8.1  	121                    	-71.975947	-38.765968   	1000275	21308       	999999.000	16.210    	-83.5   	-55.8         	-    	85.9     	011     	1002162	0.072217
5664                    	45.2 	-55.8                  	2                        	8.1  	121                    	-71.976026	-38.765920   	1000275	21287       	999999.000	16.264    	-83.5   	-55.8         	-    	85.9     	011     	1002162	0.072459
5665                    	45.3 	-55.9                  	2                        	8.1  	121                    	-71.976106	-38.765873   	1000275	21266       	999999.000	16.318    	-83.5   	-55.9         	-    	85.9     	011     	1002162	0.072702
5666                    	45.5 	-55.9                  	2                        	8.1  	121                    	-71.976186	-38.765825   	1000275	21245       	999999.000	16.372    	-83.6   	-55.9         	-    	85.9     	011     	1002163	0.072945
5667                    	45.6 	-55.9                  	2                        	8.1  	121                    	-71.976265	-38.765777   	1000275	21225       	999999.000	16.426    	-83.6   	-55.9         	-    	85.9     	011     	1002163	0.073190
5668                    	45.8 	-55.9                  	2                        	8.1  	121                    	-71.976345	-38.765729   	1000275	21204       	999999.000	16.481    	-83.6   	-55.9         	-    	85.9     	011     	1002163	0.073435
5669                    	45.9 	-55.9                  	2                        	8.1  	121                    	-71.976425	-38.765682   	1000275	21183       	999999.000	16.535    	-83.6   	-55.9         	-    	85.9     	011     	1002163	0.073681
5670                    	46.1 	-55.9                  	2                        	8.1  	121                    	-71.976505	-38.765634   	1000275	21162       	999999.000	16.590    	-83.6   	-55.9         	-    	85.9     	011     	1002164	0.073928
5671                    	46.2 	-55.9                  	2                        	8.1  	122                    	-71.976584	-38.765586   	1000275	21141       	999999.000	16.645    	-83.7   	-55.9         	-    	85.9     	011     	1002164	0.074176
5672                    	46.4 	-56.0                  	2                        	8.0  	123                    	-71.976664	-38.765538   	1000275	21120       	999999.000	16.700    	-83.7   	-56.0         	-    	85.9     	011     	1002164	0.074425
5673                    	46.5 	-56.0                  	2                        	8.0  	124                    	-71.976744	-38.765491   	1000275	21100       	999999.000	16.756    	-83.7   	-56.0         	-    	85.9     	010     	1002165	0.074674
5674                    	46.7 	-56.0                  	2                        	8.0  	125                    	-71.976824	-38.765443   	1000275	21079       	999999.000	16.811    	-83.7   	-56.0         	-    	85.9     	010     	1002165	0.074924
5675                    	46.8 	-56.0                  	2                        	8.0  	126                    	-71.976903	-38.765395   	1000275	21058       	999999.000	16.867    	-83.7   	-56.0         	-    	85.9     	010     	1002165	0.075176
5676                    	47.0 	-56.0                  	2                        	7.9  	127                    	-71.976951	-38.765352   	1000275	21037       	999999.000	16.923    	-83.8   	-56.0         	-    	85.9     	010     	1002165	0.075428
5677                    	47.2 	-56.0                  	2                        	7.9  	129                    	-71.976993	-38.765310   	1000275	21016       	999999.000	16.979    	-83.8   	-56.0         	-    	85.9     	010     	1002166	0.075681
5678                    	47.3 	-56.1                  	2                        	7.9  	130                    	-71.977034	-38.765268   	1000275	20996       	999999.000	17.036    	-83.8   	-56.1         	-    	85.9     	010     	1002166	0.075935
5679                    	47.5 	-56.1                  	2                        	7.8  	131                    	-71.977076	-38.765226   	1000275	20975       	999999.000	17.092    	-83.8   	-56.1         	-    	85.9     	010     	1002166	0.076189
5680                    	47.6 	-56.1                  	2                        	7.8  	132                    	-71.977118	-38.765184   	1000275	20954       	999999.000	17.149    	-83.8   	-56.1         	-    	85.9     	010     	1002167	0.076445
5681                    	47.8 	-56.1                  	2                        	7.8  	133                    	-71.977160	-38.765142   	1000275	20933       	999999.000	17.206    	-83.9   	-56.1         	-    	85.9     	010     	1002167	0.076701
5682                    	47.9 	-56.1                  	2                        	7.7  	134                    	-71.977202	-38.765100   	1000275	20912       	999999.000	17.263    	-83.9   	-56.1         	-    	85.9     	010     	1002167	0.076959
5683                    	48.1 	-56.1                  	2                        	7.7  	135                    	-71.977244	-38.765058   	1000275	20892       	999999.000	17.320    	-83.9   	-56.1         	-    	85.9     	010     	1002167	0.077217
5684                    	48.3 	-56.2                  	2                        	7.7  	136                    	-71.977286	-38.765016   	1000275	20871       	999999.000	17.378    	-83.9   	-56.2         	-    	85.9     	010     	1002168	0.077476
5685                    	48.4 	-56.2                  	2                        	7.6  	137                    	-71.977328	-38.764974   	1000275	20850       	999999.000	17.436    	-83.9   	-56.2         	-    	85.9     	010     	1002168	0.077736
5686                    	48.6 	-56.2                  	2                        	7.6  	138                    	-71.977370	-38.764932   	1000275	20829       	999999.000	17.494    	-84.0   	-56.2         	-    	85.9     	010     	1002168	0.077997
5687                    	48.7 	-56.2                  	2                        	7.5  	139                    	-71.977412	-38.764890   	1000275	20808       	999999.000	17.552    	-84.0   	-56.2         	-    	85.9     	010     	1002168	0.078259
5688                    	48.9 	-56.2                  	2                        	7.5  	141                    	-71.977454	-38.764848   	1000275	20787       	999999.000	17.610    	-84.0   	-56.2         	-    	85.9     	010     	1002169	0.078521
5689                    	49.0 	-56.2                  	2                        	7.5  	142                    	-71.977496	-38.764805   	1000275	20767       	999999.000	17.669    	-84.0   	-56.2         	-    	85.9     	010     	1002169	0.078785
5690                    	49.2 	-56.2                  	2                        	7.5  	143                    	-71.977538	-38.764763   	1000275	20746       	999999.000	17.727    	-84.0   	-56.2         	-    	85.9     	010     	1002169	0.079049
5691                    	49.4 	-56.3                  	2                        	7.4  	143                    	-71.977580	-38.764721   	1000275	20725       	999999.000	17.786    	-84.1   	-56.3         	-    	85.9     	010     	1002170	0.079315
5692                    	49.5 	-56.3                  	2                        	7.4  	143                    	-71.977622	-38.764679   	1000275	20704       	999999.000	17.848    	-84.1   	-56.3         	-    	85.9     	010     	1002170	0.079589
5693                    	49.7 	-56.4                  	2                        	7.3  	143                    	-71.977664	-38.764637   	1000275	20683       	999999.000	17.910    	-84.1   	-56.4         	-    	85.9     	010     	1002170	0.079869
5694                    	49.9 	-56.4                  	2                        	7.2  	143                    	-71.977706	-38.764595   	1000275	20663       	999999.000	17.972    	-84.2   	-56.4         	-    	85.9     	010     	1002170	0.080150
5695                    	50.0 	-56.5                  	2                        	7.2  	143                    	-71.977748	-38.764553   	1000275	20642       	999999.000	18.035    	-84.2   	-56.5         	-    	85.9     	010     	1002171	0.080433
5696                    	50.2 	-56.5                  	2                        	7.1  	143                    	-71.977790	-38.764511   	1000275	20621       	999999.000	18.098    	-84.3   	-56.5         	-    	85.9     	010     	1002171	0.080716
5697                    	50.4 	-56.6                  	2                        	7.0  	143                    	-71.977832	-38.764469   	1000275	20600       	999999.000	18.161    	-84.3   	-56.6         	-    	85.9     	010     	1002171	0.081000
5698                    	50.5 	-56.6                  	2                        	7.0  	142                    	-71.977873	-38.764427   	1000275	20579       	999999.000	18.225    	-84.4   	-56.6         	-    	85.9     	010     	1002172	0.081285
5699                    	50.7 	-56.7                  	2                        	6.9  	142                    	-71.977915	-38.764385   	1000275	20559       	999999.000	18.289    	-84.4   	-56.7         	-    	85.9     	010     	1002172	0.081571
5700                    	50.9 	-56.7                  	2                        	6.9  	142                    	-71.977957	-38.764343   	1000275	20538       	999999.000	18.353    	-84.4   	-56.7         	-    	85.9     	010     	1002172	0.081859
5701                    	51.0 	-56.8                  	2                        	6.8  	142                    	-71.977999	-38.764301   	1000275	20517       	999999.000	18.415    	-84.5   	-56.8         	-    	85.9     	010     	1002172	0.082137
5702                    	51.2 	-56.8                  	2                        	6.7  	142                    	-71.978041	-38.764258   	1000275	20497       	999999.000	18.477    	-84.5   	-56.8         	-    	85.9     	010     	1002173	0.082417
5703                    	51.3 	-56.9                  	2                        	6.7  	142                    	-71.978083	-38.764216   	1000275	20477       	999999.000	18.540    	-84.6   	-56.9         	-    	85.9     	010     	1002173	0.082698
5704                    	51.5 	-56.9                  	2                        	6.6  	142                    	-71.978125	-38.764174   	1000275	20457       	999999.000	18.603    	-84.6   	-56.9         	-    	85.9     	010     	1002173	0.082980
5705                    	51.7 	-57.0                  	2                        	6.5  	142                    	-71.978167	-38.764132   	1000275	20437       	999999.000	18.666    	-84.6   	-57.0         	-    	85.9     	010     	1002173	0.083265
5706                    	51.8 	-57.0                  	2                        	6.5  	142                    	-71.978199	-38.764088   	1000275	20417       	999999.000	18.732    	-84.7   	-57.0         	-    	85.9     	010     	1002174	0.083557
5707                    	52.0 	-57.1                  	2                        	6.4  	142                    	-71.978228	-38.764044   	1000275	20397       	999999.000	18.797    	-84.7   	-57.1         	-    	85.9     	010     	1002174	0.083848
5708                    	52.2 	-57.2                  	2                        	6.4  	142                    	-71.978257	-38.764000   	1000275	20377       	999999.000	18.862    	-84.8   	-57.2         	-    	85.9     	010     	1002174	0.084139
5709                    	52.3 	-57.3                  	2                        	6.3  	142                    	-71.978287	-38.763956   	1000275	20358       	999999.000	18.927    	-84.8   	-57.3         	-    	85.9     	010     	1002175	0.084432
5710                    	52.5 	-57.3                  	2                        	6.2  	142                    	-71.978316	-38.763911   	1000275	20338       	999999.000	18.993    	-84.9   	-57.3         	-    	85.9     	010     	1002175	0.084726
5711                    	52.6 	-57.4                  	2                        	6.2  	142                    	-71.978345	-38.763867   	1000275	20318       	999999.000	19.059    	-84.9   	-57.4         	-    	85.9     	010     	1002175	0.085021
5712                    	52.8 	-57.5                  	2                        	6.1  	142                    	-71.978375	-38.763823   	1000275	20298       	999999.000	19.125    	-85.0   	-57.5         	-    	85.9     	010     	1002176	0.085316
5713                    	53.0 	-57.5                  	2                        	6.1  	142                    	-71.978404	-38.763778   	1000275	20278       	999999.000	19.191    	-85.0   	-57.5         	-    	85.9     	010     	1002176	0.085614
5714                    	53.1 	-57.6                  	2                        	6.0  	143                    	-71.978433	-38.763734   	1000275	20258       	999999.000	19.258    	-85.1   	-57.6         	-    	85.9     	010     	1002176	0.085912
5715                    	53.3 	-57.7                  	2                        	6.0  	143                    	-71.978462	-38.763690   	1000275	20238       	999999.000	19.325    	-85.1   	-57.7         	-    	85.9     	010     	1002177	0.086211
5716                    	53.5 	-57.8                  	2                        	5.9  	143                    	-71.978492	-38.763646   	1000275	20219       	999999.000	19.392    	-85.2   	-57.8         	-    	85.9     	010     	1002177	0.086511
5717                    	53.6 	-57.8                  	2                        	5.9  	143                    	-71.978521	-38.763601   	1000275	20199       	999999.000	19.459    	-85.2   	-57.8         	-    	85.9     	010     	1002177	0.086813
5718                    	53.8 	-57.9                  	2                        	5.8  	144                    	-71.978550	-38.763557   	1000275	20179       	999999.000	19.527    	-85.3   	-57.9         	-    	85.9     	010     	1002178	0.087115
5719                    	54.0 	-58.0                  	2                        	5.8  	144                    	-71.978579	-38.763513   	1000275	20159       	999999.000	19.594    	-85.3   	-58.0         	-    	85.9     	010     	1002178	0.087418
5720                    	54.2 	-58.0                  	2                        	5.7  	144                    	-71.978609	-38.763468   	1000275	20139       	999999.000	19.662    	-85.3   	-58.0         	-    	85.9     	010     	1002178	0.087720
5721                    	54.3 	-58.1                  	2                        	5.7  	144                    	-71.978638	-38.763424   	1000275	20119       	999999.000	19.730    	-85.4   	-58.1         	-    	85.9     	010     	1002178	0.088024
5722                    	54.5 	-58.2                  	2                        	5.6  	145                    	-71.978667	-38.763380   	1000275	20099       	999999.000	19.798    	-85.4   	-58.2         	-    	85.9     	010     	1002179	0.088329
5723                    	54.7 	-58.2                  	2                        	5.6  	145                    	-71.978696	-38.763336   	1000275	20079       	999999.000	19.866    	-85.5   	-58.2         	-    	85.9     	010     	1002179	0.088635
5724                    	54.8 	-58.3                  	2                        	5.5  	145                    	-71.978726	-38.763291   	1000275	20060       	999999.000	19.935    	-85.5   	-58.3         	-    	85.9     	010     	1002179	0.088943
5725                    	55.0 	-58.4                  	2                        	5.5  	146                    	-71.978755	-38.763247   	1000275	20040       	999999.000	20.004    	-85.6   	-58.4         	-    	85.9     	010     	1002180	0.089251
5726                    	55.2 	-58.4                  	2                        	5.4  	146                    	-71.978784	-38.763203   	1000275	20020       	999999.000	20.073    	-85.6   	-58.4         	-    	85.9     	010     	1002180	0.089561
5727                    	55.4 	-58.5                  	2                        	5.4  	146                    	-71.978813	-38.763158   	1000275	20000       	999999.000	20.142    	-85.7   	-58.5         	-    	85.9     	010     	1002180	0.089872
5728                    	55.5 	-58.6                  	2                        	5.3  	146                    	-71.978843	-38.763114   	1000275	19980       	999999.000	20.212    	-85.7   	-58.6         	-    	85.9     	010     	1002181	0.090184
5729                    	55.7 	-58.6                  	2                        	5.3  	147                    	-71.978872	-38.763070   	1000275	19960       	999999.000	20.282    	-85.8   	-58.6         	-    	85.9     	010     	1002181	0.090497
5730                    	55.9 	-58.7                  	2                        	5.2  	147                    	-71.978901	-38.763026   	1000275	19940       	999999.000	20.352    	-85.8   	-58.7         	-    	85.9     	010     	1002181	0.090811
5731                    	56.1 	-58.8                  	2                        	5.3  	149                    	-71.978930	-38.762981   	1000275	19920       	999999.000	20.422    	-85.9   	-58.8         	-    	85.9     	010     	1002182	0.091126
5732                    	56.2 	-58.8                  	2                        	5.5  	151                    	-71.978960	-38.762937   	1000275	19901       	999999.000	20.491    	-85.9   	-58.8         	-    	85.9     	010     	1002182	0.091438
5733                    	56.4 	-58.9                  	2                        	5.6  	153                    	-71.978989	-38.762893   	1000275	19881       	999999.000	20.559    	-86.0   	-58.9         	-    	85.9     	010     	1002182	0.091743
5734                    	56.6 	-58.9                  	2                        	5.7  	155                    	-71.979018	-38.762848   	1000275	19861       	999999.000	20.627    	-86.0   	-58.9         	-    	85.9     	010     	1002183	0.092048
5735                    	56.8 	-58.9                  	2                        	5.8  	157                    	-71.979043	-38.762797   	1000275	19841       	999999.000	20.695    	-86.0   	-58.9         	-    	85.9     	010     	1002183	0.092355
5736                    	57.0 	-59.0                  	2                        	5.9  	158                    	-71.979049	-38.762712   	1000275	19822       	999999.000	20.764    	-86.1   	-59.0         	-    	85.9     	010     	1002184	0.092662
5737                    	57.1 	-59.0                  	2                        	6.0  	160                    	-71.979055	-38.762627   	1000275	19802       	999999.000	20.833    	-86.1   	-59.0         	-    	85.9     	010     	1002184	0.092972
5738                    	57.3 	-59.1                  	2                        	6.2  	162                    	-71.979061	-38.762542   	1000275	19782       	999999.000	20.902    	-86.1   	-59.1         	-    	85.9     	010     	1002185	0.093282
5739                    	57.5 	-59.1                  	2                        	6.3  	163                    	-71.979067	-38.762458   	1000275	19762       	999999.000	20.971    	-86.2   	-59.1         	-    	85.9     	010     	1002185	0.093594
5740                    	57.7 	-59.1                  	2                        	6.4  	165                    	-71.979073	-38.762373   	1000275	19742       	999999.000	21.041    	-86.2   	-59.1         	-    	85.9     	010     	1002186	0.093906
5741                    	57.9 	-59.2                  	2                        	6.5  	166                    	-71.979078	-38.762288   	1000275	19723       	999999.000	21.110    	-86.2   	-59.2         	-    	85.9     	010     	1002187	0.094220
5742                    	58.0 	-59.2                  	2                        	6.6  	168                    	-71.979084	-38.762203   	1000275	19703       	999999.000	21.180    	-86.3   	-59.2         	-    	85.9     	010     	1002187	0.094534
5743                    	58.2 	-59.2                  	2                        	6.7  	169                    	-71.979090	-38.762119   	1000275	19683       	999999.000	21.250    	-86.3   	-59.2         	-    	85.9     	010     	1002188	0.094850
5744                    	58.4 	-59.3                  	2                        	6.8  	170                    	-71.979096	-38.762034   	1000275	19663       	999999.000	21.321    	-86.3   	-59.3         	-    	85.9     	010     	1002189	0.095168
5745                    	58.6 	-59.3                  	2                        	6.9  	172                    	-71.979102	-38.761949   	1000275	19643       	999999.000	21.391    	-86.4   	-59.3         	-    	85.9     	010     	1002189	0.095486
5746                    	58.8 	-59.3                  	2                        	7.1  	173                    	-71.979108	-38.761864   	1000275	19624       	999999.000	21.459    	-86.4   	-59.3         	-    	85.9     	010     	1002190	0.095793
5747                    	59.0 	-59.3                  	2                        	7.2  	174                    	-71.979114	-38.761780   	1000275	19604       	999999.000	21.527    	-86.4   	-59.3         	-    	85.9     	010     	1002191	0.096100
5748                    	59.2 	-59.3                  	2                        	7.2  	175                    	-71.979120	-38.761695   	1000275	19584       	999999.000	21.595    	-86.5   	-59.3         	-    	85.9     	010     	1002191	0.096407
5749                    	59.3 	-59.3                  	2                        	7.4  	176                    	-71.979126	-38.761610   	1000275	19564       	999999.000	21.664    	-86.5   	-59.3         	-    	85.9     	010     	1002192	0.096717
5750                    	59.5 	-59.3                  	2                        	7.5  	177                    	-71.979131	-38.761525   	1000275	19544       	999999.000	21.733    	-86.5   	-59.3         	-    	85.9     	010     	1002193	0.097027
5751                    	59.7 	-59.4                  	2                        	7.7  	177                    	-71.979137	-38.761441   	1000275	19525       	999999.000	21.802    	-86.5   	-59.4         	-    	85.9     	010     	1002193	0.097338
5752                    	59.9 	-59.4                  	2                        	7.8  	177                    	-71.979143	-38.761356   	1000275	19505       	999999.000	21.871    	-86.5   	-59.4         	-    	85.9     	010     	1002194	0.097650
5753                    	60.1 	-59.4                  	2                        	8.0  	177                    	-71.979149	-38.761271   	1000275	19485       	999999.000	21.940    	-86.6   	-59.4         	-    	85.9     	010     	1002195	0.097963
5754                    	60.3 	-59.4                  	1                        	8.1  	177                    	-71.979155	-38.761187   	1000275	19465       	999999.000	22.010    	-86.6   	-59.4         	-    	85.9     	010     	1002195	0.098278
5755                    	60.5 	-59.4                  	1                        	8.3  	176                    	-71.979161	-38.761102   	1000275	19445       	999999.000	22.080    	-86.6   	-59.4         	-    	85.9     	010     	1002196	0.098593
5756                    	60.7 	-59.4                  	1                        	8.4  	176                    	-71.979167	-38.761017   	1000275	19426       	999999.000	22.150    	-86.6   	-59.4         	-    	85.9     	010     	1002197	0.098909
5757                    	60.9 	-59.4                  	1                        	8.6  	176                    	-71.979173	-38.760932   	1000275	19406       	999999.000	22.220    	-86.7   	-59.4         	-    	85.9     	010     	1002197	0.099227
5758                    	61.1 	-59.4                  	1                        	8.7  	176                    	-71.979179	-38.760848   	1000275	19386       	999999.000	22.291    	-86.7   	-59.4         	-    	85.9     	010     	1002198	0.099545
5759                    	61.3 	-59.4                  	1                        	8.9  	176                    	-71.979185	-38.760763   	1000275	19366       	999999.000	22.360    	-86.7   	-59.4         	-    	85.9     	010     	1002199	0.099856
5760                    	61.5 	-59.4                  	1                        	9.0  	176                    	-71.979190	-38.760678   	1000275	19346       	999999.000	22.427    	-86.7   	-59.4         	-    	85.9     	010     	1002199	0.100158
5761                    	61.6 	-59.3                  	1                        	9.2  	176                    	-71.979196	-38.760593   	1000275	19327       	999999.000	22.492    	-86.7   	-59.3         	-    	85.9     	010     	1002200	0.100452
5762                    	61.8 	-59.3                  	1                        	9.4  	176                    	-71.979202	-38.760509   	1000275	19307       	999999.000	22.557    	-86.7   	-59.3         	-    	85.9     	010     	1002200	0.100747
5763                    	62.0 	-59.3                  	1                        	9.5  	176                    	-71.979208	-38.760424   	1000275	19288       	999999.000	22.622    	-86.6   	-59.3         	-    	85.9     	010     	1002201	0.101042
5764                    	62.2 	-59.2                  	1                        	9.7  	176                    	-71.979214	-38.760339   	1000275	19269       	999999.000	22.688    	-86.6   	-59.2         	-    	85.9     	010     	1002202	0.101338
5765                    	62.4 	-59.2                  	1                        	9.8  	176                    	-71.979220	-38.760254   	1000275	19250       	999999.000	22.754    	-86.6   	-59.2         	-    	85.9     	010     	1002202	0.101636
5766                    	62.6 	-59.2                  	1                        	10.0 	175                    	-71.979226	-38.760170   	1000275	19231       	999999.000	22.820    	-86.6   	-59.2         	-    	85.9     	010     	1002203	0.101934
5767                    	62.8 	-59.1                  	1                        	10.1 	175                    	-71.979226	-38.760071   	1000275	19212       	999999.000	22.885    	-86.6   	-59.1         	-    	85.9     	010     	1002204	0.102228
5768                    	63.0 	-59.1                  	1                        	10.3 	175                    	-71.979227	-38.759972   	1000275	19193       	999999.000	22.950    	-86.6   	-59.1         	-    	85.9     	010     	1002205	0.102523
5769                    	63.2 	-59.1                  	1                        	10.4 	175                    	-71.979227	-38.759872   	1000275	19174       	999999.000	23.016    	-86.6   	-59.1         	-    	85.9     	010     	1002205	0.102819
5770                    	63.4 	-59.0                  	1                        	10.6 	175                    	-71.979227	-38.759773   	1000275	19155       	999999.000	23.082    	-86.6   	-59.0         	-    	85.9     	010     	1002206	0.103116
5771                    	63.6 	-59.0                  	1                        	10.6 	175                    	-71.979227	-38.759673   	1000275	19136       	999999.000	23.148    	-86.6   	-59.0         	-    	85.9     	010     	1002207	0.103414
5772                    	63.8 	-59.0                  	1                        	10.6 	175                    	-71.979227	-38.759574   	1000275	19117       	999999.000	23.214    	-86.5   	-59.0         	-    	85.9     	010     	1002208	0.103713
5773                    	63.9 	-58.9                  	1                        	10.6 	175                    	-71.979227	-38.759474   	1000275	19099       	999999.000	23.282    	-86.5   	-58.9         	-    	85.9     	010     	1002209	0.104017
