Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
8738                    	7.9  	-38.5                  	1                        	18.4    	088                    	-71.806751	-38.604019   	32982  	32794       	5180.901  	2.696     	-72.0   	-38.4         	-53.4	21.3     	018     	88720  	0.011724
8739                    	8.0  	-38.7                  	1                        	18.5    	088                    	-71.806976	-38.604022   	32929  	32741       	5172.556  	2.719     	-72.2   	-38.7         	-53.4	21.2     	018     	88695  	0.011825
8740                    	8.0  	-38.9                  	1                        	18.5    	088                    	-71.807200	-38.604024   	32876  	32688       	5164.196  	2.742     	-72.3   	-38.9         	-53.4	21.2     	018     	88669  	0.011927
8741                    	8.1  	-39.1                  	1                        	18.6    	089                    	-71.807425	-38.604026   	32822  	32635       	5155.835  	2.765     	-72.5   	-39.1         	-53.4	21.2     	018     	88643  	0.012030
8742                    	8.1  	-39.3                  	1                        	18.6    	089                    	-71.807649	-38.604028   	32769  	32582       	5147.475  	2.789     	-72.6   	-39.3         	-53.4	21.1     	018     	88617  	0.012133
8743                    	8.2  	-39.6                  	1                        	18.6    	089                    	-71.807873	-38.604030   	32715  	32530       	5139.114  	2.812     	-72.8   	-39.5         	-53.4	21.1     	018     	88591  	0.012238
8744                    	8.3  	-39.8                  	1                        	18.7    	089                    	-71.808098	-38.604032   	32662  	32477       	5130.770  	2.836     	-72.9   	-39.8         	-53.4	21.1     	018     	88565  	0.012344
8745                    	8.3  	-40.0                  	1                        	18.7    	089                    	-71.808322	-38.604035   	32609  	32424       	5122.410  	2.860     	-73.1   	-40.0         	-53.4	21.0     	018     	88540  	0.012451
8746                    	8.4  	-40.2                  	1                        	18.7    	089                    	-71.808547	-38.604037   	32555  	32371       	5114.051  	2.884     	-73.2   	-40.2         	-53.4	21.0     	018     	88514  	0.012559
8747                    	8.5  	-40.4                  	1                        	18.8    	089                    	-71.808771	-38.604039   	32502  	32318       	5105.692  	2.909     	-73.4   	-40.4         	-53.4	21.0     	018     	88488  	0.012667
8748                    	8.5  	-40.7                  	1                        	18.8    	090                    	-71.808995	-38.604041   	32448  	32265       	5097.332  	2.934     	-73.5   	-40.6         	-53.4	21.0     	018     	88463  	0.012777
8749                    	8.6  	-40.9                  	1                        	18.8    	090                    	-71.809220	-38.604043   	32395  	32213       	5088.989  	2.959     	-73.7   	-40.9         	-53.4	20.9     	018     	88437  	0.012888
8750                    	8.7  	-41.1                  	1                        	18.9    	090                    	-71.809444	-38.604045   	32342  	32160       	5080.631  	2.984     	-73.9   	-41.1         	-53.4	20.9     	018     	88412  	0.013000
8751                    	8.7  	-41.3                  	1                        	19.0    	090                    	-71.809669	-38.604048   	32288  	32107       	5072.272  	3.009     	-74.0   	-41.3         	-53.4	20.9     	018     	88386  	0.013113
8752                    	8.8  	-41.5                  	1                        	19.1    	089                    	-71.809893	-38.604050   	32235  	32054       	5063.913  	3.034     	-74.1   	-41.5         	-53.4	20.8     	018     	88360  	0.013222
8753                    	8.9  	-41.6                  	1                        	19.2    	089                    	-71.810118	-38.604052   	32182  	32001       	5055.554  	3.059     	-74.2   	-41.6         	-53.4	20.8     	018     	88335  	0.013333
8754                    	8.9  	-41.7                  	1                        	19.3    	089                    	-71.810342	-38.604054   	32128  	31949       	5047.211  	3.084     	-74.3   	-41.7         	-53.4	20.8     	018     	88310  	0.013444
8755                    	9.0  	-41.9                  	1                        	19.4    	089                    	-71.810566	-38.604056   	32075  	31896       	5038.852  	3.109     	-74.4   	-41.9         	-53.4	20.7     	018     	88284  	0.013556
8756                    	9.1  	-42.0                  	1                        	19.5    	089                    	-71.810791	-38.604059   	32021  	31843       	5030.494  	3.134     	-74.5   	-42.0         	-53.4	20.7     	018     	88259  	0.013669
8757                    	9.1  	-42.2                  	1                        	19.6    	088                    	-71.811015	-38.604061   	31968  	31790       	5022.136  	3.160     	-74.6   	-42.1         	-53.4	20.7     	018     	88233  	0.013783
8758                    	9.2  	-42.3                  	1                        	19.7    	088                    	-71.811240	-38.604063   	31915  	31737       	5013.778  	3.186     	-74.7   	-42.3         	-53.4	20.6     	018     	88208  	0.013898
8759                    	9.3  	-42.4                  	1                        	19.8    	088                    	-71.811464	-38.604065   	31861  	31685       	5005.421  	3.212     	-74.7   	-42.4         	-53.4	20.6     	018     	88183  	0.014015
8760                    	9.4  	-42.6                  	1                        	19.9    	088                    	-71.811688	-38.604067   	31808  	31632       	4997.079  	3.239     	-74.8   	-42.6         	-53.4	20.6     	018     	88157  	0.014132
8761                    	9.4  	-42.7                  	1                        	20.1    	087                    	-71.811913	-38.604069   	31755  	31579       	4988.722  	3.265     	-74.9   	-42.7         	-53.4	20.6     	018     	88132  	0.014250
8762                    	9.5  	-42.8                  	1                        	20.2    	087                    	-71.812137	-38.604072   	31701  	31526       	4980.365  	3.292     	-75.0   	-42.8         	-53.4	20.5     	018     	88107  	0.014369
8763                    	9.6  	-43.0                  	1                        	20.3    	087                    	-71.812362	-38.604074   	31648  	31473       	4972.008  	3.319     	-75.1   	-43.0         	-53.4	20.5     	018     	88082  	0.014489
8764                    	9.6  	-43.1                  	1                        	20.4    	087                    	-71.812586	-38.604076   	31594  	31420       	4963.651  	3.346     	-75.2   	-43.1         	-53.4	20.5     	018     	88057  	0.014610
8765                    	9.7  	-43.2                  	1                        	20.5    	087                    	-71.812810	-38.604078   	31541  	31368       	4955.310  	3.373     	-75.3   	-43.2         	-53.4	20.4     	018     	88031  	0.014731
8766                    	9.8  	-43.3                  	1                        	20.6    	086                    	-71.813035	-38.604080   	31488  	31315       	4946.954  	3.401     	-75.3   	-43.3         	-53.4	20.4     	018     	88006  	0.014852
8767                    	9.9  	-43.5                  	1                        	20.7    	086                    	-71.813274	-38.604082   	31437  	31265       	4939.021  	3.428     	-75.4   	-43.4         	-50.6	20.4     	018     	87982  	0.014974
8768                    	9.9  	-43.6                  	1                        	20.8    	086                    	-71.813535	-38.604082   	31389  	31218       	4931.589  	3.453     	-75.5   	-43.5         	-47.5	20.3     	018     	87958  	0.015086
8769                    	10.0 	-43.7                  	1                        	20.9    	086                    	-71.813796	-38.604083   	31342  	31171       	4924.172  	3.478     	-75.6   	-43.7         	-47.5	20.3     	018     	87935  	0.015199
8770                    	10.1 	-43.8                  	1                        	21.0    	086                    	-71.814057	-38.604083   	31295  	31124       	4916.740  	3.504     	-75.6   	-43.8         	-47.5	20.3     	018     	87911  	0.015312
8771                    	10.2 	-43.9                  	1                        	21.1    	086                    	-71.814318	-38.604084   	31247  	31077       	4909.308  	3.529     	-75.7   	-43.9         	-47.5	20.3     	018     	87887  	0.015426
8772                    	10.2 	-44.0                  	1                        	21.3    	086                    	-71.814579	-38.604085   	31200  	31030       	4901.876  	3.555     	-75.8   	-44.0         	-47.5	20.2     	018     	87864  	0.015542
8773                    	10.3 	-44.1                  	1                        	21.4    	086                    	-71.814840	-38.604085   	31152  	30983       	4894.445  	3.581     	-75.9   	-44.1         	-47.5	20.2     	018     	87840  	0.015658
8774                    	10.4 	-44.2                  	1                        	21.5    	086                    	-71.815101	-38.604086   	31105  	30936       	4887.014  	3.607     	-75.9   	-44.2         	-47.5	20.2     	018     	87817  	0.015775
8775                    	10.4 	-44.3                  	1                        	21.6    	086                    	-71.815362	-38.604086   	31057  	30889       	4879.583  	3.634     	-76.0   	-44.3         	-47.5	20.2     	018     	87793  	0.015894
8776                    	10.5 	-44.4                  	1                        	21.7    	086                    	-71.815623	-38.604087   	31010  	30842       	4872.152  	3.660     	-76.1   	-44.4         	-47.5	20.1     	018     	87770  	0.016013
8777                    	10.6 	-44.5                  	1                        	21.8    	086                    	-71.815883	-38.604087   	30962  	30795       	4864.721  	3.687     	-76.2   	-44.5         	-47.5	20.1     	018     	87746  	0.016134
8778                    	10.7 	-44.6                  	1                        	21.9    	086                    	-71.816144	-38.604088   	30915  	30748       	4857.291  	3.714     	-76.3   	-44.6         	-47.5	20.1     	018     	87723  	0.016255
8779                    	10.7 	-44.7                  	1                        	22.0    	087                    	-71.816405	-38.604089   	30867  	30701       	4849.861  	3.742     	-76.3   	-44.7         	-47.5	20.0     	018     	87699  	0.016376
8780                    	10.8 	-44.8                  	1                        	22.1    	087                    	-71.816666	-38.604089   	30820  	30654       	4842.430  	3.769     	-76.4   	-44.8         	-47.5	20.0     	018     	87676  	0.016499
8781                    	10.9 	-44.9                  	1                        	22.3    	087                    	-71.816927	-38.604090   	30772  	30607       	4835.000  	3.796     	-76.5   	-44.9         	-47.5	20.0     	018     	87653  	0.016623
8782                    	11.0 	-45.0                  	1                        	22.4    	087                    	-71.817188	-38.604090   	30725  	30560       	4827.571  	3.824     	-76.6   	-45.0         	-47.5	20.0     	018     	87629  	0.016748
8783                    	11.0 	-45.1                  	1                        	22.5    	087                    	-71.817449	-38.604091   	30677  	30513       	4820.157  	3.852     	-76.7   	-45.1         	-47.5	19.9     	018     	87606  	0.016873
8784                    	11.1 	-45.2                  	1                        	22.6    	087                    	-71.817710	-38.604091   	30630  	30466       	4812.727  	3.880     	-76.7   	-45.2         	-47.5	19.9     	018     	87583  	0.017000
8785                    	11.2 	-45.3                  	1                        	22.7    	087                    	-71.817971	-38.604092   	30582  	30419       	4805.298  	3.908     	-76.8   	-45.3         	-47.5	19.9     	018     	87559  	0.017128
8786                    	11.3 	-45.4                  	1                        	22.8    	087                    	-71.818232	-38.604092   	30535  	30372       	4797.869  	3.937     	-76.9   	-45.4         	-47.5	19.9     	018     	87536  	0.017257
8787                    	11.4 	-45.5                  	1                        	22.9    	087                    	-71.818493	-38.604093   	30487  	30325       	4790.440  	3.966     	-77.0   	-45.5         	-47.5	19.8     	018     	87513  	0.017387
8788                    	11.4 	-45.6                  	1                        	23.0    	087                    	-71.818754	-38.604094   	30440  	30278       	4783.012  	3.995     	-77.1   	-45.6         	-47.5	19.8     	018     	87490  	0.017517
8789                    	11.5 	-45.7                  	1                        	23.1    	087                    	-71.819015	-38.604094   	30392  	30231       	4775.584  	4.024     	-77.2   	-45.7         	-47.5	19.8     	018     	87467  	0.017649
8790                    	11.6 	-45.8                  	1                        	23.2    	088                    	-71.819276	-38.604095   	30345  	30184       	4768.156  	4.054     	-77.2   	-45.8         	-47.5	19.7     	018     	87444  	0.017782
8791                    	11.7 	-45.9                  	1                        	23.2    	088                    	-71.819536	-38.604095   	30297  	30137       	4760.728  	4.083     	-77.3   	-45.9         	-47.5	19.7     	018     	87421  	0.017916
8792                    	11.8 	-46.0                  	1                        	23.1    	089                    	-71.819797	-38.604096   	30250  	30090       	4753.299  	4.112     	-77.4   	-46.0         	-47.5	19.7     	018     	87397  	0.018045
8793                    	11.8 	-46.0                  	1                        	23.0    	089                    	-71.820058	-38.604096   	30202  	30042       	4745.870  	4.141     	-77.5   	-46.0         	-47.5	19.7     	018     	87374  	0.018175
8794                    	11.9 	-46.1                  	1                        	23.0    	090                    	-71.820319	-38.604097   	30155  	29996       	4738.473  	4.169     	-77.6   	-46.1         	-47.3	19.6     	018     	87351  	0.018306
8795                    	12.0 	-46.2                  	1                        	22.9    	090                    	-71.820547	-38.604067   	30111  	29952       	4731.641  	4.198     	-77.7   	-46.2         	-43.7	19.6     	018     	87334  	0.018437
8796                    	12.1 	-46.3                  	1                        	22.9    	091                    	-71.820774	-38.604037   	30067  	29909       	4724.809  	4.228     	-77.7   	-46.3         	-43.7	19.6     	018     	87316  	0.018570
8797                    	12.2 	-46.4                  	1                        	22.8    	091                    	-71.821001	-38.604007   	30024  	29866       	4717.978  	4.257     	-77.8   	-46.4         	-43.7	19.6     	018     	87298  	0.018703
8798                    	12.3 	-46.5                  	1                        	22.7    	092                    	-71.821228	-38.603976   	29980  	29823       	4711.161  	4.286     	-77.9   	-46.5         	-43.7	19.5     	018     	87280  	0.018833
8799                    	12.3 	-46.5                  	1                        	22.7    	092                    	-71.821455	-38.603946   	29936  	29779       	4704.329  	4.314     	-78.0   	-46.5         	-43.7	19.5     	018     	87263  	0.018963
8800                    	12.4 	-46.6                  	1                        	22.6    	093                    	-71.821682	-38.603915   	29893  	29736       	4697.497  	4.343     	-78.1   	-46.6         	-43.7	19.5     	018     	87245  	0.019094
8801                    	12.5 	-46.7                  	1                        	22.6    	094                    	-71.821909	-38.603885   	29849  	29693       	4690.665  	4.372     	-78.2   	-46.7         	-43.7	19.4     	018     	87228  	0.019226
8802                    	12.6 	-46.8                  	1                        	22.5    	094                    	-71.822136	-38.603855   	29805  	29650       	4683.834  	4.401     	-78.3   	-46.8         	-43.7	19.4     	018     	87210  	0.019359
8803                    	12.7 	-46.9                  	1                        	22.5    	095                    	-71.822362	-38.603824   	29762  	29606       	4677.018  	4.431     	-78.4   	-46.9         	-43.7	19.4     	018     	87192  	0.019493
8804                    	12.7 	-47.0                  	1                        	22.4    	095                    	-71.822589	-38.603794   	29718  	29563       	4670.187  	4.461     	-78.4   	-47.0         	-43.7	19.4     	017     	87175  	0.019627
8805                    	12.8 	-47.0                  	1                        	22.4    	096                    	-71.822816	-38.603763   	29674  	29520       	4663.356  	4.490     	-78.5   	-47.0         	-43.7	19.3     	017     	87157  	0.019762
8806                    	12.9 	-47.1                  	1                        	22.4    	096                    	-71.823043	-38.603733   	29631  	29477       	4656.524  	4.519     	-78.6   	-47.1         	-43.7	19.3     	017     	87140  	0.019894
8807                    	13.0 	-47.1                  	1                        	22.3    	097                    	-71.823270	-38.603703   	29587  	29433       	4649.692  	4.549     	-78.6   	-47.1         	-43.7	19.3     	017     	87122  	0.020026
8808                    	13.1 	-47.1                  	1                        	22.3    	097                    	-71.823497	-38.603672   	29543  	29390       	4642.860  	4.578     	-78.6   	-47.1         	-43.7	19.3     	017     	87105  	0.020159
8809                    	13.2 	-47.1                  	1                        	22.3    	098                    	-71.823724	-38.603642   	29500  	29347       	4636.045  	4.607     	-78.7   	-47.1         	-43.7	19.2     	017     	87088  	0.020293
8810                    	13.3 	-47.1                  	1                        	22.2    	099                    	-71.823951	-38.603611   	29456  	29304       	4629.214  	4.637     	-78.7   	-47.1         	-43.7	19.2     	017     	87070  	0.020428
8811                    	13.3 	-47.2                  	1                        	22.1    	099                    	-71.824178	-38.603581   	29412  	29260       	4622.383  	4.667     	-78.8   	-47.2         	-43.7	19.2     	017     	87053  	0.020564
8812                    	13.4 	-47.2                  	1                        	21.9    	098                    	-71.824404	-38.603550   	29369  	29217       	4615.552  	4.697     	-78.8   	-47.2         	-43.7	19.2     	017     	87035  	0.020701
8813                    	13.5 	-47.2                  	1                        	21.7    	098                    	-71.824631	-38.603520   	29325  	29174       	4608.721  	4.728     	-78.8   	-47.2         	-43.7	19.1     	017     	87018  	0.020839
8814                    	13.6 	-47.2                  	1                        	21.5    	098                    	-71.824858	-38.603490   	29281  	29130       	4601.907  	4.758     	-78.9   	-47.2         	-43.7	19.1     	017     	87001  	0.020977
8815                    	13.7 	-47.3                  	1                        	21.4    	098                    	-71.825085	-38.603459   	29238  	29087       	4595.077  	4.789     	-78.9   	-47.3         	-43.7	19.1     	017     	86984  	0.021117
8816                    	13.8 	-47.3                  	1                        	21.2    	098                    	-71.825312	-38.603429   	29194  	29044       	4588.247  	4.820     	-79.0   	-47.3         	-43.7	19.1     	017     	86966  	0.021257
8817                    	13.9 	-47.3                  	1                        	21.0    	098                    	-71.825539	-38.603398   	29150  	29001       	4581.417  	4.851     	-79.0   	-47.3         	-43.7	19.0     	017     	86949  	0.021399
8818                    	14.0 	-47.3                  	1                        	20.9    	098                    	-71.825766	-38.603368   	29106  	28957       	4574.588  	4.883     	-79.0   	-47.3         	-43.7	19.0     	017     	86932  	0.021542
8819                    	14.1 	-47.3                  	1                        	20.7    	098                    	-71.825993	-38.603338   	29063  	28914       	4567.758  	4.914     	-79.1   	-47.3         	-43.7	19.0     	017     	86915  	0.021684
8820                    	14.1 	-47.4                  	1                        	20.5    	098                    	-71.826220	-38.603307   	29019  	28871       	4560.946  	4.947     	-79.0   	-47.4         	-43.7	18.9     	017     	86897  	0.021826
8821                    	14.2 	-47.4                  	1                        	20.3    	098                    	-71.826446	-38.603277   	28975  	28828       	4554.116  	4.979     	-79.0   	-47.4         	-43.7	18.9     	017     	86880  	0.021970
8822                    	14.3 	-47.4                  	1                        	20.2    	098                    	-71.826673	-38.603246   	28932  	28784       	4547.287  	5.011     	-79.0   	-47.4         	-43.7	18.9     	017     	86863  	0.022114
8823                    	14.4 	-47.4                  	1                        	20.0    	098                    	-71.826900	-38.603216   	28888  	28741       	4540.459  	5.043     	-79.1   	-47.4         	-43.7	18.9     	017     	86846  	0.022260
8824                    	14.5 	-47.4                  	1                        	19.8    	098                    	-71.827127	-38.603186   	28844  	28698       	4533.630  	5.075     	-79.1   	-47.4         	-43.7	18.8     	017     	86829  	0.022406
8825                    	14.6 	-47.4                  	1                        	19.7    	098                    	-71.827354	-38.603155   	28801  	28655       	4526.818  	5.108     	-79.1   	-47.4         	-43.7	18.8     	017     	86812  	0.022554
8826                    	14.7 	-47.4                  	1                        	19.5    	098                    	-71.827581	-38.603125   	28757  	28611       	4519.990  	5.141     	-79.1   	-47.4         	-43.7	18.8     	017     	86795  	0.022702
8827                    	14.8 	-47.4                  	1                        	19.3    	097                    	-71.827808	-38.603094   	28713  	28568       	4513.162  	5.174     	-79.1   	-47.4         	-43.7	18.8     	017     	86778  	0.022852
8828                    	14.9 	-47.4                  	1                        	19.1    	097                    	-71.828035	-38.603064   	28670  	28525       	4506.334  	5.206     	-79.2   	-47.4         	-43.7	18.7     	017     	86761  	0.022999
8829                    	15.0 	-47.4                  	1                        	19.0    	097                    	-71.828262	-38.603033   	28626  	28482       	4499.506  	5.239     	-79.2   	-47.4         	-43.7	18.7     	017     	86744  	0.023148
8830                    	15.1 	-47.4                  	1                        	18.8    	097                    	-71.828481	-38.603001   	28584  	28440       	4492.898  	5.272     	-79.2   	-47.4         	-42.3	18.7     	017     	86728  	0.023297
8831                    	15.2 	-47.4                  	1                        	18.8    	097                    	-71.828693	-38.602968   	28541  	28398       	4486.290  	5.306     	-79.2   	-47.4         	-42.3	18.7     	017     	86712  	0.023448
8832                    	15.3 	-47.4                  	1                        	18.7    	097                    	-71.828906	-38.602935   	28499  	28356       	4479.667  	5.339     	-79.2   	-47.4         	-42.3	18.6     	017     	86696  	0.023599
8833                    	15.4 	-47.4                  	1                        	18.7    	097                    	-71.829119	-38.602901   	28457  	28314       	4473.059  	5.373     	-79.3   	-47.4         	-42.3	18.6     	017     	86680  	0.023753
8834                    	15.5 	-47.4                  	1                        	18.7    	096                    	-71.829332	-38.602868   	28414  	28272       	4466.453  	5.407     	-79.3   	-47.4         	-42.3	18.6     	017     	86665  	0.023906
8835                    	15.6 	-47.5                  	1                        	18.6    	096                    	-71.829544	-38.602835   	28372  	28230       	4459.846  	5.442     	-79.3   	-47.5         	-42.3	18.6     	017     	86649  	0.024060
8836                    	15.7 	-47.5                  	1                        	18.6    	096                    	-71.829757	-38.602801   	28330  	28188       	4453.224  	5.476     	-79.3   	-47.5         	-42.3	18.5     	017     	86633  	0.024215
8837                    	15.8 	-47.5                  	1                        	18.6    	096                    	-71.829970	-38.602768   	28287  	28146       	4446.617  	5.511     	-79.3   	-47.5         	-42.3	18.5     	017     	86617  	0.024372
8838                    	15.9 	-47.5                  	1                        	18.6    	096                    	-71.830182	-38.602735   	28245  	28104       	4440.011  	5.546     	-79.3   	-47.5         	-42.3	18.5     	017     	86602  	0.024529
8839                    	16.0 	-47.5                  	1                        	18.5    	095                    	-71.830395	-38.602701   	28203  	28062       	4433.390  	5.581     	-79.3   	-47.5         	-42.3	18.4     	017     	86586  	0.024687
8840                    	16.1 	-47.5                  	1                        	18.5    	095                    	-71.830608	-38.602668   	28160  	28020       	4426.783  	5.616     	-79.3   	-47.5         	-42.3	18.4     	017     	86571  	0.024844
8841                    	16.2 	-47.6                  	1                        	18.5    	095                    	-71.830820	-38.602635   	28118  	27978       	4420.177  	5.651     	-79.4   	-47.6         	-42.3	18.4     	017     	86555  	0.025002
8842                    	16.3 	-47.6                  	1                        	18.5    	095                    	-71.831033	-38.602601   	28076  	27937       	4413.556  	5.687     	-79.4   	-47.6         	-42.3	18.4     	017     	86539  	0.025160
8843                    	16.4 	-47.6                  	1                        	18.4    	094                    	-71.831246	-38.602568   	28033  	27895       	4406.950  	5.722     	-79.4   	-47.6         	-42.3	18.3     	017     	86524  	0.025320
8844                    	16.5 	-47.6                  	1                        	18.4    	094                    	-71.831458	-38.602535   	27993  	27855       	4400.659  	5.758     	-79.4   	-47.6         	-40.4	18.3     	017     	86509  	0.025481
8845                    	16.6 	-47.6                  	1                        	18.4    	094                    	-71.831655	-38.602516   	27953  	27815       	4394.353  	5.795     	-79.4   	-47.6         	-40.4	18.3     	017     	86493  	0.025644
8846                    	16.7 	-47.7                  	1                        	18.4    	094                    	-71.831851	-38.602497   	27912  	27775       	4388.046  	5.830     	-79.5   	-47.7         	-40.4	18.3     	017     	86477  	0.025805
8847                    	16.8 	-47.7                  	1                        	18.3    	094                    	-71.832047	-38.602478   	27872  	27735       	4381.739  	5.867     	-79.5   	-47.7         	-40.4	18.2     	017     	86461  	0.025968
8848                    	16.9 	-47.8                  	1                        	18.3    	093                    	-71.832243	-38.602460   	27831  	27695       	4375.433  	5.903     	-79.5   	-47.8         	-40.4	18.2     	017     	86445  	0.026131
8849                    	17.0 	-47.8                  	1                        	18.3    	093                    	-71.832440	-38.602441   	27791  	27655       	4369.143  	5.940     	-79.5   	-47.8         	-40.4	18.2     	017     	86429  	0.026296
8850                    	17.1 	-47.9                  	1                        	18.3    	093                    	-71.832636	-38.602422   	27751  	27615       	4362.837  	5.977     	-79.6   	-47.9         	-40.4	18.2     	017     	86413  	0.026461
8851                    	17.2 	-47.9                  	1                        	18.3    	093                    	-71.832832	-38.602403   	27710  	27574       	4356.531  	6.014     	-79.6   	-47.9         	-40.4	18.1     	017     	86398  	0.026627
8852                    	17.3 	-48.0                  	1                        	18.3    	093                    	-71.833028	-38.602385   	27670  	27534       	4350.226  	6.052     	-79.6   	-48.0         	-40.4	18.1     	017     	86382  	0.026795
8853                    	17.4 	-48.0                  	1                        	18.3    	093                    	-71.833224	-38.602366   	27630  	27494       	4343.921  	6.089     	-79.7   	-48.0         	-40.4	18.1     	017     	86366  	0.026964
8854                    	17.5 	-48.1                  	1                        	18.3    	093                    	-71.833420	-38.602347   	27589  	27454       	4337.632  	6.127     	-79.7   	-48.1         	-40.4	18.1     	017     	86350  	0.027133
8855                    	17.6 	-48.1                  	1                        	18.3    	093                    	-71.833616	-38.602328   	27549  	27414       	4331.327  	6.165     	-79.7   	-48.1         	-40.4	18.0     	017     	86334  	0.027304
8856                    	17.7 	-48.2                  	1                        	18.2    	093                    	-71.833812	-38.602310   	27508  	27374       	4325.022  	6.204     	-79.7   	-48.1         	-40.4	18.0     	017     	86319  	0.027476
8857                    	17.9 	-48.2                  	1                        	18.2    	093                    	-71.834008	-38.602291   	27468  	27334       	4318.718  	6.242     	-79.8   	-48.2         	-40.4	18.0     	017     	86303  	0.027649
8858                    	18.0 	-48.2                  	1                        	18.2    	093                    	-71.834205	-38.602272   	27428  	27294       	4312.414  	6.281     	-79.8   	-48.2         	-40.4	18.0     	017     	86287  	0.027823
8859                    	18.1 	-48.3                  	1                        	18.2    	093                    	-71.834401	-38.602254   	27387  	27254       	4306.111  	6.320     	-79.8   	-48.3         	-40.4	17.9     	017     	86271  	0.027998
8860                    	18.2 	-48.3                  	1                        	18.2    	093                    	-71.834597	-38.602235   	27347  	27214       	4299.822  	6.359     	-79.8   	-48.3         	-40.4	17.9     	017     	86256  	0.028172
8861                    	18.3 	-48.3                  	1                        	18.2    	093                    	-71.834793	-38.602216   	27307  	27174       	4293.518  	6.398     	-79.9   	-48.3         	-40.4	17.9     	017     	86240  	0.028347
8862                    	18.4 	-48.4                  	1                        	18.2    	093                    	-71.834989	-38.602197   	27266  	27134       	4287.215  	6.437     	-79.9   	-48.4         	-40.4	17.9     	017     	86224  	0.028523
8863                    	18.5 	-48.4                  	1                        	18.2    	093                    	-71.835185	-38.602179   	27226  	27094       	4280.911  	6.476     	-79.9   	-48.4         	-40.4	17.8     	017     	86209  	0.028699
8864                    	18.6 	-48.4                  	1                        	18.2    	092                    	-71.835381	-38.602160   	27185  	27054       	4274.608  	6.516     	-80.0   	-48.4         	-40.4	17.8     	017     	86193  	0.028877
8865                    	18.7 	-48.5                  	1                        	18.2    	092                    	-71.835577	-38.602141   	27145  	27014       	4268.320  	6.555     	-80.0   	-48.4         	-40.4	17.8     	017     	86178  	0.029056
8866                    	18.9 	-48.5                  	1                        	18.2    	092                    	-71.835774	-38.602122   	27105  	26974       	4262.017  	6.595     	-80.0   	-48.5         	-40.4	17.8     	017     	86162  	0.029236
8867                    	19.0 	-48.5                  	1                        	18.2    	092                    	-71.835970	-38.602104   	27064  	26934       	4255.715  	6.635     	-80.1   	-48.5         	-40.4	17.7     	017     	86147  	0.029418
8868                    	19.1 	-48.5                  	1                        	18.2    	092                    	-71.836166	-38.602085   	27024  	26894       	4249.412  	6.676     	-80.1   	-48.5         	-40.4	17.7     	017     	86131  	0.029600
8869                    	19.2 	-48.6                  	1                        	18.2    	092                    	-71.836362	-38.602066   	26983  	26854       	4243.110  	6.716     	-80.2   	-48.6         	-40.4	17.7     	017     	86116  	0.029784
8870                    	19.3 	-48.6                  	1                        	18.2    	092                    	-71.836558	-38.602048   	26943  	26814       	4236.824  	6.757     	-80.2   	-48.6         	-40.4	17.7     	017     	86100  	0.029968
8871                    	19.4 	-48.6                  	1                        	18.2    	092                    	-71.836754	-38.602029   	26903  	26774       	4230.522  	6.798     	-80.2   	-48.6         	-40.4	17.6     	017     	86085  	0.030154
8872                    	19.5 	-48.6                  	1                        	18.1    	092                    	-71.836950	-38.602010   	26862  	26734       	4224.221  	6.840     	-80.3   	-48.6         	-40.4	17.6     	017     	86069  	0.030340
8873                    	19.7 	-48.7                  	1                        	18.0    	092                    	-71.837146	-38.601991   	26822  	26694       	4217.920  	6.881     	-80.3   	-48.7         	-40.4	17.6     	017     	86054  	0.030528
8874                    	19.8 	-48.7                  	1                        	18.0    	093                    	-71.837343	-38.601973   	26782  	26654       	4211.620  	6.924     	-80.4   	-48.7         	-40.4	17.6     	017     	86038  	0.030721
8875                    	19.9 	-48.8                  	1                        	17.9    	093                    	-71.837539	-38.601954   	26741  	26614       	4205.320  	6.968     	-80.4   	-48.8         	-40.4	17.5     	017     	86023  	0.030916
8876                    	20.0 	-48.8                  	1                        	17.8    	093                    	-71.837735	-38.601935   	26701  	26574       	4199.037  	7.011     	-80.4   	-48.8         	-40.4	17.5     	017     	86008  	0.031112
