Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5532                    	416.1	-53.5                  	32                      	999999.0	999999             	-70.921867	-38.940929   	1000275	999999      	999999.000	149.501	-62.1	-53.5         	-    	82.7     	069     	1006989	0.660096
5533                    	415.7	-53.6                  	32                      	999999.0	999999             	-70.922007	-38.940897   	1000275	999999      	999999.000	149.405	-62.1	-53.6         	-    	82.7     	069     	1006987	0.659633
5534                    	415.4	-53.6                  	32                      	999999.0	999999             	-70.922148	-38.940866   	1000275	999999      	999999.000	149.309	-62.1	-53.6         	-    	82.7     	069     	1006986	0.659168
5535                    	415.0	-53.6                  	32                      	999999.0	999999             	-70.922288	-38.940834   	1000275	999999      	999999.000	149.212	-62.1	-53.6         	-    	82.7     	069     	1006985	0.658702
5536                    	414.7	-53.6                  	33                      	999999.0	999999             	-70.922429	-38.940803   	1000275	999999      	999999.000	149.115	-62.1	-53.6         	-    	82.7     	069     	1006983	0.658236
5537                    	414.3	-53.7                  	33                      	999999.0	999999             	-70.922569	-38.940771   	1000275	999999      	999999.000	149.018	-62.1	-53.7         	-    	82.7     	069     	1006982	0.657769
5538                    	414.0	-53.7                  	33                      	999999.0	999999             	-70.922710	-38.940739   	1000275	999999      	999999.000	148.921	-62.1	-53.7         	-    	82.7     	069     	1006981	0.657303
5539                    	413.7	-53.7                  	33                      	999999.0	999999             	-70.922850	-38.940708   	1000275	999999      	999999.000	148.824	-62.1	-53.7         	-    	82.7     	069     	1006980	0.656836
5540                    	413.3	-53.7                  	33                      	999999.0	999999             	-70.922991	-38.940676   	1000275	999999      	999999.000	148.728	-62.1	-53.7         	-    	82.7     	069     	1006978	0.656369
5541                    	413.0	-53.8                  	33                      	999999.0	999999             	-70.923131	-38.940645   	24375  	24268       	3975.443  	148.631	-62.1	-53.8         	-    	11.8     	069     	112846 	0.655902
5542                    	412.6	-53.8                  	33                      	999999.0	999999             	-70.923272	-38.940613   	24380  	24273       	3976.159  	148.531	-62.1	-53.8         	5.2  	11.8     	069     	112837 	0.655435
5543                    	412.3	-53.8                  	33                      	999999.0	999999             	-70.923413	-38.940581   	24385  	24278       	3976.874  	148.429	-62.2	-53.8         	5.2  	11.8     	069     	112829 	0.654968
5544                    	411.9	-53.8                  	33                      	999999.0	999999             	-70.923553	-38.940550   	24390  	24283       	3977.588  	148.327	-62.2	-53.8         	5.2  	11.8     	069     	112820 	0.654501
5545                    	411.6	-53.9                  	33                      	999999.0	999999             	-70.923694	-38.940518   	24395  	24289       	3978.302  	148.225	-62.2	-53.9         	5.2  	11.9     	069     	112811 	0.654034
5546                    	411.3	-53.9                  	33                      	999999.0	999999             	-70.923834	-38.940486   	24401  	24294       	3979.017  	148.122	-62.2	-53.9         	5.2  	11.9     	069     	112803 	0.653566
5547                    	410.9	-53.9                  	33                      	999999.0	999999             	-70.923975	-38.940455   	24406  	24299       	3979.724  	148.013	-62.2	-53.9         	5.2  	11.9     	069     	112794 	0.653070
5548                    	410.6	-53.9                  	33                      	999999.0	999999             	-70.924115	-38.940423   	24411  	24304       	3980.430  	147.903	-62.2	-53.9         	5.2  	11.9     	069     	112786 	0.652566
5549                    	410.3	-53.9                  	33                      	999999.0	999999             	-70.924256	-38.940392   	24416  	24309       	3981.136  	147.792	-62.2	-53.9         	5.2  	11.9     	069     	112777 	0.652063
5550                    	409.9	-53.9                  	33                      	999999.0	999999             	-70.924396	-38.940360   	24421  	24314       	3981.841  	147.682	-62.2	-53.9         	5.2  	11.9     	069     	112768 	0.651559
5551                    	409.6	-53.9                  	33                      	999999.0	999999             	-70.924537	-38.940328   	24427  	24319       	3982.547  	147.571	-62.2	-53.9         	5.2  	11.9     	069     	112760 	0.651056
5552                    	409.3	-53.9                  	33                      	999999.0	999999             	-70.924677	-38.940297   	24432  	24325       	3983.253  	147.460	-62.2	-53.9         	5.2  	11.9     	069     	112751 	0.650552
5553                    	409.0	-53.9                  	33                      	999999.0	999999             	-70.924818	-38.940265   	24437  	24330       	3983.959  	147.350	-62.2	-53.9         	5.2  	11.9     	069     	112743 	0.650051
5554                    	408.6	-54.0                  	33                      	999999.0	999999             	-70.924959	-38.940234   	24442  	24335       	3984.666  	147.240	-62.2	-54.0         	5.2  	11.9     	069     	112734 	0.649550
5555                    	408.3	-54.0                  	33                      	999999.0	999999             	-70.925099	-38.940202   	24447  	24340       	3985.372  	147.130	-62.2	-54.0         	5.2  	11.9     	069     	112725 	0.649049
5556                    	408.0	-54.0                  	33                      	999999.0	999999             	-70.925240	-38.940170   	24453  	24345       	3986.076  	147.018	-62.2	-54.0         	5.2  	11.9     	069     	112717 	0.648548
5557                    	407.6	-54.0                  	33                      	999999.0	999999             	-70.925380	-38.940139   	24458  	24350       	3986.780  	146.906	-62.3	-54.0         	5.2  	11.9     	069     	112708 	0.648047
5558                    	407.3	-54.0                  	33                      	999999.0	999999             	-70.925521	-38.940107   	24463  	24355       	3987.468  	146.793	-62.3	-54.0         	5.2  	11.9     	069     	112700 	0.647542
5559                    	407.0	-54.0                  	33                      	999999.0	999999             	-70.925661	-38.940076   	24468  	24361       	3988.167  	146.675	-62.3	-54.0         	5.2  	11.9     	069     	112691 	0.647017
5560                    	406.7	-54.0                  	33                      	999999.0	999999             	-70.925802	-38.940044   	24473  	24366       	3988.865  	146.557	-62.3	-54.0         	5.2  	11.9     	069     	112682 	0.646492
5561                    	406.3	-54.0                  	33                      	999999.0	999999             	-70.925942	-38.940012   	24479  	24371       	3989.564  	146.439	-62.3	-54.0         	5.2  	11.9     	069     	112674 	0.645968
5562                    	406.0	-54.0                  	33                      	999999.0	999999             	-70.926082	-38.939984   	24484  	24376       	3990.263  	146.322	-62.3	-54.0         	5.2  	11.9     	069     	112665 	0.645443
5563                    	405.7	-54.0                  	33                      	999999.0	999999             	-70.926216	-38.939969   	24489  	24381       	3990.961  	146.204	-62.3	-54.0         	5.2  	11.9     	069     	112656 	0.644918
5564                    	405.4	-54.0                  	33                      	999999.0	999999             	-70.926350	-38.939955   	24494  	24386       	3991.660  	146.087	-62.3	-54.0         	5.2  	11.9     	069     	112648 	0.644393
5565                    	405.0	-54.0                  	33                      	999999.0	999999             	-70.926484	-38.939940   	24499  	24392       	3992.360  	145.969	-62.3	-54.0         	5.2  	11.9     	069     	112639 	0.643871
5566                    	404.7	-54.0                  	33                      	999999.0	999999             	-70.926617	-38.939926   	24505  	24397       	3993.059  	145.852	-62.3	-54.0         	5.2  	11.9     	069     	112630 	0.643349
5567                    	404.4	-54.0                  	33                      	999999.0	999999             	-70.926751	-38.939911   	24510  	24402       	3993.758  	145.735	-62.3	-54.0         	5.2  	11.9     	069     	112621 	0.642827
5568                    	404.1	-54.0                  	33                      	999999.0	999999             	-70.926885	-38.939897   	24515  	24407       	3994.457  	145.618	-62.3	-54.0         	5.2  	11.9     	069     	112613 	0.642304
5569                    	403.7	-54.0                  	33                      	999999.0	999999             	-70.927019	-38.939883   	24520  	24412       	3995.157  	145.501	-62.3	-54.0         	5.2  	11.9     	069     	112604 	0.641782
5570                    	403.4	-54.0                  	33                      	999999.0	999999             	-70.927153	-38.939868   	24525  	24417       	3995.854  	145.382	-62.3	-54.0         	5.2  	11.9     	069     	112595 	0.641260
5571                    	403.1	-54.0                  	33                      	999999.0	999999             	-70.927287	-38.939854   	24531  	24422       	3996.551  	145.263	-62.3	-54.0         	5.2  	11.9     	069     	112586 	0.640740
5572                    	402.8	-54.0                  	33                      	999999.0	999999             	-70.927421	-38.939839   	24536  	24428       	3997.249  	145.144	-62.3	-53.9         	5.2  	12.0     	069     	112578 	0.640221
5573                    	402.4	-53.9                  	33                      	999999.0	999999             	-70.927555	-38.939825   	24541  	24433       	3997.940  	145.019	-62.3	-53.9         	5.2  	12.0     	069     	112569 	0.639675
5574                    	402.1	-53.9                  	33                      	999999.0	999999             	-70.927689	-38.939810   	24546  	24438       	3998.629  	144.892	-62.3	-53.9         	5.2  	12.0     	069     	112560 	0.639118
5575                    	401.8	-53.9                  	33                      	999999.0	999999             	-70.927823	-38.939796   	24551  	24443       	3999.318  	144.764	-62.3	-53.9         	5.2  	12.0     	069     	112551 	0.638561
5576                    	401.5	-53.9                  	33                      	999999.0	999999             	-70.927957	-38.939781   	24556  	24448       	3999.992  	144.637	-62.3	-53.9         	5.2  	12.0     	069     	112543 	0.638005
5577                    	401.2	-53.9                  	33                      	999999.0	999999             	-70.928091	-38.939767   	24562  	24453       	4000.682  	144.510	-62.3	-53.9         	5.2  	12.0     	069     	112534 	0.637451
5578                    	400.8	-53.9                  	33                      	999999.0	999999             	-70.928225	-38.939753   	24567  	24459       	4001.371  	144.384	-62.3	-53.9         	5.2  	12.0     	069     	112525 	0.636897
5579                    	400.5	-53.8                  	33                      	999999.0	999999             	-70.928359	-38.939738   	24572  	24464       	4002.061  	144.257	-62.3	-53.8         	5.2  	12.0     	069     	112516 	0.636343
5580                    	400.2	-53.8                  	33                      	999999.0	999999             	-70.928493	-38.939724   	24577  	24469       	4002.751  	144.130	-62.2	-53.8         	5.2  	12.0     	069     	112507 	0.635790
5581                    	399.9	-53.8                  	33                      	999999.0	999999             	-70.928626	-38.939709   	24582  	24474       	4003.440  	144.004	-62.2	-53.8         	5.2  	12.0     	069     	112499 	0.635236
5582                    	399.5	-53.8                  	33                      	999999.0	999999             	-70.928760	-38.939695   	24588  	24479       	4004.130  	143.877	-62.2	-53.8         	5.2  	12.0     	069     	112490 	0.634683
5583                    	399.2	-53.8                  	33                      	999999.0	999999             	-70.928894	-38.939680   	24593  	24484       	4004.824  	143.755	-62.2	-53.8         	5.2  	12.0     	068     	112481 	0.634147
5584                    	398.9	-53.8                  	32                      	999999.0	999999             	-70.929028	-38.939666   	24598  	24489       	4005.517  	143.631	-62.2	-53.8         	5.2  	12.0     	068     	112472 	0.633614
5585                    	398.6	-53.8                  	32                      	999999.0	999999             	-70.929162	-38.939651   	24603  	24495       	4006.210  	143.508	-62.2	-53.8         	5.2  	12.0     	068     	112464 	0.633080
5586                    	398.3	-53.8                  	32                      	999999.0	999999             	-70.929296	-38.939637   	24608  	24500       	4006.903  	143.384	-62.2	-53.8         	5.2  	12.0     	068     	112455 	0.632547
5587                    	397.9	-53.8                  	32                      	999999.0	999999             	-70.929430	-38.939623   	24614  	24505       	4007.596  	143.260	-62.3	-53.8         	5.2  	12.0     	068     	112446 	0.632014
5588                    	397.6	-53.8                  	32                      	999999.0	999999             	-70.929564	-38.939608   	24619  	24510       	4008.288  	143.137	-62.3	-53.8         	5.2  	12.0     	068     	112437 	0.631480
5589                    	397.3	-53.7                  	32                      	999999.0	999999             	-70.929698	-38.939594   	24624  	24515       	4008.982  	143.014	-62.3	-53.7         	5.2  	12.0     	068     	112429 	0.630950
5590                    	397.0	-53.7                  	32                      	999999.0	999999             	-70.929832	-38.939579   	24629  	24520       	4009.675  	142.890	-62.3	-53.7         	5.2  	12.0     	068     	112420 	0.630419
5591                    	396.7	-53.7                  	32                      	999999.0	999999             	-70.929966	-38.939565   	24634  	24525       	4010.368  	142.767	-62.3	-53.7         	5.2  	12.0     	068     	112411 	0.629888
5592                    	396.4	-53.7                  	32                      	999999.0	999999             	-70.930100	-38.939550   	24640  	24531       	4011.061  	142.644	-62.3	-53.7         	5.2  	12.0     	068     	112402 	0.629358
5593                    	396.0	-53.7                  	32                      	999999.0	999999             	-70.930234	-38.939536   	24645  	24536       	4011.755  	142.521	-62.3	-53.7         	5.2  	12.0     	068     	112394 	0.628827
5594                    	395.7	-53.7                  	32                      	999999.0	999999             	-70.930368	-38.939522   	24650  	24541       	4012.448  	142.398	-62.3	-53.7         	5.2  	12.0     	068     	112385 	0.628297
5595                    	395.4	-53.7                  	32                      	999999.0	999999             	-70.930502	-38.939507   	24655  	24546       	4013.126  	142.276	-62.3	-53.7         	5.2  	12.0     	068     	112376 	0.627769
5596                    	395.1	-53.7                  	32                      	999999.0	999999             	-70.930635	-38.939493   	24660  	24551       	4013.820  	142.153	-62.3	-53.7         	5.2  	12.0     	068     	112367 	0.627241
5597                    	394.8	-53.7                  	32                      	999999.0	999999             	-70.930769	-38.939478   	24666  	24556       	4014.514  	142.031	-62.3	-53.7         	5.2  	12.0     	068     	112359 	0.626713
5598                    	394.5	-53.7                  	32                      	999999.0	999999             	-70.930903	-38.939464   	24671  	24562       	4015.208  	141.908	-62.3	-53.7         	5.2  	12.0     	068     	112350 	0.626185
5599                    	394.1	-53.7                  	32                      	999999.0	999999             	-70.931037	-38.939449   	24676  	24567       	4015.901  	141.785	-62.3	-53.7         	5.2  	12.1     	068     	112341 	0.625657
5600                    	393.8	-53.6                  	31                      	999999.0	999999             	-70.931171	-38.939435   	24681  	24572       	4016.594  	141.661	-62.3	-53.6         	5.2  	12.1     	068     	112333 	0.625129
5601                    	393.5	-53.6                  	31                      	999999.0	999999             	-70.931305	-38.939420   	24686  	24577       	4017.287  	141.538	-62.3	-53.6         	5.2  	12.1     	068     	112324 	0.624603
5602                    	393.2	-53.6                  	31                      	999999.0	999999             	-70.931439	-38.939406   	24692  	24582       	4017.981  	141.416	-62.4	-53.6         	5.2  	12.1     	068     	112315 	0.624078
5603                    	392.9	-53.6                  	31                      	999999.0	999999             	-70.931573	-38.939392   	24697  	24587       	4018.675  	141.293	-62.4	-53.6         	5.2  	12.1     	068     	112306 	0.623553
5604                    	392.6	-53.6                  	31                      	999999.0	999999             	-70.931707	-38.939377   	24702  	24592       	4019.368  	141.170	-62.4	-53.6         	5.2  	12.1     	068     	112298 	0.623028
5605                    	392.2	-53.6                  	31                      	999999.0	999999             	-70.931841	-38.939363   	24707  	24598       	4020.062  	141.047	-62.4	-53.6         	5.2  	12.1     	068     	112289 	0.622503
5606                    	391.9	-53.6                  	31                      	999999.0	999999             	-70.931975	-38.939348   	24712  	24603       	4020.756  	140.925	-62.4	-53.6         	5.2  	12.1     	068     	112280 	0.621977
5607                    	391.6	-53.6                  	31                      	999999.0	999999             	-70.932109	-38.939334   	24718  	24608       	4021.450  	140.802	-62.4	-53.6         	5.2  	12.1     	068     	112271 	0.621455
5608                    	391.3	-53.6                  	31                      	999999.0	999999             	-70.932243	-38.939319   	24723  	24613       	4022.144  	140.680	-62.4	-53.6         	5.2  	12.1     	068     	112263 	0.620933
5609                    	391.0	-53.5                  	31                      	999999.0	999999             	-70.932377	-38.939305   	24728  	24618       	4022.826  	140.545	-62.4	-53.5         	5.2  	12.1     	068     	112254 	0.620355
5610                    	390.7	-53.5                  	31                      	999999.0	999999             	-70.932511	-38.939290   	24733  	24623       	4023.494  	140.398	-62.4	-53.5         	5.2  	12.1     	068     	112245 	0.619722
5611                    	390.4	-53.4                  	31                      	999999.0	999999             	-70.932644	-38.939276   	24738  	24629       	4024.163  	140.250	-62.3	-53.4         	5.2  	12.1     	068     	112236 	0.619089
5612                    	390.0	-53.4                  	31                      	999999.0	999999             	-70.932778	-38.939262   	24744  	24634       	4024.832  	140.103	-62.3	-53.4         	5.2  	12.1     	068     	112228 	0.618457
5613                    	389.7	-53.4                  	31                      	999999.0	999999             	-70.932912	-38.939247   	24749  	24639       	4025.502  	139.956	-62.3	-53.4         	5.2  	12.1     	068     	112219 	0.617828
5614                    	389.4	-53.3                  	30                      	999999.0	999999             	-70.933046	-38.939233   	24754  	24644       	4026.157  	139.810	-62.3	-53.3         	5.2  	12.1     	068     	112210 	0.617199
5615                    	389.1	-53.3                  	30                      	999999.0	999999             	-70.933180	-38.939218   	24759  	24649       	4026.827  	139.664	-62.2	-53.3         	5.2  	12.1     	068     	112201 	0.616570
5616                    	388.8	-53.2                  	30                      	999999.0	999999             	-70.933314	-38.939204   	24764  	24654       	4027.498  	139.518	-62.2	-53.2         	5.2  	12.1     	068     	112193 	0.615942
5617                    	388.5	-53.2                  	30                      	999999.0	999999             	-70.933448	-38.939189   	24769  	24659       	4028.168  	139.372	-62.2	-53.2         	5.2  	12.1     	068     	112184 	0.615314
5618                    	388.2	-53.1                  	30                      	999999.0	999999             	-70.933582	-38.939175   	24775  	24665       	4028.839  	139.226	-62.1	-53.1         	5.2  	12.1     	068     	112175 	0.614686
5619                    	387.9	-53.1                  	30                      	999999.0	999999             	-70.933716	-38.939161   	24780  	24670       	4029.510  	139.081	-62.1	-53.1         	5.2  	12.1     	068     	112167 	0.614061
5620                    	387.6	-53.0                  	30                      	999999.0	999999             	-70.933850	-38.939146   	24785  	24675       	4030.181  	138.936	-62.1	-53.0         	5.2  	12.1     	068     	112158 	0.613437
5621                    	387.3	-53.0                  	30                      	999999.0	999999             	-70.933984	-38.939132   	24790  	24680       	4030.853  	138.791	-62.1	-53.0         	5.2  	12.1     	068     	112149 	0.612813
5622                    	386.9	-52.9                  	30                      	999999.0	999999             	-70.934118	-38.939117   	24795  	24685       	4031.524  	138.646	-62.0	-52.9         	5.2  	12.1     	068     	112140 	0.612189
5623                    	386.6	-52.9                  	30                      	999999.0	999999             	-70.934252	-38.939103   	24801  	24690       	4032.196  	138.502	-62.0	-52.9         	5.2  	12.1     	068     	112132 	0.611567
5624                    	386.3	-52.9                  	30                      	999999.0	999999             	-70.934386	-38.939088   	24806  	24695       	4032.892  	138.382	-62.0	-52.9         	5.2  	12.1     	068     	112123 	0.611051
5625                    	386.0	-52.9                  	30                      	999999.0	999999             	-70.934520	-38.939074   	24811  	24701       	4033.589  	138.262	-62.0	-52.9         	5.2  	12.2     	068     	112114 	0.610539
5626                    	385.7	-52.8                  	30                      	999999.0	999999             	-70.934653	-38.939059   	24816  	24706       	4034.291  	138.147	-62.0	-52.8         	5.2  	12.2     	068     	112106 	0.610026
5627                    	385.4	-52.8                  	30                      	999999.0	999999             	-70.934787	-38.939045   	24821  	24711       	4034.997  	138.038	-62.0	-52.8         	5.2  	12.2     	068     	112097 	0.609514
5628                    	385.1	-52.8                  	30                      	999999.0	999999             	-70.934921	-38.939031   	24827  	24716       	4035.704  	137.928	-62.0	-52.8         	5.2  	12.2     	068     	112088 	0.609001
5629                    	384.8	-52.8                  	30                      	999999.0	999999             	-70.935055	-38.939016   	24832  	24721       	4036.411  	137.819	-61.9	-52.8         	5.2  	12.2     	068     	112079 	0.608489
5630                    	384.5	-52.8                  	30                      	999999.0	999999             	-70.935189	-38.939002   	24837  	24726       	4037.118  	137.709	-61.9	-52.8         	5.2  	12.2     	068     	112071 	0.607977
5631                    	384.2	-52.8                  	30                      	999999.0	999999             	-70.935323	-38.938987   	24842  	24732       	4037.826  	137.600	-61.9	-52.8         	5.2  	12.2     	068     	112062 	0.607467
5632                    	383.9	-52.8                  	30                      	999999.0	999999             	-70.935457	-38.938973   	24847  	24737       	4038.533  	137.491	-61.9	-52.8         	5.2  	12.2     	068     	112053 	0.606957
5633                    	383.6	-52.8                  	30                      	999999.0	999999             	-70.935591	-38.938958   	24853  	24742       	4039.225  	137.382	-61.8	-52.8         	5.2  	12.2     	068     	112044 	0.606447
5634                    	383.2	-52.8                  	30                      	999999.0	999999             	-70.935725	-38.938944   	24858  	24747       	4039.932  	137.273	-61.8	-52.8         	5.2  	12.2     	068     	112036 	0.605937
5635                    	382.9	-52.8                  	30                      	999999.0	999999             	-70.935859	-38.938929   	24863  	24752       	4040.640  	137.165	-61.8	-52.8         	5.2  	12.2     	068     	112027 	0.605428
5636                    	382.6	-52.8                  	30                      	999999.0	999999             	-70.935993	-38.938915   	24868  	24757       	4041.347  	137.056	-61.8	-52.7         	5.2  	12.2     	068     	112018 	0.604918
5637                    	382.3	-52.8                  	30                      	999999.0	999999             	-70.936127	-38.938901   	24873  	24762       	4042.064  	136.955	-61.8	-52.8         	5.2  	12.2     	068     	112010 	0.604446
5638                    	382.0	-52.8                  	31                      	999999.0	999999             	-70.936261	-38.938886   	24879  	24768       	4042.781  	136.856	-61.7	-52.8         	5.2  	12.2     	068     	112001 	0.603978
5639                    	381.7	-52.8                  	31                      	999999.0	999999             	-70.936395	-38.938872   	24884  	24773       	4043.498  	136.757	-61.7	-52.8         	5.2  	12.2     	068     	111992 	0.603510
5640                    	381.4	-52.8                  	31                      	999999.0	999999             	-70.936529	-38.938857   	24889  	24778       	4044.215  	136.657	-61.7	-52.8         	5.2  	12.2     	068     	111984 	0.603041
5641                    	381.1	-52.8                  	31                      	999999.0	999999             	-70.936662	-38.938843   	24894  	24783       	4044.931  	136.557	-61.7	-52.8         	5.2  	12.2     	068     	111975 	0.602573
5642                    	380.8	-52.8                  	31                      	999999.0	999999             	-70.936796	-38.938828   	24899  	24788       	4045.641  	136.451	-61.7	-52.8         	5.2  	12.2     	068     	111966 	0.602104
5643                    	380.5	-52.8                  	31                      	999999.0	999999             	-70.936930	-38.938814   	24905  	24793       	4046.351  	136.344	-61.7	-52.8         	5.2  	12.2     	068     	111957 	0.601638
5644                    	380.2	-52.8                  	31                      	999999.0	999999             	-70.937064	-38.938799   	24910  	24799       	4047.061  	136.238	-61.8	-52.8         	5.2  	12.2     	068     	111949 	0.601172
5645                    	379.9	-52.8                  	31                      	12.1    	102                	-70.937198	-38.938785   	24915  	24804       	4047.771  	136.132	-61.8	-52.8         	5.2  	12.2     	068     	111940 	0.600706
5646                    	379.6	-52.8                  	31                      	12.1    	102                	-70.937332	-38.938771   	24920  	24809       	4048.481  	136.026	-61.8	-52.8         	5.2  	12.2     	068     	111931 	0.600240
5647                    	379.3	-52.8                  	30                      	12.1    	102                	-70.937466	-38.938756   	24925  	24814       	4049.192  	135.919	-61.8	-52.8         	5.2  	12.2     	068     	111923 	0.599773
5648                    	379.0	-52.8                  	30                      	12.1    	102                	-70.937600	-38.938742   	24931  	24819       	4049.902  	135.813	-61.8	-52.8         	5.2  	12.2     	068     	111914 	0.599307
5649                    	378.7	-52.8                  	30                      	12.1    	102                	-70.937734	-38.938727   	24936  	24824       	4050.612  	135.707	-61.8	-52.8         	5.2  	12.2     	068     	111905 	0.598843
5650                    	378.4	-52.8                  	30                      	12.1    	102                	-70.937868	-38.938713   	24941  	24829       	4051.323  	135.602	-61.8	-52.8         	5.2  	12.2     	068     	111896 	0.598379
5651                    	378.1	-52.8                  	30                      	12.1    	102                	-70.938002	-38.938698   	24946  	24835       	4052.033  	135.496	-61.8	-52.8         	5.2  	12.2     	068     	111888 	0.597914
5652                    	377.8	-52.8                  	30                      	12.1    	102                	-70.938136	-38.938684   	24951  	24840       	4052.727  	135.389	-61.9	-52.8         	5.2  	12.3     	068     	111879 	0.597444
5653                    	377.5	-52.8                  	30                      	12.1    	102                	-70.938270	-38.938670   	24956  	24845       	4053.436  	135.282	-61.9	-52.8         	5.2  	12.3     	068     	111870 	0.596975
5654                    	377.2	-52.8                  	30                      	12.1    	102                	-70.938404	-38.938655   	24962  	24850       	4054.146  	135.175	-61.9	-52.8         	5.2  	12.3     	068     	111862 	0.596506
5655                    	376.9	-52.8                  	30                      	12.1    	102                	-70.938538	-38.938641   	24967  	24855       	4054.856  	135.068	-61.9	-52.8         	5.2  	12.3     	068     	111853 	0.596039
5656                    	376.6	-52.8                  	30                      	12.1    	102                	-70.938671	-38.938626   	24972  	24860       	4055.566  	134.962	-61.9	-52.8         	5.2  	12.3     	068     	111844 	0.595572
5657                    	376.3	-52.8                  	30                      	12.1    	102                	-70.938805	-38.938612   	24977  	24865       	4056.276  	134.855	-61.9	-52.8         	5.2  	12.3     	068     	111836 	0.595104
5658                    	376.0	-52.8                  	30                      	12.1    	102                	-70.938939	-38.938597   	24982  	24871       	4056.986  	134.749	-61.9	-52.8         	5.2  	12.3     	068     	111827 	0.594637
5659                    	375.7	-52.8                  	30                      	12.1    	102                	-70.939073	-38.938583   	24988  	24876       	4057.698  	134.644	-61.9	-52.8         	5.2  	12.3     	068     	111818 	0.594170
5660                    	375.4	-52.9                  	30                      	12.1    	102                	-70.939207	-38.938568   	24993  	24881       	4058.410  	134.540	-61.9	-52.9         	5.2  	12.3     	068     	111809 	0.593703
5661                    	375.1	-52.9                  	30                      	12.1    	102                	-70.939341	-38.938554   	24998  	24886       	4059.122  	134.436	-61.9	-52.9         	5.2  	12.3     	068     	111801 	0.593238
5662                    	374.8	-52.9                  	30                      	12.1    	102                	-70.939475	-38.938540   	25003  	24891       	4059.835  	134.332	-61.9	-52.9         	5.2  	12.3     	068     	111792 	0.592773
5663                    	374.5	-52.9                  	30                      	12.1    	102                	-70.939609	-38.938525   	25008  	24896       	4060.547  	134.228	-61.9	-52.9         	5.2  	12.3     	068     	111783 	0.592308
5664                    	374.2	-52.9                  	30                      	12.1    	102                	-70.939743	-38.938511   	25014  	24902       	4061.260  	134.124	-61.9	-52.9         	5.2  	12.3     	068     	111775 	0.591843
5665                    	373.9	-52.9                  	30                      	12.1    	102                	-70.939877	-38.938496   	25019  	24907       	4061.976  	134.024	-62.0	-52.9         	5.2  	12.3     	068     	111766 	0.591395
5666                    	373.6	-52.9                  	30                      	12.1    	102                	-70.940011	-38.938482   	25024  	24912       	4062.693  	133.925	-62.0	-52.9         	5.2  	12.3     	068     	111757 	0.590949
5667                    	373.3	-52.9                  	30                      	12.1    	102                	-70.940145	-38.938467   	25029  	24917       	4063.410  	133.826	-62.0	-52.9         	5.2  	12.3     	068     	111749 	0.590505
5668                    	373.0	-52.9                  	30                      	12.1    	102                	-70.940279	-38.938453   	25034  	24922       	4064.128  	133.727	-62.0	-52.9         	5.2  	12.3     	068     	111740 	0.590062
5669                    	372.7	-52.9                  	30                      	12.1    	102                	-70.940413	-38.938438   	25040  	24927       	4064.845  	133.628	-62.0	-52.9         	5.2  	12.3     	068     	111731 	0.589618
5670                    	372.4	-52.9                  	30                      	12.1    	102                	-70.940547	-38.938424   	25045  	24932       	4065.562  	133.529	-62.0	-52.9         	5.2  	12.3     	068     	111723 	0.589174
5671                    	372.1	-52.9                  	30                      	12.1    	102                	-70.940680	-38.938410   	25050  	24938       	4066.264  	133.430	-62.0	-52.9         	5.2  	12.3     	068     	111714 	0.588730
5672                    	371.8	-52.9                  	30                      	12.1    	102                	-70.940814	-38.938395   	25055  	24943       	4066.981  	133.330	-62.0	-52.9         	5.2  	12.3     	068     	111705 	0.588286
5673                    	371.5	-53.0                  	30                      	12.1    	102                	-70.940948	-38.938381   	25060  	24948       	4067.699  	133.232	-62.0	-53.0         	5.2  	12.3     	068     	111696 	0.587844
5674                    	371.2	-53.0                  	30                      	12.1    	102                	-70.941082	-38.938366   	25066  	24953       	4068.417  	133.133	-62.0	-53.0         	5.2  	12.3     	068     	111688 	0.587402
5675                    	370.9	-53.0                  	30                      	12.1    	102                	-70.941216	-38.938352   	25071  	24958       	4069.135  	133.035	-62.1	-53.0         	5.2  	12.3     	068     	111679 	0.586960
