Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
5530	17.9	-48.8	1	18.3	95	-71.471615	-38.767188	27450	27317	4315.942	6.277	-80.8	-48.8	5.9	18.1	43	85855	0.027838
5531	17.9	-48.8	1	18.3	95	-71.471825	-38.767172	27456	27323	4316.863	6.271	-80.8	-48.8	5.9	18.1	43	85846	0.027812
5532	17.9	-48.8	1	18.3	96	-71.472035	-38.767155	27462	27329	4317.8	6.266	-80.8	-48.8	5.9	18.1	43	85838	0.027787
5533	17.9	-48.8	1	18.3	96	-71.472245	-38.767139	27468	27334	4318.721	6.261	-80.7	-48.8	5.9	18.1	43	85829	0.027761
5534	17.9	-48.8	1	18.3	96	-71.472455	-38.767123	27474	27340	4319.642	6.255	-80.7	-48.8	5.9	18.1	43	85821	0.027735
5535	17.8	-48.8	1	18.3	96	-71.472665	-38.767107	27480	27346	4320.579	6.25	-80.7	-48.8	5.9	18.1	43	85812	0.02771
5536	17.8	-48.8	1	18.3	96	-71.472875	-38.76709	27486	27352	4321.5	6.245	-80.6	-48.8	5.9	18.1	43	85804	0.027684
5537	17.8	-48.8	1	18.4	96	-71.473085	-38.767074	27492	27358	4322.421	6.24	-80.6	-48.8	5.9	18.1	43	85795	0.027658
5538	17.8	-48.8	1	18.4	96	-71.473295	-38.767058	27498	27364	4323.358	6.234	-80.5	-48.8	5.9	18.1	43	85787	0.027633
5539	17.8	-48.8	1	18.4	96	-71.473505	-38.767041	27504	27370	4324.279	6.229	-80.5	-48.8	5.9	18.1	43	85778	0.027607
5540	17.8	-48.8	1	18.4	96	-71.473715	-38.767025	27509	27376	4325.2	6.224	-80.5	-48.7	5.9	18.1	43	85770	0.027581
5541	17.7	-48.7	1	18.4	96	-71.473925	-38.767009	27515	27381	4326.136	6.219	-80.4	-48.7	5.9	18.2	43	85761	0.027555
5542	17.7	-48.7	1	18.4	97	-71.474135	-38.766993	27521	27387	4327.073	6.213	-80.4	-48.7	6	18.2	43	85753	0.02753
5543	17.7	-48.7	1	18.4	97	-71.474346	-38.766976	27527	27393	4328.01	6.208	-80.3	-48.7	6	18.2	43	85745	0.027505
5544	17.7	-48.7	1	18.4	97	-71.474556	-38.76696	27533	27399	4328.947	6.203	-80.3	-48.7	6	18.2	42	85736	0.027479
5545	17.7	-48.7	1	18.5	97	-71.474766	-38.766944	27540	27405	4329.901	6.199	-80.2	-48.7	6	18.2	42	85728	0.027454
5546	17.7	-48.7	1	18.5	97	-71.474976	-38.766927	27546	27411	4330.839	6.195	-80	-48.7	6	18.2	42	85719	0.027429
5547	17.7	-48.7	1	18.5	97	-71.475186	-38.766911	27552	27417	4331.777	6.191	-79.9	-48.7	6	18.2	42	85711	0.027404
5548	17.6	-48.7	1	18.5	97	-71.475396	-38.766895	27558	27423	4332.715	6.188	-79.8	-48.7	6	18.2	42	85703	0.027378
5549	17.6	-48.7	1	18.5	97	-71.475606	-38.766879	27564	27429	4333.669	6.184	-79.7	-48.7	6	18.2	42	85694	0.027353
5550	17.6	-48.7	1	18.5	97	-71.475816	-38.766862	27570	27435	4334.607	6.18	-79.6	-48.7	6	18.2	42	85686	0.027328
5551	17.6	-48.7	1	18.5	97	-71.476026	-38.766846	27576	27441	4335.545	6.176	-79.5	-48.7	6	18.2	42	85678	0.027303
5552	17.6	-48.7	1	18.6	97	-71.476236	-38.76683	27582	27447	4336.483	6.172	-79.3	-48.7	6	18.2	42	85669	0.027278
5553	17.6	-48.7	1	18.6	97	-71.476446	-38.766813	27588	27453	4337.437	6.168	-79.2	-48.7	6	18.2	42	85661	0.027253
5554	17.5	-48.7	1	18.6	97	-71.476663	-38.766791	27594	27459	4338.375	6.164	-79.1	-48.7	6	18.2	42	85653	0.027228
5555	17.5	-48.7	1	18.6	98	-71.47688	-38.766768	27600	27465	4339.313	6.16	-79	-48.7	6	18.2	42	85644	0.027203
5556	17.5	-48.7	1	18.7	98	-71.477098	-38.766745	27606	27471	4340.251	6.156	-78.9	-48.7	6	18.2	42	85636	0.027178
5557	17.5	-48.7	1	18.7	98	-71.477315	-38.766722	27612	27477	4341.19	6.153	-78.8	-48.7	6	18.3	42	85628	0.027153
5558	17.5	-48.7	1	18.7	98	-71.477533	-38.766699	27618	27483	4342.142	6.148	-78.8	-48.7	6	18.3	42	85620	0.027128
5559	17.5	-48.7	1	18.8	98	-71.477751	-38.766676	27624	27489	4343.077	6.14	-78.9	-48.7	6	18.3	42	85611	0.027103
5560	17.4	-48.7	1	18.8	98	-71.477968	-38.766653	27630	27495	4344.011	6.132	-79	-48.7	6	18.3	42	85603	0.027078
5561	17.4	-48.7	1	18.8	98	-71.478186	-38.76663	27636	27501	4344.945	6.125	-79.1	-48.7	6	18.3	42	85595	0.027053
5562	17.4	-48.7	1	18.8	98	-71.478403	-38.766607	27642	27507	4345.895	6.117	-79.3	-48.7	6	18.3	42	85587	0.027028
5563	17.4	-48.7	1	18.9	98	-71.478621	-38.766584	27648	27513	4346.83	6.109	-79.4	-48.7	6	18.3	42	85578	0.027003
5564	17.4	-48.7	1	18.9	98	-71.478839	-38.766561	27654	27519	4347.764	6.102	-79.5	-48.7	6	18.3	42	85570	0.026978
5565	17.4	-48.7	1	18.9	98	-71.479056	-38.766538	27660	27525	4348.698	6.094	-79.7	-48.7	6	18.3	42	85562	0.026953
5566	17.3	-48.7	1	18.9	98	-71.479274	-38.766514	27666	27531	4349.633	6.086	-79.8	-48.7	6	18.3	42	85554	0.026929
5567	17.3	-48.7	1	19	98	-71.479491	-38.766491	27672	27537	4350.583	6.079	-80	-48.7	6	18.3	42	85546	0.026904
5568	17.3	-48.7	1	19	98	-71.479709	-38.766468	27678	27543	4351.517	6.071	-80.1	-48.7	6	18.3	42	85537	0.026879
5569	17.3	-48.7	1	19	98	-71.479927	-38.766445	27684	27549	4352.451	6.063	-80.3	-48.7	6	18.3	42	85529	0.026854
5570	17.3	-48.7	1	19.1	98	-71.480144	-38.766422	27690	27555	4353.386	6.056	-80.4	-48.7	6	18.3	42	85521	0.02683
5571	17.3	-48.7	1	19.1	98	-71.480362	-38.766399	27696	27560	4354.336	6.048	-80.6	-48.7	6	18.3	42	85513	0.026805
5572	17.3	-48.7	1	19.1	98	-71.480579	-38.766376	27702	27566	4355.272	6.043	-80.6	-48.7	6	18.3	42	85505	0.026781
5573	17.2	-48.7	1	19.1	98	-71.480797	-38.766353	27708	27572	4356.209	6.037	-80.6	-48.7	6	18.4	42	85496	0.026756
5574	17.2	-48.7	1	19	98	-71.481014	-38.76633	27714	27578	4357.146	6.032	-80.6	-48.7	6	18.4	42	85488	0.026732
5575	17.2	-48.7	1	19	98	-71.481232	-38.766307	27720	27584	4358.098	6.027	-80.6	-48.6	6	18.4	42	85480	0.026708
5576	17.2	-48.7	1	19	98	-71.48145	-38.766284	27726	27590	4359.035	6.021	-80.6	-48.6	6	18.4	42	85472	0.026683
5577	17.2	-48.7	1	19	98	-71.481667	-38.766261	27732	27596	4359.971	6.016	-80.6	-48.6	6	18.4	42	85464	0.026659
5578	17.2	-48.6	1	19	98	-71.481885	-38.766238	27738	27602	4360.908	6.011	-80.6	-48.6	6	18.4	42	85456	0.026635
5579	17.1	-48.6	1	19	98	-71.482102	-38.766214	27744	27608	4361.845	6.005	-80.6	-48.6	6	18.4	42	85447	0.02661
5580	17.1	-48.6	1	19	98	-71.48232	-38.766191	27750	27614	4362.797	6	-80.5	-48.6	6	18.4	42	85439	0.026586
5581	17.1	-48.6	1	19	98	-71.482538	-38.766168	27756	27620	4363.734	5.995	-80.5	-48.6	6	18.4	42	85431	0.026562
5582	17.1	-48.6	1	19	98	-71.482755	-38.766145	27762	27626	4364.67	5.989	-80.5	-48.6	6	18.4	42	85423	0.026538
5583	17.1	-48.6	1	19	98	-71.482973	-38.766122	27768	27632	4365.607	5.984	-80.5	-48.6	6	18.4	42	85415	0.026514
5584	17.1	-48.6	1	19	98	-71.48319	-38.766099	27774	27638	4366.544	5.979	-80.5	-48.6	6	18.4	42	85407	0.02649
5585	17.1	-48.6	1	19	98	-71.483408	-38.766076	27780	27644	4367.481	5.974	-80.5	-48.6	6	18.4	42	85398	0.026466
5586	17	-48.7	1	19	98	-71.483626	-38.766053	27786	27650	4368.417	5.968	-80.5	-48.6	6	18.4	42	85390	0.026442
5587	17	-48.7	1	19	98	-71.483843	-38.76603	27792	27656	4369.354	5.963	-80.5	-48.7	6	18.4	42	85382	0.026419
5588	17	-48.7	1	19	98	-71.484061	-38.766007	27798	27662	4370.291	5.958	-80.5	-48.7	6	18.4	42	85374	0.026395
5589	17	-48.7	1	19	98	-71.484278	-38.765984	27804	27668	4371.243	5.952	-80.5	-48.7	6	18.5	42	85366	0.026371
5590	17	-48.7	1	19	98	-71.484496	-38.765961	27810	27674	4372.18	5.947	-80.5	-48.7	6	18.5	42	85358	0.026348
5591	17	-48.7	1	19	98	-71.484714	-38.765938	27816	27680	4373.117	5.942	-80.5	-48.7	6	18.5	42	85350	0.026324
5592	16.9	-48.7	1	19	98	-71.484931	-38.765915	27822	27686	4374.053	5.937	-80.5	-48.7	6	18.5	42	85342	0.026301
5593	16.9	-48.7	1	19.1	98	-71.485153	-38.765897	27828	27692	4374.99	5.931	-80.5	-48.7	6	18.5	42	85333	0.026277
5594	16.9	-48.7	1	19.1	98	-71.485376	-38.76588	27834	27698	4375.927	5.926	-80.5	-48.7	6	18.5	42	85324	0.026254
5595	16.9	-48.7	1	19.1	98	-71.485599	-38.765863	27840	27703	4376.864	5.921	-80.5	-48.7	6	18.5	42	85315	0.02623
5596	16.9	-48.7	1	19.1	97	-71.485821	-38.765846	27846	27709	4377.8	5.916	-80.5	-48.7	6	18.5	42	85306	0.026207
5597	16.9	-48.7	1	19.1	97	-71.486044	-38.765829	27852	27715	4378.737	5.91	-80.6	-48.7	6	18.5	42	85297	0.026183
5598	16.9	-48.7	1	19.1	97	-71.486266	-38.765811	27858	27721	4379.674	5.905	-80.6	-48.7	6	18.5	42	85289	0.02616
5599	16.8	-48.7	1	19.1	97	-71.486489	-38.765794	27864	27727	4380.611	5.9	-80.6	-48.7	6	18.5	42	85280	0.026137
5600	16.8	-48.7	1	19.1	97	-71.486712	-38.765777	27871	27733	4381.563	5.895	-80.6	-48.7	6	18.5	42	85271	0.026114
5601	16.8	-48.7	1	19.1	97	-71.486934	-38.76576	27877	27739	4382.5	5.89	-80.6	-48.7	6	18.5	42	85262	0.02609
5602	16.8	-48.7	1	19.2	97	-71.487157	-38.765743	27883	27745	4383.437	5.884	-80.6	-48.7	6	18.5	42	85253	0.026067
5603	16.8	-48.7	1	19.2	97	-71.487379	-38.765726	27889	27751	4384.374	5.879	-80.6	-48.7	6	18.5	42	85244	0.026044
5604	16.8	-48.7	1	19.2	97	-71.487602	-38.765709	27895	27757	4385.311	5.874	-80.6	-48.7	6	18.5	42	85236	0.026021
5605	16.7	-48.7	1	19.2	97	-71.487825	-38.765692	27901	27763	4386.247	5.869	-80.6	-48.7	6	18.6	42	85227	0.025998
5606	16.7	-48.7	1	19.2	97	-71.488047	-38.765675	27907	27769	4387.184	5.864	-80.6	-48.7	6	18.6	42	85218	0.025975
5607	16.7	-48.7	1	19.2	97	-71.48827	-38.765658	27913	27775	4388.121	5.859	-80.6	-48.7	6	18.6	42	85209	0.025952
5608	16.7	-48.7	1	19.2	97	-71.488492	-38.765641	27919	27781	4389.058	5.853	-80.6	-48.7	6	18.6	42	85200	0.025929
5609	16.7	-48.7	1	19.2	97	-71.488715	-38.765624	27925	27787	4389.995	5.848	-80.6	-48.7	6	18.6	42	85192	0.025906
5610	16.7	-48.7	1	19.2	97	-71.488938	-38.765607	27931	27793	4390.932	5.843	-80.6	-48.7	6	18.6	42	85183	0.025883
5611	16.7	-48.7	1	19.3	97	-71.48916	-38.765589	27936	27799	4391.853	5.838	-80.6	-48.7	6	18.6	42	85174	0.02586
5612	16.6	-48.7	1	19.3	96	-71.489383	-38.765572	27942	27805	4392.79	5.833	-80.6	-48.7	6	18.6	42	85165	0.025837
5613	16.6	-48.7	1	19.4	96	-71.489605	-38.765555	27948	27810	4393.711	5.828	-80.6	-48.7	6	18.6	42	85156	0.025814
5614	16.6	-48.7	1	19.4	96	-71.489828	-38.765538	27954	27816	4394.648	5.822	-80.6	-48.7	6	18.6	42	85148	0.025791
5615	16.6	-48.7	1	19.4	96	-71.490051	-38.765521	27960	27822	4395.569	5.817	-80.6	-48.7	6	18.6	42	85139	0.025768
5616	16.6	-48.7	1	19.5	96	-71.490273	-38.765504	27966	27828	4396.506	5.812	-80.6	-48.7	6	18.6	42	85130	0.025745
5617	16.6	-48.7	1	19.5	96	-71.490496	-38.765487	27972	27834	4397.427	5.807	-80.6	-48.7	6	18.6	42	85121	0.025722
5618	16.6	-48.7	1	19.5	96	-71.490718	-38.76547	27978	27840	4398.364	5.802	-80.6	-48.7	6	18.6	42	85113	0.025699
5619	16.5	-48.7	1	19.6	96	-71.490941	-38.765453	27984	27846	4399.285	5.797	-80.6	-48.7	6	18.6	42	85104	0.025676
5620	16.5	-48.7	1	19.6	96	-71.491164	-38.765436	27990	27852	4400.222	5.792	-80.6	-48.7	6	18.6	42	85095	0.025653
5621	16.5	-48.7	1	19.7	96	-71.491392	-38.765423	27996	27858	4401.143	5.787	-80.6	-48.7	6	18.7	42	85086	0.02563
5622	16.5	-48.7	1	19.7	96	-71.491623	-38.765411	28002	27863	4402.08	5.782	-80.6	-48.7	6	18.7	42	85076	0.025607
5623	16.5	-48.7	1	19.7	95	-71.491854	-38.765399	28008	27869	4403.001	5.777	-80.6	-48.7	6	18.7	42	85066	0.025584
5624	16.5	-48.7	1	19.8	95	-71.492085	-38.765388	28014	27875	4403.938	5.772	-80.6	-48.7	6	18.7	42	85057	0.025561
5625	16.4	-48.7	1	19.8	95	-71.492316	-38.765376	28020	27881	4404.859	5.766	-80.6	-48.7	6	18.7	42	85047	0.025538
5626	16.4	-48.7	1	19.9	95	-71.492546	-38.765364	28026	27887	4405.796	5.761	-80.6	-48.7	6	18.7	42	85037	0.025516
5627	16.4	-48.7	1	19.9	95	-71.492777	-38.765353	28032	27893	4406.718	5.756	-80.6	-48.7	6	18.7	42	85028	0.025493
5628	16.4	-48.7	1	19.9	95	-71.493008	-38.765341	28038	27899	4407.655	5.751	-80.6	-48.7	6	18.7	42	85018	0.02547
5629	16.4	-48.7	1	20	95	-71.493239	-38.765329	28044	27905	4408.576	5.746	-80.6	-48.7	6	18.7	42	85009	0.025447
5630	16.4	-48.7	1	20	95	-71.493469	-38.765317	28050	27911	4409.513	5.741	-80.6	-48.7	6	18.7	42	84999	0.025425
5631	16.4	-48.7	1	20	95	-71.4937	-38.765306	28055	27917	4410.434	5.736	-80.6	-48.7	6	18.7	42	84989	0.025402
5632	16.3	-48.8	1	20	95	-71.493931	-38.765294	28061	27922	4411.371	5.731	-80.6	-48.7	6	18.7	42	84980	0.025379
5633	16.3	-48.8	1	20	95	-71.494162	-38.765282	28067	27928	4412.293	5.727	-80.6	-48.7	6	18.7	42	84970	0.025357
5634	16.3	-48.8	1	20	95	-71.494393	-38.765271	28073	27934	4413.23	5.722	-80.6	-48.8	6	18.7	41	84961	0.025334
5635	16.3	-48.8	1	20	95	-71.494623	-38.765259	28079	27940	4414.151	5.717	-80.6	-48.8	6	18.7	41	84951	0.025311
5636	16.3	-48.8	1	20	95	-71.494854	-38.765247	28085	27946	4415.088	5.712	-80.6	-48.8	6	18.8	41	84942	0.025289
5637	16.3	-48.8	1	20	95	-71.495085	-38.765235	28091	27952	4416.009	5.707	-80.6	-48.8	6	18.8	41	84932	0.025266
5638	16.3	-48.8	1	20	95	-71.495316	-38.765224	28097	27958	4416.947	5.702	-80.6	-48.8	6	18.8	41	84922	0.025244
5639	16.2	-48.8	1	20	95	-71.495546	-38.765212	28103	27964	4417.868	5.697	-80.6	-48.8	6	18.8	41	84913	0.025222
5640	16.2	-48.8	1	20	95	-71.495777	-38.7652	28109	27969	4418.789	5.692	-80.6	-48.8	5.9	18.8	41	84903	0.0252
5641	16.2	-48.8	1	20	95	-71.496008	-38.765189	28115	27975	4419.664	5.687	-80.6	-48.8	5.6	18.8	41	84894	0.025179
5642	16.2	-48.8	1	20	95	-71.496239	-38.765177	28120	27981	4420.554	5.683	-80.6	-48.8	5.6	18.8	41	84884	0.025158
5643	16.2	-48.8	1	20	95	-71.49647	-38.765165	28126	27986	4421.429	5.678	-80.6	-48.8	5.6	18.8	41	84874	0.025137
5644	16.2	-48.8	1	20	95	-71.4967	-38.765153	28131	27992	4422.303	5.674	-80.6	-48.8	5.6	18.8	41	84865	0.025116
5645	16.2	-48.8	1	20	95	-71.496931	-38.765142	28137	27997	4423.178	5.669	-80.6	-48.8	5.6	18.8	41	84855	0.025096
5646	16.1	-48.8	1	20	95	-71.497162	-38.76513	28143	28003	4424.068	5.664	-80.6	-48.8	5.6	18.8	41	84845	0.025075
5647	16.1	-48.8	1	20	94	-71.497393	-38.765118	28148	28009	4424.943	5.66	-80.6	-48.8	5.6	18.8	41	84836	0.025054
5648	16.1	-48.8	1	20	94	-71.497623	-38.765107	28154	28014	4425.818	5.655	-80.6	-48.8	5.6	18.8	41	84826	0.025033
5649	16.1	-48.8	1	20	94	-71.497854	-38.765095	28160	28020	4426.692	5.651	-80.6	-48.8	5.6	18.8	41	84816	0.025012
5650	16.1	-48.8	1	20	94	-71.498081	-38.765082	28165	28025	4427.583	5.646	-80.6	-48.8	5.6	18.8	41	84807	0.024992
5651	16.1	-48.8	1	20	94	-71.498305	-38.76507	28171	28031	4428.457	5.642	-80.6	-48.8	5.6	18.8	41	84798	0.024971
5652	16.1	-48.8	1	20	94	-71.498529	-38.765057	28176	28036	4429.332	5.637	-80.6	-48.8	5.6	18.9	41	84789	0.02495
5653	16.1	-48.8	1	20	94	-71.498754	-38.765044	28182	28042	4430.206	5.632	-80.6	-48.8	5.6	18.9	41	84780	0.024929
5654	16	-48.8	1	20	94	-71.498978	-38.765031	28188	28048	4431.097	5.628	-80.6	-48.8	5.6	18.9	41	84770	0.024908
5655	16	-48.8	1	20	94	-71.499202	-38.765018	28193	28053	4431.971	5.623	-80.6	-48.8	5.6	18.9	41	84761	0.024888
5656	16	-48.8	1	20	94	-71.499427	-38.765005	28199	28059	4432.846	5.618	-80.6	-48.8	5.6	18.9	41	84752	0.024867
5657	16	-48.8	1	20	94	-71.499651	-38.764992	28205	28064	4433.72	5.614	-80.6	-48.8	5.6	18.9	41	84743	0.024846
5658	16	-48.8	1	20	94	-71.499875	-38.764979	28210	28070	4434.611	5.609	-80.6	-48.8	5.6	18.9	41	84734	0.024826
5659	16	-48.8	1	20	94	-71.5001	-38.764966	28216	28075	4435.485	5.605	-80.6	-48.8	5.6	18.9	41	84725	0.024805
5660	16	-48.8	1	20	94	-71.500324	-38.764954	28221	28081	4436.36	5.6	-80.6	-48.8	5.6	18.9	41	84715	0.024784
5661	15.9	-48.8	1	20	94	-71.500548	-38.764941	28227	28087	4437.235	5.596	-80.6	-48.8	5.6	18.9	41	84706	0.024764
5662	15.9	-48.9	1	20	94	-71.500773	-38.764928	28233	28092	4438.125	5.591	-80.6	-48.8	5.6	18.9	41	84697	0.024743
5663	15.9	-48.9	1	20	94	-71.500997	-38.764915	28238	28098	4438.999	5.586	-80.6	-48.9	5.6	18.9	41	84688	0.024722
5664	15.9	-48.9	1	20	94	-71.501221	-38.764902	28244	28103	4439.874	5.582	-80.6	-48.9	5.6	18.9	41	84679	0.024702
5665	15.9	-48.9	1	20	94	-71.501445	-38.764889	28250	28109	4440.749	5.577	-80.6	-48.9	5.6	18.9	41	84670	0.024681
5666	15.9	-48.9	1	20	94	-71.50167	-38.764876	28255	28114	4441.639	5.573	-80.6	-48.9	5.6	18.9	41	84661	0.024661
5667	15.9	-48.9	1	20.1	94	-71.501894	-38.764863	28261	28120	4442.514	5.568	-80.6	-48.9	5.6	18.9	41	84652	0.02464
5668	15.8	-48.9	1	20.1	94	-71.502118	-38.76485	28266	28126	4443.388	5.563	-80.6	-48.9	5.6	19	41	84642	0.024619
5669	15.8	-48.9	1	20.1	94	-71.502343	-38.764838	28272	28131	4444.263	5.559	-80.6	-48.9	5.6	19	41	84633	0.024599
5670	15.8	-48.9	1	20.1	94	-71.502567	-38.764825	28278	28137	4445.153	5.554	-80.6	-48.9	5.6	19	41	84624	0.024578
5671	15.8	-48.9	1	20	94	-71.502791	-38.764812	28283	28142	4446.028	5.55	-80.6	-48.9	5.6	19	41	84615	0.024558
5672	15.8	-48.9	1	20	94	-71.503016	-38.764799	28289	28148	4446.902	5.545	-80.6	-48.9	5.6	19	41	84606	0.024537
5673	15.8	-48.9	1	19.9	95	-71.50324	-38.764786	28295	28153	4447.793	5.541	-80.6	-48.9	5.6	19	41	84597	0.024517
5674	15.8	-48.9	1	19.9	95	-71.503464	-38.764773	28300	28159	4448.667	5.536	-80.6	-48.9	5.7	19	41	84588	0.024496
5675	15.8	-48.9	1	19.8	95	-71.503689	-38.76476	28306	28165	4449.558	5.531	-80.6	-48.9	5.7	19	41	84579	0.024476
5676	15.7	-48.9	1	19.7	95	-71.503913	-38.764747	28312	28170	4450.432	5.527	-80.6	-48.9	5.7	19	41	84570	0.024455
5677	15.7	-48.9	1	19.7	95	-71.504137	-38.764734	28317	28176	4451.323	5.522	-80.6	-48.9	5.7	19	41	84561	0.024435
5678	15.7	-48.9	1	19.6	95	-71.504362	-38.764722	28323	28181	4452.197	5.518	-80.6	-48.9	5.7	19	41	84552	0.024414
5679	15.7	-48.9	1	19.6	95	-71.504586	-38.764709	28329	28187	4453.088	5.513	-80.6	-48.9	5.7	19	41	84542	0.024393
5680	15.7	-48.9	1	19.5	95	-71.50481	-38.764696	28334	28193	4453.962	5.509	-80.6	-48.9	5.7	19	41	84533	0.024373
5681	15.7	-48.9	1	19.5	95	-71.505035	-38.764683	28340	28198	4454.853	5.504	-80.6	-48.9	5.7	19	41	84524	0.024352
5682	15.7	-48.9	1	19.4	95	-71.505259	-38.76467	28345	28204	4455.727	5.499	-80.6	-48.9	5.7	19	41	84515	0.024331
5683	15.6	-48.9	1	19.4	95	-71.505483	-38.764657	28351	28209	4456.617	5.495	-80.6	-48.9	5.7	19	41	84506	0.024311
5684	15.6	-48.9	1	19.3	95	-71.505693	-38.764641	28357	28215	4457.492	5.49	-80.6	-48.9	5.7	19.1	41	84498	0.02429
5685	15.6	-48.9	1	19.3	96	-71.50589	-38.764623	28362	28221	4458.382	5.486	-80.6	-48.9	5.7	19.1	41	84491	0.02427
5686	15.6	-48.9	1	19.2	96	-71.506087	-38.764605	28368	28226	4459.257	5.481	-80.6	-48.9	5.7	19.1	41	84484	0.024249
5687	15.6	-48.9	1	19.1	96	-71.506285	-38.764586	28374	28232	4460.147	5.476	-80.6	-48.9	5.7	19.1	41	84477	0.024229
5688	15.6	-48.9	1	19.1	96	-71.506482	-38.764568	28379	28237	4461.022	5.472	-80.6	-48.9	5.7	19.1	41	84470	0.024208
5689	15.6	-48.9	1	19	96	-71.506679	-38.764549	28385	28243	4461.912	5.467	-80.6	-48.9	5.7	19.1	41	84463	0.024188
5690	15.6	-48.9	1	19	96	-71.506876	-38.764531	28391	28249	4462.787	5.463	-80.6	-48.9	5.7	19.1	41	84455	0.024167
5691	15.5	-48.9	1	18.9	96	-71.507073	-38.764513	28396	28254	4463.677	5.458	-80.6	-48.9	5.7	19.1	41	84448	0.024147
5692	15.5	-48.9	1	18.8	96	-71.50727	-38.764494	28402	28260	4464.552	5.454	-80.6	-48.9	5.7	19.1	41	84441	0.024127
5693	15.5	-48.9	1	18.7	96	-71.507467	-38.764476	28408	28265	4465.443	5.449	-80.6	-48.9	5.7	19.1	41	84434	0.024107
5694	15.5	-48.9	1	18.6	96	-71.507664	-38.764458	28413	28271	4466.317	5.445	-80.6	-48.9	5.7	19.1	41	84427	0.024087
5695	15.5	-48.9	1	18.5	96	-71.507861	-38.764439	28419	28277	4467.208	5.44	-80.7	-48.9	5.7	19.1	41	84420	0.024066
5696	15.5	-48.9	1	18.4	96	-71.508059	-38.764421	28425	28282	4468.082	5.436	-80.7	-48.9	5.7	19.1	41	84413	0.024046
5697	15.5	-48.9	1	18.3	96	-71.508256	-38.764402	28430	28288	4468.973	5.431	-80.7	-48.9	5.7	19.1	41	84406	0.024026
5698	15.4	-48.9	1	18.2	96	-71.508453	-38.764384	28436	28293	4469.848	5.427	-80.7	-48.9	5.7	19.1	41	84398	0.024006
5699	15.4	-49	1	18	96	-71.50865	-38.764366	28442	28299	4470.738	5.423	-80.7	-48.9	5.7	19.1	41	84391	0.023986
5700	15.4	-49	1	17.9	96	-71.508847	-38.764347	28447	28305	4471.613	5.418	-80.7	-49	5.7	19.1	41	84384	0.023966
5701	15.4	-49	1	17.8	97	-71.509044	-38.764329	28453	28310	4472.503	5.414	-80.7	-49	5.7	19.2	41	84377	0.023946
5702	15.4	-49	1	17.7	97	-71.509241	-38.764311	28458	28316	4473.378	5.409	-80.7	-49	5.7	19.2	41	84370	0.023926
5703	15.4	-49	1	17.6	97	-71.509438	-38.764292	28464	28321	4474.268	5.405	-80.7	-49	5.7	19.2	41	84363	0.023906
5704	15.4	-49	1	17.5	97	-71.509636	-38.764274	28470	28327	4475.143	5.4	-80.7	-49	5.7	19.2	41	84356	0.023886
5705	15.4	-49	1	17.4	97	-71.509833	-38.764255	28475	28333	4476.034	5.396	-80.7	-49	5.7	19.2	41	84349	0.023865
5706	15.3	-49	1	17.3	97	-71.51003	-38.764237	28481	28338	4476.908	5.391	-80.7	-49	5.7	19.2	41	84342	0.023845
5707	15.3	-49	1	17.2	97	-71.510227	-38.764219	28487	28344	4477.799	5.387	-80.7	-49	5.7	19.2	41	84335	0.023825
5708	15.3	-49	1	17.1	97	-71.510424	-38.7642	28492	28349	4478.689	5.382	-80.7	-49	5.7	19.2	41	84328	0.023804
5709	15.3	-49	1	17	97	-71.510621	-38.764182	28498	28355	4479.564	5.378	-80.7	-49	5.7	19.2	41	84320	0.023784
5710	15.3	-49	1	16.9	97	-71.510818	-38.764164	28504	28361	4480.47	5.373	-80.7	-49	5.8	19.2	41	84313	0.023763
5711	15.3	-49	1	16.9	97	-71.511015	-38.764145	28510	28366	4481.376	5.369	-80.7	-49	5.9	19.2	41	84306	0.023743
5712	15.3	-49	1	16.8	97	-71.511207	-38.764121	28516	28372	4482.298	5.364	-80.7	-49	5.9	19.2	41	84300	0.023723
5713	15.2	-49	1	16.8	98	-71.511393	-38.764091	28521	28378	4483.203	5.359	-80.7	-49	5.9	19.2	41	84295	0.023702
5714	15.2	-49	1	16.7	98	-71.511579	-38.764061	28527	28384	4484.125	5.355	-80.7	-49	5.9	19.2	41	84289	0.023681
5715	15.2	-49	1	16.7	98	-71.511765	-38.764031	28533	28390	4485.047	5.35	-80.7	-49	5.9	19.2	41	84284	0.02366
5716	15.2	-49	1	16.7	98	-71.511951	-38.764	28539	28395	4485.953	5.346	-80.7	-49	5.9	19.2	41	84278	0.023639
5717	15.2	-49	1	16.6	99	-71.512137	-38.76397	28545	28401	4486.875	5.341	-80.7	-49	5.9	19.2	41	84273	0.023618
5718	15.2	-49	1	16.6	99	-71.512323	-38.76394	28551	28407	4487.781	5.336	-80.7	-49	5.9	19.2	41	84267	0.023598
5719	15.2	-49	1	16.6	99	-71.512509	-38.763909	28557	28413	4488.702	5.332	-80.7	-49	5.9	19.3	41	84262	0.023577
5720	15.2	-49	1	16.5	99	-71.512695	-38.763879	28562	28419	4489.624	5.327	-80.7	-49	5.9	19.3	41	84257	0.023556
5721	15.1	-49	1	16.5	99	-71.512881	-38.763849	28568	28424	4490.53	5.323	-80.7	-49	5.9	19.3	41	84251	0.023535
