Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1864                    	355.5	-30.2                  	80                      	45.3 	262                	-71.459120	-39.183566   	8183 	8167        	1403.244  	118.591   	-32.4   	-30.2         	4.3  	7.6      	076     	58015	0.509913
1865                    	355.3	-30.3                  	79                      	45.2 	262                	-71.458595	-39.183506   	8187 	8172        	1403.880  	118.536   	-32.4   	-30.2         	4.3  	7.6      	076     	58061	0.509677
1866                    	355.1	-30.3                  	79                      	45.1 	262                	-71.458069	-39.183446   	8191 	8176        	1404.500  	118.482   	-32.5   	-30.2         	4.3  	7.6      	076     	58107	0.509441
1867                    	354.9	-30.3                  	79                      	45.0 	262                	-71.457543	-39.183385   	8196 	8180        	1405.120  	118.427   	-32.5   	-30.3         	4.3  	7.6      	076     	58153	0.509205
1868                    	354.6	-30.4                  	79                      	45.0 	262                	-71.457018	-39.183325   	8200 	8185        	1405.756  	118.372   	-32.6   	-30.3         	4.3  	7.6      	076     	58199	0.508969
1869                    	354.4	-30.4                  	79                      	44.9 	262                	-71.456492	-39.183265   	8204 	8189        	1406.377  	118.317   	-32.6   	-30.3         	4.3  	7.6      	076     	58245	0.508733
1870                    	354.2	-30.4                  	79                      	44.8 	262                	-71.455967	-39.183204   	8209 	8193        	1407.013  	118.263   	-32.7   	-30.4         	4.3  	7.6      	076     	58290	0.508497
1871                    	354.0	-30.5                  	79                      	44.9 	262                	-71.455441	-39.183144   	8213 	8198        	1407.633  	118.208   	-32.7   	-30.4         	4.3  	7.6      	076     	58336	0.508262
1872                    	353.8	-30.5                  	79                      	45.1 	262                	-71.454916	-39.183084   	8217 	8202        	1408.254  	118.153   	-32.7   	-30.4         	4.3  	7.6      	076     	58382	0.508026
1873                    	353.6	-30.5                  	79                      	45.2 	262                	-71.454390	-39.183024   	8222 	8206        	1408.890  	118.099   	-32.8   	-30.5         	4.3  	7.6      	076     	58428	0.507791
1874                    	353.3	-30.6                  	79                      	45.3 	262                	-71.453865	-39.182963   	8226 	8211        	1409.513  	118.047   	-32.8   	-30.5         	4.3  	7.6      	076     	58474	0.507557
1875                    	353.1	-30.6                  	79                      	45.4 	262                	-71.453339	-39.182903   	8230 	8215        	1410.137  	117.996   	-32.9   	-30.5         	4.3  	7.6      	076     	58520	0.507323
1876                    	352.9	-30.7                  	79                      	45.6 	262                	-71.452814	-39.182843   	8235 	8219        	1410.776  	117.944   	-32.9   	-30.6         	4.3  	7.6      	076     	58566	0.507089
1877                    	352.7	-30.7                  	79                      	45.7 	262                	-71.452288	-39.182782   	8239 	8224        	1411.400  	117.892   	-32.9   	-30.6         	4.3  	7.5      	076     	58612	0.506855
1878                    	352.5	-30.7                  	79                      	45.8 	262                	-71.451763	-39.182722   	8243 	8228        	1412.023  	117.841   	-33.0   	-30.7         	4.3  	7.5      	076     	58658	0.506622
1879                    	352.3	-30.8                  	79                      	45.9 	262                	-71.451237	-39.182662   	8248 	8232        	1412.663  	117.789   	-33.0   	-30.7         	4.3  	7.5      	076     	58703	0.506388
1880                    	352.1	-30.8                  	79                      	46.0 	262                	-71.450712	-39.182602   	8252 	8237        	1413.286  	117.738   	-33.0   	-30.7         	4.3  	7.5      	076     	58749	0.506154
1881                    	351.8	-30.8                  	79                      	46.2 	262                	-71.450187	-39.182540   	8256 	8241        	1413.910  	117.686   	-33.1   	-30.8         	4.3  	7.5      	076     	58795	0.505921
1882                    	351.6	-30.9                  	79                      	46.3 	262                	-71.449664	-39.182473   	8261 	8245        	1414.549  	117.635   	-33.1   	-30.8         	4.3  	7.5      	076     	58841	0.505687
1883                    	351.4	-30.9                  	79                      	46.4 	262                	-71.449142	-39.182405   	8265 	8250        	1415.173  	117.584   	-33.1   	-30.8         	4.3  	7.5      	076     	58887	0.505454
1884                    	351.2	-30.9                  	79                      	46.5 	262                	-71.448620	-39.182337   	8269 	8254        	1415.797  	117.532   	-33.2   	-30.9         	4.3  	7.5      	076     	58933	0.505220
1885                    	351.0	-31.0                  	79                      	46.7 	262                	-71.448098	-39.182269   	8274 	8258        	1416.436  	117.481   	-33.2   	-30.9         	4.3  	7.5      	076     	58978	0.504989
1886                    	350.8	-31.0                  	79                      	46.8 	262                	-71.447576	-39.182202   	8278 	8263        	1417.058  	117.427   	-33.3   	-30.9         	4.3  	7.5      	076     	59024	0.504746
1887                    	350.6	-31.0                  	79                      	46.9 	261                	-71.447054	-39.182134   	8282 	8267        	1417.682  	117.361   	-33.3   	-30.9         	4.3  	7.5      	076     	59070	0.504450
1888                    	350.4	-31.0                  	79                      	47.0 	261                	-71.446532	-39.182066   	8287 	8271        	1418.290  	117.294   	-33.3   	-30.9         	4.3  	7.5      	076     	59116	0.504154
1889                    	350.1	-31.0                  	79                      	47.2 	261                	-71.446010	-39.181998   	8291 	8275        	1418.898  	117.227   	-33.3   	-30.9         	4.3  	7.5      	076     	59162	0.503859
1890                    	349.9	-31.0                  	79                      	47.3 	261                	-71.445488	-39.181931   	8295 	8280        	1419.491  	117.160   	-33.3   	-31.0         	4.2  	7.5      	076     	59207	0.503563
1891                    	349.7	-31.0                  	79                      	47.2 	261                	-71.444966	-39.181863   	8299 	8284        	1420.085  	117.095   	-33.3   	-31.0         	4.2  	7.5      	076     	59253	0.503274
1892                    	349.5	-31.0                  	79                      	47.2 	261                	-71.444444	-39.181795   	8304 	8288        	1420.695  	117.029   	-33.3   	-31.0         	4.2  	7.5      	076     	59299	0.502985
1893                    	349.3	-31.0                  	79                      	47.1 	261                	-71.443922	-39.181727   	8308 	8292        	1421.289  	116.964   	-33.3   	-31.0         	4.2  	7.5      	076     	59345	0.502696
1894                    	349.1	-31.0                  	79                      	47.0 	261                	-71.443400	-39.181660   	8312 	8296        	1421.883  	116.899   	-33.3   	-31.0         	4.2  	7.5      	076     	59391	0.502408
1895                    	348.9	-31.0                  	79                      	47.0 	261                	-71.442878	-39.181592   	8316 	8301        	1422.477  	116.834   	-33.3   	-31.0         	4.2  	7.5      	076     	59436	0.502119
1896                    	348.7	-31.1                  	79                      	46.9 	261                	-71.442355	-39.181524   	8320 	8305        	1423.071  	116.769   	-33.3   	-31.0         	4.2  	7.5      	076     	59482	0.501831
1897                    	348.5	-31.1                  	79                      	46.8 	261                	-71.441833	-39.181456   	8325 	8309        	1423.681  	116.703   	-33.3   	-31.0         	4.2  	7.5      	076     	59528	0.501543
1898                    	348.3	-31.1                  	79                      	46.7 	261                	-71.441311	-39.181389   	8329 	8313        	1424.276  	116.638   	-33.3   	-31.0         	4.2  	7.5      	076     	59574	0.501255
1899                    	348.1	-31.1                  	79                      	46.7 	261                	-71.440789	-39.181321   	8333 	8318        	1424.870  	116.573   	-33.3   	-31.0         	4.2  	7.5      	076     	59620	0.500967
1900                    	347.9	-31.1                  	79                      	46.6 	261                	-71.440267	-39.181253   	8337 	8322        	1425.471  	116.515   	-33.3   	-31.0         	4.2  	7.5      	076     	59665	0.500695
1901                    	347.6	-31.1                  	79                      	46.5 	261                	-71.439745	-39.181185   	8342 	8326        	1426.089  	116.457   	-33.4   	-31.0         	4.2  	7.5      	076     	59711	0.500428
1902                    	347.4	-31.1                  	79                      	46.5 	261                	-71.439223	-39.181118   	8346 	8330        	1426.691  	116.400   	-33.4   	-31.0         	4.2  	7.5      	076     	59757	0.500162
1903                    	347.2	-31.1                  	79                      	46.4 	261                	-71.438701	-39.181050   	8350 	8334        	1427.293  	116.343   	-33.4   	-31.1         	4.2  	7.5      	076     	59803	0.499895
1904                    	347.0	-31.1                  	79                      	46.3 	261                	-71.438179	-39.180982   	8354 	8339        	1427.895  	116.286   	-33.4   	-31.1         	4.2  	7.5      	076     	59849	0.499629
1905                    	346.8	-31.2                  	79                      	46.3 	261                	-71.437657	-39.180914   	8358 	8343        	1428.498  	116.229   	-33.4   	-31.1         	4.2  	7.5      	077     	59894	0.499363
1906                    	346.6	-31.2                  	79                      	46.2 	261                	-71.437129	-39.180837   	8363 	8347        	1429.116  	116.172   	-33.4   	-31.1         	4.2  	7.5      	077     	59941	0.499097
1907                    	346.4	-31.2                  	79                      	46.1 	261                	-71.436599	-39.180758   	8367 	8351        	1429.718  	116.115   	-33.4   	-31.1         	4.2  	7.5      	077     	59988	0.498831
1908                    	346.2	-31.2                  	79                      	46.1 	261                	-71.436069	-39.180678   	8371 	8355        	1430.321  	116.058   	-33.4   	-31.1         	4.2  	7.5      	077     	60034	0.498565
1909                    	346.0	-31.2                  	79                      	46.0 	261                	-71.435539	-39.180599   	8375 	8360        	1430.923  	116.001   	-33.5   	-31.1         	4.2  	7.5      	077     	60081	0.498300
1910                    	345.8	-31.2                  	79                      	45.9 	261                	-71.435009	-39.180519   	8380 	8364        	1431.526  	115.944   	-33.5   	-31.2         	4.2  	7.5      	077     	60128	0.498035
1911                    	345.6	-31.2                  	79                      	46.0 	260                	-71.434479	-39.180439   	8384 	8368        	1432.144  	115.887   	-33.5   	-31.2         	4.2  	7.5      	077     	60175	0.497770
1912                    	345.4	-31.3                  	79                      	46.0 	260                	-71.433949	-39.180360   	8388 	8372        	1432.746  	115.830   	-33.5   	-31.2         	4.2  	7.5      	077     	60222	0.497505
1913                    	345.2	-31.3                  	79                      	46.0 	260                	-71.433419	-39.180280   	8392 	8376        	1433.358  	115.783   	-33.5   	-31.2         	4.2  	7.5      	077     	60268	0.497278
1914                    	345.0	-31.4                  	79                      	46.1 	260                	-71.432889	-39.180200   	8396 	8381        	1433.984  	115.750   	-33.6   	-31.3         	4.2  	7.5      	077     	60315	0.497111
1915                    	344.8	-31.4                  	79                      	46.1 	260                	-71.432360	-39.180121   	8401 	8385        	1434.610  	115.716   	-33.6   	-31.3         	4.2  	7.5      	077     	60362	0.496943
1916                    	344.6	-31.5                  	79                      	46.1 	260                	-71.431830	-39.180041   	8405 	8389        	1435.252  	115.683   	-33.7   	-31.4         	4.2  	7.5      	077     	60409	0.496776
1917                    	344.4	-31.5                  	79                      	46.1 	260                	-71.431300	-39.179961   	8409 	8393        	1435.878  	115.649   	-33.8   	-31.5         	4.2  	7.5      	077     	60455	0.496608
1918                    	344.2	-31.6                  	79                      	46.2 	260                	-71.430770	-39.179882   	8413 	8397        	1436.504  	115.616   	-33.8   	-31.5         	4.2  	7.5      	077     	60502	0.496441
1919                    	344.0	-31.7                  	79                      	46.2 	260                	-71.430240	-39.179802   	8418 	8402        	1437.130  	115.582   	-33.9   	-31.6         	4.2  	7.5      	077     	60549	0.496274
1920                    	343.7	-31.7                  	79                      	46.2 	260                	-71.429710	-39.179723   	8422 	8406        	1437.772  	115.549   	-33.9   	-31.7         	4.2  	7.5      	077     	60596	0.496106
1921                    	343.5	-31.8                  	79                      	46.3 	260                	-71.429180	-39.179643   	8426 	8410        	1438.399  	115.517   	-34.0   	-31.7         	4.2  	7.5      	077     	60642	0.495945
1922                    	343.3	-31.8                  	79                      	46.3 	260                	-71.428650	-39.179563   	8430 	8414        	1439.026  	115.485   	-34.0   	-31.8         	4.2  	7.5      	077     	60689	0.495784
1923                    	343.1	-31.9                  	79                      	46.3 	260                	-71.428120	-39.179484   	8434 	8418        	1439.638  	115.453   	-34.1   	-31.8         	4.1  	7.4      	077     	60736	0.495623
1924                    	342.9	-32.0                  	79                      	46.4 	260                	-71.427591	-39.179404   	8438 	8422        	1440.250  	115.421   	-34.2   	-31.9         	4.1  	7.4      	077     	60783	0.495462
1925                    	342.7	-32.0                  	79                      	46.4 	260                	-71.427061	-39.179324   	8443 	8427        	1440.862  	115.389   	-34.2   	-32.0         	4.1  	7.4      	077     	60829	0.495302
1926                    	342.5	-32.1                  	79                      	46.4 	260                	-71.426531	-39.179245   	8447 	8431        	1441.452  	115.352   	-34.3   	-32.0         	4.1  	7.4      	077     	60876	0.495118
1927                    	342.4	-32.1                  	79                      	46.5 	260                	-71.426001	-39.179165   	8451 	8435        	1442.054  	115.310   	-34.3   	-32.1         	4.1  	7.4      	077     	60923	0.494916
1928                    	342.2	-32.2                  	79                      	46.5 	260                	-71.425471	-39.179085   	8455 	8439        	1442.656  	115.268   	-34.3   	-32.1         	4.1  	7.4      	077     	60970	0.494715
1929                    	342.0	-32.2                  	79                      	46.5 	260                	-71.424941	-39.179006   	8459 	8443        	1443.243  	115.227   	-34.4   	-32.1         	4.1  	7.4      	077     	61016	0.494513
1930                    	341.8	-32.2                  	79                      	46.6 	260                	-71.424411	-39.178926   	8463 	8447        	1443.846  	115.186   	-34.4   	-32.2         	4.1  	7.4      	077     	61063	0.494312
1931                    	341.6	-32.3                  	79                      	46.6 	260                	-71.423881	-39.178847   	8467 	8451        	1444.448  	115.145   	-34.5   	-32.2         	4.1  	7.4      	077     	61110	0.494111
1932                    	341.4	-32.3                  	79                      	46.6 	260                	-71.423351	-39.178767   	8471 	8455        	1445.035  	115.104   	-34.5   	-32.3         	4.1  	7.4      	077     	61157	0.493910
1933                    	341.2	-32.4                  	79                      	46.6 	259                	-71.422821	-39.178687   	8475 	8459        	1445.638  	115.063   	-34.5   	-32.3         	4.1  	7.4      	077     	61203	0.493708
1934                    	341.0	-32.4                  	79                      	46.7 	259                	-71.422292	-39.178608   	8479 	8463        	1446.240  	115.022   	-34.6   	-32.3         	4.1  	7.4      	077     	61250	0.493507
1935                    	340.8	-32.4                  	79                      	46.7 	259                	-71.421762	-39.178528   	8483 	8467        	1446.827  	114.981   	-34.6   	-32.4         	4.1  	7.4      	077     	61297	0.493306
1936                    	340.6	-32.5                  	79                      	46.7 	259                	-71.421232	-39.178448   	8487 	8471        	1447.430  	114.940   	-34.6   	-32.4         	4.1  	7.4      	077     	61344	0.493105
1937                    	340.4	-32.5                  	80                      	46.7 	259                	-71.420702	-39.178369   	8491 	8475        	1448.033  	114.899   	-34.7   	-32.5         	4.1  	7.4      	077     	61390	0.492904
1938                    	340.2	-32.6                  	80                      	46.7 	259                	-71.420172	-39.178289   	8495 	8479        	1448.620  	114.858   	-34.7   	-32.5         	4.1  	7.4      	077     	61437	0.492703
1939                    	340.0	-32.6                  	80                      	46.8 	259                	-71.419642	-39.178209   	8499 	8483        	1449.222  	114.817   	-34.7   	-32.5         	4.1  	7.4      	077     	61484	0.492502
1940                    	339.8	-32.6                  	80                      	46.8 	259                	-71.419112	-39.178130   	8504 	8487        	1449.823  	114.774   	-34.8   	-32.6         	4.1  	7.4      	077     	61531	0.492293
1941                    	339.6	-32.7                  	80                      	46.8 	259                	-71.418582	-39.178050   	8508 	8491        	1450.407  	114.730   	-34.8   	-32.6         	4.1  	7.4      	077     	61577	0.492079
1942                    	339.4	-32.7                  	80                      	46.8 	259                	-71.418052	-39.177970   	8512 	8495        	1451.007  	114.686   	-34.8   	-32.7         	4.1  	7.4      	077     	61624	0.491864
1943                    	339.2	-32.7                  	80                      	46.9 	259                	-71.417519	-39.177884   	8516 	8499        	1451.608  	114.643   	-34.9   	-32.7         	4.1  	7.4      	077     	61671	0.491650
1944                    	339.0	-32.8                  	80                      	46.9 	259                	-71.416987	-39.177797   	8520 	8504        	1452.192  	114.599   	-34.9   	-32.7         	4.1  	7.4      	077     	61718	0.491436
1945                    	338.8	-32.8                  	80                      	46.9 	259                	-71.416454	-39.177711   	8524 	8508        	1452.792  	114.556   	-34.9   	-32.8         	4.1  	7.4      	077     	61766	0.491222
1946                    	338.6	-32.8                  	80                      	46.9 	259                	-71.415921	-39.177625   	8528 	8512        	1453.393  	114.512   	-34.9   	-32.8         	4.1  	7.4      	077     	61813	0.491008
1947                    	338.4	-32.9                  	80                      	47.0 	259                	-71.415388	-39.177539   	8532 	8516        	1453.977  	114.469   	-35.0   	-32.8         	4.1  	7.4      	077     	61860	0.490794
1948                    	338.2	-32.9                  	80                      	47.0 	259                	-71.414856	-39.177452   	8536 	8520        	1454.578  	114.426   	-35.0   	-32.9         	4.1  	7.4      	077     	61907	0.490580
1949                    	338.0	-32.9                  	80                      	47.0 	259                	-71.414323	-39.177366   	8540 	8524        	1455.178  	114.382   	-35.0   	-32.9         	4.1  	7.4      	077     	61954	0.490366
1950                    	337.9	-33.0                  	80                      	47.0 	259                	-71.413790	-39.177280   	8544 	8528        	1455.763  	114.339   	-35.1   	-32.9         	4.1  	7.4      	077     	62001	0.490152
1951                    	337.7	-33.0                  	80                      	47.1 	259                	-71.413258	-39.177194   	8548 	8532        	1456.363  	114.296   	-35.1   	-33.0         	4.1  	7.4      	077     	62049	0.489938
1952                    	337.5	-33.0                  	80                      	47.1 	259                	-71.412725	-39.177107   	8552 	8536        	1456.964  	114.252   	-35.1   	-33.0         	4.1  	7.4      	077     	62096	0.489724
1953                    	337.3	-33.1                  	80                      	47.1 	259                	-71.412192	-39.177021   	8556 	8540        	1457.548  	114.209   	-35.1   	-33.0         	4.1  	7.4      	077     	62143	0.489511
1954                    	337.1	-33.1                  	80                      	47.1 	259                	-71.411660	-39.176935   	8560 	8544        	1458.149  	114.167   	-35.2   	-33.1         	4.1  	7.4      	077     	62190	0.489300
1955                    	336.9	-33.2                  	80                      	47.1 	259                	-71.411127	-39.176849   	8565 	8548        	1458.748  	114.122   	-35.2   	-33.1         	4.1  	7.4      	077     	62237	0.489089
1956                    	336.7	-33.2                  	80                      	47.1 	259                	-71.410594	-39.176762   	8569 	8552        	1459.330  	114.076   	-35.2   	-33.1         	4.1  	7.4      	077     	62284	0.488879
1957                    	336.5	-33.2                  	80                      	47.1 	259                	-71.410061	-39.176676   	8573 	8556        	1459.928  	114.030   	-35.3   	-33.2         	4.1  	7.4      	077     	62332	0.488670
1958                    	336.3	-33.3                  	80                      	47.1 	259                	-71.409529	-39.176590   	8577 	8560        	1460.525  	113.984   	-35.3   	-33.2         	4.1  	7.4      	077     	62379	0.488460
1959                    	336.1	-33.3                  	80                      	47.1 	259                	-71.408996	-39.176504   	8581 	8564        	1461.107  	113.938   	-35.3   	-33.2         	4.1  	7.4      	077     	62426	0.488251
1960                    	335.9	-33.3                  	80                      	47.1 	259                	-71.408463	-39.176417   	8585 	8568        	1461.705  	113.892   	-35.4   	-33.3         	4.1  	7.4      	077     	62473	0.488042
1961                    	335.7	-33.4                  	80                      	47.1 	259                	-71.407931	-39.176331   	8589 	8572        	1462.303  	113.846   	-35.4   	-33.3         	4.1  	7.4      	077     	62520	0.487833
1962                    	335.5	-33.4                  	80                      	47.2 	259                	-71.407398	-39.176245   	8593 	8576        	1462.885  	113.800   	-35.5   	-33.3         	4.0  	7.4      	077     	62567	0.487624
1963                    	335.3	-33.4                  	80                      	47.2 	259                	-71.406865	-39.176159   	8597 	8580        	1463.453  	113.755   	-35.5   	-33.4         	4.0  	7.4      	077     	62614	0.487421
1964                    	335.1	-33.5                  	80                      	47.2 	259                	-71.406332	-39.176072   	8601 	8584        	1464.036  	113.711   	-35.5   	-33.4         	4.0  	7.4      	077     	62662	0.487218
1965                    	335.0	-33.5                  	80                      	47.2 	259                	-71.405800	-39.175986   	8605 	8588        	1464.604  	113.666   	-35.6   	-33.4         	4.0  	7.4      	077     	62709	0.487015
1966                    	334.8	-33.5                  	80                      	47.2 	259                	-71.405267	-39.175900   	8609 	8592        	1465.187  	113.621   	-35.6   	-33.5         	4.0  	7.4      	077     	62756	0.486812
1967                    	334.6	-33.6                  	80                      	47.2 	259                	-71.404734	-39.175814   	8613 	8596        	1465.770  	113.576   	-35.6   	-33.5         	4.0  	7.3      	077     	62803	0.486608
1968                    	334.4	-33.6                  	80                      	47.2 	259                	-71.404202	-39.175727   	8617 	8600        	1466.337  	113.530   	-35.7   	-33.6         	4.0  	7.3      	077     	62850	0.486402
1969                    	334.2	-33.6                  	80                      	47.2 	259                	-71.403669	-39.175641   	8621 	8604        	1466.918  	113.483   	-35.7   	-33.6         	4.0  	7.3      	077     	62897	0.486195
1970                    	334.0	-33.7                  	80                      	47.2 	259                	-71.403136	-39.175555   	8625 	8608        	1467.499  	113.436   	-35.7   	-33.6         	4.0  	7.3      	077     	62945	0.485989
1971                    	333.8	-33.7                  	80                      	47.2 	259                	-71.402603	-39.175469   	8629 	8612        	1468.064  	113.390   	-35.8   	-33.7         	4.0  	7.3      	077     	62992	0.485783
1972                    	333.6	-33.7                  	80                      	47.1 	259                	-71.402072	-39.175381   	8633 	8616        	1468.645  	113.343   	-35.8   	-33.7         	4.0  	7.3      	077     	63039	0.485577
1973                    	333.5	-33.8                  	80                      	47.1 	258                	-71.401550	-39.175285   	8637 	8620        	1469.226  	113.296   	-35.9   	-33.7         	4.0  	7.3      	077     	63085	0.485371
1974                    	333.3	-33.8                  	80                      	47.1 	258                	-71.401028	-39.175190   	8640 	8624        	1469.792  	113.249   	-35.9   	-33.8         	4.0  	7.3      	077     	63132	0.485165
1975                    	333.1	-33.8                  	80                      	47.0 	258                	-71.400506	-39.175094   	8644 	8628        	1470.373  	113.202   	-35.9   	-33.8         	4.0  	7.3      	077     	63178	0.484959
1976                    	332.9	-33.9                  	80                      	47.0 	258                	-71.399984	-39.174998   	8648 	8632        	1470.954  	113.155   	-36.0   	-33.8         	4.0  	7.3      	077     	63225	0.484754
1977                    	332.7	-33.9                  	80                      	47.0 	258                	-71.399462	-39.174902   	8652 	8636        	1471.519  	113.108   	-36.0   	-33.9         	4.0  	7.3      	077     	63271	0.484548
1978                    	332.5	-33.9                  	80                      	46.9 	258                	-71.398940	-39.174806   	8656 	8640        	1472.100  	113.061   	-36.0   	-33.9         	4.0  	7.3      	077     	63318	0.484342
1979                    	332.3	-34.0                  	80                      	46.9 	258                	-71.398418	-39.174710   	8660 	8644        	1472.666  	113.014   	-36.1   	-33.9         	4.0  	7.3      	077     	63364	0.484137
1980                    	332.1	-34.0                  	80                      	46.8 	258                	-71.397896	-39.174615   	8664 	8648        	1473.247  	112.967   	-36.1   	-34.0         	4.0  	7.3      	077     	63411	0.483930
1981                    	332.0	-34.0                  	80                      	46.8 	258                	-71.397374	-39.174519   	8668 	8652        	1473.827  	112.920   	-36.1   	-34.0         	4.0  	7.3      	077     	63457	0.483719
1982                    	331.8	-34.1                  	80                      	46.8 	258                	-71.396852	-39.174423   	8672 	8655        	1474.397  	112.877   	-36.2   	-34.0         	4.0  	7.3      	077     	63504	0.483508
1983                    	331.6	-34.1                  	80                      	46.7 	258                	-71.396330	-39.174327   	8676 	8659        	1474.983  	112.835   	-36.2   	-34.0         	4.0  	7.3      	077     	63550	0.483297
1984                    	331.4	-34.1                  	80                      	46.7 	258                	-71.395808	-39.174231   	8680 	8663        	1475.568  	112.793   	-36.2   	-34.1         	4.0  	7.3      	077     	63597	0.483086
1985                    	331.2	-34.2                  	80                      	46.6 	258                	-71.395286	-39.174135   	8684 	8667        	1476.138  	112.750   	-36.2   	-34.1         	4.0  	7.3      	077     	63643	0.482875
1986                    	331.0	-34.2                  	80                      	46.6 	258                	-71.394764	-39.174040   	8688 	8671        	1476.724  	112.708   	-36.3   	-34.1         	4.0  	7.3      	077     	63690	0.482665
1987                    	330.8	-34.2                  	80                      	46.6 	258                	-71.394242	-39.173944   	8692 	8675        	1477.311  	112.667   	-36.3   	-34.2         	4.0  	7.3      	077     	63736	0.482457
1988                    	330.6	-34.3                  	80                      	46.5 	258                	-71.393720	-39.173848   	8696 	8679        	1477.881  	112.625   	-36.3   	-34.2         	4.0  	7.3      	077     	63783	0.482249
1989                    	330.5	-34.3                  	80                      	46.5 	258                	-71.393198	-39.173752   	8700 	8683        	1478.468  	112.583   	-36.3   	-34.2         	4.0  	7.3      	077     	63829	0.482041
1990                    	330.3	-34.3                  	80                      	46.4 	257                	-71.392676	-39.173656   	8704 	8687        	1479.054  	112.542   	-36.4   	-34.3         	4.0  	7.3      	077     	63876	0.481834
1991                    	330.1	-34.3                  	80                      	46.5 	257                	-71.392154	-39.173560   	8708 	8691        	1479.625  	112.500   	-36.4   	-34.3         	4.0  	7.3      	077     	63922	0.481626
1992                    	329.9	-34.4                  	80                      	46.5 	257                	-71.391632	-39.173465   	8712 	8695        	1480.164  	112.459   	-36.4   	-34.3         	3.7  	7.3      	077     	63969	0.481419
1993                    	329.7	-34.4                  	80                      	46.5 	257                	-71.391110	-39.173369   	8715 	8698        	1480.707  	112.421   	-36.4   	-34.4         	3.7  	7.3      	077     	64015	0.481227
1994                    	329.6	-34.4                  	80                      	46.5 	257                	-71.390588	-39.173273   	8719 	8702        	1481.249  	112.382   	-36.5   	-34.4         	3.7  	7.3      	077     	64062	0.481031
1995                    	329.4	-34.5                  	80                      	46.5 	257                	-71.390066	-39.173177   	8723 	8706        	1481.783  	112.335   	-36.5   	-34.4         	3.7  	7.3      	077     	64108	0.480835
1996                    	329.2	-34.5                  	80                      	46.5 	257                	-71.389544	-39.173081   	8726 	8709        	1482.317  	112.288   	-36.5   	-34.4         	3.7  	7.3      	077     	64155	0.480640
1997                    	329.0	-34.5                  	80                      	46.6 	257                	-71.389022	-39.172985   	8730 	8713        	1482.852  	112.242   	-36.6   	-34.5         	3.7  	7.3      	077     	64201	0.480445
1998                    	328.9	-34.5                  	80                      	46.6 	257                	-71.388500	-39.172890   	8734 	8717        	1483.386  	112.195   	-36.6   	-34.5         	3.7  	7.3      	077     	64248	0.480249
1999                    	328.7	-34.6                  	80                      	46.6 	257                	-71.387978	-39.172794   	8737 	8721        	1483.920  	112.148   	-36.6   	-34.5         	3.7  	7.3      	077     	64294	0.480054
2000                    	328.5	-34.6                  	80                      	46.6 	257                	-71.387456	-39.172698   	8741 	8724        	1484.454  	112.101   	-36.7   	-34.6         	3.7  	7.3      	077     	64341	0.479859
2001                    	328.3	-34.6                  	80                      	46.6 	257                	-71.386934	-39.172602   	8745 	8728        	1484.988  	112.055   	-36.7   	-34.6         	3.7  	7.3      	077     	64387	0.479664
2002                    	328.2	-34.7                  	80                      	46.6 	257                	-71.386411	-39.172506   	8749 	8732        	1485.522  	112.008   	-36.7   	-34.6         	3.7  	7.3      	077     	64434	0.479468
2003                    	328.0	-34.7                  	80                      	46.6 	257                	-71.385889	-39.172410   	8752 	8735        	1486.057  	111.961   	-36.8   	-34.6         	3.7  	7.3      	077     	64480	0.479273
2004                    	327.8	-34.7                  	80                      	46.7 	257                	-71.385367	-39.172315   	8756 	8739        	1486.591  	111.915   	-36.8   	-34.7         	3.7  	7.3      	077     	64527	0.479078
2005                    	327.7	-34.8                  	79                      	46.7 	257                	-71.384845	-39.172219   	8760 	8743        	1487.125  	111.868   	-36.9   	-34.7         	3.7  	7.3      	077     	64573	0.478883
2006                    	327.5	-34.8                  	79                      	46.7 	257                	-71.384325	-39.172121   	8763 	8746        	1487.659  	111.821   	-36.9   	-34.7         	3.7  	7.3      	077     	64620	0.478689
2007                    	327.3	-34.8                  	79                      	46.7 	257                	-71.383806	-39.172022   	8767 	8750        	1488.194  	111.775   	-36.9   	-34.8         	3.7  	7.3      	077     	64666	0.478494
